FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
565,576,january,6,539,576,515,597,1107_xvid,00:00:22.486 --> 00:00:25.219
576,582,have,7,569,583,515,597,1107_xvid,00:00:22.486 --> 00:00:25.219
582,592,helped,8,580,591,515,597,1107_xvid,00:00:22.486 --> 00:00:25.219
592,595,to,9,585,598,515,597,1107_xvid,00:00:22.486 --> 00:00:25.219
597,611,break,0,594,628,597,711,1107_xvid,00:00:25.219 --> 00:00:29.019
611,619,our,1,599,628,597,711,1107_xvid,00:00:25.219 --> 00:00:29.019
619,630,fall,2,599,646,597,711,1107_xvid,00:00:25.219 --> 00:00:29.019
630,638,and,3,631,646,597,711,1107_xvid,00:00:25.219 --> 00:00:29.019
638,652,begin,4,631,652,597,711,1107_xvid,00:00:25.219 --> 00:00:29.019
652,658,to,5,653,674,597,711,1107_xvid,00:00:25.219 --> 00:00:29.019
658,666,get,6,653,674,597,711,1107_xvid,00:00:25.219 --> 00:00:29.019
666,672,us,7,653,674,597,711,1107_xvid,00:00:25.219 --> 00:00:29.019
672,683,back,8,653,693,597,711,1107_xvid,00:00:25.219 --> 00:00:29.019
683,689,on,9,675,693,597,711,1107_xvid,00:00:25.219 --> 00:00:29.019
689,697,our,10,687,701,597,711,1107_xvid,00:00:25.219 --> 00:00:29.019
697,708,feet,11,695,710,597,711,1107_xvid,00:00:25.219 --> 00:00:29.019
711,717,the,0,711,717,711,761,1107_xvid,00:00:29.019 --> 00:00:30.686
717,734,economys,1,718,745,711,761,1107_xvid,00:00:29.019 --> 00:00:30.686
734,749,growing,2,733,759,711,761,1107_xvid,00:00:29.019 --> 00:00:30.686
749,760,again,3,749,759,711,761,1107_xvid,00:00:29.019 --> 00:00:30.686
761,766,the,0,760,766,761,844,1107_xvid,00:00:30.686 --> 00:00:33.452
766,775,flood,1,767,778,761,844,1107_xvid,00:00:30.686 --> 00:00:33.452
775,778,of,2,767,778,761,844,1107_xvid,00:00:30.686 --> 00:00:33.452
778,783,job,3,767,783,761,844,1107_xvid,00:00:30.686 --> 00:00:33.452
783,793,losses,4,780,802,761,844,1107_xvid,00:00:30.686 --> 00:00:33.452
793,796,we,5,792,802,761,844,1107_xvid,00:00:30.686 --> 00:00:33.452
796,801,saw,6,792,802,761,844,1107_xvid,00:00:30.686 --> 00:00:33.452
801,804,at,7,792,809,761,844,1107_xvid,00:00:30.686 --> 00:00:33.452
804,809,the,8,805,809,761,844,1107_xvid,00:00:30.686 --> 00:00:33.452
809,824,beginning,9,805,844,761,844,1107_xvid,00:00:30.686 --> 00:00:33.452
824,827,of,10,814,844,761,844,1107_xvid,00:00:30.686 --> 00:00:33.452
827,834,this,11,814,844,761,844,1107_xvid,00:00:30.686 --> 00:00:33.452
834,841,year,12,814,844,761,844,1107_xvid,00:00:30.686 --> 00:00:33.452
844,858,slowed,0,814,859,844,922,1107_xvid,00:00:33.452 --> 00:00:36.052
858,863,to,1,851,866,844,922,1107_xvid,00:00:33.452 --> 00:00:36.052
863,865,a,2,863,866,844,922,1107_xvid,00:00:33.452 --> 00:00:36.052
865,884,relative,3,863,906,844,922,1107_xvid,00:00:33.452 --> 00:00:36.052
884,900,trickle,4,880,906,844,922,1107_xvid,00:00:33.452 --> 00:00:36.052
900,909,last,5,880,916,844,922,1107_xvid,00:00:33.452 --> 00:00:36.052
909,921,month,6,907,921,844,922,1107_xvid,00:00:33.452 --> 00:00:36.052
922,932,these,0,918,957,922,988,1107_xvid,00:00:36.052 --> 00:00:38.252
932,938,are,1,925,957,922,988,1107_xvid,00:00:36.052 --> 00:00:38.252
938,944,all,2,935,957,922,988,1107_xvid,00:00:36.052 --> 00:00:38.252
944,952,good,3,935,957,922,988,1107_xvid,00:00:36.052 --> 00:00:38.252
952,962,signs,4,935,962,922,988,1107_xvid,00:00:36.052 --> 00:00:38.252
962,968,for,5,963,969,922,988,1107_xvid,00:00:36.052 --> 00:00:38.252
968,974,the,6,963,978,922,988,1107_xvid,00:00:36.052 --> 00:00:38.252
974,986,future,7,970,986,922,988,1107_xvid,00:00:36.052 --> 00:00:38.252
988,993,but,0,987,996,988,1066,1107_xvid,00:00:38.252 --> 00:00:40.853
993,1002,theyre,1,991,1032,988,1066,1107_xvid,00:00:38.252 --> 00:00:40.853
1002,1011,little,2,1001,1032,988,1066,1107_xvid,00:00:38.252 --> 00:00:40.853
1011,1022,comfort,3,1001,1032,988,1066,1107_xvid,00:00:38.252 --> 00:00:40.853
1022,1025,to,4,1001,1032,988,1066,1107_xvid,00:00:38.252 --> 00:00:40.853
1025,1030,all,5,1001,1032,988,1066,1107_xvid,00:00:38.252 --> 00:00:40.853
1030,1035,our,6,1001,1042,988,1066,1107_xvid,00:00:38.252 --> 00:00:40.853
1035,1049,neighbors,7,1036,1062,988,1066,1107_xvid,00:00:38.252 --> 00:00:40.853
1049,1054,who,8,1045,1062,988,1066,1107_xvid,00:00:38.252 --> 00:00:40.853
1054,1063,remain,9,1045,1062,988,1066,1107_xvid,00:00:38.252 --> 00:00:40.853
1063,1068,out,10,1064,1070,988,1066,1107_xvid,00:00:38.252 --> 00:00:40.853
1066,1079,of,0,1064,1078,1066,1105,1107_xvid,00:00:40.853 --> 00:00:42.152
1079,1085,a,1,1079,1103,1066,1105,1107_xvid,00:00:40.853 --> 00:00:42.152
1085,1104,job,2,1084,1103,1066,1105,1107_xvid,00:00:40.853 --> 00:00:42.152
1105,1112,and,0,1105,1126,1105,1188,1107_xvid,00:00:42.152 --> 00:00:44.919
1112,1116,my,1,1105,1126,1105,1188,1107_xvid,00:00:42.152 --> 00:00:44.919
1116,1129,solemn,2,1105,1154,1105,1188,1107_xvid,00:00:42.152 --> 00:00:44.919
1129,1151,commitment,3,1105,1154,1105,1188,1107_xvid,00:00:42.152 --> 00:00:44.919
1151,1155,is,4,1131,1154,1105,1188,1107_xvid,00:00:42.152 --> 00:00:44.919
1155,1159,to,5,1156,1161,1105,1188,1107_xvid,00:00:42.152 --> 00:00:44.919
1159,1168,work,6,1156,1173,1105,1188,1107_xvid,00:00:42.152 --> 00:00:44.919
1168,1179,every,7,1167,1181,1105,1188,1107_xvid,00:00:42.152 --> 00:00:44.919
1179,1186,day,8,1177,1185,1105,1188,1107_xvid,00:00:42.152 --> 00:00:44.919
1188,1193,in,0,1186,1196,1188,1305,1107_xvid,00:00:44.919 --> 00:00:48.819
1193,1204,every,1,1186,1218,1188,1305,1107_xvid,00:00:44.919 --> 00:00:48.819
1204,1211,way,2,1186,1218,1188,1305,1107_xvid,00:00:44.919 --> 00:00:48.819
1211,1220,that,3,1208,1225,1188,1305,1107_xvid,00:00:44.919 --> 00:00:48.819
1220,1222,i,4,1208,1225,1188,1305,1107_xvid,00:00:44.919 --> 00:00:48.819
1222,1229,can,5,1223,1237,1188,1305,1107_xvid,00:00:44.919 --> 00:00:48.819
1229,1234,to,6,1227,1237,1188,1305,1107_xvid,00:00:44.919 --> 00:00:48.819
1234,1243,push,7,1227,1264,1188,1305,1107_xvid,00:00:44.919 --> 00:00:48.819
1243,1252,this,8,1241,1264,1188,1305,1107_xvid,00:00:44.919 --> 00:00:48.819
1252,1270,recovery,9,1241,1278,1188,1305,1107_xvid,00:00:44.919 --> 00:00:48.819
1270,1286,forward,10,1265,1288,1188,1305,1107_xvid,00:00:44.919 --> 00:00:48.819
1286,1293,and,11,1284,1293,1188,1305,1107_xvid,00:00:44.919 --> 00:00:48.819
1293,1304,build,12,1294,1303,1188,1305,1107_xvid,00:00:44.919 --> 00:00:48.819
1305,1307,a,0,1298,1326,1305,1413,1107_xvid,00:00:48.819 --> 00:00:52.419
1307,1314,new,1,1298,1326,1305,1413,1107_xvid,00:00:48.819 --> 00:00:52.419
1314,1337,foundation,2,1309,1338,1305,1413,1107_xvid,00:00:48.819 --> 00:00:52.419
1337,1344,for,3,1328,1356,1305,1413,1107_xvid,00:00:48.819 --> 00:00:52.419
1344,1351,our,4,1339,1356,1305,1413,1107_xvid,00:00:48.819 --> 00:00:52.419
1351,1367,lasting,5,1339,1369,1305,1413,1107_xvid,00:00:48.819 --> 00:00:52.419
1367,1381,growth,6,1366,1381,1305,1413,1107_xvid,00:00:48.819 --> 00:00:52.419
1381,1388,and,7,1378,1390,1305,1413,1107_xvid,00:00:48.819 --> 00:00:52.419
1388,1411,prosperity,8,1383,1413,1305,1413,1107_xvid,00:00:48.819 --> 00:00:52.419
1413,1419,thats,0,1409,1418,1413,1474,1107_xvid,00:00:52.419 --> 00:00:54.452
1419,1423,why,1,1420,1428,1413,1474,1107_xvid,00:00:52.419 --> 00:00:54.452
1423,1424,i,2,1420,1428,1413,1474,1107_xvid,00:00:52.419 --> 00:00:54.452
1424,1435,announced,3,1420,1476,1413,1474,1107_xvid,00:00:52.419 --> 00:00:54.452
1435,1440,some,4,1436,1476,1413,1474,1107_xvid,00:00:52.419 --> 00:00:54.452
1440,1453,additional,5,1436,1476,1413,1474,1107_xvid,00:00:52.419 --> 00:00:54.452
1453,1459,steps,6,1436,1476,1413,1474,1107_xvid,00:00:52.419 --> 00:00:54.452
1459,1464,this,7,1436,1476,1413,1474,1107_xvid,00:00:52.419 --> 00:00:54.452
1464,1469,week,8,1436,1476,1413,1474,1107_xvid,00:00:52.419 --> 00:00:54.452
1469,1472,to,9,1436,1476,1413,1474,1107_xvid,00:00:52.419 --> 00:00:54.452
1474,1485,spur,0,1436,1489,1474,1539,1107_xvid,00:00:54.452 --> 00:00:56.619
1485,1504,private,1,1484,1506,1474,1539,1107_xvid,00:00:54.452 --> 00:00:56.619
1504,1521,sector,2,1496,1524,1474,1539,1107_xvid,00:00:54.452 --> 00:00:56.619
1521,1538,hiring,3,1515,1540,1474,1539,1107_xvid,00:00:54.452 --> 00:00:56.619
1539,1545,well,0,1534,1545,1539,1606,1107_xvid,00:00:56.619 --> 00:00:58.853
1545,1551,give,1,1546,1551,1539,1606,1107_xvid,00:00:56.619 --> 00:00:58.853
1551,1554,an,2,1552,1558,1539,1606,1107_xvid,00:00:56.619 --> 00:00:58.853
1554,1561,added,3,1552,1562,1539,1606,1107_xvid,00:00:56.619 --> 00:00:58.853
1561,1568,boost,4,1560,1572,1539,1606,1107_xvid,00:00:56.619 --> 00:00:58.853
1568,1571,to,5,1568,1572,1539,1606,1107_xvid,00:00:56.619 --> 00:00:58.853
1571,1578,small,6,1568,1589,1539,1606,1107_xvid,00:00:56.619 --> 00:00:58.853
1578,1592,businesses,7,1577,1596,1539,1606,1107_xvid,00:00:56.619 --> 00:00:58.853
1592,1601,across,8,1591,1618,1539,1606,1107_xvid,00:00:56.619 --> 00:00:58.853
1601,1605,our,9,1600,1618,1539,1606,1107_xvid,00:00:56.619 --> 00:00:58.853
1606,1617,nation,0,1600,1618,1606,1705,1107_xvid,00:00:58.853 --> 00:01:02.152
1617,1630,through,1,1600,1631,1606,1705,1107_xvid,00:00:58.853 --> 00:01:02.152
1630,1649,additional,2,1629,1651,1606,1705,1107_xvid,00:00:58.853 --> 00:01:02.152
1649,1655,tax,3,1646,1680,1606,1705,1107_xvid,00:00:58.853 --> 00:01:02.152
1655,1663,cuts,4,1646,1680,1606,1705,1107_xvid,00:00:58.853 --> 00:01:02.152
1663,1669,and,5,1658,1680,1606,1705,1107_xvid,00:00:58.853 --> 00:01:02.152
1669,1680,access,6,1658,1680,1606,1705,1107_xvid,00:00:58.853 --> 00:01:02.152
1680,1684,to,7,1658,1688,1606,1705,1107_xvid,00:00:58.853 --> 00:01:02.152
1684,1697,lending,8,1683,1700,1606,1705,1107_xvid,00:00:58.853 --> 00:01:02.152
1697,1705,they,9,1693,1705,1606,1705,1107_xvid,00:00:58.853 --> 00:01:02.152
1705,1735,desperately,0,1702,1737,1705,1763,1107_xvid,00:01:02.152 --> 00:01:04.085
1735,1746,need,1,1736,1749,1705,1763,1107_xvid,00:01:02.152 --> 00:01:04.085
1746,1751,to,2,1745,1758,1705,1763,1107_xvid,00:01:02.152 --> 00:01:04.085
1751,1762,grow,3,1751,1762,1705,1763,1107_xvid,00:01:02.152 --> 00:01:04.085
1763,1770,well,0,1760,1770,1763,1846,1107_xvid,00:01:04.085 --> 00:01:06.853
1770,1782,rebuild,1,1765,1781,1763,1846,1107_xvid,00:01:04.085 --> 00:01:06.853
1782,1789,more,2,1783,1788,1763,1846,1107_xvid,00:01:04.085 --> 00:01:06.853
1789,1792,of,3,1789,1809,1763,1846,1107_xvid,00:01:04.085 --> 00:01:06.853
1792,1797,our,4,1789,1809,1763,1846,1107_xvid,00:01:04.085 --> 00:01:06.853
1797,1805,vital,5,1789,1809,1763,1846,1107_xvid,00:01:04.085 --> 00:01:06.853
1805,1828,infrastructure,6,1789,1842,1763,1846,1107_xvid,00:01:04.085 --> 00:01:06.853
1828,1833,and,7,1810,1842,1763,1846,1107_xvid,00:01:04.085 --> 00:01:06.853
1833,1845,promote,8,1810,1848,1763,1846,1107_xvid,00:01:04.085 --> 00:01:06.853
1846,1863,advanced,0,1845,1874,1846,1964,1107_xvid,00:01:06.853 --> 00:01:10.786
1863,1891,manufacturing,1,1860,1892,1846,1964,1107_xvid,00:01:06.853 --> 00:01:10.786
1891,1895,in,2,1878,1904,1846,1964,1107_xvid,00:01:06.853 --> 00:01:10.786
1895,1906,clean,3,1896,1910,1846,1964,1107_xvid,00:01:06.853 --> 00:01:10.786
1906,1919,energy,4,1905,1939,1846,1964,1107_xvid,00:01:06.853 --> 00:01:10.786
1919,1923,to,5,1920,1939,1846,1964,1107_xvid,00:01:06.853 --> 00:01:10.786
1923,1930,put,6,1920,1939,1846,1964,1107_xvid,00:01:06.853 --> 00:01:10.786
1930,1950,americans,7,1920,1950,1846,1964,1107_xvid,00:01:06.853 --> 00:01:10.786
1950,1954,to,8,1942,1962,1846,1964,1107_xvid,00:01:06.853 --> 00:01:10.786
1954,1963,work,9,1955,1962,1846,1964,1107_xvid,00:01:06.853 --> 00:01:10.786
1964,1978,doing,0,1963,1988,1964,2026,1107_xvid,00:01:10.786 --> 00:01:12.853
1978,1986,the,1,1972,1988,1964,2026,1107_xvid,00:01:10.786 --> 00:01:12.853
1986,1997,work,2,1972,2023,1964,2026,1107_xvid,00:01:10.786 --> 00:01:12.853
1997,2003,we,3,1990,2023,1964,2026,1107_xvid,00:01:10.786 --> 00:01:12.853
2003,2014,need,4,1990,2023,1964,2026,1107_xvid,00:01:10.786 --> 00:01:12.853
2014,2025,done,5,1990,2032,1964,2026,1107_xvid,00:01:10.786 --> 00:01:12.853
2026,2030,and,0,2027,2032,2026,2084,1107_xvid,00:01:12.853 --> 00:01:14.786
2030,2034,ive,1,2027,2036,2026,2084,1107_xvid,00:01:12.853 --> 00:01:14.786
2034,2042,called,2,2034,2060,2026,2084,1107_xvid,00:01:12.853 --> 00:01:14.786
2042,2046,for,3,2038,2060,2026,2084,1107_xvid,00:01:12.853 --> 00:01:14.786
2046,2050,the,4,2038,2060,2026,2084,1107_xvid,00:01:12.853 --> 00:01:14.786
2050,2063,extension,5,2038,2070,2026,2084,1107_xvid,00:01:12.853 --> 00:01:14.786
2063,2066,of,6,2062,2070,2026,2084,1107_xvid,00:01:12.853 --> 00:01:14.786
2066,2083,unemployment,7,2062,2082,2026,2084,1107_xvid,00:01:12.853 --> 00:01:14.786
2084,2100,insurance,0,2085,2101,2084,2174,1107_xvid,00:01:14.786 --> 00:01:17.786
2100,2105,and,1,2100,2119,2084,2174,1107_xvid,00:01:14.786 --> 00:01:17.786
2105,2115,health,2,2100,2119,2084,2174,1107_xvid,00:01:14.786 --> 00:01:17.786
2115,2129,benefits,3,2109,2156,2084,2174,1107_xvid,00:01:14.786 --> 00:01:17.786
2129,2132,to,4,2128,2156,2084,2174,1107_xvid,00:01:14.786 --> 00:01:17.786
2132,2139,help,5,2128,2156,2084,2174,1107_xvid,00:01:14.786 --> 00:01:17.786
2139,2148,those,6,2128,2156,2084,2174,1107_xvid,00:01:14.786 --> 00:01:17.786
2148,2157,whove,7,2128,2156,2084,2174,1107_xvid,00:01:14.786 --> 00:01:17.786
2157,2164,lost,8,2158,2165,2084,2174,1107_xvid,00:01:14.786 --> 00:01:17.786
2164,2173,their,9,2161,2175,2084,2174,1107_xvid,00:01:14.786 --> 00:01:17.786
2174,2185,jobs,0,2167,2243,2174,2308,1107_xvid,00:01:17.786 --> 00:01:22.252
2185,2204,weather,1,2185,2243,2174,2308,1107_xvid,00:01:17.786 --> 00:01:22.252
2204,2218,these,2,2185,2243,2174,2308,1107_xvid,00:01:17.786 --> 00:01:22.252
2218,2234,storms,3,2185,2243,2174,2308,1107_xvid,00:01:17.786 --> 00:01:22.252
2234,2248,until,4,2185,2249,2174,2308,1107_xvid,00:01:17.786 --> 00:01:22.252
2248,2253,we,5,2246,2263,2174,2308,1107_xvid,00:01:17.786 --> 00:01:22.252
2253,2267,reach,6,2250,2271,2174,2308,1107_xvid,00:01:17.786 --> 00:01:22.252
2267,2278,that,7,2265,2278,2174,2308,1107_xvid,00:01:17.786 --> 00:01:22.252
2278,2300,brighter,8,2279,2311,2174,2308,1107_xvid,00:01:17.786 --> 00:01:22.252
2300,2308,day,9,2293,2311,2174,2308,1107_xvid,00:01:17.786 --> 00:01:22.252
2308,2315,but,0,2293,2316,2308,2400,1107_xvid,00:01:22.252 --> 00:01:25.319
2315,2325,even,1,2312,2324,2308,2400,1107_xvid,00:01:22.252 --> 00:01:25.319
2325,2330,as,2,2325,2342,2308,2400,1107_xvid,00:01:22.252 --> 00:01:25.319
2330,2335,we,3,2325,2342,2308,2400,1107_xvid,00:01:22.252 --> 00:01:25.319
2335,2342,dig,4,2325,2342,2308,2400,1107_xvid,00:01:22.252 --> 00:01:25.319
2342,2349,our,5,2325,2350,2308,2400,1107_xvid,00:01:22.252 --> 00:01:25.319
2349,2356,way,6,2345,2356,2308,2400,1107_xvid,00:01:22.252 --> 00:01:25.319
2356,2363,out,7,2354,2366,2308,2400,1107_xvid,00:01:22.252 --> 00:01:25.319
2363,2368,of,8,2358,2369,2308,2400,1107_xvid,00:01:22.252 --> 00:01:25.319
2368,2378,this,9,2367,2378,2308,2400,1107_xvid,00:01:22.252 --> 00:01:25.319
2378,2388,deep,10,2379,2399,2308,2400,1107_xvid,00:01:22.252 --> 00:01:25.319
2388,2398,hole,11,2379,2399,2308,2400,1107_xvid,00:01:22.252 --> 00:01:25.319
2400,2405,its,0,2379,2404,2400,2480,1107_xvid,00:01:25.319 --> 00:01:27.985
2405,2420,important,1,2405,2426,2400,2480,1107_xvid,00:01:25.319 --> 00:01:27.985
2420,2427,that,2,2416,2426,2400,2480,1107_xvid,00:01:25.319 --> 00:01:27.985
2427,2430,we,3,2428,2435,2400,2480,1107_xvid,00:01:25.319 --> 00:01:27.985
2430,2442,address,4,2428,2451,2400,2480,1107_xvid,00:01:25.319 --> 00:01:27.985
2442,2447,the,5,2440,2451,2400,2480,1107_xvid,00:01:25.319 --> 00:01:27.985
2447,2474,irresponsibility,6,2440,2473,2400,2480,1107_xvid,00:01:25.319 --> 00:01:27.985
2474,2479,and,7,2469,2480,2400,2480,1107_xvid,00:01:25.319 --> 00:01:27.985
2480,2511,recklessness,0,2481,2520,2480,2604,1107_xvid,00:01:27.985 --> 00:01:32.119
2511,2521,that,1,2489,2520,2480,2604,1107_xvid,00:01:27.985 --> 00:01:32.119
2521,2529,got,2,2521,2532,2480,2604,1107_xvid,00:01:27.985 --> 00:01:32.119
2529,2534,us,3,2525,2546,2480,2604,1107_xvid,00:01:27.985 --> 00:01:32.119
2534,2544,into,4,2535,2546,2480,2604,1107_xvid,00:01:27.985 --> 00:01:32.119
2544,2554,this,5,2535,2577,2480,2604,1107_xvid,00:01:27.985 --> 00:01:32.119
2554,2564,mess,6,2551,2577,2480,2604,1107_xvid,00:01:27.985 --> 00:01:32.119
2564,2569,in,7,2551,2577,2480,2604,1107_xvid,00:01:27.985 --> 00:01:32.119
2569,2577,the,8,2551,2577,2480,2604,1107_xvid,00:01:27.985 --> 00:01:32.119
2577,2590,first,9,2551,2631,2480,2604,1107_xvid,00:01:27.985 --> 00:01:32.119
2590,2603,place,10,2590,2631,2480,2604,1107_xvid,00:01:27.985 --> 00:01:32.119
2604,2612,some,0,2590,2631,2604,2682,1107_xvid,00:01:32.119 --> 00:01:34.719
2612,2616,of,1,2590,2631,2604,2682,1107_xvid,00:01:32.119 --> 00:01:34.719
2616,2620,it,2,2590,2631,2604,2682,1107_xvid,00:01:32.119 --> 00:01:34.719
2620,2626,was,3,2590,2631,2604,2682,1107_xvid,00:01:32.119 --> 00:01:34.719
2626,2632,the,4,2590,2631,2604,2682,1107_xvid,00:01:32.119 --> 00:01:34.719
2632,2644,result,5,2633,2648,2604,2682,1107_xvid,00:01:32.119 --> 00:01:34.719
2644,2648,of,6,2633,2648,2604,2682,1107_xvid,00:01:32.119 --> 00:01:34.719
2648,2652,an,7,2633,2673,2604,2682,1107_xvid,00:01:32.119 --> 00:01:34.719
2652,2658,era,8,2651,2673,2604,2682,1107_xvid,00:01:32.119 --> 00:01:34.719
2658,2662,of,9,2651,2673,2604,2682,1107_xvid,00:01:32.119 --> 00:01:34.719
2662,2670,easy,10,2651,2673,2604,2682,1107_xvid,00:01:32.119 --> 00:01:34.719
2670,2682,credit,11,2651,2688,2604,2682,1107_xvid,00:01:32.119 --> 00:01:34.719
2682,2690,when,0,2678,2694,2682,2775,1107_xvid,00:01:34.719 --> 00:01:37.819
2690,2706,millions,1,2691,2705,2682,2775,1107_xvid,00:01:34.719 --> 00:01:37.819
2706,2710,of,2,2707,2717,2682,2775,1107_xvid,00:01:34.719 --> 00:01:37.819
2710,2728,americans,3,2711,2750,2682,2775,1107_xvid,00:01:34.719 --> 00:01:37.819
2728,2744,borrowed,4,2725,2750,2682,2775,1107_xvid,00:01:34.719 --> 00:01:37.819
2744,2756,beyond,5,2725,2757,2682,2775,1107_xvid,00:01:34.719 --> 00:01:37.819
2756,2766,their,6,2751,2769,2682,2775,1107_xvid,00:01:34.719 --> 00:01:37.819
2766,2776,means,7,2764,2787,2682,2775,1107_xvid,00:01:34.719 --> 00:01:37.819
2775,2785,bought,0,2771,2787,2775,2824,1107_xvid,00:01:37.819 --> 00:01:39.452
2785,2794,homes,1,2771,2799,2775,2824,1107_xvid,00:01:37.819 --> 00:01:39.452
2794,2801,they,2,2789,2802,2775,2824,1107_xvid,00:01:37.819 --> 00:01:39.452
2801,2813,couldnt,3,2800,2827,2775,2824,1107_xvid,00:01:37.819 --> 00:01:39.452
2813,2823,afford,4,2811,2827,2775,2824,1107_xvid,00:01:37.819 --> 00:01:39.452
2824,2829,and,0,2811,2833,2824,2913,1107_xvid,00:01:39.452 --> 00:01:42.419
2829,2841,assumed,1,2829,2844,2824,2913,1107_xvid,00:01:39.452 --> 00:01:42.419
2841,2848,that,2,2835,2850,2824,2913,1107_xvid,00:01:39.452 --> 00:01:42.419
2848,2860,housing,3,2847,2859,2824,2913,1107_xvid,00:01:39.452 --> 00:01:42.419
2860,2870,prices,4,2855,2897,2824,2913,1107_xvid,00:01:39.452 --> 00:01:42.419
2870,2878,would,5,2870,2897,2824,2913,1107_xvid,00:01:39.452 --> 00:01:42.419
2878,2888,always,6,2870,2897,2824,2913,1107_xvid,00:01:39.452 --> 00:01:42.419
2888,2895,rise,7,2870,2897,2824,2913,1107_xvid,00:01:39.452 --> 00:01:42.419
2895,2900,and,8,2870,2905,2824,2913,1107_xvid,00:01:39.452 --> 00:01:42.419
