FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
222,227,to,5,215,227,165,257,1090_xvid,00:00:10.834 --> 00:00:13.934
227,234,the,6,228,263,165,257,1090_xvid,00:00:10.834 --> 00:00:13.934
234,246,white,7,235,263,165,257,1090_xvid,00:00:10.834 --> 00:00:13.934
246,258,house,8,235,263,165,257,1090_xvid,00:00:10.834 --> 00:00:13.934
257,263,they,0,235,263,257,317,1090_xvid,00:00:13.934 --> 00:00:15.934
263,269,were,1,264,275,257,317,1090_xvid,00:00:13.934 --> 00:00:15.934
269,275,just,2,270,275,257,317,1090_xvid,00:00:13.934 --> 00:00:15.934
275,281,like,3,270,280,257,317,1090_xvid,00:00:13.934 --> 00:00:15.934
281,285,the,4,278,291,257,317,1090_xvid,00:00:13.934 --> 00:00:15.934
285,298,thousands,5,284,305,257,317,1090_xvid,00:00:13.934 --> 00:00:15.934
298,301,of,6,293,305,257,317,1090_xvid,00:00:13.934 --> 00:00:15.934
301,310,active,7,293,318,257,317,1090_xvid,00:00:13.934 --> 00:00:15.934
310,316,duty,8,308,318,257,317,1090_xvid,00:00:13.934 --> 00:00:15.934
317,334,personnel,0,308,336,317,413,1090_xvid,00:00:15.934 --> 00:00:19.133
334,340,and,1,327,352,317,413,1090_xvid,00:00:15.934 --> 00:00:19.133
340,355,veterans,2,340,360,317,413,1090_xvid,00:00:15.934 --> 00:00:19.133
355,363,that,3,353,366,317,413,1090_xvid,00:00:15.934 --> 00:00:19.133
363,369,ive,4,361,372,317,413,1090_xvid,00:00:15.934 --> 00:00:19.133
369,375,met,5,367,387,317,413,1090_xvid,00:00:15.934 --> 00:00:19.133
375,386,across,6,367,387,317,413,1090_xvid,00:00:15.934 --> 00:00:19.133
386,394,this,7,377,394,317,413,1090_xvid,00:00:15.934 --> 00:00:19.133
394,407,country,8,390,406,317,413,1090_xvid,00:00:15.934 --> 00:00:19.133
407,413,and,9,408,424,317,413,1090_xvid,00:00:15.934 --> 00:00:19.133
413,431,around,0,408,431,413,456,1090_xvid,00:00:19.133 --> 00:00:20.567
431,440,the,1,426,464,413,456,1090_xvid,00:00:19.133 --> 00:00:20.567
440,455,globe,2,439,464,413,456,1090_xvid,00:00:19.133 --> 00:00:20.567
456,478,proud,0,439,480,456,479,1090_xvid,00:00:20.567 --> 00:00:21.333
479,508,strong,0,474,510,479,509,1090_xvid,00:00:21.333 --> 00:00:22.333
509,546,determined,0,503,572,509,547,1090_xvid,00:00:22.333 --> 00:00:23.600
547,553,men,0,528,572,547,648,1090_xvid,00:00:23.600 --> 00:00:26.967
553,559,and,1,528,572,547,648,1090_xvid,00:00:23.600 --> 00:00:26.967
559,569,women,2,528,572,547,648,1090_xvid,00:00:23.600 --> 00:00:26.967
569,577,with,3,528,584,547,648,1090_xvid,00:00:23.600 --> 00:00:26.967
577,583,the,4,576,584,547,648,1090_xvid,00:00:23.600 --> 00:00:26.967
583,597,courage,5,576,598,547,648,1090_xvid,00:00:23.600 --> 00:00:26.967
597,601,to,6,586,605,547,648,1090_xvid,00:00:23.600 --> 00:00:26.967
601,613,answer,7,599,614,547,648,1090_xvid,00:00:23.600 --> 00:00:26.967
613,623,their,8,610,631,547,648,1090_xvid,00:00:23.600 --> 00:00:26.967
623,639,countrys,9,623,639,547,648,1090_xvid,00:00:23.600 --> 00:00:26.967
639,647,call,10,640,651,547,648,1090_xvid,00:00:23.600 --> 00:00:26.967
648,655,and,0,640,661,648,753,1090_xvid,00:00:26.967 --> 00:00:30.467
655,662,the,1,653,661,648,753,1090_xvid,00:00:26.967 --> 00:00:30.467
662,682,character,2,653,686,648,753,1090_xvid,00:00:26.967 --> 00:00:30.467
682,687,to,3,674,686,648,753,1090_xvid,00:00:26.967 --> 00:00:30.467
687,698,serve,4,688,700,648,753,1090_xvid,00:00:26.967 --> 00:00:30.467
698,705,the,5,688,704,648,753,1090_xvid,00:00:26.967 --> 00:00:30.467
705,719,united,6,701,718,648,753,1090_xvid,00:00:26.967 --> 00:00:30.467
719,733,states,7,720,756,648,753,1090_xvid,00:00:26.967 --> 00:00:30.467
733,738,of,8,731,756,648,753,1090_xvid,00:00:26.967 --> 00:00:30.467
738,754,america,9,731,756,648,753,1090_xvid,00:00:26.967 --> 00:00:30.467
753,767,because,0,731,769,753,858,1090_xvid,00:00:30.467 --> 00:00:33.967
767,771,of,1,762,777,753,858,1090_xvid,00:00:30.467 --> 00:00:33.967
771,779,that,2,771,783,753,858,1090_xvid,00:00:30.467 --> 00:00:33.967
779,793,service,3,779,803,753,858,1090_xvid,00:00:30.467 --> 00:00:33.967
793,807,because,4,791,807,753,858,1090_xvid,00:00:30.467 --> 00:00:33.967
807,811,of,5,804,814,753,858,1090_xvid,00:00:30.467 --> 00:00:33.967
811,817,the,6,809,821,753,858,1090_xvid,00:00:30.467 --> 00:00:33.967
817,827,honor,7,816,848,753,858,1090_xvid,00:00:30.467 --> 00:00:33.967
827,833,and,8,822,848,753,858,1090_xvid,00:00:30.467 --> 00:00:33.967
833,847,heroism,9,822,848,753,858,1090_xvid,00:00:30.467 --> 00:00:33.967
847,851,of,10,822,856,753,858,1090_xvid,00:00:30.467 --> 00:00:33.967
851,857,our,11,850,856,753,858,1090_xvid,00:00:30.467 --> 00:00:33.967
858,872,troops,0,857,888,858,948,1090_xvid,00:00:33.967 --> 00:00:36.967
872,886,around,1,869,888,858,948,1090_xvid,00:00:33.967 --> 00:00:36.967
886,893,the,2,869,909,858,948,1090_xvid,00:00:33.967 --> 00:00:36.967
893,905,world,3,869,909,858,948,1090_xvid,00:00:33.967 --> 00:00:36.967
905,912,our,4,898,914,858,948,1090_xvid,00:00:33.967 --> 00:00:36.967
912,926,people,5,911,929,858,948,1090_xvid,00:00:33.967 --> 00:00:36.967
926,933,are,6,923,936,858,948,1090_xvid,00:00:33.967 --> 00:00:36.967
933,945,safer,7,932,956,858,948,1090_xvid,00:00:33.967 --> 00:00:36.967
948,955,our,0,945,956,948,1058,1090_xvid,00:00:36.967 --> 00:00:40.667
955,968,nation,1,945,969,948,1058,1090_xvid,00:00:36.967 --> 00:00:40.667
968,972,is,2,965,973,948,1058,1090_xvid,00:00:36.967 --> 00:00:40.667
972,981,more,3,971,985,948,1058,1090_xvid,00:00:36.967 --> 00:00:40.667
981,994,secure,4,975,1012,948,1058,1090_xvid,00:00:36.967 --> 00:00:40.667
994,1001,and,5,993,1012,948,1058,1090_xvid,00:00:36.967 --> 00:00:40.667
1001,1005,we,6,993,1012,948,1058,1090_xvid,00:00:36.967 --> 00:00:40.667
1005,1012,are,7,993,1012,948,1058,1090_xvid,00:00:36.967 --> 00:00:40.667
1012,1025,poised,8,993,1026,948,1058,1090_xvid,00:00:36.967 --> 00:00:40.667
1025,1029,to,9,1015,1030,948,1058,1090_xvid,00:00:36.967 --> 00:00:40.667
1029,1036,end,10,1028,1043,948,1058,1090_xvid,00:00:36.967 --> 00:00:40.667
1036,1043,our,11,1033,1043,948,1058,1090_xvid,00:00:36.967 --> 00:00:40.667
1043,1056,combat,12,1033,1062,948,1058,1090_xvid,00:00:36.967 --> 00:00:40.667
1058,1076,mission,0,1051,1086,1058,1132,1090_xvid,00:00:40.667 --> 00:00:43.133
1076,1081,in,1,1074,1086,1058,1132,1090_xvid,00:00:40.667 --> 00:00:43.133
1081,1091,iraq,2,1074,1091,1058,1132,1090_xvid,00:00:40.667 --> 00:00:43.133
1091,1096,by,3,1089,1096,1058,1132,1090_xvid,00:00:40.667 --> 00:00:43.133
1096,1104,the,4,1097,1110,1058,1132,1090_xvid,00:00:40.667 --> 00:00:43.133
1104,1112,end,5,1097,1117,1058,1132,1090_xvid,00:00:40.667 --> 00:00:43.133
1112,1117,of,6,1097,1117,1058,1132,1090_xvid,00:00:40.667 --> 00:00:43.133
1117,1132,august,7,1114,1135,1058,1132,1090_xvid,00:00:40.667 --> 00:00:43.133
1132,1158,completing,0,1120,1160,1132,1299,1090_xvid,00:00:43.133 --> 00:00:48.700
1158,1161,a,1,1153,1160,1132,1299,1090_xvid,00:00:43.133 --> 00:00:48.700
1161,1181,drawdown,2,1161,1197,1132,1299,1090_xvid,00:00:43.133 --> 00:00:48.700
1181,1186,of,3,1174,1197,1132,1299,1090_xvid,00:00:43.133 --> 00:00:48.700
1186,1196,more,4,1174,1197,1132,1299,1090_xvid,00:00:43.133 --> 00:00:48.700
1196,1206,than,5,1174,1206,1132,1299,1090_xvid,00:00:43.133 --> 00:00:48.700
1206,1221,ninety,6,1199,1224,1132,1299,1090_xvid,00:00:43.133 --> 00:00:48.700
1221,1241,thousand,7,1221,1247,1132,1299,1090_xvid,00:00:43.133 --> 00:00:48.700
1241,1256,troops,8,1239,1263,1132,1299,1090_xvid,00:00:43.133 --> 00:00:48.700
1256,1269,since,9,1250,1302,1132,1299,1090_xvid,00:00:43.133 --> 00:00:48.700
1269,1279,last,10,1270,1302,1132,1299,1090_xvid,00:00:43.133 --> 00:00:48.700
1279,1297,january,11,1270,1302,1132,1299,1090_xvid,00:00:43.133 --> 00:00:48.700
1299,1317,still,0,1270,1341,1299,1380,1090_xvid,00:00:48.700 --> 00:00:51.400
1317,1324,we,1,1303,1341,1299,1380,1090_xvid,00:00:48.700 --> 00:00:51.400
1324,1335,are,2,1320,1341,1299,1380,1090_xvid,00:00:48.700 --> 00:00:51.400
1335,1339,a,3,1320,1341,1299,1380,1090_xvid,00:00:48.700 --> 00:00:51.400
1339,1361,nation,4,1320,1382,1299,1380,1090_xvid,00:00:48.700 --> 00:00:51.400
1361,1368,at,5,1350,1382,1299,1380,1090_xvid,00:00:48.700 --> 00:00:51.400
1368,1379,war,6,1363,1382,1299,1380,1090_xvid,00:00:48.700 --> 00:00:51.400
1380,1385,for,0,1363,1390,1380,1459,1090_xvid,00:00:51.400 --> 00:00:54.033
1385,1390,the,1,1384,1390,1380,1459,1090_xvid,00:00:51.400 --> 00:00:54.033
1390,1400,better,2,1384,1400,1380,1459,1090_xvid,00:00:51.400 --> 00:00:54.033
1400,1407,part,3,1398,1406,1380,1459,1090_xvid,00:00:51.400 --> 00:00:54.033
1407,1410,of,4,1408,1412,1380,1459,1090_xvid,00:00:51.400 --> 00:00:54.033
1410,1412,a,5,1408,1412,1380,1459,1090_xvid,00:00:51.400 --> 00:00:54.033
1412,1422,decade,6,1408,1452,1380,1459,1090_xvid,00:00:51.400 --> 00:00:54.033
1422,1427,our,7,1415,1452,1380,1459,1090_xvid,00:00:51.400 --> 00:00:54.033
1427,1432,men,8,1415,1452,1380,1459,1090_xvid,00:00:51.400 --> 00:00:54.033
1432,1437,and,9,1415,1452,1380,1459,1090_xvid,00:00:51.400 --> 00:00:54.033
1437,1445,women,10,1415,1452,1380,1459,1090_xvid,00:00:51.400 --> 00:00:54.033
1445,1448,in,11,1415,1452,1380,1459,1090_xvid,00:00:51.400 --> 00:00:54.033
1448,1459,uniform,12,1415,1476,1380,1459,1090_xvid,00:00:51.400 --> 00:00:54.033
1459,1470,have,0,1455,1476,1459,1604,1090_xvid,00:00:54.033 --> 00:00:58.867
1470,1490,endured,1,1455,1495,1459,1604,1090_xvid,00:00:54.033 --> 00:00:58.867
1490,1501,tour,2,1485,1501,1459,1604,1090_xvid,00:00:54.033 --> 00:00:58.867
1501,1515,after,3,1497,1526,1459,1604,1090_xvid,00:00:54.033 --> 00:00:58.867
1515,1526,tour,4,1510,1526,1459,1604,1090_xvid,00:00:54.033 --> 00:00:58.867
1526,1532,in,5,1510,1534,1459,1604,1090_xvid,00:00:54.033 --> 00:00:58.867
1532,1552,distant,6,1529,1555,1459,1604,1090_xvid,00:00:54.033 --> 00:00:58.867
1552,1560,and,7,1550,1561,1459,1604,1090_xvid,00:00:54.033 --> 00:00:58.867
1560,1585,dangerous,8,1556,1612,1459,1604,1090_xvid,00:00:54.033 --> 00:00:58.867
1585,1602,places,9,1575,1612,1459,1604,1090_xvid,00:00:54.033 --> 00:00:58.867
1604,1614,many,0,1587,1617,1604,1662,1090_xvid,00:00:58.867 --> 00:01:00.800
1614,1624,have,1,1614,1631,1604,1662,1090_xvid,00:00:58.867 --> 00:01:00.800
1624,1638,risked,2,1620,1666,1604,1662,1090_xvid,00:00:58.867 --> 00:01:00.800
1638,1650,their,3,1632,1666,1604,1662,1090_xvid,00:00:58.867 --> 00:01:00.800
1650,1662,lives,4,1642,1666,1604,1662,1090_xvid,00:00:58.867 --> 00:01:00.800
1662,1672,many,0,1642,1673,1662,1722,1090_xvid,00:01:00.800 --> 00:01:02.834
1672,1682,have,1,1670,1681,1662,1722,1090_xvid,00:01:00.800 --> 00:01:02.834
1682,1695,given,2,1683,1695,1662,1722,1090_xvid,00:01:00.800 --> 00:01:02.834
1695,1708,their,3,1696,1727,1662,1722,1090_xvid,00:01:00.800 --> 00:01:02.834
1708,1721,lives,4,1703,1727,1662,1722,1090_xvid,00:01:00.800 --> 00:01:02.834
1722,1729,and,0,1703,1733,1722,1815,1090_xvid,00:01:02.834 --> 00:01:05.934
1729,1733,as,1,1729,1733,1722,1815,1090_xvid,00:01:02.834 --> 00:01:05.934
1733,1735,a,2,1729,1752,1722,1815,1090_xvid,00:01:02.834 --> 00:01:05.934
1735,1753,grateful,3,1735,1752,1722,1815,1090_xvid,00:01:02.834 --> 00:01:05.934
1753,1766,nation,4,1735,1773,1722,1815,1090_xvid,00:01:02.834 --> 00:01:05.934
1766,1782,humbled,5,1759,1781,1722,1815,1090_xvid,00:01:02.834 --> 00:01:05.934
1782,1786,by,6,1782,1785,1722,1815,1090_xvid,00:01:02.834 --> 00:01:05.934
1786,1797,their,7,1786,1800,1722,1815,1090_xvid,00:01:02.834 --> 00:01:05.934
1797,1813,service,8,1794,1817,1722,1815,1090_xvid,00:01:02.834 --> 00:01:05.934
1815,1818,we,0,1802,1817,1815,1885,1090_xvid,00:01:05.934 --> 00:01:08.266
1818,1823,can,1,1818,1831,1815,1885,1090_xvid,00:01:05.934 --> 00:01:08.266
1823,1831,never,2,1818,1831,1815,1885,1090_xvid,00:01:05.934 --> 00:01:08.266
1831,1839,honor,3,1818,1847,1815,1885,1090_xvid,00:01:05.934 --> 00:01:08.266
1839,1847,these,4,1833,1847,1815,1885,1090_xvid,00:01:05.934 --> 00:01:08.266
1847,1860,american,5,1848,1862,1815,1885,1090_xvid,00:01:05.934 --> 00:01:08.266
1860,1870,heroes,6,1859,1876,1815,1885,1090_xvid,00:01:05.934 --> 00:01:08.266
1870,1873,or,7,1864,1876,1815,1885,1090_xvid,00:01:05.934 --> 00:01:08.266
1873,1881,their,8,1864,1887,1815,1885,1090_xvid,00:01:05.934 --> 00:01:08.266
1885,1916,families,0,1878,1917,1885,1941,1090_xvid,00:01:08.266 --> 00:01:10.133
1916,1940,enough,1,1914,1943,1885,1941,1090_xvid,00:01:08.266 --> 00:01:10.133
1941,1948,just,0,1920,1962,1941,2016,1090_xvid,00:01:10.133 --> 00:01:12.633
1948,1951,as,1,1946,1962,1941,2016,1090_xvid,00:01:10.133 --> 00:01:12.633
1951,1954,we,2,1946,1962,1941,2016,1090_xvid,00:01:10.133 --> 00:01:12.633
1954,1961,have,3,1946,1962,1941,2016,1090_xvid,00:01:10.133 --> 00:01:12.633
1961,1963,a,4,1946,1962,1941,2016,1090_xvid,00:01:10.133 --> 00:01:12.633
1963,1973,solemn,5,1963,1982,1941,2016,1090_xvid,00:01:10.133 --> 00:01:12.633
1973,1997,responsibility,6,1963,2000,1941,2016,1090_xvid,00:01:10.133 --> 00:01:12.633
1997,2000,to,7,1991,2000,1941,2016,1090_xvid,00:01:10.133 --> 00:01:12.633
2000,2009,train,8,1991,2019,1941,2016,1090_xvid,00:01:10.133 --> 00:01:12.633
2009,2014,and,9,2005,2019,1941,2016,1090_xvid,00:01:10.133 --> 00:01:12.633
2016,2027,equip,0,2005,2031,2016,2112,1090_xvid,00:01:12.633 --> 00:01:15.834
2027,2034,our,1,2028,2039,2016,2112,1090_xvid,00:01:12.633 --> 00:01:15.834
2034,2048,troops,2,2034,2053,2016,2112,1090_xvid,00:01:12.633 --> 00:01:15.834
2048,2062,before,3,2045,2064,2016,2112,1090_xvid,00:01:12.633 --> 00:01:15.834
2062,2067,we,4,2055,2081,2016,2112,1090_xvid,00:01:12.633 --> 00:01:15.834
2067,2076,send,5,2067,2081,2016,2112,1090_xvid,00:01:12.633 --> 00:01:15.834
2076,2085,them,6,2067,2089,2016,2112,1090_xvid,00:01:12.633 --> 00:01:15.834
2085,2094,into,7,2082,2095,2016,2112,1090_xvid,00:01:12.633 --> 00:01:15.834
2094,2105,harms,8,2090,2121,2016,2112,1090_xvid,00:01:12.633 --> 00:01:15.834
2105,2112,way,9,2103,2121,2016,2112,1090_xvid,00:01:12.633 --> 00:01:15.834
2112,2115,we,0,2103,2121,2112,2199,1090_xvid,00:01:15.834 --> 00:01:18.734
2115,2122,have,1,2103,2121,2112,2199,1090_xvid,00:01:15.834 --> 00:01:18.734
2122,2124,a,2,2122,2123,2112,2199,1090_xvid,00:01:15.834 --> 00:01:18.734
2124,2134,solemn,3,2124,2136,2112,2199,1090_xvid,00:01:15.834 --> 00:01:18.734
2134,2158,responsibility,4,2124,2159,2112,2199,1090_xvid,00:01:15.834 --> 00:01:18.734
2158,2161,to,5,2158,2164,2112,2199,1090_xvid,00:01:15.834 --> 00:01:18.734
2161,2173,provide,6,2161,2175,2112,2199,1090_xvid,00:01:15.834 --> 00:01:18.734
2173,2178,our,7,2165,2180,2112,2199,1090_xvid,00:01:15.834 --> 00:01:18.734
2178,2192,veterans,8,2177,2208,2112,2199,1090_xvid,00:01:15.834 --> 00:01:18.734
2192,2197,and,9,2189,2208,2112,2199,1090_xvid,00:01:15.834 --> 00:01:18.734
2199,2211,wounded,0,2189,2222,2199,2290,1090_xvid,00:01:18.734 --> 00:01:21.767
2211,2225,warriors,1,2209,2232,2199,2290,1090_xvid,00:01:18.734 --> 00:01:21.767
2225,2232,with,2,2209,2232,2199,2290,1090_xvid,00:01:18.734 --> 00:01:21.767
2232,2237,the,3,2233,2247,2199,2290,1090_xvid,00:01:18.734 --> 00:01:21.767
2237,2244,care,4,2237,2247,2199,2290,1090_xvid,00:01:18.734 --> 00:01:21.767
2244,2249,and,5,2237,2253,2199,2290,1090_xvid,00:01:18.734 --> 00:01:21.767
2249,2263,benefits,6,2248,2265,2199,2290,1090_xvid,00:01:18.734 --> 00:01:21.767
2263,2273,theyve,7,2261,2279,2199,2290,1090_xvid,00:01:18.734 --> 00:01:21.767
2273,2283,earned,8,2269,2297,2199,2290,1090_xvid,00:01:18.734 --> 00:01:21.767
2283,2290,when,9,2269,2297,2199,2290,1090_xvid,00:01:18.734 --> 00:01:21.767
2290,2307,they,0,2289,2308,2290,2343,1090_xvid,00:01:21.767 --> 00:01:23.533
2307,2324,come,1,2305,2343,2290,2343,1090_xvid,00:01:21.767 --> 00:01:23.533
2324,2341,home,2,2316,2343,2290,2343,1090_xvid,00:01:21.767 --> 00:01:23.533
2343,2353,thats,0,2316,2355,2343,2413,1090_xvid,00:01:23.533 --> 00:01:25.867
2353,2359,our,1,2351,2359,2343,2413,1090_xvid,00:01:23.533 --> 00:01:25.867
2359,2371,sacred,2,2356,2381,2343,2413,1090_xvid,00:01:23.533 --> 00:01:25.867
2371,2381,trust,3,2372,2381,2343,2413,1090_xvid,00:01:23.533 --> 00:01:25.867
2381,2389,with,4,2372,2391,2343,2413,1090_xvid,00:01:23.533 --> 00:01:25.867
2389,2395,all,5,2386,2406,2343,2413,1090_xvid,00:01:23.533 --> 00:01:25.867
2395,2401,who,6,2386,2406,2343,2413,1090_xvid,00:01:23.533 --> 00:01:25.867
2401,2411,serve,7,2400,2420,2343,2413,1090_xvid,00:01:23.533 --> 00:01:25.867
2413,2421,and,0,2407,2420,2413,2510,1090_xvid,00:01:25.867 --> 00:01:29.133
2421,2426,it,1,2421,2436,2413,2510,1090_xvid,00:01:25.867 --> 00:01:29.133
2426,2442,doesnt,2,2425,2451,2413,2510,1090_xvid,00:01:25.867 --> 00:01:29.133
2442,2450,end,3,2440,2451,2413,2510,1090_xvid,00:01:25.867 --> 00:01:29.133
2450,2460,when,4,2440,2463,2413,2510,1090_xvid,00:01:25.867 --> 00:01:29.133
2460,2473,their,5,2454,2473,2413,2510,1090_xvid,00:01:25.867 --> 00:01:29.133
2473,2483,tour,6,2474,2482,2413,2510,1090_xvid,00:01:25.867 --> 00:01:29.133
2483,2488,of,7,2479,2517,2413,2510,1090_xvid,00:01:25.867 --> 00:01:29.133
2488,2498,duty,8,2485,2517,2413,2510,1090_xvid,00:01:25.867 --> 00:01:29.133
2498,2508,does,9,2485,2517,2413,2510,1090_xvid,00:01:25.867 --> 00:01:29.133
2510,2515,to,0,2485,2517,2510,2623,1090_xvid,00:01:29.133 --> 00:01:32.900
2515,2524,keep,1,2485,2523,2510,2623,1090_xvid,00:01:29.133 --> 00:01:32.900
2524,2533,that,2,2525,2535,2510,2623,1090_xvid,00:01:29.133 --> 00:01:32.900
2533,2545,trust,3,2532,2551,2510,2623,1090_xvid,00:01:29.133 --> 00:01:32.900
2545,2554,were,4,2540,2563,2510,2623,1090_xvid,00:01:29.133 --> 00:01:32.900
2554,2573,building,5,2553,2573,2510,2623,1090_xvid,00:01:29.133 --> 00:01:32.900
2573,2575,a,6,2565,2587,2510,2623,1090_xvid,00:01:29.133 --> 00:01:32.900
2575,2589,twenty,7,2576,2604,2510,2623,1090_xvid,00:01:29.133 --> 00:01:32.900
2589,2601,first,8,2590,2604,2510,2623,1090_xvid,00:01:29.133 --> 00:01:32.900
2601,2617,century,9,2590,2625,2510,2623,1090_xvid,00:01:29.133 --> 00:01:32.900
2617,2622,va,10,2612,2625,2510,2623,1090_xvid,00:01:29.133 --> 00:01:32.900
2623,2641,increasing,0,2612,2644,2623,2709,1090_xvid,00:01:32.900 --> 00:01:35.767
2641,2646,its,1,2640,2648,2623,2709,1090_xvid,00:01:32.900 --> 00:01:35.767
2646,2657,budget,2,2647,2668,2623,2709,1090_xvid,00:01:32.900 --> 00:01:35.767
2657,2662,and,3,2654,2668,2623,2709,1090_xvid,00:01:32.900 --> 00:01:35.767
2662,2676,ensuring,4,2654,2691,2623,2709,1090_xvid,00:01:32.900 --> 00:01:35.767
2676,2681,the,5,2670,2691,2623,2709,1090_xvid,00:01:32.900 --> 00:01:35.767
2681,2692,steady,6,2670,2691,2623,2709,1090_xvid,00:01:32.900 --> 00:01:35.767
2692,2703,stream,7,2692,2702,2623,2709,1090_xvid,00:01:32.900 --> 00:01:35.767
2703,2707,of,8,2703,2711,2623,2709,1090_xvid,00:01:32.900 --> 00:01:35.767
2709,2727,funding,0,2703,2733,2709,2830,1090_xvid,00:01:35.767 --> 00:01:39.800
2727,2732,it,1,2726,2733,2709,2830,1090_xvid,00:01:35.767 --> 00:01:39.800
2732,2745,needs,2,2726,2744,2709,2830,1090_xvid,00:01:35.767 --> 00:01:39.800
2745,2750,to,3,2746,2752,2709,2830,1090_xvid,00:01:35.767 --> 00:01:39.800
2750,2768,support,4,2746,2770,2709,2830,1090_xvid,00:01:35.767 --> 00:01:39.800
2768,2786,medical,5,2767,2790,2709,2830,1090_xvid,00:01:35.767 --> 00:01:39.800
2786,2796,care,6,2783,2795,2709,2830,1090_xvid,00:01:35.767 --> 00:01:39.800
2796,2804,for,7,2792,2804,2709,2830,1090_xvid,00:01:35.767 --> 00:01:39.800
2804,2812,our,8,2802,2834,2709,2830,1090_xvid,00:01:35.767 --> 00:01:39.800
2812,2832,veterans,9,2808,2834,2709,2830,1090_xvid,00:01:35.767 --> 00:01:39.800
2830,2832,to,0,2808,2834,2830,2887,1090_xvid,00:01:39.800 --> 00:01:41.700
2832,2837,help,1,2808,2839,2830,2887,1090_xvid,00:01:39.800 --> 00:01:41.700
2837,2841,our,2,2836,2843,2830,2887,1090_xvid,00:01:39.800 --> 00:01:41.700
2841,2851,veterans,3,2841,2854,2830,2887,1090_xvid,00:01:39.800 --> 00:01:41.700
2851,2855,and,4,2849,2854,2830,2887,1090_xvid,00:01:39.800 --> 00:01:41.700
2855,2861,their,5,2849,2865,2830,2887,1090_xvid,00:01:39.800 --> 00:01:41.700
2861,2871,families,6,2857,2876,2830,2887,1090_xvid,00:01:39.800 --> 00:01:41.700
2871,2878,pursue,7,2868,2884,2830,2887,1090_xvid,00:01:39.800 --> 00:01:41.700
2878,2879,a,8,2878,2884,2830,2887,1090_xvid,00:01:39.800 --> 00:01:41.700
2879,2887,college,9,2878,2889,2830,2887,1090_xvid,00:01:39.800 --> 00:01:41.700
2887,2909,education,0,2886,2920,2887,3039,1090_xvid,00:01:41.700 --> 00:01:46.767
2909,2919,were,1,2906,2920,2887,3039,1090_xvid,00:01:41.700 --> 00:01:46.767
2919,2936,funding,2,2906,2937,2887,3039,1090_xvid,00:01:41.700 --> 00:01:46.767
2936,2943,and,3,2922,2949,2887,3039,1090_xvid,00:01:41.700 --> 00:01:46.767
2943,2972,implementing,4,2938,2983,2887,3039,1090_xvid,00:01:41.700 --> 00:01:46.767
2972,2979,the,5,2969,2983,2887,3039,1090_xvid,00:01:41.700 --> 00:01:46.767
2979,2989,nine,6,2969,3012,2887,3039,1090_xvid,00:01:41.700 --> 00:01:46.767
2989,3006,hundred,7,2985,3012,2887,3039,1090_xvid,00:01:41.700 --> 00:01:46.767
3006,3025,eleventh,8,2995,3049,2887,3039,1090_xvid,00:01:41.700 --> 00:01:46.767
3025,3030,gi,9,3019,3049,2887,3039,1090_xvid,00:01:41.700 --> 00:01:46.767
3030,3040,bill,10,3019,3049,2887,3039,1090_xvid,00:01:41.700 --> 00:01:46.767
