FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
594,602,and,0,582,606,594,693,1059_xvid,00:00:25.166 --> 00:00:28.467
602,628,experience,1,582,642,594,693,1059_xvid,00:00:25.166 --> 00:00:28.467
628,636,the,2,616,642,594,693,1059_xvid,00:00:25.166 --> 00:00:28.467
636,652,wonder,3,616,658,594,693,1059_xvid,00:00:25.166 --> 00:00:28.467
652,657,of,4,650,658,594,693,1059_xvid,00:00:25.166 --> 00:00:28.467
657,673,easter,5,650,722,594,693,1059_xvid,00:00:25.166 --> 00:00:28.467
673,692,morning,6,667,722,594,693,1059_xvid,00:00:25.166 --> 00:00:28.467
693,701,these,0,667,722,693,772,1059_xvid,00:00:28.467 --> 00:00:31.100
701,713,holidays,1,667,722,693,772,1059_xvid,00:00:28.467 --> 00:00:31.100
713,719,have,2,667,722,693,772,1059_xvid,00:00:28.467 --> 00:00:31.100
719,727,their,3,667,732,693,772,1059_xvid,00:00:28.467 --> 00:00:31.100
727,735,roots,4,724,747,693,772,1059_xvid,00:00:28.467 --> 00:00:31.100
735,738,in,5,734,747,693,772,1059_xvid,00:00:28.467 --> 00:00:31.100
738,750,miracles,6,734,753,693,772,1059_xvid,00:00:28.467 --> 00:00:31.100
750,756,that,7,749,757,693,772,1059_xvid,00:00:28.467 --> 00:00:31.100
756,762,took,8,755,763,693,772,1059_xvid,00:00:28.467 --> 00:00:31.100
762,770,place,9,759,774,693,772,1059_xvid,00:00:28.467 --> 00:00:31.100
772,800,thousands,0,766,800,772,833,1059_xvid,00:00:31.100 --> 00:00:33.133
800,806,of,1,776,805,772,833,1059_xvid,00:00:31.100 --> 00:00:33.133
806,822,years,2,802,838,772,833,1059_xvid,00:00:31.100 --> 00:00:33.133
822,831,ago,3,813,838,772,833,1059_xvid,00:00:31.100 --> 00:00:33.133
833,841,they,0,813,846,833,929,1059_xvid,00:00:33.133 --> 00:00:36.333
841,855,connect,1,840,856,833,929,1059_xvid,00:00:33.133 --> 00:00:36.333
855,859,us,2,853,872,833,929,1059_xvid,00:00:33.133 --> 00:00:36.333
859,863,to,3,853,872,833,929,1059_xvid,00:00:33.133 --> 00:00:36.333
863,869,our,4,861,872,833,929,1059_xvid,00:00:33.133 --> 00:00:36.333
869,877,past,5,861,881,833,929,1059_xvid,00:00:33.133 --> 00:00:36.333
877,883,and,6,874,884,833,929,1059_xvid,00:00:33.133 --> 00:00:36.333
883,891,give,7,883,890,833,929,1059_xvid,00:00:33.133 --> 00:00:36.333
891,895,us,8,891,897,833,929,1059_xvid,00:00:33.133 --> 00:00:36.333
895,911,strength,9,891,922,833,929,1059_xvid,00:00:33.133 --> 00:00:36.333
911,915,as,10,904,922,833,929,1059_xvid,00:00:33.133 --> 00:00:36.333
915,919,we,11,904,922,833,929,1059_xvid,00:00:33.133 --> 00:00:36.333
919,927,face,12,904,928,833,929,1059_xvid,00:00:33.133 --> 00:00:36.333
929,944,the,0,924,1004,929,974,1059_xvid,00:00:36.333 --> 00:00:37.867
944,973,future,1,936,1004,929,974,1059_xvid,00:00:36.333 --> 00:00:37.867
974,979,and,0,948,1004,974,1046,1059_xvid,00:00:37.867 --> 00:00:40.266
979,985,they,1,948,1004,974,1046,1059_xvid,00:00:37.867 --> 00:00:40.266
985,994,remind,2,948,1004,974,1046,1059_xvid,00:00:37.867 --> 00:00:40.266
994,997,us,3,948,1004,974,1046,1059_xvid,00:00:37.867 --> 00:00:40.266
997,1000,of,4,948,1004,974,1046,1059_xvid,00:00:37.867 --> 00:00:40.266
1000,1005,the,5,948,1004,974,1046,1059_xvid,00:00:37.867 --> 00:00:40.266
1005,1014,common,6,1005,1014,974,1046,1059_xvid,00:00:37.867 --> 00:00:40.266
1014,1023,thread,7,1015,1025,974,1046,1059_xvid,00:00:37.867 --> 00:00:40.266
1023,1026,of,8,1021,1025,974,1046,1059_xvid,00:00:37.867 --> 00:00:40.266
1026,1038,humanity,9,1026,1045,974,1046,1059_xvid,00:00:37.867 --> 00:00:40.266
1038,1044,that,10,1031,1045,974,1046,1059_xvid,00:00:37.867 --> 00:00:40.266
1046,1072,connects,0,1047,1099,1046,1090,1059_xvid,00:00:40.266 --> 00:00:41.734
1072,1079,us,1,1057,1099,1046,1090,1059_xvid,00:00:40.266 --> 00:00:41.734
1079,1089,all,2,1075,1099,1046,1090,1059_xvid,00:00:40.266 --> 00:00:41.734
1090,1097,for,0,1075,1099,1090,1169,1059_xvid,00:00:41.734 --> 00:00:44.367
1097,1101,me,1,1075,1109,1090,1169,1059_xvid,00:00:41.734 --> 00:00:44.367
1101,1108,and,2,1100,1109,1090,1169,1059_xvid,00:00:41.734 --> 00:00:44.367
1108,1115,for,3,1100,1121,1090,1169,1059_xvid,00:00:41.734 --> 00:00:44.367
1115,1135,countless,4,1110,1136,1090,1169,1059_xvid,00:00:41.734 --> 00:00:44.367
1135,1146,other,5,1126,1149,1090,1169,1059_xvid,00:00:41.734 --> 00:00:44.367
1146,1168,christians,6,1145,1178,1090,1169,1059_xvid,00:00:41.734 --> 00:00:44.367
1169,1186,easter,0,1164,1187,1169,1280,1059_xvid,00:00:44.367 --> 00:00:48.066
1186,1206,weekend,1,1179,1207,1169,1280,1059_xvid,00:00:44.367 --> 00:00:48.066
1206,1212,is,2,1199,1213,1169,1280,1059_xvid,00:00:44.367 --> 00:00:48.066
1212,1215,a,3,1208,1222,1169,1280,1059_xvid,00:00:44.367 --> 00:00:48.066
1215,1226,time,4,1208,1243,1169,1280,1059_xvid,00:00:44.367 --> 00:00:48.066
1226,1232,to,5,1226,1243,1169,1280,1059_xvid,00:00:44.367 --> 00:00:48.066
1232,1252,reflect,6,1226,1255,1169,1280,1059_xvid,00:00:44.367 --> 00:00:48.066
1252,1260,and,7,1251,1287,1169,1280,1059_xvid,00:00:44.367 --> 00:00:48.066
1260,1280,rejoice,8,1251,1287,1169,1280,1059_xvid,00:00:44.367 --> 00:00:48.066
1280,1296,yesterday,0,1262,1296,1280,1374,1059_xvid,00:00:48.066 --> 00:00:51.200
1296,1303,many,1,1290,1305,1280,1374,1059_xvid,00:00:48.066 --> 00:00:51.200
1303,1307,of,2,1298,1308,1280,1374,1059_xvid,00:00:48.066 --> 00:00:51.200
1307,1311,us,3,1306,1315,1280,1374,1059_xvid,00:00:48.066 --> 00:00:51.200
1311,1318,took,4,1312,1318,1280,1374,1059_xvid,00:00:48.066 --> 00:00:51.200
1318,1320,a,5,1317,1331,1280,1374,1059_xvid,00:00:48.066 --> 00:00:51.200
1320,1325,few,6,1320,1331,1280,1374,1059_xvid,00:00:48.066 --> 00:00:51.200
1325,1334,quiet,7,1320,1337,1280,1374,1059_xvid,00:00:48.066 --> 00:00:51.200
1334,1347,moments,8,1333,1347,1280,1374,1059_xvid,00:00:48.066 --> 00:00:51.200
1347,1351,to,9,1348,1363,1280,1374,1059_xvid,00:00:48.066 --> 00:00:51.200
1351,1356,try,10,1348,1363,1280,1374,1059_xvid,00:00:48.066 --> 00:00:51.200
1356,1361,and,11,1348,1363,1280,1374,1059_xvid,00:00:48.066 --> 00:00:51.200
1361,1372,fathom,12,1348,1371,1280,1374,1059_xvid,00:00:48.066 --> 00:00:51.200
1374,1381,the,0,1373,1400,1374,1477,1059_xvid,00:00:51.200 --> 00:00:54.633
1381,1406,tremendous,1,1373,1411,1374,1477,1059_xvid,00:00:51.200 --> 00:00:54.633
1406,1428,sacrifice,2,1406,1431,1374,1477,1059_xvid,00:00:51.200 --> 00:00:54.633
1428,1440,jesus,3,1425,1442,1374,1477,1059_xvid,00:00:51.200 --> 00:00:54.633
1440,1450,made,4,1435,1449,1374,1477,1059_xvid,00:00:51.200 --> 00:00:54.633
1450,1457,for,5,1445,1499,1374,1477,1059_xvid,00:00:51.200 --> 00:00:54.633
1457,1464,all,6,1452,1499,1374,1477,1059_xvid,00:00:51.200 --> 00:00:54.633
1464,1469,of,7,1452,1499,1374,1477,1059_xvid,00:00:51.200 --> 00:00:54.633
1469,1474,us,8,1452,1499,1374,1477,1059_xvid,00:00:51.200 --> 00:00:54.633
1477,1489,tomorrow,0,1452,1499,1477,1554,1059_xvid,00:00:54.633 --> 00:00:57.200
1489,1492,we,1,1452,1499,1477,1554,1059_xvid,00:00:54.633 --> 00:00:57.200
1492,1498,will,2,1452,1499,1477,1554,1059_xvid,00:00:54.633 --> 00:00:57.200
1498,1512,celebrate,3,1452,1514,1477,1554,1059_xvid,00:00:54.633 --> 00:00:57.200
1512,1517,the,4,1510,1522,1477,1554,1059_xvid,00:00:54.633 --> 00:00:57.200
1517,1535,resurrection,5,1516,1549,1477,1554,1059_xvid,00:00:54.633 --> 00:00:57.200
1535,1538,of,6,1531,1549,1477,1554,1059_xvid,00:00:54.633 --> 00:00:57.200
1538,1540,a,7,1531,1549,1477,1554,1059_xvid,00:00:54.633 --> 00:00:57.200
1540,1549,savior,8,1531,1549,1477,1554,1059_xvid,00:00:54.633 --> 00:00:57.200
1549,1554,who,9,1550,1554,1477,1554,1059_xvid,00:00:54.633 --> 00:00:57.200
1554,1566,died,0,1555,1569,1554,1620,1059_xvid,00:00:57.200 --> 00:00:59.400
1566,1572,so,1,1555,1573,1554,1620,1059_xvid,00:00:57.200 --> 00:00:59.400
1572,1584,that,2,1571,1587,1554,1620,1059_xvid,00:00:57.200 --> 00:00:59.400
1584,1590,we,3,1578,1593,1554,1620,1059_xvid,00:00:57.200 --> 00:00:59.400
1590,1605,might,4,1589,1626,1554,1620,1059_xvid,00:00:57.200 --> 00:00:59.400
1605,1617,live,5,1595,1626,1554,1620,1059_xvid,00:00:57.200 --> 00:00:59.400
1620,1626,and,0,1595,1626,1620,1680,1059_xvid,00:00:59.400 --> 00:01:01.433
1626,1647,throughout,1,1627,1649,1620,1680,1059_xvid,00:00:59.400 --> 00:01:01.433
1647,1658,these,2,1646,1668,1620,1680,1059_xvid,00:00:59.400 --> 00:01:01.433
1658,1671,sacred,3,1656,1692,1620,1680,1059_xvid,00:00:59.400 --> 00:01:01.433
1671,1679,days,4,1672,1692,1620,1680,1059_xvid,00:00:59.400 --> 00:01:01.433
1680,1685,we,0,1672,1692,1680,1778,1059_xvid,00:01:01.433 --> 00:01:04.700
1685,1704,recommit,1,1672,1704,1680,1778,1059_xvid,00:01:01.433 --> 00:01:04.700
1704,1726,ourselves,2,1695,1731,1680,1778,1059_xvid,00:01:01.433 --> 00:01:04.700
1726,1731,to,3,1721,1731,1680,1778,1059_xvid,00:01:01.433 --> 00:01:04.700
1731,1753,following,4,1721,1789,1680,1778,1059_xvid,00:01:01.433 --> 00:01:04.700
1753,1760,his,5,1750,1789,1680,1778,1059_xvid,00:01:01.433 --> 00:01:04.700
1760,1777,example,6,1756,1789,1680,1778,1059_xvid,00:01:01.433 --> 00:01:04.700
1778,1782,we,0,1756,1789,1778,1867,1059_xvid,00:01:04.700 --> 00:01:07.667
1782,1804,rededicate,1,1756,1805,1778,1867,1059_xvid,00:01:04.700 --> 00:01:07.667
1804,1811,our,2,1798,1823,1778,1867,1059_xvid,00:01:04.700 --> 00:01:07.667
1811,1820,time,3,1807,1823,1778,1867,1059_xvid,00:01:04.700 --> 00:01:07.667
1820,1824,on,4,1807,1823,1778,1867,1059_xvid,00:01:04.700 --> 00:01:07.667
1824,1835,earth,5,1825,1842,1778,1867,1059_xvid,00:01:04.700 --> 00:01:07.667
1835,1839,to,6,1825,1842,1778,1867,1059_xvid,00:01:04.700 --> 00:01:07.667
1839,1865,selflessness,7,1825,1891,1778,1867,1059_xvid,00:01:04.700 --> 00:01:07.667
1867,1874,and,0,1864,1891,1867,1922,1059_xvid,00:01:07.667 --> 00:01:09.500
1874,1879,to,1,1864,1891,1867,1922,1059_xvid,00:01:07.667 --> 00:01:09.500
1879,1893,loving,2,1864,1894,1867,1922,1059_xvid,00:01:07.667 --> 00:01:09.500
1893,1900,our,3,1893,1899,1867,1922,1059_xvid,00:01:07.667 --> 00:01:09.500
1900,1921,neighbors,4,1896,1940,1867,1922,1059_xvid,00:01:07.667 --> 00:01:09.500
1922,1926,we,0,1905,1940,1922,2001,1059_xvid,00:01:09.500 --> 00:01:12.133
1926,1939,remind,1,1905,1940,1922,2001,1059_xvid,00:01:09.500 --> 00:01:12.133
1939,1958,ourselves,2,1905,1967,1922,2001,1059_xvid,00:01:09.500 --> 00:01:12.133
1958,1966,that,3,1955,1967,1922,2001,1059_xvid,00:01:09.500 --> 00:01:12.133
1966,1970,no,4,1955,1986,1922,2001,1059_xvid,00:01:09.500 --> 00:01:12.133
1970,1983,matter,5,1955,1986,1922,2001,1059_xvid,00:01:09.500 --> 00:01:12.133
1983,1989,who,6,1973,2005,1922,2001,1059_xvid,00:01:09.500 --> 00:01:12.133
1989,1993,we,7,1973,2005,1922,2001,1059_xvid,00:01:09.500 --> 00:01:12.133
1993,1999,are,8,1994,2005,1922,2001,1059_xvid,00:01:09.500 --> 00:01:12.133
2001,2006,or,0,1994,2005,2001,2107,1059_xvid,00:01:12.133 --> 00:01:15.667
2006,2013,how,1,2006,2015,2001,2107,1059_xvid,00:01:12.133 --> 00:01:15.667
2013,2023,much,2,2012,2024,2001,2107,1059_xvid,00:01:12.133 --> 00:01:15.667
2023,2028,we,3,2019,2056,2001,2107,1059_xvid,00:01:12.133 --> 00:01:15.667
2028,2045,achieve,4,2026,2056,2001,2107,1059_xvid,00:01:12.133 --> 00:01:15.667
2045,2050,we,5,2026,2056,2001,2107,1059_xvid,00:01:12.133 --> 00:01:15.667
2050,2060,each,6,2026,2068,2001,2107,1059_xvid,00:01:12.133 --> 00:01:15.667
2060,2072,stand,7,2058,2075,2001,2107,1059_xvid,00:01:12.133 --> 00:01:15.667
2072,2089,humbled,8,2070,2099,2001,2107,1059_xvid,00:01:12.133 --> 00:01:15.667
2089,2103,before,9,2076,2127,2001,2107,1059_xvid,00:01:12.133 --> 00:01:15.667
2103,2108,an,10,2102,2127,2001,2107,1059_xvid,00:01:12.133 --> 00:01:15.667
2107,2141,almighty,0,2102,2162,2107,2155,1059_xvid,00:01:15.667 --> 00:01:17.266
2141,2154,god,1,2136,2162,2107,2155,1059_xvid,00:01:15.667 --> 00:01:17.266
2155,2160,the,0,2136,2162,2155,2239,1059_xvid,00:01:17.266 --> 00:01:20.066
2160,2168,story,1,2136,2172,2155,2239,1059_xvid,00:01:17.266 --> 00:01:20.066
2168,2171,of,2,2163,2172,2155,2239,1059_xvid,00:01:17.266 --> 00:01:20.066
2171,2182,christs,3,2163,2195,2155,2239,1059_xvid,00:01:17.266 --> 00:01:20.066
2182,2193,triumph,4,2176,2195,2155,2239,1059_xvid,00:01:17.266 --> 00:01:20.066
2193,2199,over,5,2185,2200,2155,2239,1059_xvid,00:01:17.266 --> 00:01:20.066
2199,2207,death,6,2198,2210,2155,2239,1059_xvid,00:01:17.266 --> 00:01:20.066
2207,2215,holds,7,2206,2217,2155,2239,1059_xvid,00:01:17.266 --> 00:01:20.066
2215,2226,special,8,2214,2228,2155,2239,1059_xvid,00:01:17.266 --> 00:01:20.066
2226,2237,meaning,9,2225,2243,2155,2239,1059_xvid,00:01:17.266 --> 00:01:20.066
2239,2249,for,0,2231,2252,2239,2284,1059_xvid,00:01:20.066 --> 00:01:21.567
2249,2283,christians,1,2248,2292,2239,2284,1059_xvid,00:01:20.066 --> 00:01:21.567
2284,2292,but,0,2265,2292,2284,2392,1059_xvid,00:01:21.567 --> 00:01:25.166
2292,2300,all,1,2265,2312,2284,2392,1059_xvid,00:01:21.567 --> 00:01:25.166
2300,2305,of,2,2298,2312,2284,2392,1059_xvid,00:01:21.567 --> 00:01:25.166
2305,2310,us,3,2298,2312,2284,2392,1059_xvid,00:01:21.567 --> 00:01:25.166
2310,2315,no,4,2298,2316,2284,2392,1059_xvid,00:01:21.567 --> 00:01:25.166
2315,2331,matter,5,2314,2337,2284,2392,1059_xvid,00:01:21.567 --> 00:01:25.166
2331,2339,how,6,2327,2354,2284,2392,1059_xvid,00:01:21.567 --> 00:01:25.166
2339,2344,or,7,2338,2354,2284,2392,1059_xvid,00:01:21.567 --> 00:01:25.166
2344,2363,whether,8,2338,2366,2284,2392,1059_xvid,00:01:21.567 --> 00:01:25.166
2363,2368,we,9,2357,2369,2284,2392,1059_xvid,00:01:21.567 --> 00:01:25.166
2368,2387,believe,10,2367,2401,2284,2392,1059_xvid,00:01:21.567 --> 00:01:25.166
2392,2401,can,0,2376,2401,2392,2495,1059_xvid,00:01:25.166 --> 00:01:28.633
2401,2426,identify,1,2376,2433,2392,2495,1059_xvid,00:01:25.166 --> 00:01:28.633
2426,2438,with,2,2423,2441,2392,2495,1059_xvid,00:01:25.166 --> 00:01:28.633
2438,2463,elements,3,2435,2466,2392,2495,1059_xvid,00:01:25.166 --> 00:01:28.633
2463,2469,of,4,2460,2500,2392,2495,1059_xvid,00:01:25.166 --> 00:01:28.633
2469,2478,his,5,2460,2500,2392,2495,1059_xvid,00:01:25.166 --> 00:01:28.633
2478,2493,story,6,2471,2500,2392,2495,1059_xvid,00:01:25.166 --> 00:01:28.633
2495,2503,the,0,2471,2509,2495,2570,1059_xvid,00:01:28.633 --> 00:01:31.133
2503,2522,triumph,1,2501,2532,2495,2570,1059_xvid,00:01:28.633 --> 00:01:31.133
2522,2527,of,2,2516,2532,2495,2570,1059_xvid,00:01:28.633 --> 00:01:31.133
2527,2538,hope,3,2528,2542,2495,2570,1059_xvid,00:01:28.633 --> 00:01:31.133
2538,2549,over,4,2534,2549,2495,2570,1059_xvid,00:01:28.633 --> 00:01:31.133
2549,2568,despair,5,2544,2574,2495,2570,1059_xvid,00:01:28.633 --> 00:01:31.133
2570,2578,of,0,2562,2584,2570,2638,1059_xvid,00:01:31.133 --> 00:01:33.400
2578,2599,faith,1,2578,2608,2570,2638,1059_xvid,00:01:31.133 --> 00:01:33.400
2599,2616,over,2,2599,2674,2570,2638,1059_xvid,00:01:31.133 --> 00:01:33.400
2616,2637,doubt,3,2611,2674,2570,2638,1059_xvid,00:01:31.133 --> 00:01:33.400
2638,2642,the,0,2611,2674,2638,2696,1059_xvid,00:01:33.400 --> 00:01:35.333
2642,2650,notion,1,2611,2674,2638,2696,1059_xvid,00:01:33.400 --> 00:01:35.333
2650,2655,that,2,2611,2674,2638,2696,1059_xvid,00:01:33.400 --> 00:01:35.333
2655,2662,there,3,2611,2674,2638,2696,1059_xvid,00:01:33.400 --> 00:01:35.333
2662,2665,is,4,2611,2674,2638,2696,1059_xvid,00:01:33.400 --> 00:01:35.333
2665,2677,something,5,2611,2683,2638,2696,1059_xvid,00:01:33.400 --> 00:01:35.333
2677,2681,out,6,2675,2683,2638,2696,1059_xvid,00:01:33.400 --> 00:01:35.333
2681,2688,there,7,2675,2691,2638,2696,1059_xvid,00:01:33.400 --> 00:01:35.333
2688,2693,that,8,2686,2694,2638,2696,1059_xvid,00:01:33.400 --> 00:01:35.333
2693,2696,is,9,2693,2698,2638,2696,1059_xvid,00:01:33.400 --> 00:01:35.333
2696,2721,bigger,0,2695,2722,2696,2776,1059_xvid,00:01:35.333 --> 00:01:38.000
2721,2738,than,1,2712,2744,2696,2776,1059_xvid,00:01:35.333 --> 00:01:38.000
2738,2775,ourselves,2,2734,2796,2696,2776,1059_xvid,00:01:35.333 --> 00:01:38.000
2776,2786,these,0,2745,2796,2776,2857,1059_xvid,00:01:38.000 --> 00:01:40.700
2786,2800,beliefs,1,2745,2804,2776,2857,1059_xvid,00:01:38.000 --> 00:01:40.700
2800,2808,help,2,2797,2824,2776,2857,1059_xvid,00:01:38.000 --> 00:01:40.700
2808,2818,unite,3,2807,2824,2776,2857,1059_xvid,00:01:38.000 --> 00:01:40.700
2818,2836,americans,4,2807,2838,2776,2857,1059_xvid,00:01:38.000 --> 00:01:40.700
2836,2840,of,5,2826,2844,2776,2857,1059_xvid,00:01:38.000 --> 00:01:40.700
2840,2846,all,6,2826,2869,2776,2857,1059_xvid,00:01:38.000 --> 00:01:40.700
2846,2858,faiths,7,2847,2869,2776,2857,1059_xvid,00:01:38.000 --> 00:01:40.700
2857,2867,and,0,2847,2869,2857,2905,1059_xvid,00:01:40.700 --> 00:01:42.300
2867,2904,backgrounds,1,2847,2917,2857,2905,1059_xvid,00:01:40.700 --> 00:01:42.300
2905,2917,they,0,2883,2917,2905,3008,1059_xvid,00:01:42.300 --> 00:01:45.734
2917,2932,shape,1,2883,2939,2905,3008,1059_xvid,00:01:42.300 --> 00:01:45.734
2932,2941,our,2,2925,2941,2905,3008,1059_xvid,00:01:42.300 --> 00:01:45.734
2941,2960,values,3,2940,2968,2905,3008,1059_xvid,00:01:42.300 --> 00:01:45.734
2960,2969,and,4,2946,2968,2905,3008,1059_xvid,00:01:42.300 --> 00:01:45.734
2969,2984,guide,5,2970,3013,2905,3008,1059_xvid,00:01:42.300 --> 00:01:45.734
2984,2993,our,6,2976,3013,2905,3008,1059_xvid,00:01:42.300 --> 00:01:45.734
2993,3005,work,7,2976,3013,2905,3008,1059_xvid,00:01:42.300 --> 00:01:45.734
3008,3019,they,0,2976,3038,3008,3089,1059_xvid,00:01:45.734 --> 00:01:48.433
3019,3028,put,1,3015,3038,3008,3089,1059_xvid,00:01:45.734 --> 00:01:48.433
3028,3037,our,2,3015,3038,3008,3089,1059_xvid,00:01:45.734 --> 00:01:48.433
3037,3051,lives,3,3015,3054,3008,3089,1059_xvid,00:01:45.734 --> 00:01:48.433
3051,3057,in,4,3052,3102,3008,3089,1059_xvid,00:01:45.734 --> 00:01:48.433
3057,3088,perspective,5,3057,3102,3008,3089,1059_xvid,00:01:45.734 --> 00:01:48.433
3089,3092,so,0,3057,3102,3089,3162,1059_xvid,00:01:48.433 --> 00:01:50.900
3092,3095,to,1,3057,3102,3089,3162,1059_xvid,00:01:48.433 --> 00:01:50.900
3095,3099,all,2,3057,3102,3089,3162,1059_xvid,00:01:48.433 --> 00:01:50.900
3099,3114,christians,3,3057,3123,3089,3162,1059_xvid,00:01:48.433 --> 00:01:50.900
3114,3130,celebrating,4,3112,3136,3089,3162,1059_xvid,00:01:48.433 --> 00:01:50.900
3130,3134,the,5,3125,3136,3089,3162,1059_xvid,00:01:48.433 --> 00:01:50.900
3134,3152,resurrection,6,3125,3153,3089,3162,1059_xvid,00:01:48.433 --> 00:01:50.900
3152,3158,with,7,3145,3164,3089,3162,1059_xvid,00:01:48.433 --> 00:01:50.900
3158,3161,us,8,3158,3164,3089,3162,1059_xvid,00:01:48.433 --> 00:01:50.900
