FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1133,1141,drive,7,1131,1144,1093,1162,1033_xvid,00:00:41.834 --> 00:00:44.133
1141,1143,a,8,1135,1144,1093,1162,1033_xvid,00:00:41.834 --> 00:00:44.133
1143,1149,long,9,1135,1151,1093,1162,1033_xvid,00:00:41.834 --> 00:00:44.133
1149,1154,way,10,1145,1157,1093,1162,1033_xvid,00:00:41.834 --> 00:00:44.133
1154,1157,to,11,1154,1157,1093,1162,1033_xvid,00:00:41.834 --> 00:00:44.133
1157,1163,work,12,1158,1165,1093,1162,1033_xvid,00:00:41.834 --> 00:00:44.133
1162,1169,and,0,1158,1172,1162,1254,1033_xvid,00:00:44.133 --> 00:00:47.200
1169,1178,high,1,1167,1184,1162,1254,1033_xvid,00:00:44.133 --> 00:00:47.200
1178,1185,gas,2,1177,1184,1162,1254,1033_xvid,00:00:44.133 --> 00:00:47.200
1185,1199,prices,3,1186,1199,1162,1254,1033_xvid,00:00:44.133 --> 00:00:47.200
1199,1206,are,4,1194,1213,1162,1254,1033_xvid,00:00:44.133 --> 00:00:47.200
1206,1215,like,5,1204,1216,1162,1254,1033_xvid,00:00:44.133 --> 00:00:47.200
1215,1217,a,6,1215,1216,1162,1254,1033_xvid,00:00:44.133 --> 00:00:47.200
1217,1224,tax,7,1215,1226,1162,1254,1033_xvid,00:00:44.133 --> 00:00:47.200
1224,1242,straight,8,1219,1241,1162,1254,1033_xvid,00:00:44.133 --> 00:00:47.200
1242,1249,out,9,1243,1249,1162,1254,1033_xvid,00:00:44.133 --> 00:00:47.200
1249,1254,of,10,1243,1258,1162,1254,1033_xvid,00:00:44.133 --> 00:00:47.200
1254,1275,their,0,1251,1274,1254,1313,1033_xvid,00:00:47.200 --> 00:00:49.166
1275,1312,paychecks,1,1276,1324,1254,1313,1033_xvid,00:00:47.200 --> 00:00:49.166
1313,1320,now,0,1281,1324,1313,1447,1033_xvid,00:00:49.166 --> 00:00:53.633
1320,1330,some,1,1281,1344,1313,1447,1033_xvid,00:00:49.166 --> 00:00:53.633
1330,1357,politicians,2,1281,1357,1313,1447,1033_xvid,00:00:49.166 --> 00:00:53.633
1357,1372,always,3,1358,1372,1313,1447,1033_xvid,00:00:49.166 --> 00:00:53.633
1372,1379,see,4,1358,1384,1313,1447,1033_xvid,00:00:49.166 --> 00:00:53.633
1379,1389,this,5,1375,1405,1313,1447,1033_xvid,00:00:49.166 --> 00:00:53.633
1389,1394,as,6,1389,1405,1313,1447,1033_xvid,00:00:49.166 --> 00:00:53.633
1394,1396,a,7,1389,1405,1313,1447,1033_xvid,00:00:49.166 --> 00:00:53.633
1396,1418,political,8,1389,1420,1313,1447,1033_xvid,00:00:49.166 --> 00:00:53.633
1418,1445,opportunity,9,1414,1455,1313,1447,1033_xvid,00:00:49.166 --> 00:00:53.633
1447,1452,and,0,1437,1455,1447,1525,1033_xvid,00:00:53.633 --> 00:00:56.233
1452,1460,since,1,1437,1461,1447,1525,1033_xvid,00:00:53.633 --> 00:00:56.233
1460,1465,its,2,1456,1475,1447,1525,1033_xvid,00:00:53.633 --> 00:00:56.233
1465,1468,an,3,1462,1475,1447,1525,1033_xvid,00:00:53.633 --> 00:00:56.233
1468,1481,election,4,1462,1488,1447,1525,1033_xvid,00:00:53.633 --> 00:00:56.233
1481,1487,year,5,1477,1488,1447,1525,1033_xvid,00:00:53.633 --> 00:00:56.233
1487,1497,theyre,6,1477,1505,1447,1525,1033_xvid,00:00:53.633 --> 00:00:56.233
1497,1508,already,7,1492,1508,1447,1525,1033_xvid,00:00:53.633 --> 00:00:56.233
1508,1519,dusting,8,1506,1526,1447,1525,1033_xvid,00:00:53.633 --> 00:00:56.233
1519,1524,off,9,1517,1526,1447,1525,1033_xvid,00:00:53.633 --> 00:00:56.233
1525,1539,their,0,1517,1558,1525,1634,1033_xvid,00:00:56.233 --> 00:00:59.867
1539,1550,same,1,1538,1558,1525,1634,1033_xvid,00:00:56.233 --> 00:00:59.867
1550,1564,three,2,1538,1568,1525,1634,1033_xvid,00:00:56.233 --> 00:00:59.867
1564,1578,point,3,1560,1589,1525,1634,1033_xvid,00:00:56.233 --> 00:00:59.867
1578,1589,plan,4,1579,1589,1525,1634,1033_xvid,00:00:56.233 --> 00:00:59.867
1589,1597,for,5,1579,1608,1525,1634,1033_xvid,00:00:56.233 --> 00:00:59.867
1597,1605,two,6,1596,1608,1525,1634,1033_xvid,00:00:56.233 --> 00:00:59.867
1605,1624,dollars,7,1596,1648,1525,1634,1033_xvid,00:00:56.233 --> 00:00:59.867
1624,1632,gas,8,1625,1648,1525,1634,1033_xvid,00:00:56.233 --> 00:00:59.867
1634,1640,ill,0,1625,1648,1634,1727,1033_xvid,00:00:59.867 --> 00:01:03.000
1640,1649,save,1,1625,1648,1634,1727,1033_xvid,00:00:59.867 --> 00:01:03.000
1649,1655,you,2,1649,1659,1634,1727,1033_xvid,00:00:59.867 --> 00:01:03.000
1655,1661,the,3,1654,1663,1634,1727,1033_xvid,00:00:59.867 --> 00:01:03.000
1661,1678,suspense,4,1661,1688,1634,1727,1033_xvid,00:00:59.867 --> 00:01:03.000
1678,1687,step,5,1674,1688,1634,1727,1033_xvid,00:00:59.867 --> 00:01:03.000
1687,1693,one,6,1674,1692,1634,1727,1033_xvid,00:00:59.867 --> 00:01:03.000
1693,1712,according,7,1694,1712,1634,1727,1033_xvid,00:00:59.867 --> 00:01:03.000
1712,1716,to,8,1713,1728,1634,1727,1033_xvid,00:00:59.867 --> 00:01:03.000
1716,1725,them,9,1713,1728,1634,1727,1033_xvid,00:00:59.867 --> 00:01:03.000
1727,1733,is,0,1713,1743,1727,1884,1033_xvid,00:01:03.000 --> 00:01:08.233
1733,1749,drill,1,1731,1761,1727,1884,1033_xvid,00:01:03.000 --> 00:01:08.233
1749,1762,step,2,1731,1761,1727,1884,1033_xvid,00:01:03.000 --> 00:01:08.233
1762,1772,two,3,1762,1775,1727,1884,1033_xvid,00:01:03.000 --> 00:01:08.233
1772,1778,is,4,1770,1783,1727,1884,1033_xvid,00:01:03.000 --> 00:01:08.233
1778,1794,drill,5,1779,1804,1727,1884,1033_xvid,00:01:03.000 --> 00:01:08.233
1794,1804,and,6,1791,1804,1727,1884,1033_xvid,00:01:03.000 --> 00:01:08.233
1804,1817,step,7,1805,1826,1727,1884,1033_xvid,00:01:03.000 --> 00:01:08.233
1817,1833,three,8,1815,1839,1727,1884,1033_xvid,00:01:03.000 --> 00:01:08.233
1833,1839,is,9,1827,1839,1727,1884,1033_xvid,00:01:03.000 --> 00:01:08.233
1839,1845,to,10,1840,1847,1727,1884,1033_xvid,00:01:03.000 --> 00:01:08.233
1845,1858,keep,11,1844,1858,1727,1884,1033_xvid,00:01:03.000 --> 00:01:08.233
1858,1883,drilling,12,1850,1891,1727,1884,1033_xvid,00:01:03.000 --> 00:01:08.233
1884,1889,we,0,1861,1891,1884,1957,1033_xvid,00:01:08.233 --> 00:01:10.667
1889,1900,hear,1,1861,1911,1884,1957,1033_xvid,00:01:08.233 --> 00:01:10.667
1900,1908,the,2,1900,1911,1884,1957,1033_xvid,00:01:08.233 --> 00:01:10.667
1908,1919,same,3,1900,1920,1884,1957,1033_xvid,00:01:08.233 --> 00:01:10.667
1919,1932,thing,4,1913,1936,1884,1957,1033_xvid,00:01:08.233 --> 00:01:10.667
1932,1945,every,5,1928,1945,1884,1957,1033_xvid,00:01:08.233 --> 00:01:10.667
1945,1956,year,6,1943,1965,1884,1957,1033_xvid,00:01:08.233 --> 00:01:10.667
1957,1966,weve,0,1947,1965,1957,2037,1033_xvid,00:01:10.667 --> 00:01:13.333
1966,1977,heard,1,1966,1984,1957,2037,1033_xvid,00:01:10.667 --> 00:01:13.333
1977,1984,the,2,1974,1984,1957,2037,1033_xvid,00:01:10.667 --> 00:01:13.333
1984,1993,same,3,1974,1996,1957,2037,1033_xvid,00:01:10.667 --> 00:01:13.333
1993,2004,thing,4,1993,2004,1957,2037,1033_xvid,00:01:10.667 --> 00:01:13.333
2004,2011,for,5,2005,2013,1957,2037,1033_xvid,00:01:10.667 --> 00:01:13.333
2011,2025,thirty,6,2005,2048,1957,2037,1033_xvid,00:01:10.667 --> 00:01:13.333
2025,2036,years,7,2020,2048,1957,2037,1033_xvid,00:01:10.667 --> 00:01:13.333
2037,2049,well,0,2020,2048,2037,2137,1033_xvid,00:01:13.333 --> 00:01:16.667
2049,2058,the,1,2020,2070,2037,2137,1033_xvid,00:01:13.333 --> 00:01:16.667
2058,2083,american,2,2052,2082,2037,2137,1033_xvid,00:01:13.333 --> 00:01:16.667
2083,2102,people,3,2084,2103,2037,2137,1033_xvid,00:01:13.333 --> 00:01:16.667
2102,2117,arent,4,2100,2117,2037,2137,1033_xvid,00:01:13.333 --> 00:01:16.667
2117,2136,stupid,5,2118,2150,2037,2137,1033_xvid,00:01:13.333 --> 00:01:16.667
2137,2143,you,0,2118,2150,2137,2217,1033_xvid,00:01:16.667 --> 00:01:19.333
2143,2151,know,1,2118,2150,2137,2217,1033_xvid,00:01:16.667 --> 00:01:19.333
2151,2161,thats,2,2151,2160,2137,2217,1033_xvid,00:01:16.667 --> 00:01:19.333
2161,2167,not,3,2161,2177,2137,2217,1033_xvid,00:01:16.667 --> 00:01:19.333
2167,2169,a,4,2165,2177,2137,2217,1033_xvid,00:01:16.667 --> 00:01:19.333
2169,2177,plan,5,2165,2177,2137,2217,1033_xvid,00:01:16.667 --> 00:01:19.333
2177,2197,especially,6,2165,2197,2137,2217,1033_xvid,00:01:16.667 --> 00:01:19.333
2197,2207,since,7,2198,2207,2137,2217,1033_xvid,00:01:16.667 --> 00:01:19.333
2207,2215,were,8,2204,2231,2137,2217,1033_xvid,00:01:16.667 --> 00:01:19.333
2217,2240,already,0,2216,2241,2217,2267,1033_xvid,00:01:19.333 --> 00:01:21.000
2240,2266,drilling,1,2233,2276,2217,2267,1033_xvid,00:01:19.333 --> 00:01:21.000
2267,2275,its,0,2251,2276,2267,2311,1033_xvid,00:01:21.000 --> 00:01:22.467
2275,2278,a,1,2251,2282,2267,2311,1033_xvid,00:01:21.000 --> 00:01:22.467
2278,2293,bumper,2,2278,2293,2267,2311,1033_xvid,00:01:21.000 --> 00:01:22.467
2293,2311,sticker,3,2294,2316,2267,2311,1033_xvid,00:01:21.000 --> 00:01:22.467
2311,2318,its,0,2299,2323,2311,2401,1033_xvid,00:01:22.467 --> 00:01:25.467
2318,2325,not,1,2317,2329,2311,2401,1033_xvid,00:01:22.467 --> 00:01:25.467
2325,2327,a,2,2324,2329,2311,2401,1033_xvid,00:01:22.467 --> 00:01:25.467
2327,2345,strategy,3,2324,2356,2311,2401,1033_xvid,00:01:22.467 --> 00:01:25.467
2345,2349,to,4,2341,2356,2311,2401,1033_xvid,00:01:22.467 --> 00:01:25.467
2349,2360,solve,5,2341,2361,2311,2401,1033_xvid,00:01:22.467 --> 00:01:25.467
2360,2367,our,6,2358,2373,2311,2401,1033_xvid,00:01:22.467 --> 00:01:25.467
2367,2380,energy,7,2363,2383,2311,2401,1033_xvid,00:01:22.467 --> 00:01:25.467
2380,2400,challenge,8,2374,2406,2311,2401,1033_xvid,00:01:22.467 --> 00:01:25.467
2401,2408,its,0,2389,2412,2401,2502,1033_xvid,00:01:25.467 --> 00:01:28.867
2408,2410,a,1,2407,2412,2401,2502,1033_xvid,00:01:25.467 --> 00:01:28.867
2410,2428,strategy,2,2407,2428,2401,2502,1033_xvid,00:01:25.467 --> 00:01:28.867
2428,2432,to,3,2421,2437,2401,2502,1033_xvid,00:01:25.467 --> 00:01:28.867
2432,2439,get,4,2431,2442,2401,2502,1033_xvid,00:01:25.467 --> 00:01:28.867
2439,2463,politicians,5,2439,2463,2401,2502,1033_xvid,00:01:25.467 --> 00:01:28.867
2463,2479,through,6,2464,2518,2401,2502,1033_xvid,00:01:25.467 --> 00:01:28.867
2479,2483,an,7,2475,2518,2401,2502,1033_xvid,00:01:25.467 --> 00:01:28.867
2483,2501,election,8,2475,2518,2401,2502,1033_xvid,00:01:25.467 --> 00:01:28.867
2502,2507,you,0,2475,2518,2502,2571,1033_xvid,00:01:28.867 --> 00:01:31.166
2507,2514,know,1,2475,2518,2502,2571,1033_xvid,00:01:28.867 --> 00:01:31.166
2514,2523,there,2,2475,2529,2502,2571,1033_xvid,00:01:28.867 --> 00:01:31.166
2523,2528,are,3,2519,2529,2502,2571,1033_xvid,00:01:28.867 --> 00:01:31.166
2528,2531,no,4,2519,2535,2502,2571,1033_xvid,00:01:28.867 --> 00:01:31.166
2531,2540,quick,5,2531,2543,2502,2571,1033_xvid,00:01:28.867 --> 00:01:31.166
2540,2549,fixes,6,2537,2550,2502,2571,1033_xvid,00:01:28.867 --> 00:01:31.166
2549,2552,to,7,2545,2558,2502,2571,1033_xvid,00:01:28.867 --> 00:01:31.166
2552,2559,this,8,2551,2558,2502,2571,1033_xvid,00:01:28.867 --> 00:01:31.166
2559,2571,problem,9,2560,2595,2502,2571,1033_xvid,00:01:28.867 --> 00:01:31.166
2571,2578,and,0,2567,2595,2571,2686,1033_xvid,00:01:31.166 --> 00:01:35.000
2578,2585,you,1,2575,2595,2571,2686,1033_xvid,00:01:31.166 --> 00:01:35.000
2585,2595,know,2,2575,2595,2571,2686,1033_xvid,00:01:31.166 --> 00:01:35.000
2595,2600,we,3,2596,2602,2571,2686,1033_xvid,00:01:31.166 --> 00:01:35.000
2600,2610,cant,4,2600,2613,2571,2686,1033_xvid,00:01:31.166 --> 00:01:35.000
2610,2620,just,5,2610,2637,2571,2686,1033_xvid,00:01:31.166 --> 00:01:35.000
2620,2632,drill,6,2618,2637,2571,2686,1033_xvid,00:01:31.166 --> 00:01:35.000
2632,2639,our,7,2618,2648,2571,2686,1033_xvid,00:01:31.166 --> 00:01:35.000
2639,2646,way,8,2638,2648,2571,2686,1033_xvid,00:01:31.166 --> 00:01:35.000
2646,2651,to,9,2638,2656,2571,2686,1033_xvid,00:01:31.166 --> 00:01:35.000
2651,2663,lower,10,2651,2667,2571,2686,1033_xvid,00:01:31.166 --> 00:01:35.000
2663,2670,gas,11,2660,2672,2571,2686,1033_xvid,00:01:31.166 --> 00:01:35.000
2670,2685,prices,12,2669,2689,2571,2686,1033_xvid,00:01:31.166 --> 00:01:35.000
2686,2690,if,0,2674,2689,2686,2773,1033_xvid,00:01:35.000 --> 00:01:37.900
2690,2697,were,1,2690,2696,2686,2773,1033_xvid,00:01:35.000 --> 00:01:37.900
2697,2706,going,2,2698,2710,2686,2773,1033_xvid,00:01:35.000 --> 00:01:37.900
2706,2710,to,3,2705,2710,2686,2773,1033_xvid,00:01:35.000 --> 00:01:37.900
2710,2717,take,4,2705,2716,2686,2773,1033_xvid,00:01:35.000 --> 00:01:37.900
2717,2729,control,5,2717,2730,2686,2773,1033_xvid,00:01:35.000 --> 00:01:37.900
2729,2733,of,6,2727,2738,2686,2773,1033_xvid,00:01:35.000 --> 00:01:37.900
2733,2738,our,7,2732,2738,2686,2773,1033_xvid,00:01:35.000 --> 00:01:37.900
2738,2749,energy,8,2732,2749,2686,2773,1033_xvid,00:01:35.000 --> 00:01:37.900
2749,2760,future,9,2750,2761,2686,2773,1033_xvid,00:01:35.000 --> 00:01:37.900
2760,2765,and,10,2756,2772,2686,2773,1033_xvid,00:01:35.000 --> 00:01:37.900
2765,2774,avoid,11,2763,2774,2686,2773,1033_xvid,00:01:35.000 --> 00:01:37.900
2773,2785,these,0,2773,2792,2773,2898,1033_xvid,00:01:37.900 --> 00:01:42.066
2785,2792,gas,1,2776,2792,2773,2898,1033_xvid,00:01:37.900 --> 00:01:42.066
2792,2804,price,2,2776,2806,2773,2898,1033_xvid,00:01:37.900 --> 00:01:42.066
2804,2819,spikes,3,2802,2822,2773,2898,1033_xvid,00:01:37.900 --> 00:01:42.066
2819,2829,down,4,2818,2835,2773,2898,1033_xvid,00:01:37.900 --> 00:01:42.066
2829,2836,the,5,2824,2835,2773,2898,1033_xvid,00:01:37.900 --> 00:01:42.066
2836,2846,line,6,2824,2868,2773,2898,1033_xvid,00:01:37.900 --> 00:01:42.066
2846,2856,then,7,2840,2868,2773,2898,1033_xvid,00:01:37.900 --> 00:01:42.066
2856,2861,we,8,2840,2868,2773,2898,1033_xvid,00:01:37.900 --> 00:01:42.066
2861,2871,need,9,2840,2876,2773,2898,1033_xvid,00:01:37.900 --> 00:01:42.066
2871,2873,a,10,2871,2876,2773,2898,1033_xvid,00:01:37.900 --> 00:01:42.066
2873,2895,sustained,11,2871,2896,2773,2898,1033_xvid,00:01:37.900 --> 00:01:42.066
2898,2903,all,0,2899,2912,2898,2996,1033_xvid,00:01:42.066 --> 00:01:45.333
2903,2907,of,1,2899,2912,2898,2996,1033_xvid,00:01:42.066 --> 00:01:45.333
2907,2912,the,2,2899,2912,2898,2996,1033_xvid,00:01:42.066 --> 00:01:45.333
2912,2921,above,3,2899,2923,2898,2996,1033_xvid,00:01:42.066 --> 00:01:45.333
2921,2936,strategy,4,2920,2942,2898,2996,1033_xvid,00:01:42.066 --> 00:01:45.333
2936,2943,that,5,2929,2942,2898,2996,1033_xvid,00:01:42.066 --> 00:01:45.333
2943,2958,develops,6,2944,2957,2898,2996,1033_xvid,00:01:42.066 --> 00:01:45.333
2958,2967,every,7,2958,2967,2898,2996,1033_xvid,00:01:42.066 --> 00:01:45.333
2967,2983,available,8,2963,2985,2898,2996,1033_xvid,00:01:42.066 --> 00:01:45.333
2983,2994,source,9,2978,2997,2898,2996,1033_xvid,00:01:42.066 --> 00:01:45.333
2996,3005,of,0,2986,3010,2996,3159,1033_xvid,00:01:45.333 --> 00:01:50.800
3005,3039,american,1,3001,3055,2996,3159,1033_xvid,00:01:45.333 --> 00:01:50.800
3039,3065,energy,2,3029,3082,2996,3159,1033_xvid,00:01:45.333 --> 00:01:50.800
3065,3078,oil,3,3066,3082,2996,3159,1033_xvid,00:01:45.333 --> 00:01:50.800
3078,3091,gas,4,3066,3119,2996,3159,1033_xvid,00:01:45.333 --> 00:01:50.800
