FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
285,289,of,0,270,289,285,334,1005_xvid,00:00:14.846 --> 00:00:16.476
289,303,alarming,1,288,312,285,334,1005_xvid,00:00:14.846 --> 00:00:16.476
303,321,employment,2,291,322,285,334,1005_xvid,00:00:14.846 --> 00:00:16.476
321,333,figures,3,315,332,285,334,1005_xvid,00:00:14.846 --> 00:00:16.476
340,346,the,0,340,359,340,402,1005_xvid,00:00:16.686 --> 00:00:18.766
346,357,worst,1,340,359,340,402,1005_xvid,00:00:16.686 --> 00:00:18.766
357,361,in,2,340,376,340,402,1005_xvid,00:00:16.686 --> 00:00:18.766
361,369,more,3,340,376,340,402,1005_xvid,00:00:16.686 --> 00:00:18.766
369,377,than,4,365,376,340,402,1005_xvid,00:00:16.686 --> 00:00:18.766
377,390,thirty,5,378,399,340,402,1005_xvid,00:00:16.686 --> 00:00:18.766
390,401,years,6,387,429,340,402,1005_xvid,00:00:16.686 --> 00:00:18.766
418,431,another,0,407,439,418,504,1005_xvid,00:00:19.306 --> 00:00:22.156
431,437,six,1,430,439,418,504,1005_xvid,00:00:19.306 --> 00:00:22.156
437,450,hundred,2,430,450,418,504,1005_xvid,00:00:19.306 --> 00:00:22.156
450,465,thousand,3,444,464,418,504,1005_xvid,00:00:19.306 --> 00:00:22.156
465,472,jobs,4,465,473,418,504,1005_xvid,00:00:19.306 --> 00:00:22.156
472,479,were,5,465,486,418,504,1005_xvid,00:00:19.306 --> 00:00:22.156
479,486,lost,6,477,486,418,504,1005_xvid,00:00:19.306 --> 00:00:22.156
486,490,in,7,477,506,418,504,1005_xvid,00:00:19.306 --> 00:00:22.156
490,503,january,8,489,506,418,504,1005_xvid,00:00:19.306 --> 00:00:22.156
533,541,weve,0,512,541,533,622,1005_xvid,00:00:23.136 --> 00:00:26.106
541,547,now,1,512,556,533,622,1005_xvid,00:00:23.136 --> 00:00:26.106
547,555,lost,2,543,556,533,622,1005_xvid,00:00:23.136 --> 00:00:26.106
555,563,more,3,543,570,533,622,1005_xvid,00:00:23.136 --> 00:00:26.106
563,571,than,4,560,570,533,622,1005_xvid,00:00:23.136 --> 00:00:26.106
571,581,three,5,560,581,533,622,1005_xvid,00:00:23.136 --> 00:00:26.106
581,591,point,6,582,590,533,622,1005_xvid,00:00:23.136 --> 00:00:26.106
591,597,six,7,591,597,533,622,1005_xvid,00:00:23.136 --> 00:00:26.106
597,611,million,8,591,611,533,622,1005_xvid,00:00:23.136 --> 00:00:26.106
611,619,jobs,9,612,619,533,622,1005_xvid,00:00:23.136 --> 00:00:26.106
629,638,since,0,626,640,629,671,1005_xvid,00:00:26.336 --> 00:00:27.736
638,645,this,1,626,646,629,671,1005_xvid,00:00:26.336 --> 00:00:27.736
645,661,recession,2,641,662,629,671,1005_xvid,00:00:26.336 --> 00:00:27.736
661,670,began,3,660,672,629,671,1005_xvid,00:00:26.336 --> 00:00:27.736
708,713,but,0,677,714,708,800,1005_xvid,00:00:28.976 --> 00:00:32.056
713,717,by,1,677,720,708,800,1005_xvid,00:00:28.976 --> 00:00:32.056
717,722,the,2,716,750,708,800,1005_xvid,00:00:28.976 --> 00:00:32.056
722,735,evening,3,721,750,708,800,1005_xvid,00:00:28.976 --> 00:00:32.056
735,751,democrats,4,721,750,708,800,1005_xvid,00:00:28.976 --> 00:00:32.056
751,756,and,5,752,757,708,800,1005_xvid,00:00:28.976 --> 00:00:32.056
756,776,republicans,6,752,777,708,800,1005_xvid,00:00:28.976 --> 00:00:32.056
776,783,came,7,771,785,708,800,1005_xvid,00:00:28.976 --> 00:00:32.056
783,798,together,8,783,800,708,800,1005_xvid,00:00:28.976 --> 00:00:32.056
800,803,in,0,801,805,800,857,1005_xvid,00:00:32.056 --> 00:00:33.946
803,808,the,1,801,808,800,857,1005_xvid,00:00:32.056 --> 00:00:33.946
808,817,senate,2,807,817,800,857,1005_xvid,00:00:32.056 --> 00:00:33.946
817,822,and,3,811,827,800,857,1005_xvid,00:00:32.056 --> 00:00:33.946
822,836,responded,4,822,839,800,857,1005_xvid,00:00:32.056 --> 00:00:33.946
836,856,appropriately,5,832,856,800,857,1005_xvid,00:00:32.056 --> 00:00:33.946
869,873,to,0,866,878,869,926,1005_xvid,00:00:34.336 --> 00:00:36.236
873,879,the,1,866,878,869,926,1005_xvid,00:00:34.336 --> 00:00:36.236
879,893,urgency,2,880,897,869,926,1005_xvid,00:00:34.336 --> 00:00:36.236
893,901,this,3,887,903,869,926,1005_xvid,00:00:34.336 --> 00:00:36.236
901,913,moment,4,899,929,869,926,1005_xvid,00:00:34.336 --> 00:00:36.236
913,927,demands,5,914,929,869,926,1005_xvid,00:00:34.336 --> 00:00:36.236
929,932,in,0,914,943,929,987,1005_xvid,00:00:36.366 --> 00:00:38.286
932,937,the,1,914,943,929,987,1005_xvid,00:00:36.366 --> 00:00:38.286
937,945,midst,2,934,947,929,987,1005_xvid,00:00:36.366 --> 00:00:38.286
945,948,of,3,945,947,929,987,1005_xvid,00:00:36.366 --> 00:00:38.286
948,953,our,4,948,954,929,987,1005_xvid,00:00:36.366 --> 00:00:38.286
953,965,greatest,5,948,970,929,987,1005_xvid,00:00:36.366 --> 00:00:38.286
965,977,economic,6,957,976,929,987,1005_xvid,00:00:36.366 --> 00:00:38.286
977,986,crisis,7,977,985,929,987,1005_xvid,00:00:36.366 --> 00:00:38.286
987,996,since,0,988,997,987,1078,1005_xvid,00:00:38.286 --> 00:00:41.316
996,1001,the,1,988,1004,987,1078,1005_xvid,00:00:38.286 --> 00:00:41.316
1001,1010,great,2,998,1013,987,1078,1005_xvid,00:00:38.286 --> 00:00:41.316
1010,1028,depression,3,1011,1048,987,1078,1005_xvid,00:00:38.286 --> 00:00:41.316
1028,1033,the,4,1015,1048,987,1078,1005_xvid,00:00:38.286 --> 00:00:41.316
1033,1047,american,5,1015,1048,987,1078,1005_xvid,00:00:38.286 --> 00:00:41.316
1047,1058,people,6,1015,1059,987,1078,1005_xvid,00:00:38.286 --> 00:00:41.316
1058,1065,were,7,1054,1068,987,1078,1005_xvid,00:00:38.286 --> 00:00:41.316
1065,1076,hoping,8,1060,1079,987,1078,1005_xvid,00:00:38.286 --> 00:00:41.316
1088,1094,that,0,1084,1094,1088,1122,1005_xvid,00:00:41.656 --> 00:00:42.776
1094,1106,congress,1,1084,1108,1088,1122,1005_xvid,00:00:41.656 --> 00:00:42.776
1106,1114,would,2,1097,1118,1088,1122,1005_xvid,00:00:41.656 --> 00:00:42.776
1114,1122,begin,3,1112,1127,1088,1122,1005_xvid,00:00:41.656 --> 00:00:42.776
1122,1126,to,0,1120,1127,1122,1183,1005_xvid,00:00:42.776 --> 00:00:44.816
1126,1140,confront,1,1120,1139,1122,1183,1005_xvid,00:00:42.776 --> 00:00:44.816
1140,1145,the,2,1136,1145,1122,1183,1005_xvid,00:00:42.776 --> 00:00:44.816
1145,1154,great,3,1143,1169,1122,1183,1005_xvid,00:00:42.776 --> 00:00:44.816
1154,1172,challenges,4,1154,1173,1122,1183,1005_xvid,00:00:42.776 --> 00:00:44.816
1172,1176,we,5,1170,1178,1122,1183,1005_xvid,00:00:42.776 --> 00:00:44.816
1176,1183,face,6,1175,1182,1122,1183,1005_xvid,00:00:42.776 --> 00:00:44.816
1209,1215,that,0,1186,1224,1209,1275,1005_xvid,00:00:45.696 --> 00:00:47.886
1215,1220,was,1,1186,1224,1209,1275,1005_xvid,00:00:45.696 --> 00:00:47.886
1220,1228,after,2,1186,1229,1209,1275,1005_xvid,00:00:45.696 --> 00:00:47.886
1228,1233,all,3,1225,1240,1209,1275,1005_xvid,00:00:45.696 --> 00:00:47.886
1233,1239,what,4,1232,1240,1209,1275,1005_xvid,00:00:45.696 --> 00:00:47.886
1239,1245,last,5,1232,1244,1209,1275,1005_xvid,00:00:45.696 --> 00:00:47.886
1245,1259,novembers,6,1245,1260,1209,1275,1005_xvid,00:00:45.696 --> 00:00:47.886
1259,1271,election,7,1257,1271,1209,1275,1005_xvid,00:00:45.696 --> 00:00:47.886
1271,1276,was,8,1272,1284,1209,1275,1005_xvid,00:00:45.696 --> 00:00:47.886
1275,1280,all,0,1272,1284,1275,1288,1005_xvid,00:00:47.886 --> 00:00:48.346
1280,1288,about,1,1272,1290,1275,1288,1005_xvid,00:00:47.886 --> 00:00:48.346
1299,1318,legislation,0,1298,1317,1299,1378,1005_xvid,00:00:48.696 --> 00:00:51.346
1318,1321,of,1,1308,1323,1299,1378,1005_xvid,00:00:48.696 --> 00:00:51.346
1321,1328,such,2,1320,1329,1299,1378,1005_xvid,00:00:48.696 --> 00:00:51.346
1328,1344,magnitude,3,1324,1347,1299,1378,1005_xvid,00:00:48.696 --> 00:00:51.346
1344,1358,deserves,4,1344,1360,1299,1378,1005_xvid,00:00:48.696 --> 00:00:51.346
1358,1363,the,5,1349,1371,1299,1378,1005_xvid,00:00:48.696 --> 00:00:51.346
1363,1377,scrutiny,6,1349,1376,1299,1378,1005_xvid,00:00:48.696 --> 00:00:51.346
1378,1384,that,0,1377,1387,1378,1423,1005_xvid,00:00:51.346 --> 00:00:52.826
1384,1388,its,1,1377,1387,1378,1423,1005_xvid,00:00:51.346 --> 00:00:52.826
1388,1399,received,2,1388,1400,1378,1423,1005_xvid,00:00:51.346 --> 00:00:52.826
1399,1405,over,3,1391,1405,1378,1423,1005_xvid,00:00:51.346 --> 00:00:52.826
1405,1409,the,4,1406,1417,1378,1423,1005_xvid,00:00:51.346 --> 00:00:52.826
1409,1415,last,5,1408,1417,1378,1423,1005_xvid,00:00:51.346 --> 00:00:52.826
1415,1422,month,6,1408,1422,1378,1423,1005_xvid,00:00:51.346 --> 00:00:52.826
1434,1439,and,0,1425,1458,1434,1496,1005_xvid,00:00:53.196 --> 00:00:55.266
1439,1442,it,1,1425,1458,1434,1496,1005_xvid,00:00:53.196 --> 00:00:55.266
1442,1449,will,2,1425,1458,1434,1496,1005_xvid,00:00:53.196 --> 00:00:55.266
1449,1461,receive,3,1425,1471,1434,1496,1005_xvid,00:00:53.196 --> 00:00:55.266
1461,1468,more,4,1460,1471,1434,1496,1005_xvid,00:00:53.196 --> 00:00:55.266
1468,1471,in,5,1460,1471,1434,1496,1005_xvid,00:00:53.196 --> 00:00:55.266
1471,1476,the,6,1460,1482,1434,1496,1005_xvid,00:00:53.196 --> 00:00:55.266
1476,1483,days,7,1476,1482,1434,1496,1005_xvid,00:00:53.196 --> 00:00:55.266
1483,1486,to,8,1484,1488,1434,1496,1005_xvid,00:00:53.196 --> 00:00:55.266
1486,1493,come,9,1484,1493,1434,1496,1005_xvid,00:00:53.196 --> 00:00:55.266
1520,1527,but,0,1505,1533,1520,1600,1005_xvid,00:00:56.076 --> 00:00:58.746
1527,1531,we,1,1505,1533,1520,1600,1005_xvid,00:00:56.076 --> 00:00:58.746
1531,1540,cant,2,1505,1545,1520,1600,1005_xvid,00:00:56.076 --> 00:00:58.746
1540,1553,afford,3,1536,1555,1520,1600,1005_xvid,00:00:56.076 --> 00:00:58.746
1553,1557,to,4,1550,1566,1520,1600,1005_xvid,00:00:56.076 --> 00:00:58.746
1557,1566,make,5,1558,1566,1520,1600,1005_xvid,00:00:56.076 --> 00:00:58.746
1566,1581,perfect,6,1558,1584,1520,1600,1005_xvid,00:00:56.076 --> 00:00:58.746
1581,1588,the,7,1581,1589,1520,1600,1005_xvid,00:00:56.076 --> 00:00:58.746
1588,1599,enemy,8,1587,1602,1520,1600,1005_xvid,00:00:56.076 --> 00:00:58.746
1600,1604,of,0,1591,1609,1600,1643,1005_xvid,00:00:58.746 --> 00:01:00.186
1604,1609,the,1,1604,1609,1600,1643,1005_xvid,00:00:58.746 --> 00:01:00.186
1609,1627,absolutely,2,1610,1634,1600,1643,1005_xvid,00:00:58.746 --> 00:01:00.186
1627,1643,necessary,3,1617,1645,1600,1643,1005_xvid,00:00:58.746 --> 00:01:00.186
1666,1673,the,0,1649,1677,1666,1740,1005_xvid,00:01:00.956 --> 00:01:03.426
1673,1684,scale,1,1649,1689,1666,1740,1005_xvid,00:01:00.956 --> 00:01:03.426
1684,1691,and,2,1678,1698,1666,1740,1005_xvid,00:01:00.956 --> 00:01:03.426
1691,1702,scope,3,1691,1703,1666,1740,1005_xvid,00:01:00.956 --> 00:01:03.426
1702,1706,of,4,1700,1710,1666,1740,1005_xvid,00:01:00.956 --> 00:01:03.426
1706,1715,this,5,1707,1716,1666,1740,1005_xvid,00:01:00.956 --> 00:01:03.426
1715,1724,plan,6,1711,1728,1666,1740,1005_xvid,00:01:00.956 --> 00:01:03.426
1724,1728,is,7,1718,1728,1666,1740,1005_xvid,00:01:00.956 --> 00:01:03.426
1728,1739,right,8,1729,1739,1666,1740,1005_xvid,00:01:00.956 --> 00:01:03.426
1750,1757,and,0,1746,1759,1750,1803,1005_xvid,00:01:03.746 --> 00:01:05.526
1757,1764,the,1,1746,1771,1750,1803,1005_xvid,00:01:03.746 --> 00:01:05.526
1764,1773,time,2,1761,1781,1750,1803,1005_xvid,00:01:03.746 --> 00:01:05.526
1773,1780,for,3,1773,1781,1750,1803,1005_xvid,00:01:03.746 --> 00:01:05.526
1780,1793,action,4,1773,1806,1750,1803,1005_xvid,00:01:03.746 --> 00:01:05.526
1793,1797,is,5,1793,1806,1750,1803,1005_xvid,00:01:03.746 --> 00:01:05.526
1797,1804,now,6,1793,1806,1750,1803,1005_xvid,00:01:03.746 --> 00:01:05.526
1837,1848,because,0,1811,1847,1837,1899,1005_xvid,00:01:06.666 --> 00:01:08.716
1848,1851,if,1,1849,1850,1837,1899,1005_xvid,00:01:06.666 --> 00:01:08.716
1851,1854,we,2,1852,1861,1837,1899,1005_xvid,00:01:06.666 --> 00:01:08.716
1854,1860,dont,3,1852,1861,1837,1899,1005_xvid,00:01:06.666 --> 00:01:08.716
1860,1866,move,4,1852,1867,1837,1899,1005_xvid,00:01:06.666 --> 00:01:08.716
1866,1877,swiftly,5,1863,1883,1837,1899,1005_xvid,00:01:06.666 --> 00:01:08.716
1877,1880,to,6,1878,1883,1837,1899,1005_xvid,00:01:06.666 --> 00:01:08.716
1880,1885,put,7,1878,1888,1837,1899,1005_xvid,00:01:06.666 --> 00:01:08.716
1885,1891,this,8,1885,1892,1837,1899,1005_xvid,00:01:06.666 --> 00:01:08.716
1891,1897,plan,9,1890,1909,1837,1899,1005_xvid,00:01:06.666 --> 00:01:08.716
1899,1903,in,0,1895,1909,1899,1980,1005_xvid,00:01:08.716 --> 00:01:11.446
1903,1916,motion,1,1895,1943,1899,1980,1005_xvid,00:01:08.716 --> 00:01:11.446
1916,1922,our,2,1895,1943,1899,1980,1005_xvid,00:01:08.716 --> 00:01:11.446
1922,1939,economic,3,1920,1943,1899,1980,1005_xvid,00:01:08.716 --> 00:01:11.446
1939,1952,crisis,4,1920,1952,1899,1980,1005_xvid,00:01:08.716 --> 00:01:11.446
1952,1963,could,5,1945,1967,1899,1980,1005_xvid,00:01:08.716 --> 00:01:11.446
1963,1976,become,6,1954,1997,1899,1980,1005_xvid,00:01:08.716 --> 00:01:11.446
1976,1978,a,7,1976,1997,1899,1980,1005_xvid,00:01:08.716 --> 00:01:11.446
1980,1996,national,0,1976,1997,1980,2019,1005_xvid,00:01:11.446 --> 00:01:12.736
1996,2018,catastrophe,1,1976,2017,1980,2019,1005_xvid,00:01:11.446 --> 00:01:12.736
2044,2061,millions,0,2019,2071,2044,2144,1005_xvid,00:01:13.556 --> 00:01:16.896
2061,2065,of,1,2060,2071,2044,2144,1005_xvid,00:01:13.556 --> 00:01:16.896
2065,2084,americans,2,2060,2096,2044,2144,1005_xvid,00:01:13.556 --> 00:01:16.896
2084,2093,will,3,2085,2096,2044,2144,1005_xvid,00:01:13.556 --> 00:01:16.896
2093,2102,lose,4,2085,2101,2044,2144,1005_xvid,00:01:13.556 --> 00:01:16.896
2102,2113,their,5,2103,2115,2044,2144,1005_xvid,00:01:13.556 --> 00:01:16.896
2113,2122,jobs,6,2111,2129,2044,2144,1005_xvid,00:01:13.556 --> 00:01:16.896
2122,2133,their,7,2121,2136,2044,2144,1005_xvid,00:01:13.556 --> 00:01:16.896
2133,2144,homes,8,2131,2144,2044,2144,1005_xvid,00:01:13.556 --> 00:01:16.896
2152,2156,and,0,2149,2165,2152,2175,1005_xvid,00:01:17.156 --> 00:01:17.946
2156,2162,their,1,2149,2165,2152,2175,1005_xvid,00:01:17.156 --> 00:01:17.946
2162,2169,health,2,2149,2171,2152,2175,1005_xvid,00:01:17.156 --> 00:01:17.946
2169,2174,care,3,2166,2178,2152,2175,1005_xvid,00:01:17.156 --> 00:01:17.946
2200,2214,millions,0,2184,2213,2200,2275,1005_xvid,00:01:18.766 --> 00:01:21.286
2214,2221,more,1,2214,2223,2200,2275,1005_xvid,00:01:18.766 --> 00:01:21.286
2221,2228,will,2,2214,2231,2200,2275,1005_xvid,00:01:18.766 --> 00:01:21.286
2228,2235,have,3,2224,2234,2200,2275,1005_xvid,00:01:18.766 --> 00:01:21.286
2235,2239,to,4,2233,2240,2200,2275,1005_xvid,00:01:18.766 --> 00:01:21.286
2239,2244,put,5,2238,2247,2200,2275,1005_xvid,00:01:18.766 --> 00:01:21.286
2244,2253,their,6,2243,2262,2200,2275,1005_xvid,00:01:18.766 --> 00:01:21.286
2253,2264,dreams,7,2250,2268,2200,2275,1005_xvid,00:01:18.766 --> 00:01:21.286
2264,2268,on,8,2264,2268,2200,2275,1005_xvid,00:01:18.766 --> 00:01:21.286
2268,2275,hold,9,2264,2292,2200,2275,1005_xvid,00:01:18.766 --> 00:01:21.286
2285,2295,lets,0,2273,2298,2285,2362,1005_xvid,00:01:21.606 --> 00:01:24.196
2295,2300,be,1,2296,2308,2285,2362,1005_xvid,00:01:21.606 --> 00:01:24.196
2300,2313,clear,2,2296,2326,2285,2362,1005_xvid,00:01:21.606 --> 00:01:24.196
2313,2318,we,3,2314,2326,2285,2362,1005_xvid,00:01:21.606 --> 00:01:24.196
2318,2328,cant,4,2314,2337,2285,2362,1005_xvid,00:01:21.606 --> 00:01:24.196
2328,2344,expect,5,2329,2345,2285,2362,1005_xvid,00:01:21.606 --> 00:01:24.196
2344,2360,relief,6,2342,2364,2285,2362,1005_xvid,00:01:21.606 --> 00:01:24.196
2368,2376,from,0,2369,2381,2368,2461,1005_xvid,00:01:24.386 --> 00:01:27.496
2376,2382,the,1,2369,2381,2368,2461,1005_xvid,00:01:24.386 --> 00:01:27.496
2382,2392,tired,2,2383,2394,2368,2461,1005_xvid,00:01:24.386 --> 00:01:27.496
2392,2398,old,3,2383,2398,2368,2461,1005_xvid,00:01:24.386 --> 00:01:27.496
2398,2415,theories,4,2399,2420,2368,2461,1005_xvid,00:01:24.386 --> 00:01:27.496
2415,2423,that,5,2410,2425,2368,2461,1005_xvid,00:01:24.386 --> 00:01:27.496
2423,2427,in,6,2421,2446,2368,2461,1005_xvid,00:01:24.386 --> 00:01:27.496
2427,2437,eight,7,2421,2446,2368,2461,1005_xvid,00:01:24.386 --> 00:01:27.496
2437,2447,short,8,2431,2446,2368,2461,1005_xvid,00:01:24.386 --> 00:01:27.496
2447,2457,years,9,2448,2472,2368,2461,1005_xvid,00:01:24.386 --> 00:01:27.496
2461,2475,doubled,0,2456,2476,2461,2534,1005_xvid,00:01:27.496 --> 00:01:29.936
2475,2481,the,1,2473,2486,2461,2534,1005_xvid,00:01:27.496 --> 00:01:29.936
2481,2497,national,2,2478,2500,2461,2534,1005_xvid,00:01:27.496 --> 00:01:29.936
2497,2505,debt,3,2490,2523,2461,2534,1005_xvid,00:01:27.496 --> 00:01:29.936
2505,2515,threw,4,2506,2523,2461,2534,1005_xvid,00:01:27.496 --> 00:01:29.936
2515,2521,our,5,2506,2523,2461,2534,1005_xvid,00:01:27.496 --> 00:01:29.936
2521,2535,economy,6,2506,2540,2461,2534,1005_xvid,00:01:27.496 --> 00:01:29.936
2534,2544,into,0,2525,2544,2534,2590,1005_xvid,00:01:29.936 --> 00:01:31.806
2544,2547,a,1,2541,2555,2534,2590,1005_xvid,00:01:29.936 --> 00:01:31.806
2547,2568,tailspin,2,2547,2588,2534,2590,1005_xvid,00:01:29.936 --> 00:01:31.806
2568,2576,and,3,2560,2588,2534,2590,1005_xvid,00:01:29.936 --> 00:01:31.806
2576,2584,led,4,2560,2588,2534,2590,1005_xvid,00:01:29.936 --> 00:01:31.806
2584,2589,us,5,2560,2588,2534,2590,1005_xvid,00:01:29.936 --> 00:01:31.806
2590,2598,into,0,2589,2601,2590,2642,1005_xvid,00:01:31.806 --> 00:01:33.526
2598,2606,this,1,2595,2607,2590,2642,1005_xvid,00:01:31.806 --> 00:01:33.526
2606,2614,mess,2,2603,2623,2590,2642,1005_xvid,00:01:31.806 --> 00:01:33.526
2614,2618,in,3,2609,2623,2590,2642,1005_xvid,00:01:31.806 --> 00:01:33.526
2618,2624,the,4,2609,2623,2590,2642,1005_xvid,00:01:31.806 --> 00:01:33.526
2624,2633,first,5,2609,2637,2590,2642,1005_xvid,00:01:31.806 --> 00:01:33.526
2633,2642,place,6,2634,2643,2590,2642,1005_xvid,00:01:31.806 --> 00:01:33.526
2664,2668,we,0,2647,2671,2664,2717,1005_xvid,00:01:34.276 --> 00:01:36.046
2668,2676,cant,1,2647,2701,2664,2717,1005_xvid,00:01:34.276 --> 00:01:36.046
2676,2684,rely,2,2673,2701,2664,2717,1005_xvid,00:01:34.276 --> 00:01:36.046
2684,2688,on,3,2673,2701,2664,2717,1005_xvid,00:01:34.276 --> 00:01:36.046
2688,2690,a,4,2673,2701,2664,2717,1005_xvid,00:01:34.276 --> 00:01:36.046
2690,2702,losing,5,2673,2701,2664,2717,1005_xvid,00:01:34.276 --> 00:01:36.046
2702,2716,formula,6,2703,2728,2664,2717,1005_xvid,00:01:34.276 --> 00:01:36.046
2717,2726,that,0,2715,2728,2717,2789,1005_xvid,00:01:36.046 --> 00:01:38.426
2726,2739,offers,1,2715,2752,2717,2789,1005_xvid,00:01:36.046 --> 00:01:38.426
2739,2748,only,2,2730,2752,2717,2789,1005_xvid,00:01:36.046 --> 00:01:38.426
2748,2755,tax,3,2744,2760,2717,2789,1005_xvid,00:01:36.046 --> 00:01:38.426
2755,2764,cuts,4,2754,2769,2717,2789,1005_xvid,00:01:36.046 --> 00:01:38.426
2764,2768,as,5,2765,2769,2717,2789,1005_xvid,00:01:36.046 --> 00:01:38.426
2768,2775,the,6,2765,2778,2717,2789,1005_xvid,00:01:36.046 --> 00:01:38.426
2775,2788,answer,7,2775,2787,2717,2789,1005_xvid,00:01:36.046 --> 00:01:38.426
2789,2793,to,0,2789,2792,2789,2886,1005_xvid,00:01:38.426 --> 00:01:41.676
2793,2800,all,1,2794,2820,2789,2886,1005_xvid,00:01:38.426 --> 00:01:41.676
2800,2807,our,2,2794,2820,2789,2886,1005_xvid,00:01:38.426 --> 00:01:41.676
2807,2825,problems,3,2806,2829,2789,2886,1005_xvid,00:01:38.426 --> 00:01:41.676
2825,2836,while,4,2823,2838,2789,2886,1005_xvid,00:01:38.426 --> 00:01:41.676
2836,2854,ignoring,5,2835,2855,2789,2886,1005_xvid,00:01:38.426 --> 00:01:41.676
2854,2861,our,6,2843,2871,2789,2886,1005_xvid,00:01:38.426 --> 00:01:41.676
2861,2886,fundamental,7,2856,2888,2789,2886,1005_xvid,00:01:38.426 --> 00:01:41.676
2886,2901,economic,0,2876,2902,2886,2974,1005_xvid,00:01:41.676 --> 00:01:44.616
2901,2920,challenges,1,2895,2921,2886,2974,1005_xvid,00:01:41.676 --> 00:01:44.616
2920,2926,the,2,2918,2940,2886,2974,1005_xvid,00:01:41.676 --> 00:01:44.616
2926,2941,crushing,3,2923,2940,2886,2974,1005_xvid,00:01:41.676 --> 00:01:44.616
2941,2949,cost,4,2941,2951,2886,2974,1005_xvid,00:01:41.676 --> 00:01:44.616
2949,2953,of,5,2948,2958,2886,2974,1005_xvid,00:01:41.676 --> 00:01:44.616
2953,2965,health,6,2952,2969,2886,2974,1005_xvid,00:01:41.676 --> 00:01:44.616
2965,2973,care,7,2965,2976,2886,2974,1005_xvid,00:01:41.676 --> 00:01:44.616
2989,2993,or,0,2984,3007,2989,3087,1005_xvid,00:01:45.096 --> 00:01:48.366
2993,2999,the,1,2984,3007,2989,3087,1005_xvid,00:01:45.096 --> 00:01:48.366
2999,3020,inadequate,2,2984,3024,2989,3087,1005_xvid,00:01:45.096 --> 00:01:48.366
3020,3030,state,3,3019,3033,2989,3087,1005_xvid,00:01:45.096 --> 00:01:48.366
3030,3034,of,4,3028,3033,2989,3087,1005_xvid,00:01:45.096 --> 00:01:48.366
3034,3038,so,5,3035,3042,2989,3087,1005_xvid,00:01:45.096 --> 00:01:48.366
3038,3046,many,6,3035,3048,2989,3087,1005_xvid,00:01:45.096 --> 00:01:48.366
