FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
413,422,still,7,407,423,362,453,1168_xvid,00:00:17.433 --> 00:00:20.467
422,429,just,8,407,428,362,453,1168_xvid,00:00:17.433 --> 00:00:20.467
429,443,emerging,9,430,443,362,453,1168_xvid,00:00:17.433 --> 00:00:20.467
443,450,from,10,436,454,362,453,1168_xvid,00:00:17.433 --> 00:00:20.467
450,452,a,11,445,454,362,453,1168_xvid,00:00:17.433 --> 00:00:20.467
453,462,once,0,445,461,453,569,1168_xvid,00:00:20.467 --> 00:00:24.333
462,467,in,1,458,483,453,569,1168_xvid,00:00:20.467 --> 00:00:24.333
467,469,a,2,464,483,453,569,1168_xvid,00:00:20.467 --> 00:00:24.333
469,488,lifetime,3,464,494,453,569,1168_xvid,00:00:20.467 --> 00:00:24.333
488,509,recession,4,487,526,453,569,1168_xvid,00:00:20.467 --> 00:00:24.333
509,521,thats,5,496,526,453,569,1168_xvid,00:00:20.467 --> 00:00:24.333
521,533,taken,6,512,535,453,569,1168_xvid,00:00:20.467 --> 00:00:24.333
533,535,a,7,532,535,453,569,1168_xvid,00:00:20.467 --> 00:00:24.333
535,554,terrible,8,532,559,453,569,1168_xvid,00:00:20.467 --> 00:00:24.333
554,563,toll,9,553,582,453,569,1168_xvid,00:00:20.467 --> 00:00:24.333
563,568,on,10,561,582,453,569,1168_xvid,00:00:20.467 --> 00:00:24.333
569,596,millions,0,561,601,569,631,1168_xvid,00:00:24.333 --> 00:00:26.400
596,603,of,1,587,640,569,631,1168_xvid,00:00:24.333 --> 00:00:26.400
603,630,families,2,587,640,569,631,1168_xvid,00:00:24.333 --> 00:00:26.400
631,634,we,0,608,640,631,690,1168_xvid,00:00:26.400 --> 00:00:28.367
634,638,all,1,608,640,631,690,1168_xvid,00:00:26.400 --> 00:00:28.367
638,643,have,2,608,658,631,690,1168_xvid,00:00:26.400 --> 00:00:28.367
643,652,friends,3,644,658,631,690,1168_xvid,00:00:26.400 --> 00:00:28.367
652,656,and,4,644,658,631,690,1168_xvid,00:00:26.400 --> 00:00:28.367
656,668,neighbors,5,644,680,631,690,1168_xvid,00:00:26.400 --> 00:00:28.367
668,676,trying,6,660,680,631,690,1168_xvid,00:00:26.400 --> 00:00:28.367
676,679,to,7,660,680,631,690,1168_xvid,00:00:26.400 --> 00:00:28.367
679,683,get,8,660,683,631,690,1168_xvid,00:00:26.400 --> 00:00:28.367
683,690,their,9,681,707,631,690,1168_xvid,00:00:26.400 --> 00:00:28.367
690,711,lives,0,685,711,690,759,1168_xvid,00:00:28.367 --> 00:00:30.667
711,728,back,1,708,770,690,759,1168_xvid,00:00:28.367 --> 00:00:30.667
728,737,on,2,724,770,690,759,1168_xvid,00:00:28.367 --> 00:00:30.667
737,758,track,3,724,770,690,759,1168_xvid,00:00:28.367 --> 00:00:30.667
759,763,we,0,724,770,759,857,1168_xvid,00:00:30.667 --> 00:00:33.934
763,769,are,1,724,770,759,857,1168_xvid,00:00:30.667 --> 00:00:33.934
769,784,however,2,724,790,759,857,1168_xvid,00:00:30.667 --> 00:00:33.934
784,797,riding,3,783,810,759,857,1168_xvid,00:00:30.667 --> 00:00:33.934
797,799,a,4,793,810,759,857,1168_xvid,00:00:30.667 --> 00:00:33.934
799,805,few,5,793,810,759,857,1168_xvid,00:00:30.667 --> 00:00:33.934
805,818,months,6,793,824,759,857,1168_xvid,00:00:30.667 --> 00:00:33.934
818,822,of,7,812,824,759,857,1168_xvid,00:00:30.667 --> 00:00:33.934
822,839,economic,8,812,844,759,857,1168_xvid,00:00:30.667 --> 00:00:33.934
839,847,news,9,834,858,759,857,1168_xvid,00:00:30.667 --> 00:00:33.934
847,855,that,10,846,858,759,857,1168_xvid,00:00:30.667 --> 00:00:33.934
857,877,suggests,0,846,885,857,948,1168_xvid,00:00:33.934 --> 00:00:36.967
877,885,our,1,876,885,857,948,1168_xvid,00:00:33.934 --> 00:00:36.967
885,905,recovery,2,876,910,857,948,1168_xvid,00:00:33.934 --> 00:00:36.967
905,910,is,3,902,910,857,948,1168_xvid,00:00:33.934 --> 00:00:36.967
910,928,gaining,4,902,960,857,948,1168_xvid,00:00:33.934 --> 00:00:36.967
928,948,traction,5,920,960,857,948,1168_xvid,00:00:33.934 --> 00:00:36.967
948,957,and,0,920,960,948,1100,1168_xvid,00:00:36.967 --> 00:00:42.066
957,966,our,1,920,966,948,1100,1168_xvid,00:00:36.967 --> 00:00:42.066
966,978,most,2,963,977,948,1100,1168_xvid,00:00:36.967 --> 00:00:42.066
978,1005,important,3,978,1020,948,1100,1168_xvid,00:00:36.967 --> 00:00:42.066
1005,1017,task,4,989,1020,948,1100,1168_xvid,00:00:36.967 --> 00:00:42.066
1017,1026,now,5,989,1032,948,1100,1168_xvid,00:00:36.967 --> 00:00:42.066
1026,1032,is,6,1026,1032,948,1100,1168_xvid,00:00:36.967 --> 00:00:42.066
1032,1038,to,7,1026,1040,948,1100,1168_xvid,00:00:36.967 --> 00:00:42.066
1038,1050,keep,8,1035,1050,948,1100,1168_xvid,00:00:36.967 --> 00:00:42.066
1050,1062,that,9,1046,1063,948,1100,1168_xvid,00:00:36.967 --> 00:00:42.066
1062,1086,recovery,10,1052,1103,948,1100,1168_xvid,00:00:36.967 --> 00:00:42.066
1086,1101,going,11,1072,1103,948,1100,1168_xvid,00:00:36.967 --> 00:00:42.066
1100,1104,as,0,1072,1103,1100,1180,1168_xvid,00:00:42.066 --> 00:00:44.734
1104,1123,president,1,1105,1130,1100,1180,1168_xvid,00:00:42.066 --> 00:00:44.734
1123,1134,thats,2,1120,1139,1100,1180,1168_xvid,00:00:42.066 --> 00:00:44.734
1134,1138,my,3,1134,1139,1100,1180,1168_xvid,00:00:42.066 --> 00:00:44.734
1138,1159,commitment,4,1134,1161,1100,1180,1168_xvid,00:00:42.066 --> 00:00:44.734
1159,1163,to,5,1155,1180,1100,1180,1168_xvid,00:00:42.066 --> 00:00:44.734
1163,1169,you,6,1164,1180,1100,1180,1168_xvid,00:00:42.066 --> 00:00:44.734
1169,1173,to,7,1164,1180,1100,1180,1168_xvid,00:00:42.066 --> 00:00:44.734
1173,1177,do,8,1164,1180,1100,1180,1168_xvid,00:00:42.066 --> 00:00:44.734
1180,1203,everything,0,1181,1220,1180,1279,1168_xvid,00:00:44.734 --> 00:00:48.033
1203,1205,i,1,1204,1220,1180,1279,1168_xvid,00:00:44.734 --> 00:00:48.033
1205,1212,can,2,1204,1220,1180,1279,1168_xvid,00:00:44.734 --> 00:00:48.033
1212,1217,to,3,1204,1220,1180,1279,1168_xvid,00:00:44.734 --> 00:00:48.033
1217,1226,make,4,1204,1232,1180,1279,1168_xvid,00:00:44.734 --> 00:00:48.033
1226,1235,sure,5,1222,1238,1180,1279,1168_xvid,00:00:44.734 --> 00:00:48.033
1235,1242,our,6,1234,1299,1180,1279,1168_xvid,00:00:44.734 --> 00:00:48.033
1242,1258,economy,7,1242,1299,1180,1279,1168_xvid,00:00:44.734 --> 00:00:48.033
1258,1263,is,8,1242,1299,1180,1279,1168_xvid,00:00:44.734 --> 00:00:48.033
1263,1279,growing,9,1242,1299,1180,1279,1168_xvid,00:00:44.734 --> 00:00:48.033
1279,1300,creating,0,1242,1299,1279,1388,1168_xvid,00:00:48.033 --> 00:00:51.667
1300,1310,jobs,1,1301,1318,1279,1388,1168_xvid,00:00:48.033 --> 00:00:51.667
1310,1318,and,2,1310,1318,1279,1388,1168_xvid,00:00:48.033 --> 00:00:51.667
1318,1351,strengthening,3,1310,1350,1279,1388,1168_xvid,00:00:48.033 --> 00:00:51.667
1351,1359,our,4,1348,1364,1279,1388,1168_xvid,00:00:48.033 --> 00:00:51.667
1359,1374,middle,5,1354,1389,1279,1388,1168_xvid,00:00:48.033 --> 00:00:51.667
1374,1387,class,6,1368,1389,1279,1388,1168_xvid,00:00:48.033 --> 00:00:51.667
1388,1399,thats,0,1368,1403,1388,1463,1168_xvid,00:00:51.667 --> 00:00:54.166
1399,1403,my,1,1393,1403,1388,1463,1168_xvid,00:00:51.667 --> 00:00:54.166
1403,1425,resolution,2,1393,1425,1388,1463,1168_xvid,00:00:51.667 --> 00:00:54.166
1425,1432,for,3,1423,1431,1388,1463,1168_xvid,00:00:51.667 --> 00:00:54.166
1432,1439,the,4,1433,1465,1388,1463,1168_xvid,00:00:51.667 --> 00:00:54.166
1439,1452,coming,5,1440,1465,1388,1463,1168_xvid,00:00:51.667 --> 00:00:54.166
1452,1461,year,6,1440,1465,1388,1463,1168_xvid,00:00:51.667 --> 00:00:54.166
1463,1476,still,0,1440,1493,1463,1586,1168_xvid,00:00:54.166 --> 00:00:58.266
1476,1486,even,1,1466,1493,1463,1586,1168_xvid,00:00:54.166 --> 00:00:58.266
1486,1491,as,2,1483,1493,1463,1586,1168_xvid,00:00:54.166 --> 00:00:58.266
1491,1496,we,3,1483,1507,1463,1586,1168_xvid,00:00:54.166 --> 00:00:58.266
1496,1506,work,4,1495,1507,1463,1586,1168_xvid,00:00:54.166 --> 00:00:58.266
1506,1511,to,5,1495,1513,1463,1586,1168_xvid,00:00:54.166 --> 00:00:58.266
1511,1524,boost,6,1511,1523,1463,1586,1168_xvid,00:00:54.166 --> 00:00:58.266
1524,1532,our,7,1525,1538,1463,1586,1168_xvid,00:00:54.166 --> 00:00:58.266
1532,1550,economy,8,1533,1556,1463,1586,1168_xvid,00:00:54.166 --> 00:00:58.266
1550,1555,in,9,1541,1556,1463,1586,1168_xvid,00:00:54.166 --> 00:00:58.266
1555,1563,the,10,1541,1590,1463,1586,1168_xvid,00:00:54.166 --> 00:00:58.266
1563,1576,short,11,1559,1590,1463,1586,1168_xvid,00:00:54.166 --> 00:00:58.266
1576,1586,term,12,1559,1590,1463,1586,1168_xvid,00:00:54.166 --> 00:00:58.266
1586,1591,its,0,1559,1590,1586,1663,1168_xvid,00:00:58.266 --> 00:01:00.834
1591,1597,time,1,1591,1607,1586,1663,1168_xvid,00:00:58.266 --> 00:01:00.834
1597,1600,to,2,1594,1607,1586,1663,1168_xvid,00:00:58.266 --> 00:01:00.834
1600,1606,make,3,1594,1607,1586,1663,1168_xvid,00:00:58.266 --> 00:01:00.834
1606,1612,some,4,1594,1621,1586,1663,1168_xvid,00:00:58.266 --> 00:01:00.834
1612,1623,serious,5,1608,1631,1586,1663,1168_xvid,00:00:58.266 --> 00:01:00.834
1623,1637,decisions,6,1624,1637,1586,1663,1168_xvid,00:00:58.266 --> 00:01:00.834
1637,1645,about,7,1638,1651,1586,1663,1168_xvid,00:00:58.266 --> 00:01:00.834
1645,1650,how,8,1645,1651,1586,1663,1168_xvid,00:00:58.266 --> 00:01:00.834
1650,1653,to,9,1645,1659,1586,1663,1168_xvid,00:00:58.266 --> 00:01:00.834
1653,1659,keep,10,1654,1659,1586,1663,1168_xvid,00:00:58.266 --> 00:01:00.834
1659,1664,our,11,1654,1666,1586,1663,1168_xvid,00:00:58.266 --> 00:01:00.834
1663,1683,economy,0,1662,1683,1663,1798,1168_xvid,00:01:00.834 --> 00:01:05.367
1683,1700,strong,1,1684,1720,1663,1798,1168_xvid,00:01:00.834 --> 00:01:05.367
1700,1720,growing,2,1684,1720,1663,1798,1168_xvid,00:01:00.834 --> 00:01:05.367
1720,1729,and,3,1703,1735,1663,1798,1168_xvid,00:01:00.834 --> 00:01:05.367
1729,1761,competitive,4,1726,1803,1663,1798,1168_xvid,00:01:00.834 --> 00:01:05.367
1761,1767,in,5,1739,1803,1663,1798,1168_xvid,00:01:00.834 --> 00:01:05.367
1767,1776,the,6,1763,1803,1663,1798,1168_xvid,00:01:00.834 --> 00:01:05.367
1776,1788,long,7,1763,1803,1663,1798,1168_xvid,00:01:00.834 --> 00:01:05.367
1788,1797,run,8,1763,1803,1663,1798,1168_xvid,00:01:00.834 --> 00:01:05.367
1798,1803,we,0,1763,1803,1798,1881,1168_xvid,00:01:05.367 --> 00:01:08.133
1803,1813,have,1,1763,1815,1798,1881,1168_xvid,00:01:05.367 --> 00:01:08.133
1813,1818,to,2,1813,1820,1798,1881,1168_xvid,00:01:05.367 --> 00:01:08.133
1818,1828,look,3,1816,1850,1798,1881,1168_xvid,00:01:05.367 --> 00:01:08.133
1828,1840,ahead,4,1816,1850,1798,1881,1168_xvid,00:01:05.367 --> 00:01:08.133
1840,1847,not,5,1831,1850,1798,1881,1168_xvid,00:01:05.367 --> 00:01:08.133
1847,1857,just,6,1831,1859,1798,1881,1168_xvid,00:01:05.367 --> 00:01:08.133
1857,1862,to,7,1853,1882,1798,1881,1168_xvid,00:01:05.367 --> 00:01:08.133
1862,1872,this,8,1863,1882,1798,1881,1168_xvid,00:01:05.367 --> 00:01:08.133
1872,1882,year,9,1863,1882,1798,1881,1168_xvid,00:01:05.367 --> 00:01:08.133
1881,1888,but,0,1863,1890,1881,1974,1168_xvid,00:01:08.133 --> 00:01:11.233
1888,1892,to,1,1883,1894,1881,1974,1168_xvid,00:01:08.133 --> 00:01:11.233
1892,1899,the,2,1892,1911,1881,1974,1168_xvid,00:01:08.133 --> 00:01:11.233
1899,1908,next,3,1895,1911,1881,1974,1168_xvid,00:01:08.133 --> 00:01:11.233
1908,1915,ten,4,1895,1929,1881,1974,1168_xvid,00:01:08.133 --> 00:01:11.233
1915,1926,years,5,1895,1929,1881,1974,1168_xvid,00:01:08.133 --> 00:01:11.233
1926,1933,and,6,1917,1946,1881,1974,1168_xvid,00:01:08.133 --> 00:01:11.233
1933,1940,the,7,1934,1946,1881,1974,1168_xvid,00:01:08.133 --> 00:01:11.233
1940,1949,next,8,1934,2006,1881,1974,1168_xvid,00:01:08.133 --> 00:01:11.233
1949,1962,twenty,9,1947,2006,1881,1974,1168_xvid,00:01:08.133 --> 00:01:11.233
1962,1973,years,10,1947,2006,1881,1974,1168_xvid,00:01:08.133 --> 00:01:11.233
1974,1985,where,0,1947,2006,1974,2043,1168_xvid,00:01:11.233 --> 00:01:13.533
1985,1994,will,1,1947,2006,1974,2043,1168_xvid,00:01:11.233 --> 00:01:13.533
1994,2001,new,2,1947,2006,1974,2043,1168_xvid,00:01:11.233 --> 00:01:13.533
2001,2025,innovations,3,1947,2056,1974,2043,1168_xvid,00:01:11.233 --> 00:01:13.533
2025,2034,come,4,2015,2056,1974,2043,1168_xvid,00:01:11.233 --> 00:01:13.533
2034,2043,from,5,2015,2056,1974,2043,1168_xvid,00:01:11.233 --> 00:01:13.533
2043,2048,how,0,2015,2056,2043,2117,1168_xvid,00:01:13.533 --> 00:01:16.000
2048,2054,will,1,2015,2056,2043,2117,1168_xvid,00:01:13.533 --> 00:01:16.000
2054,2057,we,2,2015,2056,2043,2117,1168_xvid,00:01:13.533 --> 00:01:16.000
2057,2068,attract,3,2058,2067,2043,2117,1168_xvid,00:01:13.533 --> 00:01:16.000
2068,2073,the,4,2058,2074,2043,2117,1168_xvid,00:01:13.533 --> 00:01:16.000
2073,2088,companies,5,2070,2091,2043,2117,1168_xvid,00:01:13.533 --> 00:01:16.000
2088,2091,of,6,2082,2091,2043,2117,1168_xvid,00:01:13.533 --> 00:01:16.000
2091,2104,tomorrow,7,2082,2103,2043,2117,1168_xvid,00:01:13.533 --> 00:01:16.000
2104,2107,to,8,2105,2117,2043,2117,1168_xvid,00:01:13.533 --> 00:01:16.000
2107,2112,set,9,2105,2117,2043,2117,1168_xvid,00:01:13.533 --> 00:01:16.000
2112,2115,up,10,2105,2117,2043,2117,1168_xvid,00:01:13.533 --> 00:01:16.000
2117,2129,shop,0,2105,2133,2117,2218,1168_xvid,00:01:16.000 --> 00:01:19.367
2129,2138,and,1,2130,2149,2117,2218,1168_xvid,00:01:16.000 --> 00:01:19.367
2138,2156,create,2,2139,2159,2117,2218,1168_xvid,00:01:16.000 --> 00:01:19.367
2156,2168,jobs,3,2152,2173,2117,2218,1168_xvid,00:01:16.000 --> 00:01:19.367
2168,2174,in,4,2161,2173,2117,2218,1168_xvid,00:01:16.000 --> 00:01:19.367
2174,2183,our,5,2161,2185,2117,2218,1168_xvid,00:01:16.000 --> 00:01:19.367
2183,2216,communities,6,2176,2227,2117,2218,1168_xvid,00:01:16.000 --> 00:01:19.367
2218,2229,what,0,2194,2235,2218,2299,1168_xvid,00:01:19.367 --> 00:01:22.066
2229,2240,will,1,2230,2252,2218,2299,1168_xvid,00:01:19.367 --> 00:01:22.066
2240,2246,it,2,2230,2252,2218,2299,1168_xvid,00:01:19.367 --> 00:01:22.066
2246,2257,take,3,2243,2272,2218,2299,1168_xvid,00:01:19.367 --> 00:01:22.066
2257,2263,to,4,2256,2272,2218,2299,1168_xvid,00:01:19.367 --> 00:01:22.066
2263,2272,get,5,2256,2272,2218,2299,1168_xvid,00:01:19.367 --> 00:01:22.066
2272,2286,those,6,2256,2305,2218,2299,1168_xvid,00:01:19.367 --> 00:01:22.066
2286,2297,jobs,7,2279,2305,2218,2299,1168_xvid,00:01:19.367 --> 00:01:22.066
2299,2308,what,0,2279,2313,2299,2419,1168_xvid,00:01:22.066 --> 00:01:26.100
2308,2317,will,1,2308,2319,2299,2419,1168_xvid,00:01:22.066 --> 00:01:26.100
2317,2321,it,2,2316,2324,2299,2419,1168_xvid,00:01:22.066 --> 00:01:26.100
2321,2330,take,3,2320,2331,2299,2419,1168_xvid,00:01:22.066 --> 00:01:26.100
2330,2334,to,4,2328,2337,2299,2419,1168_xvid,00:01:22.066 --> 00:01:26.100
2334,2341,out,5,2333,2346,2299,2419,1168_xvid,00:01:22.066 --> 00:01:26.100
2341,2356,compete,6,2339,2358,2299,2419,1168_xvid,00:01:22.066 --> 00:01:26.100
2356,2367,other,7,2354,2422,2299,2419,1168_xvid,00:01:22.066 --> 00:01:26.100
2367,2387,countries,8,2363,2422,2299,2419,1168_xvid,00:01:22.066 --> 00:01:26.100
2387,2400,around,9,2363,2422,2299,2419,1168_xvid,00:01:22.066 --> 00:01:26.100
2400,2407,the,10,2363,2422,2299,2419,1168_xvid,00:01:22.066 --> 00:01:26.100
2407,2418,world,11,2363,2422,2299,2419,1168_xvid,00:01:22.066 --> 00:01:26.100
2419,2426,what,0,2363,2428,2419,2507,1168_xvid,00:01:26.100 --> 00:01:29.033
2426,2433,will,1,2424,2438,2419,2507,1168_xvid,00:01:26.100 --> 00:01:29.033
2433,2437,it,2,2431,2438,2419,2507,1168_xvid,00:01:26.100 --> 00:01:29.033
2437,2444,take,3,2431,2465,2419,2507,1168_xvid,00:01:26.100 --> 00:01:29.033
2444,2448,to,4,2445,2465,2419,2507,1168_xvid,00:01:26.100 --> 00:01:29.033
2448,2453,see,5,2445,2465,2419,2507,1168_xvid,00:01:26.100 --> 00:01:29.033
2453,2458,the,6,2445,2465,2419,2507,1168_xvid,00:01:26.100 --> 00:01:29.033
2458,2472,american,7,2445,2480,2419,2507,1168_xvid,00:01:26.100 --> 00:01:29.033
2472,2481,dream,8,2467,2480,2419,2507,1168_xvid,00:01:26.100 --> 00:01:29.033
2481,2488,come,9,2467,2516,2419,2507,1168_xvid,00:01:26.100 --> 00:01:29.033
2488,2495,true,10,2483,2516,2419,2507,1168_xvid,00:01:26.100 --> 00:01:29.033
2495,2500,for,11,2483,2516,2419,2507,1168_xvid,00:01:26.100 --> 00:01:29.033
2500,2505,our,12,2483,2516,2419,2507,1168_xvid,00:01:26.100 --> 00:01:29.033
2507,2536,children,0,2483,2607,2507,2594,1168_xvid,00:01:29.033 --> 00:01:31.934
2536,2547,and,1,2518,2607,2507,2594,1168_xvid,00:01:29.033 --> 00:01:31.934
2547,2594,grandchildren,2,2518,2607,2507,2594,1168_xvid,00:01:29.033 --> 00:01:31.934
2594,2601,our,0,2518,2607,2594,2714,1168_xvid,00:01:31.934 --> 00:01:35.934
2601,2616,parents,1,2518,2634,2594,2714,1168_xvid,00:01:31.934 --> 00:01:35.934
2616,2623,and,2,2610,2634,2594,2714,1168_xvid,00:01:31.934 --> 00:01:35.934
2623,2649,grandparents,3,2610,2649,2594,2714,1168_xvid,00:01:31.934 --> 00:01:35.934
2649,2660,asked,4,2643,2666,2594,2714,1168_xvid,00:01:31.934 --> 00:01:35.934
2660,2682,themselves,5,2653,2681,2594,2714,1168_xvid,00:01:31.934 --> 00:01:35.934
2682,2693,those,6,2667,2718,2594,2714,1168_xvid,00:01:31.934 --> 00:01:35.934
2693,2713,questions,7,2685,2718,2594,2714,1168_xvid,00:01:31.934 --> 00:01:35.934
2714,2719,and,0,2685,2718,2714,2784,1168_xvid,00:01:35.934 --> 00:01:38.266
2719,2731,because,1,2719,2732,2714,2784,1168_xvid,00:01:35.934 --> 00:01:38.266
2731,2738,they,2,2731,2744,2714,2784,1168_xvid,00:01:35.934 --> 00:01:38.266
2738,2743,had,3,2735,2744,2714,2784,1168_xvid,00:01:35.934 --> 00:01:38.266
2743,2748,the,4,2735,2753,2714,2784,1168_xvid,00:01:35.934 --> 00:01:38.266
2748,2760,courage,5,2735,2765,2714,2784,1168_xvid,00:01:35.934 --> 00:01:38.266
2760,2764,to,6,2754,2765,2714,2784,1168_xvid,00:01:35.934 --> 00:01:38.266
2764,2775,answer,7,2754,2786,2714,2784,1168_xvid,00:01:35.934 --> 00:01:38.266
2775,2782,them,8,2766,2786,2714,2784,1168_xvid,00:01:35.934 --> 00:01:38.266
2784,2793,weve,0,2766,2799,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2793,2800,had,1,2792,2799,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2800,2807,the,2,2792,2808,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2807,2816,good,3,2804,2816,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2816,2832,fortune,4,2810,2852,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2832,2837,to,5,2819,2852,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2837,2846,grow,6,2835,2852,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2846,2851,up,7,2835,2852,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2851,2856,in,8,2835,2916,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2856,2863,the,9,2856,2916,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2863,2881,greatest,10,2856,2916,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2881,2895,nation,11,2856,2916,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2895,2900,on,12,2856,2916,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2900,2912,earth,13,2856,2916,2784,2912,1168_xvid,00:01:38.266 --> 00:01:42.533
2912,2919,now,0,2856,2923,2912,2997,1168_xvid,00:01:42.533 --> 00:01:45.367
2919,2926,its,1,2918,2945,2912,2997,1168_xvid,00:01:42.533 --> 00:01:45.367
2926,2933,our,2,2926,2945,2912,2997,1168_xvid,00:01:42.533 --> 00:01:45.367
2933,2943,turn,3,2926,2945,2912,2997,1168_xvid,00:01:42.533 --> 00:01:45.367
2943,2948,to,4,2926,2956,2912,2997,1168_xvid,00:01:42.533 --> 00:01:45.367
2948,2960,think,5,2947,2965,2912,2997,1168_xvid,00:01:42.533 --> 00:01:45.367
2960,2972,about,6,2947,2999,2912,2997,1168_xvid,00:01:42.533 --> 00:01:45.367
2972,2979,the,7,2967,2999,2912,2997,1168_xvid,00:01:42.533 --> 00:01:45.367
2979,2994,future,8,2967,2999,2912,2997,1168_xvid,00:01:42.533 --> 00:01:45.367
2997,3001,in,0,2967,3004,2997,3065,1168_xvid,00:01:45.367 --> 00:01:47.633
