FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1166,1170,in,4,1167,1189,1120,1221,1099_xvid,00:00:42.734 --> 00:00:46.100
1170,1172,a,5,1167,1189,1120,1221,1099_xvid,00:00:42.734 --> 00:00:46.100
1172,1189,ceremony,6,1167,1189,1120,1221,1099_xvid,00:00:42.734 --> 00:00:46.100
1189,1193,in,7,1190,1195,1120,1221,1099_xvid,00:00:42.734 --> 00:00:46.100
1193,1208,baghdad,8,1190,1219,1120,1221,1099_xvid,00:00:42.734 --> 00:00:46.100
1208,1221,before,9,1198,1225,1120,1221,1099_xvid,00:00:42.734 --> 00:00:46.100
1221,1243,beginning,0,1222,1244,1221,1292,1099_xvid,00:00:46.100 --> 00:00:48.467
1243,1255,their,1,1232,1254,1221,1292,1099_xvid,00:00:46.100 --> 00:00:48.467
1255,1272,journey,2,1256,1298,1221,1292,1099_xvid,00:00:46.100 --> 00:00:48.467
1272,1282,back,3,1262,1298,1221,1292,1099_xvid,00:00:46.100 --> 00:00:48.467
1282,1292,home,4,1275,1298,1221,1292,1099_xvid,00:00:46.100 --> 00:00:48.467
1292,1296,our,0,1275,1298,1292,1365,1099_xvid,00:00:48.467 --> 00:00:50.900
1296,1304,troops,1,1275,1304,1292,1365,1099_xvid,00:00:48.467 --> 00:00:50.900
1304,1308,are,2,1305,1315,1292,1365,1099_xvid,00:00:48.467 --> 00:00:50.900
1308,1312,now,3,1305,1315,1292,1365,1099_xvid,00:00:48.467 --> 00:00:50.900
1312,1325,preparing,4,1305,1334,1292,1365,1099_xvid,00:00:48.467 --> 00:00:50.900
1325,1328,to,5,1320,1334,1292,1365,1099_xvid,00:00:48.467 --> 00:00:50.900
1328,1334,make,6,1320,1334,1292,1365,1099_xvid,00:00:48.467 --> 00:00:50.900
1334,1341,their,7,1320,1340,1292,1365,1099_xvid,00:00:48.467 --> 00:00:50.900
1341,1348,final,8,1337,1357,1292,1365,1099_xvid,00:00:48.467 --> 00:00:50.900
1348,1355,march,9,1343,1357,1292,1365,1099_xvid,00:00:48.467 --> 00:00:50.900
1355,1363,across,10,1343,1368,1292,1365,1099_xvid,00:00:48.467 --> 00:00:50.900
1365,1373,the,0,1363,1374,1365,1439,1099_xvid,00:00:50.900 --> 00:00:53.367
1373,1389,border,1,1371,1402,1365,1439,1099_xvid,00:00:50.900 --> 00:00:53.367
1389,1397,and,2,1380,1402,1365,1439,1099_xvid,00:00:50.900 --> 00:00:53.367
1397,1405,out,3,1394,1406,1365,1439,1099_xvid,00:00:50.900 --> 00:00:53.367
1405,1410,of,4,1404,1411,1365,1439,1099_xvid,00:00:50.900 --> 00:00:53.367
1410,1418,the,5,1407,1426,1365,1439,1099_xvid,00:00:50.900 --> 00:00:53.367
1418,1437,country,6,1414,1448,1365,1439,1099_xvid,00:00:50.900 --> 00:00:53.367
1439,1451,iraqs,0,1433,1451,1439,1537,1099_xvid,00:00:53.367 --> 00:00:56.633
1451,1465,future,1,1449,1482,1439,1537,1099_xvid,00:00:53.367 --> 00:00:56.633
1465,1474,will,2,1466,1482,1439,1537,1099_xvid,00:00:53.367 --> 00:00:56.633
1474,1479,be,3,1466,1482,1439,1537,1099_xvid,00:00:53.367 --> 00:00:56.633
1479,1484,in,4,1466,1494,1439,1537,1099_xvid,00:00:53.367 --> 00:00:56.633
1484,1491,the,5,1484,1494,1439,1537,1099_xvid,00:00:53.367 --> 00:00:56.633
1491,1503,hands,6,1484,1502,1439,1537,1099_xvid,00:00:53.367 --> 00:00:56.633
1503,1508,of,7,1503,1510,1439,1537,1099_xvid,00:00:53.367 --> 00:00:56.633
1508,1515,its,8,1503,1514,1439,1537,1099_xvid,00:00:53.367 --> 00:00:56.633
1515,1522,own,9,1516,1529,1439,1537,1099_xvid,00:00:53.367 --> 00:00:56.633
1522,1536,people,10,1516,1553,1439,1537,1099_xvid,00:00:53.367 --> 00:00:56.633
1537,1546,our,0,1531,1553,1537,1601,1099_xvid,00:00:56.633 --> 00:00:58.767
1546,1555,war,1,1531,1560,1537,1601,1099_xvid,00:00:56.633 --> 00:00:58.767
1555,1570,there,2,1554,1572,1537,1601,1099_xvid,00:00:56.633 --> 00:00:58.767
1570,1582,will,3,1569,1603,1537,1601,1099_xvid,00:00:56.633 --> 00:00:58.767
1582,1588,be,4,1573,1603,1537,1601,1099_xvid,00:00:56.633 --> 00:00:58.767
1588,1600,over,5,1573,1603,1537,1601,1099_xvid,00:00:56.633 --> 00:00:58.767
1601,1609,all,0,1591,1614,1601,1677,1099_xvid,00:00:58.767 --> 00:01:01.333
1609,1614,of,1,1606,1614,1601,1677,1099_xvid,00:00:58.767 --> 00:01:01.333
1614,1622,our,2,1615,1625,1601,1677,1099_xvid,00:00:58.767 --> 00:01:01.333
1622,1638,troops,3,1621,1644,1601,1677,1099_xvid,00:00:58.767 --> 00:01:01.333
1638,1648,will,4,1638,1654,1601,1677,1099_xvid,00:00:58.767 --> 00:01:01.333
1648,1653,be,5,1647,1654,1601,1677,1099_xvid,00:00:58.767 --> 00:01:01.333
1653,1661,out,6,1647,1697,1601,1677,1099_xvid,00:00:58.767 --> 00:01:01.333
1661,1666,of,7,1661,1697,1601,1677,1099_xvid,00:00:58.767 --> 00:01:01.333
1666,1676,iraq,8,1661,1697,1601,1677,1099_xvid,00:00:58.767 --> 00:01:01.333
1677,1685,and,0,1661,1697,1677,1781,1099_xvid,00:01:01.333 --> 00:01:04.800
1685,1695,this,1,1661,1697,1677,1781,1099_xvid,00:01:01.333 --> 00:01:04.800
1695,1713,holiday,2,1661,1722,1677,1781,1099_xvid,00:01:01.333 --> 00:01:04.800
1713,1728,season,3,1705,1732,1677,1781,1099_xvid,00:01:01.333 --> 00:01:04.800
1728,1736,all,4,1723,1735,1677,1781,1099_xvid,00:01:01.333 --> 00:01:04.800
1736,1741,of,5,1736,1740,1677,1781,1099_xvid,00:01:01.333 --> 00:01:04.800
1741,1746,us,6,1741,1761,1677,1781,1099_xvid,00:01:01.333 --> 00:01:04.800
1746,1754,can,7,1741,1761,1677,1781,1099_xvid,00:01:01.333 --> 00:01:04.800
1754,1772,finally,8,1741,1790,1677,1781,1099_xvid,00:01:01.333 --> 00:01:04.800
1772,1780,say,9,1768,1790,1677,1781,1099_xvid,00:01:01.333 --> 00:01:04.800
1781,1810,welcome,0,1768,1827,1781,1828,1099_xvid,00:01:04.800 --> 00:01:06.367
1810,1827,home,1,1811,1827,1781,1828,1099_xvid,00:01:04.800 --> 00:01:06.367
1828,1836,this,0,1828,1854,1828,1896,1099_xvid,00:01:06.367 --> 00:01:08.633
1836,1840,is,1,1828,1854,1828,1896,1099_xvid,00:01:06.367 --> 00:01:08.633
1840,1844,an,2,1828,1854,1828,1896,1099_xvid,00:01:06.367 --> 00:01:08.633
1844,1871,extraordinary,3,1828,1872,1828,1896,1099_xvid,00:01:06.367 --> 00:01:08.633
1871,1894,achievement,4,1866,1909,1828,1896,1099_xvid,00:01:06.367 --> 00:01:08.633
1896,1901,one,0,1890,1909,1896,1973,1099_xvid,00:01:08.633 --> 00:01:11.200
1901,1907,made,1,1890,1909,1896,1973,1099_xvid,00:01:08.633 --> 00:01:11.200
1907,1920,possible,2,1890,1922,1896,1973,1099_xvid,00:01:08.633 --> 00:01:11.200
1920,1923,by,3,1919,1922,1896,1973,1099_xvid,00:01:08.633 --> 00:01:11.200
1923,1928,the,4,1924,1927,1896,1973,1099_xvid,00:01:08.633 --> 00:01:11.200
1928,1934,hard,5,1928,1936,1896,1973,1099_xvid,00:01:08.633 --> 00:01:11.200
1934,1940,work,6,1932,1942,1896,1973,1099_xvid,00:01:08.633 --> 00:01:11.200
1940,1945,and,7,1937,1954,1896,1973,1099_xvid,00:01:08.633 --> 00:01:11.200
1945,1959,sacrifice,8,1944,1958,1896,1973,1099_xvid,00:01:08.633 --> 00:01:11.200
1959,1962,of,9,1960,1964,1896,1973,1099_xvid,00:01:08.633 --> 00:01:11.200
1962,1967,the,10,1960,1987,1896,1973,1099_xvid,00:01:08.633 --> 00:01:11.200
1967,1972,men,11,1965,1987,1896,1973,1099_xvid,00:01:08.633 --> 00:01:11.200
1973,1979,and,0,1965,1987,1973,2041,1099_xvid,00:01:11.200 --> 00:01:13.467
1979,1990,women,1,1965,1994,1973,2041,1099_xvid,00:01:11.200 --> 00:01:13.467
1990,1996,who,2,1989,1997,1973,2041,1099_xvid,00:01:11.200 --> 00:01:13.467
1996,2002,had,3,1996,2005,1973,2041,1099_xvid,00:01:11.200 --> 00:01:13.467
2002,2008,the,4,1999,2019,1973,2041,1099_xvid,00:01:11.200 --> 00:01:13.467
2008,2023,courage,5,2009,2056,1973,2041,1099_xvid,00:01:11.200 --> 00:01:13.467
2023,2027,to,6,2009,2056,1973,2041,1099_xvid,00:01:11.200 --> 00:01:13.467
2027,2038,serve,7,2028,2056,1973,2041,1099_xvid,00:01:11.200 --> 00:01:13.467
2041,2046,and,0,2028,2056,2041,2095,1099_xvid,00:01:13.467 --> 00:01:15.266
2046,2056,theres,1,2028,2056,2041,2095,1099_xvid,00:01:13.467 --> 00:01:15.266
2056,2058,a,2,2028,2062,2041,2095,1099_xvid,00:01:13.467 --> 00:01:15.266
2058,2068,lesson,3,2028,2073,2041,2095,1099_xvid,00:01:13.467 --> 00:01:15.266
2068,2071,to,4,2063,2073,2041,2095,1099_xvid,00:01:13.467 --> 00:01:15.266
2071,2080,learn,5,2063,2082,2041,2095,1099_xvid,00:01:13.467 --> 00:01:15.266
2080,2087,from,6,2074,2086,2041,2095,1099_xvid,00:01:13.467 --> 00:01:15.266
2087,2094,that,7,2085,2104,2041,2095,1099_xvid,00:01:13.467 --> 00:01:15.266
2095,2098,a,0,2092,2104,2095,2184,1099_xvid,00:01:15.266 --> 00:01:18.233
2098,2114,lesson,1,2092,2117,2095,2184,1099_xvid,00:01:15.266 --> 00:01:18.233
2114,2127,about,2,2106,2127,2095,2184,1099_xvid,00:01:15.266 --> 00:01:18.233
2127,2135,our,3,2120,2142,2095,2184,1099_xvid,00:01:15.266 --> 00:01:18.233
2135,2159,character,4,2129,2196,2095,2184,1099_xvid,00:01:15.266 --> 00:01:18.233
2159,2164,as,5,2151,2196,2095,2184,1099_xvid,00:01:15.266 --> 00:01:18.233
2164,2167,a,6,2163,2196,2095,2184,1099_xvid,00:01:15.266 --> 00:01:18.233
2167,2183,nation,7,2163,2196,2095,2184,1099_xvid,00:01:15.266 --> 00:01:18.233
2184,2189,see,0,2163,2196,2184,2257,1099_xvid,00:01:18.233 --> 00:01:20.667
2189,2199,theres,1,2163,2203,2184,2257,1099_xvid,00:01:18.233 --> 00:01:20.667
2199,2201,a,2,2198,2203,2184,2257,1099_xvid,00:01:18.233 --> 00:01:20.667
2201,2211,reason,3,2198,2225,2184,2257,1099_xvid,00:01:18.233 --> 00:01:20.667
2211,2216,our,4,2205,2225,2184,2257,1099_xvid,00:01:18.233 --> 00:01:20.667
2216,2229,military,5,2205,2233,2184,2257,1099_xvid,00:01:18.233 --> 00:01:20.667
2229,2232,is,6,2227,2233,2184,2257,1099_xvid,00:01:18.233 --> 00:01:20.667
2232,2237,the,7,2227,2241,2184,2257,1099_xvid,00:01:18.233 --> 00:01:20.667
2237,2243,most,8,2235,2250,2184,2257,1099_xvid,00:01:18.233 --> 00:01:20.667
2243,2257,respected,9,2235,2264,2184,2257,1099_xvid,00:01:18.233 --> 00:01:20.667
2257,2289,institution,0,2258,2293,2257,2317,1099_xvid,00:01:20.667 --> 00:01:22.667
2289,2295,in,1,2272,2297,2257,2317,1099_xvid,00:01:20.667 --> 00:01:22.667
2295,2316,america,2,2295,2332,2257,2317,1099_xvid,00:01:20.667 --> 00:01:22.667
2317,2325,they,0,2305,2332,2317,2416,1099_xvid,00:01:22.667 --> 00:01:26.000
2325,2333,dont,1,2305,2332,2317,2416,1099_xvid,00:01:22.667 --> 00:01:26.000
2333,2339,see,2,2333,2345,2317,2416,1099_xvid,00:01:22.667 --> 00:01:26.000
2339,2359,themselves,3,2333,2361,2317,2416,1099_xvid,00:01:22.667 --> 00:01:26.000
2359,2363,or,4,2357,2364,2317,2416,1099_xvid,00:01:22.667 --> 00:01:26.000
2363,2371,each,5,2363,2380,2317,2416,1099_xvid,00:01:22.667 --> 00:01:26.000
2371,2381,other,6,2363,2380,2317,2416,1099_xvid,00:01:22.667 --> 00:01:26.000
2381,2385,as,7,2381,2388,2317,2416,1099_xvid,00:01:22.667 --> 00:01:26.000
2385,2403,democrats,8,2381,2404,2317,2416,1099_xvid,00:01:22.667 --> 00:01:26.000
2403,2413,first,9,2399,2414,2317,2416,1099_xvid,00:01:22.667 --> 00:01:26.000
2413,2417,or,10,2410,2423,2317,2416,1099_xvid,00:01:22.667 --> 00:01:26.000
2416,2448,republicans,0,2410,2448,2416,2463,1099_xvid,00:01:26.000 --> 00:01:27.567
2448,2462,first,1,2445,2478,2416,2463,1099_xvid,00:01:26.000 --> 00:01:27.567
2463,2473,they,0,2453,2478,2463,2548,1099_xvid,00:01:27.567 --> 00:01:30.400
2473,2481,see,1,2453,2491,2463,2548,1099_xvid,00:01:27.567 --> 00:01:30.400
2481,2506,themselves,2,2479,2511,2463,2548,1099_xvid,00:01:27.567 --> 00:01:30.400
2506,2511,as,3,2497,2511,2463,2548,1099_xvid,00:01:27.567 --> 00:01:30.400
2511,2534,americans,4,2497,2564,2463,2548,1099_xvid,00:01:27.567 --> 00:01:30.400
2534,2547,first,5,2527,2564,2463,2548,1099_xvid,00:01:27.567 --> 00:01:30.400
2548,2554,for,0,2527,2564,2548,2636,1099_xvid,00:01:30.400 --> 00:01:33.333
2554,2560,all,1,2527,2564,2548,2636,1099_xvid,00:01:30.400 --> 00:01:33.333
2560,2564,of,2,2527,2564,2548,2636,1099_xvid,00:01:30.400 --> 00:01:33.333
2564,2570,our,3,2565,2569,2548,2636,1099_xvid,00:01:30.400 --> 00:01:33.333
2570,2592,differences,4,2571,2600,2548,2636,1099_xvid,00:01:30.400 --> 00:01:33.333
2592,2598,all,5,2591,2600,2548,2636,1099_xvid,00:01:30.400 --> 00:01:33.333
2598,2602,of,6,2591,2604,2548,2636,1099_xvid,00:01:30.400 --> 00:01:33.333
2602,2608,our,7,2601,2609,2548,2636,1099_xvid,00:01:30.400 --> 00:01:33.333
2608,2634,disagreements,8,2607,2646,2548,2636,1099_xvid,00:01:30.400 --> 00:01:33.333
2636,2645,they,0,2634,2646,2636,2742,1099_xvid,00:01:33.333 --> 00:01:36.867
2645,2659,remind,1,2634,2662,2636,2742,1099_xvid,00:01:33.333 --> 00:01:36.867
2659,2664,us,2,2653,2665,2636,2742,1099_xvid,00:01:33.333 --> 00:01:36.867
2664,2673,that,3,2663,2678,2636,2742,1099_xvid,00:01:33.333 --> 00:01:36.867
2673,2678,we,4,2670,2678,2636,2742,1099_xvid,00:01:33.333 --> 00:01:36.867
2678,2685,are,5,2670,2687,2636,2742,1099_xvid,00:01:33.333 --> 00:01:36.867
2685,2692,all,6,2681,2697,2636,2742,1099_xvid,00:01:33.333 --> 00:01:36.867
2692,2694,a,7,2690,2697,2636,2742,1099_xvid,00:01:33.333 --> 00:01:36.867
2694,2703,part,8,2690,2710,2636,2742,1099_xvid,00:01:33.333 --> 00:01:36.867
2703,2708,of,9,2702,2710,2636,2742,1099_xvid,00:01:33.333 --> 00:01:36.867
2708,2729,something,10,2702,2758,2636,2742,1099_xvid,00:01:33.333 --> 00:01:36.867
2729,2743,bigger,11,2712,2758,2636,2742,1099_xvid,00:01:33.333 --> 00:01:36.867
2742,2754,that,0,2732,2758,2742,2831,1099_xvid,00:01:36.867 --> 00:01:39.834
2754,2760,we,1,2732,2762,2742,2831,1099_xvid,00:01:36.867 --> 00:01:39.834
2760,2769,are,2,2760,2774,2742,2831,1099_xvid,00:01:36.867 --> 00:01:39.834
2769,2778,one,3,2765,2802,2742,2831,1099_xvid,00:01:36.867 --> 00:01:39.834
2778,2796,nation,4,2778,2802,2742,2831,1099_xvid,00:01:36.867 --> 00:01:39.834
2796,2805,and,5,2778,2807,2742,2831,1099_xvid,00:01:36.867 --> 00:01:39.834
2805,2814,one,6,2804,2838,2742,2831,1099_xvid,00:01:36.867 --> 00:01:39.834
2814,2832,people,7,2811,2838,2742,2831,1099_xvid,00:01:36.867 --> 00:01:39.834
2831,2836,and,0,2819,2838,2831,2922,1099_xvid,00:01:39.834 --> 00:01:42.867
2836,2841,for,1,2819,2843,2831,2922,1099_xvid,00:01:39.834 --> 00:01:42.867
2841,2846,all,2,2839,2858,2831,2922,1099_xvid,00:01:39.834 --> 00:01:42.867
2846,2851,our,3,2846,2858,2831,2922,1099_xvid,00:01:39.834 --> 00:01:42.867
2851,2868,challenges,4,2846,2869,2831,2922,1099_xvid,00:01:39.834 --> 00:01:42.867
2868,2875,they,5,2860,2876,2831,2922,1099_xvid,00:01:39.834 --> 00:01:42.867
2875,2885,remind,6,2872,2894,2831,2922,1099_xvid,00:01:39.834 --> 00:01:42.867
2885,2888,us,7,2877,2894,2831,2922,1099_xvid,00:01:39.834 --> 00:01:42.867
2888,2895,that,8,2877,2894,2831,2922,1099_xvid,00:01:39.834 --> 00:01:42.867
2895,2904,there,9,2895,2905,2831,2922,1099_xvid,00:01:39.834 --> 00:01:42.867
2904,2907,is,10,2903,2911,2831,2922,1099_xvid,00:01:39.834 --> 00:01:42.867
2907,2919,nothing,11,2907,2919,2831,2922,1099_xvid,00:01:39.834 --> 00:01:42.867
2922,2929,we,0,2921,2929,2922,3012,1099_xvid,00:01:42.867 --> 00:01:45.867
2929,2942,cant,1,2921,2960,2922,3012,1099_xvid,00:01:42.867 --> 00:01:45.867
2942,2949,do,2,2935,2960,2922,3012,1099_xvid,00:01:42.867 --> 00:01:45.867
2949,2962,when,3,2935,2964,2922,3012,1099_xvid,00:01:42.867 --> 00:01:45.867
2962,2969,we,4,2962,2969,2922,3012,1099_xvid,00:01:42.867 --> 00:01:45.867
2969,2985,stick,5,2967,3021,2922,3012,1099_xvid,00:01:42.867 --> 00:01:45.867
2985,3011,together,6,2979,3021,2922,3012,1099_xvid,00:01:42.867 --> 00:01:45.867
3012,3026,theyre,0,2979,3025,3012,3090,1099_xvid,00:01:45.867 --> 00:01:48.467
3026,3033,the,1,3023,3038,3012,3090,1099_xvid,00:01:45.867 --> 00:01:48.467
3033,3047,finest,2,3028,3056,3012,3090,1099_xvid,00:01:45.867 --> 00:01:48.467
3047,3054,our,3,3039,3056,3012,3090,1099_xvid,00:01:45.867 --> 00:01:48.467
3054,3068,nation,4,3039,3067,3012,3090,1099_xvid,00:01:45.867 --> 00:01:48.467
