FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
213,221,will,3,211,221,195,271,1121_xvid,00:00:11.834 --> 00:00:14.400
221,231,spend,4,222,237,195,271,1121_xvid,00:00:11.834 --> 00:00:14.400
231,237,the,5,227,237,195,271,1121_xvid,00:00:11.834 --> 00:00:14.400
237,243,day,6,227,249,195,271,1121_xvid,00:00:11.834 --> 00:00:14.400
243,255,eating,7,239,258,195,271,1121_xvid,00:00:11.834 --> 00:00:14.400
255,265,great,8,254,267,195,271,1121_xvid,00:00:11.834 --> 00:00:14.400
265,273,food,9,263,298,195,271,1121_xvid,00:00:11.834 --> 00:00:14.400
271,288,watching,0,263,298,271,372,1121_xvid,00:00:14.400 --> 00:00:17.767
288,290,a,1,273,298,271,372,1121_xvid,00:00:14.400 --> 00:00:17.767
290,303,little,2,273,304,271,372,1121_xvid,00:00:14.400 --> 00:00:17.767
303,320,football,3,300,346,271,372,1121_xvid,00:00:14.400 --> 00:00:17.767
320,327,and,4,307,346,271,372,1121_xvid,00:00:14.400 --> 00:00:17.767
327,349,reflecting,5,307,362,271,372,1121_xvid,00:00:14.400 --> 00:00:17.767
349,353,on,6,347,362,271,372,1121_xvid,00:00:14.400 --> 00:00:17.767
353,360,how,7,347,362,271,372,1121_xvid,00:00:14.400 --> 00:00:17.767
360,371,truly,8,347,379,271,372,1121_xvid,00:00:14.400 --> 00:00:17.767
372,402,lucky,0,368,446,372,432,1121_xvid,00:00:17.767 --> 00:00:19.767
402,414,we,1,398,446,372,432,1121_xvid,00:00:17.767 --> 00:00:19.767
414,432,are,2,398,446,372,432,1121_xvid,00:00:17.767 --> 00:00:19.767
432,436,as,0,398,446,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
436,452,americans,1,398,458,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
452,459,each,2,452,458,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
459,463,of,3,459,464,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
463,467,us,4,459,468,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
467,472,has,5,465,475,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
472,477,our,6,471,490,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
477,482,own,7,476,490,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
482,489,list,8,476,490,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
489,493,of,9,476,514,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
493,504,things,10,476,514,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
504,509,and,11,495,514,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
509,520,people,12,495,519,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
520,524,to,13,516,531,432,526,1121_xvid,00:00:19.767 --> 00:00:22.900
526,530,be,0,522,531,526,556,1121_xvid,00:00:22.900 --> 00:00:23.900
530,548,thankful,1,522,578,526,556,1121_xvid,00:00:22.900 --> 00:00:23.900
548,555,for,2,546,578,526,556,1121_xvid,00:00:22.900 --> 00:00:23.900
556,565,but,0,546,578,556,662,1121_xvid,00:00:23.900 --> 00:00:27.433
565,580,there,1,546,587,556,662,1121_xvid,00:00:23.900 --> 00:00:27.433
580,589,are,2,579,603,556,662,1121_xvid,00:00:23.900 --> 00:00:27.433
589,601,some,3,588,603,556,662,1121_xvid,00:00:23.900 --> 00:00:27.433
601,629,blessings,4,588,667,556,662,1121_xvid,00:00:23.900 --> 00:00:27.433
629,635,we,5,620,667,556,662,1121_xvid,00:00:23.900 --> 00:00:27.433
635,644,all,6,620,667,556,662,1121_xvid,00:00:23.900 --> 00:00:27.433
644,659,share,7,620,667,556,662,1121_xvid,00:00:23.900 --> 00:00:27.433
662,667,were,0,620,667,662,733,1121_xvid,00:00:27.433 --> 00:00:29.800
667,681,especially,1,668,682,662,733,1121_xvid,00:00:27.433 --> 00:00:29.800
681,692,grateful,2,672,714,662,733,1121_xvid,00:00:27.433 --> 00:00:29.800
692,696,for,3,690,714,662,733,1121_xvid,00:00:27.433 --> 00:00:29.800
696,700,the,4,690,714,662,733,1121_xvid,00:00:27.433 --> 00:00:29.800
700,704,men,5,690,714,662,733,1121_xvid,00:00:27.433 --> 00:00:29.800
704,708,and,6,690,714,662,733,1121_xvid,00:00:27.433 --> 00:00:29.800
708,715,women,7,690,714,662,733,1121_xvid,00:00:27.433 --> 00:00:29.800
715,719,who,8,716,719,662,733,1121_xvid,00:00:27.433 --> 00:00:29.800
719,727,defend,9,720,729,662,733,1121_xvid,00:00:27.433 --> 00:00:29.800
727,731,our,10,726,734,662,733,1121_xvid,00:00:27.433 --> 00:00:29.800
733,758,country,0,731,763,733,788,1121_xvid,00:00:29.800 --> 00:00:31.633
758,787,overseas,1,750,797,733,788,1121_xvid,00:00:29.800 --> 00:00:31.633
788,791,to,0,766,797,788,862,1121_xvid,00:00:31.633 --> 00:00:34.100
791,795,all,1,766,797,788,862,1121_xvid,00:00:31.633 --> 00:00:34.100
795,799,the,2,766,809,788,862,1121_xvid,00:00:31.633 --> 00:00:34.100
799,809,service,3,799,809,788,862,1121_xvid,00:00:31.633 --> 00:00:34.100
809,819,members,4,799,820,788,862,1121_xvid,00:00:31.633 --> 00:00:34.100
819,828,eating,5,812,835,788,862,1121_xvid,00:00:31.633 --> 00:00:34.100
828,846,thanksgiving,6,822,853,788,862,1121_xvid,00:00:31.633 --> 00:00:34.100
846,855,dinner,7,836,863,788,862,1121_xvid,00:00:31.633 --> 00:00:34.100
855,859,far,8,854,863,788,862,1121_xvid,00:00:31.633 --> 00:00:34.100
862,869,from,0,854,872,862,948,1121_xvid,00:00:34.100 --> 00:00:36.967
869,876,your,1,866,887,862,948,1121_xvid,00:00:34.100 --> 00:00:36.967
876,891,families,2,873,915,862,948,1121_xvid,00:00:34.100 --> 00:00:36.967
891,897,the,3,873,915,862,948,1121_xvid,00:00:34.100 --> 00:00:36.967
897,912,american,4,898,915,862,948,1121_xvid,00:00:34.100 --> 00:00:36.967
912,923,people,5,898,924,862,948,1121_xvid,00:00:34.100 --> 00:00:36.967
923,929,are,6,916,934,862,948,1121_xvid,00:00:34.100 --> 00:00:36.967
929,944,thinking,7,926,953,862,948,1121_xvid,00:00:34.100 --> 00:00:36.967
944,948,of,8,943,953,862,948,1121_xvid,00:00:34.100 --> 00:00:36.967
948,959,you,0,943,962,948,977,1121_xvid,00:00:36.967 --> 00:00:37.967
959,977,today,1,955,1003,948,977,1121_xvid,00:00:36.967 --> 00:00:37.967
977,983,and,0,974,1003,977,1062,1121_xvid,00:00:37.967 --> 00:00:40.800
983,991,when,1,974,1003,977,1062,1121_xvid,00:00:37.967 --> 00:00:40.800
991,997,you,2,974,1003,977,1062,1121_xvid,00:00:37.967 --> 00:00:40.800
997,1005,come,3,974,1037,977,1062,1121_xvid,00:00:37.967 --> 00:00:40.800
1005,1013,home,4,1004,1037,977,1062,1121_xvid,00:00:37.967 --> 00:00:40.800
1013,1017,we,5,1004,1037,977,1062,1121_xvid,00:00:37.967 --> 00:00:40.800
1017,1029,intend,6,1004,1037,977,1062,1121_xvid,00:00:37.967 --> 00:00:40.800
1029,1033,to,7,1004,1037,977,1062,1121_xvid,00:00:37.967 --> 00:00:40.800
1033,1041,make,8,1004,1044,977,1062,1121_xvid,00:00:37.967 --> 00:00:40.800
1041,1049,sure,9,1039,1056,977,1062,1121_xvid,00:00:37.967 --> 00:00:40.800
1049,1057,that,10,1046,1056,977,1062,1121_xvid,00:00:37.967 --> 00:00:40.800
1057,1061,we,11,1058,1073,977,1062,1121_xvid,00:00:37.967 --> 00:00:40.800
1062,1075,serve,0,1061,1080,1062,1156,1121_xvid,00:00:40.800 --> 00:00:43.934
1075,1083,you,1,1075,1107,1062,1156,1121_xvid,00:00:40.800 --> 00:00:43.934
1083,1088,as,2,1082,1107,1062,1156,1121_xvid,00:00:40.800 --> 00:00:43.934
1088,1099,well,3,1082,1107,1062,1156,1121_xvid,00:00:40.800 --> 00:00:43.934
1099,1104,as,4,1082,1107,1062,1156,1121_xvid,00:00:40.800 --> 00:00:43.934
1104,1117,youre,5,1082,1165,1062,1156,1121_xvid,00:00:40.800 --> 00:00:43.934
1117,1136,serving,6,1115,1165,1062,1156,1121_xvid,00:00:40.800 --> 00:00:43.934
1136,1155,america,7,1115,1165,1062,1156,1121_xvid,00:00:40.800 --> 00:00:43.934
1156,1162,were,0,1115,1165,1156,1232,1121_xvid,00:00:43.934 --> 00:00:46.467
1162,1168,also,1,1115,1169,1156,1232,1121_xvid,00:00:43.934 --> 00:00:46.467
1168,1181,grateful,2,1167,1181,1156,1232,1121_xvid,00:00:43.934 --> 00:00:46.467
1181,1186,for,3,1178,1197,1156,1232,1121_xvid,00:00:43.934 --> 00:00:46.467
1186,1191,the,4,1184,1197,1156,1232,1121_xvid,00:00:43.934 --> 00:00:46.467
1191,1205,americans,5,1184,1217,1156,1232,1121_xvid,00:00:43.934 --> 00:00:46.467
1205,1210,who,6,1198,1217,1156,1232,1121_xvid,00:00:43.934 --> 00:00:46.467
1210,1215,are,7,1198,1217,1156,1232,1121_xvid,00:00:43.934 --> 00:00:46.467
1215,1225,taking,8,1198,1227,1156,1232,1121_xvid,00:00:43.934 --> 00:00:46.467
1225,1231,time,9,1225,1241,1156,1232,1121_xvid,00:00:43.934 --> 00:00:46.467
1232,1238,out,0,1228,1241,1232,1339,1121_xvid,00:00:46.467 --> 00:00:50.033
1238,1242,of,1,1228,1241,1232,1339,1121_xvid,00:00:46.467 --> 00:00:50.033
1242,1253,their,2,1242,1261,1232,1339,1121_xvid,00:00:46.467 --> 00:00:50.033
1253,1268,holiday,3,1248,1289,1232,1339,1121_xvid,00:00:46.467 --> 00:00:50.033
1268,1272,to,4,1264,1289,1232,1339,1121_xvid,00:00:46.467 --> 00:00:50.033
1272,1283,serve,5,1264,1289,1232,1339,1121_xvid,00:00:46.467 --> 00:00:50.033
1283,1287,in,6,1264,1289,1232,1339,1121_xvid,00:00:46.467 --> 00:00:50.033
1287,1296,soup,7,1264,1295,1232,1339,1121_xvid,00:00:46.467 --> 00:00:50.033
1296,1313,kitchens,8,1297,1316,1232,1339,1121_xvid,00:00:46.467 --> 00:00:50.033
1313,1319,and,9,1297,1324,1232,1339,1121_xvid,00:00:46.467 --> 00:00:50.033
1319,1336,shelters,10,1317,1346,1232,1339,1121_xvid,00:00:46.467 --> 00:00:50.033
1339,1354,making,0,1327,1358,1339,1465,1121_xvid,00:00:50.033 --> 00:00:54.233
1354,1364,sure,1,1347,1387,1339,1465,1121_xvid,00:00:50.033 --> 00:00:54.233
1364,1376,their,2,1360,1387,1339,1465,1121_xvid,00:00:50.033 --> 00:00:54.233
1376,1398,neighbors,3,1360,1402,1339,1465,1121_xvid,00:00:50.033 --> 00:00:54.233
1398,1408,have,4,1396,1420,1339,1465,1121_xvid,00:00:50.033 --> 00:00:54.233
1408,1410,a,5,1404,1420,1339,1465,1121_xvid,00:00:50.033 --> 00:00:54.233
1410,1417,hot,6,1404,1420,1339,1465,1121_xvid,00:00:50.033 --> 00:00:54.233
1417,1427,meal,7,1404,1426,1339,1465,1121_xvid,00:00:50.033 --> 00:00:54.233
1427,1434,and,8,1423,1435,1339,1465,1121_xvid,00:00:50.033 --> 00:00:54.233
1434,1436,a,9,1430,1435,1339,1465,1121_xvid,00:00:50.033 --> 00:00:54.233
1436,1448,place,10,1436,1488,1339,1465,1121_xvid,00:00:50.033 --> 00:00:54.233
1448,1453,to,11,1436,1488,1339,1465,1121_xvid,00:00:50.033 --> 00:00:54.233
1453,1463,stay,12,1436,1488,1339,1465,1121_xvid,00:00:50.033 --> 00:00:54.233
1465,1474,this,0,1436,1488,1465,1537,1121_xvid,00:00:54.233 --> 00:00:56.633
1474,1485,sense,1,1436,1488,1465,1537,1121_xvid,00:00:54.233 --> 00:00:56.633
1485,1490,of,2,1436,1497,1465,1537,1121_xvid,00:00:54.233 --> 00:00:56.633
1490,1504,mutual,3,1490,1506,1465,1537,1121_xvid,00:00:54.233 --> 00:00:56.633
1504,1536,responsibility,4,1502,1546,1465,1537,1121_xvid,00:00:54.233 --> 00:00:56.633
1537,1542,the,0,1525,1546,1537,1588,1121_xvid,00:00:56.633 --> 00:00:58.333
1542,1549,idea,1,1525,1553,1537,1588,1121_xvid,00:00:56.633 --> 00:00:58.333
1549,1556,that,2,1548,1573,1537,1588,1121_xvid,00:00:56.633 --> 00:00:58.333
1556,1559,im,3,1556,1573,1537,1588,1121_xvid,00:00:56.633 --> 00:00:58.333
1559,1562,my,4,1556,1573,1537,1588,1121_xvid,00:00:56.633 --> 00:00:58.333
1562,1576,brothers,5,1556,1576,1537,1588,1121_xvid,00:00:56.633 --> 00:00:58.333
1576,1586,keeper,6,1574,1588,1537,1588,1121_xvid,00:00:56.633 --> 00:00:58.333
1588,1596,that,0,1585,1604,1588,1682,1121_xvid,00:00:58.333 --> 00:01:01.467
1596,1600,im,1,1596,1604,1588,1682,1121_xvid,00:00:58.333 --> 00:01:01.467
1600,1604,my,2,1596,1604,1588,1682,1121_xvid,00:00:58.333 --> 00:01:01.467
1604,1619,sisters,3,1605,1627,1588,1682,1121_xvid,00:00:58.333 --> 00:01:01.467
1619,1632,keeper,4,1618,1632,1588,1682,1121_xvid,00:00:58.333 --> 00:01:01.467
1632,1638,has,5,1629,1662,1588,1682,1121_xvid,00:00:58.333 --> 00:01:01.467
1638,1651,always,6,1629,1662,1588,1682,1121_xvid,00:00:58.333 --> 00:01:01.467
1651,1659,been,7,1647,1662,1588,1682,1121_xvid,00:00:58.333 --> 00:01:01.467
1659,1667,part,8,1647,1677,1588,1682,1121_xvid,00:00:58.333 --> 00:01:01.467
1667,1671,of,9,1665,1677,1588,1682,1121_xvid,00:00:58.333 --> 00:01:01.467
1671,1679,what,10,1665,1687,1588,1682,1121_xvid,00:00:58.333 --> 00:01:01.467
1682,1689,makes,0,1679,1693,1682,1715,1121_xvid,00:01:01.467 --> 00:01:02.600
1689,1693,our,1,1689,1693,1682,1715,1121_xvid,00:01:01.467 --> 00:01:02.600
1693,1703,country,2,1689,1706,1682,1715,1121_xvid,00:01:01.467 --> 00:01:02.600
1703,1713,special,3,1695,1745,1682,1715,1121_xvid,00:01:01.467 --> 00:01:02.600
1715,1721,and,0,1711,1745,1715,1812,1121_xvid,00:01:02.600 --> 00:01:05.834
1721,1727,its,1,1711,1745,1715,1812,1121_xvid,00:01:02.600 --> 00:01:05.834
1727,1733,one,2,1711,1745,1715,1812,1121_xvid,00:01:02.600 --> 00:01:05.834
1733,1737,of,3,1711,1745,1715,1812,1121_xvid,00:01:02.600 --> 00:01:05.834
1737,1743,the,4,1711,1745,1715,1812,1121_xvid,00:01:02.600 --> 00:01:05.834
1743,1758,reasons,5,1711,1757,1715,1812,1121_xvid,00:01:02.600 --> 00:01:05.834
1758,1764,the,6,1759,1766,1715,1812,1121_xvid,00:01:02.600 --> 00:01:05.834
1764,1790,thanksgiving,7,1759,1792,1715,1812,1121_xvid,00:01:02.600 --> 00:01:05.834
1790,1809,tradition,8,1785,1877,1715,1812,1121_xvid,00:01:02.600 --> 00:01:05.834
1812,1828,has,0,1810,1877,1812,1867,1121_xvid,00:01:05.834 --> 00:01:07.667
1828,1866,endured,1,1810,1877,1812,1867,1121_xvid,00:01:05.834 --> 00:01:07.667
1867,1872,the,0,1810,1877,1867,1944,1121_xvid,00:01:07.667 --> 00:01:10.233
1872,1878,very,1,1810,1877,1867,1944,1121_xvid,00:01:07.667 --> 00:01:10.233
1878,1886,first,2,1810,1892,1867,1944,1121_xvid,00:01:07.667 --> 00:01:10.233
1886,1904,thanksgiving,3,1881,1917,1867,1944,1121_xvid,00:01:07.667 --> 00:01:10.233
1904,1909,was,4,1900,1917,1867,1944,1121_xvid,00:01:07.667 --> 00:01:10.233
1909,1911,a,5,1900,1917,1867,1944,1121_xvid,00:01:07.667 --> 00:01:10.233
1911,1928,celebration,6,1900,1928,1867,1944,1121_xvid,00:01:07.667 --> 00:01:10.233
1928,1931,of,7,1919,1945,1867,1944,1121_xvid,00:01:07.667 --> 00:01:10.233
1931,1945,community,8,1930,1945,1867,1944,1121_xvid,00:01:07.667 --> 00:01:10.233
1944,1955,during,0,1930,1984,1944,2040,1121_xvid,00:01:10.233 --> 00:01:13.433
1955,1957,a,1,1955,1984,1944,2040,1121_xvid,00:01:10.233 --> 00:01:13.433
1957,1964,time,2,1955,1984,1944,2040,1121_xvid,00:01:10.233 --> 00:01:13.433
1964,1968,of,3,1955,1984,1944,2040,1121_xvid,00:01:10.233 --> 00:01:13.433
1968,1977,great,4,1955,1984,1944,2040,1121_xvid,00:01:10.233 --> 00:01:13.433
1977,1992,hardship,5,1955,2012,1944,2040,1121_xvid,00:01:10.233 --> 00:01:13.433
1992,1997,and,6,1985,2012,1944,2040,1121_xvid,00:01:10.233 --> 00:01:13.433
1997,2004,weve,7,1985,2012,1944,2040,1121_xvid,00:01:10.233 --> 00:01:13.433
2004,2019,followed,8,1985,2024,1944,2040,1121_xvid,00:01:10.233 --> 00:01:13.433
2019,2026,that,9,2016,2030,1944,2040,1121_xvid,00:01:10.233 --> 00:01:13.433
2026,2039,example,10,2025,2043,1944,2040,1121_xvid,00:01:10.233 --> 00:01:13.433
2040,2058,ever,0,2039,2098,2040,2082,1121_xvid,00:01:13.433 --> 00:01:14.834
2058,2081,since,1,2045,2098,2040,2082,1121_xvid,00:01:13.433 --> 00:01:14.834
2082,2091,even,0,2045,2098,2082,2177,1121_xvid,00:01:14.834 --> 00:01:18.000
2091,2100,when,1,2045,2105,2082,2177,1121_xvid,00:01:14.834 --> 00:01:18.000
2100,2107,the,2,2045,2112,2082,2177,1121_xvid,00:01:14.834 --> 00:01:18.000
2107,2116,fate,3,2106,2132,2082,2177,1121_xvid,00:01:14.834 --> 00:01:18.000
2116,2120,of,4,2114,2132,2082,2177,1121_xvid,00:01:14.834 --> 00:01:18.000
2120,2127,our,5,2114,2132,2082,2177,1121_xvid,00:01:14.834 --> 00:01:18.000
2127,2138,union,6,2114,2140,2082,2177,1121_xvid,00:01:14.834 --> 00:01:18.000
2138,2145,was,7,2135,2152,2082,2177,1121_xvid,00:01:14.834 --> 00:01:18.000
2145,2152,far,8,2143,2152,2082,2177,1121_xvid,00:01:14.834 --> 00:01:18.000
2152,2161,from,9,2143,2191,2082,2177,1121_xvid,00:01:14.834 --> 00:01:18.000
2161,2177,certain,10,2162,2191,2082,2177,1121_xvid,00:01:14.834 --> 00:01:18.000
2177,2196,during,0,2162,2230,2177,2315,1121_xvid,00:01:18.000 --> 00:01:22.600
2196,2199,a,1,2193,2230,2177,2315,1121_xvid,00:01:18.000 --> 00:01:22.600
2199,2215,civil,2,2193,2230,2177,2315,1121_xvid,00:01:18.000 --> 00:01:22.600
2215,2225,war,3,2193,2230,2177,2315,1121_xvid,00:01:18.000 --> 00:01:22.600
2225,2235,two,4,2193,2277,2177,2315,1121_xvid,00:01:18.000 --> 00:01:22.600
2235,2251,world,5,2231,2277,2177,2315,1121_xvid,00:01:18.000 --> 00:01:22.600
2251,2264,wars,6,2231,2277,2177,2315,1121_xvid,00:01:18.000 --> 00:01:22.600
2264,2267,a,7,2231,2277,2177,2315,1121_xvid,00:01:18.000 --> 00:01:22.600
2267,2283,great,8,2231,2287,2177,2315,1121_xvid,00:01:18.000 --> 00:01:22.600
2283,2315,depression,9,2282,2327,2177,2315,1121_xvid,00:01:18.000 --> 00:01:22.600
2315,2339,americans,0,2303,2348,2315,2408,1121_xvid,00:01:22.600 --> 00:01:25.700
2339,2350,drew,1,2329,2356,2315,2408,1121_xvid,00:01:22.600 --> 00:01:25.700
2350,2372,strength,2,2350,2372,2315,2408,1121_xvid,00:01:22.600 --> 00:01:25.700
2372,2383,from,3,2357,2415,2315,2408,1121_xvid,00:01:22.600 --> 00:01:25.700
2383,2394,each,4,2379,2415,2315,2408,1121_xvid,00:01:22.600 --> 00:01:25.700
2394,2408,other,5,2379,2415,2315,2408,1121_xvid,00:01:22.600 --> 00:01:25.700
2408,2417,they,0,2379,2424,2408,2517,1121_xvid,00:01:25.700 --> 00:01:29.367
2417,2424,had,1,2379,2424,2408,2517,1121_xvid,00:01:25.700 --> 00:01:29.367
2424,2436,faith,2,2419,2450,2408,2517,1121_xvid,00:01:25.700 --> 00:01:29.367
2436,2445,that,3,2433,2450,2408,2517,1121_xvid,00:01:25.700 --> 00:01:29.367
2445,2464,tomorrow,4,2433,2529,2408,2517,1121_xvid,00:01:25.700 --> 00:01:29.367
2464,2476,would,5,2453,2529,2408,2517,1121_xvid,00:01:25.700 --> 00:01:29.367
2476,2481,be,6,2453,2529,2408,2517,1121_xvid,00:01:25.700 --> 00:01:29.367
2481,2495,better,7,2453,2529,2408,2517,1121_xvid,00:01:25.700 --> 00:01:29.367
2495,2504,than,8,2453,2529,2408,2517,1121_xvid,00:01:25.700 --> 00:01:29.367
2504,2516,today,9,2453,2529,2408,2517,1121_xvid,00:01:25.700 --> 00:01:29.367
2517,2526,were,0,2453,2529,2517,2571,1121_xvid,00:01:29.367 --> 00:01:31.166
2526,2544,grateful,1,2453,2543,2517,2571,1121_xvid,00:01:29.367 --> 00:01:31.166
2544,2553,that,2,2544,2580,2517,2571,1121_xvid,00:01:29.367 --> 00:01:31.166
2553,2562,they,3,2550,2580,2517,2571,1121_xvid,00:01:29.367 --> 00:01:31.166
2562,2569,did,4,2550,2580,2517,2571,1121_xvid,00:01:29.367 --> 00:01:31.166
2571,2574,as,0,2550,2580,2571,2646,1121_xvid,00:01:31.166 --> 00:01:33.667
2574,2577,we,1,2550,2580,2571,2646,1121_xvid,00:01:31.166 --> 00:01:33.667
2577,2587,gather,2,2550,2601,2571,2646,1121_xvid,00:01:31.166 --> 00:01:33.667
2587,2597,around,3,2583,2601,2571,2646,1121_xvid,00:01:31.166 --> 00:01:33.667
2597,2602,the,4,2583,2601,2571,2646,1121_xvid,00:01:31.166 --> 00:01:33.667
2602,2610,table,5,2603,2628,2571,2646,1121_xvid,00:01:31.166 --> 00:01:33.667
2610,2613,we,6,2603,2628,2571,2646,1121_xvid,00:01:31.166 --> 00:01:33.667
2613,2621,pause,7,2603,2628,2571,2646,1121_xvid,00:01:31.166 --> 00:01:33.667
2621,2624,to,8,2603,2628,2571,2646,1121_xvid,00:01:31.166 --> 00:01:33.667
2624,2637,remember,9,2603,2636,2571,2646,1121_xvid,00:01:31.166 --> 00:01:33.667
2637,2642,the,10,2637,2646,2571,2646,1121_xvid,00:01:31.166 --> 00:01:33.667
2646,2662,pilgrims,0,2637,2669,2646,2750,1121_xvid,00:01:33.667 --> 00:01:37.133
2662,2678,pioneers,1,2659,2693,2646,2750,1121_xvid,00:01:33.667 --> 00:01:37.133
2678,2684,and,2,2671,2693,2646,2750,1121_xvid,00:01:33.667 --> 00:01:37.133
2684,2700,patriots,3,2671,2704,2646,2750,1121_xvid,00:01:33.667 --> 00:01:37.133
2700,2706,who,4,2699,2709,2646,2750,1121_xvid,00:01:33.667 --> 00:01:37.133
2706,2718,helped,5,2707,2725,2646,2750,1121_xvid,00:01:33.667 --> 00:01:37.133
2718,2726,make,6,2715,2725,2646,2750,1121_xvid,00:01:33.667 --> 00:01:37.133
2726,2734,this,7,2726,2742,2646,2750,1121_xvid,00:01:33.667 --> 00:01:37.133
2734,2748,country,8,2732,2747,2646,2750,1121_xvid,00:01:33.667 --> 00:01:37.133
2750,2771,what,0,2750,2799,2750,2793,1121_xvid,00:01:37.133 --> 00:01:38.567
2771,2782,it,1,2770,2799,2750,2793,1121_xvid,00:01:37.133 --> 00:01:38.567
2782,2793,is,2,2770,2799,2750,2793,1121_xvid,00:01:37.133 --> 00:01:38.567
2793,2804,they,0,2770,2816,2793,2933,1121_xvid,00:01:38.567 --> 00:01:43.233
2804,2818,faced,1,2801,2829,2793,2933,1121_xvid,00:01:38.567 --> 00:01:43.233
2818,2846,impossible,2,2801,2856,2793,2933,1121_xvid,00:01:38.567 --> 00:01:43.233
2846,2857,odds,3,2832,2856,2793,2933,1121_xvid,00:01:38.567 --> 00:01:43.233
2857,2865,and,4,2857,2871,2793,2933,1121_xvid,00:01:38.567 --> 00:01:43.233
2865,2873,yet,5,2861,2884,2793,2933,1121_xvid,00:01:38.567 --> 00:01:43.233
2873,2892,somehow,6,2861,2892,2793,2933,1121_xvid,00:01:38.567 --> 00:01:43.233
2892,2903,they,7,2893,2962,2793,2933,1121_xvid,00:01:38.567 --> 00:01:43.233
2903,2931,persevered,8,2897,2962,2793,2933,1121_xvid,00:01:38.567 --> 00:01:43.233
2933,2957,today,0,2909,2962,2933,3007,1121_xvid,00:01:43.233 --> 00:01:45.700
2957,2972,its,1,2909,3019,2933,3007,1121_xvid,00:01:43.233 --> 00:01:45.700
2972,2987,our,2,2972,3019,2933,3007,1121_xvid,00:01:43.233 --> 00:01:45.700
2987,3006,turn,3,2972,3019,2933,3007,1121_xvid,00:01:43.233 --> 00:01:45.700
3007,3009,i,0,2972,3019,3007,3074,1121_xvid,00:01:45.700 --> 00:01:47.934
3009,3015,know,1,2972,3019,3007,3074,1121_xvid,00:01:45.700 --> 00:01:47.934
3015,3021,that,2,2972,3034,3007,3074,1121_xvid,00:01:45.700 --> 00:01:47.934
3021,3026,for,3,3021,3034,3007,3074,1121_xvid,00:01:45.700 --> 00:01:47.934
3026,3032,many,4,3021,3034,3007,3074,1121_xvid,00:01:45.700 --> 00:01:47.934
3032,3035,of,5,3021,3034,3007,3074,1121_xvid,00:01:45.700 --> 00:01:47.934
