FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
547,548,a,7,548,547,498,557,1074_xvid,00:00:21.967 --> 00:00:23.934
548,556,reform,8,548,567,498,557,1074_xvid,00:00:21.967 --> 00:00:23.934
557,574,here,0,555,609,557,601,1074_xvid,00:00:23.934 --> 00:00:25.400
574,583,at,1,568,609,557,601,1074_xvid,00:00:23.934 --> 00:00:25.400
583,600,home,2,581,609,557,601,1074_xvid,00:00:23.934 --> 00:00:25.400
601,605,as,0,581,609,601,683,1074_xvid,00:00:25.400 --> 00:00:28.133
605,607,i,1,581,609,601,683,1074_xvid,00:00:25.400 --> 00:00:28.133
607,616,speak,2,581,616,601,683,1074_xvid,00:00:25.400 --> 00:00:28.133
616,620,we,3,617,622,601,683,1074_xvid,00:00:25.400 --> 00:00:28.133
620,626,are,4,617,636,601,683,1074_xvid,00:00:25.400 --> 00:00:28.133
626,630,on,5,624,636,601,683,1074_xvid,00:00:25.400 --> 00:00:28.133
630,636,the,6,624,636,601,683,1074_xvid,00:00:25.400 --> 00:00:28.133
636,644,cusp,7,624,645,601,683,1074_xvid,00:00:25.400 --> 00:00:28.133
644,648,of,8,639,649,601,683,1074_xvid,00:00:25.400 --> 00:00:28.133
648,663,enacting,9,646,663,601,683,1074_xvid,00:00:25.400 --> 00:00:28.133
663,669,the,10,651,672,601,683,1074_xvid,00:00:25.400 --> 00:00:28.133
669,684,toughest,11,665,685,601,683,1074_xvid,00:00:25.400 --> 00:00:28.133
683,708,financial,0,682,718,683,791,1074_xvid,00:00:28.133 --> 00:00:31.734
708,727,reforms,1,708,737,683,791,1074_xvid,00:00:28.133 --> 00:00:31.734
727,741,since,2,721,741,683,791,1074_xvid,00:00:28.133 --> 00:00:31.734
741,749,the,3,740,750,683,791,1074_xvid,00:00:28.133 --> 00:00:31.734
749,763,great,4,749,796,683,791,1074_xvid,00:00:28.133 --> 00:00:31.734
763,790,depression,5,751,796,683,791,1074_xvid,00:00:28.133 --> 00:00:31.734
791,793,i,0,770,796,791,879,1074_xvid,00:00:31.734 --> 00:00:34.667
793,800,dont,1,770,800,791,879,1074_xvid,00:00:31.734 --> 00:00:34.667
800,807,have,2,801,816,791,879,1074_xvid,00:00:31.734 --> 00:00:34.667
807,811,to,3,801,816,791,879,1074_xvid,00:00:31.734 --> 00:00:34.667
811,818,tell,4,801,820,791,879,1074_xvid,00:00:31.734 --> 00:00:34.667
818,824,you,5,817,824,791,879,1074_xvid,00:00:31.734 --> 00:00:34.667
824,830,why,6,822,832,791,879,1074_xvid,00:00:31.734 --> 00:00:34.667
830,839,these,7,827,844,791,879,1074_xvid,00:00:31.734 --> 00:00:34.667
839,852,reforms,8,833,853,791,879,1074_xvid,00:00:31.734 --> 00:00:34.667
852,858,are,9,851,880,791,879,1074_xvid,00:00:31.734 --> 00:00:34.667
858,862,so,10,851,880,791,879,1074_xvid,00:00:31.734 --> 00:00:34.667
862,879,important,11,862,880,791,879,1074_xvid,00:00:31.734 --> 00:00:34.667
879,885,were,0,862,886,879,952,1074_xvid,00:00:34.667 --> 00:00:37.133
885,892,still,1,883,891,879,952,1074_xvid,00:00:34.667 --> 00:00:37.133
892,902,digging,2,893,906,879,952,1074_xvid,00:00:34.667 --> 00:00:37.133
902,915,ourselves,3,900,914,879,952,1074_xvid,00:00:34.667 --> 00:00:37.133
915,919,out,4,916,926,879,952,1074_xvid,00:00:34.667 --> 00:00:37.133
919,922,of,5,920,926,879,952,1074_xvid,00:00:34.667 --> 00:00:37.133
922,925,an,6,920,926,879,952,1074_xvid,00:00:34.667 --> 00:00:37.133
925,937,economic,7,920,943,879,952,1074_xvid,00:00:34.667 --> 00:00:37.133
937,946,crisis,8,937,950,879,952,1074_xvid,00:00:34.667 --> 00:00:37.133
946,952,that,9,946,953,879,952,1074_xvid,00:00:34.667 --> 00:00:37.133
952,966,happened,0,951,965,952,1048,1074_xvid,00:00:37.133 --> 00:00:40.333
966,979,largely,1,961,983,952,1048,1074_xvid,00:00:37.133 --> 00:00:40.333
979,992,because,2,969,992,952,1048,1074_xvid,00:00:37.133 --> 00:00:40.333
992,1001,there,3,993,1008,952,1048,1074_xvid,00:00:37.133 --> 00:00:40.333
1001,1010,wasnt,4,1000,1012,952,1048,1074_xvid,00:00:37.133 --> 00:00:40.333
1010,1021,strong,5,1010,1032,952,1048,1074_xvid,00:00:37.133 --> 00:00:40.333
1021,1032,enough,6,1020,1032,952,1048,1074_xvid,00:00:37.133 --> 00:00:40.333
1032,1048,oversight,7,1020,1061,952,1048,1074_xvid,00:00:37.133 --> 00:00:40.333
1048,1056,on,0,1040,1061,1048,1097,1074_xvid,00:00:40.333 --> 00:00:41.967
1056,1072,wall,1,1040,1097,1048,1097,1074_xvid,00:00:40.333 --> 00:00:41.967
1072,1096,street,2,1065,1097,1048,1097,1074_xvid,00:00:40.333 --> 00:00:41.967
1097,1101,we,0,1075,1106,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567
1101,1110,cant,1,1099,1115,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567
1110,1121,build,2,1108,1121,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567
1121,1123,a,3,1117,1128,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567
1123,1136,strong,4,1123,1157,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567
1136,1152,economy,5,1133,1157,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567
1152,1156,in,6,1133,1157,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567
1156,1172,america,7,1133,1175,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567
1172,1181,over,8,1165,1187,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567
1181,1188,the,9,1177,1187,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567
1188,1197,long,10,1177,1209,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567
1197,1204,run,11,1191,1209,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567
1205,1220,without,0,1200,1226,1205,1314,1074_xvid,00:00:45.567 --> 00:00:49.200
1220,1232,ending,1,1213,1240,1205,1314,1074_xvid,00:00:45.567 --> 00:00:49.200
1232,1240,this,2,1231,1240,1205,1314,1074_xvid,00:00:45.567 --> 00:00:49.200
1240,1252,status,3,1231,1285,1205,1314,1074_xvid,00:00:45.567 --> 00:00:49.200
1252,1258,quo,4,1242,1285,1205,1314,1074_xvid,00:00:45.567 --> 00:00:49.200
1258,1264,and,5,1256,1285,1205,1314,1074_xvid,00:00:45.567 --> 00:00:49.200
1264,1276,laying,6,1256,1285,1205,1314,1074_xvid,00:00:45.567 --> 00:00:49.200
1276,1278,a,7,1256,1285,1205,1314,1074_xvid,00:00:45.567 --> 00:00:49.200
1278,1284,new,8,1256,1285,1205,1314,1074_xvid,00:00:45.567 --> 00:00:49.200
1284,1305,foundation,9,1256,1313,1205,1314,1074_xvid,00:00:45.567 --> 00:00:49.200
1305,1311,for,10,1287,1313,1205,1314,1074_xvid,00:00:45.567 --> 00:00:49.200
1314,1333,growth,0,1308,1333,1314,1375,1074_xvid,00:00:49.200 --> 00:00:51.233
1333,1342,and,1,1334,1348,1314,1375,1074_xvid,00:00:49.200 --> 00:00:51.233
1342,1374,prosperity,2,1342,1379,1314,1375,1074_xvid,00:00:49.200 --> 00:00:51.233
1375,1382,thats,0,1354,1385,1375,1445,1074_xvid,00:00:51.233 --> 00:00:53.567
1382,1388,what,1,1382,1392,1375,1445,1074_xvid,00:00:51.233 --> 00:00:53.567
1388,1392,the,2,1387,1392,1375,1445,1074_xvid,00:00:51.233 --> 00:00:53.567
1392,1398,wall,3,1387,1401,1375,1445,1074_xvid,00:00:51.233 --> 00:00:53.567
1398,1406,street,4,1394,1408,1375,1445,1074_xvid,00:00:51.233 --> 00:00:53.567
1406,1416,reforms,5,1404,1419,1375,1445,1074_xvid,00:00:51.233 --> 00:00:53.567
1416,1429,currently,6,1415,1431,1375,1445,1074_xvid,00:00:51.233 --> 00:00:53.567
1429,1437,making,7,1424,1439,1375,1445,1074_xvid,00:00:51.233 --> 00:00:53.567
1437,1444,their,8,1432,1452,1375,1445,1074_xvid,00:00:51.233 --> 00:00:53.567
1445,1452,way,0,1441,1452,1445,1512,1074_xvid,00:00:53.567 --> 00:00:55.800
1452,1467,through,1,1453,1468,1445,1512,1074_xvid,00:00:53.567 --> 00:00:55.800
1467,1485,congress,2,1458,1485,1445,1512,1074_xvid,00:00:53.567 --> 00:00:55.800
1485,1494,will,3,1486,1512,1445,1512,1074_xvid,00:00:53.567 --> 00:00:55.800
1494,1503,help,4,1494,1512,1445,1512,1074_xvid,00:00:53.567 --> 00:00:55.800
1503,1507,us,5,1494,1512,1445,1512,1074_xvid,00:00:53.567 --> 00:00:55.800
1507,1511,do,6,1494,1512,1445,1512,1074_xvid,00:00:53.567 --> 00:00:55.800
1512,1526,reforms,0,1494,1527,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1526,1534,that,1,1515,1544,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1534,1552,represent,2,1528,1551,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1552,1564,ninety,3,1553,1563,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1564,1578,percent,4,1565,1583,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1578,1582,of,5,1577,1583,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1582,1590,what,6,1577,1595,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1590,1592,i,7,1589,1595,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1592,1608,proposed,8,1589,1609,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1608,1616,when,9,1605,1620,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1616,1618,i,10,1615,1620,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1618,1626,took,11,1615,1625,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1626,1630,up,12,1621,1651,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1630,1638,this,13,1621,1651,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1638,1648,fight,14,1633,1651,1512,1650,1074_xvid,00:00:55.800 --> 00:01:00.400
1650,1656,well,0,1633,1655,1650,1726,1074_xvid,00:01:00.400 --> 00:01:02.967
1656,1660,put,1,1656,1659,1650,1726,1074_xvid,00:01:00.400 --> 00:01:02.967
1660,1663,in,2,1660,1666,1650,1726,1074_xvid,00:01:00.400 --> 00:01:02.967
1663,1670,place,3,1660,1674,1650,1726,1074_xvid,00:01:00.400 --> 00:01:02.967
1670,1674,the,4,1669,1674,1650,1726,1074_xvid,00:01:00.400 --> 00:01:02.967
1674,1687,strongest,5,1669,1690,1650,1726,1074_xvid,00:01:00.400 --> 00:01:02.967
1687,1698,consumer,6,1687,1700,1650,1726,1074_xvid,00:01:00.400 --> 00:01:02.967
1698,1711,financial,7,1691,1710,1650,1726,1074_xvid,00:01:00.400 --> 00:01:02.967
1711,1726,protections,8,1712,1741,1650,1726,1074_xvid,00:01:00.400 --> 00:01:02.967
1726,1730,in,0,1725,1741,1726,1834,1074_xvid,00:01:02.967 --> 00:01:06.567
1730,1747,american,1,1725,1749,1726,1834,1074_xvid,00:01:02.967 --> 00:01:06.567
1747,1762,history,2,1747,1775,1726,1834,1074_xvid,00:01:02.967 --> 00:01:06.567
1762,1768,and,3,1760,1775,1726,1834,1074_xvid,00:01:02.967 --> 00:01:06.567
1768,1781,create,4,1760,1784,1726,1834,1074_xvid,00:01:02.967 --> 00:01:06.567
1781,1785,an,5,1776,1784,1726,1834,1074_xvid,00:01:02.967 --> 00:01:06.567
1785,1808,independent,6,1786,1809,1726,1834,1074_xvid,00:01:02.967 --> 00:01:06.567
1808,1821,agency,7,1801,1821,1726,1834,1074_xvid,00:01:02.967 --> 00:01:06.567
1821,1829,with,8,1822,1832,1726,1834,1074_xvid,00:01:02.967 --> 00:01:06.567
1829,1833,an,9,1822,1832,1726,1834,1074_xvid,00:01:02.967 --> 00:01:06.567
1834,1859,independent,0,1834,1862,1834,1958,1074_xvid,00:01:06.567 --> 00:01:10.700
1859,1877,director,1,1852,1884,1834,1958,1074_xvid,00:01:06.567 --> 00:01:10.700
1877,1884,and,2,1878,1884,1834,1958,1074_xvid,00:01:06.567 --> 00:01:10.700
1884,1889,an,3,1878,1893,1834,1958,1074_xvid,00:01:06.567 --> 00:01:10.700
1889,1914,independent,4,1887,1913,1834,1958,1074_xvid,00:01:06.567 --> 00:01:10.700
1914,1928,budget,5,1915,1928,1834,1958,1074_xvid,00:01:06.567 --> 00:01:10.700
1928,1933,to,6,1929,1934,1834,1958,1074_xvid,00:01:06.567 --> 00:01:10.700
1933,1949,enforce,7,1932,1959,1834,1958,1074_xvid,00:01:06.567 --> 00:01:10.700
1949,1958,them,8,1939,1959,1834,1958,1074_xvid,00:01:06.567 --> 00:01:10.700
1958,1966,credit,0,1939,1967,1958,2027,1074_xvid,00:01:10.700 --> 00:01:13.000
1966,1972,card,1,1963,1973,1958,2027,1074_xvid,00:01:10.700 --> 00:01:13.000
1972,1984,companies,2,1969,1997,1958,2027,1074_xvid,00:01:10.700 --> 00:01:13.000
1984,1990,will,3,1982,1997,1958,2027,1074_xvid,00:01:10.700 --> 00:01:13.000
1990,1993,no,4,1982,1997,1958,2027,1074_xvid,00:01:10.700 --> 00:01:13.000
1993,2001,longer,5,1982,2009,1958,2027,1074_xvid,00:01:10.700 --> 00:01:13.000
2001,2004,be,6,1998,2009,1958,2027,1074_xvid,00:01:10.700 --> 00:01:13.000
2004,2010,able,7,1998,2009,1958,2027,1074_xvid,00:01:10.700 --> 00:01:13.000
2010,2013,to,8,2011,2015,1958,2027,1074_xvid,00:01:10.700 --> 00:01:13.000
2013,2023,mislead,9,2011,2023,1958,2027,1074_xvid,00:01:10.700 --> 00:01:13.000
2023,2027,you,10,2019,2032,1958,2027,1074_xvid,00:01:10.700 --> 00:01:13.000
2027,2038,with,0,2025,2041,2027,2103,1074_xvid,00:01:13.000 --> 00:01:15.533
2038,2051,pages,1,2035,2056,2027,2103,1074_xvid,00:01:13.000 --> 00:01:15.533
2051,2059,and,2,2050,2063,2027,2103,1074_xvid,00:01:13.000 --> 00:01:15.533
2059,2072,pages,3,2057,2073,2027,2103,1074_xvid,00:01:13.000 --> 00:01:15.533
2072,2077,of,4,2065,2079,2027,2103,1074_xvid,00:01:13.000 --> 00:01:15.533
2077,2088,fine,5,2075,2122,2027,2103,1074_xvid,00:01:13.000 --> 00:01:15.533
2088,2101,print,6,2085,2122,2027,2103,1074_xvid,00:01:13.000 --> 00:01:15.533
2103,2108,you,0,2085,2122,2103,2178,1074_xvid,00:01:15.533 --> 00:01:18.033
2108,2114,will,1,2085,2122,2103,2178,1074_xvid,00:01:15.533 --> 00:01:18.033
2114,2117,no,2,2085,2122,2103,2178,1074_xvid,00:01:15.533 --> 00:01:18.033
2117,2126,longer,3,2085,2126,2103,2178,1074_xvid,00:01:15.533 --> 00:01:18.033
2126,2129,be,4,2124,2132,2103,2178,1074_xvid,00:01:15.533 --> 00:01:18.033
2129,2140,subject,5,2128,2144,2103,2178,1074_xvid,00:01:15.533 --> 00:01:18.033
2140,2143,to,6,2138,2144,2103,2178,1074_xvid,00:01:15.533 --> 00:01:18.033
2143,2148,all,7,2138,2150,2103,2178,1074_xvid,00:01:15.533 --> 00:01:18.033
2148,2156,kinds,8,2145,2161,2103,2178,1074_xvid,00:01:15.533 --> 00:01:18.033
2156,2159,of,9,2155,2161,2103,2178,1074_xvid,00:01:15.533 --> 00:01:18.033
2159,2168,hidden,10,2155,2172,2103,2178,1074_xvid,00:01:15.533 --> 00:01:18.033
2168,2174,fees,11,2163,2178,2103,2178,1074_xvid,00:01:15.533 --> 00:01:18.033
2174,2179,and,12,2175,2178,2103,2178,1074_xvid,00:01:15.533 --> 00:01:18.033
2178,2201,penalties,0,2175,2211,2178,2316,1074_xvid,00:01:18.033 --> 00:01:22.633
2201,2206,or,1,2197,2211,2178,2316,1074_xvid,00:01:18.033 --> 00:01:22.633
2206,2214,the,2,2197,2213,2178,2316,1074_xvid,00:01:18.033 --> 00:01:22.633
2214,2237,predatory,3,2215,2236,2178,2316,1074_xvid,00:01:18.033 --> 00:01:22.633
2237,2260,practices,4,2231,2264,2178,2316,1074_xvid,00:01:18.033 --> 00:01:22.633
2260,2265,of,5,2253,2264,2178,2316,1074_xvid,00:01:18.033 --> 00:01:22.633
2265,2296,unscrupulous,6,2265,2321,2178,2316,1074_xvid,00:01:18.033 --> 00:01:22.633
2296,2314,lenders,7,2295,2321,2178,2316,1074_xvid,00:01:18.033 --> 00:01:22.633
2316,2326,instead,0,2295,2327,2316,2386,1074_xvid,00:01:22.633 --> 00:01:24.967
2326,2332,well,1,2323,2337,2316,2386,1074_xvid,00:01:22.633 --> 00:01:24.967
2332,2338,make,2,2329,2337,2316,2386,1074_xvid,00:01:22.633 --> 00:01:24.967
2338,2344,sure,3,2338,2345,2316,2386,1074_xvid,00:01:22.633 --> 00:01:24.967
2344,2352,credit,4,2338,2351,2316,2386,1074_xvid,00:01:22.633 --> 00:01:24.967
2352,2358,card,5,2347,2361,2316,2386,1074_xvid,00:01:22.633 --> 00:01:24.967
2358,2371,companies,6,2356,2375,2316,2386,1074_xvid,00:01:22.633 --> 00:01:24.967
2371,2375,and,7,2369,2375,2316,2386,1074_xvid,00:01:22.633 --> 00:01:24.967
2375,2386,mortgage,8,2369,2386,2316,2386,1074_xvid,00:01:22.633 --> 00:01:24.967
2386,2411,companies,0,2378,2414,2386,2450,1074_xvid,00:01:24.967 --> 00:01:27.133
2411,2422,play,1,2407,2422,2386,2450,1074_xvid,00:01:24.967 --> 00:01:27.133
2422,2427,by,2,2420,2427,2386,2450,1074_xvid,00:01:24.967 --> 00:01:27.133
2427,2435,the,3,2424,2435,2386,2450,1074_xvid,00:01:24.967 --> 00:01:27.133
2435,2449,rules,4,2431,2457,2386,2450,1074_xvid,00:01:24.967 --> 00:01:27.133
2450,2456,and,0,2439,2457,2450,2541,1074_xvid,00:01:27.133 --> 00:01:30.166
2456,2466,youll,1,2439,2475,2450,2541,1074_xvid,00:01:27.133 --> 00:01:30.166
2466,2470,be,2,2465,2475,2450,2541,1074_xvid,00:01:27.133 --> 00:01:30.166
2470,2488,empowered,3,2465,2497,2450,2541,1074_xvid,00:01:27.133 --> 00:01:30.166
2488,2496,with,4,2488,2497,2450,2541,1074_xvid,00:01:27.133 --> 00:01:30.166
2496,2504,easy,5,2488,2504,2450,2541,1074_xvid,00:01:27.133 --> 00:01:30.166
2504,2508,to,6,2498,2514,2450,2541,1074_xvid,00:01:27.133 --> 00:01:30.166
2508,2528,understand,7,2508,2529,2450,2541,1074_xvid,00:01:27.133 --> 00:01:30.166
2528,2538,forms,8,2526,2545,2450,2541,1074_xvid,00:01:27.133 --> 00:01:30.166
2541,2546,and,0,2541,2545,2541,2629,1074_xvid,00:01:30.166 --> 00:01:33.100
2546,2551,the,1,2547,2558,2541,2629,1074_xvid,00:01:30.166 --> 00:01:33.100
2551,2560,clear,2,2547,2573,2541,2629,1074_xvid,00:01:30.166 --> 00:01:33.100
2560,2565,and,3,2547,2573,2541,2629,1074_xvid,00:01:30.166 --> 00:01:33.100
2565,2578,concise,4,2562,2578,2541,2629,1074_xvid,00:01:30.166 --> 00:01:33.100
2578,2598,information,5,2574,2604,2541,2629,1074_xvid,00:01:30.166 --> 00:01:33.100
2598,2603,you,6,2590,2604,2541,2629,1074_xvid,00:01:30.166 --> 00:01:33.100
2603,2610,need,7,2590,2625,2541,2629,1074_xvid,00:01:30.166 --> 00:01:33.100
2610,2614,to,8,2608,2625,2541,2629,1074_xvid,00:01:30.166 --> 00:01:33.100
2614,2621,make,9,2608,2625,2541,2629,1074_xvid,00:01:30.166 --> 00:01:33.100
2621,2626,the,10,2608,2625,2541,2629,1074_xvid,00:01:30.166 --> 00:01:33.100
2629,2650,financial,0,2629,2655,2629,2743,1074_xvid,00:01:33.100 --> 00:01:36.900
2650,2671,decisions,1,2647,2672,2629,2743,1074_xvid,00:01:33.100 --> 00:01:36.900
2671,2680,that,2,2669,2689,2629,2743,1074_xvid,00:01:33.100 --> 00:01:36.900
2680,2687,are,3,2677,2689,2629,2743,1074_xvid,00:01:33.100 --> 00:01:36.900
2687,2696,best,4,2677,2702,2629,2743,1074_xvid,00:01:33.100 --> 00:01:36.900
2696,2703,for,5,2691,2702,2629,2743,1074_xvid,00:01:33.100 --> 00:01:36.900
2703,2710,you,6,2691,2713,2629,2743,1074_xvid,00:01:33.100 --> 00:01:36.900
2710,2717,and,7,2705,2750,2629,2743,1074_xvid,00:01:33.100 --> 00:01:36.900
2717,2726,your,8,2716,2750,2629,2743,1074_xvid,00:01:33.100 --> 00:01:36.900
2726,2740,family,9,2716,2750,2629,2743,1074_xvid,00:01:33.100 --> 00:01:36.900
2743,2749,wall,0,2716,2750,2743,2814,1074_xvid,00:01:36.900 --> 00:01:39.266
2749,2758,street,1,2716,2760,2743,2814,1074_xvid,00:01:36.900 --> 00:01:39.266
2758,2767,reform,2,2753,2776,2743,2814,1074_xvid,00:01:36.900 --> 00:01:39.266
2767,2773,will,3,2763,2776,2743,2814,1074_xvid,00:01:36.900 --> 00:01:39.266
2773,2779,also,4,2763,2783,2743,2814,1074_xvid,00:01:36.900 --> 00:01:39.266
2779,2794,strengthen,5,2779,2798,2743,2814,1074_xvid,00:01:36.900 --> 00:01:39.266
2794,2798,our,6,2790,2798,2743,2814,1074_xvid,00:01:36.900 --> 00:01:39.266
2798,2808,economy,7,2790,2825,2743,2814,1074_xvid,00:01:36.900 --> 00:01:39.266
2808,2811,in,8,2800,2825,2743,2814,1074_xvid,00:01:36.900 --> 00:01:39.266
2811,2812,a,9,2800,2825,2743,2814,1074_xvid,00:01:36.900 --> 00:01:39.266
2814,2832,number,0,2800,2837,2814,2865,1074_xvid,00:01:39.266 --> 00:01:40.967
2832,2838,of,1,2831,2837,2814,2865,1074_xvid,00:01:39.266 --> 00:01:40.967
