FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
545,560,economy,2,541,559,533,619,1056_xvid,00:00:23.133 --> 00:00:26.000
560,564,is,3,560,570,533,619,1056_xvid,00:00:23.133 --> 00:00:26.000
564,579,growing,4,560,595,533,619,1056_xvid,00:00:23.133 --> 00:00:26.000
579,594,instead,5,573,595,533,619,1056_xvid,00:00:23.133 --> 00:00:26.000
594,598,of,6,573,604,533,619,1056_xvid,00:00:23.133 --> 00:00:26.000
598,617,shrinking,7,596,623,533,619,1056_xvid,00:00:23.133 --> 00:00:26.000
619,623,as,0,607,623,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
623,627,it,1,624,628,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
627,633,was,2,624,633,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
633,637,in,3,634,638,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
637,643,two,4,634,652,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
643,658,thousand,5,639,658,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
658,667,eight,6,653,679,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
667,673,and,7,662,679,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
673,679,the,8,662,679,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
679,696,beginning,9,662,745,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
696,700,of,10,686,745,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
700,706,two,11,686,745,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
706,721,thousand,12,686,745,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
721,729,nine,13,686,745,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600
727,733,were,0,686,745,727,795,1056_xvid,00:00:29.600 --> 00:00:31.867
733,743,gaining,1,686,745,727,795,1056_xvid,00:00:29.600 --> 00:00:31.867
743,753,private,2,686,752,727,795,1056_xvid,00:00:29.600 --> 00:00:31.867
753,762,sector,3,753,772,727,795,1056_xvid,00:00:29.600 --> 00:00:31.867
762,768,jobs,4,762,772,727,795,1056_xvid,00:00:29.600 --> 00:00:31.867
768,774,each,5,762,779,727,795,1056_xvid,00:00:29.600 --> 00:00:31.867
774,781,month,6,774,789,727,795,1056_xvid,00:00:29.600 --> 00:00:31.867
781,791,instead,7,780,796,727,795,1056_xvid,00:00:29.600 --> 00:00:31.867
791,794,of,8,791,796,727,795,1056_xvid,00:00:29.600 --> 00:00:31.867
795,810,losing,0,791,809,795,922,1056_xvid,00:00:31.867 --> 00:00:36.100
810,822,eight,1,811,822,795,922,1056_xvid,00:00:31.867 --> 00:00:36.100
822,839,hundred,2,823,853,795,922,1056_xvid,00:00:31.867 --> 00:00:36.100
839,858,thousand,3,832,861,795,922,1056_xvid,00:00:31.867 --> 00:00:36.100
858,863,as,4,854,876,795,922,1056_xvid,00:00:31.867 --> 00:00:36.100
863,868,we,5,864,876,795,922,1056_xvid,00:00:31.867 --> 00:00:36.100
868,875,did,6,864,876,795,922,1056_xvid,00:00:31.867 --> 00:00:36.100
875,882,the,7,864,887,795,922,1056_xvid,00:00:31.867 --> 00:00:36.100
882,894,month,8,882,893,795,922,1056_xvid,00:00:31.867 --> 00:00:36.100
894,896,i,9,889,931,795,922,1056_xvid,00:00:31.867 --> 00:00:36.100
896,906,took,10,896,931,795,922,1056_xvid,00:00:31.867 --> 00:00:36.100
906,921,office,11,896,931,795,922,1056_xvid,00:00:31.867 --> 00:00:36.100
922,926,but,0,896,931,922,985,1056_xvid,00:00:36.100 --> 00:00:38.233
926,929,we,1,896,931,922,985,1056_xvid,00:00:36.100 --> 00:00:38.233
929,935,have,2,896,940,922,985,1056_xvid,00:00:36.100 --> 00:00:38.233
935,938,to,3,933,940,922,985,1056_xvid,00:00:36.100 --> 00:00:38.233
938,944,keep,4,933,947,922,985,1056_xvid,00:00:36.100 --> 00:00:38.233
944,954,pushing,5,943,954,922,985,1056_xvid,00:00:36.100 --> 00:00:38.233
954,957,to,6,955,969,922,985,1056_xvid,00:00:36.100 --> 00:00:38.233
957,967,promote,7,955,969,922,985,1056_xvid,00:00:36.100 --> 00:00:38.233
967,975,growth,8,955,979,922,985,1056_xvid,00:00:36.100 --> 00:00:38.233
975,981,that,9,973,985,922,985,1056_xvid,00:00:36.100 --> 00:00:38.233
981,987,will,10,982,1002,922,985,1056_xvid,00:00:36.100 --> 00:00:38.233
985,1002,generate,0,982,1002,985,1092,1056_xvid,00:00:38.233 --> 00:00:41.800
1002,1008,the,1,987,1014,985,1092,1056_xvid,00:00:38.233 --> 00:00:41.800
1008,1016,jobs,2,1004,1026,985,1092,1056_xvid,00:00:38.233 --> 00:00:41.800
1016,1020,we,3,1004,1026,985,1092,1056_xvid,00:00:38.233 --> 00:00:41.800
1020,1028,need,4,1018,1046,985,1092,1056_xvid,00:00:38.233 --> 00:00:41.800
1028,1034,and,5,1018,1046,985,1092,1056_xvid,00:00:38.233 --> 00:00:41.800
1034,1047,repair,6,1018,1046,985,1092,1056_xvid,00:00:38.233 --> 00:00:41.800
1047,1053,the,7,1048,1058,985,1092,1056_xvid,00:00:38.233 --> 00:00:41.800
1053,1070,terrible,8,1048,1070,985,1092,1056_xvid,00:00:38.233 --> 00:00:41.800
1070,1083,damage,9,1068,1096,985,1092,1056_xvid,00:00:38.233 --> 00:00:41.800
1083,1089,the,10,1072,1096,985,1092,1056_xvid,00:00:38.233 --> 00:00:41.800
1092,1120,recession,0,1086,1145,1092,1143,1056_xvid,00:00:41.800 --> 00:00:43.500
1120,1129,has,1,1105,1145,1092,1143,1056_xvid,00:00:41.800 --> 00:00:43.500
1129,1142,done,2,1122,1145,1092,1143,1056_xvid,00:00:41.800 --> 00:00:43.500
1143,1154,thats,0,1122,1156,1143,1239,1056_xvid,00:00:43.500 --> 00:00:46.700
1154,1161,why,1,1146,1161,1143,1239,1056_xvid,00:00:43.500 --> 00:00:46.700
1161,1168,ive,2,1159,1169,1143,1239,1056_xvid,00:00:43.500 --> 00:00:46.700
1168,1186,proposed,3,1163,1187,1143,1239,1056_xvid,00:00:43.500 --> 00:00:46.700
1186,1188,a,4,1172,1187,1143,1239,1056_xvid,00:00:43.500 --> 00:00:46.700
1188,1201,series,5,1172,1200,1143,1239,1056_xvid,00:00:43.500 --> 00:00:46.700
1201,1205,of,6,1198,1207,1143,1239,1056_xvid,00:00:43.500 --> 00:00:46.700
1205,1227,additional,7,1204,1253,1143,1239,1056_xvid,00:00:43.500 --> 00:00:46.700
1227,1238,steps,8,1217,1253,1143,1239,1056_xvid,00:00:43.500 --> 00:00:46.700
1239,1256,accelerated,0,1229,1261,1239,1312,1056_xvid,00:00:46.700 --> 00:00:49.133
1256,1261,tax,1,1256,1261,1239,1312,1056_xvid,00:00:46.700 --> 00:00:49.133
1261,1270,breaks,2,1256,1270,1239,1312,1056_xvid,00:00:46.700 --> 00:00:49.133
1270,1275,for,3,1271,1281,1239,1312,1056_xvid,00:00:46.700 --> 00:00:49.133
1275,1290,businesses,4,1274,1293,1239,1312,1056_xvid,00:00:46.700 --> 00:00:49.133
1290,1295,who,5,1283,1305,1239,1312,1056_xvid,00:00:46.700 --> 00:00:49.133
1295,1300,buy,6,1294,1305,1239,1312,1056_xvid,00:00:46.700 --> 00:00:49.133
1300,1314,equipment,7,1294,1326,1239,1312,1056_xvid,00:00:46.700 --> 00:00:49.133
1312,1318,now,0,1312,1326,1312,1414,1056_xvid,00:00:49.133 --> 00:00:52.533
1318,1320,a,1,1312,1326,1312,1414,1056_xvid,00:00:49.133 --> 00:00:52.533
1320,1337,permanent,2,1312,1346,1312,1414,1056_xvid,00:00:49.133 --> 00:00:52.533
1337,1353,research,3,1334,1362,1312,1414,1056_xvid,00:00:49.133 --> 00:00:52.533
1353,1359,and,4,1353,1362,1312,1414,1056_xvid,00:00:49.133 --> 00:00:52.533
1359,1380,development,5,1353,1390,1312,1414,1056_xvid,00:00:49.133 --> 00:00:52.533
1380,1386,tax,6,1370,1390,1312,1414,1056_xvid,00:00:49.133 --> 00:00:52.533
1386,1396,break,7,1370,1399,1312,1414,1056_xvid,00:00:49.133 --> 00:00:52.533
1396,1400,to,8,1395,1399,1312,1414,1056_xvid,00:00:49.133 --> 00:00:52.533
1400,1414,promote,9,1395,1417,1312,1414,1056_xvid,00:00:49.133 --> 00:00:52.533
1414,1437,innovation,0,1409,1447,1414,1483,1056_xvid,00:00:52.533 --> 00:00:54.834
1437,1442,by,1,1419,1447,1414,1483,1056_xvid,00:00:52.533 --> 00:00:54.834
1442,1461,american,2,1419,1466,1414,1483,1056_xvid,00:00:52.533 --> 00:00:54.834
1461,1482,companies,3,1459,1499,1414,1483,1056_xvid,00:00:52.533 --> 00:00:54.834
1483,1490,and,0,1471,1499,1483,1589,1056_xvid,00:00:54.834 --> 00:00:58.367
1490,1492,a,1,1471,1499,1483,1589,1056_xvid,00:00:54.834 --> 00:00:58.367
1492,1499,new,2,1471,1499,1483,1589,1056_xvid,00:00:54.834 --> 00:00:58.367
1499,1523,initiative,3,1471,1523,1483,1589,1056_xvid,00:00:54.834 --> 00:00:58.367
1523,1528,to,4,1520,1529,1483,1589,1056_xvid,00:00:54.834 --> 00:00:58.367
1528,1545,rebuild,5,1525,1544,1483,1589,1056_xvid,00:00:54.834 --> 00:00:58.367
1545,1564,americas,6,1546,1564,1483,1589,1056_xvid,00:00:54.834 --> 00:00:58.367
1564,1576,roads,7,1562,1584,1483,1589,1056_xvid,00:00:54.834 --> 00:00:58.367
1576,1588,rails,8,1573,1600,1483,1589,1056_xvid,00:00:54.834 --> 00:00:58.367
1589,1596,and,0,1590,1600,1589,1709,1056_xvid,00:00:58.367 --> 00:01:02.400
1596,1613,runways,1,1590,1612,1589,1709,1056_xvid,00:00:58.367 --> 00:01:02.400
1613,1623,that,2,1609,1625,1589,1709,1056_xvid,00:00:58.367 --> 00:01:02.400
1623,1633,will,3,1617,1633,1589,1709,1056_xvid,00:00:58.367 --> 00:01:02.400
1633,1640,put,4,1629,1644,1589,1709,1056_xvid,00:00:58.367 --> 00:01:02.400
1640,1652,folks,5,1638,1658,1589,1709,1056_xvid,00:00:58.367 --> 00:01:02.400
1652,1657,to,6,1646,1658,1589,1709,1056_xvid,00:00:58.367 --> 00:01:02.400
1657,1667,work,7,1646,1682,1589,1709,1056_xvid,00:00:58.367 --> 00:01:02.400
1667,1674,and,8,1646,1682,1589,1709,1056_xvid,00:00:58.367 --> 00:01:02.400
1674,1684,make,9,1673,1689,1589,1709,1056_xvid,00:00:58.367 --> 00:01:02.400
1684,1691,our,10,1683,1698,1589,1709,1056_xvid,00:00:58.367 --> 00:01:02.400
1691,1708,country,11,1683,1715,1589,1709,1056_xvid,00:00:58.367 --> 00:01:02.400
1709,1724,more,0,1704,1725,1709,1766,1056_xvid,00:01:02.400 --> 00:01:04.300
1724,1765,competitive,1,1721,1769,1709,1766,1056_xvid,00:01:02.400 --> 00:01:04.300
1766,1775,taken,0,1735,1774,1766,1853,1056_xvid,00:01:04.300 --> 00:01:07.200
1775,1789,together,1,1776,1799,1766,1853,1056_xvid,00:01:04.300 --> 00:01:07.200
1789,1796,with,2,1789,1799,1766,1853,1056_xvid,00:01:04.300 --> 00:01:07.200
1796,1801,the,3,1789,1806,1766,1853,1056_xvid,00:01:04.300 --> 00:01:07.200
1801,1810,small,4,1800,1811,1766,1853,1056_xvid,00:01:04.300 --> 00:01:07.200
1810,1824,business,5,1809,1825,1766,1853,1056_xvid,00:01:04.300 --> 00:01:07.200
1824,1829,tax,6,1819,1835,1766,1853,1056_xvid,00:01:04.300 --> 00:01:07.200
1829,1834,cut,7,1827,1835,1766,1853,1056_xvid,00:01:04.300 --> 00:01:07.200
1834,1839,and,8,1827,1855,1766,1853,1056_xvid,00:01:04.300 --> 00:01:07.200
1839,1851,lending,9,1838,1855,1766,1853,1056_xvid,00:01:04.300 --> 00:01:07.200
1853,1861,plan,0,1838,1868,1853,1921,1056_xvid,00:01:07.200 --> 00:01:09.467
1861,1865,we,1,1858,1868,1853,1921,1056_xvid,00:01:07.200 --> 00:01:09.467
1865,1876,passed,2,1858,1880,1853,1921,1056_xvid,00:01:07.200 --> 00:01:09.467
1876,1889,through,3,1869,1897,1853,1921,1056_xvid,00:01:07.200 --> 00:01:09.467
1889,1904,congress,4,1881,1905,1853,1921,1056_xvid,00:01:07.200 --> 00:01:09.467
1904,1912,last,5,1901,1927,1853,1921,1056_xvid,00:01:07.200 --> 00:01:09.467
1912,1920,week,6,1909,1927,1853,1921,1056_xvid,00:01:07.200 --> 00:01:09.467
1921,1932,these,0,1909,1932,1921,2004,1056_xvid,00:01:09.467 --> 00:01:12.233
1932,1943,steps,1,1933,1945,1921,2004,1056_xvid,00:01:09.467 --> 00:01:12.233
1943,1951,will,2,1941,1952,1921,2004,1056_xvid,00:01:09.467 --> 00:01:12.233
1951,1959,help,3,1948,1960,1921,2004,1056_xvid,00:01:09.467 --> 00:01:12.233
1959,1967,spur,4,1955,1968,1921,2004,1056_xvid,00:01:09.467 --> 00:01:12.233
1967,1975,jobs,5,1962,1982,1921,2004,1056_xvid,00:01:09.467 --> 00:01:12.233
1975,1979,in,6,1972,1982,1921,2004,1056_xvid,00:01:09.467 --> 00:01:12.233
1979,1985,the,7,1972,1990,1921,2004,1056_xvid,00:01:09.467 --> 00:01:12.233
1985,1996,short,8,1984,2010,1921,2004,1056_xvid,00:01:09.467 --> 00:01:12.233
1996,2002,run,9,1984,2010,1921,2004,1056_xvid,00:01:09.467 --> 00:01:12.233
2004,2012,and,0,2003,2016,2004,2095,1056_xvid,00:01:12.233 --> 00:01:15.266
2012,2037,strengthen,1,2011,2041,2004,2095,1056_xvid,00:01:12.233 --> 00:01:15.266
2037,2045,our,2,2029,2053,2004,2095,1056_xvid,00:01:12.233 --> 00:01:15.266
2045,2063,economy,3,2029,2067,2004,2095,1056_xvid,00:01:12.233 --> 00:01:15.266
2063,2071,for,4,2055,2120,2004,2095,1056_xvid,00:01:12.233 --> 00:01:15.266
2071,2079,the,5,2072,2120,2004,2095,1056_xvid,00:01:12.233 --> 00:01:15.266
2079,2089,long,6,2072,2120,2004,2095,1056_xvid,00:01:12.233 --> 00:01:15.266
2089,2097,run,7,2072,2120,2004,2095,1056_xvid,00:01:12.233 --> 00:01:15.266
2095,2100,now,0,2072,2120,2095,2194,1056_xvid,00:01:15.266 --> 00:01:18.567
2100,2105,the,1,2072,2120,2095,2194,1056_xvid,00:01:15.266 --> 00:01:18.567
2105,2125,republicans,2,2072,2126,2095,2194,1056_xvid,00:01:15.266 --> 00:01:18.567
2125,2130,who,3,2122,2129,2095,2194,1056_xvid,00:01:15.266 --> 00:01:18.567
2130,2137,want,4,2131,2148,2095,2194,1056_xvid,00:01:15.266 --> 00:01:18.567
2137,2141,to,5,2131,2148,2095,2194,1056_xvid,00:01:15.266 --> 00:01:18.567
2141,2148,take,6,2131,2148,2095,2194,1056_xvid,00:01:15.266 --> 00:01:18.567
2148,2155,over,7,2131,2158,2095,2194,1056_xvid,00:01:15.266 --> 00:01:18.567
2155,2170,congress,8,2155,2176,2095,2194,1056_xvid,00:01:15.266 --> 00:01:18.567
2170,2183,offered,9,2163,2186,2095,2194,1056_xvid,00:01:15.266 --> 00:01:18.567
2183,2192,their,10,2181,2191,2095,2194,1056_xvid,00:01:15.266 --> 00:01:18.567
2194,2204,own,0,2194,2208,2194,2259,1056_xvid,00:01:18.567 --> 00:01:20.734
2204,2221,ideas,1,2198,2223,2194,2259,1056_xvid,00:01:18.567 --> 00:01:20.734
2221,2231,the,2,2219,2231,2194,2259,1056_xvid,00:01:18.567 --> 00:01:20.734
2231,2248,other,3,2225,2268,2194,2259,1056_xvid,00:01:18.567 --> 00:01:20.734
2248,2258,day,4,2235,2268,2194,2259,1056_xvid,00:01:18.567 --> 00:01:20.734
2259,2266,many,0,2235,2268,2259,2354,1056_xvid,00:01:20.734 --> 00:01:23.900
2266,2273,were,1,2235,2273,2259,2354,1056_xvid,00:01:20.734 --> 00:01:23.900
2273,2278,the,2,2270,2298,2259,2354,1056_xvid,00:01:20.734 --> 00:01:23.900
2278,2285,very,3,2278,2298,2259,2354,1056_xvid,00:01:20.734 --> 00:01:23.900
2285,2292,same,4,2278,2298,2259,2354,1056_xvid,00:01:20.734 --> 00:01:23.900
2292,2306,policies,5,2278,2306,2259,2354,1056_xvid,00:01:20.734 --> 00:01:23.900
2306,2313,that,6,2299,2314,2259,2354,1056_xvid,00:01:20.734 --> 00:01:23.900
2313,2318,led,7,2308,2317,2259,2354,1056_xvid,00:01:20.734 --> 00:01:23.900
2318,2322,to,8,2318,2324,2259,2354,1056_xvid,00:01:20.734 --> 00:01:23.900
2322,2327,the,9,2318,2334,2259,2354,1056_xvid,00:01:20.734 --> 00:01:23.900
2327,2341,economic,10,2326,2343,2259,2354,1056_xvid,00:01:20.734 --> 00:01:23.900
2341,2352,crisis,11,2336,2351,2259,2354,1056_xvid,00:01:20.734 --> 00:01:23.900
2354,2358,in,0,2352,2358,2354,2422,1056_xvid,00:01:23.900 --> 00:01:26.200
2358,2364,the,1,2359,2364,2354,2422,1056_xvid,00:01:23.900 --> 00:01:26.200
2364,2374,first,2,2359,2376,2354,2422,1056_xvid,00:01:23.900 --> 00:01:26.200
2374,2384,place,3,2374,2400,2354,2422,1056_xvid,00:01:23.900 --> 00:01:26.200
2384,2394,which,4,2384,2400,2354,2422,1056_xvid,00:01:23.900 --> 00:01:26.200
2394,2402,isnt,5,2384,2404,2354,2422,1056_xvid,00:01:23.900 --> 00:01:26.200
2402,2422,surprising,6,2401,2434,2354,2422,1056_xvid,00:01:23.900 --> 00:01:26.200
2422,2431,since,0,2422,2434,2422,2512,1056_xvid,00:01:26.200 --> 00:01:29.200
2431,2438,many,1,2422,2455,2422,2512,1056_xvid,00:01:26.200 --> 00:01:29.200
2438,2441,of,2,2422,2455,2422,2512,1056_xvid,00:01:26.200 --> 00:01:29.200
2441,2450,their,3,2422,2455,2422,2512,1056_xvid,00:01:26.200 --> 00:01:29.200
2450,2462,leaders,4,2443,2463,2422,2512,1056_xvid,00:01:26.200 --> 00:01:29.200
2462,2469,were,5,2456,2476,2422,2512,1056_xvid,00:01:26.200 --> 00:01:29.200
2469,2478,among,6,2466,2487,2422,2512,1056_xvid,00:01:26.200 --> 00:01:29.200
2478,2483,the,7,2466,2487,2422,2512,1056_xvid,00:01:26.200 --> 00:01:29.200
2483,2500,architects,8,2483,2502,2422,2512,1056_xvid,00:01:26.200 --> 00:01:29.200
2500,2503,of,9,2499,2502,2422,2512,1056_xvid,00:01:26.200 --> 00:01:29.200
2503,2510,that,10,2499,2513,2422,2512,1056_xvid,00:01:26.200 --> 00:01:29.200
2512,2541,failed,0,2509,2574,2512,2570,1056_xvid,00:01:29.200 --> 00:01:31.133
2541,2570,policy,1,2536,2574,2512,2570,1056_xvid,00:01:29.200 --> 00:01:31.133
2570,2577,its,0,2543,2585,2570,2680,1056_xvid,00:01:31.133 --> 00:01:34.800
2577,2596,grounded,1,2575,2619,2570,2680,1056_xvid,00:01:31.133 --> 00:01:34.800
2596,2601,in,2,2586,2619,2570,2680,1056_xvid,00:01:31.133 --> 00:01:34.800
2601,2611,same,3,2586,2619,2570,2680,1056_xvid,00:01:31.133 --> 00:01:34.800
2611,2621,worn,4,2586,2634,2570,2680,1056_xvid,00:01:31.133 --> 00:01:34.800
2621,2628,out,5,2586,2634,2570,2680,1056_xvid,00:01:31.133 --> 00:01:34.800
2628,2652,philosophy,6,2623,2660,2570,2680,1056_xvid,00:01:31.133 --> 00:01:34.800
2652,2659,cut,7,2636,2660,2570,2680,1056_xvid,00:01:31.133 --> 00:01:34.800
2659,2671,taxes,8,2636,2670,2570,2680,1056_xvid,00:01:31.133 --> 00:01:34.800
2671,2678,for,9,2672,2678,2570,2680,1056_xvid,00:01:31.133 --> 00:01:34.800
2680,2702,millionaires,0,2680,2701,2680,2775,1056_xvid,00:01:34.800 --> 00:01:37.967
2702,2708,and,1,2702,2717,2680,2775,1056_xvid,00:01:34.800 --> 00:01:37.967
2708,2730,billionaires,2,2702,2735,2680,2775,1056_xvid,00:01:34.800 --> 00:01:37.967
2730,2736,cut,3,2724,2735,2680,2775,1056_xvid,00:01:34.800 --> 00:01:37.967
2736,2742,the,4,2724,2748,2680,2775,1056_xvid,00:01:34.800 --> 00:01:37.967
2742,2751,rules,5,2738,2761,2680,2775,1056_xvid,00:01:34.800 --> 00:01:37.967
2751,2757,for,6,2751,2761,2680,2775,1056_xvid,00:01:34.800 --> 00:01:37.967
2757,2764,wall,7,2751,2770,2680,2775,1056_xvid,00:01:34.800 --> 00:01:37.967
2764,2775,street,8,2765,2784,2680,2775,1056_xvid,00:01:34.800 --> 00:01:37.967
2775,2781,and,0,2774,2784,2775,2872,1056_xvid,00:01:37.967 --> 00:01:41.200
2781,2787,the,1,2774,2788,2775,2872,1056_xvid,00:01:37.967 --> 00:01:41.200
2787,2801,special,2,2785,2801,2775,2872,1056_xvid,00:01:37.967 --> 00:01:41.200
2801,2819,interests,3,2798,2826,2775,2872,1056_xvid,00:01:37.967 --> 00:01:41.200
2819,2825,and,4,2810,2826,2775,2872,1056_xvid,00:01:37.967 --> 00:01:41.200
2825,2831,cut,5,2810,2833,2775,2872,1056_xvid,00:01:37.967 --> 00:01:41.200
2831,2837,the,6,2828,2844,2775,2872,1056_xvid,00:01:37.967 --> 00:01:41.200
2837,2849,middle,7,2837,2853,2775,2872,1056_xvid,00:01:37.967 --> 00:01:41.200
2849,2859,class,8,2846,2868,2775,2872,1056_xvid,00:01:37.967 --> 00:01:41.200
2859,2869,loose,9,2857,2868,2775,2872,1056_xvid,00:01:37.967 --> 00:01:41.200
2869,2873,to,10,2870,2873,2775,2872,1056_xvid,00:01:37.967 --> 00:01:41.200
2872,2890,fend,0,2870,2895,2872,2930,1056_xvid,00:01:41.200 --> 00:01:43.133
2890,2903,for,1,2889,2930,2872,2930,1056_xvid,00:01:41.200 --> 00:01:43.133
2903,2929,itself,2,2889,2930,2872,2930,1056_xvid,00:01:41.200 --> 00:01:43.133
2930,2941,thats,0,2907,2947,2930,3013,1056_xvid,00:01:43.133 --> 00:01:45.900
2941,2948,not,1,2942,2947,2930,3013,1056_xvid,00:01:43.133 --> 00:01:45.900
2948,2950,a,2,2948,2951,2930,3013,1056_xvid,00:01:43.133 --> 00:01:45.900
2950,2977,prescription,3,2948,2977,2930,3013,1056_xvid,00:01:43.133 --> 00:01:45.900
2977,2984,for,4,2972,2983,2930,3013,1056_xvid,00:01:43.133 --> 00:01:45.900
2984,2986,a,5,2985,3017,2930,3013,1056_xvid,00:01:43.133 --> 00:01:45.900
