FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
442,446,is,1,417,448,438,535,1159_xvid,00:00:19.967 --> 00:00:23.200
446,450,an,2,417,460,438,535,1159_xvid,00:00:19.967 --> 00:00:23.200
450,470,undeniable,3,417,472,438,535,1159_xvid,00:00:19.967 --> 00:00:23.200
470,478,fact,4,469,480,438,535,1159_xvid,00:00:19.967 --> 00:00:23.200
478,486,that,5,475,493,438,535,1159_xvid,00:00:19.967 --> 00:00:23.200
486,504,countries,6,486,510,438,535,1159_xvid,00:00:19.967 --> 00:00:23.200
504,510,who,7,504,510,438,535,1159_xvid,00:00:19.967 --> 00:00:23.200
510,516,out,8,511,520,438,535,1159_xvid,00:00:19.967 --> 00:00:23.200
516,530,educate,9,515,529,438,535,1159_xvid,00:00:19.967 --> 00:00:23.200
530,534,us,10,530,536,438,535,1159_xvid,00:00:19.967 --> 00:00:23.200
535,550,today,0,530,551,535,625,1159_xvid,00:00:23.200 --> 00:00:26.200
550,562,will,1,544,571,535,625,1159_xvid,00:00:23.200 --> 00:00:26.200
562,571,out,2,558,571,535,625,1159_xvid,00:00:23.200 --> 00:00:26.200
571,592,compete,3,558,595,535,625,1159_xvid,00:00:23.200 --> 00:00:26.200
592,598,us,4,587,629,535,625,1159_xvid,00:00:23.200 --> 00:00:26.200
598,623,tomorrow,5,587,629,535,625,1159_xvid,00:00:23.200 --> 00:00:26.200
625,641,businesses,0,602,644,625,700,1159_xvid,00:00:26.200 --> 00:00:28.700
641,648,will,1,635,653,625,700,1159_xvid,00:00:26.200 --> 00:00:28.700
648,655,hire,2,645,662,625,700,1159_xvid,00:00:26.200 --> 00:00:28.700
655,668,wherever,3,656,672,625,700,1159_xvid,00:00:26.200 --> 00:00:28.700
668,673,the,4,668,672,625,700,1159_xvid,00:00:26.200 --> 00:00:28.700
673,683,highly,5,668,690,625,700,1159_xvid,00:00:26.200 --> 00:00:28.700
683,695,skilled,6,682,712,625,700,1159_xvid,00:00:26.200 --> 00:00:28.700
695,700,and,7,695,712,625,700,1159_xvid,00:00:26.200 --> 00:00:28.700
700,714,highly,0,695,725,700,771,1159_xvid,00:00:28.700 --> 00:00:31.066
714,730,trained,1,713,729,700,771,1159_xvid,00:00:28.700 --> 00:00:31.066
730,746,workers,2,731,745,700,771,1159_xvid,00:00:28.700 --> 00:00:31.066
746,753,are,3,746,782,700,771,1159_xvid,00:00:28.700 --> 00:00:31.066
753,769,located,4,746,782,700,771,1159_xvid,00:00:28.700 --> 00:00:31.066
771,777,but,0,746,782,771,857,1159_xvid,00:00:31.066 --> 00:00:33.934
777,786,today,1,746,794,771,857,1159_xvid,00:00:31.066 --> 00:00:33.934
786,792,our,2,783,794,771,857,1159_xvid,00:00:31.066 --> 00:00:33.934
792,807,students,3,783,809,771,857,1159_xvid,00:00:31.066 --> 00:00:33.934
807,813,are,4,801,817,771,857,1159_xvid,00:00:31.066 --> 00:00:33.934
813,826,sliding,5,814,828,771,857,1159_xvid,00:00:31.066 --> 00:00:33.934
826,839,against,6,825,846,771,857,1159_xvid,00:00:31.066 --> 00:00:33.934
839,848,their,7,835,852,771,857,1159_xvid,00:00:31.066 --> 00:00:33.934
848,857,peers,8,847,872,771,857,1159_xvid,00:00:31.066 --> 00:00:33.934
857,878,around,0,855,878,857,908,1159_xvid,00:00:33.934 --> 00:00:35.633
878,889,the,1,874,920,857,908,1159_xvid,00:00:33.934 --> 00:00:35.633
889,907,globe,2,888,920,857,908,1159_xvid,00:00:33.934 --> 00:00:35.633
908,917,today,0,888,920,908,993,1159_xvid,00:00:35.633 --> 00:00:38.500
917,922,our,1,888,926,908,993,1159_xvid,00:00:35.633 --> 00:00:38.500
922,929,kids,2,923,930,908,993,1159_xvid,00:00:35.633 --> 00:00:38.500
929,938,trail,3,928,940,908,993,1159_xvid,00:00:35.633 --> 00:00:38.500
938,943,too,4,931,957,908,993,1159_xvid,00:00:35.633 --> 00:00:38.500
943,950,many,5,931,957,908,993,1159_xvid,00:00:35.633 --> 00:00:38.500
950,959,other,6,945,960,908,993,1159_xvid,00:00:35.633 --> 00:00:38.500
959,975,countries,7,958,974,908,993,1159_xvid,00:00:35.633 --> 00:00:38.500
975,979,in,8,975,987,908,993,1159_xvid,00:00:35.633 --> 00:00:38.500
979,986,math,9,975,987,908,993,1159_xvid,00:00:35.633 --> 00:00:38.500
986,991,and,10,975,998,908,993,1159_xvid,00:00:35.633 --> 00:00:38.500
993,1021,science,0,992,1033,993,1062,1159_xvid,00:00:38.500 --> 00:00:40.800
1021,1033,and,1,1020,1033,993,1062,1159_xvid,00:00:38.500 --> 00:00:40.800
1033,1061,reading,2,1020,1076,993,1062,1159_xvid,00:00:38.500 --> 00:00:40.800
1062,1065,as,0,1039,1076,1062,1113,1159_xvid,00:00:40.800 --> 00:00:42.500
1065,1070,many,1,1039,1076,1062,1113,1159_xvid,00:00:40.800 --> 00:00:42.500
1070,1073,as,2,1039,1076,1062,1113,1159_xvid,00:00:40.800 --> 00:00:42.500
1073,1074,a,3,1039,1076,1062,1113,1159_xvid,00:00:40.800 --> 00:00:42.500
1074,1083,quarter,4,1039,1090,1062,1113,1159_xvid,00:00:40.800 --> 00:00:42.500
1083,1086,of,5,1082,1090,1062,1113,1159_xvid,00:00:40.800 --> 00:00:42.500
1086,1090,our,6,1082,1090,1062,1113,1159_xvid,00:00:40.800 --> 00:00:42.500
1090,1101,students,7,1082,1103,1062,1113,1159_xvid,00:00:40.800 --> 00:00:42.500
1101,1108,arent,8,1100,1119,1062,1113,1159_xvid,00:00:40.800 --> 00:00:42.500
1108,1113,even,9,1109,1119,1062,1113,1159_xvid,00:00:40.800 --> 00:00:42.500
1113,1135,finishing,0,1109,1136,1113,1161,1159_xvid,00:00:42.500 --> 00:00:44.100
1135,1145,high,1,1121,1166,1113,1161,1159_xvid,00:00:42.500 --> 00:00:44.100
1145,1160,school,2,1140,1166,1113,1161,1159_xvid,00:00:42.500 --> 00:00:44.100
1161,1166,and,0,1149,1166,1161,1255,1159_xvid,00:00:44.100 --> 00:00:47.233
1166,1173,weve,1,1149,1179,1161,1255,1159_xvid,00:00:44.100 --> 00:00:47.233
1173,1183,fallen,2,1171,1192,1161,1255,1159_xvid,00:00:44.100 --> 00:00:47.233
1183,1186,to,3,1183,1192,1161,1255,1159_xvid,00:00:44.100 --> 00:00:47.233
1186,1201,sixteenth,4,1183,1203,1161,1255,1159_xvid,00:00:44.100 --> 00:00:47.233
1201,1204,in,5,1197,1203,1161,1255,1159_xvid,00:00:44.100 --> 00:00:47.233
1204,1209,the,6,1205,1224,1161,1255,1159_xvid,00:00:44.100 --> 00:00:47.233
1209,1226,proportion,7,1205,1228,1161,1255,1159_xvid,00:00:44.100 --> 00:00:47.233
1226,1229,of,8,1226,1228,1161,1255,1159_xvid,00:00:44.100 --> 00:00:47.233
1229,1234,our,9,1226,1235,1161,1255,1159_xvid,00:00:44.100 --> 00:00:47.233
1234,1242,young,10,1231,1251,1161,1255,1159_xvid,00:00:44.100 --> 00:00:47.233
1242,1252,people,11,1239,1251,1161,1255,1159_xvid,00:00:44.100 --> 00:00:47.233
1255,1263,with,0,1254,1265,1255,1372,1159_xvid,00:00:47.233 --> 00:00:51.133
1263,1265,a,1,1260,1265,1255,1372,1159_xvid,00:00:47.233 --> 00:00:51.133
1265,1280,college,2,1266,1282,1255,1372,1159_xvid,00:00:47.233 --> 00:00:51.133
1280,1293,degree,3,1280,1318,1255,1372,1159_xvid,00:00:47.233 --> 00:00:51.133
1293,1301,even,4,1292,1318,1255,1372,1159_xvid,00:00:47.233 --> 00:00:51.133
1301,1314,though,5,1292,1318,1255,1372,1159_xvid,00:00:47.233 --> 00:00:51.133
1314,1318,we,6,1292,1318,1255,1372,1159_xvid,00:00:47.233 --> 00:00:51.133
1318,1326,know,7,1292,1337,1255,1372,1159_xvid,00:00:47.233 --> 00:00:51.133
1326,1334,that,8,1320,1337,1255,1372,1159_xvid,00:00:47.233 --> 00:00:51.133
1334,1345,sixty,9,1320,1355,1255,1372,1159_xvid,00:00:47.233 --> 00:00:51.133
1345,1360,percent,10,1338,1361,1255,1372,1159_xvid,00:00:47.233 --> 00:00:51.133
1360,1364,of,11,1359,1370,1255,1372,1159_xvid,00:00:47.233 --> 00:00:51.133
1364,1370,new,12,1363,1370,1255,1372,1159_xvid,00:00:47.233 --> 00:00:51.133
1372,1379,jobs,0,1371,1385,1372,1448,1159_xvid,00:00:51.133 --> 00:00:53.667
1379,1382,in,1,1380,1385,1372,1448,1159_xvid,00:00:51.133 --> 00:00:53.667
1382,1387,the,2,1380,1391,1372,1448,1159_xvid,00:00:51.133 --> 00:00:53.667
1387,1397,coming,3,1388,1396,1372,1448,1159_xvid,00:00:51.133 --> 00:00:53.667
1397,1407,decade,4,1397,1409,1372,1448,1159_xvid,00:00:51.133 --> 00:00:53.667
1407,1414,will,5,1407,1425,1372,1448,1159_xvid,00:00:51.133 --> 00:00:53.667
1414,1426,require,6,1415,1425,1372,1448,1159_xvid,00:00:51.133 --> 00:00:53.667
1426,1433,more,7,1427,1434,1372,1448,1159_xvid,00:00:51.133 --> 00:00:53.667
1433,1440,than,8,1429,1447,1372,1448,1159_xvid,00:00:51.133 --> 00:00:53.667
1440,1442,a,9,1437,1447,1372,1448,1159_xvid,00:00:51.133 --> 00:00:53.667
1442,1449,high,10,1437,1453,1372,1448,1159_xvid,00:00:51.133 --> 00:00:53.667
1448,1470,school,0,1437,1470,1448,1496,1159_xvid,00:00:53.667 --> 00:00:55.266
1470,1495,diploma,1,1471,1500,1448,1496,1159_xvid,00:00:53.667 --> 00:00:55.266
1496,1502,what,0,1471,1515,1496,1564,1159_xvid,00:00:55.266 --> 00:00:57.533
1502,1508,this,1,1502,1515,1496,1564,1159_xvid,00:00:55.266 --> 00:00:57.533
1508,1515,means,2,1502,1515,1496,1564,1159_xvid,00:00:55.266 --> 00:00:57.533
1515,1518,is,3,1516,1521,1496,1564,1159_xvid,00:00:55.266 --> 00:00:57.533
1518,1524,that,4,1516,1526,1496,1564,1159_xvid,00:00:55.266 --> 00:00:57.533
1524,1527,if,5,1522,1526,1496,1564,1159_xvid,00:00:55.266 --> 00:00:57.533
1527,1533,were,6,1522,1550,1496,1564,1159_xvid,00:00:55.266 --> 00:00:57.533
1533,1543,serious,7,1529,1550,1496,1564,1159_xvid,00:00:55.266 --> 00:00:57.533
1543,1550,about,8,1535,1550,1496,1564,1159_xvid,00:00:55.266 --> 00:00:57.533
1550,1561,building,9,1535,1570,1496,1564,1159_xvid,00:00:55.266 --> 00:00:57.533
1561,1564,an,10,1559,1570,1496,1564,1159_xvid,00:00:55.266 --> 00:00:57.533
1564,1579,economy,0,1559,1594,1564,1674,1159_xvid,00:00:57.533 --> 00:01:01.233
1579,1588,that,1,1573,1594,1564,1674,1159_xvid,00:00:57.533 --> 00:01:01.233
1588,1599,lasts,2,1573,1601,1564,1674,1159_xvid,00:00:57.533 --> 00:01:01.233
1599,1603,an,3,1599,1618,1564,1674,1159_xvid,00:00:57.533 --> 00:01:01.233
1603,1618,economy,4,1599,1618,1564,1674,1159_xvid,00:00:57.533 --> 00:01:01.233
1618,1622,in,5,1619,1635,1564,1674,1159_xvid,00:00:57.533 --> 00:01:01.233
1622,1633,which,6,1619,1635,1564,1674,1159_xvid,00:00:57.533 --> 00:01:01.233
1633,1642,hard,7,1619,1650,1564,1674,1159_xvid,00:00:57.533 --> 00:01:01.233
1642,1651,work,8,1636,1650,1564,1674,1159_xvid,00:00:57.533 --> 00:01:01.233
1651,1660,pays,9,1636,1666,1564,1674,1159_xvid,00:00:57.533 --> 00:01:01.233
1660,1666,off,10,1660,1666,1564,1674,1159_xvid,00:00:57.533 --> 00:01:01.233
1666,1675,with,11,1660,1676,1564,1674,1159_xvid,00:00:57.533 --> 00:01:01.233
1674,1681,the,0,1672,1683,1674,1767,1159_xvid,00:01:01.233 --> 00:01:04.333
1681,1708,opportunity,1,1677,1713,1674,1767,1159_xvid,00:01:01.233 --> 00:01:04.333
1708,1715,for,2,1702,1730,1674,1767,1159_xvid,00:01:01.233 --> 00:01:04.333
1715,1727,solid,3,1702,1730,1674,1767,1159_xvid,00:01:01.233 --> 00:01:04.333
1727,1742,middle,4,1717,1747,1674,1767,1159_xvid,00:01:01.233 --> 00:01:04.333
1742,1754,class,5,1742,1777,1674,1767,1159_xvid,00:01:01.233 --> 00:01:04.333
1754,1764,jobs,6,1754,1777,1674,1767,1159_xvid,00:01:01.233 --> 00:01:04.333
1767,1771,we,0,1754,1777,1767,1842,1159_xvid,00:01:04.333 --> 00:01:06.834
1771,1778,had,1,1754,1777,1767,1842,1159_xvid,00:01:04.333 --> 00:01:06.834
1778,1791,better,2,1778,1796,1767,1842,1159_xvid,00:01:04.333 --> 00:01:06.834
1791,1795,be,3,1784,1796,1767,1842,1159_xvid,00:01:04.333 --> 00:01:06.834
1795,1810,serious,4,1784,1815,1767,1842,1159_xvid,00:01:04.333 --> 00:01:06.834
1810,1821,about,5,1811,1849,1767,1842,1159_xvid,00:01:04.333 --> 00:01:06.834
1821,1841,education,6,1811,1849,1767,1842,1159_xvid,00:01:04.333 --> 00:01:06.834
1842,1847,we,0,1825,1849,1842,1950,1159_xvid,00:01:06.834 --> 00:01:10.433
1847,1857,have,1,1825,1856,1842,1950,1159_xvid,00:01:06.834 --> 00:01:10.433
1857,1862,to,2,1851,1861,1842,1950,1159_xvid,00:01:06.834 --> 00:01:10.433
1862,1872,pick,3,1863,1874,1842,1950,1159_xvid,00:01:06.834 --> 00:01:10.433
1872,1877,up,4,1871,1896,1842,1950,1159_xvid,00:01:06.834 --> 00:01:10.433
1877,1885,our,5,1876,1896,1842,1950,1159_xvid,00:01:06.834 --> 00:01:10.433
1885,1895,game,6,1876,1896,1842,1950,1159_xvid,00:01:06.834 --> 00:01:10.433
1895,1903,and,7,1876,1904,1842,1950,1159_xvid,00:01:06.834 --> 00:01:10.433
1903,1916,raise,8,1898,1916,1842,1950,1159_xvid,00:01:06.834 --> 00:01:10.433
1916,1924,our,9,1914,1976,1842,1950,1159_xvid,00:01:06.834 --> 00:01:10.433
1924,1947,standards,10,1919,1976,1842,1950,1159_xvid,00:01:06.834 --> 00:01:10.433
1950,1953,as,0,1919,1976,1950,2015,1159_xvid,00:01:10.433 --> 00:01:12.600
1953,1954,a,1,1919,1976,1950,2015,1159_xvid,00:01:10.433 --> 00:01:12.600
1954,1963,nation,2,1919,1976,1950,2015,1159_xvid,00:01:10.433 --> 00:01:12.600
1963,1966,we,3,1919,1976,1950,2015,1159_xvid,00:01:10.433 --> 00:01:12.600
1966,1972,have,4,1919,1976,1950,2015,1159_xvid,00:01:10.433 --> 00:01:12.600
1972,1975,an,5,1919,1976,1950,2015,1159_xvid,00:01:10.433 --> 00:01:12.600
1975,1990,obligation,6,1919,1992,1950,2015,1159_xvid,00:01:10.433 --> 00:01:12.600
1990,1993,to,7,1986,1992,1950,2015,1159_xvid,00:01:10.433 --> 00:01:12.600
1993,1999,make,8,1993,1999,1950,2015,1159_xvid,00:01:10.433 --> 00:01:12.600
1999,2005,sure,9,1993,2007,1950,2015,1159_xvid,00:01:10.433 --> 00:01:12.600
2005,2011,that,10,2004,2010,1950,2015,1159_xvid,00:01:10.433 --> 00:01:12.600
2011,2015,all,11,2008,2019,1950,2015,1159_xvid,00:01:10.433 --> 00:01:12.600
2015,2031,children,0,2013,2031,2015,2093,1159_xvid,00:01:12.600 --> 00:01:15.200
2031,2039,have,1,2028,2038,2015,2093,1159_xvid,00:01:12.600 --> 00:01:15.200
2039,2045,the,2,2040,2045,2015,2093,1159_xvid,00:01:12.600 --> 00:01:15.200
2045,2063,resources,3,2046,2065,2015,2093,1159_xvid,00:01:12.600 --> 00:01:15.200
2063,2071,they,4,2057,2076,2015,2093,1159_xvid,00:01:12.600 --> 00:01:15.200
2071,2079,need,5,2067,2101,2015,2093,1159_xvid,00:01:12.600 --> 00:01:15.200
2079,2083,to,6,2067,2101,2015,2093,1159_xvid,00:01:12.600 --> 00:01:15.200
2083,2093,learn,7,2067,2101,2015,2093,1159_xvid,00:01:12.600 --> 00:01:15.200
2093,2106,quality,0,2089,2108,2093,2190,1159_xvid,00:01:15.200 --> 00:01:18.433
2106,2119,schools,1,2103,2119,2093,2190,1159_xvid,00:01:15.200 --> 00:01:18.433
2119,2127,good,2,2109,2130,2093,2190,1159_xvid,00:01:15.200 --> 00:01:18.433
2127,2142,teachers,3,2127,2149,2093,2190,1159_xvid,00:01:15.200 --> 00:01:18.433
2142,2148,the,4,2139,2149,2093,2190,1159_xvid,00:01:15.200 --> 00:01:18.433
2148,2160,latest,5,2139,2167,2093,2190,1159_xvid,00:01:15.200 --> 00:01:18.433
2160,2177,textbooks,6,2158,2177,2093,2190,1159_xvid,00:01:15.200 --> 00:01:18.433
2177,2183,and,7,2176,2182,2093,2190,1159_xvid,00:01:15.200 --> 00:01:18.433
2183,2189,the,8,2184,2199,2093,2190,1159_xvid,00:01:15.200 --> 00:01:18.433
2190,2206,right,0,2190,2214,2190,2239,1159_xvid,00:01:18.433 --> 00:01:20.066
2206,2238,technology,1,2206,2241,2190,2239,1159_xvid,00:01:18.433 --> 00:01:20.066
2239,2247,thats,0,2215,2250,2239,2318,1159_xvid,00:01:20.066 --> 00:01:22.700
2247,2252,why,1,2242,2253,2239,2318,1159_xvid,00:01:20.066 --> 00:01:22.700
2252,2257,the,2,2252,2261,2239,2318,1159_xvid,00:01:20.066 --> 00:01:22.700
2257,2264,jobs,3,2255,2273,2239,2318,1159_xvid,00:01:20.066 --> 00:01:22.700
2264,2271,bill,4,2255,2273,2239,2318,1159_xvid,00:01:20.066 --> 00:01:22.700
2271,2273,i,5,2266,2273,2239,2318,1159_xvid,00:01:20.066 --> 00:01:22.700
2273,2280,sent,6,2266,2281,2239,2318,1159_xvid,00:01:20.066 --> 00:01:22.700
2280,2283,to,7,2280,2288,2239,2318,1159_xvid,00:01:20.066 --> 00:01:22.700
2283,2296,congress,8,2283,2299,2239,2318,1159_xvid,00:01:20.066 --> 00:01:22.700
2296,2304,would,9,2297,2304,2239,2318,1159_xvid,00:01:20.066 --> 00:01:22.700
2304,2309,put,10,2301,2320,2239,2318,1159_xvid,00:01:20.066 --> 00:01:22.700
2309,2316,tens,11,2309,2320,2239,2318,1159_xvid,00:01:20.066 --> 00:01:22.700
2316,2319,of,12,2309,2320,2239,2318,1159_xvid,00:01:20.066 --> 00:01:22.700
2318,2339,thousands,0,2309,2338,2318,2424,1159_xvid,00:01:22.700 --> 00:01:26.266
2339,2344,of,1,2340,2351,2318,2424,1159_xvid,00:01:22.700 --> 00:01:26.266
2344,2363,teachers,2,2340,2369,2318,2424,1159_xvid,00:01:22.700 --> 00:01:26.266
2363,2372,back,3,2358,2381,2318,2424,1159_xvid,00:01:22.700 --> 00:01:26.266
2372,2377,to,4,2372,2381,2318,2424,1159_xvid,00:01:22.700 --> 00:01:26.266
2377,2386,work,5,2372,2386,2318,2424,1159_xvid,00:01:22.700 --> 00:01:26.266
2386,2400,across,6,2385,2399,2318,2424,1159_xvid,00:01:22.700 --> 00:01:26.266
2400,2407,the,7,2401,2409,2318,2424,1159_xvid,00:01:22.700 --> 00:01:26.266
2407,2423,country,8,2407,2446,2318,2424,1159_xvid,00:01:22.700 --> 00:01:26.266
2424,2430,and,0,2415,2446,2424,2520,1159_xvid,00:01:26.266 --> 00:01:29.467
2430,2449,modernize,1,2415,2449,2424,2520,1159_xvid,00:01:26.266 --> 00:01:29.467
2449,2453,at,2,2448,2456,2424,2520,1159_xvid,00:01:26.266 --> 00:01:29.467
2453,2464,least,3,2451,2466,2424,2520,1159_xvid,00:01:26.266 --> 00:01:29.467
2464,2477,thirty,4,2461,2480,2424,2520,1159_xvid,00:01:26.266 --> 00:01:29.467
2477,2486,five,5,2475,2487,2424,2520,1159_xvid,00:01:26.266 --> 00:01:29.467
2486,2503,thousand,6,2482,2523,2424,2520,1159_xvid,00:01:26.266 --> 00:01:29.467
2503,2518,schools,7,2495,2523,2424,2520,1159_xvid,00:01:26.266 --> 00:01:29.467
2520,2532,thats,0,2505,2537,2520,2619,1159_xvid,00:01:29.467 --> 00:01:32.767
2532,2539,why,1,2524,2541,2520,2619,1159_xvid,00:01:29.467 --> 00:01:32.767
2539,2558,congress,2,2539,2561,2520,2619,1159_xvid,00:01:29.467 --> 00:01:32.767
2558,2572,should,3,2558,2589,2520,2619,1159_xvid,00:01:29.467 --> 00:01:32.767
2572,2581,pass,4,2564,2589,2520,2619,1159_xvid,00:01:29.467 --> 00:01:32.767
2581,2590,that,5,2575,2589,2520,2619,1159_xvid,00:01:29.467 --> 00:01:32.767
2590,2599,bill,6,2575,2633,2520,2619,1159_xvid,00:01:29.467 --> 00:01:32.767
2599,2611,right,7,2596,2633,2520,2619,1159_xvid,00:01:29.467 --> 00:01:32.767
2611,2618,now,8,2596,2633,2520,2619,1159_xvid,00:01:29.467 --> 00:01:32.767
2619,2625,but,0,2596,2633,2619,2706,1159_xvid,00:01:32.767 --> 00:01:35.667
2625,2635,money,1,2596,2648,2619,2706,1159_xvid,00:01:32.767 --> 00:01:35.667
2635,2645,alone,2,2634,2648,2619,2706,1159_xvid,00:01:32.767 --> 00:01:35.667
2645,2653,wont,3,2634,2657,2619,2706,1159_xvid,00:01:32.767 --> 00:01:35.667
2653,2663,solve,4,2650,2664,2619,2706,1159_xvid,00:01:32.767 --> 00:01:35.667
2663,2669,our,5,2658,2672,2619,2706,1159_xvid,00:01:32.767 --> 00:01:35.667
2669,2687,education,6,2667,2690,2619,2706,1159_xvid,00:01:32.767 --> 00:01:35.667
2687,2703,problems,7,2687,2710,2619,2706,1159_xvid,00:01:32.767 --> 00:01:35.667
2706,2713,we,0,2697,2716,2706,2766,1159_xvid,00:01:35.667 --> 00:01:37.667
2713,2728,also,1,2711,2731,2706,2766,1159_xvid,00:01:35.667 --> 00:01:37.667
2728,2743,need,2,2717,2780,2706,2766,1159_xvid,00:01:35.667 --> 00:01:37.667
2743,2765,reform,3,2744,2780,2706,2766,1159_xvid,00:01:35.667 --> 00:01:37.667
2766,2769,we,0,2744,2780,2766,2838,1159_xvid,00:01:37.667 --> 00:01:40.066
2769,2775,need,1,2744,2780,2766,2838,1159_xvid,00:01:37.667 --> 00:01:40.066
2775,2778,to,2,2744,2780,2766,2838,1159_xvid,00:01:37.667 --> 00:01:40.066
2778,2784,make,3,2744,2789,2766,2838,1159_xvid,00:01:37.667 --> 00:01:40.066
2784,2790,sure,4,2782,2789,2766,2838,1159_xvid,00:01:37.667 --> 00:01:40.066
2790,2796,that,5,2790,2799,2766,2838,1159_xvid,00:01:37.667 --> 00:01:40.066
2796,2803,every,6,2796,2803,2766,2838,1159_xvid,00:01:37.667 --> 00:01:40.066
2803,2816,classroom,7,2800,2826,2766,2838,1159_xvid,00:01:37.667 --> 00:01:40.066
2816,2819,is,8,2816,2826,2766,2838,1159_xvid,00:01:37.667 --> 00:01:40.066
2819,2820,a,9,2816,2826,2766,2838,1159_xvid,00:01:37.667 --> 00:01:40.066
2820,2827,place,10,2816,2826,2766,2838,1159_xvid,00:01:37.667 --> 00:01:40.066
2827,2830,of,11,2828,2834,2766,2838,1159_xvid,00:01:37.667 --> 00:01:40.066
