FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
297,298,a,11,292,297,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528
298,302,lot,12,299,305,235,305,1021_xvid,00:00:13.194 --> 00:00:15.528
305,309,of,0,306,318,305,394,1021_xvid,00:00:15.528 --> 00:00:18.494
309,323,families,1,306,326,305,394,1021_xvid,00:00:15.528 --> 00:00:18.494
323,328,are,2,321,343,305,394,1021_xvid,00:00:15.528 --> 00:00:18.494
328,337,going,3,327,343,305,394,1021_xvid,00:00:15.528 --> 00:00:18.494
337,349,through,4,327,350,305,394,1021_xvid,00:00:15.528 --> 00:00:18.494
349,354,and,5,348,359,305,394,1021_xvid,00:00:15.528 --> 00:00:18.494
354,358,it,6,352,359,305,394,1021_xvid,00:00:15.528 --> 00:00:18.494
358,369,offers,7,352,375,305,394,1021_xvid,00:00:15.528 --> 00:00:18.494
369,371,a,8,366,375,305,394,1021_xvid,00:00:15.528 --> 00:00:18.494
371,378,good,9,366,380,305,394,1021_xvid,00:00:15.528 --> 00:00:18.494
378,390,example,10,378,391,305,394,1021_xvid,00:00:15.528 --> 00:00:18.494
390,394,of,11,381,399,305,394,1021_xvid,00:00:15.528 --> 00:00:18.494
394,401,the,0,394,457,394,526,1021_xvid,00:00:18.494 --> 00:00:22.895
401,411,kind,1,394,457,394,526,1021_xvid,00:00:18.494 --> 00:00:22.895
411,416,of,2,406,457,394,526,1021_xvid,00:00:18.494 --> 00:00:22.895
416,450,responsibility,3,406,457,394,526,1021_xvid,00:00:18.494 --> 00:00:22.895
450,462,thats,4,406,478,394,526,1021_xvid,00:00:18.494 --> 00:00:22.895
462,477,needed,5,406,478,394,526,1021_xvid,00:00:18.494 --> 00:00:22.895
477,482,in,6,465,482,394,526,1021_xvid,00:00:18.494 --> 00:00:22.895
482,506,washington,7,479,521,394,526,1021_xvid,00:00:18.494 --> 00:00:22.895
506,518,right,8,499,521,394,526,1021_xvid,00:00:18.494 --> 00:00:22.895
518,525,now,9,509,558,394,526,1021_xvid,00:00:18.494 --> 00:00:22.895
526,545,brendas,0,509,558,526,644,1021_xvid,00:00:22.895 --> 00:00:26.828
545,548,a,1,530,558,526,644,1021_xvid,00:00:22.895 --> 00:00:26.828
548,556,mom,2,530,558,526,644,1021_xvid,00:00:22.895 --> 00:00:26.828
556,564,and,3,530,563,526,644,1021_xvid,00:00:22.895 --> 00:00:26.828
564,567,a,4,565,570,526,644,1021_xvid,00:00:22.895 --> 00:00:26.828
567,586,special,5,565,598,526,644,1021_xvid,00:00:22.895 --> 00:00:26.828
586,591,ed,6,578,598,526,644,1021_xvid,00:00:22.895 --> 00:00:26.828
591,610,teacher,7,578,609,526,644,1021_xvid,00:00:22.895 --> 00:00:26.828
610,621,from,8,611,621,526,644,1021_xvid,00:00:22.895 --> 00:00:26.828
621,643,missouri,9,619,656,526,644,1021_xvid,00:00:22.895 --> 00:00:26.828
644,649,her,0,644,656,644,732,1021_xvid,00:00:26.828 --> 00:00:29.761
649,661,husband,1,644,666,644,732,1021_xvid,00:00:26.828 --> 00:00:29.761
661,669,david,2,659,671,644,732,1021_xvid,00:00:26.828 --> 00:00:29.761
669,674,was,3,668,676,644,732,1021_xvid,00:00:26.828 --> 00:00:29.761
674,687,employed,4,673,717,644,732,1021_xvid,00:00:26.828 --> 00:00:29.761
687,690,at,5,686,717,644,732,1021_xvid,00:00:26.828 --> 00:00:29.761
690,695,the,6,686,717,644,732,1021_xvid,00:00:26.828 --> 00:00:29.761
695,703,local,7,686,717,644,732,1021_xvid,00:00:26.828 --> 00:00:29.761
703,716,chrysler,8,686,717,644,732,1021_xvid,00:00:26.828 --> 00:00:29.761
716,724,plant,9,686,732,644,732,1021_xvid,00:00:26.828 --> 00:00:29.761
724,729,for,10,719,732,644,732,1021_xvid,00:00:26.828 --> 00:00:29.761
732,755,nearly,0,719,756,732,799,1021_xvid,00:00:29.761 --> 00:00:31.994
755,771,four,1,754,784,732,799,1021_xvid,00:00:29.761 --> 00:00:31.994
771,798,decades,2,762,799,732,799,1021_xvid,00:00:29.761 --> 00:00:31.994
799,812,theyve,0,795,813,799,869,1021_xvid,00:00:31.994 --> 00:00:34.361
812,825,worked,1,808,830,799,869,1021_xvid,00:00:31.994 --> 00:00:34.361
825,834,hard,2,819,849,799,869,1021_xvid,00:00:31.994 --> 00:00:34.361
834,845,their,3,832,849,799,869,1021_xvid,00:00:31.994 --> 00:00:34.361
845,856,whole,4,832,859,799,869,1021_xvid,00:00:31.994 --> 00:00:34.361
856,867,lives,5,851,901,799,869,1021_xvid,00:00:31.994 --> 00:00:34.361
869,875,but,0,866,901,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
875,883,like,1,866,901,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
883,885,a,2,866,901,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
885,891,lot,3,866,901,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
891,895,of,4,866,901,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
895,905,folks,5,866,906,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
905,917,theyve,6,903,928,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
917,927,taken,7,917,928,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
927,935,some,8,917,945,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
935,943,hits,9,930,945,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
943,951,over,10,930,950,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
951,957,the,11,946,960,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
957,965,past,12,954,974,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
965,971,few,13,964,974,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
971,981,years,14,964,983,869,979,1021_xvid,00:00:34.361 --> 00:00:38.027
979,988,when,0,977,1018,979,1100,1021_xvid,00:00:38.027 --> 00:00:42.061
988,995,the,1,977,1018,979,1100,1021_xvid,00:00:38.027 --> 00:00:42.061
995,1012,chrysler,2,990,1018,979,1100,1021_xvid,00:00:38.027 --> 00:00:42.061
1012,1023,plant,3,990,1023,979,1100,1021_xvid,00:00:38.027 --> 00:00:42.061
1023,1036,closed,4,1020,1041,979,1100,1021_xvid,00:00:38.027 --> 00:00:42.061
1036,1047,david,5,1037,1058,979,1100,1021_xvid,00:00:38.027 --> 00:00:42.061
1047,1054,had,6,1045,1058,979,1100,1021_xvid,00:00:38.027 --> 00:00:42.061
1054,1058,to,7,1045,1058,979,1100,1021_xvid,00:00:38.027 --> 00:00:42.061
1058,1067,take,8,1059,1069,979,1100,1021_xvid,00:00:38.027 --> 00:00:42.061
1067,1078,early,9,1059,1080,979,1100,1021_xvid,00:00:38.027 --> 00:00:42.061
1078,1100,retirement,10,1072,1101,979,1100,1021_xvid,00:00:38.027 --> 00:00:42.061
1100,1109,his,0,1098,1108,1100,1232,1021_xvid,00:00:42.061 --> 00:00:46.461
1109,1129,pension,1,1104,1155,1100,1232,1021_xvid,00:00:42.061 --> 00:00:46.461
1129,1144,helps,2,1116,1155,1100,1232,1021_xvid,00:00:42.061 --> 00:00:46.461
1144,1153,but,3,1116,1155,1100,1232,1021_xvid,00:00:42.061 --> 00:00:46.461
1153,1162,its,4,1116,1165,1100,1232,1021_xvid,00:00:42.061 --> 00:00:46.461
1162,1174,half,5,1160,1175,1100,1232,1021_xvid,00:00:42.061 --> 00:00:46.461
1174,1180,of,6,1172,1186,1100,1232,1021_xvid,00:00:42.061 --> 00:00:46.461
1180,1192,what,7,1181,1192,1100,1232,1021_xvid,00:00:42.061 --> 00:00:46.461
1192,1198,he,8,1187,1203,1100,1232,1021_xvid,00:00:42.061 --> 00:00:46.461
1198,1215,earned,9,1196,1215,1100,1232,1021_xvid,00:00:42.061 --> 00:00:46.461
1215,1232,before,10,1210,1237,1100,1232,1021_xvid,00:00:42.061 --> 00:00:46.461
1232,1250,meanwhile,0,1233,1249,1232,1290,1021_xvid,00:00:46.461 --> 00:00:48.394
1250,1264,because,1,1243,1265,1232,1290,1021_xvid,00:00:46.461 --> 00:00:48.394
1264,1268,of,2,1262,1275,1232,1290,1021_xvid,00:00:46.461 --> 00:00:48.394
1268,1280,budget,3,1266,1283,1232,1290,1021_xvid,00:00:46.461 --> 00:00:48.394
1280,1288,cuts,4,1277,1296,1232,1290,1021_xvid,00:00:46.461 --> 00:00:48.394
1290,1300,brenda,0,1288,1302,1290,1371,1021_xvid,00:00:48.394 --> 00:00:51.094
1300,1305,has,1,1299,1307,1290,1371,1021_xvid,00:00:48.394 --> 00:00:51.094
1305,1310,had,2,1305,1335,1290,1371,1021_xvid,00:00:48.394 --> 00:00:51.094
1310,1313,to,3,1305,1335,1290,1371,1021_xvid,00:00:48.394 --> 00:00:51.094
1313,1318,buy,4,1313,1335,1290,1371,1021_xvid,00:00:48.394 --> 00:00:51.094
1318,1328,school,5,1313,1335,1290,1371,1021_xvid,00:00:48.394 --> 00:00:51.094
1328,1341,supplies,6,1313,1348,1290,1371,1021_xvid,00:00:48.394 --> 00:00:51.094
1341,1346,for,7,1342,1348,1290,1371,1021_xvid,00:00:48.394 --> 00:00:51.094
1346,1351,her,8,1342,1358,1290,1371,1021_xvid,00:00:48.394 --> 00:00:51.094
1351,1364,students,9,1350,1396,1290,1371,1021_xvid,00:00:48.394 --> 00:00:51.094
1364,1369,out,10,1350,1396,1290,1371,1021_xvid,00:00:48.394 --> 00:00:51.094
1369,1372,of,11,1370,1396,1290,1371,1021_xvid,00:00:48.394 --> 00:00:51.094
1371,1381,her,0,1370,1396,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227
1381,1391,own,1,1370,1396,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227
1391,1412,pocket,2,1370,1417,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227
1412,1436,because,3,1412,1472,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227
1436,1446,its,4,1431,1472,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227
1446,1456,her,5,1431,1472,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227
1456,1466,job,6,1431,1472,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227
1466,1476,and,7,1431,1478,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227
1476,1486,she,8,1474,1531,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227
1486,1503,cares,9,1479,1531,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227
1503,1520,about,10,1495,1531,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227
1520,1537,those,11,1495,1538,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227
1537,1551,kids,12,1535,1577,1371,1554,1021_xvid,00:00:51.094 --> 00:00:57.227
1554,1566,money,0,1549,1577,1554,1661,1021_xvid,00:00:57.227 --> 00:01:00.795
1566,1573,has,1,1549,1577,1554,1661,1021_xvid,00:00:57.227 --> 00:01:00.795
1573,1582,been,2,1549,1591,1554,1661,1021_xvid,00:00:57.227 --> 00:01:00.795
1582,1594,tight,3,1578,1606,1554,1661,1021_xvid,00:00:57.227 --> 00:01:00.795
1594,1601,but,4,1594,1606,1554,1661,1021_xvid,00:00:57.227 --> 00:01:00.795
1601,1615,theyre,5,1594,1614,1554,1661,1021_xvid,00:00:57.227 --> 00:01:00.795
1615,1627,doing,6,1615,1628,1554,1661,1021_xvid,00:00:57.227 --> 00:01:00.795
1627,1634,the,7,1625,1634,1554,1661,1021_xvid,00:00:57.227 --> 00:01:00.795
1634,1643,best,8,1630,1643,1554,1661,1021_xvid,00:00:57.227 --> 00:01:00.795
1643,1652,they,9,1644,1654,1554,1661,1021_xvid,00:00:57.227 --> 00:01:00.795
1652,1659,can,10,1650,1664,1554,1661,1021_xvid,00:00:57.227 --> 00:01:00.795
1661,1666,and,0,1656,1685,1661,1740,1021_xvid,00:01:00.795 --> 00:01:03.428
1666,1672,like,1,1656,1685,1661,1740,1021_xvid,00:01:00.795 --> 00:01:03.428
1672,1675,so,2,1668,1685,1661,1740,1021_xvid,00:01:00.795 --> 00:01:03.428
1675,1681,many,3,1668,1685,1661,1740,1021_xvid,00:01:00.795 --> 00:01:03.428
1681,1693,families,4,1668,1701,1661,1740,1021_xvid,00:01:00.795 --> 00:01:03.428
1693,1699,they,5,1693,1701,1661,1740,1021_xvid,00:01:00.795 --> 00:01:03.428
1699,1704,are,6,1693,1704,1661,1740,1021_xvid,00:01:00.795 --> 00:01:03.428
1704,1721,sacrificing,7,1702,1734,1661,1740,1021_xvid,00:01:00.795 --> 00:01:03.428
1721,1727,what,8,1715,1734,1661,1740,1021_xvid,00:01:00.795 --> 00:01:03.428
1727,1733,they,9,1715,1734,1661,1740,1021_xvid,00:01:00.795 --> 00:01:03.428
1733,1739,dont,10,1715,1761,1661,1740,1021_xvid,00:01:00.795 --> 00:01:03.428
1740,1752,need,0,1739,1761,1740,1845,1021_xvid,00:01:03.428 --> 00:01:06.928
1752,1758,so,1,1739,1761,1740,1845,1021_xvid,00:01:03.428 --> 00:01:06.928
1758,1770,they,2,1739,1770,1740,1845,1021_xvid,00:01:03.428 --> 00:01:06.928
1770,1779,can,3,1768,1781,1740,1845,1021_xvid,00:01:03.428 --> 00:01:06.928
1779,1796,afford,4,1778,1808,1740,1845,1021_xvid,00:01:03.428 --> 00:01:06.928
1796,1808,what,5,1786,1808,1740,1845,1021_xvid,00:01:03.428 --> 00:01:06.928
1808,1825,really,6,1786,1830,1740,1845,1021_xvid,00:01:03.428 --> 00:01:06.928
1825,1845,matters,7,1819,1844,1740,1845,1021_xvid,00:01:03.428 --> 00:01:06.928
1845,1856,this,0,1845,1856,1845,1904,1021_xvid,00:01:06.928 --> 00:01:08.895
1856,1861,is,1,1855,1895,1845,1904,1021_xvid,00:01:06.928 --> 00:01:08.895
1861,1872,what,2,1861,1895,1845,1904,1021_xvid,00:01:06.928 --> 00:01:08.895
1872,1888,brenda,3,1861,1895,1845,1904,1021_xvid,00:01:06.928 --> 00:01:08.895
1888,1899,told,4,1861,1903,1845,1904,1021_xvid,00:01:06.928 --> 00:01:08.895
1899,1904,me,5,1897,1903,1845,1904,1021_xvid,00:01:06.928 --> 00:01:08.895
1904,1907,i,0,1904,1914,1904,1977,1021_xvid,00:01:08.895 --> 00:01:11.328
1907,1921,feel,1,1904,1925,1904,1977,1021_xvid,00:01:08.895 --> 00:01:11.328
1921,1928,my,2,1918,1934,1904,1977,1021_xvid,00:01:08.895 --> 00:01:11.328
1928,1949,family,3,1926,1964,1904,1977,1021_xvid,00:01:08.895 --> 00:01:11.328
1949,1956,is,4,1944,1964,1904,1977,1021_xvid,00:01:08.895 --> 00:01:11.328
1956,1977,frugal,5,1944,1982,1904,1977,1021_xvid,00:01:08.895 --> 00:01:11.328
1977,1983,we,0,1970,1982,1977,2047,1021_xvid,00:01:11.328 --> 00:01:13.661
1983,1989,go,1,1970,1993,1977,2047,1021_xvid,00:01:11.328 --> 00:01:13.661
1989,1995,to,2,1988,2009,1977,2047,1021_xvid,00:01:11.328 --> 00:01:13.661
1995,2003,the,3,1994,2009,1977,2047,1021_xvid,00:01:11.328 --> 00:01:13.661
2003,2031,moviesonce,4,1994,2053,1977,2047,1021_xvid,00:01:11.328 --> 00:01:13.661
2031,2034,a,5,2027,2053,1977,2047,1021_xvid,00:01:11.328 --> 00:01:13.661
2034,2048,month,6,2027,2053,1977,2047,1021_xvid,00:01:11.328 --> 00:01:13.661
2047,2054,but,0,2027,2053,2047,2137,1021_xvid,00:01:13.661 --> 00:01:16.661
2054,2070,usually,1,2055,2070,2047,2137,1021_xvid,00:01:13.661 --> 00:01:16.661
2070,2074,we,2,2067,2087,2047,2137,1021_xvid,00:01:13.661 --> 00:01:16.661
2074,2083,just,3,2072,2087,2047,2137,1021_xvid,00:01:13.661 --> 00:01:16.661
2083,2092,wait,4,2072,2099,2047,2137,1021_xvid,00:01:13.661 --> 00:01:16.661
2092,2099,for,5,2088,2099,2047,2137,1021_xvid,00:01:13.661 --> 00:01:16.661
2099,2108,them,6,2088,2110,2047,2137,1021_xvid,00:01:13.661 --> 00:01:16.661
2108,2112,to,7,2101,2117,2047,2137,1021_xvid,00:01:13.661 --> 00:01:16.661
2112,2121,come,8,2111,2126,2047,2137,1021_xvid,00:01:13.661 --> 00:01:16.661
2121,2128,out,9,2119,2135,2047,2137,1021_xvid,00:01:13.661 --> 00:01:16.661
2128,2132,on,10,2128,2135,2047,2137,1021_xvid,00:01:13.661 --> 00:01:16.661
2132,2136,tv,11,2128,2135,2047,2137,1021_xvid,00:01:13.661 --> 00:01:16.661
2137,2139,i,0,2128,2163,2137,2245,1021_xvid,00:01:16.661 --> 00:01:20.261
2139,2151,watch,1,2128,2163,2137,2245,1021_xvid,00:01:16.661 --> 00:01:20.261
2151,2158,the,2,2143,2163,2137,2245,1021_xvid,00:01:16.661 --> 00:01:20.261
2158,2168,food,3,2143,2168,2137,2245,1021_xvid,00:01:16.661 --> 00:01:20.261
2168,2187,budgetwe,4,2165,2200,2137,2245,1021_xvid,00:01:16.661 --> 00:01:20.261
2187,2204,combine,5,2183,2211,2137,2245,1021_xvid,00:01:16.661 --> 00:01:20.261
2204,2216,trips,6,2201,2216,2137,2245,1021_xvid,00:01:16.661 --> 00:01:20.261
2216,2226,into,7,2214,2230,2137,2245,1021_xvid,00:01:16.661 --> 00:01:20.261
2226,2236,town,8,2223,2247,2137,2245,1021_xvid,00:01:16.661 --> 00:01:20.261
2236,2243,and,9,2234,2247,2137,2245,1021_xvid,00:01:16.661 --> 00:01:20.261
2245,2253,use,0,2234,2252,2245,2387,1021_xvid,00:01:20.261 --> 00:01:25.027
2253,2272,coupons,1,2254,2302,2245,2387,1021_xvid,00:01:20.261 --> 00:01:25.027
2272,2280,and,3,2263,2302,2245,2387,1021_xvid,00:01:20.261 --> 00:01:25.027
2280,2286,we,4,2263,2302,2245,2387,1021_xvid,00:01:20.261 --> 00:01:25.027
2286,2297,trim,5,2263,2302,2245,2387,1021_xvid,00:01:20.261 --> 00:01:25.027
2297,2308,each,6,2263,2325,2245,2387,1021_xvid,00:01:20.261 --> 00:01:25.027
2308,2325,others,7,2304,2325,2245,2387,1021_xvid,00:01:20.261 --> 00:01:25.027
2325,2336,hair,8,2326,2338,2245,2387,1021_xvid,00:01:20.261 --> 00:01:25.027
2336,2347,when,9,2326,2362,2245,2387,1021_xvid,00:01:20.261 --> 00:01:25.027
2347,2353,we,10,2342,2362,2245,2387,1021_xvid,00:01:20.261 --> 00:01:25.027
2353,2364,need,11,2342,2366,2245,2387,1021_xvid,00:01:20.261 --> 00:01:25.027
2364,2367,a,12,2363,2366,2245,2387,1021_xvid,00:01:20.261 --> 00:01:25.027
2367,2386,haircut,13,2368,2392,2245,2387,1021_xvid,00:01:20.261 --> 00:01:25.027
2387,2392,so,0,2377,2392,2387,2497,1021_xvid,00:01:25.027 --> 00:01:28.695
2392,2407,brenda,1,2390,2417,2387,2497,1021_xvid,00:01:25.027 --> 00:01:28.695
2407,2414,and,2,2394,2417,2387,2497,1021_xvid,00:01:25.027 --> 00:01:28.695
2414,2421,her,3,2394,2436,2387,2497,1021_xvid,00:01:25.027 --> 00:01:28.695
2421,2438,husband,4,2419,2441,2387,2497,1021_xvid,00:01:25.027 --> 00:01:28.695
2438,2448,know,5,2437,2455,2387,2497,1021_xvid,00:01:25.027 --> 00:01:28.695
2448,2458,what,6,2449,2461,2387,2497,1021_xvid,00:01:25.027 --> 00:01:28.695
2458,2468,they,7,2457,2472,2387,2497,1021_xvid,00:01:25.027 --> 00:01:28.695
2468,2475,can,8,2463,2478,2387,2497,1021_xvid,00:01:25.027 --> 00:01:28.695
2475,2480,do,9,2474,2489,2387,2497,1021_xvid,00:01:25.027 --> 00:01:28.695
2480,2497,without,10,2479,2497,2387,2497,1021_xvid,00:01:25.027 --> 00:01:28.695
2497,2503,but,0,2496,2503,2497,2619,1021_xvid,00:01:28.695 --> 00:01:32.761
2503,2512,they,1,2504,2533,2497,2619,1021_xvid,00:01:28.695 --> 00:01:32.761
2512,2521,also,2,2504,2533,2497,2619,1021_xvid,00:01:28.695 --> 00:01:32.761
2521,2530,know,3,2504,2533,2497,2619,1021_xvid,00:01:28.695 --> 00:01:32.761
2530,2539,what,4,2504,2539,2497,2619,1021_xvid,00:01:28.695 --> 00:01:32.761
2539,2563,investments,5,2540,2573,2497,2619,1021_xvid,00:01:28.695 --> 00:01:32.761
2563,2569,are,6,2559,2573,2497,2619,1021_xvid,00:01:28.695 --> 00:01:32.761
2569,2575,too,7,2559,2581,2497,2619,1021_xvid,00:01:28.695 --> 00:01:32.761
2575,2594,important,8,2576,2596,2497,2619,1021_xvid,00:01:28.695 --> 00:01:32.761
2594,2598,to,9,2593,2598,2497,2619,1021_xvid,00:01:28.695 --> 00:01:32.761
2598,2617,sacrifice,10,2597,2626,2497,2619,1021_xvid,00:01:28.695 --> 00:01:32.761
2619,2627,their,0,2614,2626,2619,2711,1021_xvid,00:01:32.761 --> 00:01:35.828
2627,2640,daughter,1,2628,2645,2619,2711,1021_xvid,00:01:32.761 --> 00:01:35.828
2640,2649,rachel,2,2636,2649,2619,2711,1021_xvid,00:01:32.761 --> 00:01:35.828
2649,2652,is,3,2650,2678,2619,2711,1021_xvid,00:01:32.761 --> 00:01:35.828
2652,2654,a,4,2650,2678,2619,2711,1021_xvid,00:01:32.761 --> 00:01:35.828
2654,2668,sophomore,5,2650,2678,2619,2711,1021_xvid,00:01:32.761 --> 00:01:35.828
2668,2671,in,6,2650,2678,2619,2711,1021_xvid,00:01:32.761 --> 00:01:35.828
2671,2682,college,7,2650,2684,2619,2711,1021_xvid,00:01:32.761 --> 00:01:35.828
2682,2688,with,8,2679,2692,2619,2711,1021_xvid,00:01:32.761 --> 00:01:35.828
2688,2690,a,9,2687,2692,2619,2711,1021_xvid,00:01:32.761 --> 00:01:35.828
2690,2696,four,10,2687,2697,2619,2711,1021_xvid,00:01:32.761 --> 00:01:35.828
2696,2704,point,11,2694,2704,2619,2711,1021_xvid,00:01:32.761 --> 00:01:35.828
2704,2710,zero,12,2705,2709,2619,2711,1021_xvid,00:01:32.761 --> 00:01:35.828
2711,2727,grade,0,2711,2727,2711,2767,1021_xvid,00:01:35.828 --> 00:01:37.695
2727,2743,point,1,2728,2757,2711,2767,1021_xvid,00:01:35.828 --> 00:01:37.695
2743,2766,average,2,2738,2767,2711,2767,1021_xvid,00:01:35.828 --> 00:01:37.695
2767,2773,the,0,2758,2774,2767,2812,1021_xvid,00:01:37.695 --> 00:01:39.194
2773,2789,tuitions,1,2770,2795,2767,2812,1021_xvid,00:01:37.695 --> 00:01:39.194
2789,2791,a,2,2787,2795,2767,2812,1021_xvid,00:01:37.695 --> 00:01:39.194
2791,2797,big,3,2787,2798,2767,2812,1021_xvid,00:01:37.695 --> 00:01:39.194
2797,2811,expense,4,2797,2810,2767,2812,1021_xvid,00:01:37.695 --> 00:01:39.194
2812,2817,but,0,2812,2828,2812,2888,1021_xvid,00:01:39.194 --> 00:01:41.728
2817,2822,its,1,2816,2828,2812,2888,1021_xvid,00:01:39.194 --> 00:01:41.728
2822,2831,worth,2,2816,2859,2812,2888,1021_xvid,00:01:39.194 --> 00:01:41.728
2831,2834,it,3,2816,2859,2812,2888,1021_xvid,00:01:39.194 --> 00:01:41.728
2834,2846,because,4,2833,2859,2812,2888,1021_xvid,00:01:39.194 --> 00:01:41.728
2846,2849,it,5,2833,2859,2812,2888,1021_xvid,00:01:39.194 --> 00:01:41.728
2849,2856,will,6,2833,2859,2812,2888,1021_xvid,00:01:39.194 --> 00:01:41.728
2856,2863,give,7,2833,2864,2812,2888,1021_xvid,00:01:39.194 --> 00:01:41.728
2863,2868,her,8,2860,2872,2812,2888,1021_xvid,00:01:39.194 --> 00:01:41.728
2868,2873,the,9,2867,2872,2812,2888,1021_xvid,00:01:39.194 --> 00:01:41.728
2873,2883,chance,10,2874,2885,2812,2888,1021_xvid,00:01:39.194 --> 00:01:41.728
2883,2886,to,11,2883,2885,2812,2888,1021_xvid,00:01:39.194 --> 00:01:41.728
2888,2913,achieve,0,2887,2914,2888,2946,1021_xvid,00:01:41.728 --> 00:01:43.661
2913,2924,her,1,2904,2923,2888,2946,1021_xvid,00:01:41.728 --> 00:01:43.661
2924,2945,dreams,2,2924,2958,2888,2946,1021_xvid,00:01:41.728 --> 00:01:43.661
2946,2950,in,0,2938,2958,2946,3039,1021_xvid,00:01:43.661 --> 00:01:46.795
2950,2959,fact,1,2938,2958,2946,3039,1021_xvid,00:01:43.661 --> 00:01:46.795
2959,2972,brenda,2,2938,3002,2946,3039,1021_xvid,00:01:43.661 --> 00:01:46.795
2972,2976,is,3,2969,3002,2946,3039,1021_xvid,00:01:43.661 --> 00:01:46.795
2976,2991,looking,4,2969,3002,2946,3039,1021_xvid,00:01:43.661 --> 00:01:46.795
2991,2998,for,5,2969,3002,2946,3039,1021_xvid,00:01:43.661 --> 00:01:46.795
2998,3000,a,6,2969,3002,2946,3039,1021_xvid,00:01:43.661 --> 00:01:46.795
3000,3013,second,7,2969,3013,2946,3039,1021_xvid,00:01:43.661 --> 00:01:46.795
3013,3020,job,8,3006,3019,2946,3039,1021_xvid,00:01:43.661 --> 00:01:46.795
