FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
591,596,we,2,560,599,578,715,1098_xvid,00:00:24.600 --> 00:00:29.166
596,604,set,3,596,607,578,715,1098_xvid,00:00:24.600 --> 00:00:29.166
604,615,this,4,600,621,578,715,1098_xvid,00:00:24.600 --> 00:00:29.166
615,623,day,5,615,639,578,715,1098_xvid,00:00:24.600 --> 00:00:29.166
623,637,aside,6,622,639,578,715,1098_xvid,00:00:24.600 --> 00:00:29.166
637,642,as,7,622,651,578,715,1098_xvid,00:00:24.600 --> 00:00:29.166
642,645,a,8,640,651,578,715,1098_xvid,00:00:24.600 --> 00:00:29.166
645,656,time,9,640,659,578,715,1098_xvid,00:00:24.600 --> 00:00:29.166
656,661,of,10,653,667,578,715,1098_xvid,00:00:24.600 --> 00:00:29.166
661,683,national,11,660,683,578,715,1098_xvid,00:00:24.600 --> 00:00:29.166
683,713,remembrance,12,671,716,578,715,1098_xvid,00:00:24.600 --> 00:00:29.166
715,720,its,0,696,719,715,801,1098_xvid,00:00:29.166 --> 00:00:32.033
720,732,fitting,1,721,733,715,801,1098_xvid,00:00:29.166 --> 00:00:32.033
732,741,every,2,730,744,715,801,1098_xvid,00:00:29.166 --> 00:00:32.033
741,746,day,3,740,755,715,801,1098_xvid,00:00:29.166 --> 00:00:32.033
746,749,to,4,740,755,715,801,1098_xvid,00:00:29.166 --> 00:00:32.033
749,754,pay,5,740,755,715,801,1098_xvid,00:00:29.166 --> 00:00:32.033
754,766,tribute,6,752,769,715,801,1098_xvid,00:00:29.166 --> 00:00:32.033
766,769,to,7,764,769,715,801,1098_xvid,00:00:29.166 --> 00:00:32.033
769,774,the,8,770,774,715,801,1098_xvid,00:00:29.166 --> 00:00:32.033
774,779,men,9,770,798,715,801,1098_xvid,00:00:29.166 --> 00:00:32.033
779,784,and,10,776,798,715,801,1098_xvid,00:00:29.166 --> 00:00:32.033
784,793,women,11,776,798,715,801,1098_xvid,00:00:29.166 --> 00:00:32.033
793,798,who,12,776,798,715,801,1098_xvid,00:00:29.166 --> 00:00:32.033
801,809,wear,0,801,811,801,886,1098_xvid,00:00:32.033 --> 00:00:34.867
809,815,the,1,801,819,801,886,1098_xvid,00:00:32.033 --> 00:00:34.867
815,830,uniform,2,812,840,801,886,1098_xvid,00:00:32.033 --> 00:00:34.867
830,834,of,3,821,840,801,886,1098_xvid,00:00:32.033 --> 00:00:34.867
834,840,the,4,821,840,801,886,1098_xvid,00:00:32.033 --> 00:00:34.867
840,853,united,5,821,858,801,886,1098_xvid,00:00:32.033 --> 00:00:34.867
853,866,states,6,848,890,801,886,1098_xvid,00:00:32.033 --> 00:00:34.867
866,870,of,7,866,890,801,886,1098_xvid,00:00:32.033 --> 00:00:34.867
870,885,america,8,866,890,801,886,1098_xvid,00:00:32.033 --> 00:00:34.867
886,894,still,0,866,898,886,967,1098_xvid,00:00:34.867 --> 00:00:37.567
894,902,there,1,891,905,886,967,1098_xvid,00:00:34.867 --> 00:00:37.567
902,907,are,2,899,913,886,967,1098_xvid,00:00:34.867 --> 00:00:37.567
907,918,certain,3,906,929,886,967,1098_xvid,00:00:34.867 --> 00:00:37.567
918,924,days,4,915,929,886,967,1098_xvid,00:00:34.867 --> 00:00:37.567
924,930,that,5,915,929,886,967,1098_xvid,00:00:34.867 --> 00:00:37.567
930,936,have,6,931,939,886,967,1098_xvid,00:00:34.867 --> 00:00:37.567
936,942,been,7,931,957,886,967,1098_xvid,00:00:34.867 --> 00:00:37.567
942,947,set,8,940,957,886,967,1098_xvid,00:00:34.867 --> 00:00:37.567
947,955,aside,9,940,957,886,967,1098_xvid,00:00:34.867 --> 00:00:37.567
955,960,for,10,940,972,886,967,1098_xvid,00:00:34.867 --> 00:00:37.567
960,965,all,11,940,972,886,967,1098_xvid,00:00:34.867 --> 00:00:37.567
967,977,of,0,964,977,967,1018,1098_xvid,00:00:37.567 --> 00:00:39.266
977,987,us,1,976,990,967,1018,1098_xvid,00:00:37.567 --> 00:00:39.266
987,997,to,2,982,1027,967,1018,1098_xvid,00:00:37.567 --> 00:00:39.266
997,1007,do,3,993,1027,967,1018,1098_xvid,00:00:37.567 --> 00:00:39.266
1007,1017,so,4,993,1027,967,1018,1098_xvid,00:00:37.567 --> 00:00:39.266
1018,1032,veterans,0,993,1034,1018,1099,1098_xvid,00:00:39.266 --> 00:00:41.967
1032,1037,day,1,1028,1044,1018,1099,1098_xvid,00:00:39.266 --> 00:00:41.967
1037,1041,is,2,1036,1044,1018,1099,1098_xvid,00:00:39.266 --> 00:00:41.967
1041,1046,one,3,1036,1047,1018,1099,1098_xvid,00:00:39.266 --> 00:00:41.967
1046,1053,such,4,1045,1054,1018,1099,1098_xvid,00:00:39.266 --> 00:00:41.967
1053,1058,day,5,1051,1078,1018,1099,1098_xvid,00:00:39.266 --> 00:00:41.967
1058,1065,when,6,1051,1078,1018,1099,1098_xvid,00:00:39.266 --> 00:00:41.967
1065,1069,we,7,1061,1078,1018,1099,1098_xvid,00:00:39.266 --> 00:00:41.967
1069,1074,are,8,1061,1078,1018,1099,1098_xvid,00:00:39.266 --> 00:00:41.967
1074,1085,called,9,1061,1088,1018,1099,1098_xvid,00:00:39.266 --> 00:00:41.967
1085,1089,to,10,1082,1088,1018,1099,1098_xvid,00:00:39.266 --> 00:00:41.967
1089,1098,honor,11,1090,1113,1018,1099,1098_xvid,00:00:39.266 --> 00:00:41.967
1099,1123,americans,0,1094,1125,1099,1208,1098_xvid,00:00:41.967 --> 00:00:45.600
1123,1137,whove,1,1123,1156,1099,1208,1098_xvid,00:00:41.967 --> 00:00:45.600
1137,1153,fought,2,1129,1156,1099,1208,1098_xvid,00:00:41.967 --> 00:00:45.600
1153,1167,under,3,1143,1168,1099,1208,1098_xvid,00:00:41.967 --> 00:00:45.600
1167,1175,our,4,1163,1176,1099,1208,1098_xvid,00:00:41.967 --> 00:00:45.600
1175,1197,countrys,5,1170,1210,1099,1208,1098_xvid,00:00:41.967 --> 00:00:45.600
1197,1208,flag,6,1186,1210,1099,1208,1098_xvid,00:00:41.967 --> 00:00:45.600
1208,1214,our,0,1186,1218,1208,1281,1098_xvid,00:00:45.600 --> 00:00:48.033
1214,1229,calling,1,1211,1236,1208,1281,1098_xvid,00:00:45.600 --> 00:00:48.033
1229,1233,on,2,1219,1236,1208,1281,1098_xvid,00:00:45.600 --> 00:00:48.033
1233,1250,memorial,3,1219,1249,1208,1281,1098_xvid,00:00:45.600 --> 00:00:48.033
1250,1256,day,4,1238,1287,1208,1281,1098_xvid,00:00:45.600 --> 00:00:48.033
1256,1260,is,5,1255,1287,1208,1281,1098_xvid,00:00:45.600 --> 00:00:48.033
1260,1279,different,6,1255,1287,1208,1281,1098_xvid,00:00:45.600 --> 00:00:48.033
1281,1284,on,0,1255,1287,1281,1357,1098_xvid,00:00:48.033 --> 00:00:50.567
1284,1290,this,1,1255,1311,1281,1357,1098_xvid,00:00:48.033 --> 00:00:50.567
1290,1295,day,2,1291,1311,1281,1357,1098_xvid,00:00:48.033 --> 00:00:50.567
1295,1298,we,3,1291,1311,1281,1357,1098_xvid,00:00:48.033 --> 00:00:50.567
1298,1306,honor,4,1291,1311,1281,1357,1098_xvid,00:00:48.033 --> 00:00:50.567
1306,1311,not,5,1291,1311,1281,1357,1098_xvid,00:00:48.033 --> 00:00:50.567
1311,1317,just,6,1291,1316,1281,1357,1098_xvid,00:00:48.033 --> 00:00:50.567
1317,1325,those,7,1317,1330,1281,1357,1098_xvid,00:00:48.033 --> 00:00:50.567
1325,1333,whove,8,1319,1351,1281,1357,1098_xvid,00:00:48.033 --> 00:00:50.567
1333,1339,worn,9,1327,1351,1281,1357,1098_xvid,00:00:48.033 --> 00:00:50.567
1339,1345,this,10,1327,1351,1281,1357,1098_xvid,00:00:48.033 --> 00:00:50.567
1345,1357,countrys,11,1341,1357,1281,1357,1098_xvid,00:00:48.033 --> 00:00:50.567
1357,1376,uniform,0,1354,1396,1357,1477,1098_xvid,00:00:50.567 --> 00:00:54.567
1376,1384,but,1,1373,1396,1357,1477,1098_xvid,00:00:50.567 --> 00:00:54.567
1384,1392,the,2,1373,1396,1357,1477,1098_xvid,00:00:50.567 --> 00:00:54.567
1392,1400,men,3,1373,1419,1357,1477,1098_xvid,00:00:50.567 --> 00:00:54.567
1400,1408,and,4,1397,1419,1357,1477,1098_xvid,00:00:50.567 --> 00:00:54.567
1408,1421,women,5,1397,1424,1357,1477,1098_xvid,00:00:50.567 --> 00:00:54.567
1421,1434,whove,6,1422,1436,1357,1477,1098_xvid,00:00:50.567 --> 00:00:54.567
1434,1445,died,7,1428,1445,1357,1477,1098_xvid,00:00:50.567 --> 00:00:54.567
1445,1450,in,8,1441,1455,1357,1477,1098_xvid,00:00:50.567 --> 00:00:54.567
1450,1458,its,9,1447,1462,1357,1477,1098_xvid,00:00:50.567 --> 00:00:54.567
1458,1477,service,10,1457,1480,1357,1477,1098_xvid,00:00:50.567 --> 00:00:54.567
1477,1485,whove,0,1466,1488,1477,1547,1098_xvid,00:00:54.567 --> 00:00:56.900
1485,1491,laid,1,1481,1508,1477,1547,1098_xvid,00:00:54.567 --> 00:00:56.900
1491,1497,down,2,1489,1508,1477,1547,1098_xvid,00:00:54.567 --> 00:00:56.900
1497,1505,their,3,1489,1508,1477,1547,1098_xvid,00:00:54.567 --> 00:00:56.900
1505,1513,lives,4,1489,1516,1477,1547,1098_xvid,00:00:54.567 --> 00:00:56.900
1513,1516,in,5,1511,1516,1477,1547,1098_xvid,00:00:54.567 --> 00:00:56.900
1516,1527,defense,6,1511,1529,1477,1547,1098_xvid,00:00:54.567 --> 00:00:56.900
1527,1530,of,7,1525,1529,1477,1547,1098_xvid,00:00:54.567 --> 00:00:56.900
1530,1538,their,8,1525,1542,1477,1547,1098_xvid,00:00:54.567 --> 00:00:56.900
1538,1547,fellow,9,1535,1556,1477,1547,1098_xvid,00:00:54.567 --> 00:00:56.900
1547,1565,citizens,0,1544,1567,1547,1659,1098_xvid,00:00:56.900 --> 00:01:00.633
1565,1576,whove,1,1565,1587,1547,1659,1098_xvid,00:00:56.900 --> 00:01:00.633
1576,1587,given,2,1570,1587,1547,1659,1098_xvid,00:00:56.900 --> 00:01:00.633
1587,1598,their,3,1570,1608,1547,1659,1098_xvid,00:00:56.900 --> 00:01:00.633
1598,1607,last,4,1593,1608,1547,1659,1098_xvid,00:00:56.900 --> 00:01:00.633
1607,1616,full,5,1593,1620,1547,1659,1098_xvid,00:00:56.900 --> 00:01:00.633
1616,1632,measure,6,1615,1631,1547,1659,1098_xvid,00:00:56.900 --> 00:01:00.633
1632,1636,of,7,1629,1635,1547,1659,1098_xvid,00:00:56.900 --> 00:01:00.633
1636,1654,devotion,8,1637,1659,1547,1659,1098_xvid,00:00:56.900 --> 00:01:00.633
1654,1658,to,9,1645,1659,1547,1659,1098_xvid,00:00:56.900 --> 00:01:00.633
1659,1676,protect,0,1660,1684,1659,1735,1098_xvid,00:01:00.633 --> 00:01:03.166
1676,1683,the,1,1672,1684,1659,1735,1098_xvid,00:01:00.633 --> 00:01:03.166
1683,1698,united,2,1672,1701,1659,1735,1098_xvid,00:01:00.633 --> 00:01:03.166
1698,1713,states,3,1690,1742,1659,1735,1098_xvid,00:01:00.633 --> 00:01:03.166
1713,1718,of,4,1707,1742,1659,1735,1098_xvid,00:01:00.633 --> 00:01:03.166
1718,1735,america,5,1707,1742,1659,1735,1098_xvid,00:01:00.633 --> 00:01:03.166
1735,1744,these,0,1707,1751,1735,1823,1098_xvid,00:01:03.166 --> 00:01:06.100
1744,1750,are,1,1743,1751,1735,1823,1098_xvid,00:01:03.166 --> 00:01:06.100
1750,1756,the,2,1743,1763,1735,1823,1098_xvid,00:01:03.166 --> 00:01:06.100
1756,1762,men,3,1752,1763,1735,1823,1098_xvid,00:01:03.166 --> 00:01:06.100
1762,1768,and,4,1752,1777,1735,1823,1098_xvid,00:01:03.166 --> 00:01:06.100
1768,1777,women,5,1752,1777,1735,1823,1098_xvid,00:01:03.166 --> 00:01:06.100
1777,1783,ill,6,1778,1797,1735,1823,1098_xvid,00:01:03.166 --> 00:01:06.100
1783,1787,be,7,1778,1797,1735,1823,1098_xvid,00:01:03.166 --> 00:01:06.100
1787,1802,honoring,8,1778,1801,1735,1823,1098_xvid,00:01:03.166 --> 00:01:06.100
1802,1810,this,9,1802,1809,1735,1823,1098_xvid,00:01:03.166 --> 00:01:06.100
1810,1823,weekend,10,1811,1840,1735,1823,1098_xvid,00:01:03.166 --> 00:01:06.100
1823,1830,and,0,1811,1840,1823,1899,1098_xvid,00:01:06.100 --> 00:01:08.633
1830,1832,i,1,1811,1840,1823,1899,1098_xvid,00:01:06.100 --> 00:01:08.633
1832,1841,know,2,1811,1840,1823,1899,1098_xvid,00:01:06.100 --> 00:01:08.633
1841,1850,many,3,1842,1849,1823,1899,1098_xvid,00:01:06.100 --> 00:01:08.633
1850,1855,of,4,1842,1857,1823,1899,1098_xvid,00:01:06.100 --> 00:01:08.633
1855,1862,you,5,1853,1873,1823,1899,1098_xvid,00:01:06.100 --> 00:01:08.633
1862,1869,are,6,1859,1873,1823,1899,1098_xvid,00:01:06.100 --> 00:01:08.633
1869,1881,doing,7,1859,1910,1823,1899,1098_xvid,00:01:06.100 --> 00:01:08.633
1881,1888,the,8,1876,1910,1823,1899,1098_xvid,00:01:06.100 --> 00:01:08.633
1888,1897,same,9,1876,1910,1823,1899,1098_xvid,00:01:06.100 --> 00:01:08.633
1899,1905,there,0,1876,1910,1899,1968,1098_xvid,00:01:08.633 --> 00:01:10.934
1905,1909,are,1,1876,1910,1899,1968,1098_xvid,00:01:08.633 --> 00:01:10.934
1909,1913,any,2,1876,1915,1899,1968,1098_xvid,00:01:08.633 --> 00:01:10.934
1913,1921,number,3,1911,1921,1899,1968,1098_xvid,00:01:08.633 --> 00:01:10.934
1921,1924,of,4,1917,1936,1899,1968,1098_xvid,00:01:08.633 --> 00:01:10.934
1924,1933,reasons,5,1923,1936,1899,1968,1098_xvid,00:01:08.633 --> 00:01:10.934
1933,1942,america,6,1923,1943,1899,1968,1098_xvid,00:01:08.633 --> 00:01:10.934
1942,1951,emerged,7,1937,1951,1899,1968,1098_xvid,00:01:08.633 --> 00:01:10.934
1951,1956,from,8,1945,1961,1899,1968,1098_xvid,00:01:08.633 --> 00:01:10.934
1956,1960,its,9,1957,1961,1899,1968,1098_xvid,00:01:08.633 --> 00:01:10.934
1960,1968,humble,10,1957,1970,1899,1968,1098_xvid,00:01:08.633 --> 00:01:10.934
1968,1984,beginnings,0,1965,1991,1968,2043,1098_xvid,00:01:10.934 --> 00:01:13.433
1984,1987,as,1,1976,1991,1968,2043,1098_xvid,00:01:10.934 --> 00:01:13.433
1987,1989,a,2,1976,1991,1968,2043,1098_xvid,00:01:10.934 --> 00:01:13.433
1989,2001,cluster,3,1976,2006,1968,2043,1098_xvid,00:01:10.934 --> 00:01:13.433
2001,2004,of,4,2002,2006,1968,2043,1098_xvid,00:01:10.934 --> 00:01:13.433
2004,2017,colonies,5,2002,2025,1968,2043,1098_xvid,00:01:10.934 --> 00:01:13.433
2017,2020,to,6,2009,2025,1968,2043,1098_xvid,00:01:10.934 --> 00:01:13.433
2020,2030,become,7,2009,2031,1968,2043,1098_xvid,00:01:10.934 --> 00:01:13.433
2030,2035,the,8,2026,2045,1968,2043,1098_xvid,00:01:10.934 --> 00:01:13.433
2035,2042,most,9,2032,2045,1968,2043,1098_xvid,00:01:10.934 --> 00:01:13.433
2043,2070,prosperous,0,2032,2082,2043,2140,1098_xvid,00:01:13.433 --> 00:01:16.667
2070,2081,most,1,2071,2082,2043,2140,1098_xvid,00:01:13.433 --> 00:01:16.667
2081,2103,powerful,2,2071,2102,2043,2140,1098_xvid,00:01:13.433 --> 00:01:16.667
2103,2119,nation,3,2103,2151,2043,2140,1098_xvid,00:01:13.433 --> 00:01:16.667
2119,2124,on,4,2117,2151,2043,2140,1098_xvid,00:01:13.433 --> 00:01:16.667
2124,2138,earth,5,2117,2151,2043,2140,1098_xvid,00:01:13.433 --> 00:01:16.667
2140,2151,there,0,2117,2151,2140,2211,1098_xvid,00:01:16.667 --> 00:01:19.033
2151,2156,is,1,2117,2159,2140,2211,1098_xvid,00:01:16.667 --> 00:01:19.033
2156,2163,the,2,2153,2189,2140,2211,1098_xvid,00:01:16.667 --> 00:01:19.033
2163,2172,hard,3,2161,2189,2140,2211,1098_xvid,00:01:16.667 --> 00:01:19.033
2172,2181,work,4,2161,2189,2140,2211,1098_xvid,00:01:16.667 --> 00:01:19.033
2181,2188,the,5,2161,2189,2140,2211,1098_xvid,00:01:16.667 --> 00:01:19.033
2188,2211,resilience,6,2161,2213,2140,2211,1098_xvid,00:01:16.667 --> 00:01:19.033
2211,2216,the,0,2200,2220,2211,2292,1098_xvid,00:01:19.033 --> 00:01:21.734
2216,2232,character,1,2214,2237,2211,2292,1098_xvid,00:01:19.033 --> 00:01:21.734
2232,2236,of,2,2232,2237,2211,2292,1098_xvid,00:01:19.033 --> 00:01:21.734
2236,2241,our,3,2232,2242,2211,2292,1098_xvid,00:01:19.033 --> 00:01:21.734
2241,2252,people,4,2239,2269,2211,2292,1098_xvid,00:01:19.033 --> 00:01:21.734
2252,2261,there,5,2251,2269,2211,2292,1098_xvid,00:01:19.033 --> 00:01:21.734
2261,2265,is,6,2251,2269,2211,2292,1098_xvid,00:01:19.033 --> 00:01:21.734
2265,2270,the,7,2251,2269,2211,2292,1098_xvid,00:01:19.033 --> 00:01:21.734
2270,2286,ingenuity,8,2271,2298,2211,2292,1098_xvid,00:01:19.033 --> 00:01:21.734
2286,2291,and,9,2271,2298,2211,2292,1098_xvid,00:01:19.033 --> 00:01:21.734
2292,2316,enterprising,0,2271,2320,2292,2390,1098_xvid,00:01:21.734 --> 00:01:25.000
2316,2328,spirit,1,2315,2330,2292,2390,1098_xvid,00:01:21.734 --> 00:01:25.000
2328,2332,of,2,2324,2334,2292,2390,1098_xvid,00:01:21.734 --> 00:01:25.000
2332,2338,our,3,2332,2346,2292,2390,1098_xvid,00:01:21.734 --> 00:01:25.000
2338,2364,entrepreneurs,4,2336,2369,2292,2390,1098_xvid,00:01:21.734 --> 00:01:25.000
2364,2370,and,5,2363,2369,2292,2390,1098_xvid,00:01:21.734 --> 00:01:25.000
2370,2390,innovators,6,2363,2401,2292,2390,1098_xvid,00:01:21.734 --> 00:01:25.000
2390,2399,there,0,2372,2401,2390,2461,1098_xvid,00:01:25.000 --> 00:01:27.367
2399,2405,are,1,2372,2411,2390,2461,1098_xvid,00:01:25.000 --> 00:01:27.367
2405,2411,the,2,2403,2411,2390,2461,1098_xvid,00:01:25.000 --> 00:01:27.367
2411,2422,ideals,3,2403,2422,2390,2461,1098_xvid,00:01:25.000 --> 00:01:27.367
2422,2426,of,4,2421,2430,2390,2461,1098_xvid,00:01:25.000 --> 00:01:27.367
2426,2446,opportunity,5,2424,2447,2390,2461,1098_xvid,00:01:25.000 --> 00:01:27.367
2446,2461,equality,6,2439,2463,2390,2461,1098_xvid,00:01:25.000 --> 00:01:27.367
2461,2466,and,0,2459,2471,2461,2541,1098_xvid,00:01:27.367 --> 00:01:30.033
2466,2477,freedom,1,2466,2504,2461,2541,1098_xvid,00:01:27.367 --> 00:01:30.033
2477,2483,that,2,2466,2504,2461,2541,1098_xvid,00:01:27.367 --> 00:01:30.033
2483,2489,have,3,2481,2504,2461,2541,1098_xvid,00:01:27.367 --> 00:01:30.033
2489,2494,not,4,2481,2504,2461,2541,1098_xvid,00:01:27.367 --> 00:01:30.033
2494,2500,only,5,2481,2504,2461,2541,1098_xvid,00:01:27.367 --> 00:01:30.033
2500,2512,inspired,6,2481,2516,2461,2541,1098_xvid,00:01:27.367 --> 00:01:30.033
2512,2517,our,7,2506,2516,2461,2541,1098_xvid,00:01:27.367 --> 00:01:30.033
2517,2526,people,8,2518,2526,2461,2541,1098_xvid,00:01:27.367 --> 00:01:30.033
2526,2529,to,9,2527,2528,2461,2541,1098_xvid,00:01:27.367 --> 00:01:30.033
2529,2540,perfect,10,2530,2560,2461,2541,1098_xvid,00:01:27.367 --> 00:01:30.033
2541,2550,our,0,2541,2560,2541,2682,1098_xvid,00:01:30.033 --> 00:01:34.734
2550,2559,own,1,2541,2560,2541,2682,1098_xvid,00:01:30.033 --> 00:01:34.734
2559,2573,union,2,2541,2581,2541,2682,1098_xvid,00:01:30.033 --> 00:01:34.734
2573,2582,but,3,2566,2581,2541,2682,1098_xvid,00:01:30.033 --> 00:01:34.734
2582,2605,inspired,4,2566,2608,2541,2682,1098_xvid,00:01:30.033 --> 00:01:34.734
2605,2622,others,5,2598,2622,2541,2682,1098_xvid,00:01:30.033 --> 00:01:34.734
2622,2628,to,6,2620,2627,2541,2682,1098_xvid,00:01:30.033 --> 00:01:34.734
2628,2648,perfect,7,2624,2649,2541,2682,1098_xvid,00:01:30.033 --> 00:01:34.734
2648,2665,theirs,8,2644,2684,2541,2682,1098_xvid,00:01:30.033 --> 00:01:34.734
2665,2671,as,9,2654,2684,2541,2682,1098_xvid,00:01:30.033 --> 00:01:34.734
2671,2682,well,10,2654,2684,2541,2682,1098_xvid,00:01:30.033 --> 00:01:34.734
2682,2689,but,0,2654,2692,2682,2777,1098_xvid,00:01:34.734 --> 00:01:37.900
2689,2698,from,1,2686,2701,2682,2777,1098_xvid,00:01:34.734 --> 00:01:37.900
2698,2705,the,2,2694,2706,2682,2777,1098_xvid,00:01:34.734 --> 00:01:37.900
2705,2714,very,3,2703,2739,2682,2777,1098_xvid,00:01:34.734 --> 00:01:37.900
2714,2726,start,4,2708,2739,2682,2777,1098_xvid,00:01:34.734 --> 00:01:37.900
2726,2738,there,5,2725,2739,2682,2777,1098_xvid,00:01:34.734 --> 00:01:37.900
2738,2745,was,6,2725,2752,2682,2777,1098_xvid,00:01:34.734 --> 00:01:37.900
2745,2766,something,7,2742,2782,2682,2777,1098_xvid,00:01:34.734 --> 00:01:37.900
2766,2775,more,8,2761,2782,2682,2777,1098_xvid,00:01:34.734 --> 00:01:37.900
2777,2779,a,0,2761,2782,2777,2888,1098_xvid,00:01:37.900 --> 00:01:41.600
