FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
250,254,in,0,224,262,250,334,1182_xvid,00:00:13.692 --> 00:00:16.491
254,260,the,1,224,262,250,334,1182_xvid,00:00:13.692 --> 00:00:16.491
260,270,short,2,224,283,250,334,1182_xvid,00:00:13.692 --> 00:00:16.491
270,278,term,3,265,283,250,334,1182_xvid,00:00:13.692 --> 00:00:16.491
278,284,the,4,265,283,250,334,1182_xvid,00:00:13.692 --> 00:00:16.491
284,303,bipartisan,5,284,302,250,334,1182_xvid,00:00:13.692 --> 00:00:16.491
303,309,tax,6,303,308,250,334,1182_xvid,00:00:13.692 --> 00:00:16.491
309,315,cut,7,310,316,250,334,1182_xvid,00:00:13.692 --> 00:00:16.491
315,319,we,8,313,324,250,334,1182_xvid,00:00:13.692 --> 00:00:16.491
319,331,passed,9,318,332,250,334,1182_xvid,00:00:13.692 --> 00:00:16.491
331,335,in,10,326,348,250,334,1182_xvid,00:00:13.692 --> 00:00:16.491
334,352,december,0,326,352,334,435,1182_xvid,00:00:16.491 --> 00:00:19.858
352,361,will,1,350,364,334,435,1182_xvid,00:00:16.491 --> 00:00:19.858
361,370,give,2,360,371,334,435,1182_xvid,00:00:16.491 --> 00:00:19.858
370,375,an,3,366,375,334,435,1182_xvid,00:00:16.491 --> 00:00:19.858
375,386,added,4,372,385,334,435,1182_xvid,00:00:16.491 --> 00:00:19.858
386,397,boost,5,377,408,334,435,1182_xvid,00:00:16.491 --> 00:00:19.858
397,402,to,6,398,408,334,435,1182_xvid,00:00:16.491 --> 00:00:19.858
402,409,job,7,398,408,334,435,1182_xvid,00:00:16.491 --> 00:00:19.858
409,427,creation,8,410,441,334,435,1182_xvid,00:00:16.491 --> 00:00:19.858
427,434,and,9,420,441,334,435,1182_xvid,00:00:16.491 --> 00:00:19.858
435,462,economic,0,430,489,435,484,1182_xvid,00:00:19.858 --> 00:00:21.491
462,483,growth,1,452,489,435,484,1182_xvid,00:00:19.858 --> 00:00:21.491
484,490,this,0,468,489,484,545,1182_xvid,00:00:21.491 --> 00:00:23.525
490,493,is,1,491,497,484,545,1182_xvid,00:00:21.491 --> 00:00:23.525
493,494,a,2,491,497,484,545,1182_xvid,00:00:21.491 --> 00:00:23.525
494,498,tax,3,491,497,484,545,1182_xvid,00:00:21.491 --> 00:00:23.525
498,502,cut,4,498,501,484,545,1182_xvid,00:00:21.491 --> 00:00:23.525
502,508,that,5,502,521,484,545,1182_xvid,00:00:21.491 --> 00:00:23.525
508,511,is,6,502,521,484,545,1182_xvid,00:00:21.491 --> 00:00:23.525
511,521,already,7,510,521,484,545,1182_xvid,00:00:21.491 --> 00:00:23.525
521,530,making,8,522,530,484,545,1182_xvid,00:00:21.491 --> 00:00:23.525
530,543,americans,9,522,544,484,545,1182_xvid,00:00:21.491 --> 00:00:23.525
545,563,paychecks,0,546,562,545,655,1182_xvid,00:00:23.525 --> 00:00:27.191
563,565,a,1,564,566,545,655,1182_xvid,00:00:23.525 --> 00:00:27.191
565,577,little,2,564,588,545,655,1182_xvid,00:00:23.525 --> 00:00:27.191
577,589,bigger,3,569,588,545,655,1182_xvid,00:00:23.525 --> 00:00:27.191
589,595,and,4,589,617,545,655,1182_xvid,00:00:23.525 --> 00:00:27.191
595,607,giving,5,594,617,545,655,1182_xvid,00:00:23.525 --> 00:00:27.191
607,627,businesses,6,594,642,545,655,1182_xvid,00:00:23.525 --> 00:00:27.191
627,635,more,7,623,642,545,655,1182_xvid,00:00:23.525 --> 00:00:27.191
635,653,incentive,8,623,653,545,655,1182_xvid,00:00:23.525 --> 00:00:27.191
655,663,to,0,643,668,655,724,1182_xvid,00:00:27.191 --> 00:00:29.491
663,687,invest,1,657,731,655,724,1182_xvid,00:00:27.191 --> 00:00:29.491
687,699,and,2,686,731,655,724,1182_xvid,00:00:27.191 --> 00:00:29.491
699,707,to,3,686,731,655,724,1182_xvid,00:00:27.191 --> 00:00:29.491
707,723,hire,4,686,731,655,724,1182_xvid,00:00:27.191 --> 00:00:29.491
724,729,but,0,686,731,724,816,1182_xvid,00:00:29.491 --> 00:00:32.591
729,747,ultimately,1,686,747,724,816,1182_xvid,00:00:29.491 --> 00:00:32.591
747,752,our,2,734,756,724,816,1182_xvid,00:00:29.491 --> 00:00:32.591
752,759,true,3,753,770,724,816,1182_xvid,00:00:29.491 --> 00:00:32.591
759,771,measure,4,758,770,724,816,1182_xvid,00:00:29.491 --> 00:00:32.591
771,775,of,5,771,774,724,816,1182_xvid,00:00:29.491 --> 00:00:32.591
775,789,progress,6,771,789,724,816,1182_xvid,00:00:29.491 --> 00:00:32.591
789,794,has,7,790,793,724,816,1182_xvid,00:00:29.491 --> 00:00:32.591
794,798,to,8,790,804,724,816,1182_xvid,00:00:29.491 --> 00:00:32.591
798,802,be,9,796,804,724,816,1182_xvid,00:00:29.491 --> 00:00:32.591
802,814,whether,10,796,821,724,816,1182_xvid,00:00:29.491 --> 00:00:32.591
816,829,every,0,809,841,816,907,1182_xvid,00:00:32.591 --> 00:00:35.625
829,850,american,1,828,854,816,907,1182_xvid,00:00:32.591 --> 00:00:35.625
850,858,who,2,842,867,816,907,1182_xvid,00:00:32.591 --> 00:00:35.625
858,871,wants,3,856,873,816,907,1182_xvid,00:00:32.591 --> 00:00:35.625
871,874,a,4,871,873,816,907,1182_xvid,00:00:32.591 --> 00:00:35.625
874,882,job,5,871,887,816,907,1182_xvid,00:00:32.591 --> 00:00:35.625
882,890,can,6,876,917,816,907,1182_xvid,00:00:32.591 --> 00:00:35.625
890,900,find,7,876,917,816,907,1182_xvid,00:00:32.591 --> 00:00:35.625
900,908,one,8,892,917,816,907,1182_xvid,00:00:32.591 --> 00:00:35.625
907,921,whether,0,892,920,907,1008,1182_xvid,00:00:35.625 --> 00:00:38.991
921,927,the,1,922,928,907,1008,1182_xvid,00:00:35.625 --> 00:00:38.991
927,935,jobs,2,922,940,907,1008,1182_xvid,00:00:35.625 --> 00:00:38.991
935,953,available,3,931,972,907,1008,1182_xvid,00:00:35.625 --> 00:00:38.991
953,959,pay,4,946,972,907,1008,1182_xvid,00:00:35.625 --> 00:00:38.991
959,967,well,5,946,972,907,1008,1182_xvid,00:00:35.625 --> 00:00:38.991
967,973,and,6,946,972,907,1008,1182_xvid,00:00:35.625 --> 00:00:38.991
973,983,offer,7,974,985,907,1008,1182_xvid,00:00:35.625 --> 00:00:38.991
983,991,good,8,982,992,907,1008,1182_xvid,00:00:35.625 --> 00:00:38.991
991,1007,benefits,9,990,1024,907,1008,1182_xvid,00:00:35.625 --> 00:00:38.991
1008,1020,whether,0,1000,1024,1008,1096,1182_xvid,00:00:38.991 --> 00:00:41.925
1020,1030,people,1,1000,1031,1008,1096,1182_xvid,00:00:38.991 --> 00:00:41.925
1030,1033,in,2,1026,1036,1008,1096,1182_xvid,00:00:38.991 --> 00:00:41.925
1033,1040,this,3,1033,1045,1008,1096,1182_xvid,00:00:38.991 --> 00:00:41.925
1040,1052,country,4,1037,1051,1008,1096,1182_xvid,00:00:38.991 --> 00:00:41.925
1052,1057,can,5,1053,1057,1008,1096,1182_xvid,00:00:38.991 --> 00:00:41.925
1057,1065,still,6,1058,1065,1008,1096,1182_xvid,00:00:38.991 --> 00:00:41.925
1065,1077,achieve,7,1066,1085,1008,1096,1182_xvid,00:00:38.991 --> 00:00:41.925
1077,1082,the,8,1075,1085,1008,1096,1182_xvid,00:00:38.991 --> 00:00:41.925
1082,1095,american,9,1075,1098,1008,1096,1182_xvid,00:00:38.991 --> 00:00:41.925
1096,1109,dream,0,1087,1113,1096,1191,1182_xvid,00:00:41.925 --> 00:00:45.091
1109,1117,for,1,1100,1121,1096,1191,1182_xvid,00:00:41.925 --> 00:00:45.091
1117,1142,themselves,2,1115,1153,1096,1191,1182_xvid,00:00:41.925 --> 00:00:45.091
1142,1150,and,3,1134,1153,1096,1191,1182_xvid,00:00:41.925 --> 00:00:45.091
1150,1158,for,4,1146,1162,1096,1191,1182_xvid,00:00:41.925 --> 00:00:45.091
1158,1171,their,5,1156,1173,1096,1191,1182_xvid,00:00:41.925 --> 00:00:45.091
1171,1191,children,6,1170,1195,1096,1191,1182_xvid,00:00:41.925 --> 00:00:45.091
1191,1204,thats,0,1182,1207,1191,1257,1182_xvid,00:00:45.091 --> 00:00:47.291
1204,1212,the,1,1203,1211,1191,1257,1182_xvid,00:00:45.091 --> 00:00:47.291
1212,1233,progress,2,1208,1262,1191,1257,1182_xvid,00:00:45.091 --> 00:00:47.291
1233,1243,were,3,1234,1262,1191,1257,1182_xvid,00:00:45.091 --> 00:00:47.291
1243,1256,after,4,1234,1262,1191,1257,1182_xvid,00:00:45.091 --> 00:00:47.291
1257,1261,to,0,1234,1262,1257,1334,1182_xvid,00:00:47.291 --> 00:00:49.858
1261,1266,get,1,1234,1266,1257,1334,1182_xvid,00:00:47.291 --> 00:00:49.858
1266,1275,there,2,1263,1275,1257,1334,1182_xvid,00:00:47.291 --> 00:00:49.858
1275,1279,we,3,1269,1291,1257,1334,1182_xvid,00:00:47.291 --> 00:00:49.858
1279,1286,have,4,1269,1291,1257,1334,1182_xvid,00:00:47.291 --> 00:00:49.858
1286,1290,to,5,1284,1291,1257,1334,1182_xvid,00:00:47.291 --> 00:00:49.858
1290,1302,realize,6,1284,1307,1257,1334,1182_xvid,00:00:47.291 --> 00:00:49.858
1302,1309,that,7,1293,1314,1257,1334,1182_xvid,00:00:47.291 --> 00:00:49.858
1309,1313,in,8,1309,1314,1257,1334,1182_xvid,00:00:47.291 --> 00:00:49.858
1313,1324,todays,9,1309,1324,1257,1334,1182_xvid,00:00:47.291 --> 00:00:49.858
1324,1335,global,10,1315,1340,1257,1334,1182_xvid,00:00:47.291 --> 00:00:49.858
1334,1359,competitive,0,1335,1358,1334,1454,1182_xvid,00:00:49.858 --> 00:00:53.858
1359,1375,economy,1,1359,1392,1334,1454,1182_xvid,00:00:49.858 --> 00:00:53.858
1375,1382,the,2,1362,1392,1334,1454,1182_xvid,00:00:49.858 --> 00:00:53.858
1382,1391,best,3,1378,1392,1334,1454,1182_xvid,00:00:49.858 --> 00:00:53.858
1391,1400,jobs,4,1378,1400,1334,1454,1182_xvid,00:00:49.858 --> 00:00:53.858
1400,1407,and,5,1396,1410,1334,1454,1182_xvid,00:00:49.858 --> 00:00:53.858
1407,1421,newest,6,1404,1436,1334,1454,1182_xvid,00:00:49.858 --> 00:00:53.858
1421,1444,industries,7,1420,1447,1334,1454,1182_xvid,00:00:49.858 --> 00:00:53.858
1444,1453,will,8,1438,1453,1334,1454,1182_xvid,00:00:49.858 --> 00:00:53.858
1454,1461,take,0,1455,1465,1454,1543,1182_xvid,00:00:53.858 --> 00:00:56.858
1461,1468,root,1,1459,1467,1454,1543,1182_xvid,00:00:53.858 --> 00:00:56.858
1468,1472,in,2,1468,1474,1454,1543,1182_xvid,00:00:53.858 --> 00:00:56.858
1472,1478,the,3,1468,1481,1454,1543,1182_xvid,00:00:53.858 --> 00:00:56.858
1478,1495,countries,4,1477,1495,1454,1543,1182_xvid,00:00:53.858 --> 00:00:56.858
1495,1502,with,5,1491,1507,1454,1543,1182_xvid,00:00:53.858 --> 00:00:56.858
1502,1508,the,6,1500,1507,1454,1543,1182_xvid,00:00:53.858 --> 00:00:56.858
1508,1515,most,7,1509,1518,1454,1543,1182_xvid,00:00:53.858 --> 00:00:56.858
1515,1528,skilled,8,1513,1530,1454,1543,1182_xvid,00:00:53.858 --> 00:00:56.858
1528,1541,workers,9,1527,1553,1454,1543,1182_xvid,00:00:53.858 --> 00:00:56.858
1543,1549,the,0,1527,1553,1543,1627,1182_xvid,00:00:56.858 --> 00:00:59.658
1549,1566,strongest,1,1546,1573,1543,1627,1182_xvid,00:00:56.858 --> 00:00:59.658
1566,1584,commitment,2,1567,1586,1543,1627,1182_xvid,00:00:56.858 --> 00:00:59.658
1584,1588,to,3,1579,1592,1543,1627,1182_xvid,00:00:56.858 --> 00:00:59.658
1588,1603,research,4,1589,1611,1543,1627,1182_xvid,00:00:56.858 --> 00:00:59.658
1603,1609,and,5,1603,1611,1543,1627,1182_xvid,00:00:56.858 --> 00:00:59.658
1609,1627,technology,6,1603,1637,1543,1627,1182_xvid,00:00:56.858 --> 00:00:59.658
1627,1635,and,0,1623,1637,1627,1756,1182_xvid,00:00:59.658 --> 00:01:03.958
1635,1643,the,1,1623,1648,1627,1756,1182_xvid,00:00:59.658 --> 00:01:03.958
1643,1662,fastest,2,1640,1671,1627,1756,1182_xvid,00:00:59.658 --> 00:01:03.958
1662,1670,way,3,1655,1671,1627,1756,1182_xvid,00:00:59.658 --> 00:01:03.958
1670,1675,to,4,1655,1680,1627,1756,1182_xvid,00:00:59.658 --> 00:01:03.958
1675,1686,move,5,1673,1687,1627,1756,1182_xvid,00:00:59.658 --> 00:01:03.958
1686,1702,people,6,1682,1701,1627,1756,1182_xvid,00:00:59.658 --> 00:01:03.958
1702,1716,goods,7,1703,1727,1627,1756,1182_xvid,00:00:59.658 --> 00:01:03.958
1716,1724,and,8,1714,1727,1627,1756,1182_xvid,00:00:59.658 --> 00:01:03.958
1724,1754,information,9,1714,1764,1627,1756,1182_xvid,00:00:59.658 --> 00:01:03.958
1756,1760,to,0,1731,1764,1756,1853,1182_xvid,00:01:03.958 --> 00:01:07.191
1760,1766,win,1,1731,1770,1756,1853,1182_xvid,00:01:03.958 --> 00:01:07.191
1766,1772,the,2,1766,1779,1756,1853,1182_xvid,00:01:03.958 --> 00:01:07.191
1772,1784,future,3,1772,1793,1756,1853,1182_xvid,00:01:03.958 --> 00:01:07.191
1784,1798,america,4,1784,1800,1756,1853,1182_xvid,00:01:03.958 --> 00:01:07.191
1798,1808,needs,5,1794,1810,1756,1853,1182_xvid,00:01:03.958 --> 00:01:07.191
1808,1812,to,6,1807,1816,1756,1853,1182_xvid,00:01:03.958 --> 00:01:07.191
1812,1818,out,7,1813,1820,1756,1853,1182_xvid,00:01:03.958 --> 00:01:07.191
1818,1832,educate,8,1818,1837,1756,1853,1182_xvid,00:01:03.958 --> 00:01:07.191
1832,1838,out,9,1821,1837,1756,1853,1182_xvid,00:01:03.958 --> 00:01:07.191
1838,1854,innovate,10,1834,1856,1756,1853,1182_xvid,00:01:03.958 --> 00:01:07.191
1853,1862,and,0,1853,1863,1853,1941,1182_xvid,00:01:07.191 --> 00:01:10.124
1862,1871,out,1,1858,1874,1853,1941,1182_xvid,00:01:07.191 --> 00:01:10.124
1871,1887,build,2,1868,1894,1853,1941,1182_xvid,00:01:07.191 --> 00:01:10.124
1887,1896,the,3,1887,1907,1853,1941,1182_xvid,00:01:07.191 --> 00:01:10.124
1896,1908,rest,4,1897,1907,1853,1941,1182_xvid,00:01:07.191 --> 00:01:10.124
1908,1914,of,5,1897,1943,1853,1941,1182_xvid,00:01:07.191 --> 00:01:10.124
1914,1923,the,6,1910,1943,1853,1941,1182_xvid,00:01:07.191 --> 00:01:10.124
1923,1939,world,7,1910,1943,1853,1941,1182_xvid,00:01:07.191 --> 00:01:10.124
1941,1945,on,0,1910,1951,1941,2020,1182_xvid,00:01:10.124 --> 00:01:12.758
1945,1962,thursday,1,1946,1973,1941,2020,1182_xvid,00:01:10.124 --> 00:01:12.758
1962,1964,i,2,1954,1973,1941,2020,1182_xvid,00:01:10.124 --> 00:01:12.758
1964,1973,went,3,1954,1973,1941,2020,1182_xvid,00:01:10.124 --> 00:01:12.758
1973,1977,to,4,1966,1976,1941,2020,1182_xvid,00:01:10.124 --> 00:01:12.758
1977,1986,penn,5,1978,1986,1941,2020,1182_xvid,00:01:10.124 --> 00:01:12.758
1986,1997,state,6,1987,1997,1941,2020,1182_xvid,00:01:10.124 --> 00:01:12.758
1997,2019,university,7,1998,2024,1941,2020,1182_xvid,00:01:10.124 --> 00:01:12.758
2020,2028,whose,0,2018,2028,2020,2099,1182_xvid,00:01:12.758 --> 00:01:15.391
2028,2040,students,1,2025,2049,2020,2099,1182_xvid,00:01:12.758 --> 00:01:15.391
2040,2045,and,2,2030,2049,2020,2099,1182_xvid,00:01:12.758 --> 00:01:15.391
2045,2062,researchers,3,2030,2061,2020,2099,1182_xvid,00:01:12.758 --> 00:01:15.391
2062,2067,are,4,2062,2089,2020,2099,1182_xvid,00:01:12.758 --> 00:01:15.391
2067,2076,poised,5,2068,2089,2020,2099,1182_xvid,00:01:12.758 --> 00:01:15.391
2076,2079,to,6,2068,2089,2020,2099,1182_xvid,00:01:12.758 --> 00:01:15.391
2079,2085,lead,7,2068,2089,2020,2099,1182_xvid,00:01:12.758 --> 00:01:15.391
2085,2090,the,8,2068,2089,2020,2099,1182_xvid,00:01:12.758 --> 00:01:15.391
2090,2095,way,9,2091,2102,2020,2099,1182_xvid,00:01:12.758 --> 00:01:15.391
2095,2098,on,10,2091,2102,2020,2099,1182_xvid,00:01:12.758 --> 00:01:15.391
2099,2128,innovation,0,2091,2132,2099,2170,1182_xvid,00:01:15.391 --> 00:01:17.758
2128,2137,and,1,2126,2147,2099,2170,1182_xvid,00:01:15.391 --> 00:01:17.758
2137,2146,job,2,2134,2147,2099,2170,1182_xvid,00:01:15.391 --> 00:01:17.758
2146,2169,creation,3,2134,2173,2099,2170,1182_xvid,00:01:15.391 --> 00:01:17.758
2170,2178,theyre,0,2150,2179,2170,2241,1182_xvid,00:01:17.758 --> 00:01:20.158
2178,2186,taking,1,2175,2186,2170,2241,1182_xvid,00:01:17.758 --> 00:01:20.158
2186,2189,up,2,2187,2189,2170,2241,1182_xvid,00:01:17.758 --> 00:01:20.158
2189,2193,the,3,2187,2202,2170,2241,1182_xvid,00:01:17.758 --> 00:01:20.158
2193,2205,challenge,4,2191,2208,2170,2241,1182_xvid,00:01:17.758 --> 00:01:20.158
2205,2210,weve,5,2204,2212,2170,2241,1182_xvid,00:01:17.758 --> 00:01:20.158
2210,2218,issued,6,2210,2218,2170,2241,1182_xvid,00:01:17.758 --> 00:01:20.158
2218,2221,to,7,2216,2231,2170,2241,1182_xvid,00:01:17.758 --> 00:01:20.158
2221,2235,scientists,8,2220,2238,2170,2241,1182_xvid,00:01:17.758 --> 00:01:20.158
2235,2239,and,9,2233,2238,2170,2241,1182_xvid,00:01:17.758 --> 00:01:20.158
2241,2258,engineers,0,2239,2263,2241,2331,1182_xvid,00:01:20.158 --> 00:01:23.158
2258,2264,all,1,2257,2263,2241,2331,1182_xvid,00:01:20.158 --> 00:01:23.158
2264,2276,across,2,2265,2275,2241,2331,1182_xvid,00:01:20.158 --> 00:01:23.158
2276,2282,the,3,2276,2281,2241,2331,1182_xvid,00:01:20.158 --> 00:01:23.158
2282,2296,country,4,2283,2306,2241,2331,1182_xvid,00:01:20.158 --> 00:01:23.158
2296,2300,if,5,2288,2306,2241,2331,1182_xvid,00:01:20.158 --> 00:01:23.158
2300,2306,you,6,2288,2306,2241,2331,1182_xvid,00:01:20.158 --> 00:01:23.158
2306,2321,assemble,7,2307,2323,2241,2331,1182_xvid,00:01:20.158 --> 00:01:23.158
2321,2331,teams,8,2316,2339,2241,2331,1182_xvid,00:01:20.158 --> 00:01:23.158
2331,2335,of,0,2325,2339,2331,2420,1182_xvid,00:01:23.158 --> 00:01:26.124
2335,2341,the,1,2325,2347,2331,2420,1182_xvid,00:01:23.158 --> 00:01:26.124
2341,2349,best,2,2325,2350,2331,2420,1182_xvid,00:01:23.158 --> 00:01:26.124
2349,2359,minds,3,2348,2366,2331,2420,1182_xvid,00:01:23.158 --> 00:01:26.124
2359,2363,in,4,2351,2366,2331,2420,1182_xvid,00:01:23.158 --> 00:01:26.124
2363,2371,your,5,2351,2373,2331,2420,1182_xvid,00:01:23.158 --> 00:01:26.124
2371,2381,field,6,2369,2391,2331,2420,1182_xvid,00:01:23.158 --> 00:01:26.124
2381,2387,and,7,2379,2391,2331,2420,1182_xvid,00:01:23.158 --> 00:01:26.124
2387,2397,focus,8,2379,2396,2331,2420,1182_xvid,00:01:23.158 --> 00:01:26.124
2397,2401,on,9,2398,2400,2331,2420,1182_xvid,00:01:23.158 --> 00:01:26.124
2401,2416,tackling,10,2402,2415,2331,2420,1182_xvid,00:01:23.158 --> 00:01:26.124
2416,2422,the,11,2416,2430,2331,2420,1182_xvid,00:01:23.158 --> 00:01:26.124
2420,2435,biggest,0,2416,2441,2420,2511,1182_xvid,00:01:26.124 --> 00:01:29.158
2435,2454,obstacles,1,2436,2453,2420,2511,1182_xvid,00:01:26.124 --> 00:01:29.158
2454,2458,to,2,2449,2467,2420,2511,1182_xvid,00:01:26.124 --> 00:01:29.158
2458,2477,providing,3,2449,2488,2420,2511,1182_xvid,00:01:26.124 --> 00:01:29.158
2477,2492,america,4,2468,2494,2420,2511,1182_xvid,00:01:26.124 --> 00:01:29.158
2492,2500,with,5,2490,2509,2420,2511,1182_xvid,00:01:26.124 --> 00:01:29.158
2500,2510,clean,6,2500,2509,2420,2511,1182_xvid,00:01:26.124 --> 00:01:29.158
2511,2537,affordable,0,2512,2538,2511,2610,1182_xvid,00:01:29.158 --> 00:01:32.458
2537,2553,energy,1,2534,2557,2511,2610,1182_xvid,00:01:29.158 --> 00:01:32.458
2553,2564,well,2,2543,2579,2511,2610,1182_xvid,00:01:29.158 --> 00:01:32.458
2564,2572,get,3,2565,2579,2511,2610,1182_xvid,00:01:29.158 --> 00:01:32.458
2572,2588,behind,4,2565,2588,2511,2610,1182_xvid,00:01:29.158 --> 00:01:32.458
2588,2599,your,5,2586,2614,2511,2610,1182_xvid,00:01:29.158 --> 00:01:32.458
2599,2610,work,6,2593,2614,2511,2610,1182_xvid,00:01:29.158 --> 00:01:32.458
2610,2620,your,0,2593,2620,2610,2701,1182_xvid,00:01:32.458 --> 00:01:35.491
2620,2644,government,1,2621,2647,2610,2701,1182_xvid,00:01:32.458 --> 00:01:35.491
2644,2654,will,2,2642,2666,2610,2701,1182_xvid,00:01:32.458 --> 00:01:35.491
2654,2671,support,3,2651,2674,2610,2701,1182_xvid,00:01:32.458 --> 00:01:35.491
2671,2681,your,4,2671,2705,2610,2701,1182_xvid,00:01:32.458 --> 00:01:35.491
2681,2700,research,5,2676,2705,2610,2701,1182_xvid,00:01:32.458 --> 00:01:35.491
2701,2705,the,0,2676,2705,2701,2766,1182_xvid,00:01:35.491 --> 00:01:37.658
2705,2711,folks,1,2706,2710,2701,2766,1182_xvid,00:01:35.491 --> 00:01:37.658
2711,2714,in,2,2712,2715,2701,2766,1182_xvid,00:01:35.491 --> 00:01:37.658
2714,2729,pennsylvania,3,2712,2732,2701,2766,1182_xvid,00:01:35.491 --> 00:01:37.658
2729,2734,have,4,2721,2743,2701,2766,1182_xvid,00:01:35.491 --> 00:01:37.658
2734,2743,decided,5,2735,2743,2701,2766,1182_xvid,00:01:35.491 --> 00:01:37.658
2743,2746,to,6,2735,2746,2701,2766,1182_xvid,00:01:35.491 --> 00:01:37.658
2746,2752,focus,7,2745,2751,2701,2766,1182_xvid,00:01:35.491 --> 00:01:37.658
2752,2755,on,8,2749,2780,2701,2766,1182_xvid,00:01:35.491 --> 00:01:37.658
2755,2766,designing,9,2749,2780,2701,2766,1182_xvid,00:01:35.491 --> 00:01:37.658
2766,2787,buildings,0,2757,2789,2766,2830,1182_xvid,00:01:37.658 --> 00:01:39.792
2787,2796,that,1,2787,2797,2766,2830,1182_xvid,00:01:37.658 --> 00:01:39.792
2796,2805,save,2,2790,2809,2766,2830,1182_xvid,00:01:37.658 --> 00:01:39.792
2805,2814,more,3,2798,2813,2766,2830,1182_xvid,00:01:37.658 --> 00:01:39.792
2814,2828,energy,4,2811,2834,2766,2830,1182_xvid,00:01:37.658 --> 00:01:39.792
2830,2844,everything,0,2822,2843,2830,2905,1182_xvid,00:01:39.792 --> 00:01:42.291
2844,2849,from,1,2845,2854,2830,2905,1182_xvid,00:01:39.792 --> 00:01:42.291
2849,2854,more,2,2845,2854,2830,2905,1182_xvid,00:01:39.792 --> 00:01:42.291
2854,2866,efficient,3,2845,2895,2830,2905,1182_xvid,00:01:39.792 --> 00:01:42.291
2866,2877,lighting,4,2862,2895,2830,2905,1182_xvid,00:01:39.792 --> 00:01:42.291
2877,2881,and,5,2862,2895,2830,2905,1182_xvid,00:01:39.792 --> 00:01:42.291
2881,2891,windows,6,2862,2895,2830,2905,1182_xvid,00:01:39.792 --> 00:01:42.291
2891,2894,to,7,2862,2895,2830,2905,1182_xvid,00:01:39.792 --> 00:01:42.291
2894,2904,heating,8,2862,2905,2830,2905,1182_xvid,00:01:39.792 --> 00:01:42.291
2905,2917,and,0,2906,2923,2905,2945,1182_xvid,00:01:42.291 --> 00:01:43.625
2917,2944,cooling,1,2914,2961,2905,2945,1182_xvid,00:01:42.291 --> 00:01:43.625
2945,2953,this,0,2928,2961,2945,3022,1182_xvid,00:01:43.625 --> 00:01:46.224
2953,2961,wont,1,2928,2961,2945,3022,1182_xvid,00:01:43.625 --> 00:01:46.224
2961,2969,just,2,2928,2968,2945,3022,1182_xvid,00:01:43.625 --> 00:01:46.224
2969,2975,cut,3,2970,2979,2945,3022,1182_xvid,00:01:43.625 --> 00:01:46.224
