FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
345,360,restoring,6,328,360,301,381,1101_xvid,00:00:15.394 --> 00:00:18.061
360,365,the,7,357,367,301,381,1101_xvid,00:00:15.394 --> 00:00:18.061
365,375,things,8,363,401,301,381,1101_xvid,00:00:15.394 --> 00:00:18.061
375,382,weve,9,371,401,301,381,1101_xvid,00:00:15.394 --> 00:00:18.061
381,402,always,0,371,401,381,431,1101_xvid,00:00:18.061 --> 00:00:19.728
402,416,done,1,403,418,381,431,1101_xvid,00:00:18.061 --> 00:00:19.728
416,430,best,2,414,445,381,431,1101_xvid,00:00:18.061 --> 00:00:19.728
431,443,our,0,432,445,431,478,1101_xvid,00:00:19.728 --> 00:00:21.294
443,478,strengths,1,432,486,431,478,1101_xvid,00:00:19.728 --> 00:00:21.294
478,498,american,0,472,508,478,532,1101_xvid,00:00:21.294 --> 00:00:23.094
498,531,manufacturing,1,490,530,478,532,1101_xvid,00:00:21.294 --> 00:00:23.094
532,562,american,0,532,564,532,586,1101_xvid,00:00:23.094 --> 00:00:24.895
562,585,energy,1,544,616,532,586,1101_xvid,00:00:23.094 --> 00:00:24.895
586,594,the,0,586,616,586,694,1101_xvid,00:00:24.895 --> 00:00:28.494
594,611,skills,1,586,616,586,694,1101_xvid,00:00:24.895 --> 00:00:28.494
611,619,and,2,586,622,586,694,1101_xvid,00:00:24.895 --> 00:00:28.494
619,644,education,3,619,652,586,694,1101_xvid,00:00:24.895 --> 00:00:28.494
644,650,of,4,641,652,586,694,1101_xvid,00:00:24.895 --> 00:00:28.494
650,673,american,5,641,674,586,694,1101_xvid,00:00:24.895 --> 00:00:28.494
673,693,workers,6,660,692,586,694,1101_xvid,00:00:24.895 --> 00:00:28.494
694,700,and,0,693,707,694,786,1101_xvid,00:00:28.494 --> 00:00:31.561
700,708,most,1,700,707,694,786,1101_xvid,00:00:28.494 --> 00:00:31.561
708,731,importantly,2,708,777,694,786,1101_xvid,00:00:28.494 --> 00:00:31.561
731,748,american,3,732,777,694,786,1101_xvid,00:00:28.494 --> 00:00:31.561
748,760,values,4,732,777,694,786,1101_xvid,00:00:28.494 --> 00:00:31.561
760,768,like,5,732,777,694,786,1101_xvid,00:00:28.494 --> 00:00:31.561
768,785,fairness,6,732,786,694,786,1101_xvid,00:00:28.494 --> 00:00:31.561
786,797,and,0,785,802,786,852,1101_xvid,00:00:31.561 --> 00:00:33.795
797,851,responsibility,1,788,853,786,852,1101_xvid,00:00:31.561 --> 00:00:33.795
852,855,we,0,850,859,852,922,1101_xvid,00:00:33.795 --> 00:00:36.127
855,861,know,1,856,874,852,922,1101_xvid,00:00:33.795 --> 00:00:36.127
861,867,what,2,856,874,852,922,1101_xvid,00:00:33.795 --> 00:00:36.127
867,878,happened,3,865,884,852,922,1101_xvid,00:00:33.795 --> 00:00:36.127
878,884,when,4,875,884,852,922,1101_xvid,00:00:33.795 --> 00:00:36.127
884,887,we,5,885,888,852,922,1101_xvid,00:00:33.795 --> 00:00:36.127
887,897,strayed,6,885,899,852,922,1101_xvid,00:00:33.795 --> 00:00:36.127
897,903,from,7,891,904,852,922,1101_xvid,00:00:33.795 --> 00:00:36.127
903,910,those,8,900,913,852,922,1101_xvid,00:00:33.795 --> 00:00:36.127
910,918,values,9,908,930,852,922,1101_xvid,00:00:33.795 --> 00:00:36.127
918,924,over,10,915,930,852,922,1101_xvid,00:00:33.795 --> 00:00:36.127
922,928,the,0,915,930,922,997,1101_xvid,00:00:36.127 --> 00:00:38.628
928,936,past,1,915,945,922,997,1101_xvid,00:00:36.127 --> 00:00:38.628
936,947,decade,2,937,968,922,997,1101_xvid,00:00:36.127 --> 00:00:38.628
947,966,especially,3,937,968,922,997,1101_xvid,00:00:36.127 --> 00:00:38.628
966,974,when,4,950,979,922,997,1101_xvid,00:00:36.127 --> 00:00:38.628
974,978,it,5,969,979,922,997,1101_xvid,00:00:36.127 --> 00:00:38.628
978,987,comes,6,969,991,922,997,1101_xvid,00:00:36.127 --> 00:00:38.628
987,991,to,7,981,991,922,997,1101_xvid,00:00:36.127 --> 00:00:38.628
991,997,our,8,992,1008,922,997,1101_xvid,00:00:36.127 --> 00:00:38.628
997,1021,housing,0,996,1026,997,1043,1101_xvid,00:00:38.628 --> 00:00:40.161
1021,1042,market,1,1021,1064,997,1043,1101_xvid,00:00:38.628 --> 00:00:40.161
1043,1058,lenders,0,1035,1064,1043,1142,1101_xvid,00:00:40.161 --> 00:00:43.461
1058,1067,sold,1,1035,1073,1043,1142,1101_xvid,00:00:40.161 --> 00:00:43.461
1067,1078,loans,2,1068,1077,1043,1142,1101_xvid,00:00:40.161 --> 00:00:43.461
1078,1082,to,3,1075,1084,1043,1142,1101_xvid,00:00:40.161 --> 00:00:43.461
1082,1099,families,4,1081,1103,1043,1142,1101_xvid,00:00:40.161 --> 00:00:43.461
1099,1105,who,5,1095,1128,1043,1142,1101_xvid,00:00:40.161 --> 00:00:43.461
1105,1120,couldnt,6,1095,1128,1043,1142,1101_xvid,00:00:40.161 --> 00:00:43.461
1120,1133,afford,7,1110,1135,1043,1142,1101_xvid,00:00:40.161 --> 00:00:43.461
1133,1142,them,8,1132,1145,1043,1142,1101_xvid,00:00:40.161 --> 00:00:43.461
1142,1151,banks,0,1138,1151,1142,1220,1101_xvid,00:00:43.461 --> 00:00:46.061
1151,1165,packaged,1,1147,1190,1142,1220,1101_xvid,00:00:43.461 --> 00:00:46.061
1165,1174,those,2,1162,1190,1142,1220,1101_xvid,00:00:43.461 --> 00:00:46.061
1174,1189,mortgages,3,1162,1190,1142,1220,1101_xvid,00:00:43.461 --> 00:00:46.061
1189,1192,up,4,1162,1197,1142,1220,1101_xvid,00:00:43.461 --> 00:00:46.061
1192,1197,and,5,1192,1197,1142,1220,1101_xvid,00:00:43.461 --> 00:00:46.061
1197,1207,traded,6,1198,1210,1142,1220,1101_xvid,00:00:43.461 --> 00:00:46.061
1207,1214,them,7,1203,1216,1142,1220,1101_xvid,00:00:43.461 --> 00:00:46.061
1214,1219,for,8,1212,1220,1142,1220,1101_xvid,00:00:43.461 --> 00:00:46.061
1220,1241,phony,0,1217,1246,1220,1272,1101_xvid,00:00:46.061 --> 00:00:47.795
1241,1271,profits,1,1241,1272,1220,1272,1101_xvid,00:00:46.061 --> 00:00:47.795
1272,1276,it,0,1263,1279,1272,1381,1101_xvid,00:00:47.795 --> 00:00:51.428
1276,1287,drove,1,1275,1295,1272,1381,1101_xvid,00:00:47.795 --> 00:00:51.428
1287,1291,up,2,1280,1295,1272,1381,1101_xvid,00:00:47.795 --> 00:00:51.428
1291,1304,prices,3,1291,1307,1272,1381,1101_xvid,00:00:47.795 --> 00:00:51.428
1304,1310,and,4,1305,1310,1272,1381,1101_xvid,00:00:47.795 --> 00:00:51.428
1310,1325,created,5,1308,1341,1272,1381,1101_xvid,00:00:47.795 --> 00:00:51.428
1325,1329,an,6,1325,1341,1272,1381,1101_xvid,00:00:47.795 --> 00:00:51.428
1329,1357,unsustainable,7,1325,1357,1272,1381,1101_xvid,00:00:47.795 --> 00:00:51.428
1357,1370,bubble,8,1358,1386,1272,1381,1101_xvid,00:00:47.795 --> 00:00:51.428
1370,1379,that,9,1358,1386,1272,1381,1101_xvid,00:00:47.795 --> 00:00:51.428
1381,1391,burst,0,1379,1400,1381,1477,1101_xvid,00:00:51.428 --> 00:00:54.628
1391,1397,and,1,1388,1400,1381,1477,1101_xvid,00:00:51.428 --> 00:00:54.628
1397,1405,left,2,1388,1429,1381,1477,1101_xvid,00:00:51.428 --> 00:00:54.628
1405,1422,millions,3,1406,1429,1381,1477,1101_xvid,00:00:51.428 --> 00:00:54.628
1422,1426,of,4,1406,1429,1381,1477,1101_xvid,00:00:51.428 --> 00:00:54.628
1426,1443,families,5,1406,1456,1381,1477,1101_xvid,00:00:51.428 --> 00:00:54.628
1443,1449,who,6,1433,1456,1381,1477,1101_xvid,00:00:51.428 --> 00:00:54.628
1449,1455,did,7,1446,1456,1381,1477,1101_xvid,00:00:51.428 --> 00:00:54.628
1455,1476,everything,8,1446,1485,1381,1477,1101_xvid,00:00:51.428 --> 00:00:54.628
1477,1497,right,0,1474,1525,1477,1553,1101_xvid,00:00:54.628 --> 00:00:57.161
1497,1505,in,1,1495,1525,1477,1553,1101_xvid,00:00:54.628 --> 00:00:57.161
1505,1509,a,2,1495,1525,1477,1553,1101_xvid,00:00:54.628 --> 00:00:57.161
1509,1529,world,3,1495,1537,1477,1553,1101_xvid,00:00:54.628 --> 00:00:57.161
1529,1537,of,4,1527,1537,1477,1553,1101_xvid,00:00:54.628 --> 00:00:57.161
1537,1553,hurt,5,1538,1552,1477,1553,1101_xvid,00:00:54.628 --> 00:00:57.161
1553,1562,it,0,1548,1570,1553,1599,1101_xvid,00:00:57.161 --> 00:00:58.728
1562,1576,was,1,1555,1578,1553,1599,1101_xvid,00:00:57.161 --> 00:00:58.728
1576,1599,wrong,2,1573,1598,1553,1599,1101_xvid,00:00:57.161 --> 00:00:58.728
1599,1605,the,0,1599,1607,1599,1688,1101_xvid,00:00:58.728 --> 00:01:01.695
1605,1618,housing,1,1599,1618,1599,1688,1101_xvid,00:00:58.728 --> 00:01:01.695
1618,1629,crisis,2,1614,1631,1599,1688,1101_xvid,00:00:58.728 --> 00:01:01.695
1629,1635,has,3,1626,1636,1599,1688,1101_xvid,00:00:58.728 --> 00:01:01.695
1635,1642,been,4,1632,1664,1599,1688,1101_xvid,00:00:58.728 --> 00:01:01.695
1642,1648,the,5,1637,1664,1599,1688,1101_xvid,00:00:58.728 --> 00:01:01.695
1648,1659,single,6,1644,1664,1599,1688,1101_xvid,00:00:58.728 --> 00:01:01.695
1659,1672,biggest,7,1644,1671,1599,1688,1101_xvid,00:00:58.728 --> 00:01:01.695
1672,1679,drag,8,1668,1695,1599,1688,1101_xvid,00:00:58.728 --> 00:01:01.695
1679,1683,on,9,1676,1695,1599,1688,1101_xvid,00:00:58.728 --> 00:01:01.695
1683,1689,our,10,1676,1695,1599,1688,1101_xvid,00:00:58.728 --> 00:01:01.695
1688,1707,recovery,0,1676,1728,1688,1745,1101_xvid,00:01:01.695 --> 00:01:03.594
1707,1716,from,1,1703,1728,1688,1745,1101_xvid,00:01:01.695 --> 00:01:03.594
1716,1723,the,2,1703,1728,1688,1745,1101_xvid,00:01:01.695 --> 00:01:03.594
1723,1744,recession,3,1703,1744,1688,1745,1101_xvid,00:01:01.695 --> 00:01:03.594
1745,1749,it,0,1745,1753,1745,1851,1101_xvid,00:01:03.594 --> 00:01:07.127
1749,1755,has,1,1748,1758,1745,1851,1101_xvid,00:01:03.594 --> 00:01:07.127
1755,1764,kept,2,1754,1777,1745,1851,1101_xvid,00:01:03.594 --> 00:01:07.127
1764,1781,millions,3,1764,1785,1745,1851,1101_xvid,00:01:03.594 --> 00:01:07.127
1781,1785,of,4,1780,1785,1745,1851,1101_xvid,00:01:03.594 --> 00:01:07.127
1785,1802,families,5,1780,1807,1745,1851,1101_xvid,00:01:03.594 --> 00:01:07.127
1802,1806,in,6,1798,1807,1745,1851,1101_xvid,00:01:03.594 --> 00:01:07.127
1806,1815,debt,7,1798,1822,1745,1851,1101_xvid,00:01:03.594 --> 00:01:07.127
1815,1821,and,8,1814,1822,1745,1851,1101_xvid,00:01:03.594 --> 00:01:07.127
1821,1834,unable,9,1814,1837,1745,1851,1101_xvid,00:01:03.594 --> 00:01:07.127
1834,1838,to,10,1832,1837,1745,1851,1101_xvid,00:01:03.594 --> 00:01:07.127
1838,1849,spend,11,1838,1851,1745,1851,1101_xvid,00:01:03.594 --> 00:01:07.127
1851,1856,and,0,1843,1855,1851,1934,1101_xvid,00:01:07.127 --> 00:01:09.895
1856,1860,it,1,1857,1865,1851,1934,1101_xvid,00:01:07.127 --> 00:01:09.895
1860,1865,has,2,1857,1865,1851,1934,1101_xvid,00:01:07.127 --> 00:01:09.895
1865,1872,left,3,1866,1873,1851,1934,1101_xvid,00:01:07.127 --> 00:01:09.895
1872,1887,hundreds,4,1866,1893,1851,1934,1101_xvid,00:01:07.127 --> 00:01:09.895
1887,1891,of,5,1882,1893,1851,1934,1101_xvid,00:01:07.127 --> 00:01:09.895
1891,1907,thousands,6,1882,1907,1851,1934,1101_xvid,00:01:07.127 --> 00:01:09.895
1907,1911,of,7,1905,1913,1851,1934,1101_xvid,00:01:07.127 --> 00:01:09.895
1911,1933,construction,8,1910,1933,1851,1934,1101_xvid,00:01:07.127 --> 00:01:09.895
1934,1952,workers,0,1935,1951,1934,1976,1101_xvid,00:01:09.895 --> 00:01:11.294
1952,1960,out,1,1950,1972,1934,1976,1101_xvid,00:01:09.895 --> 00:01:11.294
1960,1965,of,2,1960,1972,1934,1976,1101_xvid,00:01:09.895 --> 00:01:11.294
1965,1968,a,3,1960,1972,1934,1976,1101_xvid,00:01:09.895 --> 00:01:11.294
1968,1976,job,4,1960,1979,1934,1976,1101_xvid,00:01:09.895 --> 00:01:11.294
1976,1982,but,0,1973,1983,1976,2061,1101_xvid,00:01:11.294 --> 00:01:14.127
1982,1994,theres,1,1980,1997,1976,2061,1101_xvid,00:01:11.294 --> 00:01:14.127
1994,2012,something,2,1984,2014,1976,2061,1101_xvid,00:01:11.294 --> 00:01:14.127
2012,2020,even,3,1998,2022,1976,2061,1101_xvid,00:01:11.294 --> 00:01:14.127
2020,2028,more,4,2015,2029,1976,2061,1101_xvid,00:01:11.294 --> 00:01:14.127
2028,2046,important,5,2025,2057,1976,2061,1101_xvid,00:01:11.294 --> 00:01:14.127
2046,2050,at,6,2043,2057,1976,2061,1101_xvid,00:01:11.294 --> 00:01:14.127
2050,2060,stake,7,2043,2065,1976,2061,1101_xvid,00:01:11.294 --> 00:01:14.127
2061,2066,ive,0,2058,2065,2061,2136,1101_xvid,00:01:14.127 --> 00:01:16.628
2066,2073,been,1,2066,2103,2061,2136,1101_xvid,00:01:14.127 --> 00:01:16.628
2073,2083,saying,2,2073,2103,2061,2136,1101_xvid,00:01:14.127 --> 00:01:16.628
2083,2090,this,3,2073,2103,2061,2136,1101_xvid,00:01:14.127 --> 00:01:16.628
2090,2093,is,4,2073,2103,2061,2136,1101_xvid,00:01:14.127 --> 00:01:16.628
2093,2095,a,5,2073,2103,2061,2136,1101_xvid,00:01:14.127 --> 00:01:16.628
2095,2102,make,6,2073,2103,2061,2136,1101_xvid,00:01:14.127 --> 00:01:16.628
2102,2105,or,7,2073,2114,2061,2136,1101_xvid,00:01:14.127 --> 00:01:16.628
2105,2114,break,8,2104,2114,2061,2136,1101_xvid,00:01:14.127 --> 00:01:16.628
2114,2124,moment,9,2115,2129,2061,2136,1101_xvid,00:01:14.127 --> 00:01:16.628
2124,2129,for,10,2125,2129,2061,2136,1101_xvid,00:01:14.127 --> 00:01:16.628
2129,2134,the,11,2125,2135,2061,2136,1101_xvid,00:01:14.127 --> 00:01:16.628
2136,2157,middle,0,2131,2159,2136,2176,1101_xvid,00:01:16.628 --> 00:01:17.961
2157,2175,class,1,2157,2177,2136,2176,1101_xvid,00:01:16.628 --> 00:01:17.961
2176,2182,and,0,2172,2186,2176,2265,1101_xvid,00:01:17.961 --> 00:01:20.928
2182,2188,the,1,2179,2196,2176,2265,1101_xvid,00:01:17.961 --> 00:01:20.928
2188,2201,housing,2,2189,2202,2176,2265,1101_xvid,00:01:17.961 --> 00:01:20.928
2201,2212,crisis,3,2197,2212,2176,2265,1101_xvid,00:01:17.961 --> 00:01:20.928
2212,2223,struck,4,2213,2224,2176,2265,1101_xvid,00:01:17.961 --> 00:01:20.928
2223,2232,right,5,2220,2239,2176,2265,1101_xvid,00:01:17.961 --> 00:01:20.928
2232,2236,at,6,2227,2239,2176,2265,1101_xvid,00:01:17.961 --> 00:01:20.928
2236,2242,the,7,2237,2269,2176,2265,1101_xvid,00:01:17.961 --> 00:01:20.928
2242,2251,heart,8,2237,2269,2176,2265,1101_xvid,00:01:17.961 --> 00:01:20.928
2251,2255,of,9,2245,2269,2176,2265,1101_xvid,00:01:17.961 --> 00:01:20.928
2255,2262,what,10,2245,2269,2176,2265,1101_xvid,00:01:17.961 --> 00:01:20.928
2262,2266,it,11,2245,2269,2176,2265,1101_xvid,00:01:17.961 --> 00:01:20.928
2265,2278,means,0,2245,2308,2265,2378,1101_xvid,00:01:20.928 --> 00:01:24.728
2278,2283,to,1,2245,2308,2265,2378,1101_xvid,00:01:20.928 --> 00:01:24.728
2283,2288,be,2,2281,2308,2265,2378,1101_xvid,00:01:20.928 --> 00:01:24.728
2288,2303,middle,3,2281,2308,2265,2378,1101_xvid,00:01:20.928 --> 00:01:24.728
2303,2316,class,4,2281,2315,2265,2378,1101_xvid,00:01:20.928 --> 00:01:24.728
2316,2321,in,5,2317,2321,2265,2378,1101_xvid,00:01:20.928 --> 00:01:24.728
2321,2331,this,6,2317,2356,2265,2378,1101_xvid,00:01:20.928 --> 00:01:24.728
2331,2349,country,7,2329,2356,2265,2378,1101_xvid,00:01:20.928 --> 00:01:24.728
2349,2364,owning,8,2329,2370,2265,2378,1101_xvid,00:01:20.928 --> 00:01:24.728
2364,2367,a,9,2359,2370,2265,2378,1101_xvid,00:01:20.928 --> 00:01:24.728
2367,2377,home,10,2359,2405,2265,2378,1101_xvid,00:01:20.928 --> 00:01:24.728
2378,2400,raising,0,2374,2405,2378,2423,1101_xvid,00:01:24.728 --> 00:01:26.227
2400,2409,our,1,2374,2409,2378,2423,1101_xvid,00:01:24.728 --> 00:01:26.227
2409,2422,kids,2,2406,2440,2378,2423,1101_xvid,00:01:24.728 --> 00:01:26.227
2423,2448,building,0,2420,2448,2423,2477,1101_xvid,00:01:26.227 --> 00:01:28.027
2448,2457,our,1,2442,2462,2423,2477,1101_xvid,00:01:26.227 --> 00:01:28.027
2457,2476,dreams,2,2458,2480,2423,2477,1101_xvid,00:01:26.227 --> 00:01:28.027
2477,2483,right,0,2474,2483,2477,2541,1101_xvid,00:01:28.027 --> 00:01:30.161
2483,2487,now,1,2482,2490,2477,2541,1101_xvid,00:01:28.027 --> 00:01:30.161
2487,2493,there,2,2485,2497,2477,2541,1101_xvid,00:01:28.027 --> 00:01:30.161
2493,2497,are,3,2492,2497,2477,2541,1101_xvid,00:01:28.027 --> 00:01:30.161
2497,2502,more,4,2492,2501,2477,2541,1101_xvid,00:01:28.027 --> 00:01:30.161
2502,2507,than,5,2502,2521,2477,2541,1101_xvid,00:01:28.027 --> 00:01:30.161
2507,2511,ten,6,2502,2521,2477,2541,1101_xvid,00:01:28.027 --> 00:01:30.161
2511,2520,million,7,2502,2521,2477,2541,1101_xvid,00:01:28.027 --> 00:01:30.161
2520,2533,homeowners,8,2502,2546,2477,2541,1101_xvid,00:01:28.027 --> 00:01:30.161
2533,2536,in,9,2533,2546,2477,2541,1101_xvid,00:01:28.027 --> 00:01:30.161
2536,2541,this,10,2533,2546,2477,2541,1101_xvid,00:01:28.027 --> 00:01:30.161
2541,2554,country,0,2533,2553,2541,2627,1101_xvid,00:01:30.161 --> 00:01:33.027
2554,2560,who,1,2555,2567,2541,2627,1101_xvid,00:01:30.161 --> 00:01:33.027
2560,2573,because,2,2558,2596,2541,2627,1101_xvid,00:01:30.161 --> 00:01:33.027
2573,2577,of,3,2573,2596,2541,2627,1101_xvid,00:01:30.161 --> 00:01:33.027
2577,2579,a,4,2573,2596,2541,2627,1101_xvid,00:01:30.161 --> 00:01:33.027
2579,2592,decline,5,2573,2596,2541,2627,1101_xvid,00:01:30.161 --> 00:01:33.027
2592,2596,in,6,2573,2596,2541,2627,1101_xvid,00:01:30.161 --> 00:01:33.027
2596,2604,home,7,2597,2609,2541,2627,1101_xvid,00:01:30.161 --> 00:01:33.027
2604,2615,prices,8,2601,2621,2541,2627,1101_xvid,00:01:30.161 --> 00:01:33.027
2615,2623,that,9,2614,2631,2541,2627,1101_xvid,00:01:30.161 --> 00:01:33.027
2623,2627,is,10,2624,2631,2541,2627,1101_xvid,00:01:30.161 --> 00:01:33.027
2627,2631,no,0,2624,2631,2627,2716,1101_xvid,00:01:33.027 --> 00:01:35.994
2631,2640,fault,1,2624,2647,2627,2716,1101_xvid,00:01:33.027 --> 00:01:35.994
2640,2644,of,2,2640,2647,2627,2716,1101_xvid,00:01:33.027 --> 00:01:35.994
2644,2653,their,3,2640,2689,2627,2716,1101_xvid,00:01:33.027 --> 00:01:35.994
2653,2658,own,4,2640,2689,2627,2716,1101_xvid,00:01:33.027 --> 00:01:35.994
2658,2663,owe,5,2655,2689,2627,2716,1101_xvid,00:01:33.027 --> 00:01:35.994
2663,2670,more,6,2655,2689,2627,2716,1101_xvid,00:01:33.027 --> 00:01:35.994
2670,2674,on,7,2655,2689,2627,2716,1101_xvid,00:01:33.027 --> 00:01:35.994
2674,2683,their,8,2655,2689,2627,2716,1101_xvid,00:01:33.027 --> 00:01:35.994
2683,2699,mortgages,9,2655,2702,2627,2716,1101_xvid,00:01:33.027 --> 00:01:35.994
2699,2706,than,10,2693,2707,2627,2716,1101_xvid,00:01:33.027 --> 00:01:35.994
2706,2715,their,11,2705,2716,2627,2716,1101_xvid,00:01:33.027 --> 00:01:35.994
2716,2734,homes,0,2708,2738,2716,2765,1101_xvid,00:01:35.994 --> 00:01:37.628
2734,2745,are,1,2733,2751,2716,2765,1101_xvid,00:01:35.994 --> 00:01:37.628
2745,2763,worth,2,2740,2763,2716,2765,1101_xvid,00:01:35.994 --> 00:01:37.628
2765,2770,its,0,2765,2769,2765,2845,1101_xvid,00:01:37.628 --> 00:01:40.294
2770,2779,wrong,1,2771,2779,2765,2845,1101_xvid,00:01:37.628 --> 00:01:40.294
2779,2784,for,2,2771,2785,2765,2845,1101_xvid,00:01:37.628 --> 00:01:40.294
2784,2794,anyone,3,2781,2796,2765,2845,1101_xvid,00:01:37.628 --> 00:01:40.294
2794,2797,to,4,2792,2796,2765,2845,1101_xvid,00:01:37.628 --> 00:01:40.294
2797,2809,suggest,5,2797,2808,2765,2845,1101_xvid,00:01:37.628 --> 00:01:40.294
2809,2816,that,6,2810,2823,2765,2845,1101_xvid,00:01:37.628 --> 00:01:40.294
2816,2821,the,7,2810,2823,2765,2845,1101_xvid,00:01:37.628 --> 00:01:40.294
2821,2828,only,8,2810,2832,2765,2845,1101_xvid,00:01:37.628 --> 00:01:40.294
2828,2838,option,9,2824,2844,2765,2845,1101_xvid,00:01:37.628 --> 00:01:40.294
2838,2843,for,10,2834,2844,2765,2845,1101_xvid,00:01:37.628 --> 00:01:40.294
2845,2866,struggling,0,2834,2865,2845,2939,1101_xvid,00:01:40.294 --> 00:01:43.428
2866,2889,responsible,1,2861,2891,2845,2939,1101_xvid,00:01:40.294 --> 00:01:43.428
2889,2910,homeowners,2,2885,2919,2845,2939,1101_xvid,00:01:40.294 --> 00:01:43.428
2910,2914,is,3,2908,2919,2845,2939,1101_xvid,00:01:40.294 --> 00:01:43.428
2914,2918,to,4,2908,2919,2845,2939,1101_xvid,00:01:40.294 --> 00:01:43.428
2918,2924,sit,5,2908,2925,2845,2939,1101_xvid,00:01:40.294 --> 00:01:43.428
2924,2930,and,6,2920,2931,2845,2939,1101_xvid,00:01:40.294 --> 00:01:43.428
2930,2938,wait,7,2928,2958,2845,2939,1101_xvid,00:01:40.294 --> 00:01:43.428
2939,2945,for,0,2934,2958,2939,2995,1101_xvid,00:01:43.428 --> 00:01:45.294
2945,2951,the,1,2934,2958,2939,2995,1101_xvid,00:01:43.428 --> 00:01:45.294
2951,2964,housing,2,2934,2967,2939,2995,1101_xvid,00:01:43.428 --> 00:01:45.294
2964,2975,market,3,2963,3015,2939,2995,1101_xvid,00:01:43.428 --> 00:01:45.294
2975,2979,to,4,2975,3015,2939,2995,1101_xvid,00:01:43.428 --> 00:01:45.294
2979,2985,hit,5,2975,3015,2939,2995,1101_xvid,00:01:43.428 --> 00:01:45.294
2985,2996,bottom,6,2975,3015,2939,2995,1101_xvid,00:01:43.428 --> 00:01:45.294
2995,2998,i,0,2975,3015,2995,3035,1101_xvid,00:01:45.294 --> 00:01:46.661
2998,3008,dont,1,2975,3015,2995,3035,1101_xvid,00:01:45.294 --> 00:01:46.661
3008,3024,accept,2,2975,3030,2995,3035,1101_xvid,00:01:45.294 --> 00:01:46.661
3024,3034,that,3,3022,3034,2995,3035,1101_xvid,00:01:45.294 --> 00:01:46.661
3035,3047,none,0,3036,3049,3035,3078,1101_xvid,00:01:46.661 --> 00:01:48.094
3047,3053,of,1,3047,3053,3035,3078,1101_xvid,00:01:46.661 --> 00:01:48.094
3053,3059,us,2,3050,3059,3035,3078,1101_xvid,00:01:46.661 --> 00:01:48.094
3059,3077,should,3,3060,3097,3035,3078,1101_xvid,00:01:46.661 --> 00:01:48.094
3078,3085,thats,0,3072,3097,3078,3149,1101_xvid,00:01:48.094 --> 00:01:50.461
