FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1899,1904,are,1,1898,1907,1890,1955,1117_xvid,00:01:08.433 --> 00:01:10.600
1904,1913,still,2,1903,1914,1890,1955,1117_xvid,00:01:08.433 --> 00:01:10.600
1913,1926,details,3,1909,1927,1890,1955,1117_xvid,00:01:08.433 --> 00:01:10.600
1926,1930,to,4,1923,1930,1890,1955,1117_xvid,00:01:08.433 --> 00:01:10.600
1930,1934,be,5,1931,1934,1890,1955,1117_xvid,00:01:08.433 --> 00:01:10.600
1934,1949,hammered,6,1931,1958,1890,1955,1117_xvid,00:01:08.433 --> 00:01:10.600
1949,1954,out,7,1938,1958,1890,1955,1117_xvid,00:01:08.433 --> 00:01:10.600
1955,1965,there,0,1938,1967,1955,2029,1117_xvid,00:01:10.600 --> 00:01:13.066
1965,1971,are,1,1962,1974,1955,2029,1117_xvid,00:01:10.600 --> 00:01:13.066
1971,1981,still,2,1971,1984,1955,2029,1117_xvid,00:01:10.600 --> 00:01:13.066
1981,2002,differences,3,1980,2001,1955,2029,1117_xvid,00:01:10.600 --> 00:01:13.066
2002,2006,to,4,2002,2009,1955,2029,1117_xvid,00:01:10.600 --> 00:01:13.066
2006,2010,be,5,2002,2009,1955,2029,1117_xvid,00:01:10.600 --> 00:01:13.066
2010,2029,reconciled,6,2010,2039,1955,2029,1117_xvid,00:01:10.600 --> 00:01:13.066
2029,2037,but,0,2014,2039,2029,2143,1117_xvid,00:01:13.066 --> 00:01:16.867
2037,2042,we,1,2014,2045,2029,2143,1117_xvid,00:01:13.066 --> 00:01:16.867
2042,2050,are,2,2040,2058,2029,2143,1117_xvid,00:01:13.066 --> 00:01:16.867
2050,2066,moving,3,2046,2065,2029,2143,1117_xvid,00:01:13.066 --> 00:01:16.867
2066,2082,toward,4,2067,2082,2029,2143,1117_xvid,00:01:13.066 --> 00:01:16.867
2082,2085,a,5,2079,2089,2029,2143,1117_xvid,00:01:13.066 --> 00:01:16.867
2085,2098,broad,6,2084,2100,2029,2143,1117_xvid,00:01:13.066 --> 00:01:16.867
2098,2122,consensus,7,2091,2124,2029,2143,1117_xvid,00:01:13.066 --> 00:01:16.867
2122,2127,on,8,2120,2146,2029,2143,1117_xvid,00:01:13.066 --> 00:01:16.867
2127,2143,reform,9,2127,2146,2029,2143,1117_xvid,00:01:13.066 --> 00:01:16.867
2143,2150,four,0,2127,2159,2143,2231,1117_xvid,00:01:16.867 --> 00:01:19.800
2150,2169,committees,1,2148,2175,2143,2231,1117_xvid,00:01:16.867 --> 00:01:19.800
2169,2173,in,2,2165,2175,2143,2231,1117_xvid,00:01:16.867 --> 00:01:19.800
2173,2188,congress,3,2165,2191,2143,2231,1117_xvid,00:01:16.867 --> 00:01:19.800
2188,2195,have,4,2184,2200,2143,2231,1117_xvid,00:01:16.867 --> 00:01:19.800
2195,2210,produced,5,2195,2210,2143,2231,1117_xvid,00:01:16.867 --> 00:01:19.800
2210,2230,legislation,6,2201,2235,2143,2231,1117_xvid,00:01:16.867 --> 00:01:19.800
2231,2235,an,0,2219,2235,2231,2330,1117_xvid,00:01:19.800 --> 00:01:23.100
2235,2263,unprecedented,1,2219,2265,2231,2330,1117_xvid,00:01:19.800 --> 00:01:23.100
2263,2274,level,2,2260,2273,2231,2330,1117_xvid,00:01:19.800 --> 00:01:23.100
2274,2278,of,3,2275,2286,2231,2330,1117_xvid,00:01:19.800 --> 00:01:23.100
2278,2297,agreement,4,2275,2302,2231,2330,1117_xvid,00:01:19.800 --> 00:01:23.100
2297,2301,on,5,2293,2302,2231,2330,1117_xvid,00:01:19.800 --> 00:01:23.100
2301,2303,a,6,2293,2302,2231,2330,1117_xvid,00:01:19.800 --> 00:01:23.100
2303,2322,difficult,7,2293,2328,2231,2330,1117_xvid,00:01:19.800 --> 00:01:23.100
2322,2328,and,8,2314,2328,2231,2330,1117_xvid,00:01:19.800 --> 00:01:23.100
2330,2353,complex,0,2330,2360,2330,2383,1117_xvid,00:01:23.100 --> 00:01:24.867
2353,2382,challenge,1,2346,2384,2330,2383,1117_xvid,00:01:23.100 --> 00:01:24.867
2383,2387,in,0,2370,2390,2383,2456,1117_xvid,00:01:24.867 --> 00:01:27.333
2387,2403,addition,1,2387,2403,2383,2456,1117_xvid,00:01:24.867 --> 00:01:27.333
2403,2407,to,2,2404,2409,2383,2456,1117_xvid,00:01:24.867 --> 00:01:27.333
2407,2413,the,3,2404,2423,2383,2456,1117_xvid,00:01:24.867 --> 00:01:27.333
2413,2427,ongoing,4,2412,2427,2383,2456,1117_xvid,00:01:24.867 --> 00:01:27.333
2427,2435,work,5,2428,2434,2383,2456,1117_xvid,00:01:24.867 --> 00:01:27.333
2435,2439,in,6,2436,2439,2383,2456,1117_xvid,00:01:24.867 --> 00:01:27.333
2439,2455,congress,7,2436,2457,2383,2456,1117_xvid,00:01:24.867 --> 00:01:27.333
2456,2476,providers,0,2445,2480,2456,2534,1117_xvid,00:01:27.333 --> 00:01:29.934
2476,2485,have,1,2475,2484,2456,2534,1117_xvid,00:01:27.333 --> 00:01:29.934
2485,2498,agreed,2,2486,2505,2456,2534,1117_xvid,00:01:27.333 --> 00:01:29.934
2498,2502,to,3,2499,2505,2456,2534,1117_xvid,00:01:27.333 --> 00:01:29.934
2502,2513,bring,4,2499,2514,2456,2534,1117_xvid,00:01:27.333 --> 00:01:29.934
2513,2522,down,5,2511,2539,2456,2534,1117_xvid,00:01:27.333 --> 00:01:29.934
2522,2533,costs,6,2517,2539,2456,2534,1117_xvid,00:01:27.333 --> 00:01:29.934
2534,2541,drug,0,2517,2545,2534,2618,1117_xvid,00:01:29.934 --> 00:01:32.734
2541,2556,companies,1,2541,2563,2534,2618,1117_xvid,00:01:29.934 --> 00:01:32.734
2556,2563,have,2,2547,2563,2534,2618,1117_xvid,00:01:29.934 --> 00:01:32.734
2563,2573,agreed,3,2558,2576,2534,2618,1117_xvid,00:01:29.934 --> 00:01:32.734
2573,2576,to,4,2566,2576,2534,2618,1117_xvid,00:01:29.934 --> 00:01:32.734
2576,2583,make,5,2566,2588,2534,2618,1117_xvid,00:01:29.934 --> 00:01:32.734
2583,2603,prescription,6,2581,2612,2534,2618,1117_xvid,00:01:29.934 --> 00:01:32.734
2603,2611,drugs,7,2603,2612,2534,2618,1117_xvid,00:01:29.934 --> 00:01:32.734
2611,2618,more,8,2603,2621,2534,2618,1117_xvid,00:01:29.934 --> 00:01:32.734
2618,2644,affordable,0,2614,2646,2618,2670,1117_xvid,00:01:32.734 --> 00:01:34.467
2644,2652,for,1,2638,2652,2618,2670,1117_xvid,00:01:32.734 --> 00:01:34.467
2652,2670,seniors,2,2648,2685,2618,2670,1117_xvid,00:01:32.734 --> 00:01:34.467
2670,2677,the,0,2654,2685,2670,2789,1117_xvid,00:01:34.467 --> 00:01:38.433
2677,2686,aarp,1,2654,2685,2670,2789,1117_xvid,00:01:34.467 --> 00:01:38.433
2686,2703,supports,2,2654,2708,2670,2789,1117_xvid,00:01:34.467 --> 00:01:38.433
2703,2716,reform,3,2703,2723,2670,2789,1117_xvid,00:01:34.467 --> 00:01:38.433
2716,2731,because,4,2717,2738,2670,2789,1117_xvid,00:01:34.467 --> 00:01:38.433
2731,2735,of,5,2717,2738,2670,2789,1117_xvid,00:01:34.467 --> 00:01:38.433
2735,2742,the,6,2735,2749,2670,2789,1117_xvid,00:01:34.467 --> 00:01:38.433
2742,2755,better,7,2739,2757,2670,2789,1117_xvid,00:01:34.467 --> 00:01:38.433
2755,2764,care,8,2751,2767,2670,2789,1117_xvid,00:01:34.467 --> 00:01:38.433
2764,2768,it,9,2759,2767,2670,2789,1117_xvid,00:01:34.467 --> 00:01:38.433
2768,2777,will,10,2759,2776,2670,2789,1117_xvid,00:01:34.467 --> 00:01:38.433
2777,2788,offer,11,2777,2791,2670,2789,1117_xvid,00:01:34.467 --> 00:01:38.433
2789,2797,to,0,2789,2801,2789,2825,1117_xvid,00:01:38.433 --> 00:01:39.633
2797,2824,seniors,1,2793,2831,2789,2825,1117_xvid,00:01:38.433 --> 00:01:39.633
2825,2830,and,0,2808,2831,2825,2903,1117_xvid,00:01:39.633 --> 00:01:42.233
2830,2835,the,1,2808,2845,2825,2903,1117_xvid,00:01:39.633 --> 00:01:42.233
2835,2849,american,2,2835,2848,2825,2903,1117_xvid,00:01:39.633 --> 00:01:42.233
2849,2859,nurses,3,2846,2869,2825,2903,1117_xvid,00:01:39.633 --> 00:01:42.233
2859,2878,association,4,2857,2881,2825,2903,1117_xvid,00:01:39.633 --> 00:01:42.233
2878,2883,and,5,2878,2891,2825,2903,1117_xvid,00:01:39.633 --> 00:01:42.233
2883,2888,the,6,2878,2891,2825,2903,1117_xvid,00:01:39.633 --> 00:01:42.233
2888,2902,american,7,2885,2901,2825,2903,1117_xvid,00:01:39.633 --> 00:01:42.233
2903,2918,medical,0,2903,2917,2903,3010,1117_xvid,00:01:42.233 --> 00:01:45.800
2918,2941,association,1,2918,2951,2903,3010,1117_xvid,00:01:42.233 --> 00:01:45.800
2941,2951,which,2,2937,2951,2903,3010,1117_xvid,00:01:42.233 --> 00:01:45.800
2951,2970,represent,3,2937,2969,2903,3010,1117_xvid,00:01:42.233 --> 00:01:45.800
2970,2976,the,4,2965,2997,2903,3010,1117_xvid,00:01:42.233 --> 00:01:45.800
2976,2993,millions,5,2965,2997,2903,3010,1117_xvid,00:01:42.233 --> 00:01:45.800
2993,2997,of,6,2978,2997,2903,3010,1117_xvid,00:01:42.233 --> 00:01:45.800
2997,3009,nurses,7,2998,3022,2903,3010,1117_xvid,00:01:42.233 --> 00:01:45.800
3010,3017,and,0,3008,3022,3010,3105,1117_xvid,00:01:45.800 --> 00:01:48.967
3017,3033,doctors,1,3008,3034,3010,3105,1117_xvid,00:01:45.800 --> 00:01:48.967
3033,3040,who,2,3032,3041,3010,3105,1117_xvid,00:01:45.800 --> 00:01:48.967
3040,3049,know,3,3035,3052,3010,3105,1117_xvid,00:01:45.800 --> 00:01:48.967
3049,3056,our,4,3048,3059,3010,3105,1117_xvid,00:01:45.800 --> 00:01:48.967
3056,3070,health,5,3055,3080,3010,3105,1117_xvid,00:01:45.800 --> 00:01:48.967
3070,3079,care,6,3068,3080,3010,3105,1117_xvid,00:01:45.800 --> 00:01:48.967
3079,3093,system,7,3068,3111,3010,3105,1117_xvid,00:01:45.800 --> 00:01:48.967
3093,3102,best,8,3088,3111,3010,3105,1117_xvid,00:01:45.800 --> 00:01:48.967
3105,3114,all,0,3088,3116,3105,3169,1117_xvid,00:01:48.967 --> 00:01:51.133
3114,3134,support,1,3112,3137,3105,3169,1117_xvid,00:01:48.967 --> 00:01:51.133
3134,3151,reform,2,3129,3153,3105,3169,1117_xvid,00:01:48.967 --> 00:01:51.133
3151,3157,as,3,3141,3171,3105,3169,1117_xvid,00:01:48.967 --> 00:01:51.133
3157,3168,well,4,3156,3171,3105,3169,1117_xvid,00:01:48.967 --> 00:01:51.133
3169,3174,as,0,3156,3177,3169,3252,1117_xvid,00:01:51.133 --> 00:01:53.900
3174,3179,we,1,3174,3184,3169,3252,1117_xvid,00:01:51.133 --> 00:01:53.900
