FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
574,583,its,0,561,584,574,661,1048_xvid,00:00:24.500 --> 00:00:27.400
583,595,also,1,579,598,574,661,1048_xvid,00:00:24.500 --> 00:00:27.400
595,607,true,2,590,617,574,661,1048_xvid,00:00:24.500 --> 00:00:27.400
607,616,for,3,602,617,574,661,1048_xvid,00:00:24.500 --> 00:00:27.400
616,640,americas,4,602,680,574,661,1048_xvid,00:00:24.500 --> 00:00:27.400
640,661,success,5,639,680,574,661,1048_xvid,00:00:24.500 --> 00:00:27.400
661,667,new,0,639,680,661,778,1048_xvid,00:00:27.400 --> 00:00:31.300
667,676,jobs,1,639,680,661,778,1048_xvid,00:00:27.400 --> 00:00:31.300
676,682,and,2,639,685,661,778,1048_xvid,00:00:27.400 --> 00:00:31.300
682,688,new,3,682,698,661,778,1048_xvid,00:00:27.400 --> 00:00:31.300
688,709,businesses,4,687,710,661,778,1048_xvid,00:00:27.400 --> 00:00:31.300
709,718,will,5,700,722,661,778,1048_xvid,00:00:27.400 --> 00:00:31.300
718,727,take,6,717,731,661,778,1048_xvid,00:00:27.400 --> 00:00:31.300
727,736,root,7,727,749,661,778,1048_xvid,00:00:27.400 --> 00:00:31.300
736,753,wherever,8,733,755,661,778,1048_xvid,00:00:27.400 --> 00:00:31.300
753,762,they,9,752,765,661,778,1048_xvid,00:00:27.400 --> 00:00:31.300
762,768,can,10,761,786,661,778,1048_xvid,00:00:27.400 --> 00:00:31.300
768,777,find,11,766,786,661,778,1048_xvid,00:00:27.400 --> 00:00:31.300
778,784,the,0,766,786,778,863,1048_xvid,00:00:31.300 --> 00:00:34.133
784,792,most,1,766,802,778,863,1048_xvid,00:00:31.300 --> 00:00:34.133
792,804,highly,2,789,813,778,863,1048_xvid,00:00:31.300 --> 00:00:34.133
804,820,educated,3,804,824,778,863,1048_xvid,00:00:31.300 --> 00:00:34.133
820,832,highly,4,815,832,778,863,1048_xvid,00:00:31.300 --> 00:00:34.133
832,846,skilled,5,829,846,778,863,1048_xvid,00:00:31.300 --> 00:00:34.133
846,860,workers,6,841,864,778,863,1048_xvid,00:00:31.300 --> 00:00:34.133
863,870,and,0,851,878,863,949,1048_xvid,00:00:34.133 --> 00:00:37.033
870,872,i,1,866,878,863,949,1048_xvid,00:00:34.133 --> 00:00:37.033
872,881,want,2,866,884,863,949,1048_xvid,00:00:34.133 --> 00:00:37.033
881,892,those,3,881,891,863,949,1048_xvid,00:00:34.133 --> 00:00:37.033
892,907,workers,4,893,907,863,949,1048_xvid,00:00:34.133 --> 00:00:37.033
907,911,to,5,893,921,863,949,1048_xvid,00:00:34.133 --> 00:00:37.033
911,915,be,6,910,921,863,949,1048_xvid,00:00:34.133 --> 00:00:37.033
915,932,american,7,910,933,863,949,1048_xvid,00:00:34.133 --> 00:00:37.033
932,947,workers,8,931,974,863,949,1048_xvid,00:00:34.133 --> 00:00:37.033
949,951,i,0,939,974,949,1037,1048_xvid,00:00:37.033 --> 00:00:39.967
951,959,want,1,939,974,949,1037,1048_xvid,00:00:37.033 --> 00:00:39.967
959,970,those,2,939,974,949,1037,1048_xvid,00:00:37.033 --> 00:00:39.967
970,978,good,3,939,998,949,1037,1048_xvid,00:00:37.033 --> 00:00:39.967
978,991,paying,4,977,998,949,1037,1048_xvid,00:00:37.033 --> 00:00:39.967
991,1004,middle,5,977,1016,949,1037,1048_xvid,00:00:37.033 --> 00:00:39.967
1004,1015,class,6,1001,1016,949,1037,1048_xvid,00:00:37.033 --> 00:00:39.967
1015,1023,jobs,7,1001,1032,949,1037,1048_xvid,00:00:37.033 --> 00:00:39.967
1023,1027,to,8,1017,1032,949,1037,1048_xvid,00:00:37.033 --> 00:00:39.967
1027,1035,take,9,1017,1038,949,1037,1048_xvid,00:00:37.033 --> 00:00:39.967
1037,1055,root,0,1033,1059,1037,1096,1048_xvid,00:00:39.967 --> 00:00:41.934
1055,1077,right,1,1053,1105,1037,1096,1048_xvid,00:00:39.967 --> 00:00:41.934
1077,1095,here,2,1069,1105,1037,1096,1048_xvid,00:00:39.967 --> 00:00:41.934
1096,1099,so,0,1069,1105,1096,1162,1048_xvid,00:00:41.934 --> 00:00:44.133
1099,1102,it,1,1069,1105,1096,1162,1048_xvid,00:00:41.934 --> 00:00:44.133
1102,1112,should,2,1069,1125,1096,1162,1048_xvid,00:00:41.934 --> 00:00:44.133
1112,1124,concern,3,1107,1125,1096,1162,1048_xvid,00:00:41.934 --> 00:00:44.133
1124,1139,everybody,4,1107,1141,1096,1162,1048_xvid,00:00:41.934 --> 00:00:44.133
1139,1146,that,5,1133,1156,1096,1162,1048_xvid,00:00:41.934 --> 00:00:44.133
1146,1155,right,6,1133,1156,1096,1162,1048_xvid,00:00:41.934 --> 00:00:44.133
1155,1160,now,7,1148,1166,1096,1162,1048_xvid,00:00:41.934 --> 00:00:44.133
1162,1167,all,0,1158,1166,1162,1243,1048_xvid,00:00:44.133 --> 00:00:46.834
1167,1178,across,1,1167,1180,1162,1243,1048_xvid,00:00:44.133 --> 00:00:46.834
1178,1191,america,2,1175,1191,1162,1243,1048_xvid,00:00:44.133 --> 00:00:46.834
1191,1198,tens,3,1183,1211,1162,1243,1048_xvid,00:00:44.133 --> 00:00:46.834
1198,1202,of,4,1197,1211,1162,1243,1048_xvid,00:00:44.133 --> 00:00:46.834
1202,1218,thousands,5,1197,1221,1162,1243,1048_xvid,00:00:44.133 --> 00:00:46.834
1218,1222,of,6,1214,1221,1162,1243,1048_xvid,00:00:44.133 --> 00:00:46.834
1222,1237,teachers,7,1223,1246,1162,1243,1048_xvid,00:00:44.133 --> 00:00:46.834
1237,1242,are,8,1236,1246,1162,1243,1048_xvid,00:00:44.133 --> 00:00:46.834
1243,1269,getting,0,1236,1300,1243,1295,1048_xvid,00:00:46.834 --> 00:00:48.567
1269,1284,laid,1,1266,1300,1243,1295,1048_xvid,00:00:46.834 --> 00:00:48.567
1284,1295,off,2,1266,1300,1243,1295,1048_xvid,00:00:46.834 --> 00:00:48.567
1295,1298,in,0,1266,1300,1295,1390,1048_xvid,00:00:48.567 --> 00:00:51.734
1298,1318,pennsylvania,1,1266,1345,1295,1390,1048_xvid,00:00:48.567 --> 00:00:51.734
1318,1326,alone,2,1301,1345,1295,1390,1048_xvid,00:00:48.567 --> 00:00:51.734
1326,1334,there,3,1301,1345,1295,1390,1048_xvid,00:00:48.567 --> 00:00:51.734
1334,1339,are,4,1301,1345,1295,1390,1048_xvid,00:00:48.567 --> 00:00:51.734
1339,1349,ninety,5,1301,1354,1295,1390,1048_xvid,00:00:48.567 --> 00:00:51.734
1349,1356,zero,6,1347,1359,1295,1390,1048_xvid,00:00:48.567 --> 00:00:51.734
1356,1364,fewer,7,1357,1372,1295,1390,1048_xvid,00:00:48.567 --> 00:00:51.734
1364,1379,educators,8,1361,1393,1295,1390,1048_xvid,00:00:48.567 --> 00:00:51.734
1379,1382,in,9,1377,1393,1295,1390,1048_xvid,00:00:48.567 --> 00:00:51.734
1382,1387,our,10,1377,1393,1295,1390,1048_xvid,00:00:48.567 --> 00:00:51.734
1390,1411,schools,0,1377,1414,1390,1475,1048_xvid,00:00:51.734 --> 00:00:54.567
1411,1426,today,1,1397,1426,1390,1475,1048_xvid,00:00:51.734 --> 00:00:54.567
1426,1438,than,2,1425,1440,1390,1475,1048_xvid,00:00:51.734 --> 00:00:54.567
1438,1450,just,3,1428,1483,1390,1475,1048_xvid,00:00:51.734 --> 00:00:54.567
1450,1453,a,4,1442,1483,1390,1475,1048_xvid,00:00:51.734 --> 00:00:54.567
1453,1465,year,5,1442,1483,1390,1475,1048_xvid,00:00:51.734 --> 00:00:54.567
1465,1474,ago,6,1458,1483,1390,1475,1048_xvid,00:00:51.734 --> 00:00:54.567
1475,1480,in,0,1458,1483,1475,1567,1048_xvid,00:00:54.567 --> 00:00:57.633
1480,1490,ohio,1,1458,1493,1475,1567,1048_xvid,00:00:54.567 --> 00:00:57.633
1490,1498,the,2,1485,1514,1475,1567,1048_xvid,00:00:54.567 --> 00:00:57.633
1498,1514,number,3,1496,1514,1475,1567,1048_xvid,00:00:54.567 --> 00:00:57.633
1514,1519,is,4,1496,1521,1475,1567,1048_xvid,00:00:54.567 --> 00:00:57.633
1519,1532,close,5,1518,1531,1475,1567,1048_xvid,00:00:54.567 --> 00:00:57.633
1532,1537,to,6,1532,1595,1475,1567,1048_xvid,00:00:54.567 --> 00:00:57.633
1537,1555,seventy,7,1536,1595,1475,1567,1048_xvid,00:00:54.567 --> 00:00:57.633
1555,1565,zero,8,1536,1595,1475,1567,1048_xvid,00:00:54.567 --> 00:00:57.633
1567,1572,and,0,1536,1595,1567,1622,1048_xvid,00:00:57.633 --> 00:00:59.467
1572,1588,nationwide,1,1536,1595,1567,1622,1048_xvid,00:00:57.633 --> 00:00:59.467
1588,1594,over,2,1536,1595,1567,1622,1048_xvid,00:00:57.633 --> 00:00:59.467
1594,1599,the,3,1536,1602,1567,1622,1048_xvid,00:00:57.633 --> 00:00:59.467
1599,1605,past,4,1596,1609,1567,1622,1048_xvid,00:00:57.633 --> 00:00:59.467
1605,1613,three,5,1603,1627,1567,1622,1048_xvid,00:00:57.633 --> 00:00:59.467
1613,1621,years,6,1614,1627,1567,1622,1048_xvid,00:00:57.633 --> 00:00:59.467
1622,1636,school,0,1614,1635,1622,1761,1048_xvid,00:00:59.467 --> 00:01:04.133
1636,1657,districts,1,1636,1661,1622,1761,1048_xvid,00:00:59.467 --> 00:01:04.133
1657,1666,have,2,1654,1672,1622,1761,1048_xvid,00:00:59.467 --> 00:01:04.133
1666,1675,lost,3,1665,1688,1622,1761,1048_xvid,00:00:59.467 --> 00:01:04.133
1675,1684,over,4,1675,1688,1622,1761,1048_xvid,00:00:59.467 --> 00:01:04.133
1684,1691,two,5,1675,1693,1622,1761,1048_xvid,00:00:59.467 --> 00:01:04.133
1691,1707,hundred,6,1691,1718,1622,1761,1048_xvid,00:00:59.467 --> 00:01:04.133
1707,1719,fifty,7,1702,1718,1622,1761,1048_xvid,00:00:59.467 --> 00:01:04.133
1719,1738,thousand,8,1719,1776,1622,1761,1048_xvid,00:00:59.467 --> 00:01:04.133
1738,1759,educators,9,1727,1776,1622,1761,1048_xvid,00:00:59.467 --> 00:01:04.133
1761,1770,think,0,1727,1776,1761,1829,1048_xvid,00:01:04.133 --> 00:01:06.400
1770,1779,about,1,1727,1780,1761,1829,1048_xvid,00:01:04.133 --> 00:01:06.400
1779,1786,what,2,1777,1793,1761,1829,1048_xvid,00:01:04.133 --> 00:01:06.400
1786,1793,that,3,1782,1793,1761,1829,1048_xvid,00:01:04.133 --> 00:01:06.400
1793,1802,means,4,1782,1803,1761,1829,1048_xvid,00:01:04.133 --> 00:01:06.400
1802,1808,for,5,1801,1837,1761,1829,1048_xvid,00:01:04.133 --> 00:01:06.400
1808,1814,our,6,1809,1837,1761,1829,1048_xvid,00:01:04.133 --> 00:01:06.400
1814,1827,country,7,1809,1837,1761,1829,1048_xvid,00:01:04.133 --> 00:01:06.400
1829,1835,when,0,1809,1837,1829,1882,1048_xvid,00:01:06.400 --> 00:01:08.166
1835,1842,there,1,1809,1845,1829,1882,1048_xvid,00:01:06.400 --> 00:01:08.166
1842,1846,are,2,1840,1845,1829,1882,1048_xvid,00:01:06.400 --> 00:01:08.166
1846,1853,fewer,3,1847,1861,1829,1882,1048_xvid,00:01:06.400 --> 00:01:08.166
1853,1864,teachers,4,1853,1864,1829,1882,1048_xvid,00:01:06.400 --> 00:01:08.166
1864,1867,in,5,1865,1872,1829,1882,1048_xvid,00:01:06.400 --> 00:01:08.166
1867,1871,our,6,1865,1872,1829,1882,1048_xvid,00:01:06.400 --> 00:01:08.166
1871,1881,schools,7,1865,1891,1829,1882,1048_xvid,00:01:06.400 --> 00:01:08.166
1882,1895,class,0,1873,1899,1882,1950,1048_xvid,00:01:08.166 --> 00:01:10.433
1895,1908,sizes,1,1893,1909,1882,1950,1048_xvid,00:01:08.166 --> 00:01:10.433
1908,1921,start,2,1906,1954,1882,1950,1048_xvid,00:01:08.166 --> 00:01:10.433
1921,1942,climbing,3,1911,1954,1882,1950,1048_xvid,00:01:08.166 --> 00:01:10.433
1942,1947,up,4,1911,1954,1882,1950,1048_xvid,00:01:08.166 --> 00:01:10.433
1950,1957,our,0,1911,1957,1950,2020,1048_xvid,00:01:10.433 --> 00:01:12.767
1957,1976,students,1,1958,1976,1950,2020,1048_xvid,00:01:10.433 --> 00:01:12.767
1976,1988,start,2,1977,1993,1950,2020,1048_xvid,00:01:10.433 --> 00:01:12.767
1988,2005,falling,3,1984,2029,1950,2020,1048_xvid,00:01:10.433 --> 00:01:12.767
2005,2019,behind,4,1995,2029,1950,2020,1048_xvid,00:01:10.433 --> 00:01:12.767
2020,2029,and,0,1995,2029,2020,2087,1048_xvid,00:01:12.767 --> 00:01:15.000
2029,2038,our,1,1995,2044,2020,2087,1048_xvid,00:01:12.767 --> 00:01:15.000
2038,2059,economy,2,2031,2058,2020,2087,1048_xvid,00:01:12.767 --> 00:01:15.000
2059,2074,takes,3,2059,2086,2020,2087,1048_xvid,00:01:12.767 --> 00:01:15.000
2074,2077,a,4,2063,2086,2020,2087,1048_xvid,00:01:12.767 --> 00:01:15.000
2077,2086,hit,5,2063,2086,2020,2087,1048_xvid,00:01:12.767 --> 00:01:15.000
2087,2097,the,0,2087,2110,2087,2165,1048_xvid,00:01:15.000 --> 00:01:17.600
2097,2113,point,1,2093,2122,2087,2165,1048_xvid,00:01:15.000 --> 00:01:17.600
2113,2119,is,2,2114,2122,2087,2165,1048_xvid,00:01:15.000 --> 00:01:17.600
2119,2145,teachers,3,2114,2171,2087,2165,1048_xvid,00:01:15.000 --> 00:01:17.600
2145,2164,matter,4,2130,2171,2087,2165,1048_xvid,00:01:15.000 --> 00:01:17.600
2165,2169,one,0,2147,2171,2165,2226,1048_xvid,00:01:17.600 --> 00:01:19.633
2169,2176,study,1,2147,2177,2165,2226,1048_xvid,00:01:17.600 --> 00:01:19.633
2176,2183,found,2,2172,2187,2165,2226,1048_xvid,00:01:17.600 --> 00:01:19.633
2183,2189,that,3,2183,2192,2165,2226,1048_xvid,00:01:17.600 --> 00:01:19.633
2189,2190,a,4,2183,2192,2165,2226,1048_xvid,00:01:17.600 --> 00:01:19.633
2190,2196,good,5,2191,2197,2165,2226,1048_xvid,00:01:17.600 --> 00:01:19.633
2196,2206,teacher,6,2195,2209,2165,2226,1048_xvid,00:01:17.600 --> 00:01:19.633
2206,2210,can,7,2207,2209,2165,2226,1048_xvid,00:01:17.600 --> 00:01:19.633
2210,2221,increase,8,2210,2233,2165,2226,1048_xvid,00:01:17.600 --> 00:01:19.633
2221,2225,the,9,2220,2233,2165,2226,1048_xvid,00:01:17.600 --> 00:01:19.633
2226,2242,lifetime,0,2220,2244,2226,2353,1048_xvid,00:01:19.633 --> 00:01:23.867
2242,2254,income,1,2235,2253,2226,2353,1048_xvid,00:01:19.633 --> 00:01:23.867
2254,2258,of,2,2254,2262,2226,2353,1048_xvid,00:01:19.633 --> 00:01:23.867
2258,2260,a,3,2254,2262,2226,2353,1048_xvid,00:01:19.633 --> 00:01:23.867
2260,2278,classroom,4,2254,2282,2226,2353,1048_xvid,00:01:19.633 --> 00:01:23.867
2278,2282,by,5,2272,2282,2226,2353,1048_xvid,00:01:19.633 --> 00:01:23.867
2282,2290,over,6,2272,2291,2226,2353,1048_xvid,00:01:19.633 --> 00:01:23.867
2290,2296,two,7,2289,2302,2226,2353,1048_xvid,00:01:19.633 --> 00:01:23.867
2296,2310,hundred,8,2293,2311,2226,2353,1048_xvid,00:01:19.633 --> 00:01:23.867
2310,2320,fifty,9,2308,2328,2226,2353,1048_xvid,00:01:19.633 --> 00:01:23.867
2320,2336,thousand,10,2312,2364,2226,2353,1048_xvid,00:01:19.633 --> 00:01:23.867
2336,2350,dollars,11,2312,2364,2226,2353,1048_xvid,00:01:19.633 --> 00:01:23.867
2353,2355,a,0,2338,2364,2353,2453,1048_xvid,00:01:23.867 --> 00:01:27.233
2355,2366,great,1,2338,2369,2353,2453,1048_xvid,00:01:23.867 --> 00:01:27.233
2366,2382,teacher,2,2366,2392,2353,2453,1048_xvid,00:01:23.867 --> 00:01:27.233
2382,2389,can,3,2380,2392,2353,2453,1048_xvid,00:01:23.867 --> 00:01:27.233
2389,2403,change,4,2380,2407,2353,2453,1048_xvid,00:01:23.867 --> 00:01:27.233
2403,2410,the,5,2402,2418,2353,2453,1048_xvid,00:01:23.867 --> 00:01:27.233
2410,2424,course,6,2409,2425,2353,2453,1048_xvid,00:01:23.867 --> 00:01:27.233
2424,2429,of,7,2420,2459,2353,2453,1048_xvid,00:01:23.867 --> 00:01:27.233
2429,2431,a,8,2420,2459,2353,2453,1048_xvid,00:01:23.867 --> 00:01:27.233
2431,2445,childs,9,2420,2459,2353,2453,1048_xvid,00:01:23.867 --> 00:01:27.233
2445,2454,life,10,2433,2459,2353,2453,1048_xvid,00:01:23.867 --> 00:01:27.233
2453,2456,so,0,2433,2459,2453,2530,1048_xvid,00:01:27.233 --> 00:01:29.800
2456,2461,the,1,2433,2472,2453,2530,1048_xvid,00:01:27.233 --> 00:01:29.800
2461,2467,last,2,2460,2472,2453,2530,1048_xvid,00:01:27.233 --> 00:01:29.800
2467,2475,thing,3,2460,2480,2453,2530,1048_xvid,00:01:27.233 --> 00:01:29.800
2475,2480,our,4,2474,2480,2453,2530,1048_xvid,00:01:27.233 --> 00:01:29.800
2480,2491,country,5,2474,2504,2453,2530,1048_xvid,00:01:27.233 --> 00:01:29.800
2491,2499,needs,6,2487,2504,2453,2530,1048_xvid,00:01:27.233 --> 00:01:29.800
2499,2502,is,7,2487,2504,2453,2530,1048_xvid,00:01:27.233 --> 00:01:29.800
2502,2505,to,8,2487,2504,2453,2530,1048_xvid,00:01:27.233 --> 00:01:29.800
2505,2511,have,9,2505,2510,2453,2530,1048_xvid,00:01:27.233 --> 00:01:29.800
2511,2519,fewer,10,2505,2520,2453,2530,1048_xvid,00:01:27.233 --> 00:01:29.800
2519,2531,teachers,11,2513,2538,2453,2530,1048_xvid,00:01:27.233 --> 00:01:29.800
2530,2538,in,0,2527,2538,2530,2579,1048_xvid,00:01:29.800 --> 00:01:31.433
2538,2550,our,1,2539,2552,2530,2579,1048_xvid,00:01:29.800 --> 00:01:31.433
2550,2578,schools,2,2548,2597,2530,2579,1048_xvid,00:01:29.800 --> 00:01:31.433
2579,2585,now,0,2565,2597,2579,2673,1048_xvid,00:01:31.433 --> 00:01:34.567
2585,2587,i,1,2565,2597,2579,2673,1048_xvid,00:01:31.433 --> 00:01:34.567
2587,2595,know,2,2565,2597,2579,2673,1048_xvid,00:01:31.433 --> 00:01:34.567
2595,2607,states,3,2565,2606,2579,2673,1048_xvid,00:01:31.433 --> 00:01:34.567
2607,2613,are,4,2607,2614,2579,2673,1048_xvid,00:01:31.433 --> 00:01:34.567
2613,2623,still,5,2612,2631,2579,2673,1048_xvid,00:01:31.433 --> 00:01:34.567
2623,2633,going,6,2620,2641,2579,2673,1048_xvid,00:01:31.433 --> 00:01:34.567
2633,2647,through,7,2632,2649,2579,2673,1048_xvid,00:01:31.433 --> 00:01:34.567
2647,2655,some,8,2644,2655,2579,2673,1048_xvid,00:01:31.433 --> 00:01:34.567
2655,2665,tough,9,2652,2689,2579,2673,1048_xvid,00:01:31.433 --> 00:01:34.567
2665,2675,times,10,2661,2689,2579,2673,1048_xvid,00:01:31.433 --> 00:01:34.567
2673,2675,i,0,2661,2689,2673,2759,1048_xvid,00:01:34.567 --> 00:01:37.433
2675,2686,realize,1,2661,2689,2673,2759,1048_xvid,00:01:34.567 --> 00:01:37.433
2686,2692,that,2,2661,2693,2673,2759,1048_xvid,00:01:34.567 --> 00:01:37.433
2692,2700,every,3,2691,2707,2673,2759,1048_xvid,00:01:34.567 --> 00:01:37.433
2700,2713,governor,4,2699,2729,2673,2759,1048_xvid,00:01:34.567 --> 00:01:37.433
2713,2716,is,5,2708,2729,2673,2759,1048_xvid,00:01:34.567 --> 00:01:37.433
2716,2727,dealing,6,2708,2729,2673,2759,1048_xvid,00:01:34.567 --> 00:01:37.433
2727,2733,with,7,2708,2752,2673,2759,1048_xvid,00:01:34.567 --> 00:01:37.433
2733,2744,limited,8,2730,2752,2673,2759,1048_xvid,00:01:34.567 --> 00:01:37.433
2744,2758,resources,9,2730,2783,2673,2759,1048_xvid,00:01:34.567 --> 00:01:37.433
2759,2766,and,0,2758,2783,2759,2869,1048_xvid,00:01:37.433 --> 00:01:41.100
2766,2775,many,1,2758,2783,2759,2869,1048_xvid,00:01:37.433 --> 00:01:41.100
2775,2784,face,2,2758,2783,2759,2869,1048_xvid,00:01:37.433 --> 00:01:41.100
2784,2795,stark,3,2785,2799,2759,2869,1048_xvid,00:01:37.433 --> 00:01:41.100
2795,2811,choices,4,2795,2820,2759,2869,1048_xvid,00:01:37.433 --> 00:01:41.100
2811,2820,when,5,2810,2820,2759,2869,1048_xvid,00:01:37.433 --> 00:01:41.100
2820,2825,it,6,2810,2840,2759,2869,1048_xvid,00:01:37.433 --> 00:01:41.100
2825,2836,comes,7,2822,2840,2759,2869,1048_xvid,00:01:37.433 --> 00:01:41.100
2836,2841,to,8,2822,2840,2759,2869,1048_xvid,00:01:37.433 --> 00:01:41.100
2841,2852,their,9,2822,2874,2759,2869,1048_xvid,00:01:37.433 --> 00:01:41.100
2852,2868,budgets,10,2846,2874,2759,2869,1048_xvid,00:01:37.433 --> 00:01:41.100
2869,2876,but,0,2846,2882,2869,2983,1048_xvid,00:01:41.100 --> 00:01:44.900
2876,2885,that,1,2877,2924,2869,2983,1048_xvid,00:01:41.100 --> 00:01:44.900
2885,2899,doesnt,2,2885,2924,2869,2983,1048_xvid,00:01:41.100 --> 00:01:44.900
2899,2908,mean,3,2885,2924,2869,2983,1048_xvid,00:01:41.100 --> 00:01:44.900
2908,2913,we,4,2885,2924,2869,2983,1048_xvid,00:01:41.100 --> 00:01:44.900
2913,2927,should,5,2885,2943,2869,2983,1048_xvid,00:01:41.100 --> 00:01:44.900
2927,2936,just,6,2926,2943,2869,2983,1048_xvid,00:01:41.100 --> 00:01:44.900
2936,2948,stand,7,2926,2951,2869,2983,1048_xvid,00:01:41.100 --> 00:01:44.900
