FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1059,1074,avoid,3,1060,1075,1019,1147,1044_xvid,00:00:39.367 --> 00:00:43.633
1074,1096,default,4,1071,1104,1019,1147,1044_xvid,00:00:39.367 --> 00:00:43.633
1096,1108,must,5,1097,1113,1019,1147,1044_xvid,00:00:39.367 --> 00:00:43.633
1108,1114,be,6,1107,1113,1019,1147,1044_xvid,00:00:39.367 --> 00:00:43.633
1114,1145,bipartisan,7,1107,1155,1019,1147,1044_xvid,00:00:39.367 --> 00:00:43.633
1147,1150,it,0,1129,1155,1147,1235,1044_xvid,00:00:43.633 --> 00:00:46.567
1150,1157,must,1,1129,1164,1147,1235,1044_xvid,00:00:43.633 --> 00:00:46.567
1157,1164,have,2,1157,1164,1147,1235,1044_xvid,00:00:43.633 --> 00:00:46.567
1164,1169,the,3,1157,1170,1147,1235,1044_xvid,00:00:43.633 --> 00:00:46.567
1169,1181,support,4,1166,1184,1147,1235,1044_xvid,00:00:43.633 --> 00:00:46.567
1181,1184,of,5,1180,1184,1147,1235,1044_xvid,00:00:43.633 --> 00:00:46.567
1184,1191,both,6,1180,1191,1147,1235,1044_xvid,00:00:43.633 --> 00:00:46.567
1191,1203,parties,7,1192,1206,1147,1235,1044_xvid,00:00:43.633 --> 00:00:46.567
1203,1210,that,8,1204,1231,1147,1235,1044_xvid,00:00:43.633 --> 00:00:46.567
1210,1217,were,9,1204,1231,1147,1235,1044_xvid,00:00:43.633 --> 00:00:46.567
1217,1224,sent,10,1215,1231,1147,1235,1044_xvid,00:00:43.633 --> 00:00:46.567
1224,1231,here,11,1215,1231,1147,1235,1044_xvid,00:00:43.633 --> 00:00:46.567
1231,1234,to,12,1215,1237,1147,1235,1044_xvid,00:00:43.633 --> 00:00:46.567
1235,1251,represent,0,1233,1255,1235,1316,1044_xvid,00:00:46.567 --> 00:00:49.266
1251,1256,the,1,1251,1255,1235,1316,1044_xvid,00:00:46.567 --> 00:00:49.266
1256,1270,american,2,1257,1270,1235,1316,1044_xvid,00:00:46.567 --> 00:00:49.266
1270,1281,people,3,1268,1293,1235,1316,1044_xvid,00:00:46.567 --> 00:00:49.266
1281,1286,not,4,1282,1293,1235,1316,1044_xvid,00:00:46.567 --> 00:00:49.266
1286,1293,just,5,1282,1293,1235,1316,1044_xvid,00:00:46.567 --> 00:00:49.266
1293,1298,one,6,1282,1297,1235,1316,1044_xvid,00:00:46.567 --> 00:00:49.266
1298,1310,faction,7,1295,1313,1235,1316,1044_xvid,00:00:46.567 --> 00:00:49.266
1310,1314,of,8,1307,1313,1235,1316,1044_xvid,00:00:46.567 --> 00:00:49.266
1316,1333,one,0,1314,1333,1316,1362,1044_xvid,00:00:49.266 --> 00:00:50.800
1333,1361,party,1,1334,1380,1316,1362,1044_xvid,00:00:49.266 --> 00:00:50.800
1362,1372,there,0,1346,1380,1362,1445,1044_xvid,00:00:50.800 --> 00:00:53.567
1372,1378,are,1,1346,1380,1362,1445,1044_xvid,00:00:50.800 --> 00:00:53.567
1378,1394,multiple,2,1346,1397,1362,1445,1044_xvid,00:00:50.800 --> 00:00:53.567
1394,1402,ways,3,1386,1409,1362,1445,1044_xvid,00:00:50.800 --> 00:00:53.567
1402,1406,to,4,1398,1409,1362,1445,1044_xvid,00:00:50.800 --> 00:00:53.567
1406,1420,resolve,5,1398,1422,1362,1445,1044_xvid,00:00:50.800 --> 00:00:53.567
1420,1428,this,6,1418,1461,1362,1445,1044_xvid,00:00:50.800 --> 00:00:53.567
1428,1442,problem,7,1423,1461,1362,1445,1044_xvid,00:00:50.800 --> 00:00:53.567
1445,1462,congress,0,1423,1461,1445,1558,1044_xvid,00:00:53.567 --> 00:00:57.333
1462,1471,must,1,1462,1481,1445,1558,1044_xvid,00:00:53.567 --> 00:00:57.333
1471,1480,find,2,1462,1481,1445,1558,1044_xvid,00:00:53.567 --> 00:00:57.333
1480,1493,common,3,1474,1493,1445,1558,1044_xvid,00:00:53.567 --> 00:00:57.333
1493,1506,ground,4,1494,1519,1445,1558,1044_xvid,00:00:53.567 --> 00:00:57.333
1506,1510,on,5,1494,1519,1445,1558,1044_xvid,00:00:53.567 --> 00:00:57.333
1510,1512,a,6,1494,1519,1445,1558,1044_xvid,00:00:53.567 --> 00:00:57.333
1512,1521,plan,7,1494,1535,1445,1558,1044_xvid,00:00:53.567 --> 00:00:57.333
1521,1530,that,8,1521,1535,1445,1558,1044_xvid,00:00:53.567 --> 00:00:57.333
1530,1536,can,9,1521,1535,1445,1558,1044_xvid,00:00:53.567 --> 00:00:57.333
1536,1542,get,10,1521,1546,1445,1558,1044_xvid,00:00:53.567 --> 00:00:57.333
1542,1557,support,11,1539,1559,1445,1558,1044_xvid,00:00:53.567 --> 00:00:57.333
1558,1571,from,0,1553,1575,1558,1686,1044_xvid,00:00:57.333 --> 00:01:01.633
1571,1584,both,1,1561,1598,1558,1686,1044_xvid,00:00:57.333 --> 00:01:01.633
1584,1607,parties,2,1576,1627,1558,1686,1044_xvid,00:00:57.333 --> 00:01:01.633
1607,1614,in,3,1606,1627,1558,1686,1044_xvid,00:00:57.333 --> 00:01:01.633
1614,1624,the,4,1606,1627,1558,1686,1044_xvid,00:00:57.333 --> 00:01:01.633
1624,1640,house,5,1606,1658,1558,1686,1044_xvid,00:00:57.333 --> 00:01:01.633
1640,1650,and,6,1636,1658,1558,1686,1044_xvid,00:00:57.333 --> 00:01:01.633
1650,1657,in,7,1636,1658,1558,1686,1044_xvid,00:00:57.333 --> 00:01:01.633
1657,1667,the,8,1636,1699,1558,1686,1044_xvid,00:00:57.333 --> 00:01:01.633
1667,1687,senate,9,1665,1699,1558,1686,1044_xvid,00:00:57.333 --> 00:01:01.633
1686,1694,and,0,1665,1699,1686,1787,1044_xvid,00:01:01.633 --> 00:01:05.000
1694,1702,its,1,1665,1705,1686,1787,1044_xvid,00:01:01.633 --> 00:01:05.000
1702,1710,got,2,1701,1728,1686,1787,1044_xvid,00:01:01.633 --> 00:01:05.000
1710,1715,to,3,1710,1728,1686,1787,1044_xvid,00:01:01.633 --> 00:01:05.000
1715,1720,be,4,1710,1728,1686,1787,1044_xvid,00:01:01.633 --> 00:01:05.000
1720,1723,a,5,1710,1728,1686,1787,1044_xvid,00:01:01.633 --> 00:01:05.000
1723,1733,plan,6,1710,1744,1686,1787,1044_xvid,00:01:01.633 --> 00:01:05.000
1733,1743,that,7,1730,1744,1686,1787,1044_xvid,00:01:01.633 --> 00:01:05.000
1743,1746,i,8,1730,1749,1686,1787,1044_xvid,00:01:01.633 --> 00:01:05.000
1746,1754,can,9,1745,1761,1686,1787,1044_xvid,00:01:01.633 --> 00:01:05.000
1754,1764,sign,10,1751,1788,1686,1787,1044_xvid,00:01:01.633 --> 00:01:05.000
1764,1769,by,11,1751,1788,1686,1787,1044_xvid,00:01:01.633 --> 00:01:05.000
1769,1787,tuesday,12,1767,1788,1686,1787,1044_xvid,00:01:01.633 --> 00:01:05.000
1787,1794,the,0,1767,1797,1787,1858,1044_xvid,00:01:05.000 --> 00:01:07.367
1794,1809,parties,1,1789,1811,1787,1858,1044_xvid,00:01:05.000 --> 00:01:07.367
1809,1816,are,2,1808,1821,1787,1858,1044_xvid,00:01:05.000 --> 00:01:07.367
1816,1823,not,3,1815,1828,1787,1858,1044_xvid,00:01:05.000 --> 00:01:07.367
1823,1832,that,4,1824,1834,1787,1858,1044_xvid,00:01:05.000 --> 00:01:07.367
1832,1839,far,5,1830,1870,1787,1858,1044_xvid,00:01:05.000 --> 00:01:07.367
1839,1850,apart,6,1840,1870,1787,1858,1044_xvid,00:01:05.000 --> 00:01:07.367
1850,1859,here,7,1840,1870,1787,1858,1044_xvid,00:01:05.000 --> 00:01:07.367
1858,1864,were,0,1840,1870,1858,1931,1044_xvid,00:01:07.367 --> 00:01:09.800
1864,1867,in,1,1840,1870,1858,1931,1044_xvid,00:01:07.367 --> 00:01:09.800
1867,1874,rough,2,1840,1874,1858,1931,1044_xvid,00:01:07.367 --> 00:01:09.800
1874,1887,agreement,3,1872,1895,1858,1931,1044_xvid,00:01:07.367 --> 00:01:09.800
1887,1890,on,4,1876,1895,1858,1931,1044_xvid,00:01:07.367 --> 00:01:09.800
1890,1894,how,5,1876,1895,1858,1931,1044_xvid,00:01:07.367 --> 00:01:09.800
1894,1900,much,6,1876,1903,1858,1931,1044_xvid,00:01:07.367 --> 00:01:09.800
1900,1912,spending,7,1900,1919,1858,1931,1044_xvid,00:01:07.367 --> 00:01:09.800
1912,1915,we,8,1904,1919,1858,1931,1044_xvid,00:01:07.367 --> 00:01:09.800
1915,1921,need,9,1904,1921,1858,1931,1044_xvid,00:01:07.367 --> 00:01:09.800
1921,1924,to,10,1920,1928,1858,1931,1044_xvid,00:01:07.367 --> 00:01:09.800
1924,1928,cut,11,1923,1928,1858,1931,1044_xvid,00:01:07.367 --> 00:01:09.800
1928,1931,to,12,1923,1945,1858,1931,1044_xvid,00:01:07.367 --> 00:01:09.800
1931,1949,reduce,0,1931,1950,1931,1980,1044_xvid,00:01:09.800 --> 00:01:11.433
1949,1958,our,1,1946,1957,1931,1980,1044_xvid,00:01:09.800 --> 00:01:11.433
1958,1979,deficit,2,1954,1994,1931,1980,1044_xvid,00:01:09.800 --> 00:01:11.433
1980,1986,and,0,1966,1994,1980,2063,1044_xvid,00:01:11.433 --> 00:01:14.200
1986,1990,we,1,1966,1994,1980,2063,1044_xvid,00:01:11.433 --> 00:01:14.200
1990,2000,agree,2,1966,2009,1980,2063,1044_xvid,00:01:11.433 --> 00:01:14.200
2000,2004,on,3,1996,2009,1980,2063,1044_xvid,00:01:11.433 --> 00:01:14.200
2004,2006,a,4,1996,2009,1980,2063,1044_xvid,00:01:11.433 --> 00:01:14.200
2006,2020,process,5,1996,2023,1980,2063,1044_xvid,00:01:11.433 --> 00:01:14.200
2020,2024,to,6,2019,2023,1980,2063,1044_xvid,00:01:11.433 --> 00:01:14.200
2024,2036,tackle,7,2024,2038,1980,2063,1044_xvid,00:01:11.433 --> 00:01:14.200
2036,2042,tax,8,2035,2045,1980,2063,1044_xvid,00:01:11.433 --> 00:01:14.200
2042,2054,reform,9,2040,2053,1980,2063,1044_xvid,00:01:11.433 --> 00:01:14.200
2054,2060,and,10,2055,2062,1980,2063,1044_xvid,00:01:11.433 --> 00:01:14.200
2063,2101,entitlement,0,2064,2126,2063,2122,1044_xvid,00:01:14.200 --> 00:01:16.166
2101,2121,reform,1,2089,2126,2063,2122,1044_xvid,00:01:14.200 --> 00:01:16.166
2122,2132,there,0,2089,2139,2122,2186,1044_xvid,00:01:16.166 --> 00:01:18.300
2132,2138,are,1,2127,2139,2122,2186,1044_xvid,00:01:16.166 --> 00:01:18.300
2138,2149,plenty,2,2127,2157,2122,2186,1044_xvid,00:01:16.166 --> 00:01:18.300
2149,2153,of,3,2140,2157,2122,2186,1044_xvid,00:01:16.166 --> 00:01:18.300
2153,2161,ways,4,2140,2162,2122,2186,1044_xvid,00:01:16.166 --> 00:01:18.300
2161,2167,out,5,2160,2169,2122,2186,1044_xvid,00:01:16.166 --> 00:01:18.300
2167,2171,of,6,2166,2176,2122,2186,1044_xvid,00:01:16.166 --> 00:01:18.300
2171,2179,this,7,2171,2188,2122,2186,1044_xvid,00:01:16.166 --> 00:01:18.300
2179,2187,mess,8,2180,2188,2122,2186,1044_xvid,00:01:16.166 --> 00:01:18.300
2186,2194,but,0,2180,2207,2186,2251,1044_xvid,00:01:18.300 --> 00:01:20.467
2194,2207,there,1,2190,2207,2186,2251,1044_xvid,00:01:18.300 --> 00:01:20.467
2207,2212,is,2,2208,2215,2186,2251,1044_xvid,00:01:18.300 --> 00:01:20.467
2212,2223,very,3,2208,2225,2186,2251,1044_xvid,00:01:18.300 --> 00:01:20.467
2223,2239,little,4,2219,2262,2186,2251,1044_xvid,00:01:18.300 --> 00:01:20.467
2239,2250,time,5,2227,2262,2186,2251,1044_xvid,00:01:18.300 --> 00:01:20.467
2251,2254,we,0,2227,2262,2251,2339,1044_xvid,00:01:20.467 --> 00:01:23.400
2254,2261,need,1,2227,2262,2251,2339,1044_xvid,00:01:20.467 --> 00:01:23.400
2261,2264,to,2,2227,2267,2251,2339,1044_xvid,00:01:20.467 --> 00:01:23.400
2264,2272,reach,3,2264,2271,2251,2339,1044_xvid,00:01:20.467 --> 00:01:23.400
2272,2274,a,4,2273,2279,2251,2339,1044_xvid,00:01:20.467 --> 00:01:23.400
2274,2290,compromise,5,2273,2290,2251,2339,1044_xvid,00:01:20.467 --> 00:01:23.400
2290,2293,by,6,2281,2296,2251,2339,1044_xvid,00:01:20.467 --> 00:01:23.400
2293,2304,tuesday,7,2292,2303,2251,2339,1044_xvid,00:01:20.467 --> 00:01:23.400
2304,2307,so,8,2298,2309,2251,2339,1044_xvid,00:01:20.467 --> 00:01:23.400
2307,2314,that,9,2307,2325,2251,2339,1044_xvid,00:01:20.467 --> 00:01:23.400
2314,2319,our,10,2307,2325,2251,2339,1044_xvid,00:01:20.467 --> 00:01:23.400
2319,2330,country,11,2316,2343,2251,2339,1044_xvid,00:01:20.467 --> 00:01:23.400
2330,2337,will,12,2328,2343,2251,2339,1044_xvid,00:01:20.467 --> 00:01:23.400
2339,2348,have,0,2328,2348,2339,2416,1044_xvid,00:01:23.400 --> 00:01:26.000
2348,2355,the,1,2344,2365,2339,2416,1044_xvid,00:01:23.400 --> 00:01:26.000
2355,2371,ability,2,2355,2373,2339,2416,1044_xvid,00:01:23.400 --> 00:01:26.000
2371,2376,to,3,2367,2383,2339,2416,1044_xvid,00:01:23.400 --> 00:01:26.000
2376,2383,pay,4,2375,2383,2339,2416,1044_xvid,00:01:23.400 --> 00:01:26.000
2383,2390,its,5,2375,2390,2339,2416,1044_xvid,00:01:23.400 --> 00:01:26.000
2390,2402,bills,6,2385,2422,2339,2416,1044_xvid,00:01:23.400 --> 00:01:26.000
2402,2407,on,7,2392,2422,2339,2416,1044_xvid,00:01:23.400 --> 00:01:26.000
2407,2416,time,8,2405,2422,2339,2416,1044_xvid,00:01:23.400 --> 00:01:26.000
2416,2427,bills,0,2405,2428,2416,2512,1044_xvid,00:01:26.000 --> 00:01:29.200
2427,2435,like,1,2424,2434,2416,2512,1044_xvid,00:01:26.000 --> 00:01:29.200
2435,2448,social,2,2429,2450,2416,2512,1044_xvid,00:01:26.000 --> 00:01:29.200
2448,2465,security,3,2442,2488,2416,2512,1044_xvid,00:01:26.000 --> 00:01:29.200
2465,2478,checks,4,2464,2488,2416,2512,1044_xvid,00:01:26.000 --> 00:01:29.200
2478,2495,veterans,5,2464,2495,2416,2512,1044_xvid,00:01:26.000 --> 00:01:29.200
2495,2512,benefits,6,2496,2517,2416,2512,1044_xvid,00:01:26.000 --> 00:01:29.200
2512,2517,and,0,2507,2517,2512,2575,1044_xvid,00:01:29.200 --> 00:01:31.300
2517,2532,contracts,1,2518,2532,2512,2575,1044_xvid,00:01:29.200 --> 00:01:31.300
2532,2539,weve,2,2533,2539,2512,2575,1044_xvid,00:01:29.200 --> 00:01:31.300
2539,2549,signed,3,2540,2550,2512,2575,1044_xvid,00:01:29.200 --> 00:01:31.300
2549,2556,with,4,2540,2575,2512,2575,1044_xvid,00:01:29.200 --> 00:01:31.300
2556,2571,thousands,5,2556,2575,2512,2575,1044_xvid,00:01:29.200 --> 00:01:31.300
2571,2574,of,6,2556,2575,2512,2575,1044_xvid,00:01:29.200 --> 00:01:31.300
2575,2602,american,0,2556,2610,2575,2637,1044_xvid,00:01:31.300 --> 00:01:33.367
2602,2636,businesses,1,2601,2640,2575,2637,1044_xvid,00:01:31.300 --> 00:01:33.367
2637,2642,if,0,2616,2650,2637,2707,1044_xvid,00:01:33.367 --> 00:01:35.700
2642,2647,we,1,2642,2650,2637,2707,1044_xvid,00:01:33.367 --> 00:01:35.700
2647,2657,dont,2,2642,2675,2637,2707,1044_xvid,00:01:33.367 --> 00:01:35.700
2657,2665,for,3,2642,2675,2637,2707,1044_xvid,00:01:33.367 --> 00:01:35.700
2665,2673,the,4,2665,2675,2637,2707,1044_xvid,00:01:33.367 --> 00:01:35.700
2673,2686,first,5,2665,2692,2637,2707,1044_xvid,00:01:33.367 --> 00:01:35.700
2686,2696,time,6,2683,2712,2637,2707,1044_xvid,00:01:33.367 --> 00:01:35.700
2696,2706,ever,7,2693,2712,2637,2707,1044_xvid,00:01:33.367 --> 00:01:35.700
2707,2711,we,0,2693,2712,2707,2788,1044_xvid,00:01:35.700 --> 00:01:38.400
2711,2721,could,1,2693,2729,2707,2788,1044_xvid,00:01:35.700 --> 00:01:38.400
2721,2729,lose,2,2716,2729,2707,2788,1044_xvid,00:01:35.700 --> 00:01:38.400
2729,2735,our,3,2716,2735,2707,2788,1044_xvid,00:01:35.700 --> 00:01:38.400
2735,2750,countrys,4,2731,2753,2707,2788,1044_xvid,00:01:35.700 --> 00:01:38.400
2750,2761,triple,5,2749,2760,2707,2788,1044_xvid,00:01:35.700 --> 00:01:38.400
2761,2765,ay,6,2756,2768,2707,2788,1044_xvid,00:01:35.700 --> 00:01:38.400
2765,2776,credit,7,2764,2797,2707,2788,1044_xvid,00:01:35.700 --> 00:01:38.400
2776,2787,rating,8,2772,2797,2707,2788,1044_xvid,00:01:35.700 --> 00:01:38.400
2788,2793,not,0,2772,2797,2788,2860,1044_xvid,00:01:38.400 --> 00:01:40.800
2793,2804,because,1,2772,2813,2788,2860,1044_xvid,00:01:38.400 --> 00:01:40.800
2804,2807,we,2,2804,2813,2788,2860,1044_xvid,00:01:38.400 --> 00:01:40.800
2807,2815,didnt,3,2804,2816,2788,2860,1044_xvid,00:01:38.400 --> 00:01:40.800
2815,2821,have,4,2815,2830,2788,2860,1044_xvid,00:01:38.400 --> 00:01:40.800
2821,2826,the,5,2817,2830,2788,2860,1044_xvid,00:01:38.400 --> 00:01:40.800
2826,2839,capacity,6,2817,2840,2788,2860,1044_xvid,00:01:38.400 --> 00:01:40.800
2839,2842,to,7,2833,2869,2788,2860,1044_xvid,00:01:38.400 --> 00:01:40.800
2842,2847,pay,8,2843,2869,2788,2860,1044_xvid,00:01:38.400 --> 00:01:40.800
2847,2852,our,9,2843,2869,2788,2860,1044_xvid,00:01:38.400 --> 00:01:40.800
2852,2860,bills,10,2843,2869,2788,2860,1044_xvid,00:01:38.400 --> 00:01:40.800
