FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
943,951,them,6,940,971,889,965,1047_xvid,00:00:35.000 --> 00:00:37.567
951,964,passed,7,950,971,889,965,1047_xvid,00:00:35.000 --> 00:00:37.567
965,969,but,0,950,971,965,1044,1047_xvid,00:00:37.567 --> 00:00:40.200
969,984,apparently,1,950,985,965,1044,1047_xvid,00:00:37.567 --> 00:00:40.200
984,990,some,2,981,1002,965,1044,1047_xvid,00:00:37.567 --> 00:00:40.200
990,1000,members,3,981,1002,965,1044,1047_xvid,00:00:37.567 --> 00:00:40.200
1000,1003,of,4,995,1002,965,1044,1047_xvid,00:00:37.567 --> 00:00:40.200
1003,1015,congress,5,1004,1019,965,1044,1047_xvid,00:00:37.567 --> 00:00:40.200
1015,1019,are,6,1014,1019,965,1044,1047_xvid,00:00:37.567 --> 00:00:40.200
1019,1025,more,7,1014,1039,965,1044,1047_xvid,00:00:37.567 --> 00:00:40.200
1025,1035,worried,8,1026,1039,965,1044,1047_xvid,00:00:37.567 --> 00:00:40.200
1035,1042,about,9,1026,1046,965,1044,1047_xvid,00:00:37.567 --> 00:00:40.200
1044,1052,their,0,1042,1058,1044,1123,1047_xvid,00:00:40.200 --> 00:00:42.834
1052,1058,jobs,1,1052,1058,1044,1123,1047_xvid,00:00:40.200 --> 00:00:42.834
1058,1063,and,2,1052,1065,1044,1123,1047_xvid,00:00:40.200 --> 00:00:42.834
1063,1071,their,3,1060,1072,1044,1123,1047_xvid,00:00:40.200 --> 00:00:42.834
1071,1085,paychecks,4,1067,1085,1044,1123,1047_xvid,00:00:40.200 --> 00:00:42.834
1085,1091,this,5,1086,1091,1044,1123,1047_xvid,00:00:40.200 --> 00:00:42.834
1091,1103,campaign,6,1086,1109,1044,1123,1047_xvid,00:00:40.200 --> 00:00:42.834
1103,1112,season,7,1093,1131,1044,1123,1047_xvid,00:00:40.200 --> 00:00:42.834
1112,1118,than,8,1093,1131,1044,1123,1047_xvid,00:00:40.200 --> 00:00:42.834
1118,1124,they,9,1114,1131,1044,1123,1047_xvid,00:00:40.200 --> 00:00:42.834
1123,1133,are,0,1114,1136,1123,1166,1047_xvid,00:00:42.834 --> 00:00:44.266
1133,1149,about,1,1132,1173,1123,1166,1047_xvid,00:00:42.834 --> 00:00:44.266
1149,1165,yours,2,1137,1173,1123,1166,1047_xvid,00:00:42.834 --> 00:00:44.266
1166,1174,right,0,1151,1173,1166,1230,1047_xvid,00:00:44.266 --> 00:00:46.400
1174,1179,now,1,1175,1185,1166,1230,1047_xvid,00:00:44.266 --> 00:00:46.400
1179,1182,if,2,1175,1185,1166,1230,1047_xvid,00:00:44.266 --> 00:00:46.400
1182,1195,congress,3,1175,1199,1166,1230,1047_xvid,00:00:44.266 --> 00:00:46.400
1195,1200,had,4,1194,1199,1166,1230,1047_xvid,00:00:44.266 --> 00:00:46.400
1200,1207,done,5,1201,1212,1166,1230,1047_xvid,00:00:44.266 --> 00:00:46.400
1207,1212,the,6,1206,1212,1166,1230,1047_xvid,00:00:44.266 --> 00:00:46.400
1212,1220,right,7,1206,1220,1166,1230,1047_xvid,00:00:44.266 --> 00:00:46.400
1220,1228,thing,8,1214,1240,1166,1230,1047_xvid,00:00:44.266 --> 00:00:46.400
1230,1233,we,0,1225,1240,1230,1313,1047_xvid,00:00:46.400 --> 00:00:49.166
1233,1242,would,1,1225,1258,1230,1313,1047_xvid,00:00:46.400 --> 00:00:49.166
1242,1245,be,2,1242,1258,1230,1313,1047_xvid,00:00:46.400 --> 00:00:49.166
1245,1248,on,3,1242,1258,1230,1313,1047_xvid,00:00:46.400 --> 00:00:49.166
1248,1253,our,4,1242,1258,1230,1313,1047_xvid,00:00:46.400 --> 00:00:49.166
1253,1258,way,5,1242,1258,1230,1313,1047_xvid,00:00:46.400 --> 00:00:49.166
1258,1261,to,6,1242,1263,1230,1313,1047_xvid,00:00:46.400 --> 00:00:49.166
1261,1271,having,7,1260,1272,1230,1313,1047_xvid,00:00:46.400 --> 00:00:49.166
1271,1273,a,8,1264,1272,1230,1313,1047_xvid,00:00:46.400 --> 00:00:49.166
1273,1287,veterans,9,1273,1291,1230,1313,1047_xvid,00:00:46.400 --> 00:00:49.166
1287,1294,jobs,10,1284,1302,1230,1313,1047_xvid,00:00:46.400 --> 00:00:49.166
1294,1303,corps,11,1292,1302,1230,1313,1047_xvid,00:00:46.400 --> 00:00:49.166
1303,1310,that,12,1292,1315,1230,1313,1047_xvid,00:00:46.400 --> 00:00:49.166
1313,1323,helps,0,1310,1326,1313,1414,1047_xvid,00:00:49.166 --> 00:00:52.533
1323,1341,returning,1,1323,1346,1313,1414,1047_xvid,00:00:49.166 --> 00:00:52.533
1341,1353,heroes,2,1338,1363,1313,1414,1047_xvid,00:00:49.166 --> 00:00:52.533
1353,1361,find,3,1351,1363,1313,1414,1047_xvid,00:00:49.166 --> 00:00:52.533
1361,1369,work,4,1351,1370,1313,1414,1047_xvid,00:00:49.166 --> 00:00:52.533
1369,1373,as,5,1365,1372,1313,1414,1047_xvid,00:00:49.166 --> 00:00:52.533
1373,1381,cops,6,1373,1383,1313,1414,1047_xvid,00:00:49.166 --> 00:00:52.533
1381,1387,and,7,1379,1391,1313,1414,1047_xvid,00:00:49.166 --> 00:00:52.533
1387,1411,firefighters,8,1385,1416,1313,1414,1047_xvid,00:00:49.166 --> 00:00:52.533
1411,1415,in,9,1406,1416,1313,1414,1047_xvid,00:00:49.166 --> 00:00:52.533
1414,1438,communities,0,1406,1442,1414,1480,1047_xvid,00:00:52.533 --> 00:00:54.734
1438,1445,all,1,1438,1447,1414,1480,1047_xvid,00:00:52.533 --> 00:00:54.734
1445,1458,across,2,1446,1508,1414,1480,1047_xvid,00:00:52.533 --> 00:00:54.734
1458,1465,the,3,1448,1508,1414,1480,1047_xvid,00:00:52.533 --> 00:00:54.734
1465,1480,country,4,1463,1508,1414,1480,1047_xvid,00:00:52.533 --> 00:00:54.734
1480,1488,these,0,1463,1508,1480,1556,1047_xvid,00:00:54.734 --> 00:00:57.266
1488,1493,men,1,1463,1508,1480,1556,1047_xvid,00:00:54.734 --> 00:00:57.266
1493,1498,and,2,1463,1508,1480,1556,1047_xvid,00:00:54.734 --> 00:00:57.266
1498,1506,women,3,1463,1508,1480,1556,1047_xvid,00:00:54.734 --> 00:00:57.266
1506,1512,have,4,1463,1515,1480,1556,1047_xvid,00:00:54.734 --> 00:00:57.266
1512,1518,made,5,1510,1520,1480,1556,1047_xvid,00:00:54.734 --> 00:00:57.266
1518,1534,incredible,6,1517,1539,1480,1556,1047_xvid,00:00:54.734 --> 00:00:57.266
1534,1550,sacrifices,7,1534,1554,1480,1556,1047_xvid,00:00:54.734 --> 00:00:57.266
1550,1555,for,8,1549,1554,1480,1556,1047_xvid,00:00:54.734 --> 00:00:57.266
1556,1565,our,0,1556,1566,1556,1586,1047_xvid,00:00:57.266 --> 00:00:58.266
1565,1585,country,1,1562,1599,1556,1586,1047_xvid,00:00:57.266 --> 00:00:58.266
1586,1591,they,0,1574,1599,1586,1646,1047_xvid,00:00:58.266 --> 00:01:00.266
1591,1602,shouldnt,1,1574,1603,1586,1646,1047_xvid,00:00:58.266 --> 00:01:00.266
1602,1607,have,2,1600,1617,1586,1646,1047_xvid,00:00:58.266 --> 00:01:00.266
1607,1610,to,3,1605,1617,1586,1646,1047_xvid,00:00:58.266 --> 00:01:00.266
1610,1617,worry,4,1605,1617,1586,1646,1047_xvid,00:00:58.266 --> 00:01:00.266
1617,1624,about,5,1605,1628,1586,1646,1047_xvid,00:00:58.266 --> 00:01:00.266
1624,1634,finding,6,1624,1642,1586,1646,1047_xvid,00:00:58.266 --> 00:01:00.266
1634,1635,a,7,1632,1642,1586,1646,1047_xvid,00:00:58.266 --> 00:01:00.266
1635,1639,job,8,1632,1642,1586,1646,1047_xvid,00:00:58.266 --> 00:01:00.266
1639,1644,when,9,1632,1649,1586,1646,1047_xvid,00:00:58.266 --> 00:01:00.266
1646,1659,they,0,1643,1658,1646,1682,1047_xvid,00:01:00.266 --> 00:01:01.500
1659,1669,get,1,1655,1686,1646,1682,1047_xvid,00:01:00.266 --> 00:01:01.500
1669,1682,home,2,1664,1686,1646,1682,1047_xvid,00:01:00.266 --> 00:01:01.500
1682,1688,but,0,1664,1692,1682,1774,1047_xvid,00:01:01.500 --> 00:01:04.567
1688,1696,last,1,1687,1700,1682,1774,1047_xvid,00:01:01.500 --> 00:01:04.567
1696,1704,week,2,1696,1705,1682,1774,1047_xvid,00:01:01.500 --> 00:01:04.567
1704,1727,republicans,3,1703,1728,1682,1774,1047_xvid,00:01:01.500 --> 00:01:04.567
1727,1731,in,4,1715,1736,1682,1774,1047_xvid,00:01:01.500 --> 00:01:04.567
1731,1748,congress,5,1730,1748,1682,1774,1047_xvid,00:01:01.500 --> 00:01:04.567
1748,1759,voted,6,1746,1790,1682,1774,1047_xvid,00:01:01.500 --> 00:01:04.567
1759,1763,it,7,1751,1790,1682,1774,1047_xvid,00:01:01.500 --> 00:01:04.567
1763,1771,down,8,1751,1790,1682,1774,1047_xvid,00:01:01.500 --> 00:01:04.567
1774,1785,and,0,1751,1790,1774,1831,1047_xvid,00:01:04.567 --> 00:01:06.467
1785,1800,then,1,1751,1836,1774,1831,1047_xvid,00:01:04.567 --> 00:01:06.467
1800,1815,they,2,1793,1836,1774,1831,1047_xvid,00:01:04.567 --> 00:01:06.467
1815,1830,left,3,1793,1836,1774,1831,1047_xvid,00:01:04.567 --> 00:01:06.467
1831,1838,right,0,1793,1846,1831,1893,1047_xvid,00:01:06.467 --> 00:01:08.533
1838,1842,now,1,1838,1846,1831,1893,1047_xvid,00:01:06.467 --> 00:01:08.533
1842,1845,if,2,1838,1846,1831,1893,1047_xvid,00:01:06.467 --> 00:01:08.533
1845,1857,congress,3,1838,1857,1831,1893,1047_xvid,00:01:06.467 --> 00:01:08.533
1857,1861,had,4,1858,1871,1831,1893,1047_xvid,00:01:06.467 --> 00:01:08.533
1861,1870,gotten,5,1858,1871,1831,1893,1047_xvid,00:01:06.467 --> 00:01:08.533
1870,1874,its,6,1858,1878,1831,1893,1047_xvid,00:01:06.467 --> 00:01:08.533
1874,1878,act,7,1873,1878,1831,1893,1047_xvid,00:01:06.467 --> 00:01:08.533
1878,1890,together,8,1873,1892,1831,1893,1047_xvid,00:01:06.467 --> 00:01:08.533
1893,1896,we,0,1894,1905,1893,1965,1047_xvid,00:01:08.533 --> 00:01:10.934
1896,1904,would,1,1894,1905,1893,1965,1047_xvid,00:01:08.533 --> 00:01:10.934
1904,1910,have,2,1894,1915,1893,1965,1047_xvid,00:01:08.533 --> 00:01:10.934
1910,1912,a,3,1910,1915,1893,1965,1047_xvid,00:01:08.533 --> 00:01:10.934
1912,1918,farm,4,1910,1921,1893,1965,1047_xvid,00:01:08.533 --> 00:01:10.934
1918,1924,bill,5,1918,1936,1893,1965,1047_xvid,00:01:08.533 --> 00:01:10.934
1924,1927,to,6,1918,1936,1893,1965,1047_xvid,00:01:08.533 --> 00:01:10.934
1927,1933,help,7,1927,1936,1893,1965,1047_xvid,00:01:08.533 --> 00:01:10.934
1933,1944,farmers,8,1927,1948,1893,1965,1047_xvid,00:01:08.533 --> 00:01:10.934
1944,1949,and,9,1940,1948,1893,1965,1047_xvid,00:01:08.533 --> 00:01:10.934
1949,1962,ranchers,10,1940,1964,1893,1965,1047_xvid,00:01:08.533 --> 00:01:10.934
1965,1978,respond,0,1962,1979,1965,2050,1047_xvid,00:01:10.934 --> 00:01:13.767
1978,1982,to,1,1974,1989,1965,2050,1047_xvid,00:01:10.934 --> 00:01:13.767
1982,1995,natural,2,1981,1994,1965,2050,1047_xvid,00:01:10.934 --> 00:01:13.767
1995,2012,disasters,3,1996,2011,1965,2050,1047_xvid,00:01:10.934 --> 00:01:13.767
2012,2020,like,4,2012,2021,1965,2050,1047_xvid,00:01:10.934 --> 00:01:13.767
2020,2026,the,5,2020,2030,1965,2050,1047_xvid,00:01:10.934 --> 00:01:13.767
2026,2039,drought,6,2023,2050,1965,2050,1047_xvid,00:01:10.934 --> 00:01:13.767
2039,2043,we,7,2023,2050,1965,2050,1047_xvid,00:01:10.934 --> 00:01:13.767
2043,2049,had,8,2042,2050,1965,2050,1047_xvid,00:01:10.934 --> 00:01:13.767
2050,2064,this,0,2051,2094,2050,2086,1047_xvid,00:01:13.767 --> 00:01:14.967
2064,2085,summer,1,2051,2094,2050,2086,1047_xvid,00:01:13.767 --> 00:01:14.967
2086,2091,and,0,2068,2094,2086,2160,1047_xvid,00:01:14.967 --> 00:01:17.433
2091,2096,wed,1,2068,2097,2086,2160,1047_xvid,00:01:14.967 --> 00:01:17.433
2096,2103,have,2,2095,2106,2086,2160,1047_xvid,00:01:14.967 --> 00:01:17.433
2103,2110,made,3,2100,2112,2086,2160,1047_xvid,00:01:14.967 --> 00:01:17.433
2110,2125,necessary,4,2108,2124,2086,2160,1047_xvid,00:01:14.967 --> 00:01:17.433
2125,2137,reforms,5,2126,2136,2086,2160,1047_xvid,00:01:14.967 --> 00:01:17.433
2137,2140,to,6,2131,2142,2086,2160,1047_xvid,00:01:14.967 --> 00:01:17.433
2140,2147,give,7,2140,2147,2086,2160,1047_xvid,00:01:14.967 --> 00:01:17.433
2147,2152,our,8,2148,2159,2086,2160,1047_xvid,00:01:14.967 --> 00:01:17.433
2152,2160,rural,9,2148,2159,2086,2160,1047_xvid,00:01:14.967 --> 00:01:17.433
2160,2186,communities,0,2161,2196,2160,2237,1047_xvid,00:01:17.433 --> 00:01:20.000
2186,2196,some,1,2179,2196,2160,2237,1047_xvid,00:01:17.433 --> 00:01:20.000
2196,2206,long,2,2197,2209,2160,2237,1047_xvid,00:01:17.433 --> 00:01:20.000
2206,2216,term,3,2197,2215,2160,2237,1047_xvid,00:01:17.433 --> 00:01:20.000
2216,2237,certainty,4,2211,2241,2160,2237,1047_xvid,00:01:17.433 --> 00:01:20.000
2237,2243,but,0,2222,2247,2237,2301,1047_xvid,00:01:20.000 --> 00:01:22.133
2243,2247,so,1,2242,2247,2237,2301,1047_xvid,00:01:20.000 --> 00:01:22.133
2247,2253,far,2,2242,2256,2237,2301,1047_xvid,00:01:20.000 --> 00:01:22.133
2253,2274,republicans,3,2249,2281,2237,2301,1047_xvid,00:01:20.000 --> 00:01:22.133
2274,2278,in,4,2273,2281,2237,2301,1047_xvid,00:01:20.000 --> 00:01:22.133
2278,2293,congress,5,2273,2292,2237,2301,1047_xvid,00:01:20.000 --> 00:01:22.133
2293,2301,have,6,2293,2301,2237,2301,1047_xvid,00:01:20.000 --> 00:01:22.133
2301,2319,dragged,0,2299,2320,2301,2342,1047_xvid,00:01:22.133 --> 00:01:23.500
2319,2332,their,1,2317,2351,2301,2342,1047_xvid,00:01:22.133 --> 00:01:23.500
2332,2342,feet,2,2323,2351,2301,2342,1047_xvid,00:01:22.133 --> 00:01:23.500
2342,2353,and,0,2323,2355,2342,2400,1047_xvid,00:01:23.500 --> 00:01:25.433
2353,2364,now,1,2352,2405,2342,2400,1047_xvid,00:01:23.500 --> 00:01:25.433
2364,2385,theyre,2,2356,2405,2342,2400,1047_xvid,00:01:23.500 --> 00:01:25.433
2385,2399,gone,3,2356,2405,2342,2400,1047_xvid,00:01:23.500 --> 00:01:25.433
2400,2408,right,0,2356,2413,2400,2445,1047_xvid,00:01:25.433 --> 00:01:26.967
2408,2413,now,1,2407,2413,2400,2445,1047_xvid,00:01:25.433 --> 00:01:26.967
2413,2416,if,2,2407,2420,2400,2445,1047_xvid,00:01:25.433 --> 00:01:26.967
2416,2430,congress,3,2415,2432,2400,2445,1047_xvid,00:01:25.433 --> 00:01:26.967
2430,2435,had,4,2426,2454,2400,2445,1047_xvid,00:01:25.433 --> 00:01:26.967
2435,2443,acted,5,2435,2454,2400,2445,1047_xvid,00:01:25.433 --> 00:01:26.967
2445,2458,thousands,0,2435,2465,2445,2514,1047_xvid,00:01:26.967 --> 00:01:29.266
2458,2461,of,1,2456,2465,2445,2514,1047_xvid,00:01:26.967 --> 00:01:29.266
2461,2477,responsible,2,2456,2478,2445,2514,1047_xvid,00:01:26.967 --> 00:01:29.266
2477,2491,homeowners,3,2476,2496,2445,2514,1047_xvid,00:01:26.967 --> 00:01:29.266
2491,2498,could,4,2485,2500,2445,2514,1047_xvid,00:01:26.967 --> 00:01:29.266
2498,2501,be,5,2498,2500,2445,2514,1047_xvid,00:01:26.967 --> 00:01:29.266
2501,2510,saving,6,2502,2511,2445,2514,1047_xvid,00:01:26.967 --> 00:01:29.266
2510,2513,an,7,2502,2518,2445,2514,1047_xvid,00:01:26.967 --> 00:01:29.266
2514,2524,extra,0,2512,2524,2514,2633,1047_xvid,00:01:29.266 --> 00:01:33.233
2524,2534,three,1,2522,2540,2514,2633,1047_xvid,00:01:29.266 --> 00:01:33.233
2534,2549,thousand,2,2532,2552,2514,2633,1047_xvid,00:01:29.266 --> 00:01:33.233
2549,2563,dollars,3,2542,2571,2514,2633,1047_xvid,00:01:29.266 --> 00:01:33.233
2563,2565,a,4,2553,2571,2514,2633,1047_xvid,00:01:29.266 --> 00:01:33.233
2565,2573,year,5,2553,2575,2514,2633,1047_xvid,00:01:29.266 --> 00:01:33.233
2573,2577,on,6,2573,2581,2514,2633,1047_xvid,00:01:29.266 --> 00:01:33.233
2577,2587,their,7,2577,2592,2514,2633,1047_xvid,00:01:29.266 --> 00:01:33.233
2587,2604,mortgages,8,2586,2614,2514,2633,1047_xvid,00:01:29.266 --> 00:01:33.233
2604,2608,by,9,2597,2614,2514,2633,1047_xvid,00:01:29.266 --> 00:01:33.233
2608,2629,refinancing,10,2597,2633,2514,2633,1047_xvid,00:01:29.266 --> 00:01:33.233
2629,2633,at,11,2626,2633,2514,2633,1047_xvid,00:01:29.266 --> 00:01:33.233
2633,2668,historically,0,2626,2669,2633,2692,1047_xvid,00:01:33.233 --> 00:01:35.200
2668,2677,low,1,2666,2698,2633,2692,1047_xvid,00:01:33.233 --> 00:01:35.200
2677,2692,rates,2,2673,2698,2633,2692,1047_xvid,00:01:33.233 --> 00:01:35.200
2692,2697,but,0,2673,2698,2692,2781,1047_xvid,00:01:35.200 --> 00:01:38.166
2697,2710,instead,1,2673,2709,2692,2781,1047_xvid,00:01:35.200 --> 00:01:38.166
2710,2730,republicans,2,2704,2730,2692,2781,1047_xvid,00:01:35.200 --> 00:01:38.166
2730,2734,in,3,2728,2736,2692,2781,1047_xvid,00:01:35.200 --> 00:01:38.166
2734,2748,congress,4,2733,2759,2692,2781,1047_xvid,00:01:35.200 --> 00:01:38.166
2748,2761,decided,5,2749,2762,2692,2781,1047_xvid,00:01:35.200 --> 00:01:38.166
2761,2768,that,6,2760,2767,2692,2781,1047_xvid,00:01:35.200 --> 00:01:38.166
2768,2781,working,7,2768,2782,2692,2781,1047_xvid,00:01:35.200 --> 00:01:38.166
2781,2803,families,0,2776,2805,2781,2828,1047_xvid,00:01:38.166 --> 00:01:39.734
2803,2817,could,1,2801,2839,2781,2828,1047_xvid,00:01:38.166 --> 00:01:39.734
2817,2828,wait,2,2814,2839,2781,2828,1047_xvid,00:01:38.166 --> 00:01:39.734
2828,2835,and,0,2814,2839,2828,2911,1047_xvid,00:01:39.734 --> 00:01:42.500
2835,2842,now,1,2814,2847,2828,2911,1047_xvid,00:01:39.734 --> 00:01:42.500
2842,2856,theyll,2,2840,2856,2828,2911,1047_xvid,00:01:39.734 --> 00:01:42.500
2856,2865,have,3,2848,2878,2828,2911,1047_xvid,00:01:39.734 --> 00:01:42.500
2865,2870,to,4,2864,2878,2828,2911,1047_xvid,00:01:39.734 --> 00:01:42.500
2870,2879,wait,5,2864,2878,2828,2911,1047_xvid,00:01:39.734 --> 00:01:42.500
2879,2881,a,6,2864,2916,2828,2911,1047_xvid,00:01:39.734 --> 00:01:42.500
2881,2895,little,7,2864,2916,2828,2911,1047_xvid,00:01:39.734 --> 00:01:42.500
2895,2909,longer,8,2864,2916,2828,2911,1047_xvid,00:01:39.734 --> 00:01:42.500
2911,2916,and,0,2898,2916,2911,2966,1047_xvid,00:01:42.500 --> 00:01:44.333
2916,2927,finally,1,2898,2927,2911,2966,1047_xvid,00:01:42.500 --> 00:01:44.333
2927,2930,if,2,2918,2935,2911,2966,1047_xvid,00:01:42.500 --> 00:01:44.333
