FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
783,788,its,9,761,794,726,797,1175_xvid,00:00:29.528 --> 00:00:31.895
788,799,victims,10,761,803,726,797,1175_xvid,00:00:29.528 --> 00:00:31.895
797,808,been,0,795,809,797,874,1175_xvid,00:00:31.895 --> 00:00:34.461
808,832,americans,1,805,840,797,874,1175_xvid,00:00:31.895 --> 00:00:34.461
832,837,of,2,819,840,797,874,1175_xvid,00:00:31.895 --> 00:00:34.461
837,845,any,3,819,855,797,874,1175_xvid,00:00:31.895 --> 00:00:34.461
845,872,background,4,841,883,797,874,1175_xvid,00:00:31.895 --> 00:00:34.461
874,878,but,0,870,883,874,935,1175_xvid,00:00:34.461 --> 00:00:36.494
878,882,its,1,870,883,874,935,1175_xvid,00:00:34.461 --> 00:00:36.494
882,886,all,2,870,893,874,935,1175_xvid,00:00:34.461 --> 00:00:36.494
886,890,the,3,884,893,874,935,1175_xvid,00:00:34.461 --> 00:00:36.494
890,896,more,4,884,901,874,935,1175_xvid,00:00:34.461 --> 00:00:36.494
896,915,heartbreaking,5,894,920,874,935,1175_xvid,00:00:34.461 --> 00:00:36.494
915,919,and,6,913,920,874,935,1175_xvid,00:00:34.461 --> 00:00:36.494
919,923,all,7,913,943,874,935,1175_xvid,00:00:34.461 --> 00:00:36.494
923,927,the,8,913,943,874,935,1175_xvid,00:00:34.461 --> 00:00:36.494
927,933,more,9,913,943,874,935,1175_xvid,00:00:34.461 --> 00:00:36.494
935,955,despicable,0,933,957,935,1033,1175_xvid,00:00:36.494 --> 00:00:39.761
955,969,because,1,951,979,935,1033,1175_xvid,00:00:36.494 --> 00:00:39.761
969,973,of,2,968,979,935,1033,1175_xvid,00:00:36.494 --> 00:00:39.761
973,979,the,3,968,979,935,1033,1175_xvid,00:00:36.494 --> 00:00:39.761
979,989,place,4,980,996,935,1033,1175_xvid,00:00:36.494 --> 00:00:39.761
989,999,where,5,988,1043,935,1033,1175_xvid,00:00:36.494 --> 00:00:39.761
999,1003,it,6,999,1043,935,1033,1175_xvid,00:00:36.494 --> 00:00:39.761
1003,1019,occurred,7,999,1043,935,1033,1175_xvid,00:00:36.494 --> 00:00:39.761
1019,1025,and,8,999,1043,935,1033,1175_xvid,00:00:36.494 --> 00:00:39.761
1025,1031,the,9,999,1043,935,1033,1175_xvid,00:00:36.494 --> 00:00:39.761
1033,1061,patriots,0,999,1067,1033,1120,1175_xvid,00:00:39.761 --> 00:00:42.661
1061,1071,who,1,1060,1083,1033,1120,1175_xvid,00:00:39.761 --> 00:00:42.661
1071,1085,were,2,1069,1107,1033,1120,1175_xvid,00:00:39.761 --> 00:00:42.661
1085,1095,its,3,1084,1107,1033,1120,1175_xvid,00:00:39.761 --> 00:00:42.661
1095,1119,victims,4,1084,1123,1033,1120,1175_xvid,00:00:39.761 --> 00:00:42.661
1120,1127,the,0,1110,1126,1120,1219,1175_xvid,00:00:42.661 --> 00:00:45.961
1127,1134,srp,1,1124,1143,1120,1219,1175_xvid,00:00:42.661 --> 00:00:45.961
1134,1138,is,2,1129,1143,1120,1219,1175_xvid,00:00:42.661 --> 00:00:45.961
1138,1149,where,3,1129,1152,1120,1219,1175_xvid,00:00:42.661 --> 00:00:45.961
1149,1156,our,4,1145,1179,1120,1219,1175_xvid,00:00:42.661 --> 00:00:45.961
1156,1163,men,5,1156,1179,1120,1219,1175_xvid,00:00:42.661 --> 00:00:45.961
1163,1170,and,6,1156,1179,1120,1219,1175_xvid,00:00:42.661 --> 00:00:45.961
1170,1181,women,7,1156,1186,1120,1219,1175_xvid,00:00:42.661 --> 00:00:45.961
1181,1185,in,8,1180,1186,1120,1219,1175_xvid,00:00:42.661 --> 00:00:45.961
1185,1201,uniform,9,1180,1205,1120,1219,1175_xvid,00:00:42.661 --> 00:00:45.961
1201,1205,go,10,1200,1205,1120,1219,1175_xvid,00:00:42.661 --> 00:00:45.961
1205,1218,before,11,1200,1226,1120,1219,1175_xvid,00:00:42.661 --> 00:00:45.961
1219,1241,getting,0,1217,1240,1219,1267,1175_xvid,00:00:45.961 --> 00:00:47.561
1241,1266,deployed,1,1241,1269,1219,1267,1175_xvid,00:00:45.961 --> 00:00:47.561
1267,1271,its,0,1265,1285,1267,1326,1175_xvid,00:00:47.561 --> 00:00:49.528
1271,1277,where,1,1265,1285,1267,1326,1175_xvid,00:00:47.561 --> 00:00:49.528
1277,1282,they,2,1273,1285,1267,1326,1175_xvid,00:00:47.561 --> 00:00:49.528
1282,1286,get,3,1273,1285,1267,1326,1175_xvid,00:00:47.561 --> 00:00:49.528
1286,1292,their,4,1286,1292,1267,1326,1175_xvid,00:00:47.561 --> 00:00:49.528
1292,1298,teeth,5,1293,1299,1267,1326,1175_xvid,00:00:47.561 --> 00:00:49.528
1298,1307,checked,6,1297,1315,1267,1326,1175_xvid,00:00:47.561 --> 00:00:49.528
1307,1311,and,7,1301,1315,1267,1326,1175_xvid,00:00:47.561 --> 00:00:49.528
1311,1317,their,8,1301,1319,1267,1326,1175_xvid,00:00:47.561 --> 00:00:49.528
1317,1326,medical,9,1316,1332,1267,1326,1175_xvid,00:00:47.561 --> 00:00:49.528
1326,1340,records,0,1326,1346,1326,1430,1175_xvid,00:00:49.528 --> 00:00:52.994
1340,1354,updated,1,1336,1355,1326,1430,1175_xvid,00:00:49.528 --> 00:00:52.994
1354,1360,and,2,1350,1363,1326,1430,1175_xvid,00:00:49.528 --> 00:00:52.994
1360,1368,make,3,1358,1394,1326,1430,1175_xvid,00:00:49.528 --> 00:00:52.994
1368,1376,sure,4,1358,1394,1326,1430,1175_xvid,00:00:49.528 --> 00:00:52.994
1376,1397,everything,5,1371,1408,1326,1430,1175_xvid,00:00:49.528 --> 00:00:52.994
1397,1401,is,6,1395,1408,1326,1430,1175_xvid,00:00:49.528 --> 00:00:52.994
1401,1405,in,7,1395,1408,1326,1430,1175_xvid,00:00:49.528 --> 00:00:52.994
1405,1415,order,8,1395,1417,1326,1430,1175_xvid,00:00:49.528 --> 00:00:52.994
1415,1427,before,9,1414,1454,1326,1430,1175_xvid,00:00:49.528 --> 00:00:52.994
1430,1452,getting,0,1428,1454,1430,1485,1175_xvid,00:00:52.994 --> 00:00:54.828
1452,1474,shipped,1,1428,1475,1430,1485,1175_xvid,00:00:52.994 --> 00:00:54.828
1474,1484,out,2,1467,1488,1430,1485,1175_xvid,00:00:52.994 --> 00:00:54.828
1485,1489,it,0,1485,1488,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1489,1495,was,1,1485,1494,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1495,1499,in,2,1496,1510,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1499,1507,this,3,1496,1510,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1507,1517,place,4,1496,1519,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1517,1521,on,5,1511,1563,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1521,1523,a,6,1511,1563,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1523,1531,base,7,1511,1563,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1531,1541,where,8,1528,1563,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1541,1547,our,9,1528,1563,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1547,1563,soldiers,10,1528,1563,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1563,1573,ought,11,1528,1574,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1573,1577,to,12,1565,1582,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1577,1585,feel,13,1576,1588,1485,1589,1175_xvid,00:00:54.828 --> 00:00:58.294
1589,1597,most,0,1589,1603,1589,1694,1175_xvid,00:00:58.294 --> 00:01:01.795
1597,1605,safe,1,1593,1612,1589,1694,1175_xvid,00:00:58.294 --> 00:01:01.795
1605,1616,where,2,1604,1615,1589,1694,1175_xvid,00:00:58.294 --> 00:01:01.795
1616,1627,those,3,1613,1632,1589,1694,1175_xvid,00:00:58.294 --> 00:01:01.795
1627,1638,brave,4,1618,1639,1589,1694,1175_xvid,00:00:58.294 --> 00:01:01.795
1638,1657,americans,5,1636,1667,1589,1694,1175_xvid,00:00:58.294 --> 00:01:01.795
1657,1663,who,6,1647,1667,1589,1694,1175_xvid,00:00:58.294 --> 00:01:01.795
1663,1669,are,7,1647,1691,1589,1694,1175_xvid,00:00:58.294 --> 00:01:01.795
1669,1688,preparing,8,1647,1691,1589,1694,1175_xvid,00:00:58.294 --> 00:01:01.795
1688,1692,to,9,1673,1691,1589,1694,1175_xvid,00:00:58.294 --> 00:01:01.795
1694,1704,risk,0,1692,1716,1694,1778,1175_xvid,00:01:01.795 --> 00:01:04.594
1704,1716,their,1,1696,1716,1694,1778,1175_xvid,00:01:01.795 --> 00:01:04.594
1716,1728,lives,2,1696,1738,1694,1778,1175_xvid,00:01:01.795 --> 00:01:04.594
1728,1733,in,3,1718,1738,1694,1778,1175_xvid,00:01:01.795 --> 00:01:04.594
1733,1750,defense,4,1718,1753,1694,1778,1175_xvid,00:01:01.795 --> 00:01:04.594
1750,1755,of,5,1740,1800,1694,1778,1175_xvid,00:01:01.795 --> 00:01:04.594
1755,1762,our,6,1740,1800,1694,1778,1175_xvid,00:01:01.795 --> 00:01:04.594
1762,1777,nation,7,1759,1800,1694,1778,1175_xvid,00:01:01.795 --> 00:01:04.594
1778,1789,lost,0,1759,1800,1778,1885,1175_xvid,00:01:04.594 --> 00:01:08.161
1789,1803,their,1,1759,1811,1778,1885,1175_xvid,00:01:04.594 --> 00:01:08.161
1803,1817,lives,2,1802,1822,1778,1885,1175_xvid,00:01:04.594 --> 00:01:08.161
1817,1823,in,3,1814,1822,1778,1885,1175_xvid,00:01:04.594 --> 00:01:08.161
1823,1826,a,4,1814,1838,1778,1885,1175_xvid,00:01:04.594 --> 00:01:08.161
1826,1840,crime,5,1814,1852,1778,1885,1175_xvid,00:01:04.594 --> 00:01:08.161
1840,1860,against,6,1829,1861,1778,1885,1175_xvid,00:01:04.594 --> 00:01:08.161
1860,1868,our,7,1854,1880,1778,1885,1175_xvid,00:01:04.594 --> 00:01:08.161
1868,1885,nation,8,1865,1892,1778,1885,1175_xvid,00:01:04.594 --> 00:01:08.161
1885,1903,soldiers,0,1882,1915,1885,1961,1175_xvid,00:01:08.161 --> 00:01:10.695
1903,1923,stationed,1,1903,1931,1885,1961,1175_xvid,00:01:08.161 --> 00:01:10.695
1923,1927,in,2,1921,1931,1885,1961,1175_xvid,00:01:08.161 --> 00:01:10.695
1927,1936,iraq,3,1921,1938,1885,1961,1175_xvid,00:01:08.161 --> 00:01:10.695
1936,1960,afghanistan,4,1933,1959,1885,1961,1175_xvid,00:01:08.161 --> 00:01:10.695
1961,1967,and,0,1961,1992,1961,2048,1175_xvid,00:01:10.695 --> 00:01:13.594
1967,1978,around,1,1961,1992,1961,2048,1175_xvid,00:01:10.695 --> 00:01:13.594
1978,1984,the,2,1969,1992,1961,2048,1175_xvid,00:01:10.695 --> 00:01:13.594
1984,1993,world,3,1969,1992,1961,2048,1175_xvid,00:01:10.695 --> 00:01:13.594
1993,2004,called,4,1993,2025,1961,2048,1175_xvid,00:01:10.695 --> 00:01:13.594
2004,2010,and,5,2005,2025,1961,2048,1175_xvid,00:01:10.695 --> 00:01:13.594
2010,2023,emailed,6,2005,2025,1961,2048,1175_xvid,00:01:10.695 --> 00:01:13.594
2023,2032,loved,7,2005,2031,1961,2048,1175_xvid,00:01:10.695 --> 00:01:13.594
2032,2039,ones,8,2032,2049,1961,2048,1175_xvid,00:01:10.695 --> 00:01:13.594
2039,2043,at,9,2032,2049,1961,2048,1175_xvid,00:01:10.695 --> 00:01:13.594
2043,2047,ft,10,2032,2049,1961,2048,1175_xvid,00:01:10.695 --> 00:01:13.594
2048,2059,hood,0,2032,2092,2048,2187,1175_xvid,00:01:13.594 --> 00:01:18.227
2059,2067,all,1,2050,2092,2048,2187,1175_xvid,00:01:13.594 --> 00:01:18.227
2067,2095,expressing,2,2061,2096,2048,2187,1175_xvid,00:01:13.594 --> 00:01:18.227
2095,2103,the,3,2093,2106,2048,2187,1175_xvid,00:01:13.594 --> 00:01:18.227
2103,2114,same,4,2101,2117,2048,2187,1175_xvid,00:01:13.594 --> 00:01:18.227
2114,2134,stunned,5,2107,2167,2048,2187,1175_xvid,00:01:13.594 --> 00:01:18.227
2134,2157,reaction,6,2122,2167,2048,2187,1175_xvid,00:01:13.594 --> 00:01:18.227
2157,2163,im,7,2122,2167,2048,2187,1175_xvid,00:01:13.594 --> 00:01:18.227
2163,2186,supposed,8,2122,2228,2048,2187,1175_xvid,00:01:13.594 --> 00:01:18.227
2187,2197,to,0,2179,2228,2187,2313,1175_xvid,00:01:18.227 --> 00:01:22.428
2197,2207,be,1,2179,2228,2187,2313,1175_xvid,00:01:18.227 --> 00:01:22.428
2207,2221,the,2,2179,2228,2187,2313,1175_xvid,00:01:18.227 --> 00:01:22.428
2221,2235,one,3,2179,2238,2187,2313,1175_xvid,00:01:18.227 --> 00:01:22.428
2235,2245,in,4,2230,2251,2187,2313,1175_xvid,00:01:18.227 --> 00:01:22.428
2245,2269,harms,5,2239,2271,2187,2313,1175_xvid,00:01:18.227 --> 00:01:22.428
2269,2283,way,6,2267,2283,2187,2313,1175_xvid,00:01:18.227 --> 00:01:22.428
2283,2297,not,7,2272,2310,2187,2313,1175_xvid,00:01:18.227 --> 00:01:22.428
2297,2311,you,8,2285,2310,2187,2313,1175_xvid,00:01:18.227 --> 00:01:22.428
2313,2324,thursdays,0,2311,2333,2313,2372,1175_xvid,00:01:22.428 --> 00:01:24.394
2324,2334,shooting,1,2322,2333,2313,2372,1175_xvid,00:01:22.428 --> 00:01:24.394
2334,2338,was,2,2334,2337,2313,2372,1175_xvid,00:01:22.428 --> 00:01:24.394
2338,2342,one,3,2334,2369,2313,2372,1175_xvid,00:01:22.428 --> 00:01:24.394
2342,2344,of,4,2343,2369,2313,2372,1175_xvid,00:01:22.428 --> 00:01:24.394
2344,2348,the,5,2343,2369,2313,2372,1175_xvid,00:01:22.428 --> 00:01:24.394
2348,2353,most,6,2343,2369,2313,2372,1175_xvid,00:01:22.428 --> 00:01:24.394
2353,2367,devastating,7,2343,2369,2313,2372,1175_xvid,00:01:22.428 --> 00:01:24.394
2367,2372,ever,8,2343,2376,2313,2372,1175_xvid,00:01:22.428 --> 00:01:24.394
2372,2394,committed,0,2371,2399,2372,2453,1175_xvid,00:01:24.394 --> 00:01:27.094
2394,2399,on,1,2389,2399,2372,2453,1175_xvid,00:01:24.394 --> 00:01:27.094
2399,2404,an,2,2400,2409,2372,2453,1175_xvid,00:01:24.394 --> 00:01:27.094
2404,2423,american,3,2400,2422,2372,2453,1175_xvid,00:01:24.394 --> 00:01:27.094
2423,2442,military,4,2423,2461,2372,2453,1175_xvid,00:01:24.394 --> 00:01:27.094
2442,2452,base,5,2438,2461,2372,2453,1175_xvid,00:01:24.394 --> 00:01:27.094
2453,2459,and,0,2438,2461,2453,2544,1175_xvid,00:01:27.094 --> 00:01:30.127
2459,2465,yet,1,2438,2467,2453,2544,1175_xvid,00:01:27.094 --> 00:01:30.127
2465,2473,even,2,2463,2491,2453,2544,1175_xvid,00:01:27.094 --> 00:01:30.127
2473,2477,as,3,2463,2491,2453,2544,1175_xvid,00:01:27.094 --> 00:01:30.127
2477,2481,we,4,2475,2491,2453,2544,1175_xvid,00:01:27.094 --> 00:01:30.127
2481,2487,saw,5,2475,2491,2453,2544,1175_xvid,00:01:27.094 --> 00:01:30.127
2487,2493,the,6,2475,2500,2453,2544,1175_xvid,00:01:27.094 --> 00:01:30.127
2493,2503,worst,7,2492,2508,2453,2544,1175_xvid,00:01:27.094 --> 00:01:30.127
2503,2507,of,8,2501,2508,2453,2544,1175_xvid,00:01:27.094 --> 00:01:30.127
2507,2517,human,9,2501,2517,2453,2544,1175_xvid,00:01:27.094 --> 00:01:30.127
2517,2529,nature,10,2518,2529,2453,2544,1175_xvid,00:01:27.094 --> 00:01:30.127
2529,2533,on,11,2527,2558,2453,2544,1175_xvid,00:01:27.094 --> 00:01:30.127
2533,2541,full,12,2534,2558,2453,2544,1175_xvid,00:01:27.094 --> 00:01:30.127
2544,2565,display,0,2534,2567,2544,2641,1175_xvid,00:01:30.127 --> 00:01:33.361
2565,2571,we,1,2562,2589,2544,2641,1175_xvid,00:01:30.127 --> 00:01:33.361
2571,2583,also,2,2569,2589,2544,2641,1175_xvid,00:01:30.127 --> 00:01:33.361
2583,2592,saw,3,2569,2602,2544,2641,1175_xvid,00:01:30.127 --> 00:01:33.361
2592,2601,the,4,2591,2602,2544,2641,1175_xvid,00:01:30.127 --> 00:01:33.361
2601,2613,best,5,2591,2618,2544,2641,1175_xvid,00:01:30.127 --> 00:01:33.361
2613,2619,of,6,2611,2618,2544,2641,1175_xvid,00:01:30.127 --> 00:01:33.361
2619,2640,america,7,2619,2643,2544,2641,1175_xvid,00:01:30.127 --> 00:01:33.361
2641,2645,we,0,2636,2659,2641,2732,1175_xvid,00:01:33.361 --> 00:01:36.394
2645,2650,saw,1,2644,2659,2641,2732,1175_xvid,00:01:33.361 --> 00:01:36.394
2650,2664,soldiers,2,2644,2683,2641,2732,1175_xvid,00:01:33.361 --> 00:01:36.394
2664,2669,and,3,2661,2683,2641,2732,1175_xvid,00:01:33.361 --> 00:01:36.394
2669,2685,civilians,4,2661,2695,2641,2732,1175_xvid,00:01:33.361 --> 00:01:36.394
2685,2694,alike,5,2685,2695,2641,2732,1175_xvid,00:01:33.361 --> 00:01:36.394
2694,2706,rushing,6,2685,2708,2641,2732,1175_xvid,00:01:33.361 --> 00:01:36.394
2706,2710,to,7,2701,2718,2641,2732,1175_xvid,00:01:33.361 --> 00:01:36.394
2710,2715,the,8,2709,2718,2641,2732,1175_xvid,00:01:33.361 --> 00:01:36.394
2715,2720,aid,9,2709,2722,2641,2732,1175_xvid,00:01:33.361 --> 00:01:36.394
2720,2731,fallen,10,2719,2737,2641,2732,1175_xvid,00:01:33.361 --> 00:01:36.394
2732,2747,comrades,0,2730,2778,2732,2815,1175_xvid,00:01:36.394 --> 00:01:39.161
2747,2760,tearing,1,2742,2778,2732,2815,1175_xvid,00:01:36.394 --> 00:01:39.161
2760,2765,off,2,2742,2778,2732,2815,1175_xvid,00:01:36.394 --> 00:01:39.161
2765,2776,bullet,3,2742,2778,2732,2815,1175_xvid,00:01:36.394 --> 00:01:39.161
2776,2789,riddled,4,2742,2796,2732,2815,1175_xvid,00:01:36.394 --> 00:01:39.161
2789,2802,clothes,5,2789,2806,2732,2815,1175_xvid,00:01:36.394 --> 00:01:39.161
2802,2806,to,6,2802,2806,2732,2815,1175_xvid,00:01:36.394 --> 00:01:39.161
2806,2815,treat,7,2802,2825,2732,2815,1175_xvid,00:01:36.394 --> 00:01:39.161
2815,2823,the,0,2810,2825,2815,2911,1175_xvid,00:01:39.161 --> 00:01:42.361
2823,2842,injured,1,2810,2853,2815,2911,1175_xvid,00:01:39.161 --> 00:01:42.361
2842,2856,using,2,2827,2869,2815,2911,1175_xvid,00:01:39.161 --> 00:01:42.361
2856,2875,blouses,3,2827,2895,2815,2911,1175_xvid,00:01:39.161 --> 00:01:42.361
2875,2880,as,4,2870,2895,2815,2911,1175_xvid,00:01:39.161 --> 00:01:42.361
2880,2910,tourniquets,5,2870,2912,2815,2911,1175_xvid,00:01:39.161 --> 00:01:42.361
2911,2926,taking,0,2909,2954,2911,3037,1175_xvid,00:01:42.361 --> 00:01:46.561
2926,2936,down,1,2921,2954,2911,3037,1175_xvid,00:01:42.361 --> 00:01:46.561
2936,2944,the,2,2921,2954,2911,3037,1175_xvid,00:01:42.361 --> 00:01:46.561
2944,2962,shooter,3,2921,2961,2911,3037,1175_xvid,00:01:42.361 --> 00:01:46.561
2962,2972,even,4,2963,2978,2911,3037,1175_xvid,00:01:42.361 --> 00:01:46.561
2972,2977,as,5,2963,2978,2911,3037,1175_xvid,00:01:42.361 --> 00:01:46.561
2977,2987,they,6,2974,2989,2911,3037,1175_xvid,00:01:42.361 --> 00:01:46.561
2987,2997,bore,7,2979,3004,2911,3037,1175_xvid,00:01:42.361 --> 00:01:46.561
2997,3012,wounds,8,2995,3032,2911,3037,1175_xvid,00:01:42.361 --> 00:01:46.561
3012,3037,themselves,9,3007,3045,2911,3037,1175_xvid,00:01:42.361 --> 00:01:46.561
3037,3041,we,0,3007,3045,3037,3145,1175_xvid,00:01:46.561 --> 00:01:50.161
3041,3047,saw,1,3039,3053,3037,3145,1175_xvid,00:01:46.561 --> 00:01:50.161
3047,3063,soldiers,2,3047,3066,3037,3145,1175_xvid,00:01:46.561 --> 00:01:50.161
3063,3079,bringing,3,3056,3088,3037,3145,1175_xvid,00:01:46.561 --> 00:01:50.161
3079,3083,to,4,3078,3088,3037,3145,1175_xvid,00:01:46.561 --> 00:01:50.161
3083,3091,bear,5,3078,3098,3037,3145,1175_xvid,00:01:46.561 --> 00:01:50.161
3091,3095,on,6,3091,3098,3037,3145,1175_xvid,00:01:46.561 --> 00:01:50.161
3095,3101,our,7,3091,3121,3037,3145,1175_xvid,00:01:46.561 --> 00:01:50.161
3101,3107,own,8,3091,3121,3037,3145,1175_xvid,00:01:46.561 --> 00:01:50.161
3107,3115,soil,9,3105,3121,3037,3145,1175_xvid,00:01:46.561 --> 00:01:50.161
3115,3121,the,10,3105,3121,3037,3145,1175_xvid,00:01:46.561 --> 00:01:50.161
