FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
482,486,the,7,479,489,440,515,1106_xvid,00:00:20.024 --> 00:00:22.525
486,505,manufacturing,8,479,507,440,515,1106_xvid,00:00:20.024 --> 00:00:22.525
505,514,sector,9,498,516,440,515,1106_xvid,00:00:20.024 --> 00:00:22.525
515,522,has,0,510,523,515,599,1106_xvid,00:00:22.525 --> 00:00:25.325
522,535,posted,1,518,534,515,599,1106_xvid,00:00:22.525 --> 00:00:25.325
535,542,its,2,533,541,515,599,1106_xvid,00:00:22.525 --> 00:00:25.325
542,553,first,3,537,563,515,599,1106_xvid,00:00:22.525 --> 00:00:25.325
553,564,gains,4,546,563,515,599,1106_xvid,00:00:22.525 --> 00:00:25.325
564,568,in,5,565,576,515,599,1106_xvid,00:00:22.525 --> 00:00:25.325
568,585,eighteen,6,567,613,515,599,1106_xvid,00:00:22.525 --> 00:00:25.325
585,598,months,7,586,613,515,599,1106_xvid,00:00:22.525 --> 00:00:25.325
599,603,and,0,586,613,599,669,1106_xvid,00:00:25.325 --> 00:00:27.658
603,608,that,1,586,613,599,669,1106_xvid,00:00:25.325 --> 00:00:27.658
608,613,many,2,586,613,599,669,1106_xvid,00:00:25.325 --> 00:00:27.658
613,616,of,3,614,615,599,669,1106_xvid,00:00:25.325 --> 00:00:27.658
616,620,the,4,614,624,599,669,1106_xvid,00:00:25.325 --> 00:00:27.658
620,627,banks,5,619,629,599,669,1106_xvid,00:00:25.325 --> 00:00:27.658
627,632,that,6,626,632,599,669,1106_xvid,00:00:25.325 --> 00:00:27.658
632,643,borrowed,7,630,642,599,669,1106_xvid,00:00:25.325 --> 00:00:27.658
643,650,money,8,644,654,599,669,1106_xvid,00:00:25.325 --> 00:00:27.658
650,653,at,9,644,654,599,669,1106_xvid,00:00:25.325 --> 00:00:27.658
653,657,the,10,644,659,599,669,1106_xvid,00:00:25.325 --> 00:00:27.658
657,665,height,11,656,673,599,669,1106_xvid,00:00:25.325 --> 00:00:27.658
665,668,of,12,665,673,599,669,1106_xvid,00:00:25.325 --> 00:00:27.658
669,678,the,0,665,686,669,838,1106_xvid,00:00:27.658 --> 00:00:33.325
678,704,financial,1,677,706,669,838,1106_xvid,00:00:27.658 --> 00:00:33.325
704,721,crisis,2,693,730,669,838,1106_xvid,00:00:27.658 --> 00:00:33.325
721,730,are,3,708,730,669,838,1106_xvid,00:00:27.658 --> 00:00:33.325
730,739,now,4,708,746,669,838,1106_xvid,00:00:27.658 --> 00:00:33.325
739,765,returning,5,733,766,669,838,1106_xvid,00:00:27.658 --> 00:00:33.325
765,771,it,6,760,778,669,838,1106_xvid,00:00:27.658 --> 00:00:33.325
771,777,to,7,771,778,669,838,1106_xvid,00:00:27.658 --> 00:00:33.325
777,803,taxpayers,8,771,807,669,838,1106_xvid,00:00:27.658 --> 00:00:33.325
803,815,with,9,801,850,669,838,1106_xvid,00:00:27.658 --> 00:00:33.325
815,838,interest,10,812,850,669,838,1106_xvid,00:00:27.658 --> 00:00:33.325
838,845,these,0,812,850,838,901,1106_xvid,00:00:33.325 --> 00:00:35.425
845,849,are,1,812,850,838,901,1106_xvid,00:00:33.325 --> 00:00:35.425
849,854,only,2,812,856,838,901,1106_xvid,00:00:33.325 --> 00:00:35.425
854,858,the,3,852,881,838,901,1106_xvid,00:00:33.325 --> 00:00:35.425
858,863,most,4,852,881,838,901,1106_xvid,00:00:33.325 --> 00:00:35.425
863,871,recent,5,860,881,838,901,1106_xvid,00:00:33.325 --> 00:00:35.425
871,878,signs,6,860,881,838,901,1106_xvid,00:00:33.325 --> 00:00:35.425
878,883,that,7,860,890,838,901,1106_xvid,00:00:33.325 --> 00:00:35.425
883,887,the,8,882,890,838,901,1106_xvid,00:00:33.325 --> 00:00:35.425
887,896,economy,9,882,903,838,901,1106_xvid,00:00:33.325 --> 00:00:35.425
896,899,is,10,892,903,838,901,1106_xvid,00:00:33.325 --> 00:00:35.425
901,914,turning,0,892,922,901,990,1106_xvid,00:00:35.425 --> 00:00:38.391
914,925,around,1,906,942,901,990,1106_xvid,00:00:35.425 --> 00:00:38.391
925,936,though,2,906,942,901,990,1106_xvid,00:00:35.425 --> 00:00:38.391
936,945,these,3,937,946,901,990,1106_xvid,00:00:35.425 --> 00:00:38.391
945,954,signs,4,943,958,901,990,1106_xvid,00:00:35.425 --> 00:00:38.391
954,960,are,5,948,967,901,990,1106_xvid,00:00:35.425 --> 00:00:38.391
960,971,little,6,960,973,901,990,1106_xvid,00:00:35.425 --> 00:00:38.391
971,984,comfort,7,969,992,901,990,1106_xvid,00:00:35.425 --> 00:00:38.391
984,988,to,8,984,992,901,990,1106_xvid,00:00:35.425 --> 00:00:38.391
990,999,those,0,984,999,990,1070,1106_xvid,00:00:38.391 --> 00:00:41.058
999,1008,whove,1,1000,1020,990,1070,1106_xvid,00:00:38.391 --> 00:00:41.058
1008,1027,experienced,2,1000,1031,990,1070,1106_xvid,00:00:38.391 --> 00:00:41.058
1027,1032,the,3,1025,1031,990,1070,1106_xvid,00:00:38.391 --> 00:00:41.058
1032,1039,pain,4,1032,1046,990,1070,1106_xvid,00:00:38.391 --> 00:00:41.058
1039,1043,of,5,1038,1046,990,1070,1106_xvid,00:00:38.391 --> 00:00:41.058
1043,1054,losing,6,1038,1060,990,1070,1106_xvid,00:00:38.391 --> 00:00:41.058
1054,1056,a,7,1048,1060,990,1070,1106_xvid,00:00:38.391 --> 00:00:41.058
1056,1061,job,8,1048,1060,990,1070,1106_xvid,00:00:38.391 --> 00:00:41.058
1061,1065,in,9,1062,1069,990,1070,1106_xvid,00:00:38.391 --> 00:00:41.058
1065,1070,the,10,1062,1069,990,1070,1106_xvid,00:00:38.391 --> 00:00:41.058
1070,1090,previous,0,1070,1093,1070,1196,1106_xvid,00:00:41.058 --> 00:00:45.258
1090,1102,month,1,1087,1125,1070,1196,1106_xvid,00:00:41.058 --> 00:00:45.258
1102,1107,or,2,1100,1125,1070,1196,1106_xvid,00:00:41.058 --> 00:00:45.258
1107,1112,in,3,1100,1125,1070,1196,1106_xvid,00:00:41.058 --> 00:00:45.258
1112,1119,the,4,1100,1125,1070,1196,1106_xvid,00:00:41.058 --> 00:00:45.258
1119,1139,previous,5,1100,1138,1070,1196,1106_xvid,00:00:41.058 --> 00:00:45.258
1139,1146,two,6,1139,1149,1070,1196,1106_xvid,00:00:41.058 --> 00:00:45.258
1146,1158,years,7,1139,1167,1070,1196,1106_xvid,00:00:41.058 --> 00:00:45.258
1158,1163,of,8,1151,1167,1070,1196,1106_xvid,00:00:41.058 --> 00:00:45.258
1163,1173,this,9,1151,1188,1070,1196,1106_xvid,00:00:41.058 --> 00:00:45.258
1173,1195,recession,10,1151,1199,1070,1196,1106_xvid,00:00:41.058 --> 00:00:45.258
1196,1204,thats,0,1191,1208,1196,1268,1106_xvid,00:00:45.258 --> 00:00:47.658
1204,1209,why,1,1200,1208,1196,1268,1106_xvid,00:00:45.258 --> 00:00:47.658
1209,1214,its,2,1210,1221,1196,1268,1106_xvid,00:00:45.258 --> 00:00:47.658
1214,1217,so,3,1210,1221,1196,1268,1106_xvid,00:00:45.258 --> 00:00:47.658
1217,1232,important,4,1210,1234,1196,1268,1106_xvid,00:00:45.258 --> 00:00:47.658
1232,1239,that,5,1231,1252,1196,1268,1106_xvid,00:00:45.258 --> 00:00:47.658
1239,1242,we,6,1236,1252,1196,1268,1106_xvid,00:00:45.258 --> 00:00:47.658
1242,1252,remain,7,1236,1252,1196,1268,1106_xvid,00:00:45.258 --> 00:00:47.658
1252,1264,focused,8,1236,1264,1196,1268,1106_xvid,00:00:45.258 --> 00:00:47.658
1264,1267,on,9,1261,1270,1196,1268,1106_xvid,00:00:45.258 --> 00:00:47.658
1268,1290,speeding,0,1266,1297,1268,1344,1106_xvid,00:00:47.658 --> 00:00:50.191
1290,1298,our,1,1289,1297,1268,1344,1106_xvid,00:00:47.658 --> 00:00:50.191
1298,1320,economic,2,1298,1320,1268,1344,1106_xvid,00:00:47.658 --> 00:00:50.191
1320,1342,recovery,3,1318,1350,1268,1344,1106_xvid,00:00:47.658 --> 00:00:50.191
1344,1361,throughout,0,1326,1361,1344,1425,1106_xvid,00:00:50.191 --> 00:00:52.892
1361,1373,america,1,1359,1372,1344,1425,1106_xvid,00:00:50.191 --> 00:00:52.892
1373,1382,today,2,1363,1389,1344,1425,1106_xvid,00:00:50.191 --> 00:00:52.892
1382,1389,tens,3,1382,1389,1344,1425,1106_xvid,00:00:50.191 --> 00:00:52.892
1389,1392,of,4,1390,1393,1344,1425,1106_xvid,00:00:50.191 --> 00:00:52.892
1392,1407,thousands,5,1390,1412,1344,1425,1106_xvid,00:00:50.191 --> 00:00:52.892
1407,1410,of,6,1405,1412,1344,1425,1106_xvid,00:00:50.191 --> 00:00:52.892
1410,1424,recovery,7,1405,1426,1344,1425,1106_xvid,00:00:50.191 --> 00:00:52.892
1425,1443,projects,0,1423,1457,1425,1537,1106_xvid,00:00:52.892 --> 00:00:56.658
1443,1450,are,1,1440,1457,1425,1537,1106_xvid,00:00:52.892 --> 00:00:56.658
1450,1468,underway,2,1440,1468,1425,1537,1106_xvid,00:00:52.892 --> 00:00:56.658
1468,1488,repairing,3,1466,1491,1425,1537,1106_xvid,00:00:52.892 --> 00:00:56.658
1488,1495,our,4,1476,1496,1425,1537,1106_xvid,00:00:52.892 --> 00:00:56.658
1495,1511,nations,5,1494,1510,1425,1537,1106_xvid,00:00:52.892 --> 00:00:56.658
1511,1522,roads,6,1508,1525,1425,1537,1106_xvid,00:00:52.892 --> 00:00:56.658
1522,1538,bridges,7,1517,1550,1425,1537,1106_xvid,00:00:52.892 --> 00:00:56.658
1537,1552,ports,0,1536,1557,1537,1641,1106_xvid,00:00:56.658 --> 00:01:00.124
1552,1561,and,1,1553,1570,1537,1641,1106_xvid,00:00:56.658 --> 00:01:00.124
1561,1588,waterways,2,1560,1588,1537,1641,1106_xvid,00:00:56.658 --> 00:01:00.124
1588,1618,renovating,3,1587,1617,1537,1641,1106_xvid,00:00:56.658 --> 00:01:00.124
1618,1639,schools,4,1618,1643,1537,1641,1106_xvid,00:00:56.658 --> 00:01:00.124
1641,1648,and,0,1637,1650,1641,1705,1106_xvid,00:01:00.124 --> 00:01:02.258
1648,1671,developing,1,1645,1671,1641,1705,1106_xvid,00:01:00.124 --> 00:01:02.258
1671,1691,renewable,2,1653,1707,1641,1705,1106_xvid,00:01:00.124 --> 00:01:02.258
1691,1705,energy,3,1683,1707,1641,1705,1106_xvid,00:01:00.124 --> 00:01:02.258
1705,1713,were,0,1696,1726,1705,1805,1106_xvid,00:01:02.258 --> 00:01:05.591
1713,1727,putting,1,1709,1726,1705,1805,1106_xvid,00:01:02.258 --> 00:01:05.591
1727,1745,americans,2,1709,1750,1705,1805,1106_xvid,00:01:02.258 --> 00:01:05.591
1745,1753,back,3,1737,1762,1705,1805,1106_xvid,00:01:02.258 --> 00:01:05.591
1753,1757,to,4,1753,1762,1705,1805,1106_xvid,00:01:02.258 --> 00:01:05.591
1757,1765,work,5,1753,1791,1705,1805,1106_xvid,00:01:02.258 --> 00:01:05.591
1765,1775,doing,6,1753,1791,1705,1805,1106_xvid,00:01:02.258 --> 00:01:05.591
1775,1781,the,7,1770,1791,1705,1805,1106_xvid,00:01:02.258 --> 00:01:05.591
1781,1789,work,8,1770,1791,1705,1805,1106_xvid,00:01:02.258 --> 00:01:05.591
1789,1803,america,9,1770,1802,1705,1805,1106_xvid,00:01:02.258 --> 00:01:05.591
1805,1821,needs,0,1804,1820,1805,1928,1106_xvid,00:01:05.591 --> 00:01:09.692
1821,1834,done,1,1813,1849,1805,1928,1106_xvid,00:01:05.591 --> 00:01:09.692
1834,1844,and,2,1827,1849,1805,1928,1106_xvid,00:01:05.591 --> 00:01:09.692
1844,1864,mostly,3,1827,1864,1805,1928,1106_xvid,00:01:05.591 --> 00:01:09.692
1864,1871,in,4,1860,1872,1805,1928,1106_xvid,00:01:05.591 --> 00:01:09.692
1871,1894,private,5,1866,1895,1805,1928,1106_xvid,00:01:05.591 --> 00:01:09.692
1894,1914,sector,6,1889,1932,1805,1928,1106_xvid,00:01:05.591 --> 00:01:09.692
1914,1927,jobs,7,1906,1932,1805,1928,1106_xvid,00:01:05.591 --> 00:01:09.692
1928,1932,but,0,1906,1932,1928,1998,1106_xvid,00:01:09.692 --> 00:01:12.024
1932,1938,even,1,1933,1937,1928,1998,1106_xvid,00:01:09.692 --> 00:01:12.024
1938,1941,as,2,1933,1943,1928,1998,1106_xvid,00:01:09.692 --> 00:01:12.024
1941,1944,we,3,1940,1943,1928,1998,1106_xvid,00:01:09.692 --> 00:01:12.024
1944,1950,take,4,1944,1958,1928,1998,1106_xvid,00:01:09.692 --> 00:01:12.024
1950,1965,aggressive,5,1951,1966,1928,1998,1106_xvid,00:01:09.692 --> 00:01:12.024
1965,1972,steps,6,1964,1971,1928,1998,1106_xvid,00:01:09.692 --> 00:01:12.024
1972,1975,to,7,1973,1977,1928,1998,1106_xvid,00:01:09.692 --> 00:01:12.024
1975,1979,put,8,1973,1982,1928,1998,1106_xvid,00:01:09.692 --> 00:01:12.024
1979,1988,people,9,1979,1988,1928,1998,1106_xvid,00:01:09.692 --> 00:01:12.024
1988,1994,back,10,1985,1998,1928,1998,1106_xvid,00:01:09.692 --> 00:01:12.024
1994,1997,to,11,1994,1998,1928,1998,1106_xvid,00:01:09.692 --> 00:01:12.024
1998,2005,work,0,1994,2007,1998,2090,1106_xvid,00:01:12.024 --> 00:01:15.091
2005,2010,its,1,2000,2011,1998,2090,1106_xvid,00:01:12.024 --> 00:01:15.091
2010,2017,also,2,2010,2023,1998,2090,1106_xvid,00:01:12.024 --> 00:01:15.091
2017,2033,important,3,2017,2034,1998,2090,1106_xvid,00:01:12.024 --> 00:01:15.091
2033,2040,that,4,2032,2049,1998,2090,1106_xvid,00:01:12.024 --> 00:01:15.091
2040,2044,we,5,2037,2049,1998,2090,1106_xvid,00:01:12.024 --> 00:01:15.091
2044,2051,keep,6,2037,2056,1998,2090,1106_xvid,00:01:12.024 --> 00:01:15.091
2051,2060,faith,7,2051,2065,1998,2090,1106_xvid,00:01:12.024 --> 00:01:15.091
2060,2067,with,8,2059,2071,1998,2090,1106_xvid,00:01:12.024 --> 00:01:15.091
2067,2072,men,9,2068,2071,1998,2090,1106_xvid,00:01:12.024 --> 00:01:15.091
2072,2077,and,10,2073,2094,1998,2090,1106_xvid,00:01:12.024 --> 00:01:15.091
2077,2086,women,11,2073,2094,1998,2090,1106_xvid,00:01:12.024 --> 00:01:15.091
2090,2108,looking,0,2073,2110,2090,2167,1106_xvid,00:01:15.091 --> 00:01:17.658
2108,2118,back,1,2097,2124,2090,2167,1106_xvid,00:01:15.091 --> 00:01:17.658
2118,2123,on,2,2117,2124,2090,2167,1106_xvid,00:01:15.091 --> 00:01:17.658
2123,2126,a,3,2117,2135,2090,2167,1106_xvid,00:01:15.091 --> 00:01:17.658
2126,2147,lifetime,4,2127,2169,2090,2167,1106_xvid,00:01:15.091 --> 00:01:17.658
2147,2152,of,5,2144,2169,2090,2167,1106_xvid,00:01:15.091 --> 00:01:17.658
2152,2165,labor,6,2149,2169,2090,2167,1106_xvid,00:01:15.091 --> 00:01:17.658
2167,2174,hard,0,2149,2175,2167,2245,1106_xvid,00:01:17.658 --> 00:01:20.291
2174,2186,working,1,2171,2188,2167,2245,1106_xvid,00:01:17.658 --> 00:01:20.291
2186,2201,americans,2,2177,2216,2167,2245,1106_xvid,00:01:17.658 --> 00:01:20.291
2201,2206,who,3,2201,2216,2167,2245,1106_xvid,00:01:17.658 --> 00:01:20.291
2206,2218,deserve,4,2201,2230,2167,2245,1106_xvid,00:01:17.658 --> 00:01:20.291
2218,2221,to,5,2219,2230,2167,2245,1106_xvid,00:01:17.658 --> 00:01:20.291
2221,2228,know,6,2219,2230,2167,2245,1106_xvid,00:01:17.658 --> 00:01:20.291
2228,2235,that,7,2219,2243,2167,2245,1106_xvid,00:01:17.658 --> 00:01:20.291
2235,2244,their,8,2233,2243,2167,2245,1106_xvid,00:01:17.658 --> 00:01:20.291
2245,2260,efforts,0,2245,2266,2245,2321,1106_xvid,00:01:20.291 --> 00:01:22.825
2260,2269,have,1,2259,2272,2245,2321,1106_xvid,00:01:20.291 --> 00:01:22.825
2269,2287,resulted,2,2268,2291,2245,2321,1106_xvid,00:01:20.291 --> 00:01:22.825
2287,2291,in,3,2282,2291,2245,2321,1106_xvid,00:01:20.291 --> 00:01:22.825
2291,2293,a,4,2292,2297,2245,2321,1106_xvid,00:01:20.291 --> 00:01:22.825
2293,2306,secure,5,2292,2308,2245,2321,1106_xvid,00:01:20.291 --> 00:01:22.825
2306,2319,future,6,2305,2324,2245,2321,1106_xvid,00:01:20.291 --> 00:01:22.825
2321,2346,including,0,2315,2347,2321,2393,1106_xvid,00:01:22.825 --> 00:01:25.224
2346,2349,a,1,2328,2356,2321,2393,1106_xvid,00:01:22.825 --> 00:01:25.224
2349,2365,secure,2,2349,2364,2321,2393,1106_xvid,00:01:22.825 --> 00:01:25.224
2365,2392,retirement,3,2366,2396,2321,2393,1106_xvid,00:01:22.825 --> 00:01:25.224
2393,2398,for,0,2370,2400,2393,2470,1106_xvid,00:01:25.224 --> 00:01:27.792
2398,2405,this,1,2398,2406,2393,2470,1106_xvid,00:01:25.224 --> 00:01:27.792
2405,2421,recession,2,2401,2430,2393,2470,1106_xvid,00:01:25.224 --> 00:01:27.792
2421,2426,has,3,2419,2430,2393,2470,1106_xvid,00:01:25.224 --> 00:01:27.792
2426,2431,not,4,2419,2430,2393,2470,1106_xvid,00:01:25.224 --> 00:01:27.792
2431,2438,only,5,2432,2442,2393,2470,1106_xvid,00:01:25.224 --> 00:01:27.792
2438,2443,led,6,2432,2442,2393,2470,1106_xvid,00:01:25.224 --> 00:01:27.792
2443,2446,to,7,2432,2457,2393,2470,1106_xvid,00:01:25.224 --> 00:01:27.792
2446,2451,the,8,2432,2457,2393,2470,1106_xvid,00:01:25.224 --> 00:01:27.792
2451,2458,loss,9,2449,2457,2393,2470,1106_xvid,00:01:25.224 --> 00:01:27.792
2458,2461,of,10,2449,2463,2393,2470,1106_xvid,00:01:25.224 --> 00:01:27.792
2461,2468,jobs,11,2460,2483,2393,2470,1106_xvid,00:01:25.224 --> 00:01:27.792
2470,2480,but,0,2466,2483,2470,2544,1106_xvid,00:01:27.792 --> 00:01:30.258
2480,2493,also,1,2466,2498,2470,2544,1106_xvid,00:01:27.792 --> 00:01:30.258
2493,2503,the,2,2490,2510,2470,2544,1106_xvid,00:01:27.792 --> 00:01:30.258
2503,2516,loss,3,2503,2518,2470,2544,1106_xvid,00:01:27.792 --> 00:01:30.258
2516,2522,of,4,2515,2553,2470,2544,1106_xvid,00:01:27.792 --> 00:01:30.258
2522,2544,savings,5,2523,2553,2470,2544,1106_xvid,00:01:27.792 --> 00:01:30.258
2544,2549,the,0,2523,2553,2544,2595,1106_xvid,00:01:30.258 --> 00:01:31.958
2549,2556,drop,1,2523,2556,2544,2595,1106_xvid,00:01:30.258 --> 00:01:31.958
2556,2559,in,2,2555,2562,2544,2595,1106_xvid,00:01:30.258 --> 00:01:31.958
2559,2566,home,3,2559,2573,2544,2595,1106_xvid,00:01:30.258 --> 00:01:31.958
2566,2576,values,4,2565,2575,2544,2595,1106_xvid,00:01:30.258 --> 00:01:31.958
2576,2581,for,5,2577,2588,2544,2595,1106_xvid,00:01:30.258 --> 00:01:31.958
2581,2593,example,6,2577,2601,2544,2595,1106_xvid,00:01:30.258 --> 00:01:31.958
2595,2602,has,0,2590,2601,2595,2700,1106_xvid,00:01:31.958 --> 00:01:35.458
2602,2611,also,1,2603,2614,2595,2700,1106_xvid,00:01:31.958 --> 00:01:35.458
2611,2623,meant,2,2603,2626,2595,2700,1106_xvid,00:01:31.958 --> 00:01:35.458
2623,2625,a,3,2624,2626,2595,2700,1106_xvid,00:01:31.958 --> 00:01:35.458
2625,2634,drop,4,2624,2636,2595,2700,1106_xvid,00:01:31.958 --> 00:01:35.458
2634,2639,in,5,2629,2642,2595,2700,1106_xvid,00:01:31.958 --> 00:01:35.458
2639,2646,the,6,2638,2655,2595,2700,1106_xvid,00:01:31.958 --> 00:01:35.458
2646,2658,value,7,2644,2680,2595,2700,1106_xvid,00:01:31.958 --> 00:01:35.458
2658,2663,of,8,2657,2680,2595,2700,1106_xvid,00:01:31.958 --> 00:01:35.458
2663,2670,the,9,2657,2680,2595,2700,1106_xvid,00:01:31.958 --> 00:01:35.458
2670,2684,single,10,2657,2690,2595,2700,1106_xvid,00:01:31.958 --> 00:01:35.458
2684,2700,largest,11,2681,2704,2595,2700,1106_xvid,00:01:31.958 --> 00:01:35.458
2700,2727,investment,0,2699,2743,2700,2771,1106_xvid,00:01:35.458 --> 00:01:37.825
2727,2738,most,1,2726,2743,2700,2771,1106_xvid,00:01:35.458 --> 00:01:37.825
2738,2760,families,2,2726,2774,2700,2771,1106_xvid,00:01:35.458 --> 00:01:37.825
2760,2771,have,3,2744,2774,2700,2771,1106_xvid,00:01:35.458 --> 00:01:37.825
2771,2776,and,0,2765,2777,2771,2850,1106_xvid,00:01:37.825 --> 00:01:40.458
2776,2781,the,1,2775,2794,2771,2850,1106_xvid,00:01:37.825 --> 00:01:40.458
2781,2792,decline,2,2781,2794,2771,2850,1106_xvid,00:01:37.825 --> 00:01:40.458
2792,2795,in,3,2781,2794,2771,2850,1106_xvid,00:01:37.825 --> 00:01:40.458
2795,2800,the,4,2781,2805,2771,2850,1106_xvid,00:01:37.825 --> 00:01:40.458
2800,2814,financial,5,2797,2816,2771,2850,1106_xvid,00:01:37.825 --> 00:01:40.458
2814,2825,markets,6,2808,2826,2771,2850,1106_xvid,00:01:37.825 --> 00:01:40.458
2825,2830,has,7,2821,2831,2771,2850,1106_xvid,00:01:37.825 --> 00:01:40.458
2830,2835,led,8,2827,2836,2771,2850,1106_xvid,00:01:37.825 --> 00:01:40.458
2835,2838,to,9,2834,2839,2771,2850,1106_xvid,00:01:37.825 --> 00:01:40.458
2838,2840,a,10,2838,2839,2771,2850,1106_xvid,00:01:37.825 --> 00:01:40.458
2840,2851,decline,11,2841,2853,2771,2850,1106_xvid,00:01:37.825 --> 00:01:40.458
2850,2856,the,0,2841,2864,2850,2946,1106_xvid,00:01:40.458 --> 00:01:43.658
2851,2854,in,12,2841,2853,2771,2850,1106_xvid,00:01:37.825 --> 00:01:40.458
2856,2866,value,1,2855,2879,2850,2946,1106_xvid,00:01:40.458 --> 00:01:43.658
2866,2870,of,2,2855,2879,2850,2946,1106_xvid,00:01:40.458 --> 00:01:43.658
2870,2878,four,3,2868,2879,2850,2946,1106_xvid,00:01:40.458 --> 00:01:43.658
2878,2882,oh,4,2868,2888,2850,2946,1106_xvid,00:01:40.458 --> 00:01:43.658
2882,2888,one,5,2881,2888,2850,2946,1106_xvid,00:01:40.458 --> 00:01:43.658
2888,2894,kay,6,2881,2893,2850,2946,1106_xvid,00:01:40.458 --> 00:01:43.658
2894,2900,and,7,2895,2902,2850,2946,1106_xvid,00:01:40.458 --> 00:01:43.658
