FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
749,769,interest,4,745,769,715,815,1157_xvid,00:00:29.200 --> 00:00:32.533
769,774,of,5,770,777,715,815,1157_xvid,00:00:29.200 --> 00:00:32.533
774,794,americas,6,774,818,715,815,1157_xvid,00:00:29.200 --> 00:00:32.533
794,814,security,7,790,818,715,815,1157_xvid,00:00:29.200 --> 00:00:32.533
815,823,and,0,790,825,815,927,1157_xvid,00:00:32.533 --> 00:00:36.266
823,831,its,1,820,839,815,927,1157_xvid,00:00:32.533 --> 00:00:36.266
831,841,also,2,828,844,815,927,1157_xvid,00:00:32.533 --> 00:00:36.266
841,846,in,3,842,850,815,927,1157_xvid,00:00:32.533 --> 00:00:36.266
846,854,the,4,847,862,815,927,1157_xvid,00:00:32.533 --> 00:00:36.266
854,864,best,5,847,872,815,927,1157_xvid,00:00:32.533 --> 00:00:36.266
864,884,interest,6,864,883,815,927,1157_xvid,00:00:32.533 --> 00:00:36.266
884,889,of,7,885,891,815,927,1157_xvid,00:00:32.533 --> 00:00:36.266
889,909,americas,8,885,931,815,927,1157_xvid,00:00:32.533 --> 00:00:36.266
909,927,economy,9,894,931,815,927,1157_xvid,00:00:32.533 --> 00:00:36.266
927,932,even,0,894,931,927,987,1157_xvid,00:00:36.266 --> 00:00:38.300
932,939,though,1,932,942,927,987,1157_xvid,00:00:36.266 --> 00:00:38.300
939,944,weve,2,932,959,927,987,1157_xvid,00:00:36.266 --> 00:00:38.300
944,951,turned,3,932,959,927,987,1157_xvid,00:00:36.266 --> 00:00:38.300
951,955,our,4,946,959,927,987,1157_xvid,00:00:36.266 --> 00:00:38.300
955,963,economy,5,946,966,927,987,1157_xvid,00:00:36.266 --> 00:00:38.300
963,965,in,6,960,966,927,987,1157_xvid,00:00:36.266 --> 00:00:38.300
965,969,the,7,960,979,927,987,1157_xvid,00:00:36.266 --> 00:00:38.300
969,975,right,8,969,979,927,987,1157_xvid,00:00:36.266 --> 00:00:38.300
975,986,direction,9,969,987,927,987,1157_xvid,00:00:36.266 --> 00:00:38.300
987,996,over,0,981,996,987,1085,1157_xvid,00:00:38.300 --> 00:00:41.567
996,1002,the,1,997,1007,987,1085,1157_xvid,00:00:38.300 --> 00:00:41.567
1002,1011,past,2,1002,1013,987,1085,1157_xvid,00:00:38.300 --> 00:00:41.567
1011,1024,couple,3,1010,1024,987,1085,1157_xvid,00:00:38.300 --> 00:00:41.567
1024,1028,of,4,1019,1066,987,1085,1157_xvid,00:00:38.300 --> 00:00:41.567
1028,1039,years,5,1026,1066,987,1085,1157_xvid,00:00:38.300 --> 00:00:41.567
1039,1048,many,6,1026,1066,987,1085,1157_xvid,00:00:38.300 --> 00:00:41.567
1048,1067,americans,7,1026,1066,987,1085,1157_xvid,00:00:38.300 --> 00:00:41.567
1067,1073,are,8,1068,1074,987,1085,1157_xvid,00:00:38.300 --> 00:00:41.567
1073,1084,still,9,1068,1088,987,1085,1157_xvid,00:00:38.300 --> 00:00:41.567
1085,1102,hurting,0,1083,1130,1085,1194,1157_xvid,00:00:41.567 --> 00:00:45.200
1102,1109,and,1,1098,1130,1085,1194,1157_xvid,00:00:41.567 --> 00:00:45.200
1109,1116,now,2,1098,1130,1085,1194,1157_xvid,00:00:41.567 --> 00:00:45.200
1116,1121,is,3,1098,1130,1085,1194,1157_xvid,00:00:41.567 --> 00:00:45.200
1121,1128,the,4,1098,1130,1085,1194,1157_xvid,00:00:41.567 --> 00:00:45.200
1128,1138,time,5,1098,1143,1085,1194,1157_xvid,00:00:41.567 --> 00:00:45.200
1138,1143,to,6,1136,1143,1085,1194,1157_xvid,00:00:41.567 --> 00:00:45.200
1143,1155,focus,7,1136,1157,1085,1194,1157_xvid,00:00:41.567 --> 00:00:45.200
1155,1160,on,8,1155,1163,1085,1194,1157_xvid,00:00:41.567 --> 00:00:45.200
1160,1174,nation,9,1160,1189,1085,1194,1157_xvid,00:00:41.567 --> 00:00:45.200
1174,1193,building,10,1173,1210,1085,1194,1157_xvid,00:00:41.567 --> 00:00:45.200
1194,1219,here,0,1193,1259,1194,1258,1157_xvid,00:00:45.200 --> 00:00:47.333
1219,1232,at,1,1213,1259,1194,1258,1157_xvid,00:00:45.200 --> 00:00:47.333
1232,1257,home,2,1228,1259,1194,1258,1157_xvid,00:00:45.200 --> 00:00:47.333
1258,1261,of,0,1228,1266,1258,1331,1157_xvid,00:00:47.333 --> 00:00:49.767
1261,1270,course,1,1261,1272,1258,1331,1157_xvid,00:00:47.333 --> 00:00:49.767
1270,1279,theres,2,1268,1286,1258,1331,1157_xvid,00:00:47.333 --> 00:00:49.767
1279,1285,been,3,1278,1286,1258,1331,1157_xvid,00:00:47.333 --> 00:00:49.767
1285,1286,a,4,1278,1286,1258,1331,1157_xvid,00:00:47.333 --> 00:00:49.767
1286,1292,real,5,1278,1297,1258,1331,1157_xvid,00:00:47.333 --> 00:00:49.767
1292,1301,debate,6,1291,1306,1258,1331,1157_xvid,00:00:47.333 --> 00:00:49.767
1301,1308,about,7,1300,1324,1258,1331,1157_xvid,00:00:47.333 --> 00:00:49.767
1308,1315,where,8,1308,1324,1258,1331,1157_xvid,00:00:47.333 --> 00:00:49.767
1315,1318,to,9,1308,1324,1258,1331,1157_xvid,00:00:47.333 --> 00:00:49.767
1318,1327,invest,10,1308,1332,1258,1331,1157_xvid,00:00:47.333 --> 00:00:49.767
1327,1331,and,11,1308,1332,1258,1331,1157_xvid,00:00:47.333 --> 00:00:49.767
1331,1340,where,0,1330,1341,1331,1426,1157_xvid,00:00:49.767 --> 00:00:52.934
1340,1344,to,1,1334,1348,1331,1426,1157_xvid,00:00:49.767 --> 00:00:52.934
1344,1350,cut,2,1343,1376,1331,1426,1157_xvid,00:00:49.767 --> 00:00:52.934
1350,1356,and,3,1343,1376,1331,1426,1157_xvid,00:00:49.767 --> 00:00:52.934
1356,1360,im,4,1352,1376,1331,1426,1157_xvid,00:00:49.767 --> 00:00:52.934
1360,1377,committed,5,1352,1376,1331,1426,1157_xvid,00:00:49.767 --> 00:00:52.934
1377,1381,to,6,1352,1388,1331,1426,1157_xvid,00:00:49.767 --> 00:00:52.934
1381,1394,working,7,1379,1393,1331,1426,1157_xvid,00:00:49.767 --> 00:00:52.934
1394,1402,with,8,1395,1414,1331,1426,1157_xvid,00:00:49.767 --> 00:00:52.934
1402,1415,members,9,1401,1414,1331,1426,1157_xvid,00:00:49.767 --> 00:00:52.934
1415,1419,of,10,1416,1418,1331,1426,1157_xvid,00:00:49.767 --> 00:00:52.934
1419,1427,both,11,1420,1430,1331,1426,1157_xvid,00:00:49.767 --> 00:00:52.934
1426,1447,parties,0,1425,1447,1426,1519,1157_xvid,00:00:52.934 --> 00:00:56.033
1447,1453,to,1,1445,1454,1426,1519,1157_xvid,00:00:52.934 --> 00:00:56.033
1453,1462,cut,2,1449,1466,1426,1519,1157_xvid,00:00:52.934 --> 00:00:56.033
1462,1471,our,3,1463,1474,1426,1519,1157_xvid,00:00:52.934 --> 00:00:56.033
1471,1496,deficits,4,1468,1527,1426,1519,1157_xvid,00:00:52.934 --> 00:00:56.033
1496,1505,and,5,1491,1527,1426,1519,1157_xvid,00:00:52.934 --> 00:00:56.033
1505,1517,debt,6,1491,1527,1426,1519,1157_xvid,00:00:52.934 --> 00:00:56.033
1519,1527,but,0,1491,1527,1519,1621,1157_xvid,00:00:56.033 --> 00:00:59.433
1527,1533,we,1,1491,1535,1519,1621,1157_xvid,00:00:56.033 --> 00:00:59.433
1533,1544,cant,2,1529,1543,1519,1621,1157_xvid,00:00:56.033 --> 00:00:59.433
1544,1561,simply,3,1544,1572,1519,1621,1157_xvid,00:00:56.033 --> 00:00:59.433
1561,1569,cut,4,1560,1572,1519,1621,1157_xvid,00:00:56.033 --> 00:00:59.433
1569,1577,our,5,1560,1576,1519,1621,1157_xvid,00:00:56.033 --> 00:00:59.433
1577,1585,way,6,1578,1592,1519,1621,1157_xvid,00:00:56.033 --> 00:00:59.433
1585,1591,to,7,1578,1592,1519,1621,1157_xvid,00:00:56.033 --> 00:00:59.433
1591,1619,prosperity,8,1587,1640,1519,1621,1157_xvid,00:00:56.033 --> 00:00:59.433
1621,1625,we,0,1597,1640,1621,1711,1157_xvid,00:00:59.433 --> 00:01:02.467
1625,1634,need,1,1597,1640,1621,1711,1157_xvid,00:00:59.433 --> 00:01:02.467
1634,1638,to,2,1597,1640,1621,1711,1157_xvid,00:00:59.433 --> 00:01:02.467
1638,1642,do,3,1597,1649,1621,1711,1157_xvid,00:00:59.433 --> 00:01:02.467
1642,1653,whats,4,1642,1663,1621,1711,1157_xvid,00:00:59.433 --> 00:01:02.467
1653,1673,necessary,5,1651,1677,1621,1711,1157_xvid,00:00:59.433 --> 00:01:02.467
1673,1677,to,6,1666,1677,1621,1711,1157_xvid,00:00:59.433 --> 00:01:02.467
1677,1686,grow,7,1666,1685,1621,1711,1157_xvid,00:00:59.433 --> 00:01:02.467
1686,1693,our,8,1686,1719,1621,1711,1157_xvid,00:00:59.433 --> 00:01:02.467
1693,1709,economy,9,1686,1719,1621,1711,1157_xvid,00:00:59.433 --> 00:01:02.467
1711,1723,create,0,1698,1726,1711,1811,1157_xvid,00:01:02.467 --> 00:01:05.800
1723,1731,good,1,1722,1735,1711,1811,1157_xvid,00:01:02.467 --> 00:01:05.800
1731,1743,middle,2,1729,1743,1711,1811,1157_xvid,00:01:02.467 --> 00:01:05.800
1743,1753,class,3,1737,1754,1711,1811,1157_xvid,00:01:02.467 --> 00:01:05.800
1753,1761,jobs,4,1746,1784,1711,1811,1157_xvid,00:01:02.467 --> 00:01:05.800
1761,1767,and,5,1757,1784,1711,1811,1157_xvid,00:01:02.467 --> 00:01:05.800
1767,1775,make,6,1757,1784,1711,1811,1157_xvid,00:01:02.467 --> 00:01:05.800
1775,1779,it,7,1757,1784,1711,1811,1157_xvid,00:01:02.467 --> 00:01:05.800
1779,1796,possible,8,1757,1795,1711,1811,1157_xvid,00:01:02.467 --> 00:01:05.800
1796,1802,for,9,1789,1803,1711,1811,1157_xvid,00:01:02.467 --> 00:01:05.800
1802,1808,all,10,1799,1809,1711,1811,1157_xvid,00:01:02.467 --> 00:01:05.800
1811,1840,americans,0,1811,1843,1811,1901,1157_xvid,00:01:05.800 --> 00:01:08.800
1840,1846,to,1,1835,1858,1811,1901,1157_xvid,00:01:05.800 --> 00:01:08.800
1846,1865,pursue,2,1845,1902,1811,1901,1157_xvid,00:01:05.800 --> 00:01:08.800
1865,1881,their,3,1866,1902,1811,1901,1157_xvid,00:01:05.800 --> 00:01:08.800
1881,1900,dreams,4,1866,1902,1811,1901,1157_xvid,00:01:05.800 --> 00:01:08.800
1901,1907,that,0,1866,1920,1901,1981,1157_xvid,00:01:08.800 --> 00:01:11.467
1907,1915,means,1,1903,1920,1901,1981,1157_xvid,00:01:08.800 --> 00:01:11.467
1915,1924,giving,2,1903,1926,1901,1981,1157_xvid,00:01:08.800 --> 00:01:11.467
1924,1929,our,3,1922,1931,1901,1981,1157_xvid,00:01:08.800 --> 00:01:11.467
1929,1935,kids,4,1929,1937,1901,1981,1157_xvid,00:01:08.800 --> 00:01:11.467
1935,1940,the,5,1934,1944,1901,1981,1157_xvid,00:01:08.800 --> 00:01:11.467
1940,1946,best,6,1941,1946,1901,1981,1157_xvid,00:01:08.800 --> 00:01:11.467
1946,1960,education,7,1947,1968,1901,1981,1157_xvid,00:01:08.800 --> 00:01:11.467
1960,1963,in,8,1955,1968,1901,1981,1157_xvid,00:01:08.800 --> 00:01:11.467
1963,1968,the,9,1955,1968,1901,1981,1157_xvid,00:01:08.800 --> 00:01:11.467
1968,1976,world,10,1955,1988,1901,1981,1157_xvid,00:01:08.800 --> 00:01:11.467
1976,1979,so,11,1975,1988,1901,1981,1157_xvid,00:01:08.800 --> 00:01:11.467
1981,1986,they,0,1975,1988,1981,2034,1157_xvid,00:01:11.467 --> 00:01:13.233
1986,1991,have,1,1975,2001,1981,2034,1157_xvid,00:01:11.467 --> 00:01:13.233
1991,1995,the,2,1990,2001,1981,2034,1157_xvid,00:01:11.467 --> 00:01:13.233
1995,2007,knowledge,3,1990,2009,1981,2034,1157_xvid,00:01:11.467 --> 00:01:13.233
2007,2011,and,4,2006,2014,1981,2034,1157_xvid,00:01:11.467 --> 00:01:13.233
2011,2019,skills,5,2010,2024,1981,2034,1157_xvid,00:01:11.467 --> 00:01:13.233
2019,2022,to,6,2017,2024,1981,2034,1157_xvid,00:01:11.467 --> 00:01:13.233
2022,2031,succeed,7,2017,2032,1981,2034,1157_xvid,00:01:11.467 --> 00:01:13.233
2031,2034,in,8,2025,2038,1981,2034,1157_xvid,00:01:11.467 --> 00:01:13.233
2034,2051,this,0,2033,2087,2034,2083,1157_xvid,00:01:13.233 --> 00:01:14.867
2051,2082,economy,1,2043,2087,2034,2083,1157_xvid,00:01:13.233 --> 00:01:14.867
2083,2086,it,0,2062,2087,2083,2156,1157_xvid,00:01:14.867 --> 00:01:17.300
2086,2095,means,1,2062,2099,2083,2156,1157_xvid,00:01:14.867 --> 00:01:17.300
2095,2112,rebuilding,2,2089,2112,2083,2156,1157_xvid,00:01:14.867 --> 00:01:17.300
2112,2117,our,3,2108,2117,2083,2156,1157_xvid,00:01:14.867 --> 00:01:17.300
2117,2132,crumbling,4,2114,2147,2083,2156,1157_xvid,00:01:14.867 --> 00:01:17.300
2132,2141,roads,5,2130,2147,2083,2156,1157_xvid,00:01:14.867 --> 00:01:17.300
2141,2155,railways,6,2130,2158,2083,2156,1157_xvid,00:01:14.867 --> 00:01:17.300
2156,2171,and,0,2149,2173,2156,2208,1157_xvid,00:01:17.300 --> 00:01:19.033
2171,2207,runways,1,2163,2228,2156,2208,1157_xvid,00:01:17.300 --> 00:01:19.033
2208,2213,and,0,2188,2228,2208,2288,1157_xvid,00:01:19.033 --> 00:01:21.700
2213,2216,it,1,2188,2228,2208,2288,1157_xvid,00:01:19.033 --> 00:01:21.700
2216,2225,means,2,2188,2228,2208,2288,1157_xvid,00:01:19.033 --> 00:01:21.700
2225,2240,investing,3,2188,2248,2208,2288,1157_xvid,00:01:19.033 --> 00:01:21.700
2240,2243,in,4,2237,2248,2208,2288,1157_xvid,00:01:19.033 --> 00:01:21.700
2243,2248,the,5,2237,2248,2208,2288,1157_xvid,00:01:19.033 --> 00:01:21.700
2248,2260,cutting,6,2237,2268,2208,2288,1157_xvid,00:01:19.033 --> 00:01:21.700
2260,2267,edge,7,2251,2268,2208,2288,1157_xvid,00:01:19.033 --> 00:01:21.700
2267,2281,research,8,2263,2280,2208,2288,1157_xvid,00:01:19.033 --> 00:01:21.700
2281,2286,and,9,2281,2285,2208,2288,1157_xvid,00:01:19.033 --> 00:01:21.700
2288,2317,technologies,0,2287,2327,2288,2398,1157_xvid,00:01:21.700 --> 00:01:25.367
2317,2327,that,1,2307,2327,2288,2398,1157_xvid,00:01:21.700 --> 00:01:25.367
2327,2337,will,2,2307,2341,2288,2398,1157_xvid,00:01:21.700 --> 00:01:25.367
2337,2347,spur,3,2335,2349,2288,2398,1157_xvid,00:01:21.700 --> 00:01:25.367
2347,2362,growth,4,2343,2365,2288,2398,1157_xvid,00:01:21.700 --> 00:01:25.367
2362,2367,in,5,2352,2374,2288,2398,1157_xvid,00:01:21.700 --> 00:01:25.367
2367,2374,the,6,2367,2374,2288,2398,1157_xvid,00:01:21.700 --> 00:01:25.367
2374,2386,years,7,2367,2400,2288,2398,1157_xvid,00:01:21.700 --> 00:01:25.367
2386,2398,ahead,8,2378,2400,2288,2398,1157_xvid,00:01:21.700 --> 00:01:25.367
2398,2408,from,0,2378,2412,2398,2490,1157_xvid,00:01:25.367 --> 00:01:28.467
2408,2420,clean,1,2402,2420,2398,2490,1157_xvid,00:01:25.367 --> 00:01:28.467
2420,2434,energy,2,2417,2433,2398,2490,1157_xvid,00:01:25.367 --> 00:01:28.467
2434,2439,to,3,2435,2440,2398,2490,1157_xvid,00:01:25.367 --> 00:01:28.467
2439,2458,advanced,4,2435,2462,2398,2490,1157_xvid,00:01:25.367 --> 00:01:28.467
2458,2489,manufacturing,5,2458,2504,2398,2490,1157_xvid,00:01:25.367 --> 00:01:28.467
2490,2501,thats,0,2465,2504,2490,2592,1157_xvid,00:01:28.467 --> 00:01:31.867
2501,2507,why,1,2465,2518,2490,2592,1157_xvid,00:01:28.467 --> 00:01:31.867
2507,2511,im,2,2506,2518,2490,2592,1157_xvid,00:01:28.467 --> 00:01:31.867
2511,2520,here,3,2506,2529,2490,2592,1157_xvid,00:01:28.467 --> 00:01:31.867
2520,2531,today,4,2519,2532,2490,2592,1157_xvid,00:01:28.467 --> 00:01:31.867
2531,2535,at,5,2531,2563,2490,2592,1157_xvid,00:01:28.467 --> 00:01:31.867
2535,2552,carnegie,6,2535,2563,2490,2592,1157_xvid,00:01:28.467 --> 00:01:31.867
2552,2565,mellon,7,2535,2567,2490,2592,1157_xvid,00:01:28.467 --> 00:01:31.867
2565,2569,in,8,2564,2570,2490,2592,1157_xvid,00:01:28.467 --> 00:01:31.867
2569,2590,pittsburgh,9,2568,2597,2490,2592,1157_xvid,00:01:28.467 --> 00:01:31.867
2592,2599,one,0,2578,2607,2592,2690,1157_xvid,00:01:31.867 --> 00:01:35.133
2599,2604,of,1,2599,2607,2592,2690,1157_xvid,00:01:31.867 --> 00:01:35.133
2604,2623,americas,2,2599,2635,2592,2690,1157_xvid,00:01:31.867 --> 00:01:35.133
2623,2640,leading,3,2613,2640,2592,2690,1157_xvid,00:01:31.867 --> 00:01:35.133
2640,2659,research,4,2636,2692,2592,2690,1157_xvid,00:01:31.867 --> 00:01:35.133
2659,2688,universities,5,2658,2692,2592,2690,1157_xvid,00:01:31.867 --> 00:01:35.133
2690,2706,behind,0,2658,2730,2690,2824,1157_xvid,00:01:35.133 --> 00:01:39.600
2706,2711,me,1,2694,2730,2690,2824,1157_xvid,00:01:35.133 --> 00:01:39.600
2711,2716,is,2,2694,2730,2690,2824,1157_xvid,00:01:35.133 --> 00:01:39.600
2716,2719,a,3,2694,2730,2690,2824,1157_xvid,00:01:35.133 --> 00:01:39.600
2719,2737,display,4,2694,2739,2690,2824,1157_xvid,00:01:35.133 --> 00:01:39.600
2737,2747,from,5,2732,2750,2690,2824,1157_xvid,00:01:35.133 --> 00:01:39.600
2747,2750,a,6,2746,2750,2690,2824,1157_xvid,00:01:35.133 --> 00:01:39.600
2750,2768,company,7,2746,2773,2690,2824,1157_xvid,00:01:35.133 --> 00:01:39.600
2768,2784,called,8,2767,2787,2690,2824,1157_xvid,00:01:35.133 --> 00:01:39.600
2784,2802,redzone,9,2783,2802,2690,2824,1157_xvid,00:01:35.133 --> 00:01:39.600
2802,2823,robotics,10,2798,2831,2690,2824,1157_xvid,00:01:35.133 --> 00:01:39.600
2824,2830,the,0,2812,2831,2824,2935,1157_xvid,00:01:39.600 --> 00:01:43.300
2830,2843,robots,1,2812,2848,2824,2935,1157_xvid,00:01:39.600 --> 00:01:43.300
2843,2851,they,2,2838,2862,2824,2935,1157_xvid,00:01:39.600 --> 00:01:43.300
2851,2859,make,3,2850,2862,2824,2935,1157_xvid,00:01:39.600 --> 00:01:43.300
2859,2865,are,4,2850,2868,2824,2935,1157_xvid,00:01:39.600 --> 00:01:43.300
2865,2873,used,5,2865,2873,2824,2935,1157_xvid,00:01:39.600 --> 00:01:43.300
2873,2877,to,6,2870,2894,2824,2935,1157_xvid,00:01:39.600 --> 00:01:43.300
2877,2892,explore,7,2876,2894,2824,2935,1157_xvid,00:01:39.600 --> 00:01:43.300
2892,2903,water,8,2876,2908,2824,2935,1157_xvid,00:01:39.600 --> 00:01:43.300
2903,2909,and,9,2901,2908,2824,2935,1157_xvid,00:01:39.600 --> 00:01:43.300
2909,2922,sewage,10,2901,2921,2824,2935,1157_xvid,00:01:39.600 --> 00:01:43.300
2922,2933,pipes,11,2919,2939,2824,2935,1157_xvid,00:01:39.600 --> 00:01:43.300
2935,2942,and,0,2924,2953,2935,3060,1157_xvid,00:01:43.300 --> 00:01:47.467
2942,2951,find,1,2941,2953,2935,3060,1157_xvid,00:01:43.300 --> 00:01:47.467
2951,2962,leaks,2,2941,2967,2935,3060,1157_xvid,00:01:43.300 --> 00:01:47.467
2962,2969,and,3,2956,2973,2935,3060,1157_xvid,00:01:43.300 --> 00:01:47.467
2969,2983,breaks,4,2969,2984,2935,3060,1157_xvid,00:01:43.300 --> 00:01:47.467
2983,2997,before,5,2981,2997,2935,3060,1157_xvid,00:01:43.300 --> 00:01:47.467
2997,3006,they,6,2995,3006,2935,3060,1157_xvid,00:01:43.300 --> 00:01:47.467
3006,3020,become,7,3007,3027,2935,3060,1157_xvid,00:01:43.300 --> 00:01:47.467
3020,3041,expensive,8,3021,3065,2935,3060,1157_xvid,00:01:43.300 --> 00:01:47.467
3041,3059,problems,9,3033,3065,2935,3060,1157_xvid,00:01:43.300 --> 00:01:47.467
3060,3066,but,0,3033,3065,3060,3142,1157_xvid,00:01:47.467 --> 00:01:50.200
3066,3072,the,1,3066,3074,3060,3142,1157_xvid,00:01:47.467 --> 00:01:50.200
3072,3081,folks,2,3071,3080,3060,3142,1157_xvid,00:01:47.467 --> 00:01:50.200
3081,3085,at,3,3081,3087,3060,3142,1157_xvid,00:01:47.467 --> 00:01:50.200
3085,3098,redzone,4,3081,3101,3060,3142,1157_xvid,00:01:47.467 --> 00:01:50.200
3098,3107,arent,5,3097,3113,3060,3142,1157_xvid,00:01:47.467 --> 00:01:50.200
3107,3114,just,6,3107,3113,3060,3142,1157_xvid,00:01:47.467 --> 00:01:50.200
3114,3127,solving,7,3114,3129,3060,3142,1157_xvid,00:01:47.467 --> 00:01:50.200
