FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2379,2392,country,5,2358,2407,2341,2429,1026_xvid,00:01:23.494 --> 00:01:26.428
2392,2397,and,6,2388,2407,2341,2429,1026_xvid,00:01:23.494 --> 00:01:26.428
2397,2406,given,7,2388,2407,2341,2429,1026_xvid,00:01:23.494 --> 00:01:26.428
2406,2415,their,8,2388,2467,2341,2429,1026_xvid,00:01:23.494 --> 00:01:26.428
2415,2424,lives,9,2410,2467,2341,2429,1026_xvid,00:01:23.494 --> 00:01:26.428
2424,2428,so,10,2410,2467,2341,2429,1026_xvid,00:01:23.494 --> 00:01:26.428
2429,2441,that,0,2410,2467,2429,2548,1026_xvid,00:01:26.428 --> 00:01:30.394
2441,2450,our,1,2410,2467,2429,2548,1026_xvid,00:01:26.428 --> 00:01:30.394
2450,2474,children,2,2410,2474,2429,2548,1026_xvid,00:01:26.428 --> 00:01:30.394
2474,2489,could,3,2468,2518,2429,2548,1026_xvid,00:01:26.428 --> 00:01:30.394
2489,2501,grow,4,2477,2518,2429,2548,1026_xvid,00:01:26.428 --> 00:01:30.394
2501,2507,up,5,2494,2518,2429,2548,1026_xvid,00:01:26.428 --> 00:01:30.394
2507,2513,in,6,2494,2518,2429,2548,1026_xvid,00:01:26.428 --> 00:01:30.394
2513,2516,a,7,2494,2518,2429,2548,1026_xvid,00:01:26.428 --> 00:01:30.394
2516,2531,safer,8,2494,2542,2429,2548,1026_xvid,00:01:26.428 --> 00:01:30.394
2531,2546,world,9,2525,2571,2429,2548,1026_xvid,00:01:26.428 --> 00:01:30.394
2548,2554,in,0,2547,2571,2548,2712,1026_xvid,00:01:30.394 --> 00:01:35.861
2554,2567,acts,1,2547,2571,2548,2712,1026_xvid,00:01:30.394 --> 00:01:35.861
2567,2573,of,2,2547,2575,2548,2712,1026_xvid,00:01:30.394 --> 00:01:35.861
2573,2595,courage,3,2573,2632,2548,2712,1026_xvid,00:01:30.394 --> 00:01:35.861
2595,2605,and,4,2590,2632,2548,2712,1026_xvid,00:01:30.394 --> 00:01:35.861
2605,2627,decency,5,2590,2632,2548,2712,1026_xvid,00:01:30.394 --> 00:01:35.861
2627,2640,they,6,2590,2648,2548,2712,1026_xvid,00:01:30.394 --> 00:01:35.861
2640,2666,defended,7,2639,2697,2548,2712,1026_xvid,00:01:30.394 --> 00:01:35.861
2666,2669,a,8,2657,2697,2548,2712,1026_xvid,00:01:30.394 --> 00:01:35.861
2669,2688,simple,9,2657,2697,2548,2712,1026_xvid,00:01:30.394 --> 00:01:35.861
2688,2710,precept,10,2657,2709,2548,2712,1026_xvid,00:01:30.394 --> 00:01:35.861
2712,2716,i,0,2711,2779,2712,2851,1026_xvid,00:01:35.861 --> 00:01:40.494
2716,2723,am,1,2711,2779,2712,2851,1026_xvid,00:01:35.861 --> 00:01:40.494
2723,2730,my,2,2711,2779,2712,2851,1026_xvid,00:01:35.861 --> 00:01:40.494
2730,2760,brothers,3,2711,2779,2712,2851,1026_xvid,00:01:35.861 --> 00:01:40.494
2760,2782,keeper,4,2711,2808,2712,2851,1026_xvid,00:01:35.861 --> 00:01:40.494
2782,2786,i,5,2780,2808,2712,2851,1026_xvid,00:01:35.861 --> 00:01:40.494
2786,2793,am,6,2780,2808,2712,2851,1026_xvid,00:01:35.861 --> 00:01:40.494
2793,2800,my,7,2780,2808,2712,2851,1026_xvid,00:01:35.861 --> 00:01:40.494
2800,2826,sisters,8,2780,2837,2712,2851,1026_xvid,00:01:35.861 --> 00:01:40.494
2826,2848,keeper,9,2826,2856,2712,2851,1026_xvid,00:01:35.861 --> 00:01:40.494
2851,2859,and,0,2846,2889,2851,2963,1026_xvid,00:01:40.494 --> 00:01:44.227
2859,2864,on,1,2859,2889,2851,2963,1026_xvid,00:01:40.494 --> 00:01:44.227
2864,2875,this,2,2859,2889,2851,2963,1026_xvid,00:01:40.494 --> 00:01:44.227
2875,2883,day,3,2859,2889,2851,2963,1026_xvid,00:01:40.494 --> 00:01:44.227
2883,2888,we,4,2859,2889,2851,2963,1026_xvid,00:01:40.494 --> 00:01:44.227
2888,2904,recall,5,2859,2910,2851,2963,1026_xvid,00:01:40.494 --> 00:01:44.227
2904,2915,that,6,2897,2932,2851,2963,1026_xvid,00:01:40.494 --> 00:01:44.227
2915,2920,at,7,2911,2932,2851,2963,1026_xvid,00:01:40.494 --> 00:01:44.227
2920,2928,our,8,2921,2932,2851,2963,1026_xvid,00:01:40.494 --> 00:01:44.227
2928,2947,darkest,9,2921,2948,2851,2963,1026_xvid,00:01:40.494 --> 00:01:44.227
2947,2963,moment,10,2946,2991,2851,2963,1026_xvid,00:01:40.494 --> 00:01:44.227
2963,2969,we,0,2959,2991,2963,3079,1026_xvid,00:01:44.227 --> 00:01:48.127
2969,2993,summoned,1,2959,2995,2963,3079,1026_xvid,00:01:44.227 --> 00:01:48.127
2993,2996,a,2,2993,2995,2963,3079,1026_xvid,00:01:44.227 --> 00:01:48.127
2996,3011,sense,3,2993,3022,2963,3079,1026_xvid,00:01:44.227 --> 00:01:48.127
3011,3017,of,4,3012,3022,2963,3079,1026_xvid,00:01:44.227 --> 00:01:48.127
3017,3032,unity,5,3012,3033,2963,3079,1026_xvid,00:01:44.227 --> 00:01:48.127
3032,3041,and,6,3026,3046,2963,3079,1026_xvid,00:01:44.227 --> 00:01:48.127
3041,3059,common,7,3039,3068,2963,3079,1026_xvid,00:01:44.227 --> 00:01:48.127
3059,3080,purpose,8,3048,3082,2963,3079,1026_xvid,00:01:44.227 --> 00:01:48.127
3079,3083,we,0,3069,3082,3079,3176,1026_xvid,00:01:48.127 --> 00:01:51.361
3083,3101,responded,1,3083,3107,3079,3176,1026_xvid,00:01:48.127 --> 00:01:51.361
3101,3105,to,2,3096,3107,3079,3176,1026_xvid,00:01:48.127 --> 00:01:51.361
3105,3111,the,3,3096,3172,3079,3176,1026_xvid,00:01:48.127 --> 00:01:51.361
3111,3121,worst,4,3109,3172,3079,3176,1026_xvid,00:01:48.127 --> 00:01:51.361
3121,3129,kind,5,3109,3172,3079,3176,1026_xvid,00:01:48.127 --> 00:01:51.361
3129,3133,of,6,3109,3172,3079,3176,1026_xvid,00:01:48.127 --> 00:01:51.361
3133,3151,depravity,7,3109,3172,3079,3176,1026_xvid,00:01:48.127 --> 00:01:51.361
3151,3159,with,8,3109,3172,3079,3176,1026_xvid,00:01:48.127 --> 00:01:51.361
3159,3165,the,9,3109,3172,3079,3176,1026_xvid,00:01:48.127 --> 00:01:51.361
3165,3173,best,10,3109,3172,3079,3176,1026_xvid,00:01:48.127 --> 00:01:51.361
3173,3177,of,11,3173,3184,3079,3176,1026_xvid,00:01:48.127 --> 00:01:51.361
3176,3194,our,0,3173,3229,3176,3242,1026_xvid,00:01:51.361 --> 00:01:53.561
3194,3241,humanity,1,3192,3242,3176,3242,1026_xvid,00:01:51.361 --> 00:01:53.561
3242,3246,so,0,3243,3262,3242,3345,1026_xvid,00:01:53.561 --> 00:01:56.994
3246,3254,each,1,3243,3262,3242,3345,1026_xvid,00:01:53.561 --> 00:01:56.994
3254,3262,year,2,3243,3262,3242,3345,1026_xvid,00:01:53.561 --> 00:01:56.994
3262,3266,at,3,3243,3268,3242,3345,1026_xvid,00:01:53.561 --> 00:01:56.994
3266,3274,this,4,3265,3292,3242,3345,1026_xvid,00:01:53.561 --> 00:01:56.994
3274,3282,time,5,3273,3292,3242,3345,1026_xvid,00:01:53.561 --> 00:01:56.994
3282,3286,we,6,3273,3292,3242,3345,1026_xvid,00:01:53.561 --> 00:01:56.994
3286,3296,renew,7,3273,3301,3242,3345,1026_xvid,00:01:53.561 --> 00:01:56.994
3296,3302,our,8,3295,3301,3242,3345,1026_xvid,00:01:53.561 --> 00:01:56.994
3302,3317,resolve,9,3303,3324,3242,3345,1026_xvid,00:01:53.561 --> 00:01:56.994
3317,3332,against,10,3315,3347,3242,3345,1026_xvid,00:01:53.561 --> 00:01:56.994
3332,3342,those,11,3315,3347,3242,3345,1026_xvid,00:01:53.561 --> 00:01:56.994
3345,3351,who,0,3334,3361,3345,3446,1026_xvid,00:01:56.994 --> 00:02:00.361
3351,3373,perpetrated,1,3348,3374,3345,3446,1026_xvid,00:01:56.994 --> 00:02:00.361
3373,3381,this,2,3364,3385,3345,3446,1026_xvid,00:01:56.994 --> 00:02:00.361
3381,3397,barbaric,3,3378,3414,3345,3446,1026_xvid,00:01:56.994 --> 00:02:00.361
3397,3403,act,4,3388,3414,3345,3446,1026_xvid,00:01:56.994 --> 00:02:00.361
3403,3407,of,5,3388,3414,3345,3446,1026_xvid,00:01:56.994 --> 00:02:00.361
3407,3419,terror,6,3388,3434,3345,3446,1026_xvid,00:01:56.994 --> 00:02:00.361
3419,3425,and,7,3415,3434,3345,3446,1026_xvid,00:01:56.994 --> 00:02:00.361
3425,3431,who,8,3415,3434,3345,3446,1026_xvid,00:01:56.994 --> 00:02:00.361
3431,3447,continue,9,3415,3450,3345,3446,1026_xvid,00:01:56.994 --> 00:02:00.361
3446,3451,to,0,3435,3450,3446,3550,1026_xvid,00:02:00.361 --> 00:02:03.828
3451,3460,plot,1,3435,3466,3446,3550,1026_xvid,00:02:00.361 --> 00:02:03.828
3460,3476,against,2,3453,3521,3446,3550,1026_xvid,00:02:00.361 --> 00:02:03.828
