FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
620,628,there,6,617,636,591,654,1127_xvid,00:00:25.061 --> 00:00:27.161
628,633,was,7,626,636,591,654,1127_xvid,00:00:25.061 --> 00:00:27.161
633,635,a,8,626,636,591,654,1127_xvid,00:00:25.061 --> 00:00:27.161
635,643,quick,9,626,657,591,654,1127_xvid,00:00:25.061 --> 00:00:27.161
643,648,fix,10,640,657,591,654,1127_xvid,00:00:25.061 --> 00:00:27.161
648,651,to,11,640,657,591,654,1127_xvid,00:00:25.061 --> 00:00:27.161
651,656,our,12,640,657,591,654,1127_xvid,00:00:25.061 --> 00:00:27.161
654,671,economic,0,640,681,654,689,1127_xvid,00:00:27.161 --> 00:00:28.328
671,688,problems,1,659,690,654,689,1127_xvid,00:00:27.161 --> 00:00:28.328
689,696,but,0,683,726,689,799,1127_xvid,00:00:28.328 --> 00:00:31.994
696,703,the,1,697,726,689,799,1127_xvid,00:00:28.328 --> 00:00:31.994
703,715,truth,2,697,726,689,799,1127_xvid,00:00:28.328 --> 00:00:31.994
715,720,is,3,697,726,689,799,1127_xvid,00:00:28.328 --> 00:00:31.994
720,725,we,4,697,726,689,799,1127_xvid,00:00:28.328 --> 00:00:31.994
725,737,didnt,5,697,737,689,799,1127_xvid,00:00:28.328 --> 00:00:31.994
737,744,get,6,735,746,689,799,1127_xvid,00:00:28.328 --> 00:00:31.994
744,754,into,7,741,753,689,799,1127_xvid,00:00:28.328 --> 00:00:31.994
754,764,this,8,747,777,689,799,1127_xvid,00:00:28.328 --> 00:00:31.994
764,774,mess,9,757,777,689,799,1127_xvid,00:00:28.328 --> 00:00:31.994
774,796,overnight,10,757,837,689,799,1127_xvid,00:00:28.328 --> 00:00:31.994
799,806,and,0,800,837,799,865,1127_xvid,00:00:31.994 --> 00:00:34.227
806,811,we,1,800,837,799,865,1127_xvid,00:00:31.994 --> 00:00:34.227
811,820,wont,2,800,837,799,865,1127_xvid,00:00:31.994 --> 00:00:34.227
820,827,get,3,800,837,799,865,1127_xvid,00:00:31.994 --> 00:00:34.227
827,834,out,4,800,837,799,865,1127_xvid,00:00:31.994 --> 00:00:34.227
834,839,of,5,800,857,799,865,1127_xvid,00:00:31.994 --> 00:00:34.227
839,844,it,6,839,857,799,865,1127_xvid,00:00:31.994 --> 00:00:34.227
844,865,overnight,7,839,868,799,865,1127_xvid,00:00:31.994 --> 00:00:34.227
865,874,its,0,859,880,865,919,1127_xvid,00:00:34.227 --> 00:00:36.027
874,889,going,1,873,901,865,919,1127_xvid,00:00:34.227 --> 00:00:36.027
889,895,to,2,884,901,865,919,1127_xvid,00:00:34.227 --> 00:00:36.027
895,907,take,3,884,910,865,919,1127_xvid,00:00:34.227 --> 00:00:36.027
907,919,time,4,902,918,865,919,1127_xvid,00:00:34.227 --> 00:00:36.027
919,924,the,0,913,946,919,996,1127_xvid,00:00:36.027 --> 00:00:38.594
924,930,good,1,922,946,919,996,1127_xvid,00:00:36.027 --> 00:00:38.594
930,936,news,2,922,946,919,996,1127_xvid,00:00:36.027 --> 00:00:38.594
936,939,is,3,922,946,919,996,1127_xvid,00:00:36.027 --> 00:00:38.594
939,945,when,4,922,946,919,996,1127_xvid,00:00:36.027 --> 00:00:38.594
945,948,it,5,922,950,919,996,1127_xvid,00:00:36.027 --> 00:00:38.594
948,956,comes,6,948,963,919,996,1127_xvid,00:00:36.027 --> 00:00:38.594
956,959,to,7,953,963,919,996,1127_xvid,00:00:36.027 --> 00:00:38.594
959,964,job,8,953,963,919,996,1127_xvid,00:00:36.027 --> 00:00:38.594
964,977,creation,9,965,989,919,996,1127_xvid,00:00:36.027 --> 00:00:38.594
977,982,and,10,965,989,919,996,1127_xvid,00:00:36.027 --> 00:00:38.594
982,995,economic,11,965,994,919,996,1127_xvid,00:00:36.027 --> 00:00:38.594
996,1015,growth,0,995,1037,996,1122,1127_xvid,00:00:38.594 --> 00:00:42.795
1015,1031,there,1,1008,1037,996,1122,1127_xvid,00:00:38.594 --> 00:00:42.795
1031,1040,are,2,1008,1042,996,1122,1127_xvid,00:00:38.594 --> 00:00:42.795
1040,1062,certain,3,1039,1063,996,1122,1127_xvid,00:00:38.594 --> 00:00:42.795
1062,1081,things,4,1060,1115,996,1122,1127_xvid,00:00:38.594 --> 00:00:42.795
1081,1087,we,5,1079,1115,996,1122,1127_xvid,00:00:38.594 --> 00:00:42.795
1087,1100,know,6,1079,1115,996,1122,1127_xvid,00:00:38.594 --> 00:00:42.795
1100,1106,we,7,1079,1115,996,1122,1127_xvid,00:00:38.594 --> 00:00:42.795
1106,1115,can,8,1079,1115,996,1122,1127_xvid,00:00:38.594 --> 00:00:42.795
1115,1121,do,9,1079,1124,996,1122,1127_xvid,00:00:38.594 --> 00:00:42.795
1122,1127,now,0,1119,1139,1122,1172,1127_xvid,00:00:42.795 --> 00:00:44.461
1127,1142,government,1,1125,1143,1122,1172,1127_xvid,00:00:42.795 --> 00:00:44.461
1142,1145,is,2,1140,1149,1122,1172,1127_xvid,00:00:42.795 --> 00:00:44.461
1145,1150,not,3,1140,1149,1122,1172,1127_xvid,00:00:42.795 --> 00:00:44.461
1150,1155,and,4,1147,1163,1122,1172,1127_xvid,00:00:42.795 --> 00:00:44.461
1155,1164,should,5,1155,1163,1122,1172,1127_xvid,00:00:42.795 --> 00:00:44.461
1164,1169,not,6,1165,1176,1122,1172,1127_xvid,00:00:42.795 --> 00:00:44.461
1169,1172,be,7,1165,1176,1122,1172,1127_xvid,00:00:42.795 --> 00:00:44.461
1172,1178,the,0,1165,1183,1172,1248,1127_xvid,00:00:44.461 --> 00:00:46.994
1178,1186,main,1,1178,1192,1172,1248,1127_xvid,00:00:44.461 --> 00:00:46.994
1186,1198,engine,2,1186,1218,1172,1248,1127_xvid,00:00:44.461 --> 00:00:46.994
1198,1202,of,3,1199,1218,1172,1248,1127_xvid,00:00:44.461 --> 00:00:46.994
1202,1208,job,4,1199,1218,1172,1248,1127_xvid,00:00:44.461 --> 00:00:46.994
1208,1223,creation,5,1199,1225,1172,1248,1127_xvid,00:00:44.461 --> 00:00:46.994
1223,1227,in,6,1219,1229,1172,1248,1127_xvid,00:00:44.461 --> 00:00:46.994
1227,1235,this,7,1227,1235,1172,1248,1127_xvid,00:00:44.461 --> 00:00:46.994
1235,1248,country,8,1236,1255,1172,1248,1127_xvid,00:00:44.461 --> 00:00:46.994
1248,1257,thats,0,1246,1274,1248,1303,1127_xvid,00:00:46.994 --> 00:00:48.828
1257,1262,the,1,1246,1274,1248,1303,1127_xvid,00:00:46.994 --> 00:00:48.828
1262,1269,role,2,1260,1274,1248,1303,1127_xvid,00:00:46.994 --> 00:00:48.828
1269,1273,of,3,1260,1274,1248,1303,1127_xvid,00:00:46.994 --> 00:00:48.828
1273,1278,the,4,1260,1282,1248,1303,1127_xvid,00:00:46.994 --> 00:00:48.828
1278,1291,private,5,1277,1291,1248,1303,1127_xvid,00:00:46.994 --> 00:00:48.828
1291,1302,sector,6,1290,1311,1248,1303,1127_xvid,00:00:46.994 --> 00:00:48.828
1303,1308,but,0,1297,1311,1303,1388,1127_xvid,00:00:48.828 --> 00:00:51.661
1308,1313,one,1,1297,1317,1303,1388,1127_xvid,00:00:48.828 --> 00:00:51.661
1313,1322,thing,2,1314,1336,1303,1388,1127_xvid,00:00:48.828 --> 00:00:51.661
1322,1339,government,3,1314,1349,1303,1388,1127_xvid,00:00:48.828 --> 00:00:51.661
1339,1344,can,4,1337,1349,1303,1388,1127_xvid,00:00:48.828 --> 00:00:51.661
1344,1347,do,5,1337,1349,1303,1388,1127_xvid,00:00:48.828 --> 00:00:51.661
1347,1350,is,6,1337,1349,1303,1388,1127_xvid,00:00:48.828 --> 00:00:51.661
1350,1362,partner,7,1350,1364,1303,1388,1127_xvid,00:00:48.828 --> 00:00:51.661
1362,1369,with,8,1359,1370,1303,1388,1127_xvid,00:00:48.828 --> 00:00:51.661
1369,1374,the,9,1365,1375,1303,1388,1127_xvid,00:00:48.828 --> 00:00:51.661
1374,1386,private,10,1372,1388,1303,1388,1127_xvid,00:00:48.828 --> 00:00:51.661
1388,1402,sector,0,1381,1403,1388,1508,1127_xvid,00:00:51.661 --> 00:00:55.661
1402,1407,to,1,1390,1412,1388,1508,1127_xvid,00:00:51.661 --> 00:00:55.661
1407,1416,make,2,1405,1426,1388,1508,1127_xvid,00:00:51.661 --> 00:00:55.661
1416,1425,sure,3,1405,1426,1388,1508,1127_xvid,00:00:51.661 --> 00:00:55.661
1425,1434,that,4,1419,1440,1388,1508,1127_xvid,00:00:51.661 --> 00:00:55.661
1434,1445,every,5,1427,1444,1388,1508,1127_xvid,00:00:51.661 --> 00:00:55.661
1445,1459,worker,6,1442,1473,1388,1508,1127_xvid,00:00:51.661 --> 00:00:55.661
1459,1466,has,7,1457,1473,1388,1508,1127_xvid,00:00:51.661 --> 00:00:55.661
1466,1473,the,8,1457,1473,1388,1508,1127_xvid,00:00:51.661 --> 00:00:55.661
1473,1494,necessary,9,1457,1504,1388,1508,1127_xvid,00:00:51.661 --> 00:00:55.661
1494,1508,skills,10,1481,1547,1388,1508,1127_xvid,00:00:51.661 --> 00:00:55.661
1508,1517,for,0,1505,1547,1508,1588,1127_xvid,00:00:55.661 --> 00:00:58.361
1517,1526,the,1,1505,1547,1508,1588,1127_xvid,00:00:55.661 --> 00:00:58.361
1526,1538,jobs,2,1505,1547,1508,1588,1127_xvid,00:00:55.661 --> 00:00:58.361
1538,1556,theyre,3,1505,1555,1508,1588,1127_xvid,00:00:55.661 --> 00:00:58.361
1556,1579,applying,4,1557,1582,1508,1588,1127_xvid,00:00:55.661 --> 00:00:58.361
1579,1588,for,5,1577,1590,1508,1588,1127_xvid,00:00:55.661 --> 00:00:58.361
1588,1592,on,0,1585,1597,1588,1669,1127_xvid,00:00:58.361 --> 00:01:01.061
1592,1608,wednesday,1,1592,1617,1588,1669,1127_xvid,00:00:58.361 --> 00:01:01.061
1608,1610,i,2,1604,1617,1588,1669,1127_xvid,00:00:58.361 --> 00:01:01.061
1610,1626,announced,3,1604,1651,1588,1669,1127_xvid,00:00:58.361 --> 00:01:01.061
1626,1646,commitments,4,1619,1651,1588,1669,1127_xvid,00:00:58.361 --> 00:01:01.061
1646,1650,by,5,1633,1651,1588,1669,1127_xvid,00:00:58.361 --> 00:01:01.061
1650,1655,the,6,1633,1660,1588,1669,1127_xvid,00:00:58.361 --> 00:01:01.061
1655,1668,private,7,1653,1687,1588,1669,1127_xvid,00:00:58.361 --> 00:01:01.061
1669,1683,sector,0,1661,1687,1669,1768,1127_xvid,00:01:01.061 --> 00:01:04.361
1683,1702,colleges,1,1661,1719,1669,1768,1127_xvid,00:01:01.061 --> 00:01:04.361
1702,1709,and,2,1696,1719,1669,1768,1127_xvid,00:01:01.061 --> 00:01:04.361
1709,1716,the,3,1696,1719,1669,1768,1127_xvid,00:01:01.061 --> 00:01:04.361
1716,1735,national,4,1696,1740,1669,1768,1127_xvid,00:01:01.061 --> 00:01:04.361
1735,1761,association,5,1736,1767,1669,1768,1127_xvid,00:01:01.061 --> 00:01:04.361
1761,1766,of,6,1760,1767,1669,1768,1127_xvid,00:01:01.061 --> 00:01:04.361
1768,1792,manufacturers,0,1760,1794,1768,1890,1127_xvid,00:01:04.361 --> 00:01:08.428
1792,1799,that,1,1781,1804,1768,1890,1127_xvid,00:01:04.361 --> 00:01:08.428
1799,1806,will,2,1795,1812,1768,1890,1127_xvid,00:01:04.361 --> 00:01:08.428
1806,1813,make,3,1806,1812,1768,1890,1127_xvid,00:01:04.361 --> 00:01:08.428
1813,1817,it,4,1814,1817,1768,1890,1127_xvid,00:01:04.361 --> 00:01:08.428
1817,1832,possible,5,1818,1845,1768,1890,1127_xvid,00:01:04.361 --> 00:01:08.428
1832,1838,for,6,1831,1845,1768,1890,1127_xvid,00:01:04.361 --> 00:01:08.428
1838,1845,five,7,1831,1845,1768,1890,1127_xvid,00:01:04.361 --> 00:01:08.428
1845,1858,hundred,8,1831,1860,1768,1890,1127_xvid,00:01:04.361 --> 00:01:08.428
1858,1873,thousand,9,1848,1874,1768,1890,1127_xvid,00:01:04.361 --> 00:01:08.428
1873,1890,community,10,1871,1892,1768,1890,1127_xvid,00:01:04.361 --> 00:01:08.428
1890,1905,college,0,1888,1911,1890,1995,1127_xvid,00:01:08.428 --> 00:01:11.928
1905,1922,students,1,1894,1927,1890,1995,1127_xvid,00:01:08.428 --> 00:01:11.928
1922,1926,to,2,1918,1927,1890,1995,1127_xvid,00:01:08.428 --> 00:01:11.928
1926,1933,get,3,1918,1938,1890,1995,1127_xvid,00:01:08.428 --> 00:01:11.928
1933,1935,a,4,1929,1938,1890,1995,1127_xvid,00:01:08.428 --> 00:01:11.928
1935,1963,manufacturing,5,1929,1988,1890,1995,1127_xvid,00:01:08.428 --> 00:01:11.928
1963,1985,credential,6,1961,1988,1890,1995,1127_xvid,00:01:08.428 --> 00:01:11.928
1985,1994,that,7,1961,1994,1890,1995,1127_xvid,00:01:08.428 --> 00:01:11.928
1995,2003,has,0,1996,2005,1995,2076,1127_xvid,00:01:11.928 --> 00:01:14.628
2003,2011,the,1,2001,2054,1995,2076,1127_xvid,00:01:11.928 --> 00:01:14.628
2011,2035,industrys,2,2009,2054,1995,2076,1127_xvid,00:01:11.928 --> 00:01:14.628
2035,2048,stamp,3,2009,2054,1995,2076,1127_xvid,00:01:11.928 --> 00:01:14.628
2048,2053,of,4,2009,2054,1995,2076,1127_xvid,00:01:11.928 --> 00:01:14.628
2053,2074,approval,5,2009,2083,1995,2076,1127_xvid,00:01:11.928 --> 00:01:14.628
2076,2080,if,0,2061,2083,2076,2127,1127_xvid,00:01:14.628 --> 00:01:16.328
2080,2090,youre,1,2061,2090,2076,2127,1127_xvid,00:01:14.628 --> 00:01:16.328
2090,2092,a,2,2086,2093,2076,2127,1127_xvid,00:01:14.628 --> 00:01:16.328
2092,2105,company,3,2092,2114,2076,2127,1127_xvid,00:01:14.628 --> 00:01:16.328
2105,2115,thats,4,2104,2114,2076,2127,1127_xvid,00:01:14.628 --> 00:01:16.328
2115,2127,hiring,5,2116,2138,2076,2127,1127_xvid,00:01:14.628 --> 00:01:16.328
2127,2137,youll,0,2123,2138,2127,2219,1127_xvid,00:01:16.328 --> 00:01:19.394
2137,2145,know,1,2123,2175,2127,2219,1127_xvid,00:01:16.328 --> 00:01:19.394
2145,2153,that,2,2146,2175,2127,2219,1127_xvid,00:01:16.328 --> 00:01:19.394
2153,2165,anyone,3,2146,2175,2127,2219,1127_xvid,00:01:16.328 --> 00:01:19.394
2165,2171,who,4,2146,2175,2127,2219,1127_xvid,00:01:16.328 --> 00:01:19.394
2171,2177,has,5,2146,2181,2127,2219,1127_xvid,00:01:16.328 --> 00:01:19.394
2177,2185,this,6,2177,2185,2127,2219,1127_xvid,00:01:16.328 --> 00:01:19.394
2185,2197,degree,7,2186,2202,2127,2219,1127_xvid,00:01:16.328 --> 00:01:19.394
2197,2203,has,8,2191,2202,2127,2219,1127_xvid,00:01:16.328 --> 00:01:19.394
2203,2209,the,9,2203,2218,2127,2219,1127_xvid,00:01:16.328 --> 00:01:19.394
2209,2221,skills,10,2208,2225,2127,2219,1127_xvid,00:01:16.328 --> 00:01:19.394
2219,2234,youre,0,2219,2259,2219,2264,1127_xvid,00:01:19.394 --> 00:01:20.895
2234,2255,looking,1,2219,2259,2219,2264,1127_xvid,00:01:19.394 --> 00:01:20.895
2255,2264,for,2,2237,2265,2219,2264,1127_xvid,00:01:19.394 --> 00:01:20.895
2264,2267,if,0,2261,2268,2264,2330,1127_xvid,00:01:20.895 --> 00:01:23.127
2267,2275,youre,1,2266,2275,2264,2330,1127_xvid,00:01:20.895 --> 00:01:23.127
2275,2277,a,2,2271,2289,2264,2330,1127_xvid,00:01:20.895 --> 00:01:23.127
2277,2288,student,3,2277,2289,2264,2330,1127_xvid,00:01:20.895 --> 00:01:23.127
2288,2305,considering,4,2277,2308,2264,2330,1127_xvid,00:01:20.895 --> 00:01:23.127
2305,2319,community,5,2304,2330,2264,2330,1127_xvid,00:01:20.895 --> 00:01:23.127
2319,2330,college,6,2317,2330,2264,2330,1127_xvid,00:01:20.895 --> 00:01:23.127
2330,2338,youll,0,2317,2340,2330,2407,1127_xvid,00:01:23.127 --> 00:01:25.695
2338,2345,know,1,2339,2370,2330,2407,1127_xvid,00:01:23.127 --> 00:01:25.695
2345,2352,that,2,2341,2370,2330,2407,1127_xvid,00:01:23.127 --> 00:01:25.695
2352,2359,your,3,2341,2370,2330,2407,1127_xvid,00:01:23.127 --> 00:01:25.695
2359,2371,diploma,4,2341,2370,2330,2407,1127_xvid,00:01:23.127 --> 00:01:25.695
2371,2378,will,5,2371,2385,2330,2407,1127_xvid,00:01:23.127 --> 00:01:25.695
2378,2385,give,6,2371,2385,2330,2407,1127_xvid,00:01:23.127 --> 00:01:25.695
2385,2390,you,7,2371,2404,2330,2407,1127_xvid,00:01:23.127 --> 00:01:25.695
2390,2392,a,8,2388,2404,2330,2407,1127_xvid,00:01:23.127 --> 00:01:25.695
2392,2397,leg,9,2388,2404,2330,2407,1127_xvid,00:01:23.127 --> 00:01:25.695
2397,2400,up,10,2388,2404,2330,2407,1127_xvid,00:01:23.127 --> 00:01:25.695
2400,2403,in,11,2388,2404,2330,2407,1127_xvid,00:01:23.127 --> 00:01:25.695
2403,2408,the,12,2388,2418,2330,2407,1127_xvid,00:01:23.127 --> 00:01:25.695
2407,2423,job,0,2408,2426,2407,2457,1127_xvid,00:01:25.695 --> 00:01:27.361
2423,2456,market,1,2408,2461,2407,2457,1127_xvid,00:01:25.695 --> 00:01:27.361
2457,2461,on,0,2450,2461,2457,2521,1127_xvid,00:01:27.361 --> 00:01:29.494
2461,2473,monday,1,2450,2485,2457,2521,1127_xvid,00:01:27.361 --> 00:01:29.494
2473,2479,ill,2,2473,2485,2457,2521,1127_xvid,00:01:27.361 --> 00:01:29.494
2479,2491,travel,3,2473,2492,2457,2521,1127_xvid,00:01:27.361 --> 00:01:29.494
2491,2495,to,4,2487,2502,2457,2521,1127_xvid,00:01:27.361 --> 00:01:29.494
2495,2505,north,5,2493,2506,2457,2521,1127_xvid,00:01:27.361 --> 00:01:29.494
2505,2521,carolina,6,2503,2520,2457,2521,1127_xvid,00:01:27.361 --> 00:01:29.494
2521,2528,where,0,2522,2532,2521,2580,1127_xvid,00:01:29.494 --> 00:01:31.461
2528,2532,ill,1,2526,2532,2521,2580,1127_xvid,00:01:29.494 --> 00:01:31.461
2532,2538,meet,2,2526,2550,2521,2580,1127_xvid,00:01:29.494 --> 00:01:31.461
2538,2544,with,3,2537,2550,2521,2580,1127_xvid,00:01:29.494 --> 00:01:31.461
2544,2547,my,4,2537,2550,2521,2580,1127_xvid,00:01:29.494 --> 00:01:31.461
2547,2553,jobs,5,2537,2559,2521,2580,1127_xvid,00:01:29.494 --> 00:01:31.461
2553,2563,council,6,2553,2567,2521,2580,1127_xvid,00:01:29.494 --> 00:01:31.461
2563,2567,and,7,2563,2567,2521,2580,1127_xvid,00:01:29.494 --> 00:01:31.461
2567,2573,talk,8,2568,2576,2521,2580,1127_xvid,00:01:29.494 --> 00:01:31.461
2573,2580,about,9,2571,2581,2521,2580,1127_xvid,00:01:29.494 --> 00:01:31.461
2580,2602,additional,0,2579,2616,2580,2693,1127_xvid,00:01:31.461 --> 00:01:35.227
2602,2613,steps,1,2596,2616,2580,2693,1127_xvid,00:01:31.461 --> 00:01:35.227
2613,2617,we,2,2596,2616,2580,2693,1127_xvid,00:01:31.461 --> 00:01:35.227
2617,2624,can,3,2618,2623,2580,2693,1127_xvid,00:01:31.461 --> 00:01:35.227
2624,2633,take,4,2618,2652,2580,2693,1127_xvid,00:01:31.461 --> 00:01:35.227
2633,2637,to,5,2628,2652,2580,2693,1127_xvid,00:01:31.461 --> 00:01:35.227
2637,2646,spur,6,2628,2652,2580,2693,1127_xvid,00:01:31.461 --> 00:01:35.227
2646,2661,private,7,2628,2669,2580,2693,1127_xvid,00:01:31.461 --> 00:01:35.227
2661,2674,sector,8,2659,2676,2580,2693,1127_xvid,00:01:31.461 --> 00:01:35.227
2674,2687,hiring,9,2671,2686,2580,2693,1127_xvid,00:01:31.461 --> 00:01:35.227
2687,2691,in,10,2688,2692,2580,2693,1127_xvid,00:01:31.461 --> 00:01:35.227
2693,2699,the,0,2694,2715,2693,2783,1127_xvid,00:01:35.227 --> 00:01:38.227
2699,2708,short,1,2694,2715,2693,2783,1127_xvid,00:01:35.227 --> 00:01:38.227
2708,2716,term,2,2694,2715,2693,2783,1127_xvid,00:01:35.227 --> 00:01:38.227
2716,2722,and,3,2716,2726,2693,2783,1127_xvid,00:01:35.227 --> 00:01:38.227
2722,2733,ensure,4,2716,2775,2693,2783,1127_xvid,00:01:35.227 --> 00:01:38.227
2733,2739,our,5,2727,2775,2693,2783,1127_xvid,00:01:35.227 --> 00:01:38.227
2739,2752,workers,6,2727,2775,2693,2783,1127_xvid,00:01:35.227 --> 00:01:38.227
2752,2760,have,7,2727,2775,2693,2783,1127_xvid,00:01:35.227 --> 00:01:38.227
2760,2766,the,8,2727,2775,2693,2783,1127_xvid,00:01:35.227 --> 00:01:38.227
2766,2777,skills,9,2727,2780,2693,2783,1127_xvid,00:01:35.227 --> 00:01:38.227
2777,2783,and,10,2776,2791,2693,2783,1127_xvid,00:01:35.227 --> 00:01:38.227
2783,2803,training,0,2784,2811,2783,2858,1127_xvid,00:01:38.227 --> 00:01:40.728
2803,2813,they,1,2796,2831,2783,2858,1127_xvid,00:01:38.227 --> 00:01:40.728
2813,2823,need,2,2813,2831,2783,2858,1127_xvid,00:01:38.227 --> 00:01:40.728
2823,2828,in,3,2813,2831,2783,2858,1127_xvid,00:01:38.227 --> 00:01:40.728
2828,2838,this,4,2813,2853,2783,2858,1127_xvid,00:01:38.227 --> 00:01:40.728
2838,2856,economy,5,2832,2880,2783,2858,1127_xvid,00:01:38.227 --> 00:01:40.728
2858,2867,there,0,2856,2880,2858,2936,1127_xvid,00:01:40.728 --> 00:01:43.328
2867,2872,are,1,2856,2880,2858,2936,1127_xvid,00:01:40.728 --> 00:01:43.328
