FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2630,2639,make,3,2624,2639,2610,2715,1032_xvid,00:01:32.467 --> 00:01:35.967
2639,2648,sure,4,2640,2675,2610,2715,1032_xvid,00:01:32.467 --> 00:01:35.967
2648,2657,that,5,2648,2675,2610,2715,1032_xvid,00:01:32.467 --> 00:01:35.967
2657,2661,we,6,2648,2675,2610,2715,1032_xvid,00:01:32.467 --> 00:01:35.967
2661,2668,are,7,2648,2675,2610,2715,1032_xvid,00:01:32.467 --> 00:01:35.967
2668,2679,there,8,2648,2686,2610,2715,1032_xvid,00:01:32.467 --> 00:01:35.967
2679,2688,with,9,2676,2705,2610,2715,1032_xvid,00:01:32.467 --> 00:01:35.967
2688,2697,them,10,2689,2705,2610,2715,1032_xvid,00:01:32.467 --> 00:01:35.967
2697,2708,every,11,2689,2710,2610,2715,1032_xvid,00:01:32.467 --> 00:01:35.967
2708,2717,step,12,2707,2716,2610,2715,1032_xvid,00:01:32.467 --> 00:01:35.967
2715,2718,of,0,2713,2719,2715,2772,1032_xvid,00:01:35.967 --> 00:01:37.867
2718,2723,the,1,2717,2729,2715,2772,1032_xvid,00:01:35.967 --> 00:01:37.867
2723,2728,way,2,2720,2729,2715,2772,1032_xvid,00:01:35.967 --> 00:01:37.867
2728,2735,even,3,2720,2740,2715,2772,1032_xvid,00:01:35.967 --> 00:01:37.867
2735,2743,after,4,2734,2744,2715,2772,1032_xvid,00:01:35.967 --> 00:01:37.867
2743,2750,this,5,2742,2759,2715,2772,1032_xvid,00:01:35.967 --> 00:01:37.867
2750,2757,fire,6,2745,2759,2715,2772,1032_xvid,00:01:35.967 --> 00:01:37.867
2757,2760,is,7,2752,2759,2715,2772,1032_xvid,00:01:35.967 --> 00:01:37.867
2760,2765,put,8,2752,2770,2715,2772,1032_xvid,00:01:35.967 --> 00:01:37.867
2765,2770,out,9,2763,2770,2715,2772,1032_xvid,00:01:35.967 --> 00:01:37.867
2772,2777,so,0,2763,2784,2772,2869,1032_xvid,00:01:37.867 --> 00:01:41.100
2777,2785,for,1,2774,2784,2772,2869,1032_xvid,00:01:37.867 --> 00:01:41.100
2785,2798,those,2,2774,2802,2772,2869,1032_xvid,00:01:37.867 --> 00:01:41.100
2798,2803,of,3,2787,2802,2772,2869,1032_xvid,00:01:37.867 --> 00:01:41.100
2803,2811,you,4,2804,2811,2772,2869,1032_xvid,00:01:37.867 --> 00:01:41.100
2811,2819,who,5,2807,2819,2772,2869,1032_xvid,00:01:37.867 --> 00:01:41.100
2819,2827,can,6,2817,2830,2772,2869,1032_xvid,00:01:37.867 --> 00:01:41.100
2827,2846,provide,7,2822,2864,2772,2869,1032_xvid,00:01:37.867 --> 00:01:41.100
2846,2857,some,8,2832,2864,2772,2869,1032_xvid,00:01:37.867 --> 00:01:41.100
2857,2868,help,9,2849,2877,2772,2869,1032_xvid,00:01:37.867 --> 00:01:41.100
2869,2875,you,0,2867,2877,2869,2963,1032_xvid,00:01:41.100 --> 00:01:44.233
2875,2887,should,1,2867,2899,2869,2963,1032_xvid,00:01:41.100 --> 00:01:44.233
2887,2893,get,2,2879,2899,2869,2963,1032_xvid,00:01:41.100 --> 00:01:44.233
2893,2897,on,3,2879,2899,2869,2963,1032_xvid,00:01:41.100 --> 00:01:44.233
2897,2903,the,4,2879,2905,2869,2963,1032_xvid,00:01:41.100 --> 00:01:44.233
2903,2915,online,5,2901,2914,2869,2963,1032_xvid,00:01:41.100 --> 00:01:44.233
2915,2923,site,6,2907,2931,2869,2963,1032_xvid,00:01:41.100 --> 00:01:44.233
2923,2927,of,7,2922,2931,2869,2963,1032_xvid,00:01:41.100 --> 00:01:44.233
2927,2933,the,8,2922,2940,2869,2963,1032_xvid,00:01:41.100 --> 00:01:44.233
2933,2949,american,9,2933,2949,2869,2963,1032_xvid,00:01:41.100 --> 00:01:44.233
2949,2955,red,10,2943,2970,2869,2963,1032_xvid,00:01:41.100 --> 00:01:44.233
2955,2965,cross,11,2956,2970,2869,2963,1032_xvid,00:01:41.100 --> 00:01:44.233
2963,2971,theyre,0,2956,2970,2963,3027,1032_xvid,00:01:44.233 --> 00:01:46.367
2971,2976,very,1,2971,2983,2963,3027,1032_xvid,00:01:44.233 --> 00:01:46.367
2976,2984,active,2,2971,2983,2963,3027,1032_xvid,00:01:44.233 --> 00:01:46.367
2984,2987,in,3,2985,2987,2963,3027,1032_xvid,00:01:44.233 --> 00:01:46.367
2987,2992,this,4,2988,2993,2963,3027,1032_xvid,00:01:44.233 --> 00:01:46.367
2992,3004,community,5,2988,3017,2963,3027,1032_xvid,00:01:44.233 --> 00:01:46.367
3004,3008,and,6,2996,3017,2963,3027,1032_xvid,00:01:44.233 --> 00:01:46.367
3008,3012,you,7,2996,3017,2963,3027,1032_xvid,00:01:44.233 --> 00:01:46.367
3012,3016,can,8,2996,3017,2963,3027,1032_xvid,00:01:44.233 --> 00:01:46.367
3016,3021,make,9,2996,3025,2963,3027,1032_xvid,00:01:44.233 --> 00:01:46.367
3021,3026,your,10,3019,3025,2963,3027,1032_xvid,00:01:44.233 --> 00:01:46.367
