FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
503,511,issue,3,494,511,491,564,1085_xvid,00:00:21.700 --> 00:00:24.133
511,517,that,4,494,516,491,564,1085_xvid,00:00:21.700 --> 00:00:24.133
517,528,affects,5,513,530,491,564,1085_xvid,00:00:21.700 --> 00:00:24.133
528,533,the,6,526,534,491,564,1085_xvid,00:00:21.700 --> 00:00:24.133
533,543,health,7,531,542,491,564,1085_xvid,00:00:21.700 --> 00:00:24.133
543,548,and,8,536,552,491,564,1085_xvid,00:00:21.700 --> 00:00:24.133
548,562,financial,9,547,562,491,564,1085_xvid,00:00:21.700 --> 00:00:24.133
564,574,well,0,563,586,564,681,1085_xvid,00:00:24.133 --> 00:00:28.033
574,586,being,1,575,586,564,681,1085_xvid,00:00:24.133 --> 00:00:28.033
586,591,of,2,575,594,564,681,1085_xvid,00:00:24.133 --> 00:00:28.033
591,603,every,3,591,619,564,681,1085_xvid,00:00:24.133 --> 00:00:28.033
603,618,single,4,601,619,564,681,1085_xvid,00:00:24.133 --> 00:00:28.033
618,638,american,5,601,649,564,681,1085_xvid,00:00:24.133 --> 00:00:28.033
638,645,and,6,629,649,564,681,1085_xvid,00:00:24.133 --> 00:00:28.033
645,652,the,7,629,652,564,681,1085_xvid,00:00:24.133 --> 00:00:28.033
652,674,stability,8,653,688,564,681,1085_xvid,00:00:24.133 --> 00:00:28.033
674,679,of,9,674,688,564,681,1085_xvid,00:00:24.133 --> 00:00:28.033
681,692,our,0,674,698,681,743,1085_xvid,00:00:28.033 --> 00:00:30.100
692,715,entire,1,689,747,681,743,1085_xvid,00:00:28.033 --> 00:00:30.100
715,742,economy,2,701,747,681,743,1085_xvid,00:00:28.033 --> 00:00:30.100
743,748,its,0,717,747,743,828,1085_xvid,00:00:30.100 --> 00:00:32.934
748,757,about,1,749,758,743,828,1085_xvid,00:00:30.100 --> 00:00:32.934
757,766,every,2,754,767,743,828,1085_xvid,00:00:30.100 --> 00:00:32.934
766,776,family,3,762,779,743,828,1085_xvid,00:00:30.100 --> 00:00:32.934
776,786,unable,4,772,785,743,828,1085_xvid,00:00:30.100 --> 00:00:32.934
786,789,to,5,787,792,743,828,1085_xvid,00:00:30.100 --> 00:00:32.934
789,796,keep,6,787,798,743,828,1085_xvid,00:00:30.100 --> 00:00:32.934
796,799,up,7,794,798,743,828,1085_xvid,00:00:30.100 --> 00:00:32.934
799,806,with,8,794,816,743,828,1085_xvid,00:00:30.100 --> 00:00:32.934
806,818,soaring,9,801,827,743,828,1085_xvid,00:00:30.100 --> 00:00:32.934
818,823,out,10,801,827,743,828,1085_xvid,00:00:30.100 --> 00:00:32.934
823,826,of,11,822,827,743,828,1085_xvid,00:00:30.100 --> 00:00:32.934
828,843,pocket,0,822,845,828,962,1085_xvid,00:00:32.934 --> 00:00:37.400
843,856,costs,1,840,856,828,962,1085_xvid,00:00:32.934 --> 00:00:37.400
856,864,and,2,852,865,828,962,1085_xvid,00:00:32.934 --> 00:00:37.400
864,884,premiums,3,862,886,828,962,1085_xvid,00:00:32.934 --> 00:00:37.400
884,899,rising,4,866,899,828,962,1085_xvid,00:00:32.934 --> 00:00:37.400
899,912,three,5,900,914,828,962,1085_xvid,00:00:32.934 --> 00:00:37.400
912,925,times,6,909,929,828,962,1085_xvid,00:00:32.934 --> 00:00:37.400
925,940,faster,7,921,965,828,962,1085_xvid,00:00:32.934 --> 00:00:37.400
940,950,than,8,939,965,828,962,1085_xvid,00:00:32.934 --> 00:00:37.400
950,963,wages,9,939,965,828,962,1085_xvid,00:00:32.934 --> 00:00:37.400
962,971,every,0,939,970,962,1049,1085_xvid,00:00:37.400 --> 00:00:40.300
971,981,worker,1,972,984,962,1049,1085_xvid,00:00:37.400 --> 00:00:40.300
981,991,afraid,2,979,993,962,1049,1085_xvid,00:00:37.400 --> 00:00:40.300
991,994,of,3,987,993,962,1049,1085_xvid,00:00:37.400 --> 00:00:40.300
994,1004,losing,4,994,1003,962,1049,1085_xvid,00:00:37.400 --> 00:00:40.300
1004,1014,health,5,1005,1013,962,1049,1085_xvid,00:00:37.400 --> 00:00:40.300
1014,1029,insurance,6,1005,1030,962,1049,1085_xvid,00:00:37.400 --> 00:00:40.300
1029,1032,if,7,1028,1039,962,1049,1085_xvid,00:00:37.400 --> 00:00:40.300
1032,1039,they,8,1028,1039,962,1049,1085_xvid,00:00:37.400 --> 00:00:40.300
1039,1046,lose,9,1036,1049,962,1049,1085_xvid,00:00:37.400 --> 00:00:40.300
1049,1068,their,0,1041,1079,1049,1124,1085_xvid,00:00:40.300 --> 00:00:42.800
1068,1079,job,1,1057,1079,1049,1124,1085_xvid,00:00:40.300 --> 00:00:42.800
1079,1086,or,2,1080,1089,1049,1124,1085_xvid,00:00:40.300 --> 00:00:42.800
1086,1108,change,3,1080,1128,1049,1124,1085_xvid,00:00:40.300 --> 00:00:42.800
1108,1123,jobs,4,1105,1128,1049,1124,1085_xvid,00:00:40.300 --> 00:00:42.800
1124,1141,everyone,0,1105,1158,1124,1240,1085_xvid,00:00:42.800 --> 00:00:46.667
1141,1150,whos,1,1130,1158,1124,1240,1085_xvid,00:00:42.800 --> 00:00:46.667
1150,1165,worried,2,1130,1167,1124,1240,1085_xvid,00:00:42.800 --> 00:00:46.667
1165,1174,that,3,1164,1184,1124,1240,1085_xvid,00:00:42.800 --> 00:00:46.667
1174,1183,they,4,1169,1184,1124,1240,1085_xvid,00:00:42.800 --> 00:00:46.667
1183,1190,may,5,1169,1191,1124,1240,1085_xvid,00:00:42.800 --> 00:00:46.667
1190,1197,not,6,1185,1202,1124,1240,1085_xvid,00:00:42.800 --> 00:00:46.667
1197,1201,be,7,1192,1202,1124,1240,1085_xvid,00:00:42.800 --> 00:00:46.667
1201,1210,able,8,1192,1229,1124,1240,1085_xvid,00:00:42.800 --> 00:00:46.667
1210,1214,to,9,1211,1229,1124,1240,1085_xvid,00:00:42.800 --> 00:00:46.667
1214,1221,get,10,1211,1229,1124,1240,1085_xvid,00:00:42.800 --> 00:00:46.667
1221,1241,insurance,11,1211,1242,1124,1240,1085_xvid,00:00:42.800 --> 00:00:46.667
1240,1244,or,0,1236,1253,1240,1325,1085_xvid,00:00:46.667 --> 00:00:49.500
1244,1256,change,1,1244,1266,1240,1325,1085_xvid,00:00:46.667 --> 00:00:49.500
1256,1274,insurance,2,1255,1284,1240,1325,1085_xvid,00:00:46.667 --> 00:00:49.500
1274,1278,if,3,1275,1284,1240,1325,1085_xvid,00:00:46.667 --> 00:00:49.500
1278,1292,someone,4,1275,1300,1240,1325,1085_xvid,00:00:46.667 --> 00:00:49.500
1292,1296,in,5,1291,1300,1240,1325,1085_xvid,00:00:46.667 --> 00:00:49.500
1296,1306,their,6,1291,1319,1240,1325,1085_xvid,00:00:46.667 --> 00:00:49.500
1306,1318,family,7,1303,1319,1240,1325,1085_xvid,00:00:46.667 --> 00:00:49.500
1318,1324,has,8,1303,1325,1240,1325,1085_xvid,00:00:46.667 --> 00:00:49.500
1324,1326,a,9,1323,1325,1240,1325,1085_xvid,00:00:46.667 --> 00:00:49.500
1325,1335,pre,0,1326,1339,1325,1391,1085_xvid,00:00:49.500 --> 00:00:51.700
1335,1361,existing,1,1326,1396,1325,1391,1085_xvid,00:00:49.500 --> 00:00:51.700
1361,1390,condition,2,1359,1396,1325,1391,1085_xvid,00:00:49.500 --> 00:00:51.700
1391,1396,its,0,1359,1396,1391,1476,1085_xvid,00:00:51.700 --> 00:00:54.533
1396,1405,about,1,1397,1410,1391,1476,1085_xvid,00:00:51.700 --> 00:00:54.533
1405,1407,a,2,1397,1410,1391,1476,1085_xvid,00:00:51.700 --> 00:00:54.533
1407,1416,woman,3,1397,1423,1391,1476,1085_xvid,00:00:51.700 --> 00:00:54.533
1416,1420,in,4,1411,1423,1391,1476,1085_xvid,00:00:51.700 --> 00:00:54.533
1420,1434,colorado,5,1411,1438,1391,1476,1085_xvid,00:00:51.700 --> 00:00:54.533
1434,1439,who,6,1433,1438,1391,1476,1085_xvid,00:00:51.700 --> 00:00:54.533
1439,1446,told,7,1439,1459,1391,1476,1085_xvid,00:00:51.700 --> 00:00:54.533
1446,1450,us,8,1439,1459,1391,1476,1085_xvid,00:00:51.700 --> 00:00:54.533
1450,1457,that,9,1439,1459,1391,1476,1085_xvid,00:00:51.700 --> 00:00:54.533
1457,1464,when,10,1452,1465,1391,1476,1085_xvid,00:00:51.700 --> 00:00:54.533
1464,1469,she,11,1461,1475,1391,1476,1085_xvid,00:00:51.700 --> 00:00:54.533
1469,1474,was,12,1466,1475,1391,1476,1085_xvid,00:00:51.700 --> 00:00:54.533
1476,1496,diagnosed,0,1466,1497,1476,1576,1085_xvid,00:00:54.533 --> 00:00:57.867
1496,1505,with,1,1495,1504,1476,1576,1085_xvid,00:00:54.533 --> 00:00:57.867
1505,1519,breast,2,1500,1538,1476,1576,1085_xvid,00:00:54.533 --> 00:00:57.867
1519,1533,cancer,3,1515,1538,1476,1576,1085_xvid,00:00:54.533 --> 00:00:57.867
1533,1540,her,4,1515,1548,1476,1576,1085_xvid,00:00:54.533 --> 00:00:57.867
1540,1560,insurance,5,1540,1563,1476,1576,1085_xvid,00:00:54.533 --> 00:00:57.867
1560,1576,company,6,1558,1587,1476,1576,1085_xvid,00:00:54.533 --> 00:00:57.867
1576,1582,the,0,1567,1587,1576,1672,1085_xvid,00:00:57.867 --> 00:01:01.066
1582,1588,one,1,1567,1587,1576,1672,1085_xvid,00:00:57.867 --> 00:01:01.066
1588,1596,shed,2,1589,1600,1576,1672,1085_xvid,00:00:57.867 --> 00:01:01.066
1596,1604,paid,3,1595,1605,1576,1672,1085_xvid,00:00:57.867 --> 00:01:01.066
1604,1612,over,4,1601,1618,1576,1672,1085_xvid,00:00:57.867 --> 00:01:01.066
1612,1623,seven,5,1612,1624,1576,1672,1085_xvid,00:00:57.867 --> 00:01:01.066
1623,1638,hundred,6,1619,1644,1576,1672,1085_xvid,00:00:57.867 --> 00:01:01.066
1638,1653,dollars,7,1638,1654,1576,1672,1085_xvid,00:00:57.867 --> 00:01:01.066
1653,1655,a,8,1648,1654,1576,1672,1085_xvid,00:00:57.867 --> 00:01:01.066
1655,1666,month,9,1648,1670,1576,1672,1085_xvid,00:00:57.867 --> 00:01:01.066
1666,1670,to,10,1662,1670,1576,1672,1085_xvid,00:00:57.867 --> 00:01:01.066
1672,1691,refused,0,1673,1696,1672,1746,1085_xvid,00:01:01.066 --> 00:01:03.533
1691,1696,to,1,1686,1696,1672,1746,1085_xvid,00:01:01.066 --> 00:01:03.533
1696,1704,pay,2,1686,1704,1672,1746,1085_xvid,00:01:01.066 --> 00:01:03.533
1704,1712,for,3,1699,1748,1672,1746,1085_xvid,00:01:01.066 --> 00:01:03.533
1712,1720,her,4,1713,1748,1672,1746,1085_xvid,00:01:01.066 --> 00:01:03.533
1720,1744,treatment,5,1713,1748,1672,1746,1085_xvid,00:01:01.066 --> 00:01:03.533
1746,1753,she,0,1713,1759,1746,1857,1085_xvid,00:01:03.533 --> 00:01:07.233
1753,1760,had,1,1750,1759,1746,1857,1085_xvid,00:01:03.533 --> 00:01:07.233
1760,1765,to,2,1750,1767,1746,1857,1085_xvid,00:01:03.533 --> 00:01:07.233
1765,1772,use,3,1762,1780,1746,1857,1085_xvid,00:01:03.533 --> 00:01:07.233
1772,1777,up,4,1769,1780,1746,1857,1085_xvid,00:01:03.533 --> 00:01:07.233
1777,1784,her,5,1769,1790,1746,1857,1085_xvid,00:01:03.533 --> 00:01:07.233
1784,1807,retirement,6,1783,1821,1746,1857,1085_xvid,00:01:03.533 --> 00:01:07.233
1807,1819,funds,7,1791,1821,1746,1857,1085_xvid,00:01:03.533 --> 00:01:07.233
1819,1824,to,8,1809,1862,1746,1857,1085_xvid,00:01:03.533 --> 00:01:07.233
1824,1833,save,9,1809,1862,1746,1857,1085_xvid,00:01:03.533 --> 00:01:07.233
1833,1840,her,10,1833,1862,1746,1857,1085_xvid,00:01:03.533 --> 00:01:07.233
1840,1847,own,11,1833,1862,1746,1857,1085_xvid,00:01:03.533 --> 00:01:07.233
1847,1856,life,12,1833,1862,1746,1857,1085_xvid,00:01:03.533 --> 00:01:07.233
1857,1863,its,0,1833,1862,1857,1942,1085_xvid,00:01:07.233 --> 00:01:10.066
1863,1873,about,1,1833,1872,1857,1942,1085_xvid,00:01:07.233 --> 00:01:10.066
1873,1875,a,2,1874,1890,1857,1942,1085_xvid,00:01:07.233 --> 00:01:10.066
1875,1881,man,3,1874,1890,1857,1942,1085_xvid,00:01:07.233 --> 00:01:10.066
1881,1889,from,4,1874,1890,1857,1942,1085_xvid,00:01:07.233 --> 00:01:10.066
1889,1905,maryland,5,1874,1904,1857,1942,1085_xvid,00:01:07.233 --> 00:01:10.066
1905,1911,who,6,1892,1913,1857,1942,1085_xvid,00:01:07.233 --> 00:01:10.066
1911,1919,sent,7,1910,1923,1857,1942,1085_xvid,00:01:07.233 --> 00:01:10.066
1919,1923,us,8,1918,1923,1857,1942,1085_xvid,00:01:07.233 --> 00:01:10.066
1923,1929,his,9,1918,1947,1857,1942,1085_xvid,00:01:07.233 --> 00:01:10.066
1929,1939,story,10,1928,1947,1857,1942,1085_xvid,00:01:07.233 --> 00:01:10.066
1942,1944,a,0,1928,1947,1942,2038,1085_xvid,00:01:10.066 --> 00:01:13.266
1944,1955,middle,1,1928,1956,1942,2038,1085_xvid,00:01:10.066 --> 00:01:13.266
1955,1964,class,2,1951,1969,1942,2038,1085_xvid,00:01:10.066 --> 00:01:13.266
1964,1976,college,3,1961,1979,1942,2038,1085_xvid,00:01:10.066 --> 00:01:13.266
1976,1990,graduate,4,1973,1998,1942,2038,1085_xvid,00:01:10.066 --> 00:01:13.266
1990,1999,whose,5,1982,1998,1942,2038,1085_xvid,00:01:10.066 --> 00:01:13.266
1999,2010,health,6,1999,2018,1942,2038,1085_xvid,00:01:10.066 --> 00:01:13.266
2010,2026,insurance,7,2007,2027,1942,2038,1085_xvid,00:01:10.066 --> 00:01:13.266
2026,2038,expired,8,2024,2038,1942,2038,1085_xvid,00:01:10.066 --> 00:01:13.266
2038,2054,when,0,2030,2056,2038,2106,1085_xvid,00:01:13.266 --> 00:01:15.533
2054,2062,he,1,2047,2067,2038,2106,1085_xvid,00:01:13.266 --> 00:01:15.533
2062,2090,changed,2,2058,2114,2038,2106,1085_xvid,00:01:13.266 --> 00:01:15.533
2090,2106,jobs,3,2084,2114,2038,2106,1085_xvid,00:01:13.266 --> 00:01:15.533
2106,2115,during,0,2084,2114,2106,2167,1085_xvid,00:01:15.533 --> 00:01:17.567
2115,2121,that,1,2116,2132,2106,2167,1085_xvid,00:01:15.533 --> 00:01:17.567
2121,2127,time,2,2116,2132,2106,2167,1085_xvid,00:01:15.533 --> 00:01:17.567
2127,2130,he,3,2116,2132,2106,2167,1085_xvid,00:01:15.533 --> 00:01:17.567
2130,2139,needed,4,2116,2142,2106,2167,1085_xvid,00:01:15.533 --> 00:01:17.567
2139,2153,emergency,5,2136,2157,2106,2167,1085_xvid,00:01:15.533 --> 00:01:17.567
2153,2164,surgery,6,2144,2173,2106,2167,1085_xvid,00:01:15.533 --> 00:01:17.567
2167,2174,and,0,2159,2173,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2174,2183,woke,1,2175,2200,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2183,2188,up,2,2175,2200,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2188,2195,ten,3,2185,2200,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2195,2213,thousand,4,2185,2221,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2213,2229,dollars,5,2210,2231,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2229,2234,in,6,2228,2262,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2234,2243,debt,7,2228,2262,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2243,2245,a,8,2243,2262,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2245,2254,debt,9,2243,2262,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2254,2263,that,10,2243,2262,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2263,2270,has,11,2243,2269,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2270,2279,left,12,2270,2279,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2279,2286,him,13,2270,2285,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2286,2300,unable,14,2287,2315,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2300,2305,to,15,2300,2315,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100
2303,2318,save,0,2300,2340,2303,2424,1085_xvid,00:01:22.100 --> 00:01:26.133
2318,2330,buy,1,2300,2340,2303,2424,1085_xvid,00:01:22.100 --> 00:01:26.133
2330,2334,a,2,2324,2340,2303,2424,1085_xvid,00:01:22.100 --> 00:01:26.133
2334,2349,home,3,2324,2370,2303,2424,1085_xvid,00:01:22.100 --> 00:01:26.133
2349,2357,or,4,2343,2370,2303,2424,1085_xvid,00:01:22.100 --> 00:01:26.133
2357,2372,make,5,2343,2373,2303,2424,1085_xvid,00:01:22.100 --> 00:01:26.133
2372,2376,a,6,2372,2383,2303,2424,1085_xvid,00:01:22.100 --> 00:01:26.133
2376,2399,career,7,2375,2429,2303,2424,1085_xvid,00:01:22.100 --> 00:01:26.133
2399,2422,change,8,2386,2429,2303,2424,1085_xvid,00:01:22.100 --> 00:01:26.133
2424,2429,its,0,2386,2429,2424,2498,1085_xvid,00:01:26.133 --> 00:01:28.600
2429,2437,about,1,2386,2437,2424,2498,1085_xvid,00:01:26.133 --> 00:01:28.600
2437,2445,every,2,2433,2444,2424,2498,1085_xvid,00:01:26.133 --> 00:01:28.600
2445,2459,business,3,2446,2458,2424,2498,1085_xvid,00:01:26.133 --> 00:01:28.600
2459,2469,forced,4,2460,2477,2424,2498,1085_xvid,00:01:26.133 --> 00:01:28.600
2469,2472,to,5,2469,2477,2424,2498,1085_xvid,00:01:26.133 --> 00:01:28.600
2472,2479,shut,6,2469,2482,2424,2498,1085_xvid,00:01:26.133 --> 00:01:28.600
2479,2487,their,7,2479,2492,2424,2498,1085_xvid,00:01:26.133 --> 00:01:28.600
2487,2495,doors,8,2484,2498,2424,2498,1085_xvid,00:01:26.133 --> 00:01:28.600
2498,2503,or,0,2493,2506,2498,2574,1085_xvid,00:01:28.600 --> 00:01:31.133
2503,2514,shed,1,2500,2517,2498,2574,1085_xvid,00:01:28.600 --> 00:01:31.133
2514,2525,jobs,2,2509,2528,2498,2574,1085_xvid,00:01:28.600 --> 00:01:31.133
2525,2530,or,3,2519,2538,2498,2574,1085_xvid,00:01:28.600 --> 00:01:31.133
2530,2541,ship,4,2519,2548,2498,2574,1085_xvid,00:01:28.600 --> 00:01:31.133
2541,2552,them,5,2540,2553,2498,2574,1085_xvid,00:01:28.600 --> 00:01:31.133
2552,2573,overseas,6,2550,2578,2498,2574,1085_xvid,00:01:28.600 --> 00:01:31.133
2574,2580,its,0,2567,2582,2574,2660,1085_xvid,00:01:31.133 --> 00:01:34.000
2580,2589,about,1,2580,2592,2574,2660,1085_xvid,00:01:31.133 --> 00:01:34.000
2589,2598,state,2,2589,2601,2574,2660,1085_xvid,00:01:31.133 --> 00:01:34.000
2598,2619,governments,3,2589,2621,2574,2660,1085_xvid,00:01:31.133 --> 00:01:34.000
2619,2640,overwhelmed,4,2612,2661,2574,2660,1085_xvid,00:01:31.133 --> 00:01:34.000
2640,2644,by,5,2638,2661,2574,2660,1085_xvid,00:01:31.133 --> 00:01:34.000
2644,2659,medicaid,6,2638,2661,2574,2660,1085_xvid,00:01:31.133 --> 00:01:34.000
2660,2674,federal,0,2638,2675,2660,2727,1085_xvid,00:01:34.000 --> 00:01:36.233
2674,2688,budgets,1,2673,2696,2660,2727,1085_xvid,00:01:34.000 --> 00:01:36.233
2688,2705,consumed,2,2683,2704,2660,2727,1085_xvid,00:01:34.000 --> 00:01:36.233
2705,2709,by,3,2702,2710,2660,2727,1085_xvid,00:01:34.000 --> 00:01:36.233
2709,2726,medicare,4,2707,2730,2660,2727,1085_xvid,00:01:34.000 --> 00:01:36.233
2727,2737,and,0,2720,2739,2727,2846,1085_xvid,00:01:36.233 --> 00:01:40.200
2737,2763,deficits,1,2737,2762,2727,2846,1085_xvid,00:01:36.233 --> 00:01:40.200
2763,2783,piling,2,2764,2792,2727,2846,1085_xvid,00:01:36.233 --> 00:01:40.200
2783,2803,higher,3,2782,2811,2727,2846,1085_xvid,00:01:36.233 --> 00:01:40.200
2803,2816,year,4,2801,2851,2727,2846,1085_xvid,00:01:36.233 --> 00:01:40.200
2816,2832,after,5,2801,2851,2727,2846,1085_xvid,00:01:36.233 --> 00:01:40.200
2832,2845,year,6,2820,2851,2727,2846,1085_xvid,00:01:36.233 --> 00:01:40.200
2846,2859,this,0,2820,2862,2846,2906,1085_xvid,00:01:40.200 --> 00:01:42.200
2859,2866,is,1,2857,2867,2846,2906,1085_xvid,00:01:40.200 --> 00:01:42.200
2866,2876,the,2,2863,2877,2846,2906,1085_xvid,00:01:40.200 --> 00:01:42.200
2876,2896,status,3,2873,2909,2846,2906,1085_xvid,00:01:40.200 --> 00:01:42.200
2896,2906,quo,4,2888,2909,2846,2906,1085_xvid,00:01:40.200 --> 00:01:42.200
2906,2919,this,0,2888,2918,2906,2990,1085_xvid,00:01:42.200 --> 00:01:45.000
2919,2925,is,1,2919,2924,2906,2990,1085_xvid,00:01:42.200 --> 00:01:45.000
2925,2935,the,2,2919,2946,2906,2990,1085_xvid,00:01:42.200 --> 00:01:45.000
2935,2954,system,3,2935,2961,2906,2990,1085_xvid,00:01:42.200 --> 00:01:45.000
2954,2960,we,4,2951,2961,2906,2990,1085_xvid,00:01:42.200 --> 00:01:45.000
2960,2973,have,5,2951,2996,2906,2990,1085_xvid,00:01:42.200 --> 00:01:45.000
2973,2989,today,6,2971,2996,2906,2990,1085_xvid,00:01:42.200 --> 00:01:45.000
2990,2998,this,0,2971,3003,2990,3082,1085_xvid,00:01:45.000 --> 00:01:48.066
2998,3002,is,1,2998,3003,2990,3082,1085_xvid,00:01:45.000 --> 00:01:48.066
3002,3010,what,2,2998,3013,2990,3082,1085_xvid,00:01:45.000 --> 00:01:48.066
3010,3016,the,3,3010,3015,2990,3082,1085_xvid,00:01:45.000 --> 00:01:48.066
3016,3028,debate,4,3017,3036,2990,3082,1085_xvid,00:01:45.000 --> 00:01:48.066
3028,3032,in,5,3027,3036,2990,3082,1085_xvid,00:01:45.000 --> 00:01:48.066
3032,3048,congress,6,3027,3051,2990,3082,1085_xvid,00:01:45.000 --> 00:01:48.066
3048,3052,is,7,3038,3051,2990,3082,1085_xvid,00:01:45.000 --> 00:01:48.066
3052,3058,all,8,3052,3057,2990,3082,1085_xvid,00:01:45.000 --> 00:01:48.066
3058,3068,about,9,3052,3081,2990,3082,1085_xvid,00:01:45.000 --> 00:01:48.066
3068,3082,whether,10,3066,3081,2990,3082,1085_xvid,00:01:45.000 --> 00:01:48.066
3082,3090,well,0,3082,3095,3082,3190,1085_xvid,00:01:48.066 --> 00:01:51.667
3090,3098,keep,1,3082,3106,3082,3190,1085_xvid,00:01:48.066 --> 00:01:51.667
3098,3112,talking,2,3099,3117,3082,3190,1085_xvid,00:01:48.066 --> 00:01:51.667
3112,3118,and,3,3108,3117,3082,3190,1085_xvid,00:01:48.066 --> 00:01:51.667
3118,3136,tinkering,4,3108,3139,3082,3190,1085_xvid,00:01:48.066 --> 00:01:51.667
3136,3142,and,5,3126,3160,3082,3190,1085_xvid,00:01:48.066 --> 00:01:51.667
