FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
318,325,can,2,294,328,308,414,1129_xvid,00:00:15.633 --> 00:00:19.166
325,336,build,3,324,338,308,414,1129_xvid,00:00:15.633 --> 00:00:19.166
336,341,an,4,335,345,308,414,1129_xvid,00:00:15.633 --> 00:00:19.166
341,357,economy,5,339,363,308,414,1129_xvid,00:00:15.633 --> 00:00:19.166
357,368,where,6,358,370,308,414,1129_xvid,00:00:15.633 --> 00:00:19.166
368,377,hard,7,366,379,308,414,1129_xvid,00:00:15.633 --> 00:00:19.166
377,386,work,8,374,386,308,414,1129_xvid,00:00:15.633 --> 00:00:19.166
386,395,pays,9,381,394,308,414,1129_xvid,00:00:15.633 --> 00:00:19.166
395,402,off,10,389,422,308,414,1129_xvid,00:00:15.633 --> 00:00:19.166
402,413,again,11,402,422,308,414,1129_xvid,00:00:15.633 --> 00:00:19.166
414,426,where,0,402,440,414,475,1129_xvid,00:00:19.166 --> 00:00:21.200
426,444,everyone,1,424,443,414,475,1129_xvid,00:00:19.166 --> 00:00:21.200
444,453,gets,2,445,457,414,475,1129_xvid,00:00:19.166 --> 00:00:21.200
453,455,a,3,453,457,414,475,1129_xvid,00:00:19.166 --> 00:00:21.200
455,464,fair,4,453,483,414,475,1129_xvid,00:00:19.166 --> 00:00:21.200
464,473,shot,5,461,483,414,475,1129_xvid,00:00:19.166 --> 00:00:21.200
475,493,everyone,0,461,499,475,536,1129_xvid,00:00:21.200 --> 00:00:23.233
493,502,does,1,484,505,475,536,1129_xvid,00:00:21.200 --> 00:00:23.233
502,514,their,2,501,519,475,536,1129_xvid,00:00:21.200 --> 00:00:23.233
514,523,fair,3,513,544,475,536,1129_xvid,00:00:21.200 --> 00:00:23.233
523,535,share,4,513,544,475,536,1129_xvid,00:00:21.200 --> 00:00:23.233
536,546,and,0,528,550,536,632,1129_xvid,00:00:23.233 --> 00:00:26.433
546,571,everyone,1,547,575,536,632,1129_xvid,00:00:23.233 --> 00:00:26.433
571,587,plays,2,562,602,536,632,1129_xvid,00:00:23.233 --> 00:00:26.433
587,593,by,3,582,602,536,632,1129_xvid,00:00:23.233 --> 00:00:26.433
593,603,the,4,582,602,536,632,1129_xvid,00:00:23.233 --> 00:00:26.433
603,616,same,5,582,638,536,632,1129_xvid,00:00:23.233 --> 00:00:26.433
616,632,rules,6,611,638,536,632,1129_xvid,00:00:23.233 --> 00:00:26.433
632,656,thats,0,611,656,632,686,1129_xvid,00:00:26.433 --> 00:00:28.233
656,666,up,1,652,707,632,686,1129_xvid,00:00:26.433 --> 00:00:28.233
666,676,to,2,658,707,632,686,1129_xvid,00:00:26.433 --> 00:00:28.233
676,686,us,3,658,707,632,686,1129_xvid,00:00:26.433 --> 00:00:28.233
686,691,and,0,658,707,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
691,700,today,1,658,707,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
700,702,i,2,658,707,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
702,709,want,3,658,714,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
709,713,to,4,709,714,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
713,720,talk,5,709,722,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
720,724,to,6,717,729,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
724,729,you,7,724,729,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
729,738,about,8,724,739,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
738,743,the,9,732,745,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
743,750,idea,10,740,754,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
750,757,that,11,751,768,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
757,771,everyone,12,755,783,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
771,775,in,13,755,783,686,775,1129_xvid,00:00:28.233 --> 00:00:31.200
775,785,this,0,773,788,775,860,1129_xvid,00:00:31.200 --> 00:00:34.033
785,803,country,1,784,805,775,860,1129_xvid,00:00:31.200 --> 00:00:34.033
803,818,should,2,802,817,775,860,1129_xvid,00:00:31.200 --> 00:00:34.033
818,823,do,3,818,825,775,860,1129_xvid,00:00:31.200 --> 00:00:34.033
823,836,their,4,818,870,775,860,1129_xvid,00:00:31.200 --> 00:00:34.033
836,846,fair,5,830,870,775,860,1129_xvid,00:00:31.200 --> 00:00:34.033
846,859,share,6,830,870,775,860,1129_xvid,00:00:31.200 --> 00:00:34.033
860,865,now,0,830,870,860,907,1129_xvid,00:00:34.033 --> 00:00:35.600
865,869,if,1,830,870,860,907,1129_xvid,00:00:34.033 --> 00:00:35.600
869,876,this,2,830,884,860,907,1129_xvid,00:00:34.033 --> 00:00:35.600
876,883,were,3,872,884,860,907,1129_xvid,00:00:34.033 --> 00:00:35.600
883,885,a,4,878,884,860,907,1129_xvid,00:00:34.033 --> 00:00:35.600
885,897,perfect,5,886,902,860,907,1129_xvid,00:00:34.033 --> 00:00:35.600
897,906,world,6,895,914,860,907,1129_xvid,00:00:34.033 --> 00:00:35.600
907,913,wed,0,895,914,907,999,1129_xvid,00:00:35.600 --> 00:00:38.700
913,921,have,1,911,936,907,999,1129_xvid,00:00:35.600 --> 00:00:38.700
921,938,unlimited,2,915,945,907,999,1129_xvid,00:00:35.600 --> 00:00:38.700
938,955,resources,3,938,956,907,999,1129_xvid,00:00:35.600 --> 00:00:38.700
955,959,no,4,950,988,907,999,1129_xvid,00:00:35.600 --> 00:00:38.700
959,965,one,5,950,988,907,999,1129_xvid,00:00:35.600 --> 00:00:38.700
965,974,would,6,964,988,907,999,1129_xvid,00:00:35.600 --> 00:00:38.700
974,982,ever,7,964,988,907,999,1129_xvid,00:00:35.600 --> 00:00:38.700
982,990,have,8,964,997,907,999,1129_xvid,00:00:35.600 --> 00:00:38.700
990,994,to,9,989,997,907,999,1129_xvid,00:00:35.600 --> 00:00:38.700
994,1000,pay,10,989,999,907,999,1129_xvid,00:00:35.600 --> 00:00:38.700
999,1004,any,0,998,1008,999,1065,1129_xvid,00:00:38.700 --> 00:00:40.900
1004,1012,taxes,1,1001,1016,999,1065,1129_xvid,00:00:38.700 --> 00:00:40.900
1012,1017,and,2,1010,1016,999,1065,1129_xvid,00:00:38.700 --> 00:00:40.900
1017,1020,we,3,1017,1030,999,1065,1129_xvid,00:00:38.700 --> 00:00:40.900
1020,1028,could,4,1017,1030,999,1065,1129_xvid,00:00:38.700 --> 00:00:40.900
1028,1036,spend,5,1017,1036,999,1065,1129_xvid,00:00:38.700 --> 00:00:40.900
1036,1039,as,6,1034,1046,999,1065,1129_xvid,00:00:38.700 --> 00:00:40.900
1039,1046,much,7,1038,1046,999,1065,1129_xvid,00:00:38.700 --> 00:00:40.900
1046,1049,as,8,1047,1050,999,1065,1129_xvid,00:00:38.700 --> 00:00:40.900
1049,1052,we,9,1047,1065,999,1065,1129_xvid,00:00:38.700 --> 00:00:40.900
1052,1062,wanted,10,1051,1065,999,1065,1129_xvid,00:00:38.700 --> 00:00:40.900
1065,1076,but,0,1066,1095,1065,1147,1129_xvid,00:00:40.900 --> 00:00:43.633
1076,1083,we,1,1074,1095,1065,1147,1129_xvid,00:00:40.900 --> 00:00:43.633
1083,1097,live,2,1074,1102,1065,1147,1129_xvid,00:00:40.900 --> 00:00:43.633
1097,1104,in,3,1096,1125,1065,1147,1129_xvid,00:00:40.900 --> 00:00:43.633
1104,1115,the,4,1096,1125,1065,1147,1129_xvid,00:00:40.900 --> 00:00:43.633
1115,1129,real,5,1107,1155,1065,1147,1129_xvid,00:00:40.900 --> 00:00:43.633
1129,1147,world,6,1107,1155,1065,1147,1129_xvid,00:00:40.900 --> 00:00:43.633
1147,1152,we,0,1131,1155,1147,1216,1129_xvid,00:00:43.633 --> 00:00:45.934
1152,1162,dont,1,1131,1162,1147,1216,1129_xvid,00:00:43.633 --> 00:00:45.934
1162,1172,have,2,1163,1181,1147,1216,1129_xvid,00:00:43.633 --> 00:00:45.934
1172,1194,unlimited,3,1169,1194,1147,1216,1129_xvid,00:00:43.633 --> 00:00:45.934
1194,1216,resources,4,1195,1225,1147,1216,1129_xvid,00:00:43.633 --> 00:00:45.934
1216,1219,we,0,1203,1225,1216,1278,1129_xvid,00:00:45.934 --> 00:00:48.000
1219,1226,have,1,1203,1225,1216,1278,1129_xvid,00:00:45.934 --> 00:00:48.000
1226,1228,a,2,1226,1227,1216,1278,1129_xvid,00:00:45.934 --> 00:00:48.000
1228,1240,deficit,3,1229,1239,1216,1278,1129_xvid,00:00:45.934 --> 00:00:48.000
1240,1247,that,4,1237,1256,1216,1278,1129_xvid,00:00:45.934 --> 00:00:48.000
1247,1256,needs,5,1245,1256,1216,1278,1129_xvid,00:00:45.934 --> 00:00:48.000
1256,1259,to,6,1245,1265,1216,1278,1129_xvid,00:00:45.934 --> 00:00:48.000
1259,1262,be,7,1260,1265,1216,1278,1129_xvid,00:00:45.934 --> 00:00:48.000
1262,1269,paid,8,1260,1271,1216,1278,1129_xvid,00:00:45.934 --> 00:00:48.000
1269,1276,down,9,1266,1279,1216,1278,1129_xvid,00:00:45.934 --> 00:00:48.000
1278,1284,and,0,1273,1309,1278,1366,1129_xvid,00:00:48.000 --> 00:00:50.934
1284,1288,we,1,1273,1309,1278,1366,1129_xvid,00:00:48.000 --> 00:00:50.934
1288,1295,also,2,1286,1309,1278,1366,1129_xvid,00:00:48.000 --> 00:00:50.934
1295,1302,have,3,1286,1309,1278,1366,1129_xvid,00:00:48.000 --> 00:00:50.934
1302,1306,to,4,1286,1309,1278,1366,1129_xvid,00:00:48.000 --> 00:00:50.934
1306,1312,pay,5,1286,1319,1278,1366,1129_xvid,00:00:48.000 --> 00:00:50.934
1312,1318,for,6,1311,1319,1278,1366,1129_xvid,00:00:48.000 --> 00:00:50.934
1318,1338,investments,7,1311,1347,1278,1366,1129_xvid,00:00:48.000 --> 00:00:50.934
1338,1345,that,8,1334,1347,1278,1366,1129_xvid,00:00:48.000 --> 00:00:50.934
1345,1352,will,9,1334,1354,1278,1366,1129_xvid,00:00:48.000 --> 00:00:50.934
1352,1359,help,10,1348,1360,1278,1366,1129_xvid,00:00:48.000 --> 00:00:50.934
1359,1365,our,11,1355,1365,1278,1366,1129_xvid,00:00:48.000 --> 00:00:50.934
1366,1388,economy,0,1367,1391,1366,1494,1129_xvid,00:00:50.934 --> 00:00:55.200
1388,1400,grow,1,1384,1407,1366,1494,1129_xvid,00:00:50.934 --> 00:00:55.200
1400,1409,and,2,1384,1412,1366,1494,1129_xvid,00:00:50.934 --> 00:00:55.200
1409,1421,keep,3,1408,1427,1366,1494,1129_xvid,00:00:50.934 --> 00:00:55.200
1421,1430,our,4,1413,1438,1366,1494,1129_xvid,00:00:50.934 --> 00:00:55.200
1430,1452,country,5,1430,1466,1366,1494,1129_xvid,00:00:50.934 --> 00:00:55.200
1452,1464,safe,6,1441,1466,1366,1494,1129_xvid,00:00:50.934 --> 00:00:55.200
1464,1492,education,7,1441,1509,1366,1494,1129_xvid,00:00:50.934 --> 00:00:55.200
1494,1516,research,0,1486,1519,1494,1596,1129_xvid,00:00:55.200 --> 00:00:58.600
1516,1524,and,1,1511,1528,1494,1596,1129_xvid,00:00:55.200 --> 00:00:58.600
1524,1552,technology,2,1520,1556,1494,1596,1129_xvid,00:00:55.200 --> 00:00:58.600
1552,1555,a,3,1538,1556,1494,1596,1129_xvid,00:00:55.200 --> 00:00:58.600
1555,1572,strong,4,1538,1571,1494,1596,1129_xvid,00:00:55.200 --> 00:00:58.600
1572,1594,military,5,1573,1605,1494,1596,1129_xvid,00:00:55.200 --> 00:00:58.600
1596,1602,and,0,1585,1605,1596,1704,1129_xvid,00:00:58.600 --> 00:01:02.233
1602,1623,retirement,1,1585,1627,1596,1704,1129_xvid,00:00:58.600 --> 00:01:02.233
1623,1640,programs,2,1623,1640,1596,1704,1129_xvid,00:00:58.600 --> 00:01:02.233
1640,1649,like,3,1636,1648,1596,1704,1129_xvid,00:00:58.600 --> 00:01:02.233
1649,1666,medicare,4,1642,1668,1596,1704,1129_xvid,00:00:58.600 --> 00:01:02.233
1666,1672,and,5,1660,1675,1596,1704,1129_xvid,00:00:58.600 --> 00:01:02.233
1672,1685,social,6,1671,1686,1596,1704,1129_xvid,00:00:58.600 --> 00:01:02.233
1685,1702,security,7,1677,1712,1596,1704,1129_xvid,00:00:58.600 --> 00:01:02.233
1704,1710,that,0,1690,1712,1704,1750,1129_xvid,00:01:02.233 --> 00:01:03.767
1710,1718,means,1,1690,1721,1704,1750,1129_xvid,00:01:02.233 --> 00:01:03.767
1718,1721,we,2,1714,1721,1704,1750,1129_xvid,00:01:02.233 --> 00:01:03.767
1721,1727,have,3,1722,1727,1704,1750,1129_xvid,00:01:02.233 --> 00:01:03.767
1727,1730,to,4,1722,1734,1704,1750,1129_xvid,00:01:02.233 --> 00:01:03.767
1730,1736,make,5,1730,1743,1704,1750,1129_xvid,00:01:02.233 --> 00:01:03.767
1736,1747,choices,6,1737,1751,1704,1750,1129_xvid,00:01:02.233 --> 00:01:03.767
1750,1757,when,0,1744,1776,1750,1843,1129_xvid,00:01:03.767 --> 00:01:06.867
1757,1761,it,1,1758,1776,1750,1843,1129_xvid,00:01:03.767 --> 00:01:06.867
1761,1770,comes,2,1758,1776,1750,1843,1129_xvid,00:01:03.767 --> 00:01:06.867
1770,1774,to,3,1758,1776,1750,1843,1129_xvid,00:01:03.767 --> 00:01:06.867
1774,1785,paying,4,1758,1786,1750,1843,1129_xvid,00:01:03.767 --> 00:01:06.867
1785,1792,down,5,1784,1799,1750,1843,1129_xvid,00:01:03.767 --> 00:01:06.867
1792,1798,the,6,1788,1799,1750,1843,1129_xvid,00:01:03.767 --> 00:01:06.867
1798,1811,deficit,7,1788,1816,1750,1843,1129_xvid,00:01:03.767 --> 00:01:06.867
1811,1817,and,8,1809,1816,1750,1843,1129_xvid,00:01:03.767 --> 00:01:06.867
1817,1834,investing,9,1809,1835,1750,1843,1129_xvid,00:01:03.767 --> 00:01:06.867
1834,1838,in,10,1830,1837,1750,1843,1129_xvid,00:01:03.767 --> 00:01:06.867
1838,1844,our,11,1838,1846,1750,1843,1129_xvid,00:01:03.767 --> 00:01:06.867
1843,1857,future,0,1838,1857,1843,1957,1129_xvid,00:01:06.867 --> 00:01:10.667
1857,1871,should,1,1853,1889,1843,1957,1129_xvid,00:01:06.867 --> 00:01:10.667
1871,1876,we,2,1860,1889,1843,1957,1129_xvid,00:01:06.867 --> 00:01:10.667
1876,1883,ask,3,1860,1889,1843,1957,1129_xvid,00:01:06.867 --> 00:01:10.667
1883,1897,middle,4,1860,1900,1843,1957,1129_xvid,00:01:06.867 --> 00:01:10.667
1897,1908,class,5,1893,1918,1843,1957,1129_xvid,00:01:06.867 --> 00:01:10.667
1908,1928,americans,6,1903,1927,1843,1957,1129_xvid,00:01:06.867 --> 00:01:10.667
1928,1933,to,7,1929,1934,1843,1957,1129_xvid,00:01:06.867 --> 00:01:10.667
1933,1940,pay,8,1929,1940,1843,1957,1129_xvid,00:01:06.867 --> 00:01:10.667
1940,1949,even,9,1941,1954,1843,1957,1129_xvid,00:01:06.867 --> 00:01:10.667
1949,1958,more,10,1941,1965,1843,1957,1129_xvid,00:01:06.867 --> 00:01:10.667
1957,1960,at,0,1941,1965,1957,2028,1129_xvid,00:01:10.667 --> 00:01:13.033
1960,1961,a,1,1960,1965,1957,2028,1129_xvid,00:01:10.667 --> 00:01:13.033
1961,1967,time,2,1960,1979,1957,2028,1129_xvid,00:01:10.667 --> 00:01:13.033
1967,1973,when,3,1966,1979,1957,2028,1129_xvid,00:01:10.667 --> 00:01:13.033
1973,1980,their,4,1966,1979,1957,2028,1129_xvid,00:01:10.667 --> 00:01:13.033
1980,1990,budgets,5,1966,1989,1957,2028,1129_xvid,00:01:10.667 --> 00:01:13.033
1990,1994,are,6,1991,1997,1957,2028,1129_xvid,00:01:10.667 --> 00:01:13.033
1994,2004,already,7,1991,2005,1957,2028,1129_xvid,00:01:10.667 --> 00:01:13.033
2004,2017,stretched,8,1999,2017,1957,2028,1129_xvid,00:01:10.667 --> 00:01:13.033
2017,2020,to,9,2018,2022,1957,2028,1129_xvid,00:01:10.667 --> 00:01:13.033
2020,2024,the,10,2018,2026,1957,2028,1129_xvid,00:01:10.667 --> 00:01:13.033
2028,2058,breaking,0,2027,2091,2028,2077,1129_xvid,00:01:13.033 --> 00:01:14.667
2058,2076,point,1,2045,2091,2028,2077,1129_xvid,00:01:13.033 --> 00:01:14.667
2077,2081,or,0,2060,2091,2077,2159,1129_xvid,00:01:14.667 --> 00:01:17.400
2081,2092,should,1,2060,2091,2077,2159,1129_xvid,00:01:14.667 --> 00:01:17.400
2092,2096,we,2,2060,2104,2077,2159,1129_xvid,00:01:14.667 --> 00:01:17.400
2096,2101,ask,3,2060,2104,2077,2159,1129_xvid,00:01:14.667 --> 00:01:17.400
2101,2108,some,4,2100,2114,2077,2159,1129_xvid,00:01:14.667 --> 00:01:17.400
2108,2112,of,5,2105,2114,2077,2159,1129_xvid,00:01:14.667 --> 00:01:17.400
2112,2117,the,6,2105,2131,2077,2159,1129_xvid,00:01:14.667 --> 00:01:17.400
2117,2135,wealthiest,7,2115,2137,2077,2159,1129_xvid,00:01:14.667 --> 00:01:17.400
2135,2151,americans,8,2133,2154,2077,2159,1129_xvid,00:01:14.667 --> 00:01:17.400
2151,2155,to,9,2149,2154,2077,2159,1129_xvid,00:01:14.667 --> 00:01:17.400
2155,2160,pay,10,2155,2167,2077,2159,1129_xvid,00:01:14.667 --> 00:01:17.400
2159,2179,their,0,2159,2183,2159,2217,1129_xvid,00:01:17.400 --> 00:01:19.333
2179,2195,fair,1,2179,2224,2159,2217,1129_xvid,00:01:17.400 --> 00:01:19.333
2195,2215,share,2,2187,2224,2159,2217,1129_xvid,00:01:17.400 --> 00:01:19.333
2217,2227,thats,0,2187,2226,2217,2247,1129_xvid,00:01:19.333 --> 00:01:20.333
2227,2233,the,1,2228,2237,2217,2247,1129_xvid,00:01:19.333 --> 00:01:20.333
2233,2245,choice,2,2231,2279,2217,2247,1129_xvid,00:01:19.333 --> 00:01:20.333
2247,2254,over,0,2245,2279,2247,2330,1129_xvid,00:01:20.333 --> 00:01:23.100
2254,2259,the,1,2245,2279,2247,2330,1129_xvid,00:01:20.333 --> 00:01:23.100
2259,2266,last,2,2245,2279,2247,2330,1129_xvid,00:01:20.333 --> 00:01:23.100
2266,2277,decade,3,2245,2279,2247,2330,1129_xvid,00:01:20.333 --> 00:01:23.100
2277,2284,weve,4,2245,2286,2247,2330,1129_xvid,00:01:20.333 --> 00:01:23.100
2284,2293,spent,5,2283,2296,2247,2330,1129_xvid,00:01:20.333 --> 00:01:23.100
2293,2307,hundreds,6,2293,2317,2247,2330,1129_xvid,00:01:20.333 --> 00:01:23.100
2307,2311,of,7,2307,2317,2247,2330,1129_xvid,00:01:20.333 --> 00:01:23.100
2311,2325,billions,8,2307,2327,2247,2330,1129_xvid,00:01:20.333 --> 00:01:23.100
2325,2329,of,9,2323,2342,2247,2330,1129_xvid,00:01:20.333 --> 00:01:23.100
2330,2343,dollars,0,2323,2342,2330,2427,1129_xvid,00:01:23.100 --> 00:01:26.367
2343,2347,on,1,2343,2355,2330,2427,1129_xvid,00:01:23.100 --> 00:01:26.367
2347,2355,what,2,2343,2355,2330,2427,1129_xvid,00:01:23.100 --> 00:01:26.367
2355,2361,was,3,2356,2360,2330,2427,1129_xvid,00:01:23.100 --> 00:01:26.367
2361,2376,supposed,4,2362,2383,2330,2427,1129_xvid,00:01:23.100 --> 00:01:26.367
2376,2380,to,5,2373,2383,2330,2427,1129_xvid,00:01:23.100 --> 00:01:26.367
2380,2384,be,6,2373,2383,2330,2427,1129_xvid,00:01:23.100 --> 00:01:26.367
2384,2386,a,7,2385,2390,2330,2427,1129_xvid,00:01:23.100 --> 00:01:26.367
2386,2403,temporary,8,2385,2406,2330,2427,1129_xvid,00:01:23.100 --> 00:01:26.367
2403,2409,tax,9,2400,2410,2330,2427,1129_xvid,00:01:23.100 --> 00:01:26.367
2409,2415,cut,10,2408,2415,2330,2427,1129_xvid,00:01:23.100 --> 00:01:26.367
2415,2421,for,11,2411,2429,2330,2427,1129_xvid,00:01:23.100 --> 00:01:26.367
2421,2427,the,12,2411,2429,2330,2427,1129_xvid,00:01:23.100 --> 00:01:26.367
2427,2452,wealthiest,0,2426,2451,2427,2504,1129_xvid,00:01:26.367 --> 00:01:28.934
2452,2459,two,1,2453,2474,2427,2504,1129_xvid,00:01:26.367 --> 00:01:28.934
2459,2476,percent,2,2453,2482,2427,2504,1129_xvid,00:01:26.367 --> 00:01:28.934
2476,2481,of,3,2453,2482,2427,2504,1129_xvid,00:01:26.367 --> 00:01:28.934
2481,2503,americans,4,2479,2516,2427,2504,1129_xvid,00:01:26.367 --> 00:01:28.934
2504,2510,now,0,2488,2516,2504,2613,1129_xvid,00:01:28.934 --> 00:01:32.567
2510,2519,were,1,2488,2519,2504,2613,1129_xvid,00:01:28.934 --> 00:01:32.567
2519,2538,scheduled,2,2520,2544,2504,2613,1129_xvid,00:01:28.934 --> 00:01:32.567
2538,2542,to,3,2536,2544,2504,2613,1129_xvid,00:01:28.934 --> 00:01:32.567
2542,2553,spend,4,2536,2556,2504,2613,1129_xvid,00:01:28.934 --> 00:01:32.567
2553,2566,almost,5,2547,2584,2504,2613,1129_xvid,00:01:28.934 --> 00:01:32.567
2566,2572,one,6,2563,2584,2504,2613,1129_xvid,00:01:28.934 --> 00:01:32.567
2572,2585,dollar,7,2563,2584,2504,2613,1129_xvid,00:01:28.934 --> 00:01:32.567
2585,2602,trillion,8,2563,2629,2504,2613,1129_xvid,00:01:28.934 --> 00:01:32.567
2602,2611,more,9,2590,2629,2504,2613,1129_xvid,00:01:28.934 --> 00:01:32.567
2613,2621,today,0,2590,2629,2613,2692,1129_xvid,00:01:32.567 --> 00:01:35.200
2621,2626,the,1,2590,2629,2613,2692,1129_xvid,00:01:32.567 --> 00:01:35.200
2626,2641,wealthiest,2,2590,2643,2613,2692,1129_xvid,00:01:32.567 --> 00:01:35.200
2641,2655,americans,3,2641,2660,2613,2692,1129_xvid,00:01:32.567 --> 00:01:35.200
2655,2660,are,4,2655,2660,2613,2692,1129_xvid,00:01:32.567 --> 00:01:35.200
2660,2669,paying,5,2655,2668,2613,2692,1129_xvid,00:01:32.567 --> 00:01:35.200
2669,2677,taxes,6,2669,2676,2613,2692,1129_xvid,00:01:32.567 --> 00:01:35.200
2677,2680,at,7,2677,2693,2613,2692,1129_xvid,00:01:32.567 --> 00:01:35.200
2680,2685,one,8,2677,2693,2613,2692,1129_xvid,00:01:32.567 --> 00:01:35.200
2685,2688,of,9,2677,2693,2613,2692,1129_xvid,00:01:32.567 --> 00:01:35.200
2688,2693,the,10,2677,2693,2613,2692,1129_xvid,00:01:32.567 --> 00:01:35.200
2692,2714,lowest,0,2677,2714,2692,2777,1129_xvid,00:01:35.200 --> 00:01:38.033
2714,2732,rates,1,2715,2735,2692,2777,1129_xvid,00:01:35.200 --> 00:01:38.033
2732,2739,in,2,2732,2746,2692,2777,1129_xvid,00:01:35.200 --> 00:01:38.033
2739,2757,fifty,3,2738,2786,2692,2777,1129_xvid,00:01:35.200 --> 00:01:38.033
2757,2775,years,4,2757,2786,2692,2777,1129_xvid,00:01:35.200 --> 00:01:38.033
2777,2790,warren,0,2757,2793,2777,2877,1129_xvid,00:01:38.033 --> 00:01:41.367
2790,2805,buffett,1,2789,2822,2777,2877,1129_xvid,00:01:38.033 --> 00:01:41.367
2805,2809,is,2,2801,2822,2777,2877,1129_xvid,00:01:38.033 --> 00:01:41.367
2809,2822,paying,3,2801,2822,2777,2877,1129_xvid,00:01:38.033 --> 00:01:41.367
2822,2824,a,4,2801,2839,2777,2877,1129_xvid,00:01:38.033 --> 00:01:41.367
2824,2835,lower,5,2801,2839,2777,2877,1129_xvid,00:01:38.033 --> 00:01:41.367
2835,2843,rate,6,2828,2842,2777,2877,1129_xvid,00:01:38.033 --> 00:01:41.367
2843,2851,than,7,2844,2896,2777,2877,1129_xvid,00:01:38.033 --> 00:01:41.367
