FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
797,806,while,6,766,809,738,817,1061_xvid,00:00:37.452 --> 00:00:40.753
806,815,using,7,805,816,738,817,1061_xvid,00:00:37.452 --> 00:00:40.753
817,840,less,0,818,849,817,864,1061_xvid,00:00:40.753 --> 00:00:42.719
840,852,of,1,839,854,817,864,1061_xvid,00:00:40.753 --> 00:00:42.719
852,864,it,2,851,869,817,864,1061_xvid,00:00:40.753 --> 00:00:42.719
864,868,the,0,863,869,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
868,875,truth,1,863,882,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
875,878,is,2,871,882,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
878,882,the,3,871,882,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
882,889,price,4,883,890,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
889,892,of,5,883,926,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
892,896,gas,6,883,926,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
896,905,depends,7,883,926,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
905,908,on,8,900,926,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
908,909,a,9,900,926,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
909,913,lot,10,900,926,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
913,916,of,11,900,926,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
916,925,factors,12,900,926,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
925,930,that,13,900,940,864,931,1061_xvid,00:00:42.719 --> 00:00:45.519
931,938,are,0,928,940,931,985,1061_xvid,00:00:45.519 --> 00:00:47.786
938,949,often,1,928,955,931,985,1061_xvid,00:00:45.519 --> 00:00:47.786
949,962,beyond,2,946,962,931,985,1061_xvid,00:00:45.519 --> 00:00:47.786
962,969,our,3,963,970,931,985,1061_xvid,00:00:45.519 --> 00:00:47.786
969,984,control,4,963,1013,931,985,1061_xvid,00:00:45.519 --> 00:00:47.786
985,996,unrest,0,981,1013,985,1069,1061_xvid,00:00:47.786 --> 00:00:51.286
996,1000,in,1,981,1013,985,1069,1061_xvid,00:00:47.786 --> 00:00:51.286
1000,1005,the,2,981,1013,985,1069,1061_xvid,00:00:47.786 --> 00:00:51.286
1005,1016,middle,3,981,1021,985,1069,1061_xvid,00:00:47.786 --> 00:00:51.286
1016,1023,east,4,1016,1056,985,1069,1061_xvid,00:00:47.786 --> 00:00:51.286
1023,1028,can,5,1023,1056,985,1069,1061_xvid,00:00:47.786 --> 00:00:51.286
1028,1041,tighten,6,1023,1056,985,1069,1061_xvid,00:00:47.786 --> 00:00:51.286
1041,1052,global,7,1023,1056,985,1069,1061_xvid,00:00:47.786 --> 00:00:51.286
1052,1057,oil,8,1023,1056,985,1069,1061_xvid,00:00:47.786 --> 00:00:51.286
1057,1068,supply,9,1057,1074,985,1069,1061_xvid,00:00:47.786 --> 00:00:51.286
1069,1080,growing,0,1065,1096,1069,1150,1061_xvid,00:00:51.286 --> 00:00:54.653
1080,1091,nations,1,1079,1096,1069,1150,1061_xvid,00:00:51.286 --> 00:00:54.653
1091,1098,like,2,1079,1104,1069,1150,1061_xvid,00:00:51.286 --> 00:00:54.653
1098,1106,china,3,1097,1134,1069,1150,1061_xvid,00:00:51.286 --> 00:00:54.653
1106,1109,or,4,1097,1134,1069,1150,1061_xvid,00:00:51.286 --> 00:00:54.653
1109,1117,india,5,1110,1134,1069,1150,1061_xvid,00:00:51.286 --> 00:00:54.653
1117,1127,adding,6,1110,1134,1069,1150,1061_xvid,00:00:51.286 --> 00:00:54.653
1127,1134,cars,7,1110,1134,1069,1150,1061_xvid,00:00:51.286 --> 00:00:54.653
1134,1137,to,8,1135,1140,1069,1150,1061_xvid,00:00:51.286 --> 00:00:54.653
1137,1142,the,9,1135,1157,1069,1150,1061_xvid,00:00:51.286 --> 00:00:54.653
1142,1149,road,10,1143,1157,1069,1150,1061_xvid,00:00:51.286 --> 00:00:54.653
1150,1178,increases,0,1143,1187,1150,1198,1061_xvid,00:00:54.653 --> 00:00:56.653
1178,1197,demand,1,1176,1203,1150,1198,1061_xvid,00:00:54.653 --> 00:00:56.653
1198,1203,but,0,1196,1203,1198,1284,1061_xvid,00:00:56.653 --> 00:01:00.252
1203,1208,one,1,1196,1211,1198,1284,1061_xvid,00:00:56.653 --> 00:01:00.252
1208,1216,thing,2,1205,1217,1198,1284,1061_xvid,00:00:56.653 --> 00:01:00.252
1216,1219,we,3,1214,1221,1198,1284,1061_xvid,00:00:56.653 --> 00:01:00.252
1219,1229,should,4,1218,1228,1198,1284,1061_xvid,00:00:56.653 --> 00:01:00.252
1229,1240,control,5,1222,1245,1198,1284,1061_xvid,00:00:56.653 --> 00:01:00.252
1240,1243,is,6,1241,1245,1198,1284,1061_xvid,00:00:56.653 --> 00:01:00.252
1243,1251,fraud,7,1241,1257,1198,1284,1061_xvid,00:00:56.653 --> 00:01:00.252
1251,1256,and,8,1252,1257,1198,1284,1061_xvid,00:00:56.653 --> 00:01:00.252
1256,1276,manipulation,9,1252,1286,1198,1284,1061_xvid,00:00:56.653 --> 00:01:00.252
1276,1283,that,10,1273,1286,1198,1284,1061_xvid,00:00:56.653 --> 00:01:00.252
1284,1289,can,0,1273,1292,1284,1340,1061_xvid,00:01:00.252 --> 00:01:02.586
1289,1298,cause,1,1288,1306,1284,1340,1061_xvid,00:01:00.252 --> 00:01:02.586
1298,1308,prices,2,1293,1310,1284,1340,1061_xvid,00:01:00.252 --> 00:01:02.586
1308,1311,to,3,1307,1310,1284,1340,1061_xvid,00:01:00.252 --> 00:01:02.586
1311,1320,spike,4,1312,1324,1284,1340,1061_xvid,00:01:00.252 --> 00:01:02.586
1320,1327,even,5,1312,1327,1284,1340,1061_xvid,00:01:00.252 --> 00:01:02.586
1327,1339,further,6,1328,1339,1284,1340,1061_xvid,00:01:00.252 --> 00:01:02.586
1340,1344,for,0,1341,1348,1340,1411,1061_xvid,00:01:02.586 --> 00:01:05.552
1344,1351,years,1,1341,1356,1340,1411,1061_xvid,00:01:02.586 --> 00:01:05.552
1351,1361,traders,2,1350,1378,1340,1411,1061_xvid,00:01:02.586 --> 00:01:05.552
1361,1364,at,3,1360,1378,1340,1411,1061_xvid,00:01:02.586 --> 00:01:05.552
1364,1377,financial,4,1360,1378,1340,1411,1061_xvid,00:01:02.586 --> 00:01:05.552
1377,1384,firms,5,1360,1383,1340,1411,1061_xvid,00:01:02.586 --> 00:01:05.552
1384,1390,were,6,1384,1390,1340,1411,1061_xvid,00:01:02.586 --> 00:01:05.552
1390,1396,able,7,1387,1397,1340,1411,1061_xvid,00:01:02.586 --> 00:01:05.552
1396,1399,to,8,1393,1417,1340,1411,1061_xvid,00:01:02.586 --> 00:01:05.552
1399,1405,game,9,1393,1417,1340,1411,1061_xvid,00:01:02.586 --> 00:01:05.552
1405,1409,the,10,1404,1417,1340,1411,1061_xvid,00:01:02.586 --> 00:01:05.552
1411,1423,energy,0,1404,1422,1411,1478,1061_xvid,00:01:05.552 --> 00:01:08.352
1423,1437,markets,1,1424,1452,1411,1478,1061_xvid,00:01:05.552 --> 00:01:08.352
1437,1451,distort,2,1436,1452,1411,1478,1061_xvid,00:01:05.552 --> 00:01:08.352
1451,1457,the,3,1436,1458,1411,1478,1061_xvid,00:01:05.552 --> 00:01:08.352
1457,1467,price,4,1456,1466,1411,1478,1061_xvid,00:01:05.552 --> 00:01:08.352
1467,1471,of,5,1468,1470,1411,1478,1061_xvid,00:01:05.552 --> 00:01:08.352
1471,1477,oil,6,1471,1497,1411,1478,1061_xvid,00:01:05.552 --> 00:01:08.352
1478,1483,and,0,1471,1497,1478,1557,1061_xvid,00:01:08.352 --> 00:01:11.653
1483,1490,make,1,1480,1497,1478,1557,1061_xvid,00:01:08.352 --> 00:01:11.653
1490,1495,big,2,1480,1497,1478,1557,1061_xvid,00:01:08.352 --> 00:01:11.653
1495,1508,profits,3,1480,1511,1478,1557,1061_xvid,00:01:08.352 --> 00:01:11.653
1508,1513,for,4,1508,1522,1478,1557,1061_xvid,00:01:08.352 --> 00:01:11.653
1513,1531,themselves,5,1513,1538,1478,1557,1061_xvid,00:01:08.352 --> 00:01:11.653
1531,1535,at,6,1527,1538,1478,1557,1061_xvid,00:01:08.352 --> 00:01:11.653
1535,1542,your,7,1527,1542,1478,1557,1061_xvid,00:01:08.352 --> 00:01:11.653
1542,1555,expense,8,1539,1557,1478,1557,1061_xvid,00:01:08.352 --> 00:01:11.653
1557,1561,and,0,1549,1563,1557,1620,1061_xvid,00:01:11.653 --> 00:01:14.286
1561,1566,they,1,1559,1577,1557,1620,1061_xvid,00:01:11.653 --> 00:01:14.286
1566,1571,were,2,1564,1577,1557,1620,1061_xvid,00:01:11.653 --> 00:01:14.286
1571,1576,able,3,1564,1577,1557,1620,1061_xvid,00:01:11.653 --> 00:01:14.286
1576,1579,to,4,1564,1583,1557,1620,1061_xvid,00:01:11.653 --> 00:01:14.286
1579,1582,do,5,1578,1583,1557,1620,1061_xvid,00:01:11.653 --> 00:01:14.286
1582,1586,all,6,1578,1590,1557,1620,1061_xvid,00:01:11.653 --> 00:01:14.286
1586,1591,that,7,1578,1590,1557,1620,1061_xvid,00:01:11.653 --> 00:01:14.286
1591,1600,because,8,1588,1618,1557,1620,1061_xvid,00:01:11.653 --> 00:01:14.286
1600,1603,of,9,1594,1618,1557,1620,1061_xvid,00:01:11.653 --> 00:01:14.286
1603,1610,major,10,1594,1618,1557,1620,1061_xvid,00:01:11.653 --> 00:01:14.286
1610,1615,gaps,11,1594,1618,1557,1620,1061_xvid,00:01:11.653 --> 00:01:14.286
1615,1619,and,12,1594,1618,1557,1620,1061_xvid,00:01:11.653 --> 00:01:14.286
1620,1642,loopholes,0,1620,1644,1620,1681,1061_xvid,00:01:14.286 --> 00:01:16.819
1642,1647,in,1,1642,1647,1620,1681,1061_xvid,00:01:14.286 --> 00:01:16.819
1647,1654,our,2,1648,1657,1620,1681,1061_xvid,00:01:14.286 --> 00:01:16.819
1654,1680,regulations,3,1654,1690,1620,1681,1061_xvid,00:01:14.286 --> 00:01:16.819
1681,1689,when,0,1682,1690,1681,1754,1061_xvid,00:01:16.819 --> 00:01:19.853
1689,1691,i,1,1682,1690,1681,1754,1061_xvid,00:01:16.819 --> 00:01:19.853
1691,1699,took,2,1691,1702,1681,1754,1061_xvid,00:01:16.819 --> 00:01:19.853
1699,1711,office,3,1700,1711,1681,1754,1061_xvid,00:01:16.819 --> 00:01:19.853
1711,1715,we,4,1708,1716,1681,1754,1061_xvid,00:01:16.819 --> 00:01:19.853
1715,1721,did,5,1713,1735,1681,1754,1061_xvid,00:01:16.819 --> 00:01:19.853
1721,1739,something,6,1718,1741,1681,1754,1061_xvid,00:01:16.819 --> 00:01:19.853
1739,1749,about,7,1739,1758,1681,1754,1061_xvid,00:01:16.819 --> 00:01:19.853
1749,1753,it,8,1748,1758,1681,1754,1061_xvid,00:01:16.819 --> 00:01:19.853
1754,1758,the,0,1748,1758,1754,1827,1061_xvid,00:01:19.853 --> 00:01:22.886
1758,1764,wall,1,1759,1765,1754,1827,1061_xvid,00:01:19.853 --> 00:01:22.886
1764,1773,street,2,1763,1773,1754,1827,1061_xvid,00:01:19.853 --> 00:01:22.886
1773,1783,reforms,3,1766,1786,1754,1827,1061_xvid,00:01:19.853 --> 00:01:22.886
1783,1784,i,4,1780,1786,1754,1827,1061_xvid,00:01:19.853 --> 00:01:22.886
1784,1793,signed,5,1780,1794,1754,1827,1061_xvid,00:01:19.853 --> 00:01:22.886
1793,1799,into,6,1789,1798,1754,1827,1061_xvid,00:01:19.853 --> 00:01:22.886
1799,1803,law,7,1799,1829,1754,1827,1061_xvid,00:01:19.853 --> 00:01:22.886
1803,1807,are,8,1803,1829,1754,1827,1061_xvid,00:01:19.853 --> 00:01:22.886
1807,1817,helping,9,1803,1829,1754,1827,1061_xvid,00:01:19.853 --> 00:01:22.886
1817,1824,bring,10,1803,1829,1754,1827,1061_xvid,00:01:19.853 --> 00:01:22.886
1827,1837,energy,0,1803,1842,1827,1888,1061_xvid,00:01:22.886 --> 00:01:25.452
1837,1849,markets,1,1835,1871,1827,1888,1061_xvid,00:01:22.886 --> 00:01:25.452
1849,1854,out,2,1835,1871,1827,1888,1061_xvid,00:01:22.886 --> 00:01:25.452
1854,1857,of,3,1853,1871,1827,1888,1061_xvid,00:01:22.886 --> 00:01:25.452
1857,1862,the,4,1853,1871,1827,1888,1061_xvid,00:01:22.886 --> 00:01:25.452
1862,1874,shadows,5,1853,1876,1827,1888,1061_xvid,00:01:22.886 --> 00:01:25.452
1874,1879,and,6,1872,1886,1827,1888,1061_xvid,00:01:22.886 --> 00:01:25.452
1879,1887,under,7,1877,1886,1827,1888,1061_xvid,00:01:22.886 --> 00:01:25.452
1888,1901,real,0,1888,1904,1888,1932,1061_xvid,00:01:25.452 --> 00:01:27.286
1901,1931,oversight,1,1895,1930,1888,1932,1061_xvid,00:01:25.452 --> 00:01:27.286
1932,1940,theyre,0,1931,1950,1932,1997,1061_xvid,00:01:27.286 --> 00:01:29.985
1940,1957,strengthening,1,1940,1960,1932,1997,1061_xvid,00:01:27.286 --> 00:01:29.985
1957,1961,our,2,1952,1960,1932,1997,1061_xvid,00:01:27.286 --> 00:01:29.985
1961,1970,ability,3,1961,1979,1932,1997,1061_xvid,00:01:27.286 --> 00:01:29.985
1970,1973,to,4,1961,1979,1932,1997,1061_xvid,00:01:27.286 --> 00:01:29.985
1973,1976,go,5,1961,1979,1932,1997,1061_xvid,00:01:27.286 --> 00:01:29.985
1976,1983,after,6,1961,1982,1932,1997,1061_xvid,00:01:27.286 --> 00:01:29.985
1983,1990,fraud,7,1981,2015,1932,1997,1061_xvid,00:01:27.286 --> 00:01:29.985
1990,1994,and,8,1991,2015,1932,1997,1061_xvid,00:01:27.286 --> 00:01:29.985
1994,1997,to,9,1991,2015,1932,1997,1061_xvid,00:01:27.286 --> 00:01:29.985
1997,2011,prevent,0,1991,2015,1997,2077,1061_xvid,00:01:29.985 --> 00:01:33.352
2011,2025,traders,1,1991,2024,1997,2077,1061_xvid,00:01:29.985 --> 00:01:33.352
2025,2033,from,2,2022,2042,1997,2077,1061_xvid,00:01:29.985 --> 00:01:33.352
2033,2057,manipulating,3,2027,2058,1997,2077,1061_xvid,00:01:29.985 --> 00:01:33.352
2057,2063,the,4,2045,2068,1997,2077,1061_xvid,00:01:29.985 --> 00:01:33.352
2063,2075,market,5,2045,2074,1997,2077,1061_xvid,00:01:29.985 --> 00:01:33.352
2077,2080,so,0,2075,2088,2077,2155,1061_xvid,00:01:33.352 --> 00:01:36.586
2080,2085,its,1,2075,2088,2077,2155,1061_xvid,00:01:33.352 --> 00:01:36.586
2085,2090,not,2,2075,2102,2077,2155,1061_xvid,00:01:33.352 --> 00:01:36.586
2090,2097,just,3,2089,2102,2077,2155,1061_xvid,00:01:33.352 --> 00:01:36.586
2097,2105,wrong,4,2089,2108,2077,2155,1061_xvid,00:01:33.352 --> 00:01:36.586
2105,2110,but,5,2103,2117,2077,2155,1061_xvid,00:01:33.352 --> 00:01:36.586
2110,2125,dangerous,6,2110,2126,2077,2155,1061_xvid,00:01:33.352 --> 00:01:36.586
2125,2132,that,7,2123,2135,2077,2155,1061_xvid,00:01:33.352 --> 00:01:36.586
2132,2139,some,8,2128,2148,2077,2155,1061_xvid,00:01:33.352 --> 00:01:36.586
2139,2142,in,9,2138,2148,2077,2155,1061_xvid,00:01:33.352 --> 00:01:36.586
2142,2155,congress,10,2138,2156,2077,2155,1061_xvid,00:01:33.352 --> 00:01:36.586
2155,2161,want,0,2149,2164,2155,2225,1061_xvid,00:01:36.586 --> 00:01:39.519
2161,2164,to,1,2157,2164,2155,2225,1061_xvid,00:01:36.586 --> 00:01:39.519
2164,2170,roll,2,2157,2172,2155,2225,1061_xvid,00:01:36.586 --> 00:01:39.519
2170,2176,back,3,2169,2181,2155,2225,1061_xvid,00:01:36.586 --> 00:01:39.519
2176,2184,those,4,2173,2192,2155,2225,1061_xvid,00:01:36.586 --> 00:01:39.519
2184,2201,protections,5,2183,2205,2155,2225,1061_xvid,00:01:36.586 --> 00:01:39.519
2201,2206,and,6,2201,2205,2155,2225,1061_xvid,00:01:36.586 --> 00:01:39.519
2206,2215,return,7,2206,2216,2155,2225,1061_xvid,00:01:36.586 --> 00:01:39.519
2215,2218,to,8,2211,2228,2155,2225,1061_xvid,00:01:36.586 --> 00:01:39.519
2218,2223,the,9,2219,2228,2155,2225,1061_xvid,00:01:36.586 --> 00:01:39.519
2225,2230,days,0,2219,2238,2225,2297,1061_xvid,00:01:39.519 --> 00:01:42.519
2230,2235,when,1,2230,2238,2225,2297,1061_xvid,00:01:39.519 --> 00:01:42.519
2235,2247,companies,2,2230,2249,2225,2297,1061_xvid,00:01:39.519 --> 00:01:42.519
2247,2252,like,3,2246,2253,2225,2297,1061_xvid,00:01:39.519 --> 00:01:42.519
2252,2259,enron,4,2251,2272,2225,2297,1061_xvid,00:01:39.519 --> 00:01:42.519
2259,2266,could,5,2254,2272,2225,2297,1061_xvid,00:01:39.519 --> 00:01:42.519
2266,2273,avoid,6,2264,2272,2225,2297,1061_xvid,00:01:39.519 --> 00:01:42.519
2273,2286,regulation,7,2274,2301,2225,2297,1061_xvid,00:01:39.519 --> 00:01:42.519
2286,2290,and,8,2280,2301,2225,2297,1061_xvid,00:01:39.519 --> 00:01:42.519
2290,2295,reap,9,2280,2301,2225,2297,1061_xvid,00:01:39.519 --> 00:01:42.519
2297,2314,enormous,0,2297,2319,2297,2365,1061_xvid,00:01:42.519 --> 00:01:45.352
2314,2329,profits,1,2302,2331,2297,2365,1061_xvid,00:01:42.519 --> 00:01:45.352
2329,2333,no,2,2320,2335,2297,2365,1061_xvid,00:01:42.519 --> 00:01:45.352
2333,2346,matter,3,2333,2345,2297,2365,1061_xvid,00:01:42.519 --> 00:01:45.352
2346,2352,who,4,2346,2356,2297,2365,1061_xvid,00:01:42.519 --> 00:01:45.352
2352,2356,it,5,2346,2356,2297,2365,1061_xvid,00:01:42.519 --> 00:01:45.352
2356,2364,hurt,6,2346,2372,2297,2365,1061_xvid,00:01:42.519 --> 00:01:45.352
2365,2372,whats,0,2358,2372,2365,2431,1061_xvid,00:01:45.352 --> 00:01:48.119
2372,2377,more,1,2373,2379,2365,2431,1061_xvid,00:01:45.352 --> 00:01:48.119
2377,2380,at,2,2376,2379,2365,2431,1061_xvid,00:01:45.352 --> 00:01:48.119
2380,2381,a,3,2380,2382,2365,2431,1061_xvid,00:01:45.352 --> 00:01:48.119
2381,2386,time,4,2380,2385,2365,2431,1061_xvid,00:01:45.352 --> 00:01:48.119
2386,2391,when,5,2386,2391,2365,2431,1061_xvid,00:01:45.352 --> 00:01:48.119
