FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
592,597,of,9,557,603,500,611,1138_xvid,00:00:22.027 --> 00:00:25.728
597,608,clean,10,596,611,500,611,1138_xvid,00:00:22.027 --> 00:00:25.728
611,646,renewable,0,606,654,611,671,1138_xvid,00:00:25.728 --> 00:00:27.728
646,670,energy,1,646,673,611,671,1138_xvid,00:00:25.728 --> 00:00:27.728
671,675,now,0,665,679,671,735,1138_xvid,00:00:27.728 --> 00:00:29.861
675,679,you,1,675,679,671,735,1138_xvid,00:00:27.728 --> 00:00:29.861
679,689,wouldnt,2,675,714,671,735,1138_xvid,00:00:27.728 --> 00:00:29.861
689,694,know,3,690,714,671,735,1138_xvid,00:00:27.728 --> 00:00:29.861
694,697,it,4,690,714,671,735,1138_xvid,00:00:27.728 --> 00:00:29.861
697,700,by,5,690,714,671,735,1138_xvid,00:00:27.728 --> 00:00:29.861
700,712,listening,6,690,714,671,735,1138_xvid,00:00:27.728 --> 00:00:29.861
712,715,to,7,690,714,671,735,1138_xvid,00:00:27.728 --> 00:00:29.861
715,720,some,8,690,720,671,735,1138_xvid,00:00:27.728 --> 00:00:29.861
720,723,of,9,721,725,671,735,1138_xvid,00:00:27.728 --> 00:00:29.861
723,727,the,10,721,737,671,735,1138_xvid,00:00:27.728 --> 00:00:29.861
727,734,folks,11,726,737,671,735,1138_xvid,00:00:27.728 --> 00:00:29.861
735,749,running,0,726,751,735,792,1138_xvid,00:00:29.861 --> 00:00:31.761
749,755,for,1,749,757,735,792,1138_xvid,00:00:29.861 --> 00:00:31.761
755,767,office,2,752,767,735,792,1138_xvid,00:00:29.861 --> 00:00:31.761
767,773,out,3,761,777,735,792,1138_xvid,00:00:29.861 --> 00:00:31.761
773,783,there,4,769,788,735,792,1138_xvid,00:00:29.861 --> 00:00:31.761
783,793,today,5,779,793,735,792,1138_xvid,00:00:29.861 --> 00:00:31.761
792,799,but,0,790,802,792,864,1138_xvid,00:00:31.761 --> 00:00:34.194
799,819,producing,1,794,822,792,864,1138_xvid,00:00:31.761 --> 00:00:34.194
819,828,more,2,813,830,792,864,1138_xvid,00:00:31.761 --> 00:00:34.194
828,835,oil,3,824,839,792,864,1138_xvid,00:00:31.761 --> 00:00:34.194
835,839,at,4,833,839,792,864,1138_xvid,00:00:31.761 --> 00:00:34.194
839,848,home,5,840,851,792,864,1138_xvid,00:00:31.761 --> 00:00:34.194
848,855,has,6,842,858,792,864,1138_xvid,00:00:31.761 --> 00:00:34.194
855,864,been,7,853,864,792,864,1138_xvid,00:00:31.761 --> 00:00:34.194
864,872,and,0,859,904,864,978,1138_xvid,00:00:34.194 --> 00:00:37.994
872,882,will,1,867,904,864,978,1138_xvid,00:00:34.194 --> 00:00:37.994
882,902,continue,2,878,904,864,978,1138_xvid,00:00:34.194 --> 00:00:37.994
902,907,to,3,878,911,864,978,1138_xvid,00:00:34.194 --> 00:00:37.994
907,912,be,4,905,911,864,978,1138_xvid,00:00:34.194 --> 00:00:37.994
912,915,a,5,913,918,864,978,1138_xvid,00:00:34.194 --> 00:00:37.994
915,923,key,6,913,928,864,978,1138_xvid,00:00:34.194 --> 00:00:37.994
923,933,part,7,921,951,864,978,1138_xvid,00:00:34.194 --> 00:00:37.994
933,938,of,8,930,951,864,978,1138_xvid,00:00:34.194 --> 00:00:37.994
938,943,my,9,930,951,864,978,1138_xvid,00:00:34.194 --> 00:00:37.994
943,958,energy,10,930,963,864,978,1138_xvid,00:00:34.194 --> 00:00:37.994
958,978,strategy,11,953,990,864,978,1138_xvid,00:00:34.194 --> 00:00:37.994
978,987,under,0,979,990,978,1073,1138_xvid,00:00:37.994 --> 00:00:41.161
987,991,my,1,979,990,978,1073,1138_xvid,00:00:37.994 --> 00:00:41.161
991,1017,administration,2,991,1017,978,1073,1138_xvid,00:00:37.994 --> 00:00:41.161
1017,1025,were,3,1018,1026,978,1073,1138_xvid,00:00:37.994 --> 00:00:41.161
1025,1042,producing,4,1021,1065,978,1073,1138_xvid,00:00:37.994 --> 00:00:41.161
1042,1050,more,5,1037,1065,978,1073,1138_xvid,00:00:37.994 --> 00:00:41.161
1050,1056,oil,6,1045,1065,978,1073,1138_xvid,00:00:37.994 --> 00:00:41.161
1056,1064,than,7,1045,1065,978,1073,1138_xvid,00:00:37.994 --> 00:00:41.161
1064,1068,at,8,1045,1076,978,1073,1138_xvid,00:00:37.994 --> 00:00:41.161
1068,1074,any,9,1068,1076,978,1073,1138_xvid,00:00:37.994 --> 00:00:41.161
1073,1086,other,0,1068,1088,1073,1148,1138_xvid,00:00:41.161 --> 00:00:43.661
1086,1097,time,1,1085,1106,1073,1148,1138_xvid,00:00:41.161 --> 00:00:43.661
1097,1102,in,2,1093,1106,1073,1148,1138_xvid,00:00:41.161 --> 00:00:43.661
1102,1110,the,3,1093,1111,1073,1148,1138_xvid,00:00:41.161 --> 00:00:43.661
1110,1121,last,4,1107,1127,1073,1148,1138_xvid,00:00:41.161 --> 00:00:43.661
1121,1134,eight,5,1112,1136,1073,1148,1138_xvid,00:00:41.161 --> 00:00:43.661
1134,1147,years,6,1133,1148,1073,1148,1138_xvid,00:00:41.161 --> 00:00:43.661
1148,1155,weve,0,1138,1159,1148,1230,1138_xvid,00:00:43.661 --> 00:00:46.394
1155,1173,quadrupled,1,1155,1188,1148,1230,1138_xvid,00:00:43.661 --> 00:00:46.394
1173,1179,the,2,1164,1188,1148,1230,1138_xvid,00:00:43.661 --> 00:00:46.394
1179,1190,number,3,1164,1197,1148,1230,1138_xvid,00:00:43.661 --> 00:00:46.394
1190,1194,of,4,1190,1197,1148,1230,1138_xvid,00:00:43.661 --> 00:00:46.394
1194,1211,operating,5,1190,1223,1148,1230,1138_xvid,00:00:43.661 --> 00:00:46.394
1211,1217,oil,6,1212,1223,1148,1230,1138_xvid,00:00:43.661 --> 00:00:46.394
1217,1224,rigs,7,1212,1223,1148,1230,1138_xvid,00:00:43.661 --> 00:00:46.394
1224,1228,to,8,1225,1230,1148,1230,1138_xvid,00:00:43.661 --> 00:00:46.394
1228,1230,a,9,1225,1230,1148,1230,1138_xvid,00:00:43.661 --> 00:00:46.394
1230,1247,record,0,1225,1246,1230,1260,1138_xvid,00:00:46.394 --> 00:00:47.394
1247,1259,high,1,1247,1258,1230,1260,1138_xvid,00:00:46.394 --> 00:00:47.394
1260,1266,and,0,1259,1270,1260,1354,1138_xvid,00:00:47.394 --> 00:00:50.528
1266,1274,weve,1,1265,1280,1260,1354,1138_xvid,00:00:47.394 --> 00:00:50.528
1274,1284,added,2,1271,1287,1260,1354,1138_xvid,00:00:47.394 --> 00:00:50.528
1284,1296,enough,3,1282,1316,1260,1354,1138_xvid,00:00:47.394 --> 00:00:50.528
1296,1302,oil,4,1291,1316,1260,1354,1138_xvid,00:00:47.394 --> 00:00:50.528
1302,1308,and,5,1291,1316,1260,1354,1138_xvid,00:00:47.394 --> 00:00:50.528
1308,1314,gas,6,1291,1316,1260,1354,1138_xvid,00:00:47.394 --> 00:00:50.528
1314,1330,pipeline,7,1291,1348,1260,1354,1138_xvid,00:00:47.394 --> 00:00:50.528
1330,1334,to,8,1320,1348,1260,1354,1138_xvid,00:00:47.394 --> 00:00:50.528
1334,1346,circle,9,1320,1348,1260,1354,1138_xvid,00:00:47.394 --> 00:00:50.528
1346,1352,the,10,1320,1357,1260,1354,1138_xvid,00:00:47.394 --> 00:00:50.528
1354,1373,entire,0,1352,1399,1354,1426,1138_xvid,00:00:50.528 --> 00:00:52.928
1373,1389,earth,1,1373,1399,1354,1426,1138_xvid,00:00:50.528 --> 00:00:52.928
1389,1399,and,2,1373,1399,1354,1426,1138_xvid,00:00:50.528 --> 00:00:52.928
1399,1412,then,3,1373,1418,1354,1426,1138_xvid,00:00:50.528 --> 00:00:52.928
1412,1425,some,4,1406,1431,1354,1426,1138_xvid,00:00:50.528 --> 00:00:52.928
1426,1443,those,0,1420,1467,1426,1481,1138_xvid,00:00:52.928 --> 00:00:54.761
1443,1453,are,1,1433,1467,1426,1481,1138_xvid,00:00:52.928 --> 00:00:54.761
1453,1463,the,2,1433,1467,1426,1481,1138_xvid,00:00:52.928 --> 00:00:54.761
1463,1480,facts,3,1433,1490,1426,1481,1138_xvid,00:00:52.928 --> 00:00:54.761
1481,1487,but,0,1479,1490,1481,1535,1138_xvid,00:00:54.761 --> 00:00:56.561
1487,1491,as,1,1479,1490,1481,1535,1138_xvid,00:00:54.761 --> 00:00:56.561
1491,1497,ive,2,1492,1496,1481,1535,1138_xvid,00:00:54.761 --> 00:00:56.561
1497,1505,been,3,1492,1517,1481,1535,1138_xvid,00:00:54.761 --> 00:00:56.561
1505,1518,saying,4,1504,1517,1481,1535,1138_xvid,00:00:54.761 --> 00:00:56.561
1518,1524,all,5,1519,1525,1481,1535,1138_xvid,00:00:54.761 --> 00:00:56.561
1524,1532,week,6,1519,1549,1481,1535,1138_xvid,00:00:54.761 --> 00:00:56.561
1535,1542,even,0,1519,1549,1535,1631,1138_xvid,00:00:56.561 --> 00:00:59.795
1542,1553,though,1,1540,1565,1535,1631,1138_xvid,00:00:56.561 --> 00:00:59.795
1553,1565,america,2,1551,1565,1535,1631,1138_xvid,00:00:56.561 --> 00:00:59.795
1565,1572,uses,3,1566,1573,1535,1631,1138_xvid,00:00:56.561 --> 00:00:59.795
1572,1583,around,4,1566,1601,1535,1631,1138_xvid,00:00:56.561 --> 00:00:59.795
1583,1594,twenty,5,1583,1601,1535,1631,1138_xvid,00:00:56.561 --> 00:00:59.795
1594,1606,percent,6,1583,1619,1535,1631,1138_xvid,00:00:56.561 --> 00:00:59.795
1606,1610,of,7,1603,1619,1535,1631,1138_xvid,00:00:56.561 --> 00:00:59.795
1610,1615,the,8,1603,1619,1535,1631,1138_xvid,00:00:56.561 --> 00:00:59.795
1615,1626,worlds,9,1603,1628,1535,1631,1138_xvid,00:00:56.561 --> 00:00:59.795
1626,1631,oil,10,1621,1632,1535,1631,1138_xvid,00:00:56.561 --> 00:00:59.795
1631,1635,we,0,1630,1637,1631,1748,1138_xvid,00:00:59.795 --> 00:01:03.695
1635,1644,only,1,1634,1673,1631,1748,1138_xvid,00:00:59.795 --> 00:01:03.695
1644,1653,have,2,1645,1673,1631,1748,1138_xvid,00:00:59.795 --> 00:01:03.695
1653,1666,around,3,1645,1673,1631,1748,1138_xvid,00:00:59.795 --> 00:01:03.695
1666,1673,two,4,1645,1673,1631,1748,1138_xvid,00:00:59.795 --> 00:01:03.695
1673,1688,percent,5,1645,1690,1631,1748,1138_xvid,00:00:59.795 --> 00:01:03.695
1688,1692,of,6,1680,1695,1631,1748,1138_xvid,00:00:59.795 --> 00:01:03.695
1692,1699,the,7,1691,1700,1631,1748,1138_xvid,00:00:59.795 --> 00:01:03.695
1699,1712,worlds,8,1696,1716,1631,1748,1138_xvid,00:00:59.795 --> 00:01:03.695
1712,1723,known,9,1709,1727,1631,1748,1138_xvid,00:00:59.795 --> 00:01:03.695
1723,1730,oil,10,1722,1755,1631,1748,1138_xvid,00:00:59.795 --> 00:01:03.695
1730,1748,reserves,11,1729,1755,1631,1748,1138_xvid,00:00:59.795 --> 00:01:03.695
1748,1752,so,0,1729,1755,1748,1800,1138_xvid,00:01:03.695 --> 00:01:05.428
1752,1760,even,1,1729,1762,1748,1800,1138_xvid,00:01:03.695 --> 00:01:05.428
1760,1764,if,2,1757,1771,1748,1800,1138_xvid,00:01:03.695 --> 00:01:05.428
1764,1768,we,3,1763,1771,1748,1800,1138_xvid,00:01:03.695 --> 00:01:05.428
1768,1781,drilled,4,1763,1786,1748,1800,1138_xvid,00:01:03.695 --> 00:01:05.428
1781,1800,everywhere,5,1781,1820,1748,1800,1138_xvid,00:01:03.695 --> 00:01:05.428
1800,1808,wed,0,1793,1820,1800,1905,1138_xvid,00:01:05.428 --> 00:01:08.928
1808,1821,still,1,1793,1820,1800,1905,1138_xvid,00:01:05.428 --> 00:01:08.928
1821,1826,be,2,1821,1831,1800,1905,1138_xvid,00:01:05.428 --> 00:01:08.928
1826,1845,relying,3,1823,1847,1800,1905,1138_xvid,00:01:05.428 --> 00:01:08.928
1845,1850,on,4,1836,1865,1800,1905,1138_xvid,00:01:05.428 --> 00:01:08.928
1850,1863,other,5,1849,1865,1800,1905,1138_xvid,00:01:05.428 --> 00:01:08.928
1863,1887,countries,6,1849,1887,1800,1905,1138_xvid,00:01:05.428 --> 00:01:08.928
1887,1895,for,7,1881,1903,1800,1905,1138_xvid,00:01:05.428 --> 00:01:08.928
1895,1903,oil,8,1890,1903,1800,1905,1138_xvid,00:01:05.428 --> 00:01:08.928
1905,1915,thats,0,1905,1921,1905,1988,1138_xvid,00:01:08.928 --> 00:01:11.695
1915,1921,why,1,1905,1921,1905,1988,1138_xvid,00:01:08.928 --> 00:01:11.695
1921,1929,were,2,1922,1929,1905,1988,1138_xvid,00:01:08.928 --> 00:01:11.695
1929,1944,pursuing,3,1922,1972,1905,1988,1138_xvid,00:01:08.928 --> 00:01:11.695
1944,1948,an,4,1943,1972,1905,1988,1138_xvid,00:01:08.928 --> 00:01:11.695
1948,1954,all,5,1943,1972,1905,1988,1138_xvid,00:01:08.928 --> 00:01:11.695
1954,1958,of,6,1943,1972,1905,1988,1138_xvid,00:01:08.928 --> 00:01:11.695
1958,1964,the,7,1943,1972,1905,1988,1138_xvid,00:01:08.928 --> 00:01:11.695
1964,1974,above,8,1943,1982,1905,1988,1138_xvid,00:01:08.928 --> 00:01:11.695
1974,1989,strategy,9,1943,1990,1905,1988,1138_xvid,00:01:08.928 --> 00:01:11.695
1988,1998,were,0,1987,1998,1988,2053,1138_xvid,00:01:11.695 --> 00:01:13.861
1998,2021,producing,1,1991,2023,1988,2053,1138_xvid,00:01:11.695 --> 00:01:13.861
2021,2031,more,2,2001,2034,1988,2053,1138_xvid,00:01:11.695 --> 00:01:13.861
2031,2051,biofuels,3,2024,2069,1988,2053,1138_xvid,00:01:11.695 --> 00:01:13.861
2053,2063,more,0,2048,2069,2053,2107,1138_xvid,00:01:13.861 --> 00:01:15.661
2063,2073,fuel,1,2048,2076,2053,2107,1138_xvid,00:01:13.861 --> 00:01:15.661
2073,2096,efficient,2,2070,2111,2053,2107,1138_xvid,00:01:13.861 --> 00:01:15.661
2096,2106,cars,3,2082,2111,2053,2107,1138_xvid,00:01:13.861 --> 00:01:15.661
2107,2117,more,0,2082,2118,2107,2142,1138_xvid,00:01:15.661 --> 00:01:16.828
2117,2129,solar,1,2112,2134,2107,2142,1138_xvid,00:01:15.661 --> 00:01:16.828
2129,2141,power,2,2126,2144,2107,2142,1138_xvid,00:01:15.661 --> 00:01:16.828
2142,2156,more,0,2140,2168,2142,2189,1138_xvid,00:01:16.828 --> 00:01:18.394
2156,2170,wind,1,2152,2175,2142,2189,1138_xvid,00:01:16.828 --> 00:01:18.394
2170,2188,power,2,2170,2187,2142,2189,1138_xvid,00:01:16.828 --> 00:01:18.394
2189,2197,this,0,2188,2201,2189,2249,1138_xvid,00:01:18.394 --> 00:01:20.394
2197,2205,week,1,2188,2210,2189,2249,1138_xvid,00:01:18.394 --> 00:01:20.394
2205,2207,i,2,2204,2210,2189,2249,1138_xvid,00:01:18.394 --> 00:01:20.394
2207,2213,was,3,2204,2215,2189,2249,1138_xvid,00:01:18.394 --> 00:01:20.394
2213,2217,in,4,2212,2218,2189,2249,1138_xvid,00:01:18.394 --> 00:01:20.394
2217,2230,boulder,5,2216,2230,2189,2249,1138_xvid,00:01:18.394 --> 00:01:20.394
2230,2238,city,6,2219,2258,2189,2249,1138_xvid,00:01:18.394 --> 00:01:20.394
2238,2249,nevada,7,2233,2258,2189,2249,1138_xvid,00:01:18.394 --> 00:01:20.394
2249,2258,where,0,2233,2258,2249,2340,1138_xvid,00:01:20.394 --> 00:01:23.461
2258,2269,theyve,1,2259,2268,2249,2340,1138_xvid,00:01:20.394 --> 00:01:23.461
2269,2274,got,2,2266,2298,2249,2340,1138_xvid,00:01:20.394 --> 00:01:23.461
2274,2279,the,3,2266,2298,2249,2340,1138_xvid,00:01:20.394 --> 00:01:23.461
2279,2291,largest,4,2276,2298,2249,2340,1138_xvid,00:01:20.394 --> 00:01:23.461
2291,2300,solar,5,2276,2302,2249,2340,1138_xvid,00:01:20.394 --> 00:01:23.461
2300,2309,plant,6,2300,2311,2249,2340,1138_xvid,00:01:20.394 --> 00:01:23.461
2309,2313,of,7,2307,2316,2249,2340,1138_xvid,00:01:20.394 --> 00:01:23.461
2313,2318,its,8,2312,2347,2249,2340,1138_xvid,00:01:20.394 --> 00:01:23.461
2318,2325,kind,9,2318,2347,2249,2340,1138_xvid,00:01:20.394 --> 00:01:23.461
2325,2339,anywhere,10,2318,2347,2249,2340,1138_xvid,00:01:20.394 --> 00:01:23.461
2340,2347,in,0,2318,2347,2340,2380,1138_xvid,00:01:23.461 --> 00:01:24.795
2347,2357,the,1,2318,2362,2340,2380,1138_xvid,00:01:23.461 --> 00:01:24.795
2357,2380,country,2,2352,2380,2340,2380,1138_xvid,00:01:23.461 --> 00:01:24.795
2380,2396,thats,0,2371,2395,2380,2427,1138_xvid,00:01:24.795 --> 00:01:26.361
2396,2406,the,1,2392,2409,2380,2427,1138_xvid,00:01:24.795 --> 00:01:26.361
2406,2426,future,2,2400,2425,2380,2427,1138_xvid,00:01:24.795 --> 00:01:26.361
2427,2429,i,0,2427,2439,2427,2504,1138_xvid,00:01:26.361 --> 00:01:28.928
2429,2434,was,1,2427,2439,2427,2504,1138_xvid,00:01:26.361 --> 00:01:28.928
2434,2437,at,2,2427,2439,2427,2504,1138_xvid,00:01:26.361 --> 00:01:28.928
2437,2443,ohio,3,2427,2444,2427,2504,1138_xvid,00:01:26.361 --> 00:01:28.928
2443,2451,state,4,2441,2457,2427,2504,1138_xvid,00:01:26.361 --> 00:01:28.928
2451,2467,university,5,2448,2491,2427,2504,1138_xvid,00:01:26.361 --> 00:01:28.928
2467,2475,where,6,2464,2491,2427,2504,1138_xvid,00:01:26.361 --> 00:01:28.928
2475,2485,theyve,7,2464,2491,2427,2504,1138_xvid,00:01:26.361 --> 00:01:28.928
2485,2499,developed,8,2464,2503,2427,2504,1138_xvid,00:01:26.361 --> 00:01:28.928
2499,2504,the,9,2499,2503,2427,2504,1138_xvid,00:01:26.361 --> 00:01:28.928
2504,2521,fastest,0,2504,2539,2504,2573,1138_xvid,00:01:28.928 --> 00:01:31.227
2521,2540,electric,1,2519,2539,2504,2573,1138_xvid,00:01:28.928 --> 00:01:31.227
2540,2547,car,2,2540,2550,2504,2573,1138_xvid,00:01:28.928 --> 00:01:31.227
2547,2552,in,3,2545,2556,2504,2573,1138_xvid,00:01:28.928 --> 00:01:31.227
2552,2559,the,4,2552,2561,2504,2573,1138_xvid,00:01:28.928 --> 00:01:31.227
2559,2571,world,5,2560,2574,2504,2573,1138_xvid,00:01:28.928 --> 00:01:31.227
2573,2588,thats,0,2562,2592,2573,2617,1138_xvid,00:01:31.227 --> 00:01:32.695
2588,2597,the,1,2586,2596,2573,2617,1138_xvid,00:01:31.227 --> 00:01:32.695
2597,2615,future,2,2598,2618,2573,2617,1138_xvid,00:01:31.227 --> 00:01:32.695
2617,2619,i,0,2615,2618,2617,2705,1138_xvid,00:01:32.695 --> 00:01:35.628
2619,2626,dont,1,2620,2639,2617,2705,1138_xvid,00:01:32.695 --> 00:01:35.628
2626,2633,want,2,2620,2639,2617,2705,1138_xvid,00:01:32.695 --> 00:01:35.628
2633,2636,to,3,2620,2639,2617,2705,1138_xvid,00:01:32.695 --> 00:01:35.628
2636,2643,cede,4,2620,2648,2617,2705,1138_xvid,00:01:32.695 --> 00:01:35.628
2643,2652,these,5,2640,2651,2617,2705,1138_xvid,00:01:32.695 --> 00:01:35.628
2652,2661,clean,6,2652,2661,2617,2705,1138_xvid,00:01:32.695 --> 00:01:35.628
2661,2671,energy,7,2658,2683,2617,2705,1138_xvid,00:01:32.695 --> 00:01:35.628
2671,2688,industries,8,2666,2689,2617,2705,1138_xvid,00:01:32.695 --> 00:01:35.628
2688,2691,to,9,2684,2699,2617,2705,1138_xvid,00:01:32.695 --> 00:01:35.628
2691,2700,china,10,2690,2699,2617,2705,1138_xvid,00:01:32.695 --> 00:01:35.628
2700,2703,or,11,2690,2711,2617,2705,1138_xvid,00:01:32.695 --> 00:01:35.628
2705,2721,germany,0,2702,2722,2705,2763,1138_xvid,00:01:35.628 --> 00:01:37.561
2721,2726,or,1,2713,2728,2705,2763,1138_xvid,00:01:35.628 --> 00:01:37.561
2726,2735,some,2,2723,2735,2705,2763,1138_xvid,00:01:35.628 --> 00:01:37.561
2735,2746,other,3,2730,2748,2705,2763,1138_xvid,00:01:35.628 --> 00:01:37.561
2746,2762,country,4,2742,2765,2705,2763,1138_xvid,00:01:35.628 --> 00:01:37.561
2763,2765,i,0,2758,2765,2763,2844,1138_xvid,00:01:37.561 --> 00:01:40.261
2765,2771,want,1,2758,2775,2763,2844,1138_xvid,00:01:37.561 --> 00:01:40.261
2771,2774,to,2,2768,2775,2763,2844,1138_xvid,00:01:37.561 --> 00:01:40.261
2774,2779,see,3,2768,2782,2763,2844,1138_xvid,00:01:37.561 --> 00:01:40.261
2779,2787,solar,4,2778,2788,2763,2844,1138_xvid,00:01:37.561 --> 00:01:40.261
2787,2796,panels,5,2783,2807,2763,2844,1138_xvid,00:01:37.561 --> 00:01:40.261
2796,2801,and,6,2791,2807,2763,2844,1138_xvid,00:01:37.561 --> 00:01:40.261
2801,2807,wind,7,2791,2807,2763,2844,1138_xvid,00:01:37.561 --> 00:01:40.261
2807,2819,turbines,8,2791,2839,2763,2844,1138_xvid,00:01:37.561 --> 00:01:40.261
2819,2824,and,9,2816,2839,2763,2844,1138_xvid,00:01:37.561 --> 00:01:40.261
2824,2830,fuel,10,2816,2839,2763,2844,1138_xvid,00:01:37.561 --> 00:01:40.261
2830,2844,efficient,11,2816,2843,2763,2844,1138_xvid,00:01:37.561 --> 00:01:40.261
2844,2856,cars,0,2842,2875,2844,2996,1138_xvid,00:01:40.261 --> 00:01:45.328
2856,2892,manufactured,1,2850,2892,2844,2996,1138_xvid,00:01:40.261 --> 00:01:45.328
2892,2907,right,2,2885,2916,2844,2996,1138_xvid,00:01:40.261 --> 00:01:45.328
2907,2919,here,3,2895,2930,2844,2996,1138_xvid,00:01:40.261 --> 00:01:45.328
2919,2925,in,4,2895,2930,2844,2996,1138_xvid,00:01:40.261 --> 00:01:45.328
2925,2946,america,5,2895,2971,2844,2996,1138_xvid,00:01:40.261 --> 00:01:45.328
2946,2952,by,6,2942,2971,2844,2996,1138_xvid,00:01:40.261 --> 00:01:45.328
2952,2976,american,7,2942,2981,2844,2996,1138_xvid,00:01:40.261 --> 00:01:45.328
2976,2997,workers,8,2972,2998,2844,2996,1138_xvid,00:01:40.261 --> 00:01:45.328
2996,3001,now,0,2997,3020,2996,3079,1138_xvid,00:01:45.328 --> 00:01:48.127
3001,3013,getting,1,2999,3020,2996,3079,1138_xvid,00:01:45.328 --> 00:01:48.127
3013,3022,these,2,2999,3038,2996,3079,1138_xvid,00:01:45.328 --> 00:01:48.127
3022,3031,clean,3,3021,3038,2996,3079,1138_xvid,00:01:45.328 --> 00:01:48.127
