FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
695,708,american,5,690,712,653,738,1039_xvid,00:00:27.133 --> 00:00:29.967
708,724,delegation,6,700,750,653,738,1039_xvid,00:00:27.133 --> 00:00:29.967
724,727,to,7,718,750,653,738,1039_xvid,00:00:27.133 --> 00:00:29.967
727,737,london,8,718,750,653,738,1039_xvid,00:00:27.133 --> 00:00:29.967
738,743,and,0,718,750,738,815,1039_xvid,00:00:29.967 --> 00:00:32.533
743,759,reaffirmed,1,718,767,738,815,1039_xvid,00:00:29.967 --> 00:00:32.533
759,764,the,2,754,767,738,815,1039_xvid,00:00:29.967 --> 00:00:32.533
764,775,special,3,754,793,738,815,1039_xvid,00:00:29.967 --> 00:00:32.533
775,794,relationship,4,774,793,738,815,1039_xvid,00:00:29.967 --> 00:00:32.533
794,797,we,5,774,808,738,815,1039_xvid,00:00:29.967 --> 00:00:32.533
797,805,share,6,796,808,738,815,1039_xvid,00:00:29.967 --> 00:00:32.533
805,811,with,7,796,819,738,815,1039_xvid,00:00:29.967 --> 00:00:32.533
811,816,our,8,810,819,738,815,1039_xvid,00:00:29.967 --> 00:00:32.533
815,843,strongest,0,810,842,815,894,1039_xvid,00:00:32.533 --> 00:00:35.166
843,855,ally,1,832,862,815,894,1039_xvid,00:00:32.533 --> 00:00:35.166
855,871,great,2,852,871,815,894,1039_xvid,00:00:32.533 --> 00:00:35.166
871,893,britain,3,870,904,815,894,1039_xvid,00:00:32.533 --> 00:00:35.166
894,899,she,0,880,904,894,967,1039_xvid,00:00:35.166 --> 00:00:37.633
899,904,met,1,880,904,894,967,1039_xvid,00:00:35.166 --> 00:00:37.633
904,910,with,2,905,909,894,967,1039_xvid,00:00:35.166 --> 00:00:37.633
910,915,the,3,911,923,894,967,1039_xvid,00:00:35.166 --> 00:00:37.633
915,923,queen,4,913,923,894,967,1039_xvid,00:00:35.166 --> 00:00:37.633
923,928,and,5,913,939,894,967,1039_xvid,00:00:35.166 --> 00:00:37.633
928,934,with,6,913,939,894,967,1039_xvid,00:00:35.166 --> 00:00:37.633
934,942,prime,7,933,955,894,967,1039_xvid,00:00:35.166 --> 00:00:37.633
942,955,minister,8,933,955,894,967,1039_xvid,00:00:35.166 --> 00:00:37.633
955,968,camerons,9,956,968,894,967,1039_xvid,00:00:35.166 --> 00:00:37.633
967,982,wife,0,959,988,967,1012,1039_xvid,00:00:37.633 --> 00:00:39.133
982,1011,samantha,1,978,1020,967,1012,1039_xvid,00:00:37.633 --> 00:00:39.133
1012,1017,she,0,999,1020,1012,1093,1039_xvid,00:00:39.133 --> 00:00:41.834
1017,1025,spent,1,999,1024,1012,1093,1039_xvid,00:00:39.133 --> 00:00:41.834
1025,1032,some,2,1026,1036,1012,1093,1039_xvid,00:00:39.133 --> 00:00:41.834
1032,1039,time,3,1031,1043,1012,1093,1039_xvid,00:00:39.133 --> 00:00:41.834
1039,1052,thanking,4,1039,1054,1012,1093,1039_xvid,00:00:39.133 --> 00:00:41.834
1052,1057,our,5,1045,1064,1012,1093,1039_xvid,00:00:39.133 --> 00:00:41.834
1057,1065,brave,6,1045,1064,1012,1093,1039_xvid,00:00:39.133 --> 00:00:41.834
1065,1076,service,7,1066,1077,1012,1093,1039_xvid,00:00:39.133 --> 00:00:41.834
1076,1087,members,8,1074,1089,1012,1093,1039_xvid,00:00:39.133 --> 00:00:41.834
1087,1092,and,9,1083,1101,1012,1093,1039_xvid,00:00:39.133 --> 00:00:41.834
1093,1118,military,0,1092,1121,1093,1143,1039_xvid,00:00:41.834 --> 00:00:43.500
1118,1143,families,1,1119,1148,1093,1143,1039_xvid,00:00:41.834 --> 00:00:43.500
1143,1148,and,0,1127,1148,1143,1222,1039_xvid,00:00:43.500 --> 00:00:46.133
1148,1152,of,1,1127,1156,1143,1222,1039_xvid,00:00:43.500 --> 00:00:46.133
1152,1163,course,2,1150,1168,1143,1222,1039_xvid,00:00:43.500 --> 00:00:46.133
1163,1168,she,3,1150,1168,1143,1222,1039_xvid,00:00:43.500 --> 00:00:46.133
1168,1175,took,4,1165,1198,1143,1222,1039_xvid,00:00:43.500 --> 00:00:46.133
1175,1179,in,5,1175,1198,1143,1222,1039_xvid,00:00:43.500 --> 00:00:46.133
1179,1183,as,6,1175,1198,1143,1222,1039_xvid,00:00:43.500 --> 00:00:46.133
1183,1190,many,7,1175,1198,1143,1222,1039_xvid,00:00:43.500 --> 00:00:46.133
1190,1201,events,8,1175,1208,1143,1222,1039_xvid,00:00:43.500 --> 00:00:46.133
1201,1205,as,9,1200,1208,1143,1222,1039_xvid,00:00:43.500 --> 00:00:46.133
1205,1210,she,10,1200,1217,1143,1222,1039_xvid,00:00:43.500 --> 00:00:46.133
1210,1219,could,11,1209,1224,1143,1222,1039_xvid,00:00:43.500 --> 00:00:46.133
1219,1223,to,12,1209,1224,1143,1222,1039_xvid,00:00:43.500 --> 00:00:46.133
1222,1238,cheer,0,1222,1244,1222,1280,1039_xvid,00:00:46.133 --> 00:00:48.066
1238,1244,on,1,1225,1244,1222,1280,1039_xvid,00:00:46.133 --> 00:00:48.066
1244,1254,our,2,1225,1255,1222,1280,1039_xvid,00:00:46.133 --> 00:00:48.066
1254,1279,athletes,3,1252,1292,1222,1280,1039_xvid,00:00:46.133 --> 00:00:48.066
1280,1287,ive,0,1259,1292,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1287,1294,got,1,1259,1294,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1294,1298,to,2,1293,1300,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1298,1309,admit,3,1296,1318,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1309,1311,i,4,1305,1318,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1311,1318,was,5,1305,1318,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1318,1320,a,6,1305,1328,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1320,1333,little,7,1321,1333,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1333,1348,jealous,8,1331,1349,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1348,1357,that,9,1346,1357,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1357,1364,she,10,1351,1389,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1364,1371,got,11,1351,1389,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1371,1375,to,12,1368,1389,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1375,1379,go,13,1368,1389,1280,1380,1039_xvid,00:00:48.066 --> 00:00:51.400
1380,1386,but,0,1368,1389,1380,1467,1039_xvid,00:00:51.400 --> 00:00:54.300
1386,1394,like,1,1368,1407,1380,1467,1039_xvid,00:00:51.400 --> 00:00:54.300
1394,1402,many,2,1391,1407,1380,1467,1039_xvid,00:00:51.400 --> 00:00:54.300
1402,1406,of,3,1391,1407,1380,1467,1039_xvid,00:00:51.400 --> 00:00:54.300
1406,1412,you,4,1391,1414,1380,1467,1039_xvid,00:00:51.400 --> 00:00:54.300
1412,1414,i,5,1411,1414,1380,1467,1039_xvid,00:00:51.400 --> 00:00:54.300
1414,1426,caught,6,1415,1432,1380,1467,1039_xvid,00:00:51.400 --> 00:00:54.300
1426,1430,as,7,1415,1432,1380,1467,1039_xvid,00:00:51.400 --> 00:00:54.300
1430,1438,many,8,1415,1437,1380,1467,1039_xvid,00:00:51.400 --> 00:00:54.300
1438,1450,events,9,1439,1455,1380,1467,1039_xvid,00:00:51.400 --> 00:00:54.300
1450,1454,as,10,1450,1455,1380,1467,1039_xvid,00:00:51.400 --> 00:00:54.300
1454,1456,i,11,1450,1455,1380,1467,1039_xvid,00:00:51.400 --> 00:00:54.300
1456,1466,could,12,1450,1475,1380,1467,1039_xvid,00:00:51.400 --> 00:00:54.300
1467,1485,jumping,0,1467,1484,1467,1589,1039_xvid,00:00:54.300 --> 00:00:58.367
1485,1493,off,1,1478,1496,1467,1589,1039_xvid,00:00:54.300 --> 00:00:58.367
1493,1501,the,2,1489,1501,1467,1589,1039_xvid,00:00:54.300 --> 00:00:58.367
1501,1514,couch,3,1499,1530,1467,1589,1039_xvid,00:00:54.300 --> 00:00:58.367
1514,1522,for,4,1515,1530,1467,1589,1039_xvid,00:00:54.300 --> 00:00:58.367
1522,1525,a,5,1515,1530,1467,1589,1039_xvid,00:00:54.300 --> 00:00:58.367
1525,1538,close,6,1515,1547,1467,1589,1039_xvid,00:00:54.300 --> 00:00:58.367
1538,1549,race,7,1531,1554,1467,1589,1039_xvid,00:00:54.300 --> 00:00:58.367
1549,1554,or,8,1550,1554,1467,1589,1039_xvid,00:00:54.300 --> 00:00:58.367
1554,1557,a,9,1555,1557,1467,1589,1039_xvid,00:00:54.300 --> 00:00:58.367
1557,1575,perfect,10,1555,1598,1467,1589,1039_xvid,00:00:54.300 --> 00:00:58.367
1575,1588,vault,11,1560,1598,1467,1589,1039_xvid,00:00:54.300 --> 00:00:58.367
1589,1591,i,0,1585,1598,1589,1664,1039_xvid,00:00:58.367 --> 00:01:00.867
1591,1602,watched,1,1585,1605,1589,1664,1039_xvid,00:00:58.367 --> 00:01:00.867
1602,1607,the,2,1600,1610,1589,1664,1039_xvid,00:00:58.367 --> 00:01:00.867
1607,1621,wonderful,3,1607,1633,1589,1664,1039_xvid,00:00:58.367 --> 00:01:00.867
1621,1629,young,4,1615,1633,1589,1664,1039_xvid,00:00:58.367 --> 00:01:00.867
1629,1637,women,5,1615,1638,1589,1664,1039_xvid,00:00:58.367 --> 00:01:00.867
1637,1640,of,6,1635,1649,1589,1664,1039_xvid,00:00:58.367 --> 00:01:00.867
1640,1645,our,7,1640,1649,1589,1664,1039_xvid,00:00:58.367 --> 00:01:00.867
1645,1660,gymnastics,8,1640,1667,1589,1664,1039_xvid,00:00:58.367 --> 00:01:00.867
1660,1666,team,9,1658,1667,1589,1664,1039_xvid,00:00:58.367 --> 00:01:00.867
1664,1685,recapture,0,1658,1699,1664,1734,1039_xvid,00:01:00.867 --> 00:01:03.233
1685,1692,the,1,1685,1699,1664,1734,1039_xvid,00:01:00.867 --> 00:01:03.233
1692,1701,team,2,1685,1714,1664,1734,1039_xvid,00:01:00.867 --> 00:01:03.233
1701,1710,gold,3,1685,1714,1664,1734,1039_xvid,00:01:00.867 --> 00:01:03.233
1710,1717,for,4,1703,1719,1664,1734,1039_xvid,00:01:00.867 --> 00:01:03.233
1717,1733,america,5,1716,1746,1664,1734,1039_xvid,00:01:00.867 --> 00:01:03.233
1734,1739,and,0,1726,1746,1734,1812,1039_xvid,00:01:03.233 --> 00:01:05.834
1739,1741,i,1,1726,1746,1734,1812,1039_xvid,00:01:03.233 --> 00:01:05.834
1741,1746,was,2,1726,1746,1734,1812,1039_xvid,00:01:03.233 --> 00:01:05.834
1746,1756,filled,3,1726,1755,1734,1812,1039_xvid,00:01:03.233 --> 00:01:05.834
1756,1762,with,4,1757,1770,1734,1812,1039_xvid,00:01:03.233 --> 00:01:05.834
1762,1770,pride,5,1763,1770,1734,1812,1039_xvid,00:01:03.233 --> 00:01:05.834
1770,1783,watching,6,1763,1790,1734,1812,1039_xvid,00:01:03.233 --> 00:01:05.834
1783,1791,gabby,7,1778,1790,1734,1812,1039_xvid,00:01:03.233 --> 00:01:05.834
1791,1802,douglas,8,1792,1825,1734,1812,1039_xvid,00:01:03.233 --> 00:01:05.834
1802,1807,win,9,1798,1825,1734,1812,1039_xvid,00:01:03.233 --> 00:01:05.834
1807,1812,the,10,1805,1825,1734,1812,1039_xvid,00:01:03.233 --> 00:01:05.834
1812,1820,all,0,1805,1825,1812,1917,1039_xvid,00:01:05.834 --> 00:01:09.333
1820,1836,around,1,1805,1836,1812,1917,1039_xvid,00:01:05.834 --> 00:01:09.333
1836,1846,gold,2,1829,1845,1812,1917,1039_xvid,00:01:05.834 --> 00:01:09.333
1846,1856,with,3,1842,1859,1812,1917,1039_xvid,00:01:05.834 --> 00:01:09.333
1856,1882,incredible,4,1857,1882,1812,1917,1039_xvid,00:01:05.834 --> 00:01:09.333
1882,1895,poise,5,1883,1924,1812,1917,1039_xvid,00:01:05.834 --> 00:01:09.333
1895,1903,and,6,1892,1924,1812,1917,1039_xvid,00:01:05.834 --> 00:01:09.333
1903,1916,grace,7,1892,1924,1812,1917,1039_xvid,00:01:05.834 --> 00:01:09.333
1917,1919,i,0,1892,1924,1917,1989,1039_xvid,00:01:09.333 --> 00:01:11.734
1919,1933,watched,1,1892,1938,1917,1989,1039_xvid,00:01:09.333 --> 00:01:11.734
1933,1939,our,2,1933,1938,1917,1989,1039_xvid,00:01:09.333 --> 00:01:11.734
1939,1955,swimmers,3,1933,1958,1917,1989,1039_xvid,00:01:09.333 --> 00:01:11.734
1955,1961,win,4,1951,1966,1917,1989,1039_xvid,00:01:09.333 --> 00:01:11.734
1961,1963,a,5,1959,1966,1917,1989,1039_xvid,00:01:09.333 --> 00:01:11.734
1963,1971,haul,6,1959,1971,1917,1989,1039_xvid,00:01:09.333 --> 00:01:11.734
1971,1975,of,7,1969,1978,1917,1989,1039_xvid,00:01:09.333 --> 00:01:11.734
1975,1987,medals,8,1976,2000,1917,1989,1039_xvid,00:01:09.333 --> 00:01:11.734
1989,1994,and,0,1982,2000,1989,2078,1039_xvid,00:01:11.734 --> 00:01:14.700
1994,2006,michael,1,1982,2010,1989,2078,1039_xvid,00:01:11.734 --> 00:01:14.700
2006,2016,phelps,2,2007,2020,1989,2078,1039_xvid,00:01:11.734 --> 00:01:14.700
2016,2026,become,3,2017,2034,1989,2078,1039_xvid,00:01:11.734 --> 00:01:14.700
2026,2031,the,4,2021,2034,1989,2078,1039_xvid,00:01:11.734 --> 00:01:14.700
2031,2038,most,5,2021,2041,1989,2078,1039_xvid,00:01:11.734 --> 00:01:14.700
2038,2053,decorated,6,2038,2060,1989,2078,1039_xvid,00:01:11.734 --> 00:01:14.700
2053,2065,olympic,7,2053,2069,1989,2078,1039_xvid,00:01:11.734 --> 00:01:14.700
2065,2077,athlete,8,2064,2076,1989,2078,1039_xvid,00:01:11.734 --> 00:01:14.700
2078,2088,of,0,2079,2087,2078,2125,1039_xvid,00:01:14.700 --> 00:01:16.266
2088,2103,all,1,2079,2138,2078,2125,1039_xvid,00:01:14.700 --> 00:01:16.266
2103,2123,time,2,2100,2138,2078,2125,1039_xvid,00:01:14.700 --> 00:01:16.266
2125,2127,i,0,2100,2138,2125,2210,1039_xvid,00:01:16.266 --> 00:01:19.100
2127,2132,saw,1,2100,2138,2125,2210,1039_xvid,00:01:16.266 --> 00:01:19.100
2132,2137,our,2,2100,2138,2125,2210,1039_xvid,00:01:16.266 --> 00:01:19.100
2137,2147,womens,3,2100,2153,2125,2210,1039_xvid,00:01:16.266 --> 00:01:19.100
2147,2157,soccer,4,2143,2157,2125,2210,1039_xvid,00:01:16.266 --> 00:01:19.100
2157,2164,team,5,2158,2164,2125,2210,1039_xvid,00:01:16.266 --> 00:01:19.100
2164,2173,power,6,2158,2174,2125,2210,1039_xvid,00:01:16.266 --> 00:01:19.100
2173,2185,through,7,2166,2189,2125,2210,1039_xvid,00:01:16.266 --> 00:01:19.100
2185,2190,the,8,2184,2189,2125,2210,1039_xvid,00:01:16.266 --> 00:01:19.100
2190,2209,competition,9,2190,2227,2125,2210,1039_xvid,00:01:16.266 --> 00:01:19.100
2210,2216,and,0,2208,2227,2210,2310,1039_xvid,00:01:19.100 --> 00:01:22.433
2216,2220,im,1,2208,2227,2210,2310,1039_xvid,00:01:19.100 --> 00:01:22.433
2220,2228,just,2,2208,2227,2210,2310,1039_xvid,00:01:19.100 --> 00:01:22.433
2228,2232,as,3,2229,2233,2210,2310,1039_xvid,00:01:19.100 --> 00:01:22.433
2232,2242,proud,4,2229,2245,2210,2310,1039_xvid,00:01:19.100 --> 00:01:22.433
2242,2246,of,5,2235,2245,2210,2310,1039_xvid,00:01:19.100 --> 00:01:22.433
2246,2252,all,6,2235,2265,2210,2310,1039_xvid,00:01:19.100 --> 00:01:22.433
2252,2258,our,7,2250,2265,2210,2310,1039_xvid,00:01:19.100 --> 00:01:22.433
2258,2275,athletes,8,2250,2279,2210,2310,1039_xvid,00:01:19.100 --> 00:01:22.433
2275,2279,in,9,2273,2279,2210,2310,1039_xvid,00:01:19.100 --> 00:01:22.433
2279,2291,sports,10,2273,2292,2210,2310,1039_xvid,00:01:19.100 --> 00:01:22.433
2291,2299,that,11,2290,2316,2210,2310,1039_xvid,00:01:19.100 --> 00:01:22.433
2299,2307,dont,12,2298,2316,2210,2310,1039_xvid,00:01:19.100 --> 00:01:22.433
2310,2324,always,0,2298,2329,2310,2368,1039_xvid,00:01:22.433 --> 00:01:24.367
2324,2331,get,1,2319,2338,2310,2368,1039_xvid,00:01:22.433 --> 00:01:24.367
2331,2336,as,2,2330,2338,2310,2368,1039_xvid,00:01:22.433 --> 00:01:24.367
2336,2346,much,3,2330,2390,2310,2368,1039_xvid,00:01:22.433 --> 00:01:24.367
2346,2367,attention,4,2330,2390,2310,2368,1039_xvid,00:01:22.433 --> 00:01:24.367
2368,2373,the,0,2349,2390,2368,2448,1039_xvid,00:01:24.367 --> 00:01:27.066
2373,2376,us,1,2349,2390,2368,2448,1039_xvid,00:01:24.367 --> 00:01:27.066
2376,2386,womens,2,2349,2390,2368,2448,1039_xvid,00:01:24.367 --> 00:01:27.066
2386,2394,eight,3,2349,2396,2368,2448,1039_xvid,00:01:24.367 --> 00:01:27.066
2394,2409,continued,4,2391,2418,2368,2448,1039_xvid,00:01:24.367 --> 00:01:27.066
2409,2414,its,5,2408,2418,2368,2448,1039_xvid,00:01:24.367 --> 00:01:27.066
2414,2424,rowing,6,2408,2431,2368,2448,1039_xvid,00:01:24.367 --> 00:01:27.066
2424,2439,dominance,7,2422,2442,2368,2448,1039_xvid,00:01:24.367 --> 00:01:27.066
2439,2446,with,8,2438,2445,2368,2448,1039_xvid,00:01:24.367 --> 00:01:27.066
2448,2469,another,0,2446,2468,2448,2498,1039_xvid,00:01:27.066 --> 00:01:28.734
2469,2481,gold,1,2464,2509,2448,2498,1039_xvid,00:01:27.066 --> 00:01:28.734
2481,2496,medal,2,2480,2509,2448,2498,1039_xvid,00:01:27.066 --> 00:01:28.734
2498,2511,kayla,0,2480,2517,2498,2624,1039_xvid,00:01:28.734 --> 00:01:32.934
2511,2532,harrison,1,2511,2546,2498,2624,1039_xvid,00:01:28.734 --> 00:01:32.934
2532,2540,won,2,2526,2546,2498,2624,1039_xvid,00:01:28.734 --> 00:01:32.934
2540,2561,americas,3,2526,2561,2498,2624,1039_xvid,00:01:28.734 --> 00:01:32.934
2561,2574,first,4,2562,2581,2498,2624,1039_xvid,00:01:28.734 --> 00:01:32.934
2574,2584,ever,5,2567,2590,2498,2624,1039_xvid,00:01:28.734 --> 00:01:32.934
2584,2594,gold,6,2582,2596,2498,2624,1039_xvid,00:01:28.734 --> 00:01:32.934
2594,2607,medal,7,2592,2648,2498,2624,1039_xvid,00:01:28.734 --> 00:01:32.934
2607,2612,in,8,2605,2648,2498,2624,1039_xvid,00:01:28.734 --> 00:01:32.934
2612,2622,judo,9,2605,2648,2498,2624,1039_xvid,00:01:28.734 --> 00:01:32.934
2624,2633,and,0,2605,2648,2624,2694,1039_xvid,00:01:32.934 --> 00:01:35.266
2633,2647,marti,1,2605,2648,2624,2694,1039_xvid,00:01:32.934 --> 00:01:35.266
2647,2664,malloy,2,2605,2667,2624,2694,1039_xvid,00:01:32.934 --> 00:01:35.266
2664,2673,won,3,2664,2708,2624,2694,1039_xvid,00:01:32.934 --> 00:01:35.266
2673,2676,a,4,2672,2708,2624,2694,1039_xvid,00:01:32.934 --> 00:01:35.266
2676,2693,bronze,5,2672,2708,2624,2694,1039_xvid,00:01:32.934 --> 00:01:35.266
2694,2700,kim,0,2672,2708,2694,2785,1039_xvid,00:01:35.266 --> 00:01:38.300
2700,2710,rhode,1,2672,2721,2694,2785,1039_xvid,00:01:35.266 --> 00:01:38.300
2710,2722,became,2,2709,2721,2694,2785,1039_xvid,00:01:35.266 --> 00:01:38.300
2722,2728,the,3,2722,2733,2694,2785,1039_xvid,00:01:35.266 --> 00:01:38.300
2728,2738,first,4,2722,2744,2694,2785,1039_xvid,00:01:35.266 --> 00:01:38.300
2738,2754,american,5,2737,2753,2694,2785,1039_xvid,00:01:35.266 --> 00:01:38.300
2754,2758,to,6,2755,2767,2694,2785,1039_xvid,00:01:35.266 --> 00:01:38.300
2758,2764,win,7,2755,2767,2694,2785,1039_xvid,00:01:35.266 --> 00:01:38.300
2764,2784,individual,8,2755,2794,2694,2785,1039_xvid,00:01:35.266 --> 00:01:38.300
2785,2799,medals,0,2782,2802,2785,2909,1039_xvid,00:01:38.300 --> 00:01:42.433
2799,2804,in,1,2799,2814,2785,2909,1039_xvid,00:01:38.300 --> 00:01:42.433
2804,2813,five,2,2799,2814,2785,2909,1039_xvid,00:01:38.300 --> 00:01:42.433
2813,2831,straight,3,2806,2833,2785,2909,1039_xvid,00:01:38.300 --> 00:01:42.433
2831,2849,olympics,4,2825,2854,2785,2909,1039_xvid,00:01:38.300 --> 00:01:42.433
2849,2858,with,5,2845,2866,2785,2909,1039_xvid,00:01:38.300 --> 00:01:42.433
2858,2865,her,6,2857,2866,2785,2909,1039_xvid,00:01:38.300 --> 00:01:42.433
