FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
358,371,world,6,349,377,277,372,1023_xvid,00:00:14.600 --> 00:00:17.767
372,381,thats,0,368,390,372,457,1023_xvid,00:00:17.767 --> 00:00:20.600
381,386,why,1,379,390,372,457,1023_xvid,00:00:17.767 --> 00:00:20.600
386,388,i,2,379,390,372,457,1023_xvid,00:00:17.767 --> 00:00:20.600
388,393,met,3,379,395,372,457,1023_xvid,00:00:17.767 --> 00:00:20.600
393,400,with,4,392,406,372,457,1023_xvid,00:00:17.767 --> 00:00:20.600
400,410,chinas,5,397,413,372,457,1023_xvid,00:00:17.767 --> 00:00:20.600
410,425,president,6,409,424,372,457,1023_xvid,00:00:17.767 --> 00:00:20.600
425,428,hu,7,426,430,372,457,1023_xvid,00:00:17.767 --> 00:00:20.600
428,438,jintao,8,426,438,372,457,1023_xvid,00:00:17.767 --> 00:00:20.600
438,441,at,9,431,443,372,457,1023_xvid,00:00:17.767 --> 00:00:20.600
441,446,the,10,442,452,372,457,1023_xvid,00:00:17.767 --> 00:00:20.600
446,455,white,11,446,460,372,457,1023_xvid,00:00:17.767 --> 00:00:20.600
457,472,house,0,453,471,457,510,1023_xvid,00:00:20.600 --> 00:00:22.367
472,484,this,1,472,485,457,510,1023_xvid,00:00:20.600 --> 00:00:22.367
484,496,past,2,481,519,457,510,1023_xvid,00:00:20.600 --> 00:00:22.367
496,508,week,3,486,519,457,510,1023_xvid,00:00:20.600 --> 00:00:22.367
510,518,were,0,486,519,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
518,524,now,1,486,523,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
524,543,exporting,2,525,542,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
543,551,more,3,543,551,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
551,559,than,4,549,566,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
559,565,one,5,554,566,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
565,580,hundred,6,554,589,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
580,595,dollars,7,568,606,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
595,610,billion,8,590,612,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
610,612,a,9,611,612,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
612,620,year,10,613,630,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
620,624,to,11,618,630,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
624,634,china,12,618,641,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
634,638,in,13,635,641,510,640,1023_xvid,00:00:22.367 --> 00:00:26.700
640,657,goods,0,635,659,640,694,1023_xvid,00:00:26.700 --> 00:00:28.500
657,667,and,1,649,670,640,694,1023_xvid,00:00:26.700 --> 00:00:28.500
667,694,services,2,667,711,640,694,1023_xvid,00:00:26.700 --> 00:00:28.500
694,700,and,0,676,711,694,771,1023_xvid,00:00:28.500 --> 00:00:31.066
700,704,as,1,676,711,694,771,1023_xvid,00:00:28.500 --> 00:00:31.066
704,706,a,2,676,711,694,771,1023_xvid,00:00:28.500 --> 00:00:31.066
706,718,result,3,676,724,694,771,1023_xvid,00:00:28.500 --> 00:00:31.066
718,722,of,4,713,724,694,771,1023_xvid,00:00:28.500 --> 00:00:31.066
722,732,deals,5,713,734,694,771,1023_xvid,00:00:28.500 --> 00:00:31.066
732,736,we,6,731,742,694,771,1023_xvid,00:00:28.500 --> 00:00:31.066
736,754,completed,7,735,753,694,771,1023_xvid,00:00:28.500 --> 00:00:31.066
754,762,this,8,755,764,694,771,1023_xvid,00:00:28.500 --> 00:00:31.066
762,770,week,9,755,770,694,771,1023_xvid,00:00:28.500 --> 00:00:31.066
771,778,well,0,772,789,771,848,1023_xvid,00:00:31.066 --> 00:00:33.633
778,782,be,1,777,789,771,848,1023_xvid,00:00:31.066 --> 00:00:33.633
782,800,increasing,2,777,807,771,848,1023_xvid,00:00:31.066 --> 00:00:33.633
800,804,us,3,790,807,771,848,1023_xvid,00:00:31.066 --> 00:00:33.633
804,817,exports,4,790,818,771,848,1023_xvid,00:00:31.066 --> 00:00:33.633
817,821,to,5,817,824,771,848,1023_xvid,00:00:31.066 --> 00:00:33.633
821,830,china,6,820,834,771,848,1023_xvid,00:00:31.066 --> 00:00:33.633
830,834,by,7,825,834,771,848,1023_xvid,00:00:31.066 --> 00:00:33.633
834,841,more,8,825,847,771,848,1023_xvid,00:00:31.066 --> 00:00:33.633
841,848,than,9,836,847,771,848,1023_xvid,00:00:31.066 --> 00:00:33.633
848,860,forty,0,848,862,848,980,1023_xvid,00:00:33.633 --> 00:00:38.066
860,870,five,1,855,873,848,980,1023_xvid,00:00:33.633 --> 00:00:38.066
870,887,dollars,2,866,900,848,980,1023_xvid,00:00:33.633 --> 00:00:38.066
887,904,billion,3,883,907,848,980,1023_xvid,00:00:33.633 --> 00:00:38.066
904,911,and,4,904,914,848,980,1023_xvid,00:00:33.633 --> 00:00:38.066
911,926,chinas,5,910,929,848,980,1023_xvid,00:00:33.633 --> 00:00:38.066
926,951,investment,6,915,953,848,980,1023_xvid,00:00:33.633 --> 00:00:38.066
951,956,in,7,950,969,848,980,1023_xvid,00:00:33.633 --> 00:00:38.066
956,973,america,8,956,975,848,980,1023_xvid,00:00:33.633 --> 00:00:38.066
973,978,by,9,971,981,848,980,1023_xvid,00:00:33.633 --> 00:00:38.066
980,999,several,0,977,1014,980,1038,1023_xvid,00:00:38.066 --> 00:00:40.000
999,1018,billion,1,993,1042,980,1038,1023_xvid,00:00:38.066 --> 00:00:40.000
1018,1037,dollars,2,1018,1042,980,1038,1023_xvid,00:00:38.066 --> 00:00:40.000
1038,1047,most,0,1018,1047,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1047,1068,important,1,1044,1081,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1068,1080,these,2,1065,1081,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1080,1092,deals,3,1065,1091,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1092,1101,will,4,1093,1111,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1101,1117,support,5,1102,1136,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1117,1126,some,6,1113,1136,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1126,1133,two,7,1113,1136,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1133,1149,hundred,8,1113,1155,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1149,1163,thirty,9,1150,1184,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1163,1172,five,10,1159,1184,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1172,1191,thousand,11,1159,1196,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1191,1210,american,12,1185,1227,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1210,1219,jobs,13,1206,1227,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066
1220,1227,and,0,1206,1227,1220,1306,1023_xvid,00:00:46.066 --> 00:00:48.934
1227,1236,that,1,1206,1252,1220,1306,1023_xvid,00:00:46.066 --> 00:00:48.934
1236,1254,includes,2,1235,1259,1220,1306,1023_xvid,00:00:46.066 --> 00:00:48.934
1254,1256,a,3,1254,1259,1220,1306,1023_xvid,00:00:46.066 --> 00:00:48.934
1256,1263,lot,4,1254,1272,1220,1306,1023_xvid,00:00:46.066 --> 00:00:48.934
1263,1267,of,5,1260,1272,1220,1306,1023_xvid,00:00:46.066 --> 00:00:48.934
1267,1296,manufacturing,6,1260,1314,1220,1306,1023_xvid,00:00:46.066 --> 00:00:48.934
1296,1305,jobs,7,1274,1314,1220,1306,1023_xvid,00:00:46.066 --> 00:00:48.934
1306,1315,that,0,1274,1314,1306,1404,1023_xvid,00:00:48.934 --> 00:00:52.200
1315,1324,goal,1,1315,1327,1306,1404,1023_xvid,00:00:48.934 --> 00:00:52.200
1324,1328,is,2,1315,1327,1306,1404,1023_xvid,00:00:48.934 --> 00:00:52.200
1328,1335,why,3,1315,1339,1306,1404,1023_xvid,00:00:48.934 --> 00:00:52.200
1335,1337,i,4,1330,1339,1306,1404,1023_xvid,00:00:48.934 --> 00:00:52.200
1337,1350,fought,5,1330,1357,1306,1404,1023_xvid,00:00:48.934 --> 00:00:52.200
1350,1354,so,6,1348,1357,1306,1404,1023_xvid,00:00:48.934 --> 00:00:52.200
1354,1363,hard,7,1348,1364,1306,1404,1023_xvid,00:00:48.934 --> 00:00:52.200
1363,1367,to,8,1360,1378,1306,1404,1023_xvid,00:00:48.934 --> 00:00:52.200
1367,1387,negotiate,9,1360,1390,1306,1404,1023_xvid,00:00:48.934 --> 00:00:52.200
1387,1389,a,10,1386,1390,1306,1404,1023_xvid,00:00:48.934 --> 00:00:52.200
1389,1396,new,11,1386,1408,1306,1404,1023_xvid,00:00:48.934 --> 00:00:52.200
1396,1403,and,12,1392,1408,1306,1404,1023_xvid,00:00:48.934 --> 00:00:52.200
1404,1419,better,0,1392,1424,1404,1478,1023_xvid,00:00:52.200 --> 00:00:54.667
1419,1432,trade,1,1417,1432,1404,1478,1023_xvid,00:00:52.200 --> 00:00:54.667
1432,1442,deal,2,1426,1446,1404,1478,1023_xvid,00:00:52.200 --> 00:00:54.667
1442,1452,with,3,1436,1457,1404,1478,1023_xvid,00:00:52.200 --> 00:00:54.667
1452,1465,south,4,1448,1492,1404,1478,1023_xvid,00:00:52.200 --> 00:00:54.667
1465,1478,korea,5,1465,1492,1404,1478,1023_xvid,00:00:52.200 --> 00:00:54.667
1478,1480,a,0,1465,1492,1478,1593,1023_xvid,00:00:54.667 --> 00:00:58.500
1480,1489,deal,1,1465,1492,1478,1593,1023_xvid,00:00:54.667 --> 00:00:58.500
1489,1498,with,2,1465,1500,1478,1593,1023_xvid,00:00:54.667 --> 00:00:58.500
1498,1528,unprecedented,3,1496,1529,1478,1593,1023_xvid,00:00:54.667 --> 00:00:58.500
1528,1544,support,4,1524,1549,1478,1593,1023_xvid,00:00:54.667 --> 00:00:58.500
1544,1553,from,5,1538,1573,1478,1593,1023_xvid,00:00:54.667 --> 00:00:58.500
1553,1572,business,6,1538,1573,1478,1593,1023_xvid,00:00:54.667 --> 00:00:58.500
1572,1579,and,7,1555,1599,1478,1593,1023_xvid,00:00:54.667 --> 00:00:58.500
1579,1591,labor,8,1575,1599,1478,1593,1023_xvid,00:00:54.667 --> 00:00:58.500
1593,1601,that,0,1581,1603,1593,1700,1023_xvid,00:00:58.500 --> 00:01:02.100
1601,1609,will,1,1600,1610,1593,1700,1023_xvid,00:00:58.500 --> 00:01:02.100
1609,1624,support,2,1605,1629,1593,1700,1023_xvid,00:00:58.500 --> 00:01:02.100
1624,1632,more,3,1623,1636,1593,1700,1023_xvid,00:00:58.500 --> 00:01:02.100
1632,1640,than,4,1631,1643,1593,1700,1023_xvid,00:00:58.500 --> 00:01:02.100
1640,1655,seventy,5,1638,1662,1593,1700,1023_xvid,00:00:58.500 --> 00:01:02.100
1655,1672,thousand,6,1650,1673,1593,1700,1023_xvid,00:00:58.500 --> 00:01:02.100
1672,1689,american,7,1668,1689,1593,1700,1023_xvid,00:00:58.500 --> 00:01:02.100
1689,1697,jobs,8,1681,1708,1593,1700,1023_xvid,00:00:58.500 --> 00:01:02.100
1700,1705,and,0,1691,1708,1700,1787,1023_xvid,00:01:02.100 --> 00:01:05.000
1705,1714,thats,1,1691,1719,1700,1787,1023_xvid,00:01:02.100 --> 00:01:05.000
1714,1719,why,2,1709,1719,1700,1787,1023_xvid,00:01:02.100 --> 00:01:05.000
1719,1721,i,3,1720,1726,1700,1787,1023_xvid,00:01:02.100 --> 00:01:05.000
1721,1735,traveled,4,1720,1751,1700,1787,1023_xvid,00:01:02.100 --> 00:01:05.000
1735,1739,to,5,1735,1751,1700,1787,1023_xvid,00:01:02.100 --> 00:01:05.000
1739,1748,india,6,1735,1751,1700,1787,1023_xvid,00:01:02.100 --> 00:01:05.000
1748,1755,last,7,1735,1758,1700,1787,1023_xvid,00:01:02.100 --> 00:01:05.000
1755,1762,fall,8,1753,1776,1700,1787,1023_xvid,00:01:02.100 --> 00:01:05.000
1762,1766,to,9,1762,1776,1700,1787,1023_xvid,00:01:02.100 --> 00:01:05.000
1766,1773,help,10,1762,1776,1700,1787,1023_xvid,00:01:02.100 --> 00:01:05.000
1773,1780,pave,11,1762,1785,1700,1787,1023_xvid,00:01:02.100 --> 00:01:05.000
1780,1785,the,12,1779,1785,1700,1787,1023_xvid,00:01:02.100 --> 00:01:05.000
1787,1793,way,0,1787,1798,1787,1919,1023_xvid,00:01:05.000 --> 00:01:09.400
1793,1799,for,1,1787,1798,1787,1919,1023_xvid,00:01:05.000 --> 00:01:09.400
1799,1805,ten,2,1800,1808,1787,1919,1023_xvid,00:01:05.000 --> 00:01:09.400
1805,1820,dollars,3,1806,1837,1787,1919,1023_xvid,00:01:05.000 --> 00:01:09.400
1820,1835,billion,4,1817,1837,1787,1919,1023_xvid,00:01:05.000 --> 00:01:09.400
1835,1839,in,5,1817,1840,1787,1919,1023_xvid,00:01:05.000 --> 00:01:09.400
1839,1845,new,6,1839,1860,1787,1919,1023_xvid,00:01:05.000 --> 00:01:09.400
1845,1856,deals,7,1842,1860,1787,1919,1023_xvid,00:01:05.000 --> 00:01:09.400
1856,1862,for,8,1842,1869,1787,1919,1023_xvid,00:01:05.000 --> 00:01:09.400
1862,1879,american,9,1862,1882,1787,1919,1023_xvid,00:01:05.000 --> 00:01:09.400
1879,1900,businesses,10,1873,1904,1787,1919,1023_xvid,00:01:05.000 --> 00:01:09.400
1900,1906,and,11,1894,1922,1787,1919,1023_xvid,00:01:05.000 --> 00:01:09.400
1906,1915,more,12,1906,1922,1787,1919,1023_xvid,00:01:05.000 --> 00:01:09.400
1919,1930,than,0,1906,1934,1919,2004,1023_xvid,00:01:09.400 --> 00:01:12.233
1930,1943,fifty,1,1931,1949,1919,2004,1023_xvid,00:01:09.400 --> 00:01:12.233
1943,1964,thousand,2,1942,1968,1919,2004,1023_xvid,00:01:09.400 --> 00:01:12.233
1964,1972,new,3,1952,1978,1919,2004,1023_xvid,00:01:09.400 --> 00:01:12.233
1972,1993,american,4,1970,2017,1919,2004,1023_xvid,00:01:09.400 --> 00:01:12.233
1993,2004,jobs,5,1982,2017,1919,2004,1023_xvid,00:01:09.400 --> 00:01:12.233
2004,2010,now,0,1982,2017,2004,2073,1023_xvid,00:01:12.233 --> 00:01:14.533
2010,2020,these,1,1982,2033,2004,2073,1023_xvid,00:01:12.233 --> 00:01:14.533
2020,2026,may,2,2018,2033,2004,2073,1023_xvid,00:01:12.233 --> 00:01:14.533
2026,2034,just,3,2018,2033,2004,2073,1023_xvid,00:01:12.233 --> 00:01:14.533
2034,2044,sound,4,2035,2048,2004,2073,1023_xvid,00:01:12.233 --> 00:01:14.533
2044,2052,like,5,2041,2051,2004,2073,1023_xvid,00:01:12.233 --> 00:01:14.533
2052,2072,statistics,6,2052,2079,2004,2073,1023_xvid,00:01:12.233 --> 00:01:14.533
2073,2078,but,0,2058,2079,2073,2166,1023_xvid,00:01:14.533 --> 00:01:17.633
2078,2094,yesterday,1,2058,2100,2073,2166,1023_xvid,00:01:14.533 --> 00:01:17.633
2094,2096,i,2,2092,2100,2073,2166,1023_xvid,00:01:14.533 --> 00:01:17.633
2096,2101,saw,3,2092,2100,2073,2166,1023_xvid,00:01:14.533 --> 00:01:17.633
2101,2108,what,4,2102,2113,2073,2166,1023_xvid,00:01:14.533 --> 00:01:17.633
2108,2115,that,5,2108,2123,2073,2166,1023_xvid,00:01:14.533 --> 00:01:17.633
2115,2124,means,6,2114,2123,2073,2166,1023_xvid,00:01:14.533 --> 00:01:17.633
2124,2140,firsthand,7,2124,2139,2073,2166,1023_xvid,00:01:14.533 --> 00:01:17.633
2140,2147,when,8,2133,2146,2073,2166,1023_xvid,00:01:14.533 --> 00:01:17.633
2147,2149,i,9,2147,2158,2073,2166,1023_xvid,00:01:14.533 --> 00:01:17.633
2149,2163,traveled,10,2147,2165,2073,2166,1023_xvid,00:01:14.533 --> 00:01:17.633
2166,2172,to,0,2166,2174,2166,2261,1023_xvid,00:01:17.633 --> 00:01:20.800
2172,2175,a,1,2170,2174,2166,2261,1023_xvid,00:01:17.633 --> 00:01:20.800
2175,2181,ge,2,2170,2185,2166,2261,1023_xvid,00:01:17.633 --> 00:01:20.800
2181,2197,plant,3,2177,2199,2166,2261,1023_xvid,00:01:17.633 --> 00:01:20.800
2197,2203,in,4,2196,2202,2166,2261,1023_xvid,00:01:17.633 --> 00:01:20.800
2203,2237,schenectady,5,2204,2266,2166,2261,1023_xvid,00:01:17.633 --> 00:01:20.800
2237,2246,new,6,2236,2266,2166,2261,1023_xvid,00:01:17.633 --> 00:01:20.800
2246,2259,york,7,2236,2266,2166,2261,1023_xvid,00:01:17.633 --> 00:01:20.800
2261,2268,this,0,2236,2277,2261,2345,1023_xvid,00:01:20.800 --> 00:01:23.600
2268,2276,plant,1,2268,2277,2261,2345,1023_xvid,00:01:20.800 --> 00:01:23.600
2276,2279,is,2,2268,2287,2261,2345,1023_xvid,00:01:20.800 --> 00:01:23.600
2279,2301,manufacturing,3,2279,2304,2261,2345,1023_xvid,00:01:20.800 --> 00:01:23.600
2301,2309,steam,4,2295,2313,2261,2345,1023_xvid,00:01:20.800 --> 00:01:23.600
2309,2322,turbines,5,2306,2327,2261,2345,1023_xvid,00:01:20.800 --> 00:01:23.600
2322,2327,and,6,2320,2327,2261,2345,1023_xvid,00:01:20.800 --> 00:01:23.600
2327,2344,generators,7,2328,2347,2261,2345,1023_xvid,00:01:20.800 --> 00:01:23.600
2345,2351,for,0,2333,2355,2345,2435,1023_xvid,00:01:23.600 --> 00:01:26.633
2351,2353,a,1,2351,2355,2345,2435,1023_xvid,00:01:23.600 --> 00:01:26.633
2353,2359,big,2,2351,2361,2345,2435,1023_xvid,00:01:23.600 --> 00:01:26.633
2359,2373,project,3,2356,2374,2345,2435,1023_xvid,00:01:23.600 --> 00:01:26.633
2373,2377,in,4,2372,2388,2345,2435,1023_xvid,00:01:23.600 --> 00:01:26.633
2377,2387,india,5,2376,2388,2345,2435,1023_xvid,00:01:23.600 --> 00:01:26.633
2387,2395,that,6,2376,2414,2345,2435,1023_xvid,00:01:23.600 --> 00:01:26.633
2395,2411,resulted,7,2391,2414,2345,2435,1023_xvid,00:01:23.600 --> 00:01:26.633
2411,2419,from,8,2391,2418,2345,2435,1023_xvid,00:01:23.600 --> 00:01:26.633
2419,2421,a,9,2416,2448,2345,2435,1023_xvid,00:01:23.600 --> 00:01:26.633
2421,2429,deal,10,2421,2448,2345,2435,1023_xvid,00:01:23.600 --> 00:01:26.633
2429,2433,we,11,2421,2448,2345,2435,1023_xvid,00:01:23.600 --> 00:01:26.633
2435,2457,announced,0,2421,2469,2435,2547,1023_xvid,00:01:26.633 --> 00:01:30.367
2457,2471,around,1,2455,2477,2435,2547,1023_xvid,00:01:26.633 --> 00:01:30.367
2471,2481,that,2,2471,2501,2435,2547,1023_xvid,00:01:26.633 --> 00:01:30.367
2481,2491,trip,3,2471,2501,2435,2547,1023_xvid,00:01:26.633 --> 00:01:30.367
2491,2493,a,4,2484,2501,2435,2547,1023_xvid,00:01:26.633 --> 00:01:30.367
2493,2510,project,5,2484,2513,2435,2547,1023_xvid,00:01:26.633 --> 00:01:30.367
2510,2520,that,6,2510,2532,2435,2547,1023_xvid,00:01:26.633 --> 00:01:30.367
2520,2525,is,7,2516,2532,2435,2547,1023_xvid,00:01:26.633 --> 00:01:30.367
2525,2542,helping,8,2525,2543,2435,2547,1023_xvid,00:01:26.633 --> 00:01:30.367
2542,2547,to,9,2539,2550,2435,2547,1023_xvid,00:01:26.633 --> 00:01:30.367
2547,2560,support,0,2545,2571,2547,2650,1023_xvid,00:01:30.367 --> 00:01:33.800
2560,2568,more,1,2560,2571,2547,2650,1023_xvid,00:01:30.367 --> 00:01:33.800
2568,2576,than,2,2560,2575,2547,2650,1023_xvid,00:01:30.367 --> 00:01:33.800
2576,2588,twelve,3,2576,2594,2547,2650,1023_xvid,00:01:30.367 --> 00:01:33.800
2588,2596,zero,4,2587,2603,2547,2650,1023_xvid,00:01:30.367 --> 00:01:33.800
2596,2621,manufacturing,5,2596,2625,2547,2650,1023_xvid,00:01:30.367 --> 00:01:33.800
2621,2629,jobs,6,2619,2628,2547,2650,1023_xvid,00:01:30.367 --> 00:01:33.800
2629,2635,and,7,2630,2648,2547,2650,1023_xvid,00:01:30.367 --> 00:01:33.800
2635,2643,more,8,2630,2648,2547,2650,1023_xvid,00:01:30.367 --> 00:01:33.800
2643,2651,than,9,2630,2652,2547,2650,1023_xvid,00:01:30.367 --> 00:01:33.800
2650,2661,four,0,2649,2660,2650,2761,1023_xvid,00:01:33.800 --> 00:01:37.500
2661,2681,hundred,1,2662,2690,2650,2761,1023_xvid,00:01:33.800 --> 00:01:37.500
2681,2712,engineering,2,2674,2715,2650,2761,1023_xvid,00:01:33.800 --> 00:01:37.500
2712,2723,jobs,3,2701,2722,2650,2761,1023_xvid,00:01:33.800 --> 00:01:37.500
2723,2729,in,4,2716,2729,2650,2761,1023_xvid,00:01:33.800 --> 00:01:37.500
2729,2760,schenectady,5,2725,2762,2650,2761,1023_xvid,00:01:33.800 --> 00:01:37.500
2761,2771,good,0,2757,2773,2761,2905,1023_xvid,00:01:37.500 --> 00:01:42.300
2771,2781,jobs,1,2765,2781,2761,2905,1023_xvid,00:01:37.500 --> 00:01:42.300
2781,2786,at,2,2775,2787,2761,2905,1023_xvid,00:01:37.500 --> 00:01:42.300
2786,2796,good,3,2784,2802,2761,2905,1023_xvid,00:01:37.500 --> 00:01:42.300
2796,2809,wages,4,2796,2816,2761,2905,1023_xvid,00:01:37.500 --> 00:01:42.300
2809,2832,producing,5,2805,2838,2761,2905,1023_xvid,00:01:37.500 --> 00:01:42.300
2832,2853,american,6,2819,2853,2761,2905,1023_xvid,00:01:37.500 --> 00:01:42.300
2853,2874,products,7,2854,2875,2761,2905,1023_xvid,00:01:37.500 --> 00:01:42.300
2874,2882,for,8,2869,2907,2761,2905,1023_xvid,00:01:37.500 --> 00:01:42.300
2882,2890,the,9,2876,2907,2761,2905,1023_xvid,00:01:37.500 --> 00:01:42.300
2890,2903,world,10,2876,2907,2761,2905,1023_xvid,00:01:37.500 --> 00:01:42.300
2905,2909,at,0,2876,2913,2905,3005,1023_xvid,00:01:42.300 --> 00:01:45.633
2909,2915,the,1,2908,2924,2905,3005,1023_xvid,00:01:42.300 --> 00:01:45.633
2915,2923,same,2,2914,2924,2905,3005,1023_xvid,00:01:42.300 --> 00:01:45.633
2923,2931,time,3,2914,2935,2905,3005,1023_xvid,00:01:42.300 --> 00:01:45.633
2931,2935,ge,4,2925,2935,2905,3005,1023_xvid,00:01:42.300 --> 00:01:45.633
2935,2941,has,5,2925,2949,2905,3005,1023_xvid,00:01:42.300 --> 00:01:45.633
2941,2949,also,6,2937,2949,2905,3005,1023_xvid,00:01:42.300 --> 00:01:45.633
2949,2957,been,7,2937,2968,2905,3005,1023_xvid,00:01:42.300 --> 00:01:45.633
2957,2976,investing,8,2955,2979,2905,3005,1023_xvid,00:01:42.300 --> 00:01:45.633
2976,2980,in,9,2969,2979,2905,3005,1023_xvid,00:01:42.300 --> 00:01:45.633
2980,3001,innovation,10,2981,3013,2905,3005,1023_xvid,00:01:42.300 --> 00:01:45.633
3005,3020,building,0,2995,3028,3005,3088,1023_xvid,00:01:45.633 --> 00:01:48.400
3020,3022,a,1,3017,3028,3005,3088,1023_xvid,00:01:45.633 --> 00:01:48.400
3022,3032,clean,2,3017,3033,3005,3088,1023_xvid,00:01:45.633 --> 00:01:48.400
3032,3043,energy,3,3031,3068,3005,3088,1023_xvid,00:01:45.633 --> 00:01:48.400
3043,3054,center,4,3035,3068,3005,3088,1023_xvid,00:01:45.633 --> 00:01:48.400
3054,3058,an,5,3046,3068,3005,3088,1023_xvid,00:01:45.633 --> 00:01:48.400
3058,3073,advanced,6,3046,3076,3005,3088,1023_xvid,00:01:45.633 --> 00:01:48.400
3073,3086,battery,7,3070,3097,3005,3088,1023_xvid,00:01:45.633 --> 00:01:48.400
3088,3114,manufacturing,0,3077,3119,3088,3190,1023_xvid,00:01:48.400 --> 00:01:51.834
