FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
225,234,with,2,225,238,185,270,1079_xvid,00:00:11.500 --> 00:00:14.367
234,247,family,3,225,251,185,270,1079_xvid,00:00:11.500 --> 00:00:14.367
247,254,and,4,242,272,185,270,1079_xvid,00:00:11.500 --> 00:00:14.367
254,269,friends,5,242,272,185,270,1079_xvid,00:00:11.500 --> 00:00:14.367
270,278,and,0,257,283,270,361,1079_xvid,00:00:14.367 --> 00:00:17.400
278,281,a,1,274,283,270,361,1079_xvid,00:00:14.367 --> 00:00:17.400
281,289,few,2,274,293,270,361,1079_xvid,00:00:14.367 --> 00:00:17.400
289,310,helpings,3,285,315,270,361,1079_xvid,00:00:14.367 --> 00:00:17.400
310,315,of,4,309,315,270,361,1079_xvid,00:00:14.367 --> 00:00:17.400
315,325,food,5,309,328,270,361,1079_xvid,00:00:14.367 --> 00:00:17.400
325,333,and,6,322,334,270,361,1079_xvid,00:00:14.367 --> 00:00:17.400
333,354,football,7,330,365,270,361,1079_xvid,00:00:14.367 --> 00:00:17.400
354,362,too,8,339,365,270,361,1079_xvid,00:00:14.367 --> 00:00:17.400
361,365,and,0,339,365,361,433,1079_xvid,00:00:17.400 --> 00:00:19.800
365,371,just,1,366,375,361,433,1079_xvid,00:00:17.400 --> 00:00:19.800
371,374,as,2,371,375,361,433,1079_xvid,00:00:17.400 --> 00:00:19.800
374,381,folks,3,371,380,361,433,1079_xvid,00:00:17.400 --> 00:00:19.800
381,387,have,4,382,392,361,433,1079_xvid,00:00:17.400 --> 00:00:19.800
387,393,done,5,382,392,361,433,1079_xvid,00:00:17.400 --> 00:00:19.800
393,396,in,6,394,398,361,433,1079_xvid,00:00:17.400 --> 00:00:19.800
396,403,every,7,394,403,361,433,1079_xvid,00:00:17.400 --> 00:00:19.800
403,420,thanksgiving,8,404,432,361,433,1079_xvid,00:00:17.400 --> 00:00:19.800
420,427,since,9,419,432,361,433,1079_xvid,00:00:17.400 --> 00:00:19.800
427,431,the,10,419,432,361,433,1079_xvid,00:00:17.400 --> 00:00:19.800
433,445,first,0,433,444,433,537,1079_xvid,00:00:19.800 --> 00:00:23.266
445,455,well,1,445,473,433,537,1079_xvid,00:00:19.800 --> 00:00:23.266
455,467,spend,2,455,473,433,537,1079_xvid,00:00:19.800 --> 00:00:23.266
467,477,some,3,455,484,433,537,1079_xvid,00:00:19.800 --> 00:00:23.266
477,487,time,4,475,496,433,537,1079_xvid,00:00:19.800 --> 00:00:23.266
487,501,taking,5,485,503,433,537,1079_xvid,00:00:19.800 --> 00:00:23.266
501,513,stock,6,498,518,433,537,1079_xvid,00:00:19.800 --> 00:00:23.266
513,518,of,7,512,518,433,537,1079_xvid,00:00:19.800 --> 00:00:23.266
518,528,what,8,512,529,433,537,1079_xvid,00:00:19.800 --> 00:00:23.266
528,538,were,9,527,538,433,537,1079_xvid,00:00:19.800 --> 00:00:23.266
537,560,thankful,0,531,593,537,644,1079_xvid,00:00:23.266 --> 00:00:26.834
560,569,for,1,553,593,537,644,1079_xvid,00:00:23.266 --> 00:00:26.834
569,578,the,2,564,593,537,644,1079_xvid,00:00:23.266 --> 00:00:26.834
578,587,god,3,564,593,537,644,1079_xvid,00:00:23.266 --> 00:00:26.834
587,601,given,4,564,609,537,644,1079_xvid,00:00:23.266 --> 00:00:26.834
601,618,bounty,5,598,625,537,644,1079_xvid,00:00:23.266 --> 00:00:26.834
618,624,of,6,615,625,537,644,1079_xvid,00:00:23.266 --> 00:00:26.834
624,644,america,7,615,647,537,644,1079_xvid,00:00:23.266 --> 00:00:26.834
644,652,and,0,632,653,644,718,1079_xvid,00:00:26.834 --> 00:00:29.300
652,660,the,1,649,665,644,718,1079_xvid,00:00:26.834 --> 00:00:29.300
660,684,blessings,2,656,687,644,718,1079_xvid,00:00:26.834 --> 00:00:29.300
684,689,of,3,670,690,644,718,1079_xvid,00:00:26.834 --> 00:00:29.300
689,697,one,4,688,724,644,718,1079_xvid,00:00:26.834 --> 00:00:29.300
697,716,another,5,698,724,644,718,1079_xvid,00:00:26.834 --> 00:00:29.300
718,726,this,0,698,732,718,802,1079_xvid,00:00:29.300 --> 00:00:32.100
726,730,is,1,727,732,718,802,1079_xvid,00:00:29.300 --> 00:00:32.100
730,738,also,2,727,738,718,802,1079_xvid,00:00:29.300 --> 00:00:32.100
738,740,a,3,735,746,718,802,1079_xvid,00:00:29.300 --> 00:00:32.100
740,753,holiday,4,740,753,718,802,1079_xvid,00:00:29.300 --> 00:00:32.100
753,761,that,5,747,762,718,802,1079_xvid,00:00:29.300 --> 00:00:32.100
761,776,captures,6,755,782,718,802,1079_xvid,00:00:29.300 --> 00:00:32.100
776,784,that,7,764,791,718,802,1079_xvid,00:00:29.300 --> 00:00:32.100
784,803,distinctly,8,784,811,718,802,1079_xvid,00:00:29.300 --> 00:00:32.100
802,825,american,0,799,825,802,920,1079_xvid,00:00:32.100 --> 00:00:36.033
825,845,impulse,1,826,850,802,920,1079_xvid,00:00:32.100 --> 00:00:36.033
845,851,to,2,844,850,802,920,1079_xvid,00:00:32.100 --> 00:00:36.033
851,862,give,3,844,874,802,920,1079_xvid,00:00:32.100 --> 00:00:36.033
862,888,something,4,853,891,802,920,1079_xvid,00:00:32.100 --> 00:00:36.033
888,894,of,5,888,921,802,920,1079_xvid,00:00:32.100 --> 00:00:36.033
894,920,ourselves,6,888,921,802,920,1079_xvid,00:00:32.100 --> 00:00:36.033
920,927,even,0,896,926,920,1000,1079_xvid,00:00:36.033 --> 00:00:38.734
927,930,as,1,922,932,920,1000,1079_xvid,00:00:36.033 --> 00:00:38.734
930,933,we,2,929,932,920,1000,1079_xvid,00:00:36.033 --> 00:00:38.734
933,941,speak,3,929,941,920,1000,1079_xvid,00:00:36.033 --> 00:00:38.734
941,949,there,4,938,956,920,1000,1079_xvid,00:00:36.033 --> 00:00:38.734
949,954,are,5,949,956,920,1000,1079_xvid,00:00:36.033 --> 00:00:38.734
954,969,countless,6,949,980,920,1000,1079_xvid,00:00:36.033 --> 00:00:38.734
969,984,americans,7,966,993,920,1000,1079_xvid,00:00:36.033 --> 00:00:38.734
984,996,serving,8,982,1000,920,1000,1079_xvid,00:00:36.033 --> 00:00:38.734
996,999,at,9,995,1000,920,1000,1079_xvid,00:00:36.033 --> 00:00:38.734
1000,1008,soup,0,995,1008,1000,1088,1079_xvid,00:00:38.734 --> 00:00:41.667
1008,1023,kitchens,1,1002,1024,1000,1088,1079_xvid,00:00:38.734 --> 00:00:41.667
1023,1029,and,2,1016,1028,1000,1088,1079_xvid,00:00:38.734 --> 00:00:41.667
1029,1037,food,3,1025,1042,1000,1088,1079_xvid,00:00:38.734 --> 00:00:41.667
1037,1052,pantries,4,1037,1051,1000,1088,1079_xvid,00:00:38.734 --> 00:00:41.667
1052,1075,contributing,5,1046,1074,1000,1088,1079_xvid,00:00:38.734 --> 00:00:41.667
1075,1079,to,6,1075,1082,1000,1088,1079_xvid,00:00:38.734 --> 00:00:41.667
1079,1088,their,7,1078,1089,1000,1088,1079_xvid,00:00:38.734 --> 00:00:41.667
1088,1119,communities,0,1084,1129,1088,1206,1079_xvid,00:00:41.667 --> 00:00:45.600
1119,1128,and,1,1113,1129,1088,1206,1079_xvid,00:00:41.667 --> 00:00:45.600
1128,1151,standing,2,1113,1174,1088,1206,1079_xvid,00:00:41.667 --> 00:00:45.600
1151,1165,guard,3,1142,1174,1088,1206,1079_xvid,00:00:41.667 --> 00:00:45.600
1165,1182,around,4,1154,1221,1088,1206,1079_xvid,00:00:41.667 --> 00:00:45.600
1182,1191,the,5,1179,1221,1088,1206,1079_xvid,00:00:41.667 --> 00:00:45.600
1191,1205,world,6,1179,1221,1088,1206,1079_xvid,00:00:41.667 --> 00:00:45.600
1206,1211,and,0,1179,1221,1206,1289,1079_xvid,00:00:45.600 --> 00:00:48.367
1211,1214,in,1,1179,1221,1206,1289,1079_xvid,00:00:45.600 --> 00:00:48.367
1214,1216,a,2,1179,1221,1206,1289,1079_xvid,00:00:45.600 --> 00:00:48.367
1216,1226,larger,3,1179,1225,1206,1289,1079_xvid,00:00:45.600 --> 00:00:48.367
1226,1235,sense,4,1227,1240,1206,1289,1079_xvid,00:00:45.600 --> 00:00:48.367
1235,1244,thats,5,1235,1250,1206,1289,1079_xvid,00:00:45.600 --> 00:00:48.367
1244,1261,emblematic,6,1245,1261,1206,1289,1079_xvid,00:00:45.600 --> 00:00:48.367
1261,1264,of,7,1252,1270,1206,1289,1079_xvid,00:00:45.600 --> 00:00:48.367
1264,1271,what,8,1263,1270,1206,1289,1079_xvid,00:00:45.600 --> 00:00:48.367
1271,1287,americans,9,1272,1288,1206,1289,1079_xvid,00:00:45.600 --> 00:00:48.367
1289,1304,have,0,1290,1307,1289,1343,1079_xvid,00:00:48.367 --> 00:00:50.166
1304,1327,always,1,1303,1345,1289,1343,1079_xvid,00:00:48.367 --> 00:00:50.166
1327,1342,done,2,1328,1345,1289,1343,1079_xvid,00:00:48.367 --> 00:00:50.166
1343,1352,weve,0,1328,1354,1343,1462,1079_xvid,00:00:50.166 --> 00:00:54.133
1352,1361,come,1,1353,1363,1343,1462,1079_xvid,00:00:50.166 --> 00:00:54.133
1361,1380,together,2,1355,1381,1343,1462,1079_xvid,00:00:50.166 --> 00:00:54.133
1380,1387,and,3,1374,1393,1343,1462,1079_xvid,00:00:50.166 --> 00:00:54.133
1387,1396,done,4,1382,1409,1343,1462,1079_xvid,00:00:50.166 --> 00:00:54.133
1396,1408,whats,5,1382,1409,1343,1462,1079_xvid,00:00:50.166 --> 00:00:54.133
1408,1427,required,6,1398,1434,1343,1462,1079_xvid,00:00:50.166 --> 00:00:54.133
1427,1432,to,7,1425,1434,1343,1462,1079_xvid,00:00:50.166 --> 00:00:54.133
1432,1441,make,8,1425,1444,1343,1462,1079_xvid,00:00:50.166 --> 00:00:54.133
1441,1460,tomorrow,9,1437,1462,1343,1462,1079_xvid,00:00:50.166 --> 00:00:54.133
1462,1480,better,0,1451,1479,1462,1507,1079_xvid,00:00:54.133 --> 00:00:55.633
1480,1492,than,1,1480,1512,1462,1507,1079_xvid,00:00:54.133 --> 00:00:55.633
1492,1507,today,2,1493,1512,1462,1507,1079_xvid,00:00:54.133 --> 00:00:55.633
1507,1527,thats,0,1493,1527,1507,1561,1079_xvid,00:00:55.633 --> 00:00:57.433
1527,1539,who,1,1526,1566,1507,1561,1079_xvid,00:00:55.633 --> 00:00:57.433
1539,1547,we,2,1536,1566,1507,1561,1079_xvid,00:00:55.633 --> 00:00:57.433
1547,1559,are,3,1536,1566,1507,1561,1079_xvid,00:00:55.633 --> 00:00:57.433
1561,1578,consider,0,1536,1579,1561,1653,1079_xvid,00:00:57.433 --> 00:01:00.500
1578,1584,our,1,1572,1589,1561,1653,1079_xvid,00:00:57.433 --> 00:01:00.500
1584,1598,journey,2,1582,1601,1561,1653,1079_xvid,00:00:57.433 --> 00:01:00.500
1598,1608,since,3,1590,1608,1561,1653,1079_xvid,00:00:57.433 --> 00:01:00.500
1608,1616,that,4,1605,1616,1561,1653,1079_xvid,00:00:57.433 --> 00:01:00.500
1616,1626,first,5,1612,1627,1561,1653,1079_xvid,00:00:57.433 --> 00:01:00.500
1626,1651,thanksgiving,6,1625,1673,1561,1653,1079_xvid,00:00:57.433 --> 00:01:00.500
1653,1661,were,0,1650,1673,1653,1720,1079_xvid,00:01:00.500 --> 00:01:02.767
1661,1670,among,1,1650,1673,1653,1720,1079_xvid,00:01:00.500 --> 00:01:02.767
1670,1676,the,2,1650,1687,1653,1720,1079_xvid,00:01:00.500 --> 00:01:02.767
1676,1687,worlds,3,1676,1687,1653,1720,1079_xvid,00:01:00.500 --> 00:01:02.767
1687,1702,youngest,4,1676,1702,1653,1720,1079_xvid,00:01:00.500 --> 00:01:02.767
1702,1706,of,5,1703,1706,1653,1720,1079_xvid,00:01:00.500 --> 00:01:02.767
1706,1719,peoples,6,1703,1721,1653,1720,1079_xvid,00:01:00.500 --> 00:01:02.767
1720,1725,but,0,1713,1749,1720,1793,1079_xvid,00:01:02.767 --> 00:01:05.200
1725,1731,time,1,1723,1749,1720,1793,1079_xvid,00:01:02.767 --> 00:01:05.200
1731,1736,and,2,1723,1749,1720,1793,1079_xvid,00:01:02.767 --> 00:01:05.200
1736,1744,again,3,1723,1749,1720,1793,1079_xvid,00:01:02.767 --> 00:01:05.200
1744,1747,we,4,1723,1749,1720,1793,1079_xvid,00:01:02.767 --> 00:01:05.200
1747,1753,have,5,1723,1759,1720,1793,1079_xvid,00:01:02.767 --> 00:01:05.200
1753,1762,boldly,6,1753,1792,1720,1793,1079_xvid,00:01:02.767 --> 00:01:05.200
1762,1767,and,7,1761,1792,1720,1793,1079_xvid,00:01:02.767 --> 00:01:05.200
1767,1784,resiliently,8,1761,1792,1720,1793,1079_xvid,00:01:02.767 --> 00:01:05.200
1784,1789,led,9,1761,1792,1720,1793,1079_xvid,00:01:02.767 --> 00:01:05.200
1789,1794,the,10,1761,1800,1720,1793,1079_xvid,00:01:02.767 --> 00:01:05.200
1793,1806,way,0,1793,1807,1793,1836,1079_xvid,00:01:05.200 --> 00:01:06.633
1806,1835,forward,1,1802,1840,1793,1836,1079_xvid,00:01:05.200 --> 00:01:06.633
1836,1853,against,0,1817,1856,1836,1926,1079_xvid,00:01:06.633 --> 00:01:09.633
1853,1865,tough,1,1850,1877,1836,1926,1079_xvid,00:01:06.633 --> 00:01:09.633
1865,1875,odds,2,1859,1877,1836,1926,1079_xvid,00:01:06.633 --> 00:01:09.633
1875,1885,were,3,1872,1901,1836,1926,1079_xvid,00:01:06.633 --> 00:01:09.633
1885,1887,a,4,1885,1901,1836,1926,1079_xvid,00:01:06.633 --> 00:01:09.633
1887,1902,people,5,1885,1901,1836,1926,1079_xvid,00:01:06.633 --> 00:01:09.633
1902,1909,who,6,1885,1927,1836,1926,1079_xvid,00:01:06.633 --> 00:01:09.633
1909,1924,endure,7,1907,1927,1836,1926,1079_xvid,00:01:06.633 --> 00:01:09.633
1926,1933,who,0,1907,1932,1926,2033,1079_xvid,00:01:09.633 --> 00:01:13.200
1933,1952,explored,1,1934,1953,1926,2033,1079_xvid,00:01:09.633 --> 00:01:13.200
1952,1959,and,2,1944,1960,1926,2033,1079_xvid,00:01:09.633 --> 00:01:13.200
1959,1975,settled,3,1958,1977,1926,2033,1079_xvid,00:01:09.633 --> 00:01:13.200
1975,1977,a,4,1974,1977,1926,2033,1079_xvid,00:01:09.633 --> 00:01:13.200
1977,1986,vast,5,1974,1985,1926,2033,1079_xvid,00:01:09.633 --> 00:01:13.200
1986,1993,and,6,1986,1998,1926,2033,1079_xvid,00:01:09.633 --> 00:01:13.200
1993,2009,untamed,7,1992,2012,1926,2033,1079_xvid,00:01:09.633 --> 00:01:13.200
2009,2030,continent,8,2008,2038,1926,2033,1079_xvid,00:01:09.633 --> 00:01:13.200
2033,2038,who,0,2014,2038,2033,2116,1079_xvid,00:01:13.200 --> 00:01:15.967
2038,2046,built,1,2014,2051,2033,2116,1079_xvid,00:01:13.200 --> 00:01:15.967
2046,2048,a,2,2044,2051,2033,2116,1079_xvid,00:01:13.200 --> 00:01:15.967
2048,2060,powerful,3,2044,2071,2033,2116,1079_xvid,00:01:13.200 --> 00:01:15.967
2060,2071,economy,4,2059,2071,2033,2116,1079_xvid,00:01:13.200 --> 00:01:15.967
2071,2076,and,5,2059,2081,2033,2116,1079_xvid,00:01:13.200 --> 00:01:15.967
2076,2084,stood,6,2077,2084,2033,2116,1079_xvid,00:01:13.200 --> 00:01:15.967
2084,2095,against,7,2085,2096,2033,2116,1079_xvid,00:01:13.200 --> 00:01:15.967
2095,2106,tyranny,8,2094,2119,2033,2116,1079_xvid,00:01:13.200 --> 00:01:15.967
2106,2109,in,9,2100,2119,2033,2116,1079_xvid,00:01:13.200 --> 00:01:15.967
2109,2114,all,10,2100,2119,2033,2116,1079_xvid,00:01:13.200 --> 00:01:15.967
2114,2119,its,11,2100,2119,2033,2116,1079_xvid,00:01:13.200 --> 00:01:15.967
2116,2133,forms,0,2100,2137,2116,2233,1079_xvid,00:01:15.967 --> 00:01:19.867
2133,2143,who,1,2125,2168,2116,2233,1079_xvid,00:01:15.967 --> 00:01:19.867
2143,2166,marched,2,2140,2168,2116,2233,1079_xvid,00:01:15.967 --> 00:01:19.867
2166,2176,and,3,2140,2175,2116,2233,1079_xvid,00:01:15.967 --> 00:01:19.867
2176,2196,fought,4,2177,2200,2116,2233,1079_xvid,00:01:15.967 --> 00:01:19.867
2196,2206,for,5,2196,2208,2116,2233,1079_xvid,00:01:15.967 --> 00:01:19.867
2206,2233,equality,6,2204,2235,2116,2233,1079_xvid,00:01:15.967 --> 00:01:19.867
2233,2241,and,0,2221,2243,2233,2357,1079_xvid,00:01:19.867 --> 00:01:24.000
2241,2265,connected,1,2236,2266,2233,2357,1079_xvid,00:01:19.867 --> 00:01:24.000
2265,2268,a,2,2264,2276,2233,2357,1079_xvid,00:01:19.867 --> 00:01:24.000
2268,2281,globe,3,2269,2289,2233,2357,1079_xvid,00:01:19.867 --> 00:01:24.000
2281,2292,with,4,2278,2296,2233,2357,1079_xvid,00:01:19.867 --> 00:01:24.000
2292,2300,our,5,2291,2322,2233,2357,1079_xvid,00:01:19.867 --> 00:01:24.000
2300,2319,science,6,2299,2322,2233,2357,1079_xvid,00:01:19.867 --> 00:01:24.000
2319,2327,and,7,2299,2363,2233,2357,1079_xvid,00:01:19.867 --> 00:01:24.000
2327,2356,imagination,8,2299,2363,2233,2357,1079_xvid,00:01:19.867 --> 00:01:24.000
2357,2366,none,0,2329,2372,2357,2429,1079_xvid,00:01:24.000 --> 00:01:26.433
2366,2370,of,1,2366,2372,2357,2429,1079_xvid,00:01:24.000 --> 00:01:26.433
2370,2379,that,2,2366,2379,2357,2429,1079_xvid,00:01:24.000 --> 00:01:26.433
2379,2397,progress,3,2380,2397,2357,2429,1079_xvid,00:01:24.000 --> 00:01:26.433
2397,2404,was,4,2393,2409,2357,2429,1079_xvid,00:01:24.000 --> 00:01:26.433
2404,2428,predestined,5,2399,2436,2357,2429,1079_xvid,00:01:24.000 --> 00:01:26.433
2429,2441,none,0,2420,2449,2429,2482,1079_xvid,00:01:26.433 --> 00:01:28.200
2441,2447,of,1,2438,2449,2429,2482,1079_xvid,00:01:26.433 --> 00:01:28.200
2447,2453,it,2,2438,2455,2429,2482,1079_xvid,00:01:26.433 --> 00:01:28.200
2453,2465,came,3,2451,2487,2429,2482,1079_xvid,00:01:26.433 --> 00:01:28.200
2465,2482,easily,4,2458,2487,2429,2482,1079_xvid,00:01:26.433 --> 00:01:28.200
2482,2494,instead,0,2458,2494,2482,2572,1079_xvid,00:01:28.200 --> 00:01:31.200
2494,2499,the,1,2489,2498,2482,2572,1079_xvid,00:01:28.200 --> 00:01:31.200
2499,2515,blessings,2,2500,2524,2482,2572,1079_xvid,00:01:28.200 --> 00:01:31.200
2515,2520,for,3,2516,2524,2482,2572,1079_xvid,00:01:28.200 --> 00:01:31.200
2520,2529,which,4,2516,2533,2482,2572,1079_xvid,00:01:28.200 --> 00:01:31.200
2529,2533,we,5,2526,2533,2482,2572,1079_xvid,00:01:28.200 --> 00:01:31.200
2533,2540,give,6,2526,2541,2482,2572,1079_xvid,00:01:28.200 --> 00:01:31.200
2540,2551,thanks,7,2538,2555,2482,2572,1079_xvid,00:01:28.200 --> 00:01:31.200
2551,2560,today,8,2549,2572,2482,2572,1079_xvid,00:01:28.200 --> 00:01:31.200
2560,2565,are,9,2559,2572,2482,2572,1079_xvid,00:01:28.200 --> 00:01:31.200
2565,2570,the,10,2559,2572,2482,2572,1079_xvid,00:01:28.200 --> 00:01:31.200
2572,2589,product,0,2573,2593,2572,2684,1079_xvid,00:01:31.200 --> 00:01:34.934
2589,2594,of,1,2590,2593,2572,2684,1079_xvid,00:01:31.200 --> 00:01:34.934
2594,2611,choices,2,2590,2612,2572,2684,1079_xvid,00:01:31.200 --> 00:01:34.934
2611,2620,made,3,2598,2620,2572,2684,1079_xvid,00:01:31.200 --> 00:01:34.934
2620,2625,by,4,2613,2629,2572,2684,1079_xvid,00:01:31.200 --> 00:01:34.934
2625,2632,our,5,2622,2638,2572,2684,1079_xvid,00:01:31.200 --> 00:01:34.934
2632,2649,parents,6,2632,2649,2572,2684,1079_xvid,00:01:31.200 --> 00:01:34.934
2649,2656,and,7,2648,2665,2572,2684,1079_xvid,00:01:31.200 --> 00:01:34.934
2656,2684,grandparents,8,2654,2693,2572,2684,1079_xvid,00:01:31.200 --> 00:01:34.934
2684,2691,and,0,2683,2693,2684,2800,1079_xvid,00:01:34.934 --> 00:01:38.800
2691,2716,generations,1,2683,2718,2684,2800,1079_xvid,00:01:34.934 --> 00:01:38.800
2716,2730,before,2,2715,2751,2684,2800,1079_xvid,00:01:34.934 --> 00:01:38.800
2730,2742,whose,3,2731,2751,2684,2800,1079_xvid,00:01:34.934 --> 00:01:38.800
2742,2772,determination,4,2731,2787,2684,2800,1079_xvid,00:01:34.934 --> 00:01:38.800
2772,2779,and,5,2758,2787,2684,2800,1079_xvid,00:01:34.934 --> 00:01:38.800
2779,2800,sacrifice,6,2774,2800,2684,2800,1079_xvid,00:01:34.934 --> 00:01:38.800
2800,2825,ensured,0,2794,2827,2800,2889,1079_xvid,00:01:38.800 --> 00:01:41.767
2825,2829,a,1,2826,2835,2800,2889,1079_xvid,00:01:38.800 --> 00:01:41.767
2829,2850,better,2,2830,2856,2800,2889,1079_xvid,00:01:38.800 --> 00:01:41.767
2850,2871,future,3,2850,2906,2800,2889,1079_xvid,00:01:38.800 --> 00:01:41.767
2871,2882,for,4,2866,2906,2800,2889,1079_xvid,00:01:38.800 --> 00:01:41.767
2882,2889,us,5,2866,2906,2800,2889,1079_xvid,00:01:38.800 --> 00:01:41.767
2889,2902,this,0,2866,2906,2889,3045,1079_xvid,00:01:41.767 --> 00:01:46.967
2902,2924,holiday,1,2866,2923,2889,3045,1079_xvid,00:01:41.767 --> 00:01:46.967
2924,2943,season,2,2919,2945,2889,3045,1079_xvid,00:01:41.767 --> 00:01:46.967
2943,2949,we,3,2931,2961,2889,3045,1079_xvid,00:01:41.767 --> 00:01:46.967
2949,2962,must,4,2949,2961,2889,3045,1079_xvid,00:01:41.767 --> 00:01:46.967
2962,2984,resolve,5,2949,2990,2889,3045,1079_xvid,00:01:41.767 --> 00:01:46.967
2984,2997,once,6,2972,3005,2889,3045,1079_xvid,00:01:41.767 --> 00:01:46.967
2997,3010,more,7,2995,3049,2889,3045,1079_xvid,00:01:41.767 --> 00:01:46.967
3010,3016,to,8,3011,3049,2889,3045,1079_xvid,00:01:41.767 --> 00:01:46.967
3016,3022,do,9,3011,3049,2889,3045,1079_xvid,00:01:41.767 --> 00:01:46.967
3022,3031,the,10,3011,3049,2889,3045,1079_xvid,00:01:41.767 --> 00:01:46.967
3031,3044,same,11,3011,3049,2889,3045,1079_xvid,00:01:41.767 --> 00:01:46.967
3045,3052,this,0,3011,3056,3045,3136,1079_xvid,00:01:46.967 --> 00:01:50.000
3052,3056,is,1,3052,3056,3045,3136,1079_xvid,00:01:46.967 --> 00:01:50.000
3056,3061,not,2,3052,3067,3045,3136,1079_xvid,00:01:46.967 --> 00:01:50.000
3061,3066,the,3,3061,3067,3045,3136,1079_xvid,00:01:46.967 --> 00:01:50.000
3066,3079,hardest,4,3061,3092,3045,3136,1079_xvid,00:01:46.967 --> 00:01:50.000
3079,3101,thanksgiving,5,3078,3102,3045,3136,1079_xvid,00:01:46.967 --> 00:01:50.000
3101,3114,america,6,3100,3114,3045,3136,1079_xvid,00:01:46.967 --> 00:01:50.000
3114,3119,has,7,3113,3150,3045,3136,1079_xvid,00:01:46.967 --> 00:01:50.000
3119,3126,ever,8,3117,3150,3045,3136,1079_xvid,00:01:46.967 --> 00:01:50.000
3126,3135,faced,9,3117,3150,3045,3136,1079_xvid,00:01:46.967 --> 00:01:50.000
3136,3141,but,0,3117,3150,3136,3228,1079_xvid,00:01:50.000 --> 00:01:53.100
3141,3145,as,1,3117,3150,3136,3228,1079_xvid,00:01:50.000 --> 00:01:53.100
3145,3152,long,2,3117,3168,3136,3228,1079_xvid,00:01:50.000 --> 00:01:53.100
3152,3156,as,3,3152,3168,3136,3228,1079_xvid,00:01:50.000 --> 00:01:53.100
3156,3163,many,4,3152,3168,3136,3228,1079_xvid,00:01:50.000 --> 00:01:53.100
3163,3175,members,5,3152,3182,3136,3228,1079_xvid,00:01:50.000 --> 00:01:53.100
3175,3179,of,6,3169,3182,3136,3228,1079_xvid,00:01:50.000 --> 00:01:53.100
3179,3184,our,7,3169,3186,3136,3228,1079_xvid,00:01:50.000 --> 00:01:53.100
3184,3198,american,8,3184,3202,3136,3228,1079_xvid,00:01:50.000 --> 00:01:53.100
3198,3209,family,9,3189,3208,3136,3228,1079_xvid,00:01:50.000 --> 00:01:53.100
3209,3214,are,10,3209,3214,3136,3228,1079_xvid,00:01:50.000 --> 00:01:53.100
3214,3226,hurting,11,3209,3233,3136,3228,1079_xvid,00:01:50.000 --> 00:01:53.100
3228,3237,weve,0,3217,3243,3228,3295,1079_xvid,00:01:53.100 --> 00:01:55.333
3237,3244,got,1,3235,3243,3228,3295,1079_xvid,00:01:53.100 --> 00:01:55.333
3244,3249,to,2,3245,3249,3228,3295,1079_xvid,00:01:53.100 --> 00:01:55.333
3249,3258,look,3,3245,3257,3228,3295,1079_xvid,00:01:53.100 --> 00:01:55.333
3258,3265,out,4,3258,3264,3228,3295,1079_xvid,00:01:53.100 --> 00:01:55.333
3265,3272,for,5,3266,3305,3228,3295,1079_xvid,00:01:53.100 --> 00:01:55.333
