FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1015,1019,for,10,995,1028,964,1026,1063_xvid,00:00:37.528 --> 00:00:39.594
1019,1023,the,11,995,1028,964,1026,1063_xvid,00:00:37.528 --> 00:00:39.594
1026,1045,middle,0,995,1046,1026,1104,1063_xvid,00:00:39.594 --> 00:00:42.194
1045,1061,class,1,1030,1075,1026,1104,1063_xvid,00:00:39.594 --> 00:00:42.194
1061,1071,and,2,1054,1075,1026,1104,1063_xvid,00:00:39.594 --> 00:00:42.194
1071,1074,i,3,1064,1075,1026,1104,1063_xvid,00:00:39.594 --> 00:00:42.194
1074,1096,believe,4,1064,1118,1026,1104,1063_xvid,00:00:39.594 --> 00:00:42.194
1096,1102,it,5,1095,1118,1026,1104,1063_xvid,00:00:39.594 --> 00:00:42.194
1104,1109,the,0,1095,1118,1104,1183,1063_xvid,00:00:42.194 --> 00:00:44.828
1109,1124,decisions,1,1095,1124,1104,1183,1063_xvid,00:00:42.194 --> 00:00:44.828
1124,1127,we,2,1120,1132,1104,1183,1063_xvid,00:00:42.194 --> 00:00:44.828
1127,1134,make,3,1126,1135,1104,1183,1063_xvid,00:00:42.194 --> 00:00:44.828
1134,1141,over,4,1134,1153,1104,1183,1063_xvid,00:00:42.194 --> 00:00:44.828
1141,1146,the,5,1140,1153,1104,1183,1063_xvid,00:00:42.194 --> 00:00:44.828
1146,1153,next,6,1140,1153,1104,1183,1063_xvid,00:00:42.194 --> 00:00:44.828
1153,1158,few,7,1154,1197,1104,1183,1063_xvid,00:00:42.194 --> 00:00:44.828
1158,1166,years,8,1154,1197,1104,1183,1063_xvid,00:00:42.194 --> 00:00:44.828
1166,1173,will,9,1165,1197,1104,1183,1063_xvid,00:00:42.194 --> 00:00:44.828
1173,1180,have,10,1165,1197,1104,1183,1063_xvid,00:00:42.194 --> 00:00:44.828
1180,1183,an,11,1165,1197,1104,1183,1063_xvid,00:00:42.194 --> 00:00:44.828
1183,1201,enormous,0,1165,1211,1183,1292,1063_xvid,00:00:44.828 --> 00:00:48.461
1201,1214,impact,1,1199,1213,1183,1292,1063_xvid,00:00:44.828 --> 00:00:48.461
1214,1218,on,2,1214,1218,1183,1292,1063_xvid,00:00:44.828 --> 00:00:48.461
1218,1225,the,3,1214,1224,1183,1292,1063_xvid,00:00:44.828 --> 00:00:48.461
1225,1240,country,4,1226,1275,1183,1292,1063_xvid,00:00:44.828 --> 00:00:48.461
1240,1244,we,5,1232,1275,1183,1292,1063_xvid,00:00:44.828 --> 00:00:48.461
1244,1253,live,6,1232,1275,1183,1292,1063_xvid,00:00:44.828 --> 00:00:48.461
1253,1257,in,7,1232,1275,1183,1292,1063_xvid,00:00:44.828 --> 00:00:48.461
1257,1264,and,8,1232,1275,1183,1292,1063_xvid,00:00:44.828 --> 00:00:48.461
1264,1271,the,9,1232,1275,1183,1292,1063_xvid,00:00:44.828 --> 00:00:48.461
1271,1278,one,10,1232,1286,1183,1292,1063_xvid,00:00:44.828 --> 00:00:48.461
1278,1282,we,11,1276,1286,1183,1292,1063_xvid,00:00:44.828 --> 00:00:48.461
1282,1291,pass,12,1276,1292,1183,1292,1063_xvid,00:00:44.828 --> 00:00:48.461
1292,1300,on,0,1289,1310,1292,1356,1063_xvid,00:00:48.461 --> 00:00:50.594
1300,1308,to,1,1295,1310,1292,1356,1063_xvid,00:00:48.461 --> 00:00:50.594
1308,1321,our,2,1295,1339,1292,1356,1063_xvid,00:00:48.461 --> 00:00:50.594
1321,1355,children,3,1313,1372,1292,1356,1063_xvid,00:00:48.461 --> 00:00:50.594
1356,1364,right,0,1354,1372,1356,1429,1063_xvid,00:00:50.594 --> 00:00:53.027
1364,1369,now,1,1354,1372,1356,1429,1063_xvid,00:00:50.594 --> 00:00:53.027
1369,1375,were,2,1354,1379,1356,1429,1063_xvid,00:00:50.594 --> 00:00:53.027
1375,1383,still,3,1373,1382,1356,1429,1063_xvid,00:00:50.594 --> 00:00:53.027
1383,1395,fighting,4,1384,1425,1356,1429,1063_xvid,00:00:50.594 --> 00:00:53.027
1395,1400,our,5,1389,1425,1356,1429,1063_xvid,00:00:50.594 --> 00:00:53.027
1400,1405,way,6,1389,1425,1356,1429,1063_xvid,00:00:50.594 --> 00:00:53.027
1405,1411,back,7,1402,1425,1356,1429,1063_xvid,00:00:50.594 --> 00:00:53.027
1411,1417,from,8,1402,1425,1356,1429,1063_xvid,00:00:50.594 --> 00:00:53.027
1417,1422,the,9,1402,1425,1356,1429,1063_xvid,00:00:50.594 --> 00:00:53.027
1422,1430,worst,10,1402,1431,1356,1429,1063_xvid,00:00:50.594 --> 00:00:53.027
1429,1446,economic,0,1426,1447,1429,1507,1063_xvid,00:00:53.027 --> 00:00:55.628
1446,1458,crisis,1,1433,1457,1429,1507,1063_xvid,00:00:53.027 --> 00:00:55.628
1458,1468,since,2,1458,1488,1429,1507,1063_xvid,00:00:53.027 --> 00:00:55.628
1468,1474,the,3,1467,1488,1429,1507,1063_xvid,00:00:53.027 --> 00:00:55.628
1474,1484,great,4,1467,1488,1429,1507,1063_xvid,00:00:53.027 --> 00:00:55.628
1484,1505,depression,5,1467,1504,1429,1507,1063_xvid,00:00:53.027 --> 00:00:55.628
1507,1514,the,0,1499,1543,1507,1625,1063_xvid,00:00:55.628 --> 00:00:59.594
1514,1533,economys,1,1499,1543,1507,1625,1063_xvid,00:00:55.628 --> 00:00:59.594
1533,1550,growing,2,1518,1549,1507,1625,1063_xvid,00:00:55.628 --> 00:00:59.594
1550,1562,again,3,1551,1562,1507,1625,1063_xvid,00:00:55.628 --> 00:00:59.594
1562,1569,but,4,1551,1571,1507,1625,1063_xvid,00:00:55.628 --> 00:00:59.594
1569,1576,its,5,1564,1582,1507,1625,1063_xvid,00:00:55.628 --> 00:00:59.594
1576,1583,not,6,1577,1582,1507,1625,1063_xvid,00:00:55.628 --> 00:00:59.594
1583,1600,growing,7,1577,1601,1507,1625,1063_xvid,00:00:55.628 --> 00:00:59.594
1600,1610,fast,8,1593,1628,1507,1625,1063_xvid,00:00:55.628 --> 00:00:59.594
1610,1624,enough,9,1602,1628,1507,1625,1063_xvid,00:00:55.628 --> 00:00:59.594
1625,1630,our,0,1602,1636,1625,1734,1063_xvid,00:00:59.594 --> 00:01:03.227
1630,1647,businesses,1,1630,1647,1625,1734,1063_xvid,00:00:59.594 --> 00:01:03.227
1647,1654,have,2,1646,1660,1625,1734,1063_xvid,00:00:59.594 --> 00:01:03.227
1654,1666,created,3,1649,1668,1625,1734,1063_xvid,00:00:59.594 --> 00:01:03.227
1666,1673,four,4,1663,1673,1625,1734,1063_xvid,00:00:59.594 --> 00:01:03.227
1673,1682,point,5,1670,1682,1625,1734,1063_xvid,00:00:59.594 --> 00:01:03.227
1682,1691,three,6,1678,1702,1625,1734,1063_xvid,00:00:59.594 --> 00:01:03.227
1691,1703,million,7,1692,1702,1625,1734,1063_xvid,00:00:59.594 --> 00:01:03.227
1703,1708,new,8,1692,1720,1625,1734,1063_xvid,00:00:59.594 --> 00:01:03.227
1708,1715,jobs,9,1706,1720,1625,1734,1063_xvid,00:00:59.594 --> 00:01:03.227
1715,1722,over,10,1706,1730,1625,1734,1063_xvid,00:00:59.594 --> 00:01:03.227
1722,1727,the,11,1722,1730,1625,1734,1063_xvid,00:00:59.594 --> 00:01:03.227
1727,1734,last,12,1722,1738,1625,1734,1063_xvid,00:00:59.594 --> 00:01:03.227
1734,1749,twenty,0,1732,1780,1734,1856,1063_xvid,00:01:03.227 --> 00:01:07.294
1749,1761,seven,1,1748,1780,1734,1856,1063_xvid,00:01:03.227 --> 00:01:07.294
1761,1776,months,2,1748,1780,1734,1856,1063_xvid,00:01:03.227 --> 00:01:07.294
1776,1783,but,3,1748,1789,1734,1856,1063_xvid,00:01:03.227 --> 00:01:07.294
1783,1793,were,4,1748,1798,1734,1856,1063_xvid,00:01:03.227 --> 00:01:07.294
1793,1800,not,5,1790,1804,1734,1856,1063_xvid,00:01:03.227 --> 00:01:07.294
1800,1820,creating,6,1800,1819,1734,1856,1063_xvid,00:01:03.227 --> 00:01:07.294
1820,1830,them,7,1806,1829,1734,1856,1063_xvid,00:01:03.227 --> 00:01:07.294
1830,1840,fast,8,1826,1851,1734,1856,1063_xvid,00:01:03.227 --> 00:01:07.294
1840,1855,enough,9,1834,1856,1734,1856,1063_xvid,00:01:03.227 --> 00:01:07.294
1856,1862,and,0,1853,1863,1856,1940,1063_xvid,00:01:07.294 --> 00:01:10.094
1862,1871,were,1,1859,1883,1856,1940,1063_xvid,00:01:07.294 --> 00:01:10.094
1871,1884,facing,2,1870,1883,1856,1940,1063_xvid,00:01:07.294 --> 00:01:10.094
1884,1893,some,3,1885,1904,1856,1940,1063_xvid,00:01:07.294 --> 00:01:10.094
1893,1906,pretty,4,1892,1912,1856,1940,1063_xvid,00:01:07.294 --> 00:01:10.094
1906,1921,serious,5,1892,1920,1856,1940,1063_xvid,00:01:07.294 --> 00:01:10.094
1921,1940,headwinds,6,1916,1939,1856,1940,1063_xvid,00:01:07.294 --> 00:01:10.094
1940,1946,the,0,1941,1948,1940,2041,1063_xvid,00:01:10.094 --> 00:01:13.461
1946,1960,effects,1,1941,1959,1940,2041,1063_xvid,00:01:10.094 --> 00:01:13.461
1960,1964,of,2,1961,1968,1940,2041,1063_xvid,00:01:10.094 --> 00:01:13.461
1964,1970,the,3,1961,1981,1940,2041,1063_xvid,00:01:10.094 --> 00:01:13.461
1970,1982,recent,4,1971,1981,1940,2041,1063_xvid,00:01:10.094 --> 00:01:13.461
1982,1992,spike,5,1971,2018,1940,2041,1063_xvid,00:01:10.094 --> 00:01:13.461
1992,1996,in,6,1984,2018,1940,2041,1063_xvid,00:01:10.094 --> 00:01:13.461
1996,2002,gas,7,1984,2018,1940,2041,1063_xvid,00:01:10.094 --> 00:01:13.461
2002,2014,prices,8,1984,2018,1940,2041,1063_xvid,00:01:10.094 --> 00:01:13.461
2014,2018,to,9,1984,2018,1940,2041,1063_xvid,00:01:10.094 --> 00:01:13.461
2018,2024,the,10,2019,2026,1940,2041,1063_xvid,00:01:10.094 --> 00:01:13.461
2024,2042,financial,11,2024,2073,1940,2041,1063_xvid,00:01:10.094 --> 00:01:13.461
2041,2065,crisis,0,2035,2073,2041,2098,1063_xvid,00:01:13.461 --> 00:01:15.361
2065,2073,in,1,2035,2073,2041,2098,1063_xvid,00:01:13.461 --> 00:01:15.361
2073,2097,europe,2,2074,2103,2041,2098,1063_xvid,00:01:13.461 --> 00:01:15.361
2098,2105,but,0,2096,2129,2098,2213,1063_xvid,00:01:15.361 --> 00:01:19.194
2105,2117,heres,1,2096,2129,2098,2213,1063_xvid,00:01:15.361 --> 00:01:19.194
2117,2124,the,2,2107,2129,2098,2213,1063_xvid,00:01:15.361 --> 00:01:19.194
2124,2136,thing,3,2107,2142,2098,2213,1063_xvid,00:01:15.361 --> 00:01:19.194
2136,2141,we,4,2135,2142,2098,2213,1063_xvid,00:01:15.361 --> 00:01:19.194
2141,2151,have,5,2135,2153,2098,2213,1063_xvid,00:01:15.361 --> 00:01:19.194
2151,2158,the,6,2148,2159,2098,2213,1063_xvid,00:01:15.361 --> 00:01:19.194
2158,2175,answers,7,2154,2177,2098,2213,1063_xvid,00:01:15.361 --> 00:01:19.194
2175,2180,to,8,2175,2180,2098,2213,1063_xvid,00:01:15.361 --> 00:01:19.194
2180,2192,these,9,2178,2195,2098,2213,1063_xvid,00:01:15.361 --> 00:01:19.194
2192,2211,problems,10,2182,2214,2098,2213,1063_xvid,00:01:15.361 --> 00:01:19.194
2213,2216,we,0,2209,2227,2213,2295,1063_xvid,00:01:19.194 --> 00:01:21.928
2216,2222,have,1,2215,2227,2213,2295,1063_xvid,00:01:19.194 --> 00:01:21.928
2222,2232,plenty,2,2215,2258,2213,2295,1063_xvid,00:01:19.194 --> 00:01:21.928
2232,2235,of,3,2215,2258,2213,2295,1063_xvid,00:01:19.194 --> 00:01:21.928
2235,2240,big,4,2234,2258,2213,2295,1063_xvid,00:01:19.194 --> 00:01:21.928
2240,2248,ideas,5,2234,2258,2213,2295,1063_xvid,00:01:19.194 --> 00:01:21.928
2248,2253,and,6,2234,2258,2213,2295,1063_xvid,00:01:19.194 --> 00:01:21.928
2253,2267,technical,7,2234,2269,2213,2295,1063_xvid,00:01:19.194 --> 00:01:21.928
2267,2281,solutions,8,2266,2288,2213,2295,1063_xvid,00:01:19.194 --> 00:01:21.928
2281,2287,from,9,2270,2288,2213,2295,1063_xvid,00:01:19.194 --> 00:01:21.928
2287,2293,both,10,2285,2323,2213,2295,1063_xvid,00:01:19.194 --> 00:01:21.928
2295,2310,sides,0,2291,2323,2295,2342,1063_xvid,00:01:21.928 --> 00:01:23.528
2310,2316,of,1,2291,2323,2295,2342,1063_xvid,00:01:21.928 --> 00:01:23.528
2316,2325,the,2,2291,2326,2295,2342,1063_xvid,00:01:21.928 --> 00:01:23.528
2325,2340,aisle,3,2325,2345,2295,2342,1063_xvid,00:01:21.928 --> 00:01:23.528
2342,2354,thats,0,2327,2358,2342,2406,1063_xvid,00:01:23.528 --> 00:01:25.661
2354,2361,not,1,2347,2372,2342,2406,1063_xvid,00:01:23.528 --> 00:01:25.661
2361,2373,whats,2,2360,2372,2342,2406,1063_xvid,00:01:23.528 --> 00:01:25.661
2373,2390,holding,3,2374,2389,2342,2406,1063_xvid,00:01:23.528 --> 00:01:25.661
2390,2395,us,4,2391,2441,2342,2406,1063_xvid,00:01:23.528 --> 00:01:25.661
2395,2405,back,5,2391,2441,2342,2406,1063_xvid,00:01:23.528 --> 00:01:25.661
2406,2420,whats,0,2402,2441,2406,2524,1063_xvid,00:01:25.661 --> 00:01:29.594
2420,2440,holding,1,2402,2441,2406,2524,1063_xvid,00:01:25.661 --> 00:01:29.594
2440,2446,us,2,2402,2446,2406,2524,1063_xvid,00:01:25.661 --> 00:01:29.594
2446,2457,back,3,2443,2457,2406,2524,1063_xvid,00:01:25.661 --> 00:01:29.594
2457,2463,is,4,2454,2464,2406,2524,1063_xvid,00:01:25.661 --> 00:01:29.594
2463,2466,a,5,2460,2470,2406,2524,1063_xvid,00:01:25.661 --> 00:01:29.594
2466,2491,stalemate,6,2467,2498,2406,2524,1063_xvid,00:01:25.661 --> 00:01:29.594
2491,2497,in,7,2487,2498,2406,2524,1063_xvid,00:01:25.661 --> 00:01:29.594
2497,2525,washington,8,2487,2536,2406,2524,1063_xvid,00:01:25.661 --> 00:01:29.594
2524,2531,last,0,2521,2536,2524,2616,1063_xvid,00:01:29.594 --> 00:01:32.661
2531,2547,september,1,2521,2552,2524,2616,1063_xvid,00:01:29.594 --> 00:01:32.661
2547,2549,i,2,2547,2552,2524,2616,1063_xvid,00:01:29.594 --> 00:01:32.661
2549,2556,sent,3,2547,2557,2524,2616,1063_xvid,00:01:29.594 --> 00:01:32.661
2556,2570,congress,4,2553,2575,2524,2616,1063_xvid,00:01:29.594 --> 00:01:32.661
2570,2572,a,5,2571,2575,2524,2616,1063_xvid,00:01:29.594 --> 00:01:32.661
2572,2579,jobs,6,2571,2586,2524,2616,1063_xvid,00:01:29.594 --> 00:01:32.661
2579,2586,bill,7,2579,2586,2524,2616,1063_xvid,00:01:29.594 --> 00:01:32.661
2586,2593,full,8,2579,2611,2524,2616,1063_xvid,00:01:29.594 --> 00:01:32.661
2593,2597,of,9,2588,2611,2524,2616,1063_xvid,00:01:29.594 --> 00:01:32.661
2597,2602,the,10,2588,2611,2524,2616,1063_xvid,00:01:29.594 --> 00:01:32.661
2602,2611,kinds,11,2588,2611,2524,2616,1063_xvid,00:01:29.594 --> 00:01:32.661
2611,2615,of,12,2588,2617,2524,2616,1063_xvid,00:01:29.594 --> 00:01:32.661
2616,2634,bipartisan,0,2613,2633,2616,2715,1063_xvid,00:01:32.661 --> 00:01:35.961
2634,2643,ideas,1,2626,2654,2616,2715,1063_xvid,00:01:32.661 --> 00:01:35.961
2643,2650,that,2,2626,2654,2616,2715,1063_xvid,00:01:32.661 --> 00:01:35.961
2650,2659,could,3,2645,2663,2616,2715,1063_xvid,00:01:32.661 --> 00:01:35.961
2659,2664,put,4,2658,2663,2616,2715,1063_xvid,00:01:32.661 --> 00:01:35.961
2664,2671,over,5,2658,2673,2616,2715,1063_xvid,00:01:32.661 --> 00:01:35.961
2671,2673,a,6,2666,2673,2616,2715,1063_xvid,00:01:32.661 --> 00:01:35.961
2673,2686,million,7,2666,2686,2616,2715,1063_xvid,00:01:32.661 --> 00:01:35.961
2686,2702,americans,8,2687,2704,2616,2715,1063_xvid,00:01:32.661 --> 00:01:35.961
2702,2709,back,9,2699,2712,2616,2715,1063_xvid,00:01:32.661 --> 00:01:35.961
2709,2713,to,10,2706,2712,2616,2715,1063_xvid,00:01:32.661 --> 00:01:35.961
2715,2726,work,0,2714,2726,2715,2842,1063_xvid,00:01:35.961 --> 00:01:40.194
2726,2734,and,1,2722,2763,2715,2842,1063_xvid,00:01:35.961 --> 00:01:40.194
2734,2745,help,2,2730,2763,2715,2842,1063_xvid,00:01:35.961 --> 00:01:40.194
2745,2763,bolster,3,2730,2763,2715,2842,1063_xvid,00:01:35.961 --> 00:01:40.194
2763,2771,our,4,2730,2771,2715,2842,1063_xvid,00:01:35.961 --> 00:01:40.194
2771,2789,economy,5,2766,2788,2715,2842,1063_xvid,00:01:35.961 --> 00:01:40.194
2789,2807,against,6,2790,2809,2715,2842,1063_xvid,00:01:35.961 --> 00:01:40.194
2807,2825,outside,7,2806,2827,2715,2842,1063_xvid,00:01:35.961 --> 00:01:40.194
2825,2841,shocks,8,2819,2847,2715,2842,1063_xvid,00:01:35.961 --> 00:01:40.194
2842,2844,i,0,2840,2847,2842,2914,1063_xvid,00:01:40.194 --> 00:01:42.594
2844,2850,sent,1,2840,2884,2842,2914,1063_xvid,00:01:40.194 --> 00:01:42.594
2850,2856,them,2,2849,2884,2842,2914,1063_xvid,00:01:40.194 --> 00:01:42.594
2856,2858,a,3,2849,2884,2842,2914,1063_xvid,00:01:40.194 --> 00:01:42.594
2858,2864,plan,4,2849,2884,2842,2914,1063_xvid,00:01:40.194 --> 00:01:42.594
2864,2870,that,5,2849,2884,2842,2914,1063_xvid,00:01:40.194 --> 00:01:42.594
2870,2881,wouldve,6,2849,2884,2842,2914,1063_xvid,00:01:40.194 --> 00:01:42.594
2881,2892,reduced,7,2849,2893,2842,2914,1063_xvid,00:01:40.194 --> 00:01:42.594
2892,2897,our,8,2886,2908,2842,2914,1063_xvid,00:01:40.194 --> 00:01:42.594
2897,2908,deficit,9,2886,2908,2842,2914,1063_xvid,00:01:40.194 --> 00:01:42.594
2908,2911,by,10,2904,2917,2842,2914,1063_xvid,00:01:40.194 --> 00:01:42.594
2914,2922,four,0,2910,2933,2914,3033,1063_xvid,00:01:42.594 --> 00:01:46.594
2922,2936,dollars,1,2920,2939,2914,3033,1063_xvid,00:01:42.594 --> 00:01:46.594
2936,2952,trillion,2,2936,2972,2914,3033,1063_xvid,00:01:42.594 --> 00:01:46.594
2952,2956,in,3,2949,2972,2914,3033,1063_xvid,00:01:42.594 --> 00:01:46.594
