FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
508,532,reflection,7,507,543,428,533,1094_xvid,00:00:19.633 --> 00:00:23.133
533,537,we,0,517,543,533,618,1094_xvid,00:00:23.133 --> 00:00:25.967
537,545,will,1,517,555,533,618,1094_xvid,00:00:23.133 --> 00:00:25.967
545,555,honor,2,546,555,533,618,1094_xvid,00:00:23.133 --> 00:00:25.967
555,565,those,3,546,570,533,618,1094_xvid,00:00:23.133 --> 00:00:25.967
565,571,who,4,557,570,533,618,1094_xvid,00:00:23.133 --> 00:00:25.967
571,581,loved,5,572,580,533,618,1094_xvid,00:00:23.133 --> 00:00:25.967
581,591,their,6,572,591,533,618,1094_xvid,00:00:23.133 --> 00:00:25.967
591,604,country,7,588,605,533,618,1094_xvid,00:00:23.133 --> 00:00:25.967
604,615,enough,8,593,628,533,618,1094_xvid,00:00:23.133 --> 00:00:25.967
615,619,to,9,616,628,533,618,1094_xvid,00:00:23.133 --> 00:00:25.967
618,646,sacrifice,0,616,660,618,704,1094_xvid,00:00:25.967 --> 00:00:28.834
646,662,their,1,642,667,618,704,1094_xvid,00:00:25.967 --> 00:00:28.834
662,671,own,2,662,709,618,704,1094_xvid,00:00:25.967 --> 00:00:28.834
671,687,lives,3,672,709,618,704,1094_xvid,00:00:25.967 --> 00:00:28.834
687,696,for,4,672,709,618,704,1094_xvid,00:00:25.967 --> 00:00:28.834
696,702,it,5,672,709,618,704,1094_xvid,00:00:25.967 --> 00:00:28.834
704,713,this,0,672,725,704,818,1094_xvid,00:00:28.834 --> 00:00:32.633
713,731,memorial,1,712,731,704,818,1094_xvid,00:00:28.834 --> 00:00:32.633
731,738,day,2,726,764,704,818,1094_xvid,00:00:28.834 --> 00:00:32.633
738,756,michelle,3,726,764,704,818,1094_xvid,00:00:28.834 --> 00:00:32.633
756,763,and,4,742,764,704,818,1094_xvid,00:00:28.834 --> 00:00:32.633
763,765,i,5,742,764,704,818,1094_xvid,00:00:28.834 --> 00:00:32.633
765,774,will,6,766,788,704,818,1094_xvid,00:00:28.834 --> 00:00:32.633
774,783,join,7,772,788,704,818,1094_xvid,00:00:28.834 --> 00:00:32.633
783,792,gold,8,772,791,704,818,1094_xvid,00:00:28.834 --> 00:00:32.633
792,801,star,9,792,805,704,818,1094_xvid,00:00:28.834 --> 00:00:32.633
801,819,families,10,799,831,704,818,1094_xvid,00:00:28.834 --> 00:00:32.633
818,836,veterans,0,818,842,818,935,1094_xvid,00:00:32.633 --> 00:00:36.533
836,843,and,1,832,842,818,935,1094_xvid,00:00:32.633 --> 00:00:36.533
843,854,their,2,844,859,818,935,1094_xvid,00:00:32.633 --> 00:00:36.533
854,872,families,3,844,878,818,935,1094_xvid,00:00:32.633 --> 00:00:36.533
872,877,at,4,869,878,818,935,1094_xvid,00:00:32.633 --> 00:00:36.533
877,897,arlington,5,869,902,818,935,1094_xvid,00:00:32.633 --> 00:00:36.533
897,915,national,6,891,939,818,935,1094_xvid,00:00:32.633 --> 00:00:36.533
915,933,cemetery,7,915,939,818,935,1094_xvid,00:00:32.633 --> 00:00:36.533
935,943,well,0,915,944,935,1035,1094_xvid,00:00:36.533 --> 00:00:39.900
943,949,pay,1,941,950,935,1035,1094_xvid,00:00:36.533 --> 00:00:39.900
949,963,tribute,2,946,964,935,1035,1094_xvid,00:00:36.533 --> 00:00:39.900
963,967,to,3,962,971,935,1035,1094_xvid,00:00:36.533 --> 00:00:39.900
967,983,patriots,4,966,984,935,1035,1094_xvid,00:00:36.533 --> 00:00:39.900
983,987,of,5,979,988,935,1035,1094_xvid,00:00:36.533 --> 00:00:39.900
987,997,every,6,985,1005,935,1035,1094_xvid,00:00:36.533 --> 00:00:39.900
997,1016,generation,7,995,1028,935,1035,1094_xvid,00:00:36.533 --> 00:00:39.900
1016,1022,who,8,1007,1028,935,1035,1094_xvid,00:00:36.533 --> 00:00:39.900
1022,1030,gave,9,1007,1046,935,1035,1094_xvid,00:00:36.533 --> 00:00:39.900
1030,1036,the,10,1007,1046,935,1035,1094_xvid,00:00:36.533 --> 00:00:39.900
1035,1045,last,0,1033,1046,1035,1158,1094_xvid,00:00:39.900 --> 00:00:44.000
1045,1055,full,1,1033,1059,1035,1158,1094_xvid,00:00:39.900 --> 00:00:44.000
1055,1072,measure,2,1050,1072,1035,1158,1094_xvid,00:00:39.900 --> 00:00:44.000
1072,1077,of,3,1066,1078,1035,1158,1094_xvid,00:00:39.900 --> 00:00:44.000
1077,1097,devotion,4,1074,1107,1035,1158,1094_xvid,00:00:39.900 --> 00:00:44.000
1097,1107,from,5,1080,1107,1035,1158,1094_xvid,00:00:39.900 --> 00:00:44.000
1107,1129,lexington,6,1080,1130,1035,1158,1094_xvid,00:00:39.900 --> 00:00:44.000
1129,1136,and,7,1124,1135,1035,1158,1094_xvid,00:00:39.900 --> 00:00:44.000
1136,1153,concord,8,1132,1169,1035,1158,1094_xvid,00:00:39.900 --> 00:00:44.000
1153,1158,to,9,1143,1169,1035,1158,1094_xvid,00:00:39.900 --> 00:00:44.000
1158,1176,iraq,0,1143,1186,1158,1239,1094_xvid,00:00:44.000 --> 00:00:46.700
1176,1189,and,1,1143,1198,1158,1239,1094_xvid,00:00:44.000 --> 00:00:46.700
1189,1238,afghanistan,2,1189,1251,1158,1239,1094_xvid,00:00:44.000 --> 00:00:46.700
1239,1251,later,0,1209,1251,1239,1340,1094_xvid,00:00:46.700 --> 00:00:50.066
1251,1260,that,1,1209,1263,1239,1340,1094_xvid,00:00:46.700 --> 00:00:50.066
1260,1267,day,2,1260,1304,1239,1340,1094_xvid,00:00:46.700 --> 00:00:50.066
1267,1276,well,3,1260,1304,1239,1340,1094_xvid,00:00:46.700 --> 00:00:50.066
1276,1285,join,4,1260,1304,1239,1340,1094_xvid,00:00:46.700 --> 00:00:50.066
1285,1301,vietnam,5,1279,1304,1239,1340,1094_xvid,00:00:46.700 --> 00:00:50.066
1301,1320,veterans,6,1279,1326,1239,1340,1094_xvid,00:00:46.700 --> 00:00:50.066
1320,1327,and,7,1306,1326,1239,1340,1094_xvid,00:00:46.700 --> 00:00:50.066
1327,1339,their,8,1327,1341,1239,1340,1094_xvid,00:00:46.700 --> 00:00:50.066
1340,1365,families,0,1333,1367,1340,1476,1094_xvid,00:00:50.066 --> 00:00:54.600
1365,1371,at,1,1365,1379,1340,1476,1094_xvid,00:00:50.066 --> 00:00:54.600
1371,1380,the,2,1369,1379,1340,1476,1094_xvid,00:00:50.066 --> 00:00:54.600
1380,1402,vietnam,3,1380,1447,1340,1476,1094_xvid,00:00:50.066 --> 00:00:54.600
1402,1427,veterans,4,1401,1447,1340,1476,1094_xvid,00:00:50.066 --> 00:00:54.600
1427,1452,memorial,5,1401,1481,1340,1476,1094_xvid,00:00:50.066 --> 00:00:54.600
1452,1461,the,6,1401,1481,1340,1476,1094_xvid,00:00:50.066 --> 00:00:54.600
1461,1474,wall,7,1458,1481,1340,1476,1094_xvid,00:00:50.066 --> 00:00:54.600
1476,1486,well,0,1458,1485,1476,1607,1094_xvid,00:00:54.600 --> 00:00:58.967
1486,1499,begin,1,1486,1501,1476,1607,1094_xvid,00:00:54.600 --> 00:00:58.967
1499,1504,to,2,1492,1508,1476,1607,1094_xvid,00:00:54.600 --> 00:00:58.967
1504,1514,mark,3,1492,1514,1476,1607,1094_xvid,00:00:54.600 --> 00:00:58.967
1514,1522,the,4,1511,1530,1476,1607,1094_xvid,00:00:54.600 --> 00:00:58.967
1522,1540,fiftyth,5,1522,1548,1476,1607,1094_xvid,00:00:54.600 --> 00:00:58.967
1540,1568,anniversary,6,1540,1578,1476,1607,1094_xvid,00:00:54.600 --> 00:00:58.967
1568,1573,of,7,1566,1578,1476,1607,1094_xvid,00:00:54.600 --> 00:00:58.967
1573,1581,the,8,1566,1618,1476,1607,1094_xvid,00:00:54.600 --> 00:00:58.967
1581,1599,vietnam,9,1566,1618,1476,1607,1094_xvid,00:00:54.600 --> 00:00:58.967
1599,1607,war,10,1585,1618,1476,1607,1094_xvid,00:00:54.600 --> 00:00:58.967
1607,1614,its,0,1585,1618,1607,1719,1094_xvid,00:00:58.967 --> 00:01:02.734
1614,1631,another,1,1585,1631,1607,1719,1094_xvid,00:00:58.967 --> 00:01:02.734
1631,1645,chance,2,1632,1644,1607,1719,1094_xvid,00:00:58.967 --> 00:01:02.734
1645,1650,to,3,1645,1659,1607,1719,1094_xvid,00:00:58.967 --> 00:01:02.734
1650,1662,honor,4,1651,1663,1607,1719,1094_xvid,00:00:58.967 --> 00:01:02.734
1662,1674,those,5,1661,1677,1607,1719,1094_xvid,00:00:58.967 --> 00:01:02.734
1674,1679,we,6,1664,1690,1607,1719,1094_xvid,00:00:58.967 --> 00:01:02.734
1679,1689,lost,7,1664,1690,1607,1719,1094_xvid,00:00:58.967 --> 00:01:02.734
1689,1694,at,8,1684,1704,1607,1719,1094_xvid,00:00:58.967 --> 00:01:02.734
1694,1708,places,9,1692,1737,1607,1719,1094_xvid,00:00:58.967 --> 00:01:02.734
1708,1718,like,10,1705,1737,1607,1719,1094_xvid,00:00:58.967 --> 00:01:02.734
1719,1732,hue,0,1705,1737,1719,1875,1094_xvid,00:01:02.734 --> 00:01:07.934
1732,1745,and,1,1705,1757,1719,1875,1094_xvid,00:01:02.734 --> 00:01:07.934
1745,1758,khe,2,1741,1757,1719,1875,1094_xvid,00:01:02.734 --> 00:01:07.934
1758,1776,sanh,3,1758,1814,1719,1875,1094_xvid,00:01:02.734 --> 00:01:07.934
1776,1803,danang,4,1758,1814,1719,1875,1094_xvid,00:01:02.734 --> 00:01:07.934
1803,1816,and,5,1758,1817,1719,1875,1094_xvid,00:01:02.734 --> 00:01:07.934
1816,1856,hamburger,6,1815,1888,1719,1875,1094_xvid,00:01:02.734 --> 00:01:07.934
1856,1874,hill,7,1849,1888,1719,1875,1094_xvid,00:01:02.734 --> 00:01:07.934
1875,1883,and,0,1849,1888,1875,1976,1094_xvid,00:01:07.934 --> 00:01:11.300
1883,1894,well,1,1849,1914,1875,1976,1094_xvid,00:01:07.934 --> 00:01:11.300
1894,1899,be,2,1894,1914,1875,1976,1094_xvid,00:01:07.934 --> 00:01:11.300
1899,1917,calling,3,1894,1943,1875,1976,1094_xvid,00:01:07.934 --> 00:01:11.300
1917,1922,on,4,1894,1943,1875,1976,1094_xvid,00:01:07.934 --> 00:01:11.300
1922,1930,you,5,1922,1943,1875,1976,1094_xvid,00:01:07.934 --> 00:01:11.300
1930,1938,the,6,1922,1943,1875,1976,1094_xvid,00:01:07.934 --> 00:01:11.300
1938,1959,american,7,1922,1997,1875,1976,1094_xvid,00:01:07.934 --> 00:01:11.300
1959,1975,people,8,1955,1997,1875,1976,1094_xvid,00:01:07.934 --> 00:01:11.300
1976,1981,to,0,1965,1997,1976,2068,1094_xvid,00:01:11.300 --> 00:01:14.367
1981,1991,join,1,1965,1997,1976,2068,1094_xvid,00:01:11.300 --> 00:01:14.367
1991,1996,us,2,1965,1997,1976,2068,1094_xvid,00:01:11.300 --> 00:01:14.367
1996,2001,in,3,1965,2005,1976,2068,1094_xvid,00:01:11.300 --> 00:01:14.367
2001,2020,thanking,4,2001,2023,1976,2068,1094_xvid,00:01:11.300 --> 00:01:14.367
2020,2027,our,5,2016,2028,1976,2068,1094_xvid,00:01:11.300 --> 00:01:14.367
2027,2044,vietnam,6,2024,2049,1976,2068,1094_xvid,00:01:11.300 --> 00:01:14.367
2044,2063,veterans,7,2038,2075,1976,2068,1094_xvid,00:01:11.300 --> 00:01:14.367
2063,2068,in,8,2063,2075,1976,2068,1094_xvid,00:01:11.300 --> 00:01:14.367
2068,2082,your,0,2063,2089,2068,2121,1094_xvid,00:01:14.367 --> 00:01:16.133
2082,2120,communities,1,2076,2127,2068,2121,1094_xvid,00:01:14.367 --> 00:01:16.133
2121,2129,even,0,2095,2132,2121,2214,1094_xvid,00:01:16.133 --> 00:01:19.233
2129,2133,as,1,2128,2132,2121,2214,1094_xvid,00:01:16.133 --> 00:01:19.233
2133,2137,we,2,2134,2145,2121,2214,1094_xvid,00:01:16.133 --> 00:01:19.233
2137,2147,honor,3,2134,2151,2121,2214,1094_xvid,00:01:16.133 --> 00:01:19.233
2147,2157,those,4,2147,2161,2121,2214,1094_xvid,00:01:16.133 --> 00:01:19.233
2157,2163,who,5,2154,2165,2121,2214,1094_xvid,00:01:16.133 --> 00:01:19.233
2163,2171,made,6,2163,2170,2121,2214,1094_xvid,00:01:16.133 --> 00:01:19.233
2171,2177,the,7,2167,2176,2121,2214,1094_xvid,00:01:16.133 --> 00:01:19.233
2177,2193,ultimate,8,2178,2194,2121,2214,1094_xvid,00:01:16.133 --> 00:01:19.233
2193,2211,sacrifice,9,2190,2227,2121,2214,1094_xvid,00:01:16.133 --> 00:01:19.233
2214,2217,we,0,2202,2227,2214,2295,1094_xvid,00:01:19.233 --> 00:01:21.934
2217,2231,reaffirm,1,2202,2234,2214,2295,1094_xvid,00:01:19.233 --> 00:01:21.934
2231,2236,our,2,2230,2239,2214,2295,1094_xvid,00:01:19.233 --> 00:01:21.934
2236,2253,commitment,3,2236,2255,2214,2295,1094_xvid,00:01:19.233 --> 00:01:21.934
2253,2256,to,4,2250,2255,2214,2295,1094_xvid,00:01:19.233 --> 00:01:21.934
2256,2263,care,5,2257,2270,2214,2295,1094_xvid,00:01:19.233 --> 00:01:21.934
2263,2268,for,6,2262,2270,2214,2295,1094_xvid,00:01:19.233 --> 00:01:21.934
2268,2277,those,7,2262,2281,2214,2295,1094_xvid,00:01:19.233 --> 00:01:21.934
2277,2282,who,8,2276,2281,2214,2295,1094_xvid,00:01:19.233 --> 00:01:21.934
2282,2292,served,9,2276,2294,2214,2295,1094_xvid,00:01:19.233 --> 00:01:21.934
2295,2326,alongside,0,2285,2362,2295,2416,1094_xvid,00:01:21.934 --> 00:01:25.967
2326,2340,them,1,2316,2362,2295,2416,1094_xvid,00:01:21.934 --> 00:01:25.967
2340,2350,the,2,2316,2362,2295,2416,1094_xvid,00:01:21.934 --> 00:01:25.967
2350,2377,veterans,3,2316,2378,2295,2416,1094_xvid,00:01:21.934 --> 00:01:25.967
2377,2387,who,4,2371,2420,2295,2416,1094_xvid,00:01:21.934 --> 00:01:25.967
2387,2401,came,5,2379,2420,2295,2416,1094_xvid,00:01:21.934 --> 00:01:25.967
2401,2415,home,6,2393,2420,2295,2416,1094_xvid,00:01:21.934 --> 00:01:25.967
2416,2421,this,0,2393,2420,2416,2471,1094_xvid,00:01:25.967 --> 00:01:27.834
2421,2432,includes,1,2422,2431,2416,2471,1094_xvid,00:01:25.967 --> 00:01:27.834
2432,2436,our,2,2433,2444,2416,2471,1094_xvid,00:01:25.967 --> 00:01:27.834
2436,2444,newest,3,2433,2444,2416,2471,1094_xvid,00:01:25.967 --> 00:01:27.834
2444,2457,generation,4,2433,2456,2416,2471,1094_xvid,00:01:25.967 --> 00:01:27.834
2457,2460,of,5,2446,2462,2416,2471,1094_xvid,00:01:25.967 --> 00:01:27.834
2460,2471,veterans,6,2460,2475,2416,2471,1094_xvid,00:01:25.967 --> 00:01:27.834
2471,2485,from,0,2468,2491,2471,2549,1094_xvid,00:01:27.834 --> 00:01:30.433
2485,2499,iraq,1,2482,2507,2471,2549,1094_xvid,00:01:27.834 --> 00:01:30.433
2499,2510,and,2,2500,2519,2471,2549,1094_xvid,00:01:27.834 --> 00:01:30.433
2510,2549,afghanistan,3,2510,2556,2471,2549,1094_xvid,00:01:27.834 --> 00:01:30.433
2549,2552,we,0,2528,2556,2549,2626,1094_xvid,00:01:30.433 --> 00:01:33.000
2552,2558,have,1,2528,2568,2549,2626,1094_xvid,00:01:30.433 --> 00:01:33.000
2558,2561,to,2,2558,2568,2549,2626,1094_xvid,00:01:30.433 --> 00:01:33.000
2561,2569,serve,3,2558,2568,2549,2626,1094_xvid,00:01:30.433 --> 00:01:33.000
2569,2575,them,4,2570,2579,2549,2626,1094_xvid,00:01:30.433 --> 00:01:33.000
2575,2580,and,5,2570,2579,2549,2626,1094_xvid,00:01:30.433 --> 00:01:33.000
2580,2588,their,6,2570,2591,2549,2626,1094_xvid,00:01:30.433 --> 00:01:33.000
2588,2600,families,7,2582,2607,2549,2626,1094_xvid,00:01:30.433 --> 00:01:33.000
2600,2603,as,8,2595,2607,2549,2626,1094_xvid,00:01:30.433 --> 00:01:33.000
2603,2609,well,9,2595,2620,2549,2626,1094_xvid,00:01:30.433 --> 00:01:33.000
2609,2612,as,10,2609,2620,2549,2626,1094_xvid,00:01:30.433 --> 00:01:33.000
2612,2618,they,11,2609,2620,2549,2626,1094_xvid,00:01:30.433 --> 00:01:33.000
2618,2624,have,12,2609,2627,2549,2626,1094_xvid,00:01:30.433 --> 00:01:33.000
2626,2638,served,0,2623,2640,2626,2724,1094_xvid,00:01:33.000 --> 00:01:36.266
2638,2642,us,1,2628,2646,2626,2724,1094_xvid,00:01:33.000 --> 00:01:36.266
2642,2646,by,2,2642,2646,2626,2724,1094_xvid,00:01:33.000 --> 00:01:36.266
2646,2658,making,3,2642,2678,2626,2724,1094_xvid,00:01:33.000 --> 00:01:36.266
2658,2666,sure,4,2654,2678,2626,2724,1094_xvid,00:01:33.000 --> 00:01:36.266
2666,2674,that,5,2654,2678,2626,2724,1094_xvid,00:01:33.000 --> 00:01:36.266
2674,2682,they,6,2654,2693,2626,2724,1094_xvid,00:01:33.000 --> 00:01:36.266
2682,2688,get,7,2679,2693,2626,2724,1094_xvid,00:01:33.000 --> 00:01:36.266
2688,2694,the,8,2679,2693,2626,2724,1094_xvid,00:01:33.000 --> 00:01:36.266
2694,2706,health,9,2694,2705,2626,2724,1094_xvid,00:01:33.000 --> 00:01:36.266
2706,2714,care,10,2707,2715,2626,2724,1094_xvid,00:01:33.000 --> 00:01:36.266
2714,2720,and,11,2707,2732,2626,2724,1094_xvid,00:01:33.000 --> 00:01:36.266
2724,2740,benefits,0,2719,2751,2724,2823,1094_xvid,00:01:36.266 --> 00:01:39.567
2740,2748,they,1,2738,2751,2724,2823,1094_xvid,00:01:36.266 --> 00:01:39.567
2748,2756,need,2,2738,2775,2724,2823,1094_xvid,00:01:36.266 --> 00:01:39.567
2756,2760,by,3,2738,2775,2724,2823,1094_xvid,00:01:36.266 --> 00:01:39.567
2760,2772,caring,4,2759,2775,2724,2823,1094_xvid,00:01:36.266 --> 00:01:39.567
2772,2778,for,5,2759,2787,2724,2823,1094_xvid,00:01:36.266 --> 00:01:39.567
2778,2784,our,6,2777,2787,2724,2823,1094_xvid,00:01:36.266 --> 00:01:39.567
2784,2798,wounded,7,2777,2803,2724,2823,1094_xvid,00:01:36.266 --> 00:01:39.567
2798,2814,warriors,8,2796,2817,2724,2823,1094_xvid,00:01:36.266 --> 00:01:39.567
2814,2820,and,9,2805,2825,2724,2823,1094_xvid,00:01:36.266 --> 00:01:39.567
2823,2846,supporting,0,2818,2851,2823,2891,1094_xvid,00:01:39.567 --> 00:01:41.834
2846,2853,our,1,2844,2857,2823,2891,1094_xvid,00:01:39.567 --> 00:01:41.834
2853,2871,military,2,2852,2870,2823,2891,1094_xvid,00:01:39.567 --> 00:01:41.834
2871,2889,families,3,2872,2908,2823,2891,1094_xvid,00:01:39.567 --> 00:01:41.834
2891,2897,and,0,2876,2908,2891,2970,1094_xvid,00:01:41.834 --> 00:01:44.467
2897,2901,by,1,2876,2908,2891,2970,1094_xvid,00:01:41.834 --> 00:01:44.467
2901,2912,giving,2,2876,2914,2891,2970,1094_xvid,00:01:41.834 --> 00:01:44.467
2912,2927,veterans,3,2909,2926,2891,2970,1094_xvid,00:01:41.834 --> 00:01:44.467
2927,2933,the,4,2927,2939,2891,2970,1094_xvid,00:01:41.834 --> 00:01:44.467
2933,2944,chance,5,2930,2947,2891,2970,1094_xvid,00:01:41.834 --> 00:01:44.467
2944,2948,to,6,2940,2947,2891,2970,1094_xvid,00:01:41.834 --> 00:01:44.467
2948,2952,go,7,2949,2958,2891,2970,1094_xvid,00:01:41.834 --> 00:01:44.467
2952,2956,to,8,2949,2958,2891,2970,1094_xvid,00:01:41.834 --> 00:01:44.467
2956,2969,college,9,2949,2981,2891,2970,1094_xvid,00:01:41.834 --> 00:01:44.467
2970,2978,find,0,2949,2981,2970,3063,1094_xvid,00:01:44.467 --> 00:01:47.567
2978,2980,a,1,2972,2981,2970,3063,1094_xvid,00:01:44.467 --> 00:01:47.567
2980,2988,good,2,2972,2994,2970,3063,1094_xvid,00:01:44.467 --> 00:01:47.567
2988,2994,job,3,2987,2994,2970,3063,1094_xvid,00:01:44.467 --> 00:01:47.567
2994,3000,and,4,2987,3026,2970,3063,1094_xvid,00:01:44.467 --> 00:01:47.567
3000,3010,enjoy,5,2987,3026,2970,3063,1094_xvid,00:01:44.467 --> 00:01:47.567
3010,3016,the,6,3002,3026,2970,3063,1094_xvid,00:01:44.467 --> 00:01:47.567
3016,3031,freedom,7,3002,3041,2970,3063,1094_xvid,00:01:44.467 --> 00:01:47.567
3031,3039,that,8,3032,3041,2970,3063,1094_xvid,00:01:44.467 --> 00:01:47.567
3039,3047,they,9,3032,3050,2970,3063,1094_xvid,00:01:44.467 --> 00:01:47.567
3047,3060,risked,10,3047,3060,2970,3063,1094_xvid,00:01:44.467 --> 00:01:47.567
3063,3102,everything,0,3064,3166,3063,3139,1094_xvid,00:01:47.567 --> 00:01:50.100
3102,3110,to,1,3097,3166,3063,3139,1094_xvid,00:01:47.567 --> 00:01:50.100
3110,3138,protect,2,3104,3166,3063,3139,1094_xvid,00:01:47.567 --> 00:01:50.100
3139,3144,our,0,3104,3166,3139,3216,1094_xvid,00:01:50.100 --> 00:01:52.700
3144,3149,men,1,3104,3166,3139,3216,1094_xvid,00:01:50.100 --> 00:01:52.700
3149,3154,and,2,3104,3166,3139,3216,1094_xvid,00:01:50.100 --> 00:01:52.700
3154,3163,women,3,3104,3166,3139,3216,1094_xvid,00:01:50.100 --> 00:01:52.700
3163,3166,in,4,3104,3166,3139,3216,1094_xvid,00:01:50.100 --> 00:01:52.700
3166,3178,uniform,5,3104,3178,3139,3216,1094_xvid,00:01:50.100 --> 00:01:52.700
3178,3185,took,6,3169,3190,3139,3216,1094_xvid,00:01:50.100 --> 00:01:52.700
3185,3188,an,7,3182,3190,3139,3216,1094_xvid,00:01:50.100 --> 00:01:52.700
3188,3195,oath,8,3182,3200,3139,3216,1094_xvid,00:01:50.100 --> 00:01:52.700
3195,3198,to,9,3192,3200,3139,3216,1094_xvid,00:01:50.100 --> 00:01:52.700
3198,3208,defend,10,3192,3209,3139,3216,1094_xvid,00:01:50.100 --> 00:01:52.700
3208,3213,our,11,3205,3219,3139,3216,1094_xvid,00:01:50.100 --> 00:01:52.700
3216,3234,country,0,3211,3241,3216,3334,1094_xvid,00:01:52.700 --> 00:01:56.633
3234,3239,at,1,3234,3241,3216,3334,1094_xvid,00:01:52.700 --> 00:01:56.633
3239,3247,all,2,3234,3248,3216,3334,1094_xvid,00:01:52.700 --> 00:01:56.633
3247,3260,costs,3,3243,3293,3216,3334,1094_xvid,00:01:52.700 --> 00:01:56.633
3260,3268,and,4,3261,3293,3216,3334,1094_xvid,00:01:52.700 --> 00:01:56.633
3268,3281,today,5,3261,3293,3216,3334,1094_xvid,00:01:52.700 --> 00:01:56.633
3281,3286,as,6,3261,3293,3216,3334,1094_xvid,00:01:52.700 --> 00:01:56.633
3286,3304,members,7,3261,3310,3216,3334,1094_xvid,00:01:52.700 --> 00:01:56.633
3304,3309,of,8,3303,3310,3216,3334,1094_xvid,00:01:52.700 --> 00:01:56.633
