FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1182,1195,approach,4,1182,1199,1155,1235,1029_xvid,00:00:43.892 --> 00:00:46.558
1195,1201,that,5,1187,1213,1155,1235,1029_xvid,00:00:43.892 --> 00:00:46.558
1201,1209,draws,6,1201,1213,1155,1235,1029_xvid,00:00:43.892 --> 00:00:46.558
1209,1220,support,7,1201,1220,1155,1235,1029_xvid,00:00:43.892 --> 00:00:46.558
1220,1226,from,8,1215,1230,1155,1235,1029_xvid,00:00:43.892 --> 00:00:46.558
1226,1232,both,9,1224,1236,1155,1235,1029_xvid,00:00:43.892 --> 00:00:46.558
1235,1248,parties,0,1232,1252,1235,1314,1029_xvid,00:00:46.558 --> 00:00:49.191
1248,1254,and,1,1249,1275,1235,1314,1029_xvid,00:00:46.558 --> 00:00:49.191
1254,1260,one,2,1255,1275,1235,1314,1029_xvid,00:00:46.558 --> 00:00:49.191
1260,1269,thats,3,1255,1275,1235,1314,1029_xvid,00:00:46.558 --> 00:00:49.191
1269,1278,based,4,1255,1277,1235,1314,1029_xvid,00:00:46.558 --> 00:00:49.191
1278,1282,on,5,1279,1285,1235,1314,1029_xvid,00:00:46.558 --> 00:00:49.191
1282,1288,the,6,1279,1287,1235,1314,1029_xvid,00:00:46.558 --> 00:00:49.191
1288,1299,values,7,1289,1310,1235,1314,1029_xvid,00:00:46.558 --> 00:00:49.191
1299,1303,of,8,1296,1310,1235,1314,1029_xvid,00:00:46.558 --> 00:00:49.191
1303,1314,shared,9,1296,1320,1235,1314,1029_xvid,00:00:46.558 --> 00:00:49.191
1314,1359,responsibility,0,1311,1370,1314,1420,1029_xvid,00:00:49.191 --> 00:00:52.725
1359,1369,and,1,1333,1370,1314,1420,1029_xvid,00:00:49.191 --> 00:00:52.725
1369,1388,shared,2,1333,1389,1314,1420,1029_xvid,00:00:49.191 --> 00:00:52.725
1388,1420,prosperity,3,1387,1428,1314,1420,1029_xvid,00:00:49.191 --> 00:00:52.725
1420,1424,now,0,1405,1428,1420,1494,1029_xvid,00:00:52.725 --> 00:00:55.224
1424,1428,one,1,1405,1428,1420,1494,1029_xvid,00:00:52.725 --> 00:00:55.224
1428,1434,plan,2,1405,1439,1420,1494,1029_xvid,00:00:52.725 --> 00:00:55.224
1434,1438,put,3,1432,1439,1420,1494,1029_xvid,00:00:52.725 --> 00:00:55.224
1438,1448,forward,4,1432,1453,1420,1494,1029_xvid,00:00:52.725 --> 00:00:55.224
1448,1451,by,5,1447,1453,1420,1494,1029_xvid,00:00:52.725 --> 00:00:55.224
1451,1457,some,6,1447,1459,1420,1494,1029_xvid,00:00:52.725 --> 00:00:55.224
1457,1473,republicans,7,1455,1475,1420,1494,1029_xvid,00:00:52.725 --> 00:00:55.224
1473,1476,in,8,1472,1475,1420,1494,1029_xvid,00:00:52.725 --> 00:00:55.224
1476,1480,the,9,1476,1496,1420,1494,1029_xvid,00:00:52.725 --> 00:00:55.224
1480,1487,house,10,1480,1496,1420,1494,1029_xvid,00:00:52.725 --> 00:00:55.224
1487,1490,of,11,1480,1496,1420,1494,1029_xvid,00:00:52.725 --> 00:00:55.224
1494,1525,representatives,0,1480,1542,1494,1622,1029_xvid,00:00:55.224 --> 00:00:59.491
1525,1533,aims,1,1520,1542,1494,1622,1029_xvid,00:00:55.224 --> 00:00:59.491
1533,1537,to,2,1530,1542,1494,1622,1029_xvid,00:00:55.224 --> 00:00:59.491
1537,1549,reduce,3,1530,1548,1494,1622,1029_xvid,00:00:55.224 --> 00:00:59.491
1549,1555,our,4,1543,1562,1494,1622,1029_xvid,00:00:55.224 --> 00:00:59.491
1555,1569,deficit,5,1551,1568,1494,1622,1029_xvid,00:00:55.224 --> 00:00:59.491
1569,1573,by,6,1570,1575,1494,1622,1029_xvid,00:00:55.224 --> 00:00:59.491
1573,1581,four,7,1570,1584,1494,1622,1029_xvid,00:00:55.224 --> 00:00:59.491
1581,1595,dollars,8,1581,1596,1494,1622,1029_xvid,00:00:55.224 --> 00:00:59.491
1595,1611,trillion,9,1590,1625,1494,1622,1029_xvid,00:00:55.224 --> 00:00:59.491
1611,1619,over,10,1599,1625,1494,1622,1029_xvid,00:00:55.224 --> 00:00:59.491
1622,1634,the,0,1599,1633,1622,1683,1029_xvid,00:00:59.491 --> 00:01:01.525
1634,1650,next,1,1634,1653,1622,1683,1029_xvid,00:00:59.491 --> 00:01:01.525
1650,1662,ten,2,1638,1694,1622,1683,1029_xvid,00:00:59.491 --> 00:01:01.525
1662,1682,years,3,1659,1694,1622,1683,1029_xvid,00:00:59.491 --> 00:01:01.525
1683,1688,but,0,1659,1694,1683,1739,1029_xvid,00:01:01.525 --> 00:01:03.391
1688,1697,while,1,1659,1702,1683,1739,1029_xvid,00:01:01.525 --> 00:01:03.391
1697,1699,i,2,1698,1702,1683,1739,1029_xvid,00:01:01.525 --> 00:01:03.391
1699,1708,think,3,1698,1714,1683,1739,1029_xvid,00:01:01.525 --> 00:01:03.391
1708,1717,their,4,1708,1722,1683,1739,1029_xvid,00:01:01.525 --> 00:01:03.391
1717,1724,goal,5,1717,1726,1683,1739,1029_xvid,00:01:01.525 --> 00:01:03.391
1724,1728,is,6,1724,1749,1683,1739,1029_xvid,00:01:01.525 --> 00:01:03.391
1728,1739,worthy,7,1724,1749,1683,1739,1029_xvid,00:01:01.525 --> 00:01:03.391
1739,1742,i,0,1738,1749,1739,1835,1029_xvid,00:01:03.391 --> 00:01:06.591
1742,1760,believe,1,1738,1759,1739,1835,1029_xvid,00:01:03.391 --> 00:01:06.591
1760,1773,their,2,1750,1776,1739,1835,1029_xvid,00:01:03.391 --> 00:01:06.591
1773,1789,vision,3,1762,1800,1739,1835,1029_xvid,00:01:03.391 --> 00:01:06.591
1789,1794,is,4,1788,1800,1739,1835,1029_xvid,00:01:03.391 --> 00:01:06.591
1794,1807,wrong,5,1788,1836,1739,1835,1029_xvid,00:01:03.391 --> 00:01:06.591
1807,1815,for,6,1807,1836,1739,1835,1029_xvid,00:01:03.391 --> 00:01:06.591
1815,1833,america,7,1807,1836,1739,1835,1029_xvid,00:01:03.391 --> 00:01:06.591
1835,1840,its,0,1807,1843,1835,1905,1029_xvid,00:01:06.591 --> 00:01:08.925
1840,1842,a,1,1837,1843,1835,1905,1029_xvid,00:01:06.591 --> 00:01:08.925
1842,1851,vision,2,1837,1851,1835,1905,1029_xvid,00:01:06.591 --> 00:01:08.925
1851,1857,that,3,1852,1860,1835,1905,1029_xvid,00:01:06.591 --> 00:01:08.925
1857,1863,says,4,1852,1870,1835,1905,1029_xvid,00:01:06.591 --> 00:01:08.925
1863,1866,at,5,1852,1870,1835,1905,1029_xvid,00:01:06.591 --> 00:01:08.925
1866,1868,a,6,1866,1870,1835,1905,1029_xvid,00:01:06.591 --> 00:01:08.925
1868,1874,time,7,1866,1882,1835,1905,1029_xvid,00:01:06.591 --> 00:01:08.925
1874,1880,when,8,1871,1882,1835,1905,1029_xvid,00:01:06.591 --> 00:01:08.925
1880,1888,other,9,1871,1888,1835,1905,1029_xvid,00:01:06.591 --> 00:01:08.925
1888,1899,nations,10,1889,1907,1835,1905,1029_xvid,00:01:06.591 --> 00:01:08.925
1899,1904,are,11,1889,1907,1835,1905,1029_xvid,00:01:06.591 --> 00:01:08.925
1905,1918,hustling,0,1889,1922,1905,1980,1029_xvid,00:01:08.925 --> 00:01:11.425
1918,1921,to,1,1917,1922,1905,1980,1029_xvid,00:01:08.925 --> 00:01:11.425
1921,1926,out,2,1917,1929,1905,1980,1029_xvid,00:01:08.925 --> 00:01:11.425
1926,1937,compete,3,1923,1944,1905,1980,1029_xvid,00:01:08.925 --> 00:01:11.425
1937,1940,us,4,1937,1944,1905,1980,1029_xvid,00:01:08.925 --> 00:01:11.425
1940,1945,for,5,1937,1944,1905,1980,1029_xvid,00:01:08.925 --> 00:01:11.425
1945,1950,the,6,1937,1953,1905,1980,1029_xvid,00:01:08.925 --> 00:01:11.425
1950,1956,jobs,7,1949,1962,1905,1980,1029_xvid,00:01:08.925 --> 00:01:11.425
1956,1961,and,8,1955,1962,1905,1980,1029_xvid,00:01:08.925 --> 00:01:11.425
1961,1977,businesses,9,1955,1977,1905,1980,1029_xvid,00:01:08.925 --> 00:01:11.425
1977,1980,of,10,1972,1982,1905,1980,1029_xvid,00:01:08.925 --> 00:01:11.425
1980,2000,tomorrow,0,1979,2016,1980,2086,1029_xvid,00:01:11.425 --> 00:01:14.958
2000,2005,we,1,1985,2016,1980,2086,1029_xvid,00:01:11.425 --> 00:01:14.958
2005,2015,have,2,2005,2016,1980,2086,1029_xvid,00:01:11.425 --> 00:01:14.958
2015,2020,to,3,2005,2024,1980,2086,1029_xvid,00:01:11.425 --> 00:01:14.958
2020,2030,make,4,2018,2038,1980,2086,1029_xvid,00:01:11.425 --> 00:01:14.958
2030,2048,drastic,5,2027,2048,1980,2086,1029_xvid,00:01:11.425 --> 00:01:14.958
2048,2058,cuts,6,2044,2059,1980,2086,1029_xvid,00:01:11.425 --> 00:01:14.958
2058,2063,in,7,2050,2062,1980,2086,1029_xvid,00:01:11.425 --> 00:01:14.958
2063,2086,education,8,2063,2090,1980,2086,1029_xvid,00:01:11.425 --> 00:01:14.958
2086,2122,infrastructure,0,2076,2135,2086,2159,1029_xvid,00:01:14.958 --> 00:01:17.391
2122,2130,and,1,2121,2135,2086,2159,1029_xvid,00:01:14.958 --> 00:01:17.391
2130,2143,clean,2,2121,2162,2086,2159,1029_xvid,00:01:14.958 --> 00:01:17.391
2143,2158,energy,3,2137,2162,2086,2159,1029_xvid,00:01:14.958 --> 00:01:17.391
2159,2164,the,0,2137,2175,2159,2241,1029_xvid,00:01:17.391 --> 00:01:20.158
2164,2170,very,1,2164,2175,2159,2241,1029_xvid,00:01:17.391 --> 00:01:20.158
2170,2188,investments,2,2164,2188,2159,2241,1029_xvid,00:01:17.391 --> 00:01:20.158
2188,2191,we,3,2184,2199,2159,2241,1029_xvid,00:01:17.391 --> 00:01:20.158
2191,2197,need,4,2190,2199,2159,2241,1029_xvid,00:01:17.391 --> 00:01:20.158
2197,2200,to,5,2190,2199,2159,2241,1029_xvid,00:01:17.391 --> 00:01:20.158
2200,2205,win,6,2200,2214,2159,2241,1029_xvid,00:01:17.391 --> 00:01:20.158
2205,2211,that,7,2200,2214,2159,2241,1029_xvid,00:01:17.391 --> 00:01:20.158
2211,2229,competition,8,2200,2242,2159,2241,1029_xvid,00:01:17.391 --> 00:01:20.158
2229,2234,and,9,2225,2242,2159,2241,1029_xvid,00:01:17.391 --> 00:01:20.158
2234,2239,get,10,2225,2242,2159,2241,1029_xvid,00:01:17.391 --> 00:01:20.158
2241,2263,those,0,2225,2263,2241,2299,1029_xvid,00:01:20.158 --> 00:01:22.091
2263,2281,good,1,2257,2308,2241,2299,1029_xvid,00:01:20.158 --> 00:01:22.091
2281,2299,jobs,2,2275,2308,2241,2299,1029_xvid,00:01:20.158 --> 00:01:22.091
2299,2304,its,0,2275,2308,2299,2377,1029_xvid,00:01:22.091 --> 00:01:24.692
2304,2306,a,1,2275,2308,2299,2377,1029_xvid,00:01:22.091 --> 00:01:24.692
2306,2316,vision,2,2275,2323,2299,2377,1029_xvid,00:01:22.091 --> 00:01:24.692
2316,2323,that,3,2315,2323,2299,2377,1029_xvid,00:01:22.091 --> 00:01:24.692
2323,2330,says,4,2315,2336,2299,2377,1029_xvid,00:01:22.091 --> 00:01:24.692
2330,2337,that,5,2327,2336,2299,2377,1029_xvid,00:01:22.091 --> 00:01:24.692
2337,2340,in,6,2338,2343,2299,2377,1029_xvid,00:01:22.091 --> 00:01:24.692
2340,2348,order,7,2338,2350,2299,2377,1029_xvid,00:01:22.091 --> 00:01:24.692
2348,2351,to,8,2345,2350,2299,2377,1029_xvid,00:01:22.091 --> 00:01:24.692
2351,2361,reduce,9,2351,2381,2299,2377,1029_xvid,00:01:22.091 --> 00:01:24.692
2361,2366,the,10,2359,2381,2299,2377,1029_xvid,00:01:22.091 --> 00:01:24.692
2366,2377,deficit,11,2359,2381,2299,2377,1029_xvid,00:01:22.091 --> 00:01:24.692
2377,2381,we,0,2359,2381,2377,2437,1029_xvid,00:01:24.692 --> 00:01:26.692
2381,2389,have,1,2359,2396,2377,2437,1029_xvid,00:01:24.692 --> 00:01:26.692
2389,2393,to,2,2387,2396,2377,2437,1029_xvid,00:01:24.692 --> 00:01:26.692
2393,2399,end,3,2387,2406,2377,2437,1029_xvid,00:01:24.692 --> 00:01:26.692
2399,2415,medicare,4,2399,2418,2377,2437,1029_xvid,00:01:24.692 --> 00:01:26.692
2415,2419,as,5,2408,2418,2377,2437,1029_xvid,00:01:24.692 --> 00:01:26.692
2419,2423,we,6,2408,2443,2377,2437,1029_xvid,00:01:24.692 --> 00:01:26.692
2423,2431,know,7,2424,2443,2377,2437,1029_xvid,00:01:24.692 --> 00:01:26.692
2431,2435,it,8,2424,2443,2377,2437,1029_xvid,00:01:24.692 --> 00:01:26.692
2437,2443,and,0,2424,2443,2437,2540,1029_xvid,00:01:26.692 --> 00:01:30.124
2443,2451,make,1,2424,2450,2437,2540,1029_xvid,00:01:26.692 --> 00:01:30.124
2451,2459,cuts,2,2452,2462,2437,2540,1029_xvid,00:01:26.692 --> 00:01:30.124
2459,2463,to,3,2455,2462,2437,2540,1029_xvid,00:01:26.692 --> 00:01:30.124
2463,2479,medicaid,4,2463,2478,2437,2540,1029_xvid,00:01:26.692 --> 00:01:30.124
2479,2487,that,5,2479,2487,2437,2540,1029_xvid,00:01:26.692 --> 00:01:30.124
2487,2497,would,6,2479,2514,2437,2540,1029_xvid,00:01:26.692 --> 00:01:30.124
2497,2507,leave,7,2495,2514,2437,2540,1029_xvid,00:01:26.692 --> 00:01:30.124
2507,2523,millions,8,2495,2528,2437,2540,1029_xvid,00:01:26.692 --> 00:01:30.124
2523,2527,of,9,2515,2528,2437,2540,1029_xvid,00:01:26.692 --> 00:01:30.124
2527,2541,seniors,10,2515,2547,2437,2540,1029_xvid,00:01:26.692 --> 00:01:30.124
2540,2548,poor,0,2533,2547,2540,2635,1029_xvid,00:01:30.124 --> 00:01:33.291
2548,2563,children,1,2549,2586,2540,2635,1029_xvid,00:01:30.124 --> 00:01:33.291
2563,2569,and,2,2549,2586,2540,2635,1029_xvid,00:01:30.124 --> 00:01:33.291
2569,2586,americans,3,2566,2586,2540,2635,1029_xvid,00:01:30.124 --> 00:01:33.291
2586,2594,with,4,2566,2597,2540,2635,1029_xvid,00:01:30.124 --> 00:01:33.291
2594,2617,disabilities,5,2595,2619,2540,2635,1029_xvid,00:01:30.124 --> 00:01:33.291
2617,2630,without,6,2606,2634,2540,2635,1029_xvid,00:01:30.124 --> 00:01:33.291
2630,2636,the,7,2626,2637,2540,2635,1029_xvid,00:01:30.124 --> 00:01:33.291
2635,2653,care,0,2636,2654,2635,2691,1029_xvid,00:01:33.291 --> 00:01:35.158
2653,2671,they,1,2645,2704,2635,2691,1029_xvid,00:01:33.291 --> 00:01:35.158
2671,2689,need,2,2657,2704,2635,2691,1029_xvid,00:01:33.291 --> 00:01:35.158
2691,2697,but,0,2657,2704,2691,2776,1029_xvid,00:01:35.158 --> 00:01:37.991
2697,2705,even,1,2657,2704,2691,2776,1029_xvid,00:01:35.158 --> 00:01:37.991
2705,2709,as,2,2657,2709,2691,2776,1029_xvid,00:01:35.158 --> 00:01:37.991
2709,2717,this,3,2707,2719,2691,2776,1029_xvid,00:01:35.158 --> 00:01:37.991
2717,2725,plan,4,2713,2735,2691,2776,1029_xvid,00:01:35.158 --> 00:01:37.991
2725,2741,proposes,5,2726,2747,2691,2776,1029_xvid,00:01:35.158 --> 00:01:37.991
2741,2751,these,6,2742,2752,2691,2776,1029_xvid,00:01:35.158 --> 00:01:37.991
2751,2765,drastic,7,2750,2765,2691,2776,1029_xvid,00:01:35.158 --> 00:01:37.991
2765,2773,cuts,8,2762,2784,2691,2776,1029_xvid,00:01:35.158 --> 00:01:37.991
2776,2780,it,0,2770,2784,2776,2886,1029_xvid,00:01:37.991 --> 00:01:41.658
2780,2789,would,1,2770,2789,2776,2886,1029_xvid,00:01:37.991 --> 00:01:41.658
2789,2797,also,2,2787,2805,2776,2886,1029_xvid,00:01:37.991 --> 00:01:41.658
2797,2805,give,3,2791,2805,2776,2886,1029_xvid,00:01:37.991 --> 00:01:41.658
2805,2811,one,4,2801,2835,2776,2886,1029_xvid,00:01:37.991 --> 00:01:41.658
2811,2822,dollar,5,2808,2835,2776,2886,1029_xvid,00:01:37.991 --> 00:01:41.658
2822,2837,trillion,6,2808,2843,2776,2886,1029_xvid,00:01:37.991 --> 00:01:41.658
2837,2841,in,7,2837,2843,2776,2886,1029_xvid,00:01:37.991 --> 00:01:41.658
2841,2847,tax,8,2837,2846,2776,2886,1029_xvid,00:01:37.991 --> 00:01:41.658
2847,2858,breaks,9,2848,2874,2776,2886,1029_xvid,00:01:37.991 --> 00:01:41.658
2858,2862,to,10,2855,2874,2776,2886,1029_xvid,00:01:37.991 --> 00:01:41.658
2862,2868,the,11,2855,2874,2776,2886,1029_xvid,00:01:37.991 --> 00:01:41.658
2868,2887,wealthiest,12,2865,2886,2776,2886,1029_xvid,00:01:37.991 --> 00:01:41.658
2886,2892,two,0,2883,2894,2886,3023,1029_xvid,00:01:41.658 --> 00:01:46.258
2892,2905,percent,1,2889,2904,2886,3023,1029_xvid,00:01:41.658 --> 00:01:46.258
2905,2909,of,2,2905,2917,2886,3023,1029_xvid,00:01:41.658 --> 00:01:46.258
2909,2926,americans,3,2905,2926,2886,3023,1029_xvid,00:01:41.658 --> 00:01:46.258
2926,2930,an,4,2924,2955,2886,3023,1029_xvid,00:01:41.658 --> 00:01:46.258
2930,2939,extra,5,2924,2955,2886,3023,1029_xvid,00:01:41.658 --> 00:01:46.258
2939,2945,two,6,2932,2955,2886,3023,1029_xvid,00:01:41.658 --> 00:01:46.258
2945,2958,hundred,7,2932,2957,2886,3023,1029_xvid,00:01:41.658 --> 00:01:46.258
