FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
689,703,year,2,684,702,654,705,1050_xvid,00:00:27.161 --> 00:00:28.861
705,714,theres,0,706,718,705,788,1050_xvid,00:00:28.861 --> 00:00:31.628
714,725,nothing,1,714,727,705,788,1050_xvid,00:00:28.861 --> 00:00:31.628
725,731,more,2,724,734,705,788,1050_xvid,00:00:28.861 --> 00:00:31.628
731,745,important,3,729,767,705,788,1050_xvid,00:00:28.861 --> 00:00:31.628
745,748,to,4,741,767,705,788,1050_xvid,00:00:28.861 --> 00:00:31.628
748,753,our,5,741,767,705,788,1050_xvid,00:00:28.861 --> 00:00:31.628
753,766,countrys,6,741,767,705,788,1050_xvid,00:00:28.861 --> 00:00:31.628
766,775,future,7,741,784,705,788,1050_xvid,00:00:28.861 --> 00:00:31.628
775,781,than,8,769,784,705,788,1050_xvid,00:00:28.861 --> 00:00:31.628
781,786,the,9,769,796,705,788,1050_xvid,00:00:28.861 --> 00:00:31.628
788,811,education,0,788,812,788,846,1050_xvid,00:00:31.628 --> 00:00:33.594
811,816,we,1,809,818,788,846,1050_xvid,00:00:31.628 --> 00:00:33.594
816,826,give,2,814,825,788,846,1050_xvid,00:00:31.628 --> 00:00:33.594
826,834,our,3,826,842,788,846,1050_xvid,00:00:31.628 --> 00:00:33.594
834,844,kids,4,835,849,788,846,1050_xvid,00:00:31.628 --> 00:00:33.594
846,851,and,0,844,856,846,927,1050_xvid,00:00:33.594 --> 00:00:36.294
851,861,theres,1,850,863,846,927,1050_xvid,00:00:33.594 --> 00:00:36.294
861,864,no,2,858,863,846,927,1050_xvid,00:00:33.594 --> 00:00:36.294
864,869,one,3,858,871,846,927,1050_xvid,00:00:33.594 --> 00:00:36.294
869,876,more,4,866,880,846,927,1050_xvid,00:00:33.594 --> 00:00:36.294
876,892,important,5,875,894,846,927,1050_xvid,00:00:33.594 --> 00:00:36.294
892,895,to,6,892,894,846,927,1050_xvid,00:00:33.594 --> 00:00:36.294
895,902,that,7,892,929,846,927,1050_xvid,00:00:33.594 --> 00:00:36.294
902,918,education,8,900,929,846,927,1050_xvid,00:00:33.594 --> 00:00:36.294
918,925,than,9,900,929,846,927,1050_xvid,00:00:33.594 --> 00:00:36.294
927,935,the,0,900,935,927,1011,1050_xvid,00:00:36.294 --> 00:00:39.094
935,950,person,1,930,964,927,1011,1050_xvid,00:00:36.294 --> 00:00:39.094
950,955,at,2,951,964,927,1011,1050_xvid,00:00:36.294 --> 00:00:39.094
955,963,the,3,951,964,927,1011,1050_xvid,00:00:36.294 --> 00:00:39.094
963,976,front,4,951,980,927,1011,1050_xvid,00:00:36.294 --> 00:00:39.094
976,981,of,5,965,980,927,1011,1050_xvid,00:00:36.294 --> 00:00:39.094
981,989,the,6,965,1004,927,1011,1050_xvid,00:00:36.294 --> 00:00:39.094
989,1012,classroom,7,990,1017,927,1011,1050_xvid,00:00:36.294 --> 00:00:39.094
1011,1038,teachers,0,1006,1057,1011,1060,1050_xvid,00:00:39.094 --> 00:00:40.728
1038,1059,matter,1,1030,1061,1011,1060,1050_xvid,00:00:39.094 --> 00:00:40.728
1060,1070,most,0,1058,1069,1060,1137,1050_xvid,00:00:40.728 --> 00:00:43.294
1070,1080,work,1,1071,1079,1060,1137,1050_xvid,00:00:40.728 --> 00:00:43.294
1080,1105,tirelessly,2,1080,1111,1060,1137,1050_xvid,00:00:40.728 --> 00:00:43.294
1105,1115,with,3,1106,1120,1060,1137,1050_xvid,00:00:40.728 --> 00:00:43.294
1115,1130,modest,4,1113,1131,1060,1137,1050_xvid,00:00:40.728 --> 00:00:43.294
1130,1137,pay,5,1122,1147,1060,1137,1050_xvid,00:00:40.728 --> 00:00:43.294
1137,1153,sometimes,0,1133,1158,1137,1227,1050_xvid,00:00:43.294 --> 00:00:46.294
1153,1165,digging,1,1151,1165,1137,1227,1050_xvid,00:00:43.294 --> 00:00:46.294
1165,1172,into,2,1163,1174,1137,1227,1050_xvid,00:00:43.294 --> 00:00:46.294
1172,1181,their,3,1171,1206,1137,1227,1050_xvid,00:00:43.294 --> 00:00:46.294
1181,1186,own,4,1179,1206,1137,1227,1050_xvid,00:00:43.294 --> 00:00:46.294
1186,1196,pocket,5,1179,1206,1137,1227,1050_xvid,00:00:43.294 --> 00:00:46.294
1196,1201,for,6,1179,1206,1137,1227,1050_xvid,00:00:43.294 --> 00:00:46.294
1201,1211,school,7,1179,1215,1137,1227,1050_xvid,00:00:43.294 --> 00:00:46.294
1211,1225,supplies,8,1211,1225,1137,1227,1050_xvid,00:00:43.294 --> 00:00:46.294
1227,1238,just,0,1227,1238,1227,1286,1050_xvid,00:00:46.294 --> 00:00:48.261
1238,1244,to,1,1233,1243,1227,1286,1050_xvid,00:00:46.294 --> 00:00:48.261
1244,1255,make,2,1240,1268,1227,1286,1050_xvid,00:00:46.294 --> 00:00:48.261
1255,1258,a,3,1247,1268,1227,1286,1050_xvid,00:00:46.294 --> 00:00:48.261
1258,1286,difference,4,1247,1295,1227,1286,1050_xvid,00:00:46.294 --> 00:00:48.261
1286,1293,they,0,1287,1295,1286,1339,1050_xvid,00:00:48.261 --> 00:00:50.027
1293,1300,give,1,1287,1306,1286,1339,1050_xvid,00:00:48.261 --> 00:00:50.027
1300,1319,everything,2,1296,1351,1286,1339,1050_xvid,00:00:48.261 --> 00:00:50.027
1319,1325,for,3,1307,1351,1286,1339,1050_xvid,00:00:48.261 --> 00:00:50.027
1325,1331,our,4,1321,1351,1286,1339,1050_xvid,00:00:48.261 --> 00:00:50.027
1331,1338,kids,5,1321,1351,1286,1339,1050_xvid,00:00:48.261 --> 00:00:50.027
1339,1348,and,0,1321,1351,1339,1435,1050_xvid,00:00:50.027 --> 00:00:53.227
1348,1354,in,1,1321,1357,1339,1435,1050_xvid,00:00:50.027 --> 00:00:53.227
1354,1372,return,2,1352,1382,1339,1435,1050_xvid,00:00:50.027 --> 00:00:53.227
1372,1378,we,3,1364,1382,1339,1435,1050_xvid,00:00:50.027 --> 00:00:53.227
1378,1396,should,4,1364,1408,1339,1435,1050_xvid,00:00:50.027 --> 00:00:53.227
1396,1414,invest,5,1383,1416,1339,1435,1050_xvid,00:00:50.027 --> 00:00:53.227
1414,1420,in,6,1409,1421,1339,1435,1050_xvid,00:00:50.027 --> 00:00:53.227
1420,1432,them,7,1417,1447,1339,1435,1050_xvid,00:00:50.027 --> 00:00:53.227
1435,1441,but,0,1423,1447,1435,1547,1050_xvid,00:00:53.227 --> 00:00:56.961
1441,1451,heres,1,1437,1450,1435,1547,1050_xvid,00:00:53.227 --> 00:00:56.961
1451,1457,the,2,1451,1464,1435,1547,1050_xvid,00:00:53.227 --> 00:00:56.961
1457,1467,thing,3,1456,1468,1435,1547,1050_xvid,00:00:53.227 --> 00:00:56.961
1467,1475,this,4,1466,1481,1435,1547,1050_xvid,00:00:53.227 --> 00:00:56.961
1475,1483,year,5,1470,1488,1435,1547,1050_xvid,00:00:53.227 --> 00:00:56.961
1483,1498,several,6,1483,1529,1435,1547,1050_xvid,00:00:53.227 --> 00:00:56.961
1498,1515,thousand,7,1490,1529,1435,1547,1050_xvid,00:00:53.227 --> 00:00:56.961
1515,1525,fewer,8,1503,1529,1435,1547,1050_xvid,00:00:53.227 --> 00:00:56.961
1525,1544,educators,9,1503,1555,1435,1547,1050_xvid,00:00:53.227 --> 00:00:56.961
1547,1557,will,0,1541,1562,1547,1607,1050_xvid,00:00:56.961 --> 00:00:58.994
1557,1562,be,1,1557,1562,1547,1607,1050_xvid,00:00:56.961 --> 00:00:58.994
1562,1575,going,2,1557,1576,1547,1607,1050_xvid,00:00:56.961 --> 00:00:58.994
1575,1585,back,3,1573,1590,1547,1607,1050_xvid,00:00:56.961 --> 00:00:58.994
1585,1590,to,4,1578,1590,1547,1607,1050_xvid,00:00:56.961 --> 00:00:58.994
1590,1605,school,5,1578,1609,1547,1607,1050_xvid,00:00:56.961 --> 00:00:58.994
1607,1617,since,0,1594,1616,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1617,1623,two,1,1617,1627,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1623,1639,thousand,2,1617,1638,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1639,1647,nine,3,1635,1659,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1647,1655,weve,4,1641,1659,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1655,1663,lost,5,1641,1665,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1663,1671,more,6,1661,1670,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1671,1679,than,7,1672,1681,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1679,1689,three,8,1672,1691,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1689,1703,hundred,9,1687,1706,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1703,1719,thousand,10,1702,1722,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1719,1737,education,11,1716,1755,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1737,1745,jobs,12,1735,1755,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1745,1749,in,13,1735,1755,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1749,1757,part,14,1735,1766,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928
1755,1771,because,0,1735,1776,1755,1849,1050_xvid,00:01:03.928 --> 00:01:07.061
1771,1775,of,1,1767,1776,1755,1849,1050_xvid,00:01:03.928 --> 00:01:07.061
1775,1788,budget,2,1767,1789,1755,1849,1050_xvid,00:01:03.928 --> 00:01:07.061
1788,1797,cuts,3,1782,1796,1755,1849,1050_xvid,00:01:03.928 --> 00:01:07.061
1797,1801,at,4,1798,1801,1755,1849,1050_xvid,00:01:03.928 --> 00:01:07.061
1801,1808,the,5,1798,1839,1755,1849,1050_xvid,00:01:03.928 --> 00:01:07.061
1808,1819,state,6,1803,1839,1755,1849,1050_xvid,00:01:03.928 --> 00:01:07.061
1819,1826,and,7,1813,1839,1755,1849,1050_xvid,00:01:03.928 --> 00:01:07.061
1826,1837,local,8,1813,1839,1755,1849,1050_xvid,00:01:03.928 --> 00:01:07.061
1837,1848,level,9,1813,1858,1755,1849,1050_xvid,00:01:03.928 --> 00:01:07.061
1849,1859,think,0,1841,1858,1849,1923,1050_xvid,00:01:07.061 --> 00:01:09.528
1859,1869,about,1,1841,1869,1849,1923,1050_xvid,00:01:07.061 --> 00:01:09.528
1869,1877,what,2,1870,1880,1849,1923,1050_xvid,00:01:07.061 --> 00:01:09.528
1877,1885,that,3,1875,1884,1849,1923,1050_xvid,00:01:07.061 --> 00:01:09.528
1885,1895,means,4,1881,1895,1849,1923,1050_xvid,00:01:07.061 --> 00:01:09.528
1895,1901,for,5,1896,1902,1849,1923,1050_xvid,00:01:07.061 --> 00:01:09.528
1901,1907,our,6,1900,1917,1849,1923,1050_xvid,00:01:07.061 --> 00:01:09.528
1907,1921,country,7,1903,1921,1849,1923,1050_xvid,00:01:07.061 --> 00:01:09.528
1923,1926,at,0,1919,1948,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1926,1927,a,1,1927,1948,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1927,1933,time,2,1927,1948,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1933,1939,when,3,1927,1948,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1939,1943,the,4,1927,1948,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1943,1949,rest,5,1927,1948,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1949,1952,of,6,1950,1955,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1952,1956,the,7,1950,1955,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1956,1963,world,8,1957,1969,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1963,1966,is,9,1963,1969,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1966,1975,racing,10,1963,1975,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1975,1978,to,11,1971,1981,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1978,1982,out,12,1977,1981,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1982,1992,educate,13,1983,2000,1923,1994,1050_xvid,00:01:09.528 --> 00:01:11.895
1994,2012,america,0,1992,2011,1994,2124,1050_xvid,00:01:11.895 --> 00:01:16.227
2012,2025,these,1,2012,2043,1994,2124,1050_xvid,00:01:11.895 --> 00:01:16.227
2025,2036,cuts,2,2024,2043,1994,2124,1050_xvid,00:01:11.895 --> 00:01:16.227
2036,2049,force,3,2024,2053,1994,2124,1050_xvid,00:01:11.895 --> 00:01:16.227
2049,2057,our,4,2049,2061,1994,2124,1050_xvid,00:01:11.895 --> 00:01:16.227
2057,2068,kids,5,2055,2070,1994,2124,1050_xvid,00:01:11.895 --> 00:01:16.227
2068,2079,into,6,2066,2082,1994,2124,1050_xvid,00:01:11.895 --> 00:01:16.227
2079,2097,crowded,7,2074,2100,1994,2124,1050_xvid,00:01:11.895 --> 00:01:16.227
2097,2123,classrooms,8,2095,2122,1994,2124,1050_xvid,00:01:11.895 --> 00:01:16.227
2124,2137,cancel,0,2120,2150,2124,2226,1050_xvid,00:01:16.227 --> 00:01:19.628
2137,2155,programs,1,2130,2166,2124,2226,1050_xvid,00:01:16.227 --> 00:01:19.628
2155,2162,for,2,2153,2166,2124,2226,1050_xvid,00:01:16.227 --> 00:01:19.628
2162,2188,preschoolers,3,2153,2198,2124,2226,1050_xvid,00:01:16.227 --> 00:01:19.628
2188,2195,and,4,2179,2198,2124,2226,1050_xvid,00:01:16.227 --> 00:01:19.628
2195,2226,kindergartners,5,2179,2249,2124,2226,1050_xvid,00:01:16.227 --> 00:01:19.628
2226,2234,and,0,2219,2249,2226,2332,1050_xvid,00:01:19.628 --> 00:01:23.194
2234,2253,shorten,1,2219,2256,2226,2332,1050_xvid,00:01:19.628 --> 00:01:23.194
2253,2261,the,2,2251,2262,2226,2332,1050_xvid,00:01:19.628 --> 00:01:23.194
2261,2277,school,3,2258,2288,2226,2332,1050_xvid,00:01:19.628 --> 00:01:23.194
2277,2288,week,4,2271,2288,2226,2332,1050_xvid,00:01:19.628 --> 00:01:23.194
2288,2296,and,5,2289,2297,2226,2332,1050_xvid,00:01:19.628 --> 00:01:23.194
2296,2304,the,6,2289,2305,2226,2332,1050_xvid,00:01:19.628 --> 00:01:23.194
2304,2320,school,7,2299,2343,2226,2332,1050_xvid,00:01:19.628 --> 00:01:23.194
2320,2331,year,8,2319,2343,2226,2332,1050_xvid,00:01:19.628 --> 00:01:23.194
2332,2341,thats,0,2319,2343,2332,2422,1050_xvid,00:01:23.194 --> 00:01:26.194
2341,2347,the,1,2319,2349,2332,2422,1050_xvid,00:01:23.194 --> 00:01:26.194
2347,2362,opposite,2,2344,2365,2332,2422,1050_xvid,00:01:23.194 --> 00:01:26.194
2362,2366,of,3,2359,2365,2332,2422,1050_xvid,00:01:23.194 --> 00:01:26.194
2366,2374,what,4,2366,2375,2332,2422,1050_xvid,00:01:23.194 --> 00:01:26.194
2374,2378,we,5,2366,2378,2332,2422,1050_xvid,00:01:23.194 --> 00:01:26.194
2378,2389,should,6,2376,2396,2332,2422,1050_xvid,00:01:23.194 --> 00:01:26.194
2389,2393,be,7,2381,2396,2332,2422,1050_xvid,00:01:23.194 --> 00:01:26.194
2393,2402,doing,8,2381,2401,2332,2422,1050_xvid,00:01:23.194 --> 00:01:26.194
2402,2406,as,9,2403,2405,2332,2422,1050_xvid,00:01:23.194 --> 00:01:26.194
2406,2408,a,10,2407,2410,2332,2422,1050_xvid,00:01:23.194 --> 00:01:26.194
2408,2421,country,11,2407,2427,2332,2422,1050_xvid,00:01:23.194 --> 00:01:26.194
2422,2430,states,0,2414,2432,2422,2483,1050_xvid,00:01:26.194 --> 00:01:28.227
2430,2438,should,1,2428,2439,2422,2483,1050_xvid,00:01:26.194 --> 00:01:28.227
2438,2441,be,2,2435,2443,2422,2483,1050_xvid,00:01:26.194 --> 00:01:28.227
2441,2449,making,3,2440,2449,2422,2483,1050_xvid,00:01:26.194 --> 00:01:28.227
2449,2461,education,4,2445,2478,2422,2483,1050_xvid,00:01:26.194 --> 00:01:28.227
2461,2462,a,5,2458,2478,2422,2483,1050_xvid,00:01:26.194 --> 00:01:28.227
2462,2473,priority,6,2458,2478,2422,2483,1050_xvid,00:01:26.194 --> 00:01:28.227
2473,2476,in,7,2458,2478,2422,2483,1050_xvid,00:01:26.194 --> 00:01:28.227
2476,2483,their,8,2458,2491,2422,2483,1050_xvid,00:01:26.194 --> 00:01:28.227
2483,2502,budgets,0,2479,2511,2483,2561,1050_xvid,00:01:28.227 --> 00:01:30.828
2502,2513,even,1,2493,2517,2483,2561,1050_xvid,00:01:28.227 --> 00:01:30.828
2513,2518,in,2,2514,2517,2483,2561,1050_xvid,00:01:28.227 --> 00:01:30.828
2518,2531,tough,3,2519,2544,2483,2561,1050_xvid,00:01:28.227 --> 00:01:30.828
2531,2547,fiscal,4,2526,2548,2483,2561,1050_xvid,00:01:28.227 --> 00:01:30.828
2547,2560,times,5,2545,2561,2483,2561,1050_xvid,00:01:28.227 --> 00:01:30.828
2561,2567,and,0,2562,2569,2561,2629,1050_xvid,00:01:30.828 --> 00:01:33.094
2567,2582,congress,1,2567,2585,2561,2629,1050_xvid,00:01:30.828 --> 00:01:33.094
2582,2593,should,2,2580,2612,2561,2629,1050_xvid,00:01:30.828 --> 00:01:33.094
2593,2597,be,3,2590,2612,2561,2629,1050_xvid,00:01:30.828 --> 00:01:33.094
2597,2610,willing,4,2590,2612,2561,2629,1050_xvid,00:01:30.828 --> 00:01:33.094
2610,2614,to,5,2590,2614,2561,2629,1050_xvid,00:01:30.828 --> 00:01:33.094
2614,2622,help,6,2615,2625,2561,2629,1050_xvid,00:01:30.828 --> 00:01:33.094
2622,2628,out,7,2620,2627,2561,2629,1050_xvid,00:01:30.828 --> 00:01:33.094
2629,2648,because,0,2628,2658,2629,2697,1050_xvid,00:01:33.094 --> 00:01:35.361
2648,2659,this,1,2647,2658,2629,2697,1050_xvid,00:01:33.094 --> 00:01:35.361
2659,2678,affects,2,2659,2679,2629,2697,1050_xvid,00:01:33.094 --> 00:01:35.361
2678,2686,all,3,2669,2688,2629,2697,1050_xvid,00:01:33.094 --> 00:01:35.361
2686,2691,of,4,2687,2691,2629,2697,1050_xvid,00:01:33.094 --> 00:01:35.361
2691,2696,us,5,2689,2697,2629,2697,1050_xvid,00:01:33.094 --> 00:01:35.361
2697,2704,thats,0,2694,2703,2697,2768,1050_xvid,00:01:35.361 --> 00:01:37.728
2704,2708,why,1,2705,2710,2697,2768,1050_xvid,00:01:35.361 --> 00:01:37.728
2708,2714,part,2,2707,2716,2697,2768,1050_xvid,00:01:35.361 --> 00:01:37.728
2714,2717,of,3,2714,2716,2697,2768,1050_xvid,00:01:35.361 --> 00:01:37.728
2717,2721,the,4,2714,2725,2697,2768,1050_xvid,00:01:35.361 --> 00:01:37.728
2721,2727,jobs,5,2719,2735,2697,2768,1050_xvid,00:01:35.361 --> 00:01:37.728
2727,2733,bill,6,2727,2735,2697,2768,1050_xvid,00:01:35.361 --> 00:01:37.728
2733,2739,that,7,2727,2741,2697,2768,1050_xvid,00:01:35.361 --> 00:01:37.728
2739,2740,i,8,2736,2741,2697,2768,1050_xvid,00:01:35.361 --> 00:01:37.728
2740,2746,sent,9,2736,2757,2697,2768,1050_xvid,00:01:35.361 --> 00:01:37.728
2746,2749,to,10,2742,2757,2697,2768,1050_xvid,00:01:35.361 --> 00:01:37.728
2749,2761,congress,11,2748,2767,2697,2768,1050_xvid,00:01:35.361 --> 00:01:37.728
2761,2767,last,12,2759,2767,2697,2768,1050_xvid,00:01:35.361 --> 00:01:37.728
2768,2786,september,0,2759,2791,2768,2868,1050_xvid,00:01:37.728 --> 00:01:41.061
2786,2802,included,1,2778,2816,2768,2868,1050_xvid,00:01:37.728 --> 00:01:41.061
2802,2816,support,2,2799,2816,2768,2868,1050_xvid,00:01:37.728 --> 00:01:41.061
2816,2822,for,3,2799,2822,2768,2868,1050_xvid,00:01:37.728 --> 00:01:41.061
2822,2834,states,4,2818,2842,2768,2868,1050_xvid,00:01:37.728 --> 00:01:41.061
2834,2838,to,5,2824,2842,2768,2868,1050_xvid,00:01:37.728 --> 00:01:41.061
2838,2852,prevent,6,2838,2851,2768,2868,1050_xvid,00:01:37.728 --> 00:01:41.061
2852,2866,further,7,2853,2869,2768,2868,1050_xvid,00:01:37.728 --> 00:01:41.061
2868,2886,layoffs,0,2866,2913,2868,2982,1050_xvid,00:01:41.061 --> 00:01:44.861
2886,2894,and,1,2873,2913,2868,2982,1050_xvid,00:01:41.061 --> 00:01:44.861
2894,2899,to,2,2873,2913,2868,2982,1050_xvid,00:01:41.061 --> 00:01:44.861
2899,2915,rehire,3,2873,2946,2868,2982,1050_xvid,00:01:41.061 --> 00:01:44.861
2915,2936,teachers,4,2873,2946,2868,2982,1050_xvid,00:01:41.061 --> 00:01:44.861
2936,2947,whod,5,2918,2946,2868,2982,1050_xvid,00:01:41.061 --> 00:01:44.861
2947,2958,lost,6,2948,2957,2868,2982,1050_xvid,00:01:41.061 --> 00:01:44.861
2958,2971,their,7,2958,2974,2868,2982,1050_xvid,00:01:41.061 --> 00:01:44.861
2971,2982,jobs,8,2971,2983,2868,2982,1050_xvid,00:01:41.061 --> 00:01:44.861
2982,2988,but,0,2975,2995,2982,3067,1050_xvid,00:01:44.861 --> 00:01:47.728
2988,2995,here,1,2988,2995,2982,3067,1050_xvid,00:01:44.861 --> 00:01:47.728
2995,2999,we,2,2988,3008,2982,3067,1050_xvid,00:01:44.861 --> 00:01:47.728
