FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
449,455,the,9,445,455,357,455,1031_xvid,00:00:17.266 --> 00:00:20.533
455,473,gaddafi,0,445,481,455,517,1031_xvid,00:00:20.533 --> 00:00:22.600
473,488,regime,1,467,492,455,517,1031_xvid,00:00:20.533 --> 00:00:22.600
488,516,accountable,2,482,524,455,517,1031_xvid,00:00:20.533 --> 00:00:22.600
517,522,and,0,497,524,517,593,1031_xvid,00:00:22.600 --> 00:00:25.133
522,525,we,1,497,524,517,593,1031_xvid,00:00:22.600 --> 00:00:25.133
525,532,will,2,525,532,517,593,1031_xvid,00:00:22.600 --> 00:00:25.133
532,545,continue,3,533,549,517,593,1031_xvid,00:00:22.600 --> 00:00:25.133
545,548,to,4,542,549,517,593,1031_xvid,00:00:22.600 --> 00:00:25.133
548,556,stand,5,542,555,517,593,1031_xvid,00:00:22.600 --> 00:00:25.133
556,563,with,6,557,566,517,593,1031_xvid,00:00:22.600 --> 00:00:25.133
563,568,the,7,562,570,517,593,1031_xvid,00:00:22.600 --> 00:00:25.133
568,578,people,8,569,583,517,593,1031_xvid,00:00:22.600 --> 00:00:25.133
578,581,of,9,572,583,517,593,1031_xvid,00:00:22.600 --> 00:00:25.133
581,589,japan,10,572,601,517,593,1031_xvid,00:00:22.600 --> 00:00:25.133
589,592,in,11,584,601,517,593,1031_xvid,00:00:22.600 --> 00:00:25.133
593,610,their,0,584,613,593,672,1031_xvid,00:00:25.133 --> 00:00:27.767
610,637,greatest,1,603,683,593,672,1031_xvid,00:00:25.133 --> 00:00:27.767
637,651,hour,2,626,683,593,672,1031_xvid,00:00:25.133 --> 00:00:27.767
651,658,of,3,640,683,593,672,1031_xvid,00:00:25.133 --> 00:00:27.767
658,672,need,4,640,683,593,672,1031_xvid,00:00:25.133 --> 00:00:27.767
672,677,as,0,640,683,672,769,1031_xvid,00:00:27.767 --> 00:00:31.000
677,682,we,1,640,683,672,769,1031_xvid,00:00:27.767 --> 00:00:31.000
682,699,respond,2,640,698,672,769,1031_xvid,00:00:27.767 --> 00:00:31.000
699,704,to,3,700,719,672,769,1031_xvid,00:00:27.767 --> 00:00:31.000
704,716,these,4,700,719,672,769,1031_xvid,00:00:27.767 --> 00:00:31.000
716,738,immediate,5,700,745,672,769,1031_xvid,00:00:27.767 --> 00:00:31.000
738,753,crises,6,738,778,672,769,1031_xvid,00:00:27.767 --> 00:00:31.000
753,768,abroad,7,753,778,672,769,1031_xvid,00:00:27.767 --> 00:00:31.000
769,773,we,0,753,778,769,860,1031_xvid,00:00:31.000 --> 00:00:34.033
773,781,also,1,753,784,769,860,1031_xvid,00:00:31.000 --> 00:00:34.033
781,789,will,2,781,795,769,860,1031_xvid,00:00:31.000 --> 00:00:34.033
789,795,not,3,786,795,769,860,1031_xvid,00:00:31.000 --> 00:00:34.033
795,801,let,4,786,807,769,860,1031_xvid,00:00:31.000 --> 00:00:34.033
801,805,up,5,797,807,769,860,1031_xvid,00:00:31.000 --> 00:00:34.033
805,809,in,6,797,816,769,860,1031_xvid,00:00:31.000 --> 00:00:34.033
809,815,our,7,810,816,769,860,1031_xvid,00:00:31.000 --> 00:00:34.033
815,826,effort,8,810,826,769,860,1031_xvid,00:00:31.000 --> 00:00:34.033
826,830,to,9,824,833,769,860,1031_xvid,00:00:31.000 --> 00:00:34.033
830,841,tackle,10,831,841,769,860,1031_xvid,00:00:31.000 --> 00:00:34.033
841,847,the,11,835,855,769,860,1031_xvid,00:00:31.000 --> 00:00:34.033
847,862,pressing,12,843,863,769,860,1031_xvid,00:00:31.000 --> 00:00:34.033
860,878,ongoing,0,856,878,860,945,1031_xvid,00:00:34.033 --> 00:00:36.867
878,903,challenges,1,879,906,860,945,1031_xvid,00:00:34.033 --> 00:00:36.867
903,918,facing,2,902,917,860,945,1031_xvid,00:00:34.033 --> 00:00:36.867
918,926,our,3,919,928,860,945,1031_xvid,00:00:34.033 --> 00:00:36.867
926,944,country,4,926,949,860,945,1031_xvid,00:00:34.033 --> 00:00:36.867
945,969,including,0,945,985,945,1038,1031_xvid,00:00:36.867 --> 00:00:40.000
969,1001,accelerating,1,965,1002,945,1038,1031_xvid,00:00:36.867 --> 00:00:40.000
1001,1022,economic,2,994,1041,945,1038,1031_xvid,00:00:36.867 --> 00:00:40.000
1022,1038,growth,3,1014,1041,945,1038,1031_xvid,00:00:36.867 --> 00:00:40.000
1038,1050,thats,0,1014,1053,1038,1140,1031_xvid,00:00:40.000 --> 00:00:43.400
1050,1057,why,1,1042,1061,1038,1140,1031_xvid,00:00:40.000 --> 00:00:43.400
1057,1067,over,2,1058,1070,1038,1140,1031_xvid,00:00:40.000 --> 00:00:43.400
1067,1074,the,3,1062,1078,1038,1140,1031_xvid,00:00:40.000 --> 00:00:43.400
1074,1091,weekend,4,1073,1098,1038,1140,1031_xvid,00:00:40.000 --> 00:00:43.400
1091,1098,ill,5,1088,1098,1038,1140,1031_xvid,00:00:40.000 --> 00:00:43.400
1098,1103,be,6,1088,1110,1038,1140,1031_xvid,00:00:40.000 --> 00:00:43.400
1103,1108,in,7,1100,1110,1038,1140,1031_xvid,00:00:40.000 --> 00:00:43.400
1108,1120,latin,8,1100,1163,1038,1140,1031_xvid,00:00:40.000 --> 00:00:43.400
1120,1137,america,9,1112,1163,1038,1140,1031_xvid,00:00:40.000 --> 00:00:43.400
1140,1145,one,0,1124,1163,1140,1226,1031_xvid,00:00:43.400 --> 00:00:46.266
1145,1148,of,1,1124,1163,1140,1226,1031_xvid,00:00:43.400 --> 00:00:46.266
1148,1153,the,2,1124,1163,1140,1226,1031_xvid,00:00:43.400 --> 00:00:46.266
1153,1160,main,3,1124,1163,1140,1226,1031_xvid,00:00:43.400 --> 00:00:46.266
1160,1172,reasons,4,1124,1171,1140,1226,1031_xvid,00:00:43.400 --> 00:00:46.266
1172,1177,for,5,1173,1178,1140,1226,1031_xvid,00:00:43.400 --> 00:00:46.266
1177,1180,my,6,1173,1202,1140,1226,1031_xvid,00:00:43.400 --> 00:00:46.266
1180,1187,trip,7,1173,1202,1140,1226,1031_xvid,00:00:43.400 --> 00:00:46.266
1187,1190,is,8,1173,1202,1140,1226,1031_xvid,00:00:43.400 --> 00:00:46.266
1190,1193,to,9,1190,1202,1140,1226,1031_xvid,00:00:43.400 --> 00:00:46.266
1193,1210,strengthen,10,1190,1209,1140,1226,1031_xvid,00:00:43.400 --> 00:00:46.266
1210,1224,economic,11,1211,1229,1140,1226,1031_xvid,00:00:43.400 --> 00:00:46.266
1226,1256,partnerships,0,1221,1260,1226,1352,1031_xvid,00:00:46.266 --> 00:00:50.467
1256,1271,abroad,1,1252,1270,1226,1352,1031_xvid,00:00:46.266 --> 00:00:50.467
1271,1276,so,2,1271,1278,1226,1352,1031_xvid,00:00:46.266 --> 00:00:50.467
1276,1286,that,3,1275,1285,1226,1352,1031_xvid,00:00:46.266 --> 00:00:50.467
1286,1291,we,4,1286,1293,1226,1352,1031_xvid,00:00:46.266 --> 00:00:50.467
1291,1306,create,5,1286,1312,1226,1352,1031_xvid,00:00:46.266 --> 00:00:50.467
1306,1316,good,6,1304,1315,1226,1352,1031_xvid,00:00:46.266 --> 00:00:50.467
1316,1326,jobs,7,1317,1329,1226,1352,1031_xvid,00:00:46.266 --> 00:00:50.467
1326,1336,here,8,1324,1356,1226,1352,1031_xvid,00:00:46.266 --> 00:00:50.467
1336,1341,at,9,1336,1356,1226,1352,1031_xvid,00:00:46.266 --> 00:00:50.467
1341,1351,home,10,1336,1356,1226,1352,1031_xvid,00:00:46.266 --> 00:00:50.467
1352,1359,latin,0,1336,1366,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633
1359,1369,america,1,1358,1370,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633
1369,1372,is,2,1368,1381,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633
1372,1373,a,3,1368,1381,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633
1373,1379,part,4,1368,1381,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633
1379,1382,of,5,1375,1381,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633
1382,1386,the,6,1382,1391,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633
1386,1393,world,7,1382,1400,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633
1393,1400,where,8,1394,1400,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633
1400,1404,the,9,1401,1405,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633
1404,1414,economy,10,1401,1419,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633
1414,1417,is,11,1406,1419,1352,1417,1031_xvid,00:00:50.467 --> 00:00:52.633
1417,1438,growing,0,1406,1437,1417,1471,1031_xvid,00:00:52.633 --> 00:00:54.433
1438,1450,very,1,1431,1488,1417,1471,1031_xvid,00:00:52.633 --> 00:00:54.433
1450,1471,quickly,2,1446,1488,1417,1471,1031_xvid,00:00:52.633 --> 00:00:54.433
1471,1477,and,0,1457,1488,1471,1592,1031_xvid,00:00:54.433 --> 00:00:58.467
1477,1481,as,1,1457,1488,1471,1592,1031_xvid,00:00:54.433 --> 00:00:58.467
1481,1492,these,2,1457,1491,1471,1592,1031_xvid,00:00:54.433 --> 00:00:58.467
1492,1507,markets,3,1492,1516,1471,1592,1031_xvid,00:00:54.433 --> 00:00:58.467
1507,1515,grow,4,1495,1516,1471,1592,1031_xvid,00:00:54.433 --> 00:00:58.467
1515,1519,so,5,1509,1520,1471,1592,1031_xvid,00:00:54.433 --> 00:00:58.467
1519,1527,does,6,1518,1526,1471,1592,1031_xvid,00:00:54.433 --> 00:00:58.467
1527,1538,their,7,1527,1537,1471,1592,1031_xvid,00:00:54.433 --> 00:00:58.467
1538,1551,demand,8,1527,1560,1471,1592,1031_xvid,00:00:54.433 --> 00:00:58.467
1551,1557,for,9,1552,1560,1471,1592,1031_xvid,00:00:54.433 --> 00:00:58.467
1557,1568,goods,10,1552,1570,1471,1592,1031_xvid,00:00:54.433 --> 00:00:58.467
1568,1574,and,11,1568,1594,1471,1592,1031_xvid,00:00:54.433 --> 00:00:58.467
1574,1591,services,12,1574,1594,1471,1592,1031_xvid,00:00:54.433 --> 00:00:58.467
1592,1598,the,0,1574,1599,1592,1709,1031_xvid,00:00:58.467 --> 00:01:02.400
1598,1614,question,1,1595,1632,1592,1709,1031_xvid,00:00:58.467 --> 00:01:02.400
1614,1618,is,2,1602,1632,1592,1709,1031_xvid,00:00:58.467 --> 00:01:02.400
1618,1628,where,3,1619,1632,1592,1709,1031_xvid,00:00:58.467 --> 00:01:02.400
1628,1634,are,4,1619,1643,1592,1709,1031_xvid,00:00:58.467 --> 00:01:02.400
1634,1644,those,5,1633,1643,1592,1709,1031_xvid,00:00:58.467 --> 00:01:02.400
1644,1654,goods,6,1645,1654,1592,1709,1031_xvid,00:00:58.467 --> 00:01:02.400
1654,1660,and,7,1649,1667,1592,1709,1031_xvid,00:00:58.467 --> 00:01:02.400
1660,1676,services,8,1657,1677,1592,1709,1031_xvid,00:00:58.467 --> 00:01:02.400
1676,1686,going,9,1676,1708,1592,1709,1031_xvid,00:00:58.467 --> 00:01:02.400
1686,1690,to,10,1687,1708,1592,1709,1031_xvid,00:00:58.467 --> 00:01:02.400
1690,1698,come,11,1687,1708,1592,1709,1031_xvid,00:00:58.467 --> 00:01:02.400
1698,1706,from,12,1687,1708,1592,1709,1031_xvid,00:00:58.467 --> 00:01:02.400
1709,1713,as,0,1710,1715,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500
1713,1733,president,1,1710,1732,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500
1733,1735,i,2,1724,1738,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500
1735,1744,want,3,1735,1747,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500
1744,1748,to,4,1739,1747,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500
1748,1757,make,5,1749,1763,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500
1757,1766,sure,6,1755,1779,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500
1766,1777,these,7,1764,1779,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500
1777,1795,products,8,1764,1802,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500
1795,1802,are,9,1784,1802,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500
1802,1811,made,10,1784,1839,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500
1811,1815,in,11,1811,1839,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500
1815,1831,america,12,1811,1839,1709,1832,1031_xvid,00:01:02.400 --> 00:01:06.500
1832,1833,i,0,1811,1839,1832,1891,1031_xvid,00:01:06.500 --> 00:01:08.467
1833,1839,want,1,1811,1839,1832,1891,1031_xvid,00:01:06.500 --> 00:01:08.467
1839,1842,to,2,1811,1855,1832,1891,1031_xvid,00:01:06.500 --> 00:01:08.467
1842,1848,open,3,1841,1855,1832,1891,1031_xvid,00:01:06.500 --> 00:01:08.467
1848,1854,more,4,1841,1855,1832,1891,1031_xvid,00:01:06.500 --> 00:01:08.467
1854,1864,markets,5,1841,1865,1832,1891,1031_xvid,00:01:06.500 --> 00:01:08.467
1864,1872,around,6,1860,1875,1832,1891,1031_xvid,00:01:06.500 --> 00:01:08.467
1872,1876,the,7,1867,1875,1832,1891,1031_xvid,00:01:06.500 --> 00:01:08.467
1876,1883,world,8,1877,1886,1832,1891,1031_xvid,00:01:06.500 --> 00:01:08.467
1883,1886,so,9,1877,1886,1832,1891,1031_xvid,00:01:06.500 --> 00:01:08.467
1886,1892,that,10,1887,1904,1832,1891,1031_xvid,00:01:06.500 --> 00:01:08.467
1891,1912,american,0,1887,1914,1891,2041,1031_xvid,00:01:08.467 --> 00:01:13.467
1912,1936,companies,1,1909,1940,1891,2041,1031_xvid,00:01:08.467 --> 00:01:13.467
1936,1944,can,2,1923,1946,1891,2041,1031_xvid,00:01:08.467 --> 00:01:13.467
1944,1949,do,3,1942,1954,1891,2041,1031_xvid,00:01:08.467 --> 00:01:13.467
1949,1960,more,4,1948,1976,1891,2041,1031_xvid,00:01:08.467 --> 00:01:13.467
1960,1981,business,5,1948,1985,1891,2041,1031_xvid,00:01:08.467 --> 00:01:13.467
1981,1989,and,6,1977,1992,1891,2041,1031_xvid,00:01:08.467 --> 00:01:13.467
1989,2000,hire,7,1989,2003,1891,2041,1031_xvid,00:01:08.467 --> 00:01:13.467
2000,2011,more,8,2001,2048,1891,2041,1031_xvid,00:01:08.467 --> 00:01:13.467
2011,2016,of,9,2005,2048,1891,2041,1031_xvid,00:01:08.467 --> 00:01:13.467
2016,2024,our,10,2014,2048,1891,2041,1031_xvid,00:01:08.467 --> 00:01:13.467
2024,2040,people,11,2014,2048,1891,2041,1031_xvid,00:01:08.467 --> 00:01:13.467
2041,2053,heres,0,2014,2052,2041,2139,1031_xvid,00:01:13.467 --> 00:01:16.734
2053,2055,a,1,2053,2057,2041,2139,1031_xvid,00:01:13.467 --> 00:01:16.734
2055,2076,statistic,2,2053,2077,2041,2139,1031_xvid,00:01:13.467 --> 00:01:16.734
2076,2081,to,3,2074,2080,2041,2139,1031_xvid,00:01:13.467 --> 00:01:16.734
2081,2097,explain,4,2082,2097,2041,2139,1031_xvid,00:01:13.467 --> 00:01:16.734
2097,2104,why,5,2095,2106,2041,2139,1031_xvid,00:01:13.467 --> 00:01:16.734
2104,2113,this,6,2100,2141,2041,2139,1031_xvid,00:01:13.467 --> 00:01:16.734
2113,2118,is,7,2108,2141,2041,2139,1031_xvid,00:01:13.467 --> 00:01:16.734
2118,2139,important,8,2118,2141,2041,2139,1031_xvid,00:01:13.467 --> 00:01:16.734
2139,2150,every,0,2118,2156,2139,2271,1031_xvid,00:01:16.734 --> 00:01:21.133
2150,2157,one,1,2142,2156,2139,2271,1031_xvid,00:01:16.734 --> 00:01:21.133
2157,2170,dollar,2,2158,2176,2139,2271,1031_xvid,00:01:16.734 --> 00:01:21.133
2170,2186,billion,3,2158,2186,2139,2271,1031_xvid,00:01:16.734 --> 00:01:21.133
2186,2190,of,4,2178,2198,2139,2271,1031_xvid,00:01:16.734 --> 00:01:21.133
2190,2201,goods,5,2188,2206,2139,2271,1031_xvid,00:01:16.734 --> 00:01:21.133
2201,2208,and,6,2202,2209,2139,2271,1031_xvid,00:01:16.734 --> 00:01:21.133
2208,2226,services,7,2207,2225,2139,2271,1031_xvid,00:01:16.734 --> 00:01:21.133
2226,2230,we,8,2227,2232,2139,2271,1031_xvid,00:01:16.734 --> 00:01:21.133
2230,2243,export,9,2227,2249,2139,2271,1031_xvid,00:01:16.734 --> 00:01:21.133
2243,2261,supports,10,2238,2263,2139,2271,1031_xvid,00:01:16.734 --> 00:01:21.133
2261,2270,more,11,2261,2274,2139,2271,1031_xvid,00:01:16.734 --> 00:01:21.133
2271,2284,than,0,2266,2290,2271,2384,1031_xvid,00:01:21.133 --> 00:01:24.900
2284,2300,fifty,1,2282,2299,2271,2384,1031_xvid,00:01:21.133 --> 00:01:24.900
2300,2313,zero,2,2301,2314,2271,2384,1031_xvid,00:01:21.133 --> 00:01:24.900
2313,2326,jobs,3,2306,2341,2271,2384,1031_xvid,00:01:21.133 --> 00:01:24.900
2326,2333,in,4,2320,2341,2271,2384,1031_xvid,00:01:21.133 --> 00:01:24.900
2333,2343,the,5,2320,2346,2271,2384,1031_xvid,00:01:21.133 --> 00:01:24.900
2343,2363,united,6,2343,2391,2271,2384,1031_xvid,00:01:21.133 --> 00:01:24.900
2363,2383,states,7,2362,2391,2271,2384,1031_xvid,00:01:21.133 --> 00:01:24.900
2384,2390,so,0,2362,2391,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2390,2398,the,1,2362,2415,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2398,2409,more,2,2362,2415,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2409,2415,we,3,2401,2415,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2415,2426,sell,4,2416,2425,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2426,2448,overseas,5,2427,2455,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2448,2456,the,6,2444,2455,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2456,2467,more,7,2457,2470,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2467,2478,jobs,8,2467,2480,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2478,2484,we,9,2471,2504,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2484,2501,create,10,2485,2504,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2501,2507,on,11,2485,2509,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2507,2515,our,12,2506,2515,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2515,2532,shores,13,2516,2534,2384,2531,1031_xvid,00:01:24.900 --> 00:01:29.834
2531,2540,thats,0,2516,2549,2531,2614,1031_xvid,00:01:29.834 --> 00:01:32.600
2540,2545,why,1,2537,2549,2531,2614,1031_xvid,00:01:29.834 --> 00:01:32.600
2545,2552,last,2,2537,2568,2531,2614,1031_xvid,00:01:29.834 --> 00:01:32.600
2552,2559,year,3,2553,2568,2531,2614,1031_xvid,00:01:29.834 --> 00:01:32.600
2559,2561,i,4,2553,2568,2531,2614,1031_xvid,00:01:29.834 --> 00:01:32.600
2561,2566,set,5,2553,2568,2531,2614,1031_xvid,00:01:29.834 --> 00:01:32.600
2566,2568,a,6,2553,2568,2531,2614,1031_xvid,00:01:29.834 --> 00:01:32.600
2568,2575,goal,7,2553,2575,2531,2614,1031_xvid,00:01:29.834 --> 00:01:32.600
2575,2580,for,8,2570,2579,2531,2614,1031_xvid,00:01:29.834 --> 00:01:32.600
2580,2587,this,9,2580,2588,2531,2614,1031_xvid,00:01:29.834 --> 00:01:32.600
2587,2599,country,10,2585,2603,2531,2614,1031_xvid,00:01:29.834 --> 00:01:32.600
2599,2602,to,11,2590,2603,2531,2614,1031_xvid,00:01:29.834 --> 00:01:32.600
2602,2612,double,12,2602,2614,2531,2614,1031_xvid,00:01:29.834 --> 00:01:32.600
2614,2623,our,0,2611,2627,2614,2692,1031_xvid,00:01:32.600 --> 00:01:35.200
2623,2644,exports,1,2616,2646,2614,2692,1031_xvid,00:01:32.600 --> 00:01:35.200
2644,2650,by,2,2641,2649,2614,2692,1031_xvid,00:01:32.600 --> 00:01:35.200
2650,2668,twenty,3,2650,2669,2614,2692,1031_xvid,00:01:32.600 --> 00:01:35.200
2668,2692,fourteen,4,2664,2697,2614,2692,1031_xvid,00:01:32.600 --> 00:01:35.200
2692,2699,and,0,2675,2701,2692,2758,1031_xvid,00:01:35.200 --> 00:01:37.400
2699,2706,its,1,2699,2709,2692,2758,1031_xvid,00:01:35.200 --> 00:01:37.400
2706,2708,a,2,2703,2709,2692,2758,1031_xvid,00:01:35.200 --> 00:01:37.400
2708,2717,goal,3,2703,2717,2692,2758,1031_xvid,00:01:35.200 --> 00:01:37.400
2717,2726,were,4,2710,2734,2692,2758,1031_xvid,00:01:35.200 --> 00:01:37.400
2726,2731,on,5,2727,2734,2692,2758,1031_xvid,00:01:35.200 --> 00:01:37.400
2731,2743,track,6,2727,2776,2692,2758,1031_xvid,00:01:35.200 --> 00:01:37.400
2743,2748,to,7,2744,2776,2692,2758,1031_xvid,00:01:35.200 --> 00:01:37.400
2748,2757,meet,8,2744,2776,2692,2758,1031_xvid,00:01:35.200 --> 00:01:37.400
2758,2767,part,0,2744,2776,2758,2868,1031_xvid,00:01:37.400 --> 00:01:41.066
2767,2772,of,1,2744,2776,2758,2868,1031_xvid,00:01:37.400 --> 00:01:41.066
2772,2779,the,2,2744,2784,2758,2868,1031_xvid,00:01:37.400 --> 00:01:41.066
2779,2793,reason,3,2778,2800,2758,2868,1031_xvid,00:01:37.400 --> 00:01:41.066
2793,2800,why,4,2786,2800,2758,2868,1031_xvid,00:01:37.400 --> 00:01:41.066
2800,2805,is,5,2786,2807,2758,2868,1031_xvid,00:01:37.400 --> 00:01:41.066
2805,2812,the,6,2803,2816,2758,2868,1031_xvid,00:01:37.400 --> 00:01:41.066
2812,2823,rapid,7,2808,2827,2758,2868,1031_xvid,00:01:37.400 --> 00:01:41.066
2823,2837,growth,8,2822,2841,2758,2868,1031_xvid,00:01:37.400 --> 00:01:41.066
2837,2842,of,9,2835,2841,2758,2868,1031_xvid,00:01:37.400 --> 00:01:41.066
2842,2853,latin,10,2842,2852,2758,2868,1031_xvid,00:01:37.400 --> 00:01:41.066
2853,2869,america,11,2842,2876,2758,2868,1031_xvid,00:01:37.400 --> 00:01:41.066
2868,2875,and,0,2864,2876,2868,2947,1031_xvid,00:01:41.066 --> 00:01:43.700
2875,2886,their,1,2864,2894,2868,2947,1031_xvid,00:01:41.066 --> 00:01:43.700
2886,2904,openness,2,2884,2906,2868,2947,1031_xvid,00:01:41.066 --> 00:01:43.700
2904,2909,to,3,2896,2915,2868,2947,1031_xvid,00:01:41.066 --> 00:01:43.700
2909,2927,american,4,2908,2929,2868,2947,1031_xvid,00:01:41.066 --> 00:01:43.700
