FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1823,1833,because,0,1824,1832,1823,1893,1144_xvid,00:01:06.100 --> 00:01:08.433
1833,1836,of,1,1833,1835,1823,1893,1144_xvid,00:01:06.100 --> 00:01:08.433
1836,1840,the,2,1837,1841,1823,1893,1144_xvid,00:01:06.100 --> 00:01:08.433
1840,1851,recovery,3,1837,1852,1823,1893,1144_xvid,00:01:06.100 --> 00:01:08.433
1851,1855,act,4,1843,1858,1823,1893,1144_xvid,00:01:06.100 --> 00:01:08.433
1855,1859,and,5,1856,1858,1823,1893,1144_xvid,00:01:06.100 --> 00:01:08.433
1859,1860,a,6,1860,1867,1823,1893,1144_xvid,00:01:06.100 --> 00:01:08.433
1860,1868,number,7,1860,1867,1823,1893,1144_xvid,00:01:06.100 --> 00:01:08.433
1868,1871,of,8,1869,1873,1823,1893,1144_xvid,00:01:06.100 --> 00:01:08.433
1871,1878,other,9,1869,1877,1823,1893,1144_xvid,00:01:06.100 --> 00:01:08.433
1878,1885,steps,10,1878,1887,1823,1893,1144_xvid,00:01:06.100 --> 00:01:08.433
1885,1891,weve,11,1882,1890,1823,1893,1144_xvid,00:01:06.100 --> 00:01:08.433
1893,1902,taken,0,1891,1901,1893,1980,1144_xvid,00:01:08.433 --> 00:01:11.333
1902,1909,were,1,1903,1940,1893,1980,1144_xvid,00:01:08.433 --> 00:01:11.333
1909,1913,no,2,1903,1940,1893,1980,1144_xvid,00:01:08.433 --> 00:01:11.333
1913,1924,longer,3,1913,1940,1893,1980,1144_xvid,00:01:08.433 --> 00:01:11.333
1924,1935,facing,4,1913,1940,1893,1980,1144_xvid,00:01:08.433 --> 00:01:11.333
1935,1940,the,5,1913,1940,1893,1980,1144_xvid,00:01:08.433 --> 00:01:11.333
1940,1956,potential,6,1913,1955,1893,1980,1144_xvid,00:01:08.433 --> 00:01:11.333
1956,1970,collapse,7,1956,1977,1893,1980,1144_xvid,00:01:08.433 --> 00:01:11.333
1970,1974,of,8,1969,1977,1893,1980,1144_xvid,00:01:08.433 --> 00:01:11.333
1974,1979,our,9,1969,1982,1893,1980,1144_xvid,00:01:08.433 --> 00:01:11.333
1980,2005,financial,0,1978,2008,1980,2088,1144_xvid,00:01:11.333 --> 00:01:14.934
2005,2021,system,1,2004,2022,1980,2088,1144_xvid,00:01:11.333 --> 00:01:14.934
2021,2026,or,2,2015,2040,1980,2088,1144_xvid,00:01:11.333 --> 00:01:14.934
2026,2029,a,3,2015,2040,1980,2088,1144_xvid,00:01:11.333 --> 00:01:14.934
2029,2045,second,4,2015,2052,1980,2088,1144_xvid,00:01:11.333 --> 00:01:14.934
2045,2059,great,5,2043,2062,1980,2088,1144_xvid,00:01:11.333 --> 00:01:14.934
2059,2086,depression,6,2057,2097,1980,2088,1144_xvid,00:01:11.333 --> 00:01:14.934
2088,2096,were,0,2077,2097,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2096,2100,no,1,2077,2100,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2100,2111,longer,2,2098,2119,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2111,2122,losing,3,2102,2131,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2122,2130,jobs,4,2122,2131,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2130,2134,at,5,2122,2133,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2134,2136,a,6,2134,2139,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2136,2144,rate,7,2134,2146,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2144,2148,of,8,2144,2150,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2148,2158,seven,9,2147,2157,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2158,2171,hundred,10,2152,2172,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2171,2186,thousand,11,2165,2200,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2186,2188,a,12,2183,2200,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2188,2198,month,13,2183,2200,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600
2198,2204,and,0,2183,2216,2198,2290,1144_xvid,00:01:18.600 --> 00:01:21.667
2204,2210,our,1,2202,2216,2198,2290,1144_xvid,00:01:18.600 --> 00:01:21.667
2210,2227,economys,2,2202,2229,2198,2290,1144_xvid,00:01:18.600 --> 00:01:21.667
2227,2242,growing,3,2228,2242,2198,2290,1144_xvid,00:01:18.600 --> 00:01:21.667
2242,2248,for,4,2243,2263,2198,2290,1144_xvid,00:01:18.600 --> 00:01:21.667
2248,2254,the,5,2243,2263,2198,2290,1144_xvid,00:01:18.600 --> 00:01:21.667
2254,2265,first,6,2243,2296,2198,2290,1144_xvid,00:01:18.600 --> 00:01:21.667
2265,2273,time,7,2243,2296,2198,2290,1144_xvid,00:01:18.600 --> 00:01:21.667
2273,2277,in,8,2269,2296,2198,2290,1144_xvid,00:01:18.600 --> 00:01:21.667
2277,2279,a,9,2269,2296,2198,2290,1144_xvid,00:01:18.600 --> 00:01:21.667
2279,2287,year,10,2269,2296,2198,2290,1144_xvid,00:01:18.600 --> 00:01:21.667
2290,2295,but,0,2269,2296,2290,2368,1144_xvid,00:01:21.667 --> 00:01:24.266
2295,2300,too,1,2269,2308,2290,2368,1144_xvid,00:01:21.667 --> 00:01:24.266
2300,2306,many,2,2297,2308,2290,2368,1144_xvid,00:01:21.667 --> 00:01:24.266
2306,2309,of,3,2297,2308,2290,2368,1144_xvid,00:01:21.667 --> 00:01:24.266
2309,2314,our,4,2310,2313,2290,2368,1144_xvid,00:01:21.667 --> 00:01:24.266
2314,2328,neighbors,5,2315,2327,2290,2368,1144_xvid,00:01:21.667 --> 00:01:24.266
2328,2333,are,6,2328,2346,2290,2368,1144_xvid,00:01:21.667 --> 00:01:24.266
2333,2341,still,7,2331,2346,2290,2368,1144_xvid,00:01:21.667 --> 00:01:24.266
2341,2346,out,8,2331,2346,2290,2368,1144_xvid,00:01:21.667 --> 00:01:24.266
2346,2349,of,9,2331,2363,2290,2368,1144_xvid,00:01:21.667 --> 00:01:24.266
2349,2355,work,10,2331,2363,2290,2368,1144_xvid,00:01:21.667 --> 00:01:24.266
2355,2366,because,11,2331,2367,2290,2368,1144_xvid,00:01:21.667 --> 00:01:24.266
2368,2376,the,0,2369,2378,2368,2524,1144_xvid,00:01:24.266 --> 00:01:29.467
2376,2393,growth,1,2373,2404,2368,2524,1144_xvid,00:01:24.266 --> 00:01:29.467
2393,2404,weve,2,2386,2404,2368,2524,1144_xvid,00:01:24.266 --> 00:01:29.467
2404,2415,seen,3,2386,2437,2368,2524,1144_xvid,00:01:24.266 --> 00:01:29.467
2415,2429,hasnt,4,2409,2437,2368,2524,1144_xvid,00:01:24.266 --> 00:01:29.467
2429,2437,yet,5,2421,2437,2368,2524,1144_xvid,00:01:24.266 --> 00:01:29.467
2437,2465,translated,6,2438,2466,2368,2524,1144_xvid,00:01:24.266 --> 00:01:29.467
2465,2476,into,7,2460,2480,2368,2524,1144_xvid,00:01:24.266 --> 00:01:29.467
2476,2484,all,8,2468,2483,2368,2524,1144_xvid,00:01:24.266 --> 00:01:29.467
2484,2492,the,9,2484,2494,2368,2524,1144_xvid,00:01:24.266 --> 00:01:29.467
2492,2503,jobs,10,2484,2528,2368,2524,1144_xvid,00:01:24.266 --> 00:01:29.467
2503,2509,we,11,2502,2528,2368,2524,1144_xvid,00:01:24.266 --> 00:01:29.467
2509,2520,need,12,2502,2528,2368,2524,1144_xvid,00:01:24.266 --> 00:01:29.467
2524,2533,stung,0,2502,2541,2524,2620,1144_xvid,00:01:29.467 --> 00:01:32.667
2533,2537,by,1,2529,2541,2524,2620,1144_xvid,00:01:29.467 --> 00:01:32.667
2537,2544,this,2,2529,2544,2524,2620,1144_xvid,00:01:29.467 --> 00:01:32.667
2544,2555,brutal,3,2542,2559,2524,2620,1144_xvid,00:01:29.467 --> 00:01:32.667
2555,2571,recession,4,2554,2570,2524,2620,1144_xvid,00:01:29.467 --> 00:01:32.667
2571,2589,businesses,5,2569,2600,2524,2620,1144_xvid,00:01:29.467 --> 00:01:32.667
2589,2596,that,6,2589,2600,2524,2620,1144_xvid,00:01:29.467 --> 00:01:32.667
2596,2603,have,7,2589,2605,2524,2620,1144_xvid,00:01:29.467 --> 00:01:32.667
2603,2610,kept,8,2602,2613,2524,2620,1144_xvid,00:01:29.467 --> 00:01:32.667
2610,2619,their,9,2609,2621,2524,2620,1144_xvid,00:01:29.467 --> 00:01:32.667
2620,2636,doors,0,2618,2635,2620,2743,1144_xvid,00:01:32.667 --> 00:01:36.767
2636,2649,open,1,2637,2657,2620,2743,1144_xvid,00:01:32.667 --> 00:01:36.767
2649,2658,are,2,2637,2657,2620,2743,1144_xvid,00:01:32.667 --> 00:01:36.767
2658,2674,still,3,2658,2677,2620,2743,1144_xvid,00:01:32.667 --> 00:01:36.767
2674,2687,wary,4,2658,2687,2620,2743,1144_xvid,00:01:32.667 --> 00:01:36.767
2687,2703,about,5,2678,2707,2620,2743,1144_xvid,00:01:32.667 --> 00:01:36.767
2703,2722,adding,6,2694,2750,2620,2743,1144_xvid,00:01:32.667 --> 00:01:36.767
2722,2744,workers,7,2720,2750,2620,2743,1144_xvid,00:01:32.667 --> 00:01:36.767
2743,2752,instead,0,2720,2778,2743,2810,1144_xvid,00:01:36.767 --> 00:01:39.000
2752,2755,of,1,2720,2778,2743,2810,1144_xvid,00:01:36.767 --> 00:01:39.000
2755,2763,hiring,2,2754,2778,2743,2810,1144_xvid,00:01:36.767 --> 00:01:39.000
2763,2768,many,3,2754,2778,2743,2810,1144_xvid,00:01:36.767 --> 00:01:39.000
2768,2772,are,4,2754,2778,2743,2810,1144_xvid,00:01:36.767 --> 00:01:39.000
2772,2780,simply,5,2754,2788,2743,2810,1144_xvid,00:01:36.767 --> 00:01:39.000
2780,2788,asking,6,2780,2788,2743,2810,1144_xvid,00:01:36.767 --> 00:01:39.000
2788,2795,their,7,2780,2798,2743,2810,1144_xvid,00:01:36.767 --> 00:01:39.000
2795,2807,employees,8,2792,2808,2743,2810,1144_xvid,00:01:36.767 --> 00:01:39.000
2807,2810,to,9,2801,2817,2743,2810,1144_xvid,00:01:36.767 --> 00:01:39.000
2810,2822,work,0,2811,2835,2810,2934,1144_xvid,00:01:39.000 --> 00:01:43.133
2822,2834,more,1,2820,2835,2810,2934,1144_xvid,00:01:39.000 --> 00:01:43.133
2834,2849,hours,2,2820,2857,2810,2934,1144_xvid,00:01:39.000 --> 00:01:43.133
2849,2855,or,3,2838,2857,2810,2934,1144_xvid,00:01:39.000 --> 00:01:43.133
2855,2873,theyre,4,2855,2877,2810,2934,1144_xvid,00:01:39.000 --> 00:01:43.133
