FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
951,955,for,9,948,954,903,956,1054_xvid,00:00:35.467 --> 00:00:37.266
956,987,manufacturing,0,956,994,956,1019,1054_xvid,00:00:37.266 --> 00:00:39.367
987,992,in,1,979,994,956,1019,1054_xvid,00:00:37.266 --> 00:00:39.367
992,1002,this,2,979,1026,956,1019,1054_xvid,00:00:37.266 --> 00:00:39.367
1002,1019,country,3,997,1026,956,1019,1054_xvid,00:00:37.266 --> 00:00:39.367
1019,1024,new,0,997,1026,1019,1103,1054_xvid,00:00:39.367 --> 00:00:42.166
1024,1042,technology,1,997,1041,1019,1103,1054_xvid,00:00:39.367 --> 00:00:42.166
1042,1047,has,2,1043,1047,1019,1103,1054_xvid,00:00:39.367 --> 00:00:42.166
1047,1054,made,3,1043,1054,1019,1103,1054_xvid,00:00:39.367 --> 00:00:42.166
1054,1072,businesses,4,1049,1079,1019,1103,1054_xvid,00:00:39.367 --> 00:00:42.166
1072,1079,more,5,1066,1079,1019,1103,1054_xvid,00:00:39.367 --> 00:00:42.166
1079,1095,efficient,6,1066,1102,1019,1103,1054_xvid,00:00:39.367 --> 00:00:42.166
1095,1100,and,7,1093,1102,1019,1103,1054_xvid,00:00:39.367 --> 00:00:42.166
1103,1123,productive,0,1104,1135,1103,1189,1054_xvid,00:00:42.166 --> 00:00:45.033
1123,1129,and,1,1119,1135,1103,1189,1054_xvid,00:00:42.166 --> 00:00:45.033
1129,1139,thats,2,1119,1144,1103,1189,1054_xvid,00:00:42.166 --> 00:00:45.033
1139,1147,good,3,1137,1168,1103,1189,1054_xvid,00:00:42.166 --> 00:00:45.033
1147,1153,but,4,1148,1168,1103,1189,1054_xvid,00:00:42.166 --> 00:00:45.033
1153,1159,its,5,1148,1168,1103,1189,1054_xvid,00:00:42.166 --> 00:00:45.033
1159,1167,also,6,1148,1168,1103,1189,1054_xvid,00:00:42.166 --> 00:00:45.033
1167,1175,made,7,1148,1174,1103,1189,1054_xvid,00:00:42.166 --> 00:00:45.033
1175,1177,a,8,1176,1191,1103,1189,1054_xvid,00:00:42.166 --> 00:00:45.033
1177,1183,lot,9,1176,1191,1103,1189,1054_xvid,00:00:42.166 --> 00:00:45.033
1183,1187,of,10,1176,1191,1103,1189,1054_xvid,00:00:42.166 --> 00:00:45.033
1189,1206,jobs,0,1176,1208,1189,1241,1054_xvid,00:00:45.033 --> 00:00:46.767
1206,1240,obsolete,1,1204,1254,1189,1241,1054_xvid,00:00:45.033 --> 00:00:46.767
1241,1247,the,0,1223,1254,1241,1319,1054_xvid,00:00:46.767 --> 00:00:49.367
1247,1259,result,1,1223,1259,1241,1319,1054_xvid,00:00:46.767 --> 00:00:49.367
1259,1265,has,2,1255,1264,1241,1319,1054_xvid,00:00:46.767 --> 00:00:49.367
1265,1273,been,3,1266,1280,1241,1319,1054_xvid,00:00:46.767 --> 00:00:49.367
1273,1286,painful,4,1273,1285,1241,1319,1054_xvid,00:00:46.767 --> 00:00:49.367
1286,1292,for,5,1287,1294,1241,1319,1054_xvid,00:00:46.767 --> 00:00:49.367
1292,1294,a,6,1287,1294,1241,1319,1054_xvid,00:00:46.767 --> 00:00:49.367
1294,1300,lot,7,1287,1305,1241,1319,1054_xvid,00:00:46.767 --> 00:00:49.367
1300,1304,of,8,1297,1305,1241,1319,1054_xvid,00:00:46.767 --> 00:00:49.367
1304,1319,families,9,1297,1340,1241,1319,1054_xvid,00:00:46.767 --> 00:00:49.367
1319,1327,and,0,1309,1340,1319,1374,1054_xvid,00:00:49.367 --> 00:00:51.200
1327,1330,a,1,1309,1340,1319,1374,1054_xvid,00:00:49.367 --> 00:00:51.200
1330,1338,lot,2,1309,1340,1319,1374,1054_xvid,00:00:49.367 --> 00:00:51.200
1338,1343,of,3,1309,1386,1319,1374,1054_xvid,00:00:49.367 --> 00:00:51.200
1343,1373,communities,4,1341,1386,1319,1374,1054_xvid,00:00:49.367 --> 00:00:51.200
1374,1394,factories,0,1341,1397,1374,1488,1054_xvid,00:00:51.200 --> 00:00:55.000
1394,1405,where,1,1393,1406,1374,1488,1054_xvid,00:00:51.200 --> 00:00:55.000
1405,1419,people,2,1404,1422,1374,1488,1054_xvid,00:00:51.200 --> 00:00:55.000
1419,1435,thought,3,1419,1439,1374,1488,1054_xvid,00:00:51.200 --> 00:00:55.000
1435,1446,theyd,4,1428,1452,1374,1488,1054_xvid,00:00:51.200 --> 00:00:55.000
1446,1460,retire,5,1444,1466,1374,1488,1054_xvid,00:00:51.200 --> 00:00:55.000
1460,1469,have,6,1460,1500,1374,1488,1054_xvid,00:00:51.200 --> 00:00:55.000
1469,1478,left,7,1468,1500,1374,1488,1054_xvid,00:00:51.200 --> 00:00:55.000
1478,1487,town,8,1468,1500,1374,1488,1054_xvid,00:00:51.200 --> 00:00:55.000
1488,1494,jobs,0,1468,1500,1488,1543,1054_xvid,00:00:55.000 --> 00:00:56.834
1494,1500,that,1,1468,1500,1488,1543,1054_xvid,00:00:55.000 --> 00:00:56.834
1500,1512,provided,2,1468,1519,1488,1543,1054_xvid,00:00:55.000 --> 00:00:56.834
1512,1513,a,3,1512,1519,1488,1543,1054_xvid,00:00:55.000 --> 00:00:56.834
1513,1522,decent,4,1512,1526,1488,1543,1054_xvid,00:00:55.000 --> 00:00:56.834
1522,1531,living,5,1523,1536,1488,1543,1054_xvid,00:00:55.000 --> 00:00:56.834
1531,1537,have,6,1529,1536,1488,1543,1054_xvid,00:00:55.000 --> 00:00:56.834
1537,1543,been,7,1537,1548,1488,1543,1054_xvid,00:00:55.000 --> 00:00:56.834
1543,1567,shipped,0,1537,1605,1543,1595,1054_xvid,00:00:56.834 --> 00:00:58.567
1567,1594,overseas,1,1564,1605,1543,1595,1054_xvid,00:00:56.834 --> 00:00:58.567
1595,1600,and,0,1564,1605,1595,1664,1054_xvid,00:00:58.567 --> 00:01:00.867
1600,1605,the,1,1564,1605,1595,1664,1054_xvid,00:00:58.567 --> 00:01:00.867
1605,1612,hard,2,1564,1613,1595,1664,1054_xvid,00:00:58.567 --> 00:01:00.867
1612,1620,truth,3,1607,1620,1595,1664,1054_xvid,00:00:58.567 --> 00:01:00.867
1620,1623,is,4,1615,1634,1595,1664,1054_xvid,00:00:58.567 --> 00:01:00.867
1623,1630,that,5,1622,1634,1595,1664,1054_xvid,00:00:58.567 --> 00:01:00.867
1630,1632,a,6,1622,1634,1595,1664,1054_xvid,00:00:58.567 --> 00:01:00.867
1632,1637,lot,7,1622,1642,1595,1664,1054_xvid,00:00:58.567 --> 00:01:00.867
1637,1640,of,8,1635,1642,1595,1664,1054_xvid,00:00:58.567 --> 00:01:00.867
1640,1648,those,9,1635,1650,1595,1664,1054_xvid,00:00:58.567 --> 00:01:00.867
1648,1655,jobs,10,1646,1658,1595,1664,1054_xvid,00:00:58.567 --> 00:01:00.867
1655,1663,arent,11,1652,1664,1595,1664,1054_xvid,00:00:58.567 --> 00:01:00.867
1664,1690,coming,0,1661,1716,1664,1708,1054_xvid,00:01:00.867 --> 00:01:02.367
1690,1707,back,1,1687,1716,1664,1708,1054_xvid,00:01:00.867 --> 00:01:02.367
1708,1715,but,0,1687,1716,1708,1820,1054_xvid,00:01:02.367 --> 00:01:06.100
1715,1724,that,1,1687,1723,1708,1820,1054_xvid,00:01:02.367 --> 00:01:06.100
1724,1738,doesnt,2,1725,1754,1708,1820,1054_xvid,00:01:02.367 --> 00:01:06.100
1738,1747,mean,3,1731,1754,1708,1820,1054_xvid,00:01:02.367 --> 00:01:06.100
1747,1752,we,4,1731,1754,1708,1820,1054_xvid,00:01:02.367 --> 00:01:06.100
1752,1761,have,5,1731,1770,1708,1820,1054_xvid,00:01:02.367 --> 00:01:06.100
1761,1766,to,6,1755,1770,1708,1820,1054_xvid,00:01:02.367 --> 00:01:06.100
1766,1780,settle,7,1755,1780,1708,1820,1054_xvid,00:01:02.367 --> 00:01:06.100
1780,1787,for,8,1781,1790,1708,1820,1054_xvid,00:01:02.367 --> 00:01:06.100
1787,1789,a,9,1787,1790,1708,1820,1054_xvid,00:01:02.367 --> 00:01:06.100
1789,1803,lesser,10,1787,1833,1708,1820,1054_xvid,00:01:02.367 --> 00:01:06.100
1803,1817,future,11,1798,1833,1708,1820,1054_xvid,00:01:02.367 --> 00:01:06.100
1820,1823,i,0,1798,1833,1820,1873,1054_xvid,00:01:06.100 --> 00:01:07.867
1823,1834,dont,1,1798,1833,1820,1873,1054_xvid,00:01:06.100 --> 00:01:07.867
1834,1850,accept,2,1834,1888,1820,1873,1054_xvid,00:01:06.100 --> 00:01:07.867
1850,1861,that,3,1850,1888,1820,1873,1054_xvid,00:01:06.100 --> 00:01:07.867
1861,1872,idea,4,1850,1888,1820,1873,1054_xvid,00:01:06.100 --> 00:01:07.867
1873,1876,in,0,1850,1888,1873,1945,1054_xvid,00:01:07.867 --> 00:01:10.266
1876,1887,america,1,1850,1888,1873,1945,1054_xvid,00:01:07.867 --> 00:01:10.266
1887,1896,theres,2,1850,1903,1873,1945,1054_xvid,00:01:07.867 --> 00:01:10.266
1896,1905,always,3,1893,1909,1873,1945,1054_xvid,00:01:07.867 --> 00:01:10.266
1905,1919,something,4,1893,1921,1873,1945,1054_xvid,00:01:07.867 --> 00:01:10.266
1919,1922,we,5,1912,1921,1873,1945,1054_xvid,00:01:07.867 --> 00:01:10.266
1922,1927,can,6,1923,1935,1873,1945,1054_xvid,00:01:07.867 --> 00:01:10.266
1927,1930,do,7,1926,1935,1873,1945,1054_xvid,00:01:07.867 --> 00:01:10.266
1930,1933,to,8,1926,1935,1873,1945,1054_xvid,00:01:07.867 --> 00:01:10.266
1933,1942,create,9,1926,1947,1873,1945,1054_xvid,00:01:07.867 --> 00:01:10.266
1945,1952,new,0,1941,1964,1945,2045,1054_xvid,00:01:10.266 --> 00:01:13.600
1952,1961,jobs,1,1949,1964,1945,2045,1054_xvid,00:01:10.266 --> 00:01:13.600
1961,1968,and,2,1949,1988,1945,2045,1054_xvid,00:01:10.266 --> 00:01:13.600
1968,1975,new,3,1949,1988,1945,2045,1054_xvid,00:01:10.266 --> 00:01:13.600
1975,2005,manufacturing,4,1973,2030,1945,2045,1054_xvid,00:01:10.266 --> 00:01:13.600
2005,2012,and,5,2000,2030,1945,2045,1054_xvid,00:01:10.266 --> 00:01:13.600
2012,2019,new,6,2000,2030,1945,2045,1054_xvid,00:01:10.266 --> 00:01:13.600
2019,2037,security,7,2000,2044,1945,2045,1054_xvid,00:01:10.266 --> 00:01:13.600
2037,2044,for,8,2032,2044,1945,2045,1054_xvid,00:01:10.266 --> 00:01:13.600
2045,2055,the,0,2045,2057,2045,2091,1054_xvid,00:01:13.600 --> 00:01:15.133
2055,2074,middle,1,2050,2104,2045,2091,1054_xvid,00:01:13.600 --> 00:01:15.133
2074,2090,class,2,2066,2104,2045,2091,1054_xvid,00:01:13.600 --> 00:01:15.133
2091,2098,in,0,2066,2104,2091,2194,1054_xvid,00:01:15.133 --> 00:01:18.567
2098,2124,america,1,2066,2123,2091,2194,1054_xvid,00:01:15.133 --> 00:01:18.567
2124,2131,we,2,2125,2151,2091,2194,1054_xvid,00:01:15.133 --> 00:01:18.567
2131,2146,dont,3,2125,2151,2091,2194,1054_xvid,00:01:15.133 --> 00:01:18.567
2146,2161,give,4,2125,2203,2091,2194,1054_xvid,00:01:15.133 --> 00:01:18.567
2161,2168,up,5,2162,2203,2091,2194,1054_xvid,00:01:15.133 --> 00:01:18.567
2168,2175,we,6,2162,2203,2091,2194,1054_xvid,00:01:15.133 --> 00:01:18.567
2175,2186,get,7,2162,2203,2091,2194,1054_xvid,00:01:15.133 --> 00:01:18.567
2186,2193,up,8,2162,2203,2091,2194,1054_xvid,00:01:15.133 --> 00:01:18.567
2194,2205,right,0,2162,2211,2194,2265,1054_xvid,00:01:18.567 --> 00:01:20.934
2205,2211,now,1,2204,2211,2194,2265,1054_xvid,00:01:18.567 --> 00:01:20.934
2211,2222,thats,2,2212,2225,2194,2265,1054_xvid,00:01:18.567 --> 00:01:20.934
2222,2237,exactly,3,2220,2238,2194,2265,1054_xvid,00:01:18.567 --> 00:01:20.934
2237,2245,what,4,2235,2276,2194,2265,1054_xvid,00:01:18.567 --> 00:01:20.934
2245,2253,were,5,2239,2276,2194,2265,1054_xvid,00:01:18.567 --> 00:01:20.934
2253,2264,doing,6,2239,2276,2194,2265,1054_xvid,00:01:18.567 --> 00:01:20.934
2265,2272,over,0,2239,2276,2265,2382,1054_xvid,00:01:20.934 --> 00:01:24.834
2272,2277,the,1,2239,2276,2265,2382,1054_xvid,00:01:20.934 --> 00:01:24.834
2277,2284,past,2,2278,2289,2265,2382,1054_xvid,00:01:20.934 --> 00:01:24.834
2284,2295,twenty,3,2278,2299,2265,2382,1054_xvid,00:01:20.934 --> 00:01:24.834
2295,2304,three,4,2294,2305,2265,2382,1054_xvid,00:01:20.934 --> 00:01:24.834
2304,2315,months,5,2300,2324,2265,2382,1054_xvid,00:01:20.934 --> 00:01:24.834
2315,2333,businesses,6,2312,2335,2265,2382,1054_xvid,00:01:20.934 --> 00:01:24.834
2333,2340,have,7,2332,2339,2265,2382,1054_xvid,00:01:20.934 --> 00:01:24.834
2340,2353,created,8,2341,2361,2265,2382,1054_xvid,00:01:20.934 --> 00:01:24.834
2353,2362,three,9,2354,2361,2265,2382,1054_xvid,00:01:20.934 --> 00:01:24.834
2362,2371,point,10,2354,2380,2265,2382,1054_xvid,00:01:20.934 --> 00:01:24.834
2371,2380,seven,11,2371,2380,2265,2382,1054_xvid,00:01:20.934 --> 00:01:24.834
2382,2406,million,0,2381,2445,2382,2430,1054_xvid,00:01:24.834 --> 00:01:26.467
2406,2416,new,1,2381,2445,2382,2430,1054_xvid,00:01:24.834 --> 00:01:26.467
2416,2429,jobs,2,2381,2445,2382,2430,1054_xvid,00:01:24.834 --> 00:01:26.467
2430,2435,and,0,2381,2445,2430,2548,1054_xvid,00:01:26.467 --> 00:01:30.400
2435,2459,manufacturers,1,2381,2461,2430,2548,1054_xvid,00:01:26.467 --> 00:01:30.400
2459,2464,are,2,2458,2477,2430,2548,1054_xvid,00:01:26.467 --> 00:01:30.400
2464,2475,hiring,3,2462,2477,2430,2548,1054_xvid,00:01:26.467 --> 00:01:30.400
2475,2480,for,4,2462,2485,2430,2548,1054_xvid,00:01:26.467 --> 00:01:30.400
2480,2485,the,5,2480,2485,2430,2548,1054_xvid,00:01:26.467 --> 00:01:30.400
2485,2494,first,6,2480,2493,2430,2548,1054_xvid,00:01:26.467 --> 00:01:30.400
2494,2501,time,7,2487,2500,2430,2548,1054_xvid,00:01:26.467 --> 00:01:30.400
2501,2510,since,8,2496,2513,2430,2548,1054_xvid,00:01:26.467 --> 00:01:30.400
2510,2515,the,9,2504,2567,2430,2548,1054_xvid,00:01:26.467 --> 00:01:30.400
2515,2530,nineteen,10,2514,2567,2430,2548,1054_xvid,00:01:26.467 --> 00:01:30.400
2530,2545,nineties,11,2514,2567,2430,2548,1054_xvid,00:01:26.467 --> 00:01:30.400
2548,2553,its,0,2514,2567,2548,2621,1054_xvid,00:01:30.400 --> 00:01:32.834
2553,2558,now,1,2514,2567,2548,2621,1054_xvid,00:01:30.400 --> 00:01:32.834
2558,2569,getting,2,2514,2581,2548,2621,1054_xvid,00:01:30.400 --> 00:01:32.834
2569,2575,more,3,2568,2581,2548,2621,1054_xvid,00:01:30.400 --> 00:01:32.834
2575,2589,expensive,4,2568,2590,2548,2621,1054_xvid,00:01:30.400 --> 00:01:32.834
2589,2592,to,5,2588,2595,2548,2621,1054_xvid,00:01:30.400 --> 00:01:32.834
2592,2595,do,6,2593,2595,2548,2621,1054_xvid,00:01:30.400 --> 00:01:32.834
2595,2608,business,7,2593,2607,2548,2621,1054_xvid,00:01:30.400 --> 00:01:32.834
2608,2611,in,8,2605,2612,2548,2621,1054_xvid,00:01:30.400 --> 00:01:32.834
2611,2620,places,9,2610,2623,2548,2621,1054_xvid,00:01:30.400 --> 00:01:32.834
2621,2641,like,0,2619,2641,2621,2667,1054_xvid,00:01:32.834 --> 00:01:34.367
2641,2666,china,1,2635,2684,2621,2667,1054_xvid,00:01:32.834 --> 00:01:34.367
2667,2685,meanwhile,0,2651,2684,2667,2747,1054_xvid,00:01:34.367 --> 00:01:37.033
2685,2699,america,1,2685,2701,2667,2747,1054_xvid,00:01:34.367 --> 00:01:37.033
2699,2703,is,2,2698,2709,2667,2747,1054_xvid,00:01:34.367 --> 00:01:37.033
2703,2711,more,3,2703,2712,2667,2747,1054_xvid,00:01:34.367 --> 00:01:37.033
2711,2731,productive,4,2711,2730,2667,2747,1054_xvid,00:01:34.367 --> 00:01:37.033
2731,2739,than,5,2731,2763,2667,2747,1054_xvid,00:01:34.367 --> 00:01:37.033
2739,2747,ever,6,2731,2763,2667,2747,1054_xvid,00:01:34.367 --> 00:01:37.033
2747,2753,and,0,2731,2763,2747,2837,1054_xvid,00:01:37.033 --> 00:01:40.033
2753,2770,companies,1,2731,2777,2747,2837,1054_xvid,00:01:37.033 --> 00:01:40.033
2770,2777,like,2,2765,2777,2747,2837,1054_xvid,00:01:37.033 --> 00:01:40.033
2777,2788,boeing,3,2765,2787,2747,2837,1054_xvid,00:01:37.033 --> 00:01:40.033
2788,2794,are,4,2789,2793,2747,2837,1054_xvid,00:01:37.033 --> 00:01:40.033
2794,2811,realizing,5,2795,2815,2747,2837,1054_xvid,00:01:37.033 --> 00:01:40.033
2811,2818,that,6,2808,2842,2747,2837,1054_xvid,00:01:37.033 --> 00:01:40.033
2818,2825,even,7,2819,2842,2747,2837,1054_xvid,00:01:37.033 --> 00:01:40.033
2825,2832,when,8,2819,2842,2747,2837,1054_xvid,00:01:37.033 --> 00:01:40.033
2832,2836,we,9,2819,2842,2747,2837,1054_xvid,00:01:37.033 --> 00:01:40.033
2837,2844,cant,0,2819,2849,2837,2887,1054_xvid,00:01:40.033 --> 00:01:41.700
2844,2851,make,1,2845,2854,2837,2887,1054_xvid,00:01:40.033 --> 00:01:41.700
2851,2861,things,2,2851,2871,2837,2887,1054_xvid,00:01:40.033 --> 00:01:41.700
2861,2872,cheaper,3,2857,2871,2837,2887,1054_xvid,00:01:40.033 --> 00:01:41.700
2872,2879,than,4,2873,2894,2837,2887,1054_xvid,00:01:40.033 --> 00:01:41.700
2879,2887,china,5,2878,2894,2837,2887,1054_xvid,00:01:40.033 --> 00:01:41.700
2887,2892,we,0,2878,2894,2887,2944,1054_xvid,00:01:41.700 --> 00:01:43.600
2892,2900,can,1,2878,2901,2887,2944,1054_xvid,00:01:41.700 --> 00:01:43.600
2900,2911,make,2,2895,2916,2887,2944,1054_xvid,00:01:41.700 --> 00:01:43.600
2911,2927,things,3,2903,2951,2887,2944,1054_xvid,00:01:41.700 --> 00:01:43.600
2927,2943,better,4,2925,2951,2887,2944,1054_xvid,00:01:41.700 --> 00:01:43.600
2944,2955,thats,0,2925,2962,2944,3022,1054_xvid,00:01:43.600 --> 00:01:46.200
2955,2962,how,1,2953,2962,2944,3022,1054_xvid,00:01:43.600 --> 00:01:46.200
