FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
290,308,boots,3,291,329,265,309,1018_xvid,00:00:14.194 --> 00:00:15.661
309,314,a,0,291,329,309,343,1018_xvid,00:00:15.661 --> 00:00:16.795
314,342,candle,1,291,349,309,343,1018_xvid,00:00:15.661 --> 00:00:16.795
343,354,and,0,337,353,343,401,1018_xvid,00:00:16.795 --> 00:00:18.728
354,358,a,1,354,357,343,401,1018_xvid,00:00:16.795 --> 00:00:18.728
358,373,pair,2,354,376,343,401,1018_xvid,00:00:16.795 --> 00:00:18.728
373,381,of,3,363,385,343,401,1018_xvid,00:00:16.795 --> 00:00:18.728
381,400,socks,4,379,399,343,401,1018_xvid,00:00:16.795 --> 00:00:18.728
401,406,we,0,402,412,401,455,1018_xvid,00:00:18.728 --> 00:00:20.528
406,413,are,1,402,412,401,455,1018_xvid,00:00:18.728 --> 00:00:20.528
413,420,not,2,414,423,401,455,1018_xvid,00:00:18.728 --> 00:00:20.528
420,434,having,3,418,456,401,455,1018_xvid,00:00:18.728 --> 00:00:20.528
434,436,a,4,424,456,401,455,1018_xvid,00:00:18.728 --> 00:00:20.528
436,445,yard,5,436,456,401,455,1018_xvid,00:00:18.728 --> 00:00:20.528
445,454,sale,6,436,456,401,455,1018_xvid,00:00:18.728 --> 00:00:20.528
455,460,and,0,436,474,455,540,1018_xvid,00:00:20.528 --> 00:00:23.361
460,469,these,1,436,474,455,540,1018_xvid,00:00:20.528 --> 00:00:23.361
469,484,products,2,469,484,455,540,1018_xvid,00:00:20.528 --> 00:00:23.361
484,489,may,3,485,493,455,540,1018_xvid,00:00:20.528 --> 00:00:23.361
489,494,not,4,489,493,455,540,1018_xvid,00:00:20.528 --> 00:00:23.361
494,505,appear,5,489,510,455,540,1018_xvid,00:00:20.528 --> 00:00:23.361
505,509,to,6,504,510,455,540,1018_xvid,00:00:20.528 --> 00:00:23.361
509,516,have,7,504,518,455,540,1018_xvid,00:00:20.528 --> 00:00:23.361
516,523,much,8,513,522,455,540,1018_xvid,00:00:20.528 --> 00:00:23.361
523,527,in,9,520,551,455,540,1018_xvid,00:00:20.528 --> 00:00:23.361
527,538,common,10,520,551,455,540,1018_xvid,00:00:20.528 --> 00:00:23.361
540,549,but,0,529,551,540,682,1018_xvid,00:00:23.361 --> 00:00:28.094
549,568,theyre,1,529,567,540,682,1018_xvid,00:00:23.361 --> 00:00:28.094
568,587,united,2,565,601,540,682,1018_xvid,00:00:23.361 --> 00:00:28.094
587,593,by,3,571,601,540,682,1018_xvid,00:00:23.361 --> 00:00:28.094
593,609,three,4,571,610,540,682,1018_xvid,00:00:23.361 --> 00:00:28.094
609,625,proud,5,603,638,540,682,1018_xvid,00:00:23.361 --> 00:00:28.094
625,641,words,6,625,648,540,682,1018_xvid,00:00:23.361 --> 00:00:28.094
641,654,made,7,640,654,540,682,1018_xvid,00:00:23.361 --> 00:00:28.094
654,660,in,8,651,660,540,682,1018_xvid,00:00:23.361 --> 00:00:28.094
660,682,america,9,656,684,540,682,1018_xvid,00:00:23.361 --> 00:00:28.094
682,695,theyre,0,681,702,682,801,1018_xvid,00:00:28.094 --> 00:00:32.061
695,721,manufactured,1,694,726,682,801,1018_xvid,00:00:28.094 --> 00:00:32.061
721,725,by,2,707,726,682,801,1018_xvid,00:00:28.094 --> 00:00:32.061
725,742,american,3,707,749,682,801,1018_xvid,00:00:28.094 --> 00:00:32.061
742,757,workers,4,742,767,682,801,1018_xvid,00:00:28.094 --> 00:00:32.061
757,761,in,5,754,767,682,801,1018_xvid,00:00:28.094 --> 00:00:32.061
761,778,american,6,754,780,682,801,1018_xvid,00:00:28.094 --> 00:00:32.061
778,798,factories,7,768,825,682,801,1018_xvid,00:00:28.094 --> 00:00:32.061
801,809,and,0,801,825,801,909,1018_xvid,00:00:32.061 --> 00:00:35.695
809,827,shipped,1,801,832,801,909,1018_xvid,00:00:32.061 --> 00:00:35.695
827,832,to,2,826,832,801,909,1018_xvid,00:00:32.061 --> 00:00:35.695
832,855,customers,3,833,864,801,909,1018_xvid,00:00:32.061 --> 00:00:35.695
855,865,here,4,850,864,801,909,1018_xvid,00:00:32.061 --> 00:00:35.695
865,873,and,5,865,872,801,909,1018_xvid,00:00:32.061 --> 00:00:35.695
873,888,around,6,874,887,801,909,1018_xvid,00:00:32.061 --> 00:00:35.695
888,896,the,7,885,901,801,909,1018_xvid,00:00:32.061 --> 00:00:35.695
896,909,world,8,895,924,801,909,1018_xvid,00:00:32.061 --> 00:00:35.695
909,913,the,0,909,924,909,981,1018_xvid,00:00:35.695 --> 00:00:38.094
913,926,companies,1,909,937,909,981,1018_xvid,00:00:35.695 --> 00:00:38.094
926,932,that,2,926,937,909,981,1018_xvid,00:00:35.695 --> 00:00:38.094
932,938,make,3,926,937,909,981,1018_xvid,00:00:35.695 --> 00:00:38.094
938,945,these,4,926,949,909,981,1018_xvid,00:00:35.695 --> 00:00:38.094
945,956,products,5,942,959,909,981,1018_xvid,00:00:35.695 --> 00:00:38.094
956,960,are,6,954,959,909,981,1018_xvid,00:00:35.695 --> 00:00:38.094
960,966,part,7,954,969,909,981,1018_xvid,00:00:35.695 --> 00:00:38.094
966,969,of,8,963,969,909,981,1018_xvid,00:00:35.695 --> 00:00:38.094
969,970,a,9,963,969,909,981,1018_xvid,00:00:35.695 --> 00:00:38.094
970,980,hopeful,10,971,983,909,981,1018_xvid,00:00:35.695 --> 00:00:38.094
981,995,trend,0,971,1012,981,1094,1018_xvid,00:00:38.094 --> 00:00:41.861
995,1012,theyre,1,988,1012,981,1094,1018_xvid,00:00:38.094 --> 00:00:41.861
1012,1035,bringing,2,1013,1046,981,1094,1018_xvid,00:00:38.094 --> 00:00:41.861
1035,1046,jobs,3,1033,1046,981,1094,1018_xvid,00:00:38.094 --> 00:00:41.861
1046,1057,back,4,1033,1066,981,1094,1018_xvid,00:00:38.094 --> 00:00:41.861
1057,1068,from,5,1049,1089,981,1094,1018_xvid,00:00:38.094 --> 00:00:41.861
1068,1091,overseas,6,1067,1092,981,1094,1018_xvid,00:00:38.094 --> 00:00:41.861
1094,1106,youve,0,1090,1129,1094,1202,1018_xvid,00:00:41.861 --> 00:00:45.461
1106,1118,heard,1,1098,1129,1094,1202,1018_xvid,00:00:41.861 --> 00:00:45.461
1118,1123,of,2,1098,1129,1094,1202,1018_xvid,00:00:41.861 --> 00:00:45.461
1123,1150,outsourcing,3,1098,1149,1094,1202,1018_xvid,00:00:41.861 --> 00:00:45.461
1150,1160,well,4,1151,1160,1094,1202,1018_xvid,00:00:41.861 --> 00:00:45.461
1160,1170,this,5,1151,1174,1094,1202,1018_xvid,00:00:41.861 --> 00:00:45.461
1170,1175,is,6,1168,1174,1094,1202,1018_xvid,00:00:41.861 --> 00:00:45.461
1175,1200,insourcing,7,1176,1207,1094,1202,1018_xvid,00:00:41.861 --> 00:00:45.461
1202,1207,and,0,1194,1207,1202,1293,1018_xvid,00:00:45.461 --> 00:00:48.494
1207,1211,in,1,1208,1214,1202,1293,1018_xvid,00:00:45.461 --> 00:00:48.494
1211,1218,this,2,1208,1220,1202,1293,1018_xvid,00:00:45.461 --> 00:00:48.494
1218,1225,make,3,1216,1237,1202,1293,1018_xvid,00:00:45.461 --> 00:00:48.494
1225,1229,or,4,1222,1237,1202,1293,1018_xvid,00:00:45.461 --> 00:00:48.494
1229,1238,break,5,1222,1237,1202,1293,1018_xvid,00:00:45.461 --> 00:00:48.494
1238,1249,moment,6,1238,1251,1202,1293,1018_xvid,00:00:45.461 --> 00:00:48.494
1249,1254,for,7,1248,1270,1202,1293,1018_xvid,00:00:45.461 --> 00:00:48.494
1254,1259,the,8,1255,1270,1202,1293,1018_xvid,00:00:45.461 --> 00:00:48.494
1259,1270,middle,9,1255,1270,1202,1293,1018_xvid,00:00:45.461 --> 00:00:48.494
1270,1279,class,10,1255,1283,1202,1293,1018_xvid,00:00:45.461 --> 00:00:48.494
1279,1284,and,11,1276,1283,1202,1293,1018_xvid,00:00:45.461 --> 00:00:48.494
1284,1293,those,12,1285,1299,1202,1293,1018_xvid,00:00:45.461 --> 00:00:48.494
1293,1307,working,0,1293,1308,1293,1353,1018_xvid,00:00:48.494 --> 00:00:50.494
1307,1311,to,1,1301,1313,1293,1353,1018_xvid,00:00:48.494 --> 00:00:50.494
1311,1317,get,2,1310,1319,1293,1353,1018_xvid,00:00:48.494 --> 00:00:50.494
1317,1325,into,3,1317,1325,1293,1353,1018_xvid,00:00:48.494 --> 00:00:50.494
1325,1331,the,4,1321,1333,1293,1353,1018_xvid,00:00:48.494 --> 00:00:50.494
1331,1343,middle,5,1329,1350,1293,1353,1018_xvid,00:00:48.494 --> 00:00:50.494
1343,1353,class,6,1329,1360,1293,1353,1018_xvid,00:00:48.494 --> 00:00:50.494
1353,1362,thats,0,1351,1392,1353,1422,1018_xvid,00:00:50.494 --> 00:00:52.795
1362,1374,exactly,1,1362,1392,1353,1422,1018_xvid,00:00:50.494 --> 00:00:52.795
1374,1379,the,2,1362,1392,1353,1422,1018_xvid,00:00:50.494 --> 00:00:52.795
1379,1386,kind,3,1362,1392,1353,1422,1018_xvid,00:00:50.494 --> 00:00:52.795
1386,1389,of,4,1362,1392,1353,1422,1018_xvid,00:00:50.494 --> 00:00:52.795
1389,1406,commitment,5,1362,1411,1353,1422,1018_xvid,00:00:50.494 --> 00:00:52.795
1406,1409,to,6,1402,1411,1353,1422,1018_xvid,00:00:50.494 --> 00:00:52.795
1409,1421,country,7,1402,1421,1353,1422,1018_xvid,00:00:50.494 --> 00:00:52.795
1422,1443,that,0,1419,1464,1422,1475,1018_xvid,00:00:52.795 --> 00:00:54.561
1443,1453,we,1,1440,1464,1422,1475,1018_xvid,00:00:52.795 --> 00:00:54.561
1453,1474,need,2,1440,1480,1422,1475,1018_xvid,00:00:52.795 --> 00:00:54.561
1475,1482,this,0,1469,1486,1475,1554,1018_xvid,00:00:54.561 --> 00:00:57.227
1482,1489,week,1,1483,1495,1475,1554,1018_xvid,00:00:54.561 --> 00:00:57.227
1489,1491,i,2,1487,1495,1475,1554,1018_xvid,00:00:54.561 --> 00:00:57.227
1491,1503,invited,3,1487,1508,1475,1554,1018_xvid,00:00:54.561 --> 00:00:57.227
1503,1520,executives,4,1504,1526,1475,1554,1018_xvid,00:00:54.561 --> 00:00:57.227
1520,1527,from,5,1512,1526,1475,1554,1018_xvid,00:00:54.561 --> 00:00:57.227
1527,1544,businesses,6,1528,1544,1475,1554,1018_xvid,00:00:54.561 --> 00:00:57.227
1544,1551,that,7,1541,1571,1475,1554,1018_xvid,00:00:54.561 --> 00:00:57.227
1551,1556,are,8,1551,1571,1475,1554,1018_xvid,00:00:54.561 --> 00:00:57.227
1554,1581,insourcing,0,1551,1582,1554,1654,1018_xvid,00:00:57.227 --> 00:01:00.561
1581,1592,jobs,1,1578,1591,1554,1654,1018_xvid,00:00:57.227 --> 00:01:00.561
1592,1597,to,2,1584,1596,1554,1654,1018_xvid,00:00:57.227 --> 00:01:00.561
1597,1600,a,3,1597,1600,1554,1654,1018_xvid,00:00:57.227 --> 00:01:00.561
1600,1613,forum,4,1597,1629,1554,1654,1018_xvid,00:00:57.227 --> 00:01:00.561
1613,1618,at,5,1604,1629,1554,1654,1018_xvid,00:00:57.227 --> 00:01:00.561
1618,1626,the,6,1604,1629,1554,1654,1018_xvid,00:00:57.227 --> 00:01:00.561
1626,1639,white,7,1604,1640,1554,1654,1018_xvid,00:00:57.227 --> 00:01:00.561
1639,1652,house,8,1637,1655,1554,1654,1018_xvid,00:00:57.227 --> 00:01:00.561
1654,1666,these,0,1647,1666,1654,1776,1018_xvid,00:01:00.561 --> 00:01:04.628
1666,1673,are,1,1656,1693,1654,1776,1018_xvid,00:01:00.561 --> 00:01:04.628
1673,1682,ceos,2,1668,1693,1654,1776,1018_xvid,00:01:00.561 --> 00:01:04.628
1682,1689,who,3,1677,1693,1654,1776,1018_xvid,00:01:00.561 --> 00:01:04.628
1689,1698,take,4,1677,1697,1654,1776,1018_xvid,00:01:00.561 --> 00:01:04.628
1698,1710,pride,5,1699,1710,1654,1776,1018_xvid,00:01:00.561 --> 00:01:04.628
1710,1715,in,6,1711,1715,1654,1776,1018_xvid,00:01:00.561 --> 00:01:04.628
1715,1729,hiring,7,1711,1736,1654,1776,1018_xvid,00:01:00.561 --> 00:01:04.628
1729,1743,people,8,1717,1749,1654,1776,1018_xvid,00:01:00.561 --> 00:01:04.628
1743,1752,here,9,1738,1757,1654,1776,1018_xvid,00:01:00.561 --> 00:01:04.628
1752,1757,in,10,1751,1757,1654,1776,1018_xvid,00:01:00.561 --> 00:01:04.628
1757,1774,america,11,1751,1774,1654,1776,1018_xvid,00:01:00.561 --> 00:01:04.628
1776,1780,not,0,1766,1799,1776,1832,1018_xvid,00:01:04.628 --> 00:01:06.494
1780,1785,just,1,1778,1799,1776,1832,1018_xvid,00:01:04.628 --> 00:01:06.494
1785,1794,because,2,1778,1799,1776,1832,1018_xvid,00:01:04.628 --> 00:01:06.494
1794,1798,its,3,1778,1799,1776,1832,1018_xvid,00:01:04.628 --> 00:01:06.494
1798,1813,increasingly,4,1778,1813,1776,1832,1018_xvid,00:01:04.628 --> 00:01:06.494
1813,1817,the,5,1809,1828,1776,1832,1018_xvid,00:01:04.628 --> 00:01:06.494
1817,1823,right,6,1809,1828,1776,1832,1018_xvid,00:01:04.628 --> 00:01:06.494
1823,1829,thing,7,1819,1828,1776,1832,1018_xvid,00:01:04.628 --> 00:01:06.494
1829,1832,to,8,1830,1834,1776,1832,1018_xvid,00:01:04.628 --> 00:01:06.494
1832,1836,do,0,1830,1853,1832,1917,1018_xvid,00:01:06.494 --> 00:01:09.328
1836,1842,for,1,1835,1853,1832,1917,1018_xvid,00:01:06.494 --> 00:01:09.328
1842,1851,their,2,1835,1853,1832,1917,1018_xvid,00:01:06.494 --> 00:01:09.328
1851,1862,bottom,3,1835,1863,1832,1917,1018_xvid,00:01:06.494 --> 00:01:09.328
1862,1869,line,4,1854,1868,1832,1917,1018_xvid,00:01:06.494 --> 00:01:09.328
1869,1875,but,5,1870,1886,1832,1917,1018_xvid,00:01:06.494 --> 00:01:09.328
1875,1882,also,6,1870,1886,1832,1917,1018_xvid,00:01:06.494 --> 00:01:09.328
1882,1895,because,7,1878,1908,1832,1917,1018_xvid,00:01:06.494 --> 00:01:09.328
1895,1901,its,8,1894,1908,1832,1917,1018_xvid,00:01:06.494 --> 00:01:09.328
1901,1907,the,9,1894,1908,1832,1917,1018_xvid,00:01:06.494 --> 00:01:09.328
1907,1916,right,10,1894,1932,1832,1917,1018_xvid,00:01:06.494 --> 00:01:09.328
1917,1928,thing,0,1917,1932,1917,2019,1018_xvid,00:01:09.328 --> 00:01:12.728
1928,1932,to,1,1917,1932,1917,2019,1018_xvid,00:01:09.328 --> 00:01:12.728
1932,1936,do,2,1917,1939,1917,2019,1018_xvid,00:01:09.328 --> 00:01:12.728
1936,1942,for,3,1934,1945,1917,2019,1018_xvid,00:01:09.328 --> 00:01:12.728
1942,1953,their,4,1942,1983,1917,2019,1018_xvid,00:01:09.328 --> 00:01:12.728
1953,1968,workers,5,1954,1983,1917,2019,1018_xvid,00:01:09.328 --> 00:01:12.728
1968,1974,and,6,1954,1983,1917,2019,1018_xvid,00:01:09.328 --> 00:01:12.728
1974,1980,for,7,1954,1983,1917,2019,1018_xvid,00:01:09.328 --> 00:01:12.728
1980,1986,our,8,1954,1989,1917,2019,1018_xvid,00:01:09.328 --> 00:01:12.728
1986,2010,communities,9,1984,2012,1917,2019,1018_xvid,00:01:09.328 --> 00:01:12.728
2010,2016,and,10,1997,2028,1917,2019,1018_xvid,00:01:09.328 --> 00:01:12.728
2019,2030,for,0,2020,2038,2019,2068,1018_xvid,00:01:12.728 --> 00:01:14.361
2030,2041,our,1,2030,2050,2019,2068,1018_xvid,00:01:12.728 --> 00:01:14.361
2041,2067,country,2,2030,2066,2019,2068,1018_xvid,00:01:12.728 --> 00:01:14.361
2068,2071,i,0,2062,2093,2068,2178,1018_xvid,00:01:14.361 --> 00:01:18.027
2071,2081,told,1,2062,2093,2068,2178,1018_xvid,00:01:14.361 --> 00:01:18.027
2081,2094,those,2,2074,2093,2068,2178,1018_xvid,00:01:14.361 --> 00:01:18.027
2094,2104,ceos,3,2074,2108,2068,2178,1018_xvid,00:01:14.361 --> 00:01:18.027
2104,2114,what,4,2102,2117,2068,2178,1018_xvid,00:01:14.361 --> 00:01:18.027
2114,2122,ill,5,2112,2124,2068,2178,1018_xvid,00:01:14.361 --> 00:01:18.027
2122,2132,tell,6,2119,2136,2068,2178,1018_xvid,00:01:14.361 --> 00:01:18.027
2132,2140,any,7,2125,2154,2068,2178,1018_xvid,00:01:14.361 --> 00:01:18.027
2140,2161,business,8,2141,2161,2068,2178,1018_xvid,00:01:14.361 --> 00:01:18.027
2161,2177,leader,9,2156,2179,2068,2178,1018_xvid,00:01:14.361 --> 00:01:18.027
2178,2184,ask,0,2174,2185,2178,2266,1018_xvid,00:01:18.027 --> 00:01:20.961
2184,2199,yourself,1,2180,2205,2178,2266,1018_xvid,00:01:18.027 --> 00:01:20.961
2199,2206,what,2,2197,2205,2178,2266,1018_xvid,00:01:18.027 --> 00:01:20.961
2206,2212,you,3,2206,2212,2178,2266,1018_xvid,00:01:18.027 --> 00:01:20.961
2212,2218,can,4,2213,2223,2178,2266,1018_xvid,00:01:18.027 --> 00:01:20.961
2218,2222,do,5,2217,2223,2178,2266,1018_xvid,00:01:18.027 --> 00:01:20.961
2222,2226,to,6,2217,2230,2178,2266,1018_xvid,00:01:18.027 --> 00:01:20.961
2226,2235,bring,7,2226,2237,2178,2266,1018_xvid,00:01:18.027 --> 00:01:20.961
2235,2242,more,8,2231,2265,2178,2266,1018_xvid,00:01:18.027 --> 00:01:20.961
2242,2249,jobs,9,2241,2265,2178,2266,1018_xvid,00:01:18.027 --> 00:01:20.961
2249,2256,back,10,2241,2265,2178,2266,1018_xvid,00:01:18.027 --> 00:01:20.961
2256,2260,to,11,2241,2265,2178,2266,1018_xvid,00:01:18.027 --> 00:01:20.961
2260,2266,the,12,2241,2265,2178,2266,1018_xvid,00:01:18.027 --> 00:01:20.961
2266,2281,country,0,2267,2289,2266,2340,1018_xvid,00:01:20.961 --> 00:01:23.461
2281,2290,that,1,2279,2289,2266,2340,1018_xvid,00:01:20.961 --> 00:01:23.461
2290,2299,made,2,2290,2299,2266,2340,1018_xvid,00:01:20.961 --> 00:01:23.461
2299,2308,your,3,2294,2310,2266,2340,1018_xvid,00:01:20.961 --> 00:01:23.461
2308,2323,success,4,2302,2340,2266,2340,1018_xvid,00:01:20.961 --> 00:01:23.461
2323,2340,possible,5,2313,2340,2266,2340,1018_xvid,00:01:20.961 --> 00:01:23.461
2340,2346,and,0,2328,2348,2340,2429,1018_xvid,00:01:23.461 --> 00:01:26.428
2346,2352,ill,1,2345,2352,2340,2429,1018_xvid,00:01:23.461 --> 00:01:26.428
2352,2360,make,2,2349,2366,2340,2429,1018_xvid,00:01:23.461 --> 00:01:26.428
2360,2368,sure,3,2361,2369,2340,2429,1018_xvid,00:01:23.461 --> 00:01:26.428
2368,2376,that,4,2368,2381,2340,2429,1018_xvid,00:01:23.461 --> 00:01:26.428
2376,2386,youve,5,2371,2393,2340,2429,1018_xvid,00:01:23.461 --> 00:01:26.428
2386,2392,got,6,2384,2393,2340,2429,1018_xvid,00:01:23.461 --> 00:01:26.428
2392,2394,a,7,2384,2393,2340,2429,1018_xvid,00:01:23.461 --> 00:01:26.428
2394,2414,government,8,2384,2447,2340,2429,1018_xvid,00:01:23.461 --> 00:01:26.428
2414,2422,that,9,2415,2447,2340,2429,1018_xvid,00:01:23.461 --> 00:01:26.428
2422,2430,does,10,2415,2447,2340,2429,1018_xvid,00:01:23.461 --> 00:01:26.428
2429,2457,everything,0,2415,2462,2429,2531,1018_xvid,00:01:26.428 --> 00:01:29.828
2457,2463,in,1,2449,2462,2429,2531,1018_xvid,00:01:26.428 --> 00:01:29.828
2463,2471,its,2,2463,2475,2429,2531,1018_xvid,00:01:26.428 --> 00:01:29.828
2471,2485,power,3,2466,2493,2429,2531,1018_xvid,00:01:26.428 --> 00:01:29.828
2485,2491,to,4,2478,2493,2429,2531,1018_xvid,00:01:26.428 --> 00:01:29.828
2491,2502,help,5,2489,2509,2429,2531,1018_xvid,00:01:26.428 --> 00:01:29.828
2502,2510,you,6,2501,2509,2429,2531,1018_xvid,00:01:26.428 --> 00:01:29.828
2510,2530,succeed,7,2501,2531,2429,2531,1018_xvid,00:01:26.428 --> 00:01:29.828
2531,2540,thats,0,2530,2540,2531,2575,1018_xvid,00:01:29.828 --> 00:01:31.294
2540,2545,why,1,2536,2547,2531,2575,1018_xvid,00:01:29.828 --> 00:01:31.294
2545,2548,in,2,2543,2547,2531,2575,1018_xvid,00:01:29.828 --> 00:01:31.294
2548,2553,the,3,2548,2561,2531,2575,1018_xvid,00:01:29.828 --> 00:01:31.294
2553,2560,next,4,2552,2561,2531,2575,1018_xvid,00:01:29.828 --> 00:01:31.294
2560,2565,few,5,2552,2568,2531,2575,1018_xvid,00:01:29.828 --> 00:01:31.294
2565,2574,weeks,6,2563,2574,2531,2575,1018_xvid,00:01:29.828 --> 00:01:31.294
2575,2577,i,0,2575,2578,2575,2675,1018_xvid,00:01:31.294 --> 00:01:34.628
2577,2585,will,1,2575,2591,2575,2675,1018_xvid,00:01:31.294 --> 00:01:34.628
2585,2591,put,2,2585,2591,2575,2675,1018_xvid,00:01:31.294 --> 00:01:34.628
2591,2605,forward,3,2585,2604,2575,2675,1018_xvid,00:01:31.294 --> 00:01:34.628
2605,2611,new,4,2605,2615,2575,2675,1018_xvid,00:01:31.294 --> 00:01:34.628
2611,2617,tax,5,2609,2630,2575,2675,1018_xvid,00:01:31.294 --> 00:01:34.628
2617,2635,proposals,6,2609,2640,2575,2675,1018_xvid,00:01:31.294 --> 00:01:34.628
2635,2643,that,7,2632,2648,2575,2675,1018_xvid,00:01:31.294 --> 00:01:34.628
2643,2655,reward,8,2641,2673,2575,2675,1018_xvid,00:01:31.294 --> 00:01:34.628
2655,2673,companies,9,2652,2673,2575,2675,1018_xvid,00:01:31.294 --> 00:01:34.628
2675,2681,that,0,2652,2691,2675,2753,1018_xvid,00:01:34.628 --> 00:01:37.227
2681,2691,choose,1,2681,2691,2675,2753,1018_xvid,00:01:34.628 --> 00:01:37.227
2691,2694,to,2,2681,2695,2675,2753,1018_xvid,00:01:34.628 --> 00:01:37.227
2694,2697,do,3,2693,2741,2675,2753,1018_xvid,00:01:34.628 --> 00:01:37.227
2697,2702,the,4,2693,2741,2675,2753,1018_xvid,00:01:34.628 --> 00:01:37.227
2702,2710,right,5,2701,2741,2675,2753,1018_xvid,00:01:34.628 --> 00:01:37.227
2710,2718,thing,6,2701,2741,2675,2753,1018_xvid,00:01:34.628 --> 00:01:37.227
2718,2721,by,7,2701,2741,2675,2753,1018_xvid,00:01:34.628 --> 00:01:37.227
2721,2734,bringing,8,2701,2741,2675,2753,1018_xvid,00:01:34.628 --> 00:01:37.227
2734,2740,jobs,9,2701,2741,2675,2753,1018_xvid,00:01:34.628 --> 00:01:37.227
2740,2746,home,10,2701,2749,2675,2753,1018_xvid,00:01:34.628 --> 00:01:37.227
2746,2751,and,11,2743,2751,2675,2753,1018_xvid,00:01:34.628 --> 00:01:37.227
2753,2771,investing,0,2753,2772,2753,2848,1018_xvid,00:01:37.227 --> 00:01:40.394
2771,2775,in,1,2768,2776,2753,2848,1018_xvid,00:01:37.227 --> 00:01:40.394
2775,2789,america,2,2775,2789,2753,2848,1018_xvid,00:01:37.227 --> 00:01:40.394
2789,2795,and,3,2783,2794,2753,2848,1018_xvid,00:01:37.227 --> 00:01:40.394
2795,2803,will,4,2796,2809,2753,2848,1018_xvid,00:01:37.227 --> 00:01:40.394
2803,2821,eliminate,5,2799,2845,2753,2848,1018_xvid,00:01:37.227 --> 00:01:40.394
2821,2827,tax,6,2817,2845,2753,2848,1018_xvid,00:01:37.227 --> 00:01:40.394
2827,2839,breaks,7,2817,2845,2753,2848,1018_xvid,00:01:37.227 --> 00:01:40.394
2839,2845,for,8,2817,2845,2753,2848,1018_xvid,00:01:37.227 --> 00:01:40.394
2848,2871,companies,0,2847,2884,2848,2924,1018_xvid,00:01:40.394 --> 00:01:42.928
2871,2881,that,1,2862,2884,2848,2924,1018_xvid,00:01:40.394 --> 00:01:42.928
2881,2891,move,2,2878,2893,2848,2924,1018_xvid,00:01:40.394 --> 00:01:42.928
2891,2901,jobs,3,2886,2911,2848,2924,1018_xvid,00:01:40.394 --> 00:01:42.928
2901,2922,overseas,4,2901,2921,2848,2924,1018_xvid,00:01:40.394 --> 00:01:42.928
2924,2930,its,0,2923,2933,2924,3013,1018_xvid,00:01:42.928 --> 00:01:45.895
2930,2938,also,1,2923,2939,2924,3013,1018_xvid,00:01:42.928 --> 00:01:45.895
2938,2944,why,2,2936,2946,2924,3013,1018_xvid,00:01:42.928 --> 00:01:45.895
2944,2948,on,3,2942,2958,2924,3013,1018_xvid,00:01:42.928 --> 00:01:45.895
2948,2960,friday,4,2942,2966,2924,3013,1018_xvid,00:01:42.928 --> 00:01:45.895
2960,2962,i,5,2953,2966,2924,3013,1018_xvid,00:01:42.928 --> 00:01:45.895
2962,2974,called,6,2962,2984,2924,3013,1018_xvid,00:01:42.928 --> 00:01:45.895
2974,2978,on,7,2967,2984,2924,3013,1018_xvid,00:01:42.928 --> 00:01:45.895
2978,2994,congress,8,2976,3021,2924,3013,1018_xvid,00:01:42.928 --> 00:01:45.895
