FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
771,784,insurance,8,769,787,710,786,1178_xvid,00:00:29.000 --> 00:00:31.533
786,798,reform,0,776,804,786,880,1178_xvid,00:00:31.533 --> 00:00:34.667
798,806,that,1,794,809,786,880,1178_xvid,00:00:31.533 --> 00:00:34.667
806,814,will,2,806,813,786,880,1178_xvid,00:00:31.533 --> 00:00:34.667
814,824,begin,3,811,823,786,880,1178_xvid,00:00:31.533 --> 00:00:34.667
824,828,to,4,824,827,786,880,1178_xvid,00:00:31.533 --> 00:00:34.667
828,834,end,5,829,839,786,880,1178_xvid,00:00:31.533 --> 00:00:34.667
834,840,the,6,829,839,786,880,1178_xvid,00:00:31.533 --> 00:00:34.667
840,850,worst,7,841,855,786,880,1178_xvid,00:00:31.533 --> 00:00:34.667
850,868,practices,8,850,868,786,880,1178_xvid,00:00:31.533 --> 00:00:34.667
868,872,of,9,858,880,786,880,1178_xvid,00:00:31.533 --> 00:00:34.667
872,878,the,10,858,880,786,880,1178_xvid,00:00:31.533 --> 00:00:34.667
880,903,insurance,0,881,904,880,996,1178_xvid,00:00:34.667 --> 00:00:38.533
903,923,industry,1,887,935,880,996,1178_xvid,00:00:34.667 --> 00:00:38.533
923,933,rein,2,917,935,880,996,1178_xvid,00:00:34.667 --> 00:00:38.533
933,938,in,3,917,942,880,996,1178_xvid,00:00:34.667 --> 00:00:38.533
938,946,our,4,936,946,880,996,1178_xvid,00:00:34.667 --> 00:00:38.533
946,969,exploding,5,943,968,880,996,1178_xvid,00:00:34.667 --> 00:00:38.533
969,989,deficits,6,970,997,880,996,1178_xvid,00:00:34.667 --> 00:00:38.533
989,997,and,7,977,997,880,996,1178_xvid,00:00:34.667 --> 00:00:38.533
996,1003,over,0,977,1013,996,1083,1178_xvid,00:00:38.533 --> 00:00:41.433
1003,1010,time,1,1003,1013,996,1083,1178_xvid,00:00:38.533 --> 00:00:41.433
1010,1023,finally,2,1003,1027,996,1083,1178_xvid,00:00:38.533 --> 00:00:41.433
1023,1032,offer,3,1017,1034,996,1083,1178_xvid,00:00:38.533 --> 00:00:41.433
1032,1047,millions,4,1030,1057,996,1083,1178_xvid,00:00:38.533 --> 00:00:41.433
1047,1051,of,5,1037,1057,996,1083,1178_xvid,00:00:38.533 --> 00:00:41.433
1051,1066,families,6,1037,1078,996,1083,1178_xvid,00:00:38.533 --> 00:00:41.433
1066,1072,and,7,1060,1078,996,1083,1178_xvid,00:00:38.533 --> 00:00:41.433
1072,1081,small,8,1060,1085,996,1083,1178_xvid,00:00:38.533 --> 00:00:41.433
1083,1111,businesses,0,1080,1112,1083,1172,1178_xvid,00:00:41.433 --> 00:00:44.400
1111,1131,quality,1,1103,1132,1083,1172,1178_xvid,00:00:41.433 --> 00:00:44.400
1131,1159,affordable,2,1129,1181,1083,1172,1178_xvid,00:00:41.433 --> 00:00:44.400
1159,1170,care,3,1147,1181,1083,1172,1178_xvid,00:00:41.433 --> 00:00:44.400
1172,1178,and,0,1161,1181,1172,1258,1178_xvid,00:00:44.400 --> 00:00:47.266
1178,1184,the,1,1161,1194,1172,1258,1178_xvid,00:00:44.400 --> 00:00:47.266
1184,1200,security,2,1182,1200,1172,1258,1178_xvid,00:00:44.400 --> 00:00:47.266
1200,1206,and,3,1197,1216,1172,1258,1178_xvid,00:00:44.400 --> 00:00:47.266
1206,1216,peace,4,1206,1216,1172,1258,1178_xvid,00:00:44.400 --> 00:00:47.266
1216,1220,of,5,1217,1228,1172,1258,1178_xvid,00:00:44.400 --> 00:00:47.266
1220,1228,mind,6,1217,1228,1172,1258,1178_xvid,00:00:44.400 --> 00:00:47.266
1228,1236,that,7,1229,1264,1172,1258,1178_xvid,00:00:44.400 --> 00:00:47.266
1236,1246,comes,8,1229,1264,1172,1258,1178_xvid,00:00:44.400 --> 00:00:47.266
1246,1254,with,9,1238,1264,1172,1258,1178_xvid,00:00:44.400 --> 00:00:47.266
1254,1258,it,10,1238,1264,1172,1258,1178_xvid,00:00:44.400 --> 00:00:47.266
1258,1264,and,0,1238,1264,1258,1355,1178_xvid,00:00:47.266 --> 00:00:50.500
1264,1268,it,1,1238,1275,1258,1355,1178_xvid,00:00:47.266 --> 00:00:50.500
1268,1278,ended,2,1267,1280,1258,1355,1178_xvid,00:00:47.266 --> 00:00:50.500
1278,1286,with,3,1278,1287,1258,1355,1178_xvid,00:00:47.266 --> 00:00:50.500
1286,1302,congress,4,1284,1310,1258,1355,1178_xvid,00:00:47.266 --> 00:00:50.500
1302,1316,casting,5,1298,1318,1258,1355,1178_xvid,00:00:47.266 --> 00:00:50.500
1316,1318,a,6,1313,1318,1258,1355,1178_xvid,00:00:47.266 --> 00:00:50.500
1318,1328,final,7,1313,1327,1258,1355,1178_xvid,00:00:47.266 --> 00:00:50.500
1328,1336,vote,8,1329,1350,1258,1355,1178_xvid,00:00:47.266 --> 00:00:50.500
1336,1340,on,9,1329,1350,1258,1355,1178_xvid,00:00:47.266 --> 00:00:50.500
1340,1354,another,10,1329,1358,1258,1355,1178_xvid,00:00:47.266 --> 00:00:50.500
1355,1363,piece,0,1352,1373,1355,1431,1178_xvid,00:00:50.500 --> 00:00:53.033
1363,1366,of,1,1361,1373,1355,1431,1178_xvid,00:00:50.500 --> 00:00:53.033
1366,1384,legislation,2,1361,1392,1355,1431,1178_xvid,00:00:50.500 --> 00:00:53.033
1384,1391,that,3,1375,1392,1355,1431,1178_xvid,00:00:50.500 --> 00:00:53.033
1391,1411,accomplished,4,1375,1427,1355,1431,1178_xvid,00:00:50.500 --> 00:00:53.033
1411,1418,what,5,1404,1427,1355,1431,1178_xvid,00:00:50.500 --> 00:00:53.033
1418,1425,weve,6,1413,1427,1355,1431,1178_xvid,00:00:50.500 --> 00:00:53.033
1425,1432,been,7,1413,1433,1355,1431,1178_xvid,00:00:50.500 --> 00:00:53.033
1431,1446,talking,0,1430,1448,1431,1538,1178_xvid,00:00:53.033 --> 00:00:56.600
1446,1457,about,1,1441,1458,1431,1538,1178_xvid,00:00:53.033 --> 00:00:56.600
1457,1463,for,2,1456,1463,1431,1538,1178_xvid,00:00:53.033 --> 00:00:56.600
1463,1478,decades,3,1461,1489,1431,1538,1178_xvid,00:00:53.033 --> 00:00:56.600
1478,1501,legislation,4,1477,1501,1431,1538,1178_xvid,00:00:53.033 --> 00:00:56.600
1501,1509,that,5,1491,1515,1431,1538,1178_xvid,00:00:53.033 --> 00:00:56.600
1509,1517,will,6,1504,1519,1431,1538,1178_xvid,00:00:53.033 --> 00:00:56.600
1517,1530,reform,7,1516,1530,1431,1538,1178_xvid,00:00:53.033 --> 00:00:56.600
1530,1536,our,8,1523,1537,1431,1538,1178_xvid,00:00:53.033 --> 00:00:56.600
1538,1554,student,0,1538,1564,1538,1664,1178_xvid,00:00:56.600 --> 00:01:00.800
1554,1563,loan,1,1548,1564,1538,1664,1178_xvid,00:00:56.600 --> 00:01:00.800
1563,1577,system,2,1548,1587,1538,1664,1178_xvid,00:00:56.600 --> 00:01:00.800
1577,1584,and,3,1578,1587,1538,1664,1178_xvid,00:00:56.600 --> 00:01:00.800
1584,1593,help,4,1578,1597,1538,1664,1178_xvid,00:00:56.600 --> 00:01:00.800
1593,1598,us,5,1588,1597,1538,1664,1178_xvid,00:00:56.600 --> 00:01:00.800
1598,1614,educate,6,1598,1629,1538,1664,1178_xvid,00:00:56.600 --> 00:01:00.800
1614,1621,all,7,1613,1629,1538,1664,1178_xvid,00:00:56.600 --> 00:01:00.800
1621,1642,americans,8,1613,1648,1538,1664,1178_xvid,00:00:56.600 --> 00:01:00.800
1642,1647,to,9,1639,1648,1538,1664,1178_xvid,00:00:56.600 --> 00:01:00.800
1647,1663,compete,10,1639,1676,1538,1664,1178_xvid,00:00:56.600 --> 00:01:00.800
1664,1671,and,0,1661,1676,1664,1730,1178_xvid,00:01:00.800 --> 00:01:03.000
1671,1678,win,1,1661,1683,1664,1730,1178_xvid,00:01:00.800 --> 00:01:03.000
1678,1682,in,2,1677,1683,1664,1730,1178_xvid,00:01:00.800 --> 00:01:03.000
1682,1689,the,3,1677,1691,1664,1730,1178_xvid,00:01:00.800 --> 00:01:03.000
1689,1702,twenty,4,1684,1735,1664,1730,1178_xvid,00:01:00.800 --> 00:01:03.000
1702,1713,first,5,1698,1735,1664,1730,1178_xvid,00:01:00.800 --> 00:01:03.000
1713,1729,century,6,1698,1735,1664,1730,1178_xvid,00:01:00.800 --> 00:01:03.000
1730,1736,year,0,1698,1735,1730,1805,1178_xvid,00:01:03.000 --> 00:01:05.500
1736,1744,after,1,1736,1746,1730,1805,1178_xvid,00:01:03.000 --> 00:01:05.500
1744,1750,year,2,1736,1756,1730,1805,1178_xvid,00:01:03.000 --> 00:01:05.500
1750,1756,weve,3,1736,1756,1730,1805,1178_xvid,00:01:03.000 --> 00:01:05.500
1756,1762,seen,4,1757,1777,1730,1805,1178_xvid,00:01:03.000 --> 00:01:05.500
1762,1775,billions,5,1757,1777,1730,1805,1178_xvid,00:01:03.000 --> 00:01:05.500
1775,1778,of,6,1757,1777,1730,1805,1178_xvid,00:01:03.000 --> 00:01:05.500
1778,1791,taxpayer,7,1779,1793,1730,1805,1178_xvid,00:01:03.000 --> 00:01:05.500
1791,1802,dollars,8,1788,1802,1730,1805,1178_xvid,00:01:03.000 --> 00:01:05.500
1805,1817,handed,0,1803,1829,1805,1904,1178_xvid,00:01:05.500 --> 00:01:08.800
1817,1823,out,1,1803,1829,1805,1904,1178_xvid,00:01:05.500 --> 00:01:08.800
1823,1827,as,2,1803,1829,1805,1904,1178_xvid,00:01:05.500 --> 00:01:08.800
1827,1845,subsidies,3,1803,1854,1805,1904,1178_xvid,00:01:05.500 --> 00:01:08.800
1845,1849,to,4,1831,1854,1805,1904,1178_xvid,00:01:05.500 --> 00:01:08.800
1849,1863,bankers,5,1831,1862,1805,1904,1178_xvid,00:01:05.500 --> 00:01:08.800
1863,1869,and,6,1864,1879,1805,1904,1178_xvid,00:01:05.500 --> 00:01:08.800
1869,1887,middlemen,7,1869,1887,1805,1904,1178_xvid,00:01:05.500 --> 00:01:08.800
1887,1893,who,8,1888,1897,1805,1904,1178_xvid,00:01:05.500 --> 00:01:08.800
1893,1905,handle,9,1888,1906,1805,1904,1178_xvid,00:01:05.500 --> 00:01:08.800
1904,1915,federal,0,1904,1914,1904,1982,1178_xvid,00:01:08.800 --> 00:01:11.400
1915,1926,student,1,1915,1925,1904,1982,1178_xvid,00:01:08.800 --> 00:01:11.400
1926,1934,loans,2,1919,1952,1904,1982,1178_xvid,00:01:08.800 --> 00:01:11.400
1934,1940,when,3,1935,1952,1904,1982,1178_xvid,00:01:08.800 --> 00:01:11.400
1940,1946,that,4,1935,1952,1904,1982,1178_xvid,00:01:08.800 --> 00:01:11.400
1946,1954,money,5,1935,1970,1904,1982,1178_xvid,00:01:08.800 --> 00:01:11.400
1954,1964,should,6,1954,1970,1904,1982,1178_xvid,00:01:08.800 --> 00:01:11.400
1964,1970,have,7,1954,1970,1904,1982,1178_xvid,00:01:08.800 --> 00:01:11.400
1970,1976,gone,8,1954,1978,1904,1982,1178_xvid,00:01:08.800 --> 00:01:11.400
1976,1979,to,9,1973,1978,1904,1982,1178_xvid,00:01:08.800 --> 00:01:11.400
1982,2002,advancing,0,1981,2010,1982,2093,1178_xvid,00:01:11.400 --> 00:01:15.100
2002,2009,the,1,2001,2010,1982,2093,1178_xvid,00:01:11.400 --> 00:01:15.100
2009,2022,dreams,2,2001,2032,1982,2093,1178_xvid,00:01:11.400 --> 00:01:15.100
2022,2026,of,3,2021,2032,1982,2093,1178_xvid,00:01:11.400 --> 00:01:15.100
2026,2033,our,4,2021,2032,1982,2093,1178_xvid,00:01:11.400 --> 00:01:15.100
2033,2051,students,5,2021,2053,1982,2093,1178_xvid,00:01:11.400 --> 00:01:15.100
2051,2058,and,6,2038,2057,1982,2093,1178_xvid,00:01:11.400 --> 00:01:15.100
2058,2074,working,7,2055,2099,1982,2093,1178_xvid,00:01:11.400 --> 00:01:15.100
2074,2092,families,8,2060,2099,1982,2093,1178_xvid,00:01:11.400 --> 00:01:15.100
2093,2099,and,0,2077,2099,2093,2194,1178_xvid,00:01:15.100 --> 00:01:18.467
2099,2105,yet,1,2100,2108,2093,2194,1178_xvid,00:01:15.100 --> 00:01:18.467
2105,2121,attempts,2,2103,2122,2093,2194,1178_xvid,00:01:15.100 --> 00:01:18.467
2121,2125,to,3,2120,2126,2093,2194,1178_xvid,00:01:15.100 --> 00:01:18.467
2125,2131,fix,4,2123,2135,2093,2194,1178_xvid,00:01:15.100 --> 00:01:18.467
2131,2139,this,5,2129,2138,2093,2194,1178_xvid,00:01:15.100 --> 00:01:18.467
2139,2153,problem,6,2136,2159,2093,2194,1178_xvid,00:01:15.100 --> 00:01:18.467
2153,2159,and,7,2152,2159,2093,2194,1178_xvid,00:01:15.100 --> 00:01:18.467
2159,2171,reform,8,2152,2173,2093,2194,1178_xvid,00:01:15.100 --> 00:01:18.467
2171,2179,this,9,2168,2194,2093,2194,1178_xvid,00:01:15.100 --> 00:01:18.467
2179,2193,program,10,2174,2194,2093,2194,1178_xvid,00:01:15.100 --> 00:01:18.467
2194,2200,were,0,2174,2199,2194,2267,1178_xvid,00:01:18.467 --> 00:01:20.900
2200,2212,thwarted,1,2200,2218,2194,2267,1178_xvid,00:01:18.467 --> 00:01:20.900
2212,2215,by,2,2211,2218,2194,2267,1178_xvid,00:01:18.467 --> 00:01:20.900
2215,2226,special,3,2211,2231,2194,2267,1178_xvid,00:01:18.467 --> 00:01:20.900
2226,2240,interests,4,2225,2241,2194,2267,1178_xvid,00:01:18.467 --> 00:01:20.900
2240,2246,that,5,2239,2248,2194,2267,1178_xvid,00:01:18.467 --> 00:01:20.900
2246,2255,fought,6,2244,2258,2194,2267,1178_xvid,00:01:18.467 --> 00:01:20.900
2255,2263,tooth,7,2254,2276,2194,2267,1178_xvid,00:01:18.467 --> 00:01:20.900
2263,2268,and,8,2260,2276,2194,2267,1178_xvid,00:01:18.467 --> 00:01:20.900
2267,2278,nail,0,2260,2281,2267,2367,1178_xvid,00:01:20.900 --> 00:01:24.233
2278,2284,to,1,2278,2294,2267,2367,1178_xvid,00:01:20.900 --> 00:01:24.233
2284,2306,preserve,2,2282,2311,2267,2367,1178_xvid,00:01:20.900 --> 00:01:24.233
2306,2320,their,3,2304,2331,2267,2367,1178_xvid,00:01:20.900 --> 00:01:24.233
2320,2345,exclusive,4,2318,2368,2267,2367,1178_xvid,00:01:20.900 --> 00:01:24.233
2345,2367,giveaway,5,2335,2368,2267,2367,1178_xvid,00:01:20.900 --> 00:01:24.233
2367,2374,but,0,2348,2382,2367,2449,1178_xvid,00:01:24.233 --> 00:01:26.967
2374,2383,this,1,2369,2382,2367,2449,1178_xvid,00:01:24.233 --> 00:01:26.967
2383,2392,time,2,2376,2396,2367,2449,1178_xvid,00:01:24.233 --> 00:01:26.967
2392,2397,we,3,2389,2396,2367,2449,1178_xvid,00:01:24.233 --> 00:01:26.967
2397,2406,said,4,2389,2411,2367,2449,1178_xvid,00:01:24.233 --> 00:01:26.967
2406,2411,we,5,2403,2411,2367,2449,1178_xvid,00:01:24.233 --> 00:01:26.967
2411,2423,would,6,2403,2424,2367,2449,1178_xvid,00:01:24.233 --> 00:01:26.967
2423,2428,be,7,2423,2453,2367,2449,1178_xvid,00:01:24.233 --> 00:01:26.967
2428,2449,different,8,2427,2453,2367,2449,1178_xvid,00:01:24.233 --> 00:01:26.967
2449,2452,we,0,2427,2453,2449,2513,1178_xvid,00:01:26.967 --> 00:01:29.100
2452,2459,said,1,2427,2458,2449,2513,1178_xvid,00:01:26.967 --> 00:01:29.100
2459,2464,wed,2,2459,2471,2449,2513,1178_xvid,00:01:26.967 --> 00:01:29.100
2464,2473,stand,3,2464,2476,2449,2513,1178_xvid,00:01:26.967 --> 00:01:29.100
2473,2476,up,4,2464,2476,2449,2513,1178_xvid,00:01:26.967 --> 00:01:29.100
2476,2479,to,5,2477,2480,2449,2513,1178_xvid,00:01:26.967 --> 00:01:29.100
2479,2484,the,6,2477,2484,2449,2513,1178_xvid,00:01:26.967 --> 00:01:29.100
2484,2496,special,7,2481,2496,2449,2513,1178_xvid,00:01:26.967 --> 00:01:29.100
2496,2511,interests,8,2497,2517,2449,2513,1178_xvid,00:01:26.967 --> 00:01:29.100
2513,2519,and,0,2505,2528,2513,2604,1178_xvid,00:01:29.100 --> 00:01:32.133
2519,2529,stand,1,2518,2528,2513,2604,1178_xvid,00:01:29.100 --> 00:01:32.133
2529,2533,up,2,2518,2534,2513,2604,1178_xvid,00:01:29.100 --> 00:01:32.133
2533,2539,for,3,2532,2541,2513,2604,1178_xvid,00:01:29.100 --> 00:01:32.133
2539,2545,the,4,2538,2546,2513,2604,1178_xvid,00:01:29.100 --> 00:01:32.133
2545,2563,interests,5,2544,2569,2513,2604,1178_xvid,00:01:29.100 --> 00:01:32.133
2563,2567,of,6,2561,2569,2513,2604,1178_xvid,00:01:29.100 --> 00:01:32.133
2567,2583,students,7,2561,2585,2513,2604,1178_xvid,00:01:29.100 --> 00:01:32.133
2583,2589,and,8,2582,2608,2513,2604,1178_xvid,00:01:29.100 --> 00:01:32.133
2589,2605,families,9,2587,2608,2513,2604,1178_xvid,00:01:29.100 --> 00:01:32.133
2604,2614,thats,0,2587,2617,2604,2656,1178_xvid,00:01:32.133 --> 00:01:33.867
2614,2622,what,1,2613,2628,2604,2656,1178_xvid,00:01:32.133 --> 00:01:33.867
2622,2638,happened,2,2619,2656,2604,2656,1178_xvid,00:01:32.133 --> 00:01:33.867
2638,2646,this,3,2634,2656,2604,2656,1178_xvid,00:01:32.133 --> 00:01:33.867
2646,2654,week,4,2634,2656,2604,2656,1178_xvid,00:01:32.133 --> 00:01:33.867
2656,2658,i,0,2657,2663,2656,2786,1178_xvid,00:01:33.867 --> 00:01:38.200
2658,2673,commend,1,2657,2676,2656,2786,1178_xvid,00:01:33.867 --> 00:01:38.200
2673,2680,all,2,2668,2679,2656,2786,1178_xvid,00:01:33.867 --> 00:01:38.200
2680,2687,the,3,2677,2699,2656,2786,1178_xvid,00:01:33.867 --> 00:01:38.200
2687,2704,senators,4,2686,2711,2656,2786,1178_xvid,00:01:33.867 --> 00:01:38.200
2704,2711,and,5,2701,2711,2656,2786,1178_xvid,00:01:33.867 --> 00:01:38.200
2711,2744,representatives,6,2701,2747,2656,2786,1178_xvid,00:01:33.867 --> 00:01:38.200
2744,2751,who,7,2719,2755,2656,2786,1178_xvid,00:01:33.867 --> 00:01:38.200
2751,2758,did,8,2719,2794,2656,2786,1178_xvid,00:01:33.867 --> 00:01:38.200
2758,2765,the,9,2753,2794,2656,2786,1178_xvid,00:01:33.867 --> 00:01:38.200
2765,2776,right,10,2762,2794,2656,2786,1178_xvid,00:01:33.867 --> 00:01:38.200
2776,2787,thing,11,2762,2794,2656,2786,1178_xvid,00:01:33.867 --> 00:01:38.200
2786,2794,this,0,2762,2794,2786,2874,1178_xvid,00:01:38.200 --> 00:01:41.133
2794,2805,reform,1,2762,2806,2786,2874,1178_xvid,00:01:38.200 --> 00:01:41.133
2805,2809,of,2,2804,2816,2786,2874,1178_xvid,00:01:38.200 --> 00:01:41.133
2809,2822,federal,3,2809,2824,2786,2874,1178_xvid,00:01:38.200 --> 00:01:41.133
2822,2835,student,4,2821,2840,2786,2874,1178_xvid,00:01:38.200 --> 00:01:41.133
2835,2843,loan,5,2836,2850,2786,2874,1178_xvid,00:01:38.200 --> 00:01:41.133
2843,2858,programs,6,2842,2863,2786,2874,1178_xvid,00:01:38.200 --> 00:01:41.133
2858,2866,will,7,2857,2882,2786,2874,1178_xvid,00:01:38.200 --> 00:01:41.133
2866,2874,save,8,2864,2882,2786,2874,1178_xvid,00:01:38.200 --> 00:01:41.133
2874,2897,taxpayers,0,2864,2896,2874,3003,1178_xvid,00:01:41.133 --> 00:01:45.433
2897,2910,sixty,1,2887,2909,2874,3003,1178_xvid,00:01:41.133 --> 00:01:45.433
2910,2923,eight,2,2911,2925,2874,3003,1178_xvid,00:01:41.133 --> 00:01:45.433
2923,2941,dollars,3,2920,2953,2874,3003,1178_xvid,00:01:41.133 --> 00:01:45.433
2941,2959,billion,4,2930,2961,2874,3003,1178_xvid,00:01:41.133 --> 00:01:45.433
2959,2969,over,5,2959,2971,2874,3003,1178_xvid,00:01:41.133 --> 00:01:45.433
2969,2977,the,6,2969,2980,2874,3003,1178_xvid,00:01:41.133 --> 00:01:45.433
2977,2987,next,7,2978,3010,2874,3003,1178_xvid,00:01:41.133 --> 00:01:45.433
2987,3002,decade,8,2978,3010,2874,3003,1178_xvid,00:01:41.133 --> 00:01:45.433
3003,3009,and,0,2990,3010,3003,3091,1178_xvid,00:01:45.433 --> 00:01:48.367
3009,3016,with,1,2990,3019,3003,3091,1178_xvid,00:01:45.433 --> 00:01:48.367
3016,3023,this,2,3011,3042,3003,3091,1178_xvid,00:01:45.433 --> 00:01:48.367
3023,3043,legislation,3,3021,3042,3003,3091,1178_xvid,00:01:45.433 --> 00:01:48.367
3043,3050,were,4,3021,3056,3003,3091,1178_xvid,00:01:45.433 --> 00:01:48.367
3050,3063,putting,5,3045,3066,3003,3091,1178_xvid,00:01:45.433 --> 00:01:48.367
3063,3070,that,6,3058,3081,3003,3091,1178_xvid,00:01:45.433 --> 00:01:48.367
3070,3079,money,7,3067,3081,3003,3091,1178_xvid,00:01:45.433 --> 00:01:48.367
3079,3083,to,8,3067,3092,3003,3091,1178_xvid,00:01:45.433 --> 00:01:48.367
3083,3089,use,9,3083,3092,3003,3091,1178_xvid,00:01:45.433 --> 00:01:48.367
3091,3110,achieving,0,3083,3117,3091,3181,1178_xvid,00:01:48.367 --> 00:01:51.367
3110,3112,a,1,3110,3117,3091,3181,1178_xvid,00:01:48.367 --> 00:01:51.367
