FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
512,529,crippling,3,513,536,497,579,1184_xvid,00:00:21.934 --> 00:00:24.667
529,536,blow,4,526,536,497,579,1184_xvid,00:00:21.934 --> 00:00:24.667
536,540,to,5,526,543,497,579,1184_xvid,00:00:21.934 --> 00:00:24.667
540,544,al,6,538,543,497,579,1184_xvid,00:00:21.934 --> 00:00:24.667
544,553,qaeda,7,538,554,497,579,1184_xvid,00:00:21.934 --> 00:00:24.667
553,559,and,8,547,578,497,579,1184_xvid,00:00:21.934 --> 00:00:24.667
559,566,made,9,560,578,497,579,1184_xvid,00:00:21.934 --> 00:00:24.667
566,579,america,10,560,578,497,579,1184_xvid,00:00:21.934 --> 00:00:24.667
579,596,more,0,580,599,579,623,1184_xvid,00:00:24.667 --> 00:00:26.133
596,622,secure,1,593,630,579,623,1184_xvid,00:00:24.667 --> 00:00:26.133
623,626,we,0,606,630,623,692,1184_xvid,00:00:26.133 --> 00:00:28.433
626,633,stood,1,606,634,623,692,1184_xvid,00:00:26.133 --> 00:00:28.433
633,636,by,2,632,643,623,692,1184_xvid,00:00:26.133 --> 00:00:28.433
636,640,our,3,636,643,623,692,1184_xvid,00:00:26.133 --> 00:00:28.433
640,650,friends,4,636,653,623,692,1184_xvid,00:00:26.133 --> 00:00:28.433
650,654,and,5,647,653,623,692,1184_xvid,00:00:26.133 --> 00:00:28.433
654,662,allies,6,654,686,623,692,1184_xvid,00:00:26.133 --> 00:00:28.433
662,670,around,7,654,686,623,692,1184_xvid,00:00:26.133 --> 00:00:28.433
670,674,the,8,654,686,623,692,1184_xvid,00:00:26.133 --> 00:00:28.433
674,681,world,9,654,686,623,692,1184_xvid,00:00:26.133 --> 00:00:28.433
681,691,through,10,654,701,623,692,1184_xvid,00:00:26.133 --> 00:00:28.433
692,710,natural,0,691,718,692,769,1184_xvid,00:00:28.433 --> 00:00:31.000
710,733,disasters,1,704,746,692,769,1184_xvid,00:00:28.433 --> 00:00:31.000
733,741,and,2,722,746,692,769,1184_xvid,00:00:28.433 --> 00:00:31.000
741,769,revolutions,3,735,829,692,769,1184_xvid,00:00:28.433 --> 00:00:31.000
769,776,and,0,766,829,769,885,1184_xvid,00:00:31.000 --> 00:00:34.867
776,781,we,1,766,829,769,885,1184_xvid,00:00:31.000 --> 00:00:34.867
781,793,began,2,766,829,769,885,1184_xvid,00:00:31.000 --> 00:00:34.867
793,798,to,3,766,829,769,885,1184_xvid,00:00:31.000 --> 00:00:34.867
798,805,see,4,766,829,769,885,1184_xvid,00:00:31.000 --> 00:00:34.867
805,817,signs,5,766,829,769,885,1184_xvid,00:00:31.000 --> 00:00:34.867
817,822,of,6,766,829,769,885,1184_xvid,00:00:31.000 --> 00:00:34.867
822,841,economic,7,766,843,769,885,1184_xvid,00:00:31.000 --> 00:00:34.867
841,860,recovery,8,841,861,769,885,1184_xvid,00:00:31.000 --> 00:00:34.867
860,870,here,9,855,897,769,885,1184_xvid,00:00:31.000 --> 00:00:34.867
870,875,at,10,862,897,769,885,1184_xvid,00:00:31.000 --> 00:00:34.867
875,885,home,11,874,897,769,885,1184_xvid,00:00:31.000 --> 00:00:34.867
885,893,even,0,874,897,885,989,1184_xvid,00:00:34.867 --> 00:00:38.367
893,897,as,1,874,897,885,989,1184_xvid,00:00:34.867 --> 00:00:38.367
897,903,too,2,898,918,885,989,1184_xvid,00:00:34.867 --> 00:00:38.367
903,911,many,3,898,918,885,989,1184_xvid,00:00:34.867 --> 00:00:38.367
911,930,americans,4,898,930,885,989,1184_xvid,00:00:34.867 --> 00:00:38.367
930,936,are,5,931,937,885,989,1184_xvid,00:00:34.867 --> 00:00:38.367
936,946,still,6,931,950,885,989,1184_xvid,00:00:34.867 --> 00:00:38.367
946,967,struggling,7,945,1002,885,989,1184_xvid,00:00:34.867 --> 00:00:38.367
967,971,to,8,961,1002,885,989,1184_xvid,00:00:34.867 --> 00:00:38.367
971,977,get,9,970,1002,885,989,1184_xvid,00:00:34.867 --> 00:00:38.367
977,987,ahead,10,970,1002,885,989,1184_xvid,00:00:34.867 --> 00:00:38.367
989,1000,theres,0,970,1002,989,1087,1184_xvid,00:00:38.367 --> 00:00:41.633
1000,1004,no,1,970,1009,989,1087,1184_xvid,00:00:38.367 --> 00:00:41.633
1004,1013,doubt,2,1003,1013,989,1087,1184_xvid,00:00:38.367 --> 00:00:41.633
1013,1020,that,3,1011,1019,989,1087,1184_xvid,00:00:38.367 --> 00:00:41.633
1020,1031,twenty,4,1020,1031,989,1087,1184_xvid,00:00:38.367 --> 00:00:41.633
1031,1042,twelve,5,1027,1053,989,1087,1184_xvid,00:00:38.367 --> 00:00:41.633
1042,1049,will,6,1041,1053,989,1087,1184_xvid,00:00:38.367 --> 00:00:41.633
1049,1058,bring,7,1041,1057,989,1087,1184_xvid,00:00:38.367 --> 00:00:41.633
1058,1065,even,8,1058,1067,989,1087,1184_xvid,00:00:38.367 --> 00:00:41.633
1065,1072,more,9,1058,1073,989,1087,1184_xvid,00:00:38.367 --> 00:00:41.633
1072,1083,change,10,1069,1089,989,1087,1184_xvid,00:00:38.367 --> 00:00:41.633
1087,1092,and,0,1082,1096,1087,1132,1184_xvid,00:00:41.633 --> 00:00:43.133
1092,1096,as,1,1090,1096,1087,1132,1184_xvid,00:00:41.633 --> 00:00:43.133
1096,1100,we,2,1090,1102,1087,1132,1184_xvid,00:00:41.633 --> 00:00:43.133
1100,1107,head,3,1098,1107,1087,1132,1184_xvid,00:00:41.633 --> 00:00:43.133
1107,1114,into,4,1108,1129,1087,1132,1184_xvid,00:00:41.633 --> 00:00:43.133
1114,1119,the,5,1108,1129,1087,1132,1184_xvid,00:00:41.633 --> 00:00:43.133
1119,1124,new,6,1108,1129,1087,1132,1184_xvid,00:00:41.633 --> 00:00:43.133
1124,1131,year,7,1108,1145,1087,1132,1184_xvid,00:00:41.633 --> 00:00:43.133
1132,1136,im,0,1108,1145,1132,1230,1184_xvid,00:00:43.133 --> 00:00:46.400
1136,1150,hopeful,1,1135,1152,1132,1230,1184_xvid,00:00:43.133 --> 00:00:46.400
1150,1158,that,2,1149,1169,1132,1230,1184_xvid,00:00:43.133 --> 00:00:46.400
1158,1162,we,3,1157,1169,1132,1230,1184_xvid,00:00:43.133 --> 00:00:46.400
1162,1170,have,4,1157,1169,1132,1230,1184_xvid,00:00:43.133 --> 00:00:46.400
1170,1178,what,5,1171,1182,1132,1230,1184_xvid,00:00:43.133 --> 00:00:46.400
1178,1182,it,6,1178,1182,1132,1230,1184_xvid,00:00:43.133 --> 00:00:46.400
1182,1192,takes,7,1178,1199,1132,1230,1184_xvid,00:00:43.133 --> 00:00:46.400
1192,1196,to,8,1189,1199,1132,1230,1184_xvid,00:00:43.133 --> 00:00:46.400
1196,1204,face,9,1194,1207,1132,1230,1184_xvid,00:00:43.133 --> 00:00:46.400
1204,1212,that,10,1203,1220,1132,1230,1184_xvid,00:00:43.133 --> 00:00:46.400
1212,1224,change,11,1209,1233,1132,1230,1184_xvid,00:00:43.133 --> 00:00:46.400
1224,1230,and,12,1224,1233,1132,1230,1184_xvid,00:00:43.133 --> 00:00:46.400
1230,1240,come,0,1224,1252,1230,1320,1184_xvid,00:00:46.400 --> 00:00:49.400
1240,1248,out,1,1238,1252,1230,1320,1184_xvid,00:00:46.400 --> 00:00:49.400
1248,1258,even,2,1238,1263,1230,1320,1184_xvid,00:00:46.400 --> 00:00:49.400
1258,1278,stronger,3,1253,1297,1230,1320,1184_xvid,00:00:46.400 --> 00:00:49.400
1278,1283,to,4,1271,1297,1230,1320,1184_xvid,00:00:46.400 --> 00:00:49.400
1283,1293,grow,5,1271,1297,1230,1320,1184_xvid,00:00:46.400 --> 00:00:49.400
1293,1301,our,6,1271,1311,1230,1320,1184_xvid,00:00:46.400 --> 00:00:49.400
1301,1319,economy,7,1301,1337,1230,1320,1184_xvid,00:00:46.400 --> 00:00:49.400
1320,1335,create,0,1301,1337,1320,1424,1184_xvid,00:00:49.400 --> 00:00:52.867
1335,1345,more,1,1322,1347,1320,1424,1184_xvid,00:00:49.400 --> 00:00:52.867
1345,1355,jobs,2,1340,1369,1320,1424,1184_xvid,00:00:49.400 --> 00:00:52.867
1355,1363,and,3,1350,1369,1320,1424,1184_xvid,00:00:49.400 --> 00:00:52.867
1363,1388,strengthen,4,1362,1389,1320,1424,1184_xvid,00:00:49.400 --> 00:00:52.867
1388,1396,the,5,1377,1402,1320,1424,1184_xvid,00:00:49.400 --> 00:00:52.867
1396,1411,middle,6,1393,1436,1320,1424,1184_xvid,00:00:49.400 --> 00:00:52.867
1411,1424,class,7,1408,1436,1320,1424,1184_xvid,00:00:49.400 --> 00:00:52.867
1424,1428,im,0,1408,1436,1424,1520,1184_xvid,00:00:52.867 --> 00:00:56.066
1428,1442,hopeful,1,1408,1442,1424,1520,1184_xvid,00:00:52.867 --> 00:00:56.066
1442,1456,because,2,1439,1461,1424,1520,1184_xvid,00:00:52.867 --> 00:00:56.066
1456,1460,of,3,1453,1461,1424,1520,1184_xvid,00:00:52.867 --> 00:00:56.066
1460,1468,what,4,1453,1481,1424,1520,1184_xvid,00:00:52.867 --> 00:00:56.066
1468,1472,we,5,1465,1481,1424,1520,1184_xvid,00:00:52.867 --> 00:00:56.066
1472,1478,saw,6,1465,1481,1424,1520,1184_xvid,00:00:52.867 --> 00:00:56.066
1478,1488,right,7,1465,1491,1424,1520,1184_xvid,00:00:52.867 --> 00:00:56.066
1488,1500,before,8,1486,1501,1424,1520,1184_xvid,00:00:52.867 --> 00:00:56.066
1500,1518,christmas,9,1498,1531,1424,1520,1184_xvid,00:00:52.867 --> 00:00:56.066
1520,1527,when,0,1520,1531,1520,1613,1184_xvid,00:00:56.066 --> 00:00:59.166
1527,1540,members,1,1520,1545,1520,1613,1184_xvid,00:00:56.066 --> 00:00:59.166
1540,1544,of,2,1541,1545,1520,1613,1184_xvid,00:00:56.066 --> 00:00:59.166
1544,1559,congress,3,1541,1567,1520,1613,1184_xvid,00:00:56.066 --> 00:00:59.166
1559,1566,came,4,1554,1567,1520,1613,1184_xvid,00:00:56.066 --> 00:00:59.166
1566,1581,together,5,1554,1585,1520,1613,1184_xvid,00:00:56.066 --> 00:00:59.166
1581,1585,to,6,1582,1585,1520,1613,1184_xvid,00:00:56.066 --> 00:00:59.166
1585,1598,prevent,7,1582,1603,1520,1613,1184_xvid,00:00:56.066 --> 00:00:59.166
1598,1600,a,8,1597,1603,1520,1613,1184_xvid,00:00:56.066 --> 00:00:59.166
1600,1606,tax,9,1597,1612,1520,1613,1184_xvid,00:00:56.066 --> 00:00:59.166
1606,1613,hike,10,1604,1612,1520,1613,1184_xvid,00:00:56.066 --> 00:00:59.166
1613,1619,for,0,1604,1622,1613,1736,1184_xvid,00:00:59.166 --> 00:01:03.300
1619,1625,one,1,1620,1648,1613,1736,1184_xvid,00:00:59.166 --> 00:01:03.300
1625,1639,hundred,2,1620,1648,1613,1736,1184_xvid,00:00:59.166 --> 00:01:03.300
1639,1649,sixty,3,1630,1648,1613,1736,1184_xvid,00:00:59.166 --> 00:01:03.300
1649,1663,million,4,1649,1675,1613,1736,1184_xvid,00:00:59.166 --> 00:01:03.300
1663,1682,americans,5,1652,1684,1613,1736,1184_xvid,00:00:59.166 --> 00:01:03.300
1682,1694,saving,6,1678,1703,1613,1736,1184_xvid,00:00:59.166 --> 00:01:03.300
1694,1696,a,7,1690,1703,1613,1736,1184_xvid,00:00:59.166 --> 00:01:03.300
1696,1710,typical,8,1690,1712,1613,1736,1184_xvid,00:00:59.166 --> 00:01:03.300
1710,1722,family,9,1709,1734,1613,1736,1184_xvid,00:00:59.166 --> 00:01:03.300
1722,1732,about,10,1720,1734,1613,1736,1184_xvid,00:00:59.166 --> 00:01:03.300
1736,1747,forty,0,1720,1755,1736,1798,1184_xvid,00:01:03.300 --> 00:01:05.367
1747,1763,dollars,1,1747,1765,1736,1798,1184_xvid,00:01:03.300 --> 00:01:05.367
1763,1768,in,2,1762,1771,1736,1798,1184_xvid,00:01:03.300 --> 00:01:05.367
1768,1779,every,3,1767,1788,1736,1798,1184_xvid,00:01:03.300 --> 00:01:05.367
1779,1797,paycheck,4,1774,1804,1736,1798,1184_xvid,00:01:03.300 --> 00:01:05.367
1798,1804,they,0,1794,1804,1798,1881,1184_xvid,00:01:05.367 --> 00:01:08.133
1804,1810,also,1,1794,1814,1798,1881,1184_xvid,00:01:05.367 --> 00:01:08.133
1810,1816,made,2,1808,1831,1798,1881,1184_xvid,00:01:05.367 --> 00:01:08.133
1816,1822,sure,3,1816,1831,1798,1881,1184_xvid,00:01:05.367 --> 00:01:08.133
1822,1836,americans,4,1816,1845,1798,1881,1184_xvid,00:01:05.367 --> 00:01:08.133
1836,1847,looking,5,1833,1851,1798,1881,1184_xvid,00:01:05.367 --> 00:01:08.133
1847,1852,for,6,1847,1851,1798,1881,1184_xvid,00:01:05.367 --> 00:01:08.133
1852,1858,work,7,1853,1862,1798,1881,1184_xvid,00:01:05.367 --> 00:01:08.133
1858,1864,wont,8,1853,1878,1798,1881,1184_xvid,00:01:05.367 --> 00:01:08.133
1864,1869,see,9,1865,1878,1798,1881,1184_xvid,00:01:05.367 --> 00:01:08.133
1869,1877,their,10,1865,1878,1798,1881,1184_xvid,00:01:05.367 --> 00:01:08.133
1881,1903,unemployment,0,1882,1910,1881,1932,1184_xvid,00:01:08.133 --> 00:01:09.834
1903,1920,insurance,1,1904,1920,1881,1932,1184_xvid,00:01:08.133 --> 00:01:09.834
1920,1926,cut,2,1912,1950,1881,1932,1184_xvid,00:01:08.133 --> 00:01:09.834
1926,1932,off,3,1927,1950,1881,1932,1184_xvid,00:01:08.133 --> 00:01:09.834
1932,1939,and,0,1927,1950,1932,2038,1184_xvid,00:01:09.834 --> 00:01:13.367
1939,1941,i,1,1927,1950,1932,2038,1184_xvid,00:01:09.834 --> 00:01:13.367
1941,1954,expect,2,1927,1954,1932,2038,1184_xvid,00:01:09.834 --> 00:01:13.367
1954,1972,congress,3,1951,1972,1932,2038,1184_xvid,00:01:09.834 --> 00:01:13.367
1972,1976,to,4,1973,1976,1932,2038,1184_xvid,00:01:09.834 --> 00:01:13.367
1976,1989,finish,5,1977,1990,1932,2038,1184_xvid,00:01:09.834 --> 00:01:13.367
1989,1996,the,6,1982,2005,1932,2038,1184_xvid,00:01:09.834 --> 00:01:13.367
1996,2003,job,7,1995,2005,1932,2038,1184_xvid,00:01:09.834 --> 00:01:13.367
2003,2007,by,8,1995,2019,1932,2038,1184_xvid,00:01:09.834 --> 00:01:13.367
2007,2027,extending,9,1995,2029,1932,2038,1184_xvid,00:01:09.834 --> 00:01:13.367
2027,2038,these,10,2026,2039,1932,2038,1184_xvid,00:01:09.834 --> 00:01:13.367
2038,2064,provisions,0,2031,2068,2038,2137,1184_xvid,00:01:13.367 --> 00:01:16.667
2064,2083,through,1,2059,2084,2038,2137,1184_xvid,00:01:13.367 --> 00:01:16.667
2083,2091,the,2,2082,2091,2038,2137,1184_xvid,00:01:13.367 --> 00:01:16.667
2091,2099,end,3,2086,2098,2038,2137,1184_xvid,00:01:13.367 --> 00:01:16.667
2099,2104,of,4,2099,2106,2038,2137,1184_xvid,00:01:13.367 --> 00:01:16.667
2104,2120,twenty,5,2101,2143,2038,2137,1184_xvid,00:01:13.367 --> 00:01:16.667
2120,2136,twelve,6,2115,2143,2038,2137,1184_xvid,00:01:13.367 --> 00:01:16.667
2137,2140,it,0,2115,2143,2137,2204,1184_xvid,00:01:16.667 --> 00:01:18.900
2140,2144,was,1,2115,2143,2137,2204,1184_xvid,00:01:16.667 --> 00:01:18.900
2144,2149,good,2,2144,2156,2137,2204,1184_xvid,00:01:16.667 --> 00:01:18.900
2149,2152,to,3,2148,2156,2137,2204,1184_xvid,00:01:16.667 --> 00:01:18.900
2152,2156,see,4,2148,2156,2137,2204,1184_xvid,00:01:16.667 --> 00:01:18.900
2156,2165,members,5,2148,2168,2137,2204,1184_xvid,00:01:16.667 --> 00:01:18.900
2165,2168,of,6,2158,2168,2137,2204,1184_xvid,00:01:16.667 --> 00:01:18.900
2168,2179,congress,7,2158,2193,2137,2204,1184_xvid,00:01:16.667 --> 00:01:18.900
2179,2182,do,8,2170,2193,2137,2204,1184_xvid,00:01:16.667 --> 00:01:18.900
2182,2186,the,9,2170,2193,2137,2204,1184_xvid,00:01:16.667 --> 00:01:18.900
2186,2193,right,10,2170,2193,2137,2204,1184_xvid,00:01:16.667 --> 00:01:18.900
2193,2200,thing,11,2170,2225,2137,2204,1184_xvid,00:01:16.667 --> 00:01:18.900
2200,2204,for,12,2196,2225,2137,2204,1184_xvid,00:01:16.667 --> 00:01:18.900
2204,2220,millions,0,2205,2225,2204,2256,1184_xvid,00:01:18.900 --> 00:01:20.633
2220,2224,of,1,2205,2225,2204,2256,1184_xvid,00:01:18.900 --> 00:01:20.633
2224,2238,working,2,2205,2238,2204,2256,1184_xvid,00:01:18.900 --> 00:01:20.633
2238,2256,americans,3,2227,2276,2204,2256,1184_xvid,00:01:18.900 --> 00:01:20.633
2256,2262,but,0,2250,2276,2256,2357,1184_xvid,00:01:20.633 --> 00:01:24.000
2262,2266,it,1,2250,2276,2256,2357,1184_xvid,00:01:20.633 --> 00:01:24.000
2266,2272,was,2,2250,2276,2256,2357,1184_xvid,00:01:20.633 --> 00:01:24.000
2272,2281,only,3,2250,2283,2256,2357,1184_xvid,00:01:20.633 --> 00:01:24.000
2281,2298,possible,4,2278,2305,2256,2357,1184_xvid,00:01:20.633 --> 00:01:24.000
2298,2313,because,5,2298,2322,2256,2357,1184_xvid,00:01:20.633 --> 00:01:24.000
2313,2319,you,6,2307,2322,2256,2357,1184_xvid,00:01:20.633 --> 00:01:24.000
2319,2330,added,7,2315,2340,2256,2357,1184_xvid,00:01:20.633 --> 00:01:24.000
2330,2339,your,8,2324,2340,2256,2357,1184_xvid,00:01:20.633 --> 00:01:24.000
2339,2352,voices,9,2324,2353,2256,2357,1184_xvid,00:01:20.633 --> 00:01:24.000
2352,2356,to,10,2343,2358,2256,2357,1184_xvid,00:01:20.633 --> 00:01:24.000
2357,2367,the,0,2355,2368,2357,2389,1184_xvid,00:01:24.000 --> 00:01:25.066
2367,2388,debate,1,2365,2395,2357,2389,1184_xvid,00:01:24.000 --> 00:01:25.066
2389,2403,through,0,2373,2416,2389,2464,1184_xvid,00:01:25.066 --> 00:01:27.600
2403,2413,email,1,2398,2416,2389,2464,1184_xvid,00:01:25.066 --> 00:01:27.600
2413,2419,and,2,2398,2441,2389,2464,1184_xvid,00:01:25.066 --> 00:01:27.600
2419,2433,twitter,3,2418,2441,2389,2464,1184_xvid,00:01:25.066 --> 00:01:27.600
2433,2439,and,4,2418,2441,2389,2464,1184_xvid,00:01:25.066 --> 00:01:27.600
2439,2447,over,5,2418,2453,2389,2464,1184_xvid,00:01:25.066 --> 00:01:27.600
2447,2453,the,6,2446,2453,2389,2464,1184_xvid,00:01:25.066 --> 00:01:27.600
2453,2463,phone,7,2446,2478,2389,2464,1184_xvid,00:01:25.066 --> 00:01:27.600
2464,2470,you,0,2458,2478,2464,2555,1184_xvid,00:01:27.600 --> 00:01:30.633
2470,2476,let,1,2458,2478,2464,2555,1184_xvid,00:01:27.600 --> 00:01:30.633
2476,2484,your,2,2458,2487,2464,2555,1184_xvid,00:01:27.600 --> 00:01:30.633
2484,2515,representatives,3,2480,2521,2464,2555,1184_xvid,00:01:27.600 --> 00:01:30.633
2515,2523,know,4,2515,2526,2464,2555,1184_xvid,00:01:27.600 --> 00:01:30.633
2523,2531,what,5,2522,2532,2464,2555,1184_xvid,00:01:27.600 --> 00:01:30.633
2531,2537,was,6,2527,2569,2464,2555,1184_xvid,00:01:27.600 --> 00:01:30.633
2537,2541,at,7,2527,2569,2464,2555,1184_xvid,00:01:27.600 --> 00:01:30.633
2541,2551,stake,8,2542,2569,2464,2555,1184_xvid,00:01:27.600 --> 00:01:30.633
2555,2570,your,0,2542,2569,2555,2590,1184_xvid,00:01:30.633 --> 00:01:31.800
2570,2589,lives,1,2542,2599,2555,2590,1184_xvid,00:01:30.633 --> 00:01:31.800
2590,2603,your,0,2587,2612,2590,2630,1184_xvid,00:01:31.800 --> 00:01:33.133
2603,2629,families,1,2603,2643,2590,2630,1184_xvid,00:01:31.800 --> 00:01:33.133
2630,2645,your,0,2621,2661,2630,2681,1184_xvid,00:01:33.133 --> 00:01:34.834
2645,2660,well,1,2645,2661,2630,2681,1184_xvid,00:01:33.133 --> 00:01:34.834
2660,2679,being,2,2645,2691,2630,2681,1184_xvid,00:01:33.133 --> 00:01:34.834
2681,2686,you,0,2666,2691,2681,2758,1184_xvid,00:01:34.834 --> 00:01:37.400
2686,2691,had,1,2666,2691,2681,2758,1184_xvid,00:01:34.834 --> 00:01:37.400
2691,2696,the,2,2666,2704,2681,2758,1184_xvid,00:01:34.834 --> 00:01:37.400
2696,2707,courage,3,2697,2710,2681,2758,1184_xvid,00:01:34.834 --> 00:01:37.400
2707,2710,to,4,2708,2710,2681,2758,1184_xvid,00:01:34.834 --> 00:01:37.400
2710,2721,believe,5,2708,2723,2681,2758,1184_xvid,00:01:34.834 --> 00:01:37.400
2721,2727,that,6,2712,2729,2681,2758,1184_xvid,00:01:34.834 --> 00:01:37.400
2727,2733,your,7,2725,2737,2681,2758,1184_xvid,00:01:34.834 --> 00:01:37.400
2733,2743,voices,8,2731,2750,2681,2758,1184_xvid,00:01:34.834 --> 00:01:37.400
2743,2751,could,9,2740,2750,2681,2758,1184_xvid,00:01:34.834 --> 00:01:37.400
2751,2757,make,10,2752,2759,2681,2758,1184_xvid,00:01:34.834 --> 00:01:37.400
2758,2761,a,0,2752,2763,2758,2791,1184_xvid,00:01:37.400 --> 00:01:38.500
2761,2790,difference,1,2761,2799,2758,2791,1184_xvid,00:01:37.400 --> 00:01:38.500
2791,2798,and,0,2779,2799,2791,2889,1184_xvid,00:01:38.500 --> 00:01:41.767
2798,2803,at,1,2779,2809,2791,2889,1184_xvid,00:01:38.500 --> 00:01:41.767
2803,2810,the,2,2801,2809,2791,2889,1184_xvid,00:01:38.500 --> 00:01:41.767
2810,2817,end,3,2810,2841,2791,2889,1184_xvid,00:01:38.500 --> 00:01:41.767
2817,2822,of,4,2814,2841,2791,2889,1184_xvid,00:01:38.500 --> 00:01:41.767
2822,2829,the,5,2814,2841,2791,2889,1184_xvid,00:01:38.500 --> 00:01:41.767
2829,2836,day,6,2814,2841,2791,2889,1184_xvid,00:01:38.500 --> 00:01:41.767
2836,2845,they,7,2814,2851,2791,2889,1184_xvid,00:01:38.500 --> 00:01:41.767
2845,2854,made,8,2846,2860,2791,2889,1184_xvid,00:01:38.500 --> 00:01:41.767
