FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
361,365,of,4,346,381,311,410,1096_xvid,00:00:15.725 --> 00:00:19.024
365,380,americas,5,364,381,311,410,1096_xvid,00:00:15.725 --> 00:00:19.024
380,393,seniors,6,364,401,311,410,1096_xvid,00:00:15.725 --> 00:00:19.024
393,400,that,7,384,401,311,410,1096_xvid,00:00:15.725 --> 00:00:19.024
400,409,after,8,384,413,311,410,1096_xvid,00:00:15.725 --> 00:00:19.024
410,413,a,0,403,413,410,547,1096_xvid,00:00:19.024 --> 00:00:23.591
413,433,lifetime,1,403,437,410,547,1096_xvid,00:00:19.024 --> 00:00:23.591
433,438,of,2,431,437,410,547,1096_xvid,00:00:19.024 --> 00:00:23.591
438,448,hard,3,431,459,410,547,1096_xvid,00:00:19.024 --> 00:00:23.591
448,458,work,4,444,459,410,547,1096_xvid,00:00:19.024 --> 00:00:23.591
458,471,theyd,5,444,471,410,547,1096_xvid,00:00:19.024 --> 00:00:23.591
471,481,have,6,464,499,410,547,1096_xvid,00:00:19.024 --> 00:00:23.591
481,484,a,7,481,499,410,547,1096_xvid,00:00:19.024 --> 00:00:23.591
484,499,chance,8,481,499,410,547,1096_xvid,00:00:19.024 --> 00:00:23.591
499,504,to,9,500,503,410,547,1096_xvid,00:00:19.024 --> 00:00:23.591
504,519,retire,10,504,539,410,547,1096_xvid,00:00:19.024 --> 00:00:23.591
519,529,with,11,512,539,410,547,1096_xvid,00:00:19.024 --> 00:00:23.591
529,547,dignity,12,512,554,410,547,1096_xvid,00:00:19.024 --> 00:00:23.591
547,551,we,0,546,554,547,618,1096_xvid,00:00:23.591 --> 00:00:25.958
551,559,have,1,546,564,547,618,1096_xvid,00:00:23.591 --> 00:00:25.958
559,563,an,2,560,564,547,618,1096_xvid,00:00:23.591 --> 00:00:25.958
563,583,obligation,3,560,585,547,618,1096_xvid,00:00:23.591 --> 00:00:25.958
583,587,to,4,581,607,547,618,1096_xvid,00:00:23.591 --> 00:00:25.958
587,595,keep,5,587,607,547,618,1096_xvid,00:00:23.591 --> 00:00:25.958
595,603,that,6,587,607,547,618,1096_xvid,00:00:23.591 --> 00:00:25.958
603,617,promise,7,587,620,547,618,1096_xvid,00:00:23.591 --> 00:00:25.958
618,622,to,0,616,628,618,696,1096_xvid,00:00:25.958 --> 00:00:28.558
622,640,safeguard,1,623,639,618,696,1096_xvid,00:00:25.958 --> 00:00:28.558
640,652,social,2,629,653,618,696,1096_xvid,00:00:25.958 --> 00:00:28.558
652,668,security,3,650,667,618,696,1096_xvid,00:00:25.958 --> 00:00:28.558
668,674,for,4,654,684,618,696,1096_xvid,00:00:25.958 --> 00:00:28.558
674,680,our,5,654,684,618,696,1096_xvid,00:00:25.958 --> 00:00:28.558
680,694,seniors,6,677,709,618,696,1096_xvid,00:00:25.958 --> 00:00:28.558
696,709,people,0,692,709,696,781,1096_xvid,00:00:28.558 --> 00:00:31.425
709,717,with,1,692,723,696,781,1096_xvid,00:00:28.558 --> 00:00:31.425
717,742,disabilities,2,715,750,696,781,1096_xvid,00:00:28.558 --> 00:00:31.425
742,748,and,3,733,750,696,781,1096_xvid,00:00:28.558 --> 00:00:31.425
748,754,for,4,733,754,696,781,1096_xvid,00:00:28.558 --> 00:00:31.425
754,760,all,5,755,759,696,781,1096_xvid,00:00:28.558 --> 00:00:31.425
760,779,americans,6,761,788,696,781,1096_xvid,00:00:28.558 --> 00:00:31.425
781,799,today,0,761,807,781,867,1096_xvid,00:00:31.425 --> 00:00:34.291
799,829,tomorrow,1,791,830,781,867,1096_xvid,00:00:31.425 --> 00:00:34.291
829,840,and,2,828,845,781,867,1096_xvid,00:00:31.425 --> 00:00:34.291
840,866,forever,3,833,866,781,867,1096_xvid,00:00:31.425 --> 00:00:34.291
867,873,now,0,847,881,867,966,1096_xvid,00:00:34.291 --> 00:00:37.591
873,882,weve,1,873,881,867,966,1096_xvid,00:00:34.291 --> 00:00:37.591
882,891,been,2,882,891,867,966,1096_xvid,00:00:34.291 --> 00:00:37.591
891,906,talking,3,887,908,867,966,1096_xvid,00:00:34.291 --> 00:00:37.591
906,912,for,4,898,919,867,966,1096_xvid,00:00:34.291 --> 00:00:37.591
912,914,a,5,909,919,867,966,1096_xvid,00:00:34.291 --> 00:00:37.591
914,923,long,6,909,934,867,966,1096_xvid,00:00:34.291 --> 00:00:37.591
923,932,time,7,922,934,867,966,1096_xvid,00:00:34.291 --> 00:00:37.591
932,943,about,8,922,946,867,966,1096_xvid,00:00:34.291 --> 00:00:37.591
943,949,how,9,939,955,867,966,1096_xvid,00:00:34.291 --> 00:00:37.591
949,953,to,10,947,955,867,966,1096_xvid,00:00:34.291 --> 00:00:37.591
953,957,do,11,947,977,867,966,1096_xvid,00:00:34.291 --> 00:00:37.591
957,966,that,12,957,977,867,966,1096_xvid,00:00:34.291 --> 00:00:37.591
966,975,about,0,957,977,966,1059,1096_xvid,00:00:37.591 --> 00:00:40.692
975,981,how,1,957,985,966,1059,1096_xvid,00:00:37.591 --> 00:00:40.692
981,985,to,2,978,985,966,1059,1096_xvid,00:00:37.591 --> 00:00:40.692
985,993,make,3,978,998,966,1059,1096_xvid,00:00:37.591 --> 00:00:40.692
993,1001,sure,4,994,1011,966,1059,1096_xvid,00:00:37.591 --> 00:00:40.692
1001,1012,social,5,1000,1011,966,1059,1096_xvid,00:00:37.591 --> 00:00:40.692
1012,1027,security,6,1012,1028,966,1059,1096_xvid,00:00:37.591 --> 00:00:40.692
1027,1031,is,7,1019,1046,966,1059,1096_xvid,00:00:37.591 --> 00:00:40.692
1031,1044,healthy,8,1019,1046,966,1059,1096_xvid,00:00:37.591 --> 00:00:40.692
1044,1055,enough,9,1034,1057,966,1059,1096_xvid,00:00:37.591 --> 00:00:40.692
1055,1059,to,10,1054,1059,966,1059,1096_xvid,00:00:37.591 --> 00:00:40.692
1059,1067,cover,0,1058,1072,1059,1149,1096_xvid,00:00:40.692 --> 00:00:43.692
1067,1072,the,1,1064,1072,1059,1149,1096_xvid,00:00:40.692 --> 00:00:43.692
1072,1082,higher,2,1064,1082,1059,1149,1096_xvid,00:00:40.692 --> 00:00:43.692
1082,1090,costs,3,1075,1090,1059,1149,1096_xvid,00:00:40.692 --> 00:00:43.692
1090,1097,that,4,1086,1096,1059,1149,1096_xvid,00:00:40.692 --> 00:00:43.692
1097,1102,are,5,1098,1113,1059,1149,1096_xvid,00:00:40.692 --> 00:00:43.692
1102,1114,kicking,6,1098,1113,1059,1149,1096_xvid,00:00:40.692 --> 00:00:43.692
1114,1117,in,7,1114,1116,1059,1149,1096_xvid,00:00:40.692 --> 00:00:43.692
1117,1122,now,8,1118,1123,1059,1149,1096_xvid,00:00:40.692 --> 00:00:43.692
1122,1129,that,9,1118,1131,1059,1149,1096_xvid,00:00:40.692 --> 00:00:43.692
1129,1136,baby,10,1124,1135,1059,1149,1096_xvid,00:00:40.692 --> 00:00:43.692
1136,1148,boomers,11,1136,1152,1059,1149,1096_xvid,00:00:40.692 --> 00:00:43.692
1149,1161,are,0,1146,1164,1149,1195,1096_xvid,00:00:43.692 --> 00:00:45.224
1161,1194,retiring,1,1153,1201,1149,1195,1096_xvid,00:00:43.692 --> 00:00:45.224
1195,1200,and,0,1193,1201,1195,1251,1096_xvid,00:00:45.224 --> 00:00:47.091
1200,1203,im,1,1193,1210,1195,1251,1096_xvid,00:00:45.224 --> 00:00:47.091
1203,1218,committed,2,1203,1218,1195,1251,1096_xvid,00:00:45.224 --> 00:00:47.091
1218,1221,to,3,1212,1230,1195,1251,1096_xvid,00:00:45.224 --> 00:00:47.091
1221,1233,working,4,1220,1251,1195,1251,1096_xvid,00:00:45.224 --> 00:00:47.091
1233,1240,with,5,1233,1251,1195,1251,1096_xvid,00:00:45.224 --> 00:00:47.091
1240,1250,anyone,6,1233,1251,1195,1251,1096_xvid,00:00:45.224 --> 00:00:47.091
1251,1271,democrat,0,1233,1270,1251,1385,1096_xvid,00:00:47.091 --> 00:00:51.558
1271,1276,or,1,1272,1276,1251,1385,1096_xvid,00:00:47.091 --> 00:00:51.558
1276,1301,republican,2,1277,1306,1251,1385,1096_xvid,00:00:47.091 --> 00:00:51.558
1301,1308,who,3,1296,1317,1251,1385,1096_xvid,00:00:47.091 --> 00:00:51.558
1308,1320,wants,4,1309,1324,1251,1385,1096_xvid,00:00:47.091 --> 00:00:51.558
1320,1325,to,5,1318,1324,1251,1385,1096_xvid,00:00:47.091 --> 00:00:51.558
1325,1350,strengthen,6,1326,1351,1251,1385,1096_xvid,00:00:47.091 --> 00:00:51.558
1350,1365,social,7,1345,1382,1251,1385,1096_xvid,00:00:47.091 --> 00:00:51.558
1365,1385,security,8,1357,1388,1251,1385,1096_xvid,00:00:47.091 --> 00:00:51.558
1385,1388,im,0,1384,1388,1385,1461,1096_xvid,00:00:51.558 --> 00:00:54.091
1388,1394,also,1,1384,1397,1385,1461,1096_xvid,00:00:51.558 --> 00:00:54.091
1394,1410,encouraged,2,1390,1411,1385,1461,1096_xvid,00:00:51.558 --> 00:00:54.091
1410,1413,by,3,1407,1419,1385,1461,1096_xvid,00:00:51.558 --> 00:00:54.091
1413,1418,the,4,1414,1419,1385,1461,1096_xvid,00:00:51.558 --> 00:00:54.091
1418,1429,reports,5,1414,1438,1385,1461,1096_xvid,00:00:51.558 --> 00:00:54.091
1429,1432,of,6,1426,1438,1385,1461,1096_xvid,00:00:51.558 --> 00:00:54.091
1432,1443,serious,7,1426,1445,1385,1461,1096_xvid,00:00:51.558 --> 00:00:54.091
1443,1459,bipartisan,8,1440,1465,1385,1461,1096_xvid,00:00:51.558 --> 00:00:54.091
1461,1470,work,0,1447,1483,1461,1557,1096_xvid,00:00:54.091 --> 00:00:57.325
1470,1481,being,1,1468,1483,1461,1557,1096_xvid,00:00:54.091 --> 00:00:57.325
1481,1490,done,2,1468,1504,1461,1557,1096_xvid,00:00:54.091 --> 00:00:57.325
1490,1494,on,3,1487,1504,1461,1557,1096_xvid,00:00:54.091 --> 00:00:57.325
1494,1503,this,4,1487,1504,1461,1557,1096_xvid,00:00:54.091 --> 00:00:57.325
1503,1509,and,5,1487,1520,1461,1557,1096_xvid,00:00:54.091 --> 00:00:57.325
1509,1520,other,6,1487,1520,1461,1557,1096_xvid,00:00:54.091 --> 00:00:57.325
1520,1533,issues,7,1521,1539,1461,1557,1096_xvid,00:00:54.091 --> 00:00:57.325
1533,1537,in,8,1530,1539,1461,1557,1096_xvid,00:00:54.091 --> 00:00:57.325
1537,1543,the,9,1530,1545,1461,1557,1096_xvid,00:00:54.091 --> 00:00:57.325
1543,1556,fiscal,10,1542,1558,1461,1557,1096_xvid,00:00:54.091 --> 00:00:57.325
1557,1581,commission,0,1552,1594,1557,1646,1096_xvid,00:00:57.325 --> 00:01:00.291
1581,1591,that,1,1570,1594,1557,1646,1096_xvid,00:00:57.325 --> 00:01:00.291
1591,1593,i,2,1588,1594,1557,1646,1096_xvid,00:00:57.325 --> 00:01:00.291
1593,1600,set,3,1588,1602,1557,1646,1096_xvid,00:00:57.325 --> 00:01:00.291
1600,1605,up,4,1595,1607,1557,1646,1096_xvid,00:00:57.325 --> 00:01:00.291
1605,1622,several,5,1604,1624,1557,1646,1096_xvid,00:00:57.325 --> 00:01:00.291
1622,1637,months,6,1616,1640,1557,1646,1096_xvid,00:00:57.325 --> 00:01:00.291
1637,1644,ago,7,1625,1649,1557,1646,1096_xvid,00:00:57.325 --> 00:01:00.291
1646,1651,one,0,1642,1660,1646,1732,1096_xvid,00:01:00.291 --> 00:01:03.158
1651,1660,thing,1,1652,1660,1646,1732,1096_xvid,00:01:00.291 --> 00:01:03.158
1660,1664,we,2,1652,1674,1646,1732,1096_xvid,00:01:00.291 --> 00:01:03.158
1664,1671,cant,3,1663,1674,1646,1732,1096_xvid,00:01:00.291 --> 00:01:03.158
1671,1682,afford,4,1663,1697,1646,1732,1096_xvid,00:01:00.291 --> 00:01:03.158
1682,1686,to,5,1682,1697,1646,1732,1096_xvid,00:01:00.291 --> 00:01:03.158
1686,1690,do,6,1682,1697,1646,1732,1096_xvid,00:01:00.291 --> 00:01:03.158
1690,1701,though,7,1682,1709,1646,1732,1096_xvid,00:01:00.291 --> 00:01:03.158
1701,1705,is,8,1700,1709,1646,1732,1096_xvid,00:01:00.291 --> 00:01:03.158
1705,1721,privatize,9,1700,1725,1646,1732,1096_xvid,00:01:00.291 --> 00:01:03.158
1721,1732,social,10,1711,1734,1646,1732,1096_xvid,00:01:00.291 --> 00:01:03.158
1732,1751,security,0,1728,1751,1732,1848,1096_xvid,00:01:03.158 --> 00:01:07.024
1751,1756,an,1,1752,1766,1732,1848,1096_xvid,00:01:03.158 --> 00:01:07.024
1756,1763,ill,2,1752,1766,1732,1848,1096_xvid,00:01:03.158 --> 00:01:07.024
1763,1784,conceived,3,1752,1784,1732,1848,1096_xvid,00:01:03.158 --> 00:01:07.024
1784,1793,idea,4,1774,1799,1732,1848,1096_xvid,00:01:03.158 --> 00:01:07.024
1793,1802,that,5,1793,1805,1732,1848,1096_xvid,00:01:03.158 --> 00:01:07.024
1802,1814,would,6,1800,1814,1732,1848,1096_xvid,00:01:03.158 --> 00:01:07.024
1814,1821,add,7,1806,1830,1732,1848,1096_xvid,00:01:03.158 --> 00:01:07.024
1821,1842,trillions,8,1817,1844,1732,1848,1096_xvid,00:01:03.158 --> 00:01:07.024
1842,1847,of,9,1831,1853,1732,1848,1096_xvid,00:01:03.158 --> 00:01:07.024
1848,1861,dollars,0,1848,1863,1848,1946,1096_xvid,00:01:07.024 --> 00:01:10.291
1861,1865,to,1,1861,1868,1848,1946,1096_xvid,00:01:07.024 --> 00:01:10.291
1865,1871,our,2,1865,1876,1848,1946,1096_xvid,00:01:07.024 --> 00:01:10.291
1871,1882,budget,3,1870,1897,1848,1946,1096_xvid,00:01:07.024 --> 00:01:10.291
1882,1895,deficit,4,1883,1897,1848,1946,1096_xvid,00:01:07.024 --> 00:01:10.291
1895,1904,while,5,1883,1915,1848,1946,1096_xvid,00:01:07.024 --> 00:01:10.291
1904,1913,tying,6,1899,1915,1848,1946,1096_xvid,00:01:07.024 --> 00:01:10.291
1913,1920,your,7,1899,1923,1848,1946,1096_xvid,00:01:07.024 --> 00:01:10.291
1920,1935,benefits,8,1918,1943,1848,1946,1096_xvid,00:01:07.024 --> 00:01:10.291
1935,1939,to,9,1931,1943,1848,1946,1096_xvid,00:01:07.024 --> 00:01:10.291
1939,1945,the,10,1931,1952,1848,1946,1096_xvid,00:01:07.024 --> 00:01:10.291
1946,1957,whims,0,1944,1960,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
1957,1961,of,1,1956,1960,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
1961,1970,wall,2,1962,1973,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
1970,1983,street,3,1962,1989,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
1983,1998,traders,4,1980,2003,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
1998,2004,and,5,1991,2003,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
2004,2010,the,6,2004,2011,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
2010,2016,ups,7,2007,2016,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
2016,2022,and,8,2012,2024,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
2022,2033,downs,9,2019,2059,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
2033,2037,of,10,2030,2059,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
2037,2043,the,11,2030,2059,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
2043,2054,stock,12,2030,2059,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
2054,2067,market,13,2030,2071,1946,2069,1096_xvid,00:01:10.291 --> 00:01:14.391
2069,2071,a,0,2060,2071,2069,2196,1096_xvid,00:01:14.391 --> 00:01:18.625
2071,2078,few,1,2060,2081,2069,2196,1096_xvid,00:01:14.391 --> 00:01:18.625
2078,2090,years,2,2073,2094,2069,2196,1096_xvid,00:01:14.391 --> 00:01:18.625
2090,2097,ago,3,2087,2099,2069,2196,1096_xvid,00:01:14.391 --> 00:01:18.625
2097,2102,we,4,2095,2105,2069,2196,1096_xvid,00:01:14.391 --> 00:01:18.625
2102,2109,had,5,2100,2119,2069,2196,1096_xvid,00:01:14.391 --> 00:01:18.625
2109,2111,a,6,2100,2119,2069,2196,1096_xvid,00:01:14.391 --> 00:01:18.625
2111,2125,debate,7,2111,2126,2069,2196,1096_xvid,00:01:14.391 --> 00:01:18.625
2125,2137,about,8,2122,2139,2069,2196,1096_xvid,00:01:14.391 --> 00:01:18.625
2137,2163,privatizing,9,2136,2190,2069,2196,1096_xvid,00:01:14.391 --> 00:01:18.625
2163,2177,social,10,2164,2190,2069,2196,1096_xvid,00:01:14.391 --> 00:01:18.625
2177,2196,security,11,2164,2201,2069,2196,1096_xvid,00:01:14.391 --> 00:01:18.625
2196,2201,and,0,2195,2201,2196,2280,1096_xvid,00:01:18.625 --> 00:01:21.458
2201,2204,id,1,2195,2206,2196,2280,1096_xvid,00:01:18.625 --> 00:01:21.458
2204,2211,have,2,2204,2215,2196,2280,1096_xvid,00:01:18.625 --> 00:01:21.458
2211,2223,thought,3,2207,2228,2196,2280,1096_xvid,00:01:18.625 --> 00:01:21.458
2223,2230,that,4,2222,2241,2196,2280,1096_xvid,00:01:18.625 --> 00:01:21.458
2230,2240,debate,5,2222,2241,2196,2280,1096_xvid,00:01:18.625 --> 00:01:21.458
2240,2252,wouldve,6,2232,2258,2196,2280,1096_xvid,00:01:18.625 --> 00:01:21.458
2252,2259,been,7,2248,2258,2196,2280,1096_xvid,00:01:18.625 --> 00:01:21.458
2259,2264,put,8,2248,2275,2196,2280,1096_xvid,00:01:18.625 --> 00:01:21.458
2264,2267,to,9,2263,2275,2196,2280,1096_xvid,00:01:18.625 --> 00:01:21.458
2267,2274,rest,10,2263,2275,2196,2280,1096_xvid,00:01:18.625 --> 00:01:21.458
2274,2281,once,11,2263,2287,2196,2280,1096_xvid,00:01:18.625 --> 00:01:21.458
2280,2287,and,0,2278,2287,2280,2392,1096_xvid,00:01:21.458 --> 00:01:25.191
2287,2294,for,1,2278,2306,2280,2392,1096_xvid,00:01:21.458 --> 00:01:25.191
2294,2301,all,2,2289,2306,2280,2392,1096_xvid,00:01:21.458 --> 00:01:25.191
2301,2306,by,3,2296,2306,2280,2392,1096_xvid,00:01:21.458 --> 00:01:25.191
2306,2313,the,4,2296,2317,2280,2392,1096_xvid,00:01:21.458 --> 00:01:25.191
2313,2334,financial,5,2311,2334,2280,2392,1096_xvid,00:01:21.458 --> 00:01:25.191
2334,2348,crisis,6,2335,2349,2280,2392,1096_xvid,00:01:21.458 --> 00:01:25.191
2348,2357,weve,7,2342,2386,2280,2392,1096_xvid,00:01:21.458 --> 00:01:25.191
2357,2366,just,8,2351,2386,2280,2392,1096_xvid,00:01:21.458 --> 00:01:25.191
2366,2391,experienced,9,2360,2395,2280,2392,1096_xvid,00:01:21.458 --> 00:01:25.191
2392,2395,id,0,2389,2395,2392,2474,1096_xvid,00:01:25.191 --> 00:01:27.925
2395,2402,have,1,2389,2407,2392,2474,1096_xvid,00:01:25.191 --> 00:01:27.925
2402,2414,thought,2,2402,2431,2392,2474,1096_xvid,00:01:25.191 --> 00:01:27.925
2414,2422,after,3,2408,2431,2392,2474,1096_xvid,00:01:25.191 --> 00:01:27.925
2422,2430,being,4,2408,2431,2392,2474,1096_xvid,00:01:25.191 --> 00:01:27.925
2430,2443,reminded,5,2408,2445,2392,2474,1096_xvid,00:01:25.191 --> 00:01:27.925
2443,2448,how,6,2438,2451,2392,2474,1096_xvid,00:01:25.191 --> 00:01:27.925
2448,2460,quickly,7,2447,2463,2392,2474,1096_xvid,00:01:25.191 --> 00:01:27.925
2460,2465,the,8,2459,2468,2392,2474,1096_xvid,00:01:25.191 --> 00:01:27.925
2465,2473,stock,9,2464,2474,2392,2474,1096_xvid,00:01:25.191 --> 00:01:27.925
2474,2488,market,0,2470,2490,2474,2583,1096_xvid,00:01:27.925 --> 00:01:31.558
2488,2495,can,1,2485,2496,2474,2583,1096_xvid,00:01:27.925 --> 00:01:31.558
2495,2509,tumble,2,2493,2514,2474,2583,1096_xvid,00:01:27.925 --> 00:01:31.558
2509,2520,after,3,2502,2537,2474,2583,1096_xvid,00:01:27.925 --> 00:01:31.558
2520,2534,seeing,4,2515,2537,2474,2583,1096_xvid,00:01:27.925 --> 00:01:31.558
2534,2541,the,5,2515,2546,2474,2583,1096_xvid,00:01:27.925 --> 00:01:31.558
2541,2555,wealth,6,2515,2556,2474,2583,1096_xvid,00:01:27.925 --> 00:01:31.558
2555,2569,people,7,2548,2569,2474,2583,1096_xvid,00:01:27.925 --> 00:01:31.558
2569,2583,worked,8,2560,2588,2474,2583,1096_xvid,00:01:27.925 --> 00:01:31.558
2583,2603,lifetime,0,2581,2604,2583,2675,1096_xvid,00:01:31.558 --> 00:01:34.625
2603,2608,to,1,2598,2613,2583,2675,1096_xvid,00:01:31.558 --> 00:01:34.625
2608,2618,earn,2,2607,2628,2583,2675,1096_xvid,00:01:31.558 --> 00:01:34.625
2618,2630,wiped,3,2615,2639,2583,2675,1096_xvid,00:01:31.558 --> 00:01:34.625
2630,2637,out,4,2615,2639,2583,2675,1096_xvid,00:01:31.558 --> 00:01:34.625
2637,2642,in,5,2632,2673,2583,2675,1096_xvid,00:01:31.558 --> 00:01:34.625
2642,2644,a,6,2632,2673,2583,2675,1096_xvid,00:01:31.558 --> 00:01:34.625
2644,2659,matter,7,2632,2673,2583,2675,1096_xvid,00:01:31.558 --> 00:01:34.625
2659,2664,of,8,2647,2673,2583,2675,1096_xvid,00:01:31.558 --> 00:01:34.625
2664,2674,days,9,2647,2673,2583,2675,1096_xvid,00:01:31.558 --> 00:01:34.625
2675,2681,that,0,2674,2680,2675,2749,1096_xvid,00:01:34.625 --> 00:01:37.091
2681,2684,no,1,2674,2686,2675,2749,1096_xvid,00:01:34.625 --> 00:01:37.091
2684,2688,one,2,2683,2694,2675,2749,1096_xvid,00:01:34.625 --> 00:01:37.091
2688,2695,would,3,2688,2694,2675,2749,1096_xvid,00:01:34.625 --> 00:01:37.091
2695,2701,want,4,2688,2704,2675,2749,1096_xvid,00:01:34.625 --> 00:01:37.091
2701,2704,to,5,2699,2704,2675,2749,1096_xvid,00:01:34.625 --> 00:01:37.091
2704,2711,place,6,2699,2710,2675,2749,1096_xvid,00:01:34.625 --> 00:01:37.091
2711,2717,bets,7,2712,2716,2675,2749,1096_xvid,00:01:34.625 --> 00:01:37.091
2717,2723,with,8,2712,2724,2675,2749,1096_xvid,00:01:34.625 --> 00:01:37.091
2723,2732,social,9,2719,2735,2675,2749,1096_xvid,00:01:34.625 --> 00:01:37.091
2732,2744,security,10,2725,2749,2675,2749,1096_xvid,00:01:34.625 --> 00:01:37.091
2744,2747,on,11,2738,2749,2675,2749,1096_xvid,00:01:34.625 --> 00:01:37.091
2749,2758,wall,0,2738,2773,2749,2867,1096_xvid,00:01:37.091 --> 00:01:41.024
2758,2772,street,1,2754,2773,2749,2867,1096_xvid,00:01:37.091 --> 00:01:41.024
2772,2781,that,2,2761,2783,2749,2867,1096_xvid,00:01:37.091 --> 00:01:41.024
2781,2800,everyone,3,2780,2803,2749,2867,1096_xvid,00:01:37.091 --> 00:01:41.024
2800,2812,would,4,2793,2824,2749,2867,1096_xvid,00:01:37.091 --> 00:01:41.024
2812,2835,understand,5,2807,2844,2749,2867,1096_xvid,00:01:37.091 --> 00:01:41.024
2835,2842,why,6,2831,2844,2749,2867,1096_xvid,00:01:37.091 --> 00:01:41.024
2842,2847,we,7,2831,2847,2749,2867,1096_xvid,00:01:37.091 --> 00:01:41.024
2847,2856,need,8,2845,2860,2749,2867,1096_xvid,00:01:37.091 --> 00:01:41.024
2856,2861,to,9,2851,2860,2749,2867,1096_xvid,00:01:37.091 --> 00:01:41.024
2861,2866,be,10,2861,2872,2749,2867,1096_xvid,00:01:37.091 --> 00:01:41.024
2867,2879,prudent,0,2864,2888,2867,2951,1096_xvid,00:01:41.024 --> 00:01:43.825
2879,2888,about,1,2880,2888,2867,2951,1096_xvid,00:01:41.024 --> 00:01:43.825
2888,2904,investing,2,2889,2908,2867,2951,1096_xvid,00:01:41.024 --> 00:01:43.825
2904,2909,the,3,2889,2908,2867,2951,1096_xvid,00:01:41.024 --> 00:01:43.825
2909,2927,retirement,4,2889,2958,2867,2951,1096_xvid,00:01:41.024 --> 00:01:43.825
2927,2936,money,5,2922,2958,2867,2951,1096_xvid,00:01:41.024 --> 00:01:43.825
