FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
801,808,from,5,798,810,761,858,1170_xvid,00:00:30.695 --> 00:00:33.928
808,817,their,6,805,816,761,858,1170_xvid,00:00:30.695 --> 00:00:33.928
817,830,doctors,7,811,829,761,858,1170_xvid,00:00:30.695 --> 00:00:33.928
830,836,and,8,830,870,761,858,1170_xvid,00:00:30.695 --> 00:00:33.928
836,842,the,9,836,870,761,858,1170_xvid,00:00:30.695 --> 00:00:33.928
842,849,care,10,836,870,761,858,1170_xvid,00:00:30.695 --> 00:00:33.928
849,856,they,11,836,870,761,858,1170_xvid,00:00:30.695 --> 00:00:33.928
858,877,deserve,0,836,878,858,953,1170_xvid,00:00:33.928 --> 00:00:37.094
877,888,from,1,874,892,858,953,1170_xvid,00:00:33.928 --> 00:00:37.094
888,902,their,2,887,905,858,953,1170_xvid,00:00:33.928 --> 00:00:37.094
902,927,insurance,3,900,930,858,953,1170_xvid,00:00:33.928 --> 00:00:37.094
927,952,companies,4,919,954,858,953,1170_xvid,00:00:33.928 --> 00:00:37.094
953,957,the,0,952,959,953,1025,1170_xvid,00:00:37.094 --> 00:00:39.494
957,963,last,1,957,962,953,1025,1170_xvid,00:00:37.094 --> 00:00:39.494
963,969,time,2,963,988,953,1025,1170_xvid,00:00:37.094 --> 00:00:39.494
969,970,a,3,963,988,953,1025,1170_xvid,00:00:37.094 --> 00:00:39.494
970,982,patients,4,963,988,953,1025,1170_xvid,00:00:37.094 --> 00:00:39.494
982,988,bill,5,973,988,953,1025,1170_xvid,00:00:37.094 --> 00:00:39.494
988,991,of,6,973,992,953,1025,1170_xvid,00:00:37.094 --> 00:00:39.494
991,1000,rights,7,990,1009,953,1025,1170_xvid,00:00:37.094 --> 00:00:39.494
1000,1004,was,8,995,1009,953,1025,1170_xvid,00:00:37.094 --> 00:00:39.494
1004,1013,within,9,995,1014,953,1025,1170_xvid,00:00:37.094 --> 00:00:39.494
1013,1020,reach,10,1012,1025,953,1025,1170_xvid,00:00:37.094 --> 00:00:39.494
1020,1024,was,11,1020,1025,953,1025,1170_xvid,00:00:37.094 --> 00:00:39.494
1025,1038,roughly,0,1020,1037,1025,1118,1170_xvid,00:00:39.494 --> 00:00:42.594
1038,1040,a,1,1039,1042,1025,1118,1170_xvid,00:00:39.494 --> 00:00:42.594
1040,1052,decade,2,1039,1059,1025,1118,1170_xvid,00:00:39.494 --> 00:00:42.594
1052,1058,ago,3,1047,1059,1025,1118,1170_xvid,00:00:39.494 --> 00:00:42.594
1058,1064,and,4,1047,1081,1025,1118,1170_xvid,00:00:39.494 --> 00:00:42.594
1064,1068,it,5,1064,1081,1025,1118,1170_xvid,00:00:39.494 --> 00:00:42.594
1068,1074,was,6,1064,1081,1025,1118,1170_xvid,00:00:39.494 --> 00:00:42.594
1074,1091,supported,7,1064,1093,1025,1118,1170_xvid,00:00:39.494 --> 00:00:42.594
1091,1095,by,8,1090,1100,1025,1118,1170_xvid,00:00:39.494 --> 00:00:42.594
1095,1112,democrats,9,1094,1120,1025,1118,1170_xvid,00:00:39.494 --> 00:00:42.594
1112,1118,and,10,1104,1120,1025,1118,1170_xvid,00:00:39.494 --> 00:00:42.594
1118,1150,republicans,0,1104,1155,1118,1241,1170_xvid,00:00:42.594 --> 00:00:46.695
1150,1165,alike,1,1135,1164,1118,1241,1170_xvid,00:00:42.594 --> 00:00:46.695
1165,1177,from,2,1166,1183,1118,1241,1170_xvid,00:00:42.594 --> 00:00:46.695
1177,1186,ted,3,1176,1191,1118,1241,1170_xvid,00:00:42.594 --> 00:00:46.695
1186,1206,kennedy,4,1185,1215,1118,1241,1170_xvid,00:00:42.594 --> 00:00:46.695
1206,1212,to,5,1202,1215,1118,1241,1170_xvid,00:00:42.594 --> 00:00:46.695
1212,1224,john,6,1202,1232,1118,1241,1170_xvid,00:00:42.594 --> 00:00:46.695
1224,1241,mccain,7,1221,1245,1118,1241,1170_xvid,00:00:42.594 --> 00:00:46.695
1241,1244,it,0,1236,1245,1241,1306,1170_xvid,00:00:46.695 --> 00:00:48.861
1244,1255,included,1,1236,1254,1241,1306,1170_xvid,00:00:46.695 --> 00:00:48.861
1255,1259,the,2,1256,1260,1241,1306,1170_xvid,00:00:46.695 --> 00:00:48.861
1259,1266,right,3,1256,1265,1241,1306,1170_xvid,00:00:46.695 --> 00:00:48.861
1266,1269,to,4,1262,1283,1241,1306,1170_xvid,00:00:46.695 --> 00:00:48.861
1269,1272,an,5,1268,1283,1241,1306,1170_xvid,00:00:46.695 --> 00:00:48.861
1272,1282,appeals,6,1268,1283,1241,1306,1170_xvid,00:00:46.695 --> 00:00:48.861
1282,1292,process,7,1268,1297,1241,1306,1170_xvid,00:00:46.695 --> 00:00:48.861
1292,1295,so,8,1284,1297,1241,1306,1170_xvid,00:00:46.695 --> 00:00:48.861
1295,1299,you,9,1284,1301,1241,1306,1170_xvid,00:00:46.695 --> 00:00:48.861
1299,1306,could,10,1298,1310,1241,1306,1170_xvid,00:00:46.695 --> 00:00:48.861
1306,1323,challenge,0,1303,1324,1306,1407,1170_xvid,00:00:48.861 --> 00:00:52.227
1323,1327,an,1,1321,1332,1306,1407,1170_xvid,00:00:48.861 --> 00:00:52.227
1327,1339,unfair,2,1327,1360,1306,1407,1170_xvid,00:00:48.861 --> 00:00:52.227
1339,1354,decision,3,1333,1360,1306,1407,1170_xvid,00:00:48.861 --> 00:00:52.227
1354,1358,by,4,1341,1360,1306,1407,1170_xvid,00:00:48.861 --> 00:00:52.227
1358,1362,an,5,1341,1368,1306,1407,1170_xvid,00:00:48.861 --> 00:00:52.227
1362,1379,insurance,6,1361,1380,1306,1407,1170_xvid,00:00:48.861 --> 00:00:52.227
1379,1392,company,7,1377,1401,1306,1407,1170_xvid,00:00:48.861 --> 00:00:52.227
1392,1404,before,8,1388,1406,1306,1407,1170_xvid,00:00:48.861 --> 00:00:52.227
1404,1406,a,9,1404,1406,1306,1407,1170_xvid,00:00:48.861 --> 00:00:52.227
1407,1427,third,0,1404,1431,1407,1447,1170_xvid,00:00:52.227 --> 00:00:53.561
1427,1447,party,1,1423,1448,1407,1447,1170_xvid,00:00:52.227 --> 00:00:53.561
1447,1450,it,0,1440,1452,1447,1516,1170_xvid,00:00:53.561 --> 00:00:55.861
1450,1464,included,1,1450,1465,1447,1516,1170_xvid,00:00:53.561 --> 00:00:55.861
1464,1469,the,2,1461,1471,1447,1516,1170_xvid,00:00:53.561 --> 00:00:55.861
1469,1478,right,3,1467,1480,1447,1516,1170_xvid,00:00:53.561 --> 00:00:55.861
1478,1481,to,4,1472,1480,1447,1516,1170_xvid,00:00:53.561 --> 00:00:55.861
1481,1491,choose,5,1472,1493,1447,1516,1170_xvid,00:00:53.561 --> 00:00:55.861
1491,1498,your,6,1483,1498,1447,1516,1170_xvid,00:00:53.561 --> 00:00:55.861
1498,1503,own,7,1494,1507,1447,1516,1170_xvid,00:00:53.561 --> 00:00:55.861
1503,1513,doctor,8,1500,1520,1447,1516,1170_xvid,00:00:53.561 --> 00:00:55.861
1516,1519,it,0,1515,1520,1516,1587,1170_xvid,00:00:55.861 --> 00:00:58.227
1519,1530,included,1,1515,1536,1516,1587,1170_xvid,00:00:55.861 --> 00:00:58.227
1530,1534,the,2,1526,1536,1516,1587,1170_xvid,00:00:55.861 --> 00:00:58.227
1534,1541,right,3,1526,1555,1516,1587,1170_xvid,00:00:55.861 --> 00:00:58.227
1541,1544,to,4,1538,1555,1516,1587,1170_xvid,00:00:55.861 --> 00:00:58.227
1544,1552,access,5,1538,1555,1516,1587,1170_xvid,00:00:55.861 --> 00:00:58.227
1552,1567,information,6,1538,1591,1516,1587,1170_xvid,00:00:55.861 --> 00:00:58.227
1567,1574,about,7,1556,1591,1516,1587,1170_xvid,00:00:55.861 --> 00:00:58.227
1574,1580,what,8,1571,1591,1516,1587,1170_xvid,00:00:55.861 --> 00:00:58.227
1580,1586,your,9,1571,1591,1516,1587,1170_xvid,00:00:55.861 --> 00:00:58.227
1587,1605,health,0,1571,1620,1587,1678,1170_xvid,00:00:58.227 --> 00:01:01.261
1605,1632,insurance,1,1604,1635,1587,1678,1170_xvid,00:00:58.227 --> 00:01:01.261
1632,1644,plan,2,1627,1657,1587,1678,1170_xvid,00:00:58.227 --> 00:01:01.261
1644,1659,means,3,1645,1665,1587,1678,1170_xvid,00:00:58.227 --> 00:01:01.261
1659,1668,for,4,1660,1672,1587,1678,1170_xvid,00:00:58.227 --> 00:01:01.261
1668,1677,you,5,1667,1685,1587,1678,1170_xvid,00:00:58.227 --> 00:01:01.261
1678,1683,and,0,1673,1685,1678,1760,1170_xvid,00:01:01.261 --> 00:01:03.994
1683,1686,it,1,1673,1685,1678,1760,1170_xvid,00:01:01.261 --> 00:01:03.994
1686,1696,called,2,1673,1697,1678,1760,1170_xvid,00:01:01.261 --> 00:01:03.994
1696,1701,for,3,1693,1710,1678,1760,1170_xvid,00:01:01.261 --> 00:01:03.994
1701,1703,a,4,1700,1710,1678,1760,1170_xvid,00:01:01.261 --> 00:01:03.994
1703,1708,new,5,1700,1710,1678,1760,1170_xvid,00:01:01.261 --> 00:01:03.994
1708,1716,level,6,1700,1715,1678,1760,1170_xvid,00:01:01.261 --> 00:01:03.994
1716,1719,of,7,1716,1718,1678,1760,1170_xvid,00:01:01.261 --> 00:01:03.994
1719,1738,transparency,8,1716,1740,1678,1760,1170_xvid,00:01:01.261 --> 00:01:03.994
1738,1741,so,9,1734,1740,1678,1760,1170_xvid,00:01:01.261 --> 00:01:03.994
1741,1747,that,10,1734,1761,1678,1760,1170_xvid,00:01:01.261 --> 00:01:03.994
1747,1760,patients,11,1743,1761,1678,1760,1170_xvid,00:01:01.261 --> 00:01:03.994
1760,1769,would,0,1755,1773,1760,1851,1170_xvid,00:01:03.994 --> 00:01:07.027
1769,1777,know,1,1766,1780,1760,1851,1170_xvid,00:01:03.994 --> 00:01:07.027
1777,1781,if,2,1774,1780,1760,1851,1170_xvid,00:01:03.994 --> 00:01:07.027
1781,1790,their,3,1781,1790,1760,1851,1170_xvid,00:01:03.994 --> 00:01:07.027
1790,1801,doctor,4,1788,1810,1760,1851,1170_xvid,00:01:03.994 --> 00:01:07.027
1801,1807,had,5,1792,1810,1760,1851,1170_xvid,00:01:03.994 --> 00:01:07.027
1807,1809,a,6,1792,1810,1760,1851,1170_xvid,00:01:03.994 --> 00:01:07.027
1809,1824,conflict,7,1792,1826,1760,1851,1170_xvid,00:01:03.994 --> 00:01:07.027
1824,1828,of,8,1823,1832,1760,1851,1170_xvid,00:01:03.994 --> 00:01:07.027
1828,1843,interest,9,1827,1845,1760,1851,1170_xvid,00:01:03.994 --> 00:01:07.027
1843,1851,when,10,1842,1853,1760,1851,1170_xvid,00:01:03.994 --> 00:01:07.027
1851,1875,providing,0,1846,1892,1851,1898,1170_xvid,00:01:07.027 --> 00:01:08.594
1875,1897,services,1,1861,1897,1851,1898,1170_xvid,00:01:07.027 --> 00:01:08.594
1898,1903,now,0,1894,1903,1898,1980,1170_xvid,00:01:08.594 --> 00:01:11.328
1903,1910,this,1,1900,1944,1898,1980,1170_xvid,00:01:08.594 --> 00:01:11.328
1910,1924,patients,2,1906,1944,1898,1980,1170_xvid,00:01:08.594 --> 00:01:11.328
1924,1931,bill,3,1916,1944,1898,1980,1170_xvid,00:01:08.594 --> 00:01:11.328
1931,1935,of,4,1916,1944,1898,1980,1170_xvid,00:01:08.594 --> 00:01:11.328
1935,1946,rights,5,1916,1948,1898,1980,1170_xvid,00:01:08.594 --> 00:01:11.328
1946,1955,never,6,1945,1965,1898,1980,1170_xvid,00:01:08.594 --> 00:01:11.328
1955,1962,made,7,1949,1965,1898,1980,1170_xvid,00:01:08.594 --> 00:01:11.328
1962,1966,it,8,1949,1965,1898,1980,1170_xvid,00:01:08.594 --> 00:01:11.328
1966,1973,into,9,1967,1978,1898,1980,1170_xvid,00:01:08.594 --> 00:01:11.328
1973,1978,law,10,1973,1978,1898,1980,1170_xvid,00:01:08.594 --> 00:01:11.328
1980,1984,it,0,1980,1991,1980,2036,1170_xvid,00:01:11.328 --> 00:01:13.194
1984,1993,fell,1,1984,1997,1980,2036,1170_xvid,00:01:11.328 --> 00:01:13.194
1993,2006,victim,2,1992,2023,1980,2036,1170_xvid,00:01:11.328 --> 00:01:13.194
2006,2017,again,3,2002,2023,1980,2036,1170_xvid,00:01:11.328 --> 00:01:13.194
2017,2024,and,4,2002,2023,1980,2036,1170_xvid,00:01:11.328 --> 00:01:13.194
2024,2035,again,5,2002,2037,1980,2036,1170_xvid,00:01:11.328 --> 00:01:13.194
2036,2039,to,0,2035,2040,2036,2113,1170_xvid,00:01:13.194 --> 00:01:15.761
2039,2044,the,1,2039,2047,2036,2113,1170_xvid,00:01:13.194 --> 00:01:15.761
2044,2051,same,2,2042,2058,2036,2113,1170_xvid,00:01:13.194 --> 00:01:15.761
2051,2063,special,3,2049,2063,2036,2113,1170_xvid,00:01:13.194 --> 00:01:15.761
2063,2076,interest,4,2061,2084,2036,2113,1170_xvid,00:01:13.194 --> 00:01:15.761
2076,2089,lobbying,5,2066,2092,2036,2113,1170_xvid,00:01:13.194 --> 00:01:15.761
2089,2096,that,6,2085,2103,2036,2113,1170_xvid,00:01:13.194 --> 00:01:15.761
2096,2101,has,7,2093,2103,2036,2113,1170_xvid,00:01:13.194 --> 00:01:15.761
2101,2113,blocked,8,2093,2113,2036,2113,1170_xvid,00:01:13.194 --> 00:01:15.761
2113,2130,passage,0,2110,2135,2113,2223,1170_xvid,00:01:15.761 --> 00:01:19.428
2130,2135,of,1,2118,2135,2113,2223,1170_xvid,00:01:15.761 --> 00:01:19.428
2135,2149,health,2,2118,2177,2113,2223,1170_xvid,00:01:15.761 --> 00:01:19.428
2149,2170,insurance,3,2137,2177,2113,2223,1170_xvid,00:01:15.761 --> 00:01:19.428
2170,2184,reform,4,2157,2190,2113,2223,1170_xvid,00:01:15.761 --> 00:01:19.428
2184,2191,for,5,2184,2190,2113,2223,1170_xvid,00:01:15.761 --> 00:01:19.428
2191,2196,so,6,2191,2201,2113,2223,1170_xvid,00:01:15.761 --> 00:01:19.428
2196,2205,many,7,2195,2210,2113,2223,1170_xvid,00:01:15.761 --> 00:01:19.428
2205,2222,decades,8,2204,2225,2113,2223,1170_xvid,00:01:15.761 --> 00:01:19.428
2223,2228,but,0,2211,2228,2223,2303,1170_xvid,00:01:19.428 --> 00:01:22.094
2228,2237,today,1,2226,2245,2223,2303,1170_xvid,00:01:19.428 --> 00:01:22.094
2237,2244,were,2,2232,2245,2223,2303,1170_xvid,00:01:19.428 --> 00:01:22.094
2244,2253,being,3,2232,2260,2223,2303,1170_xvid,00:01:19.428 --> 00:01:22.094
2253,2262,given,4,2246,2264,2223,2303,1170_xvid,00:01:19.428 --> 00:01:22.094
2262,2275,another,5,2261,2279,2223,2303,1170_xvid,00:01:19.428 --> 00:01:22.094
2275,2286,chance,6,2267,2287,2223,2303,1170_xvid,00:01:19.428 --> 00:01:22.094
2286,2290,to,7,2283,2314,2223,2303,1170_xvid,00:01:19.428 --> 00:01:22.094
2290,2297,make,8,2283,2314,2223,2303,1170_xvid,00:01:19.428 --> 00:01:22.094
2297,2301,it,9,2296,2314,2223,2303,1170_xvid,00:01:19.428 --> 00:01:22.094
2301,2303,a,10,2296,2314,2223,2303,1170_xvid,00:01:19.428 --> 00:01:22.094
2303,2322,reality,0,2296,2333,2303,2419,1170_xvid,00:01:22.094 --> 00:01:25.961
2322,2341,because,1,2320,2341,2303,2419,1170_xvid,00:01:22.094 --> 00:01:25.961
2341,2352,each,2,2338,2353,2303,2419,1170_xvid,00:01:22.094 --> 00:01:25.961
2352,2357,of,3,2344,2368,2303,2419,1170_xvid,00:01:22.094 --> 00:01:25.961
2357,2371,these,4,2357,2373,2303,2419,1170_xvid,00:01:22.094 --> 00:01:25.961
2371,2387,rights,5,2370,2386,2303,2419,1170_xvid,00:01:22.094 --> 00:01:25.961
2387,2395,and,6,2384,2401,2303,2419,1170_xvid,00:01:22.094 --> 00:01:25.961
2395,2406,many,7,2389,2414,2303,2419,1170_xvid,00:01:22.094 --> 00:01:25.961
2406,2417,more,8,2404,2420,2303,2419,1170_xvid,00:01:22.094 --> 00:01:25.961
2419,2424,are,0,2415,2428,2419,2505,1170_xvid,00:01:25.961 --> 00:01:28.828
2424,2445,incorporated,1,2423,2449,2419,2505,1170_xvid,00:01:25.961 --> 00:01:28.828
2445,2448,in,2,2445,2449,2419,2505,1170_xvid,00:01:25.961 --> 00:01:28.828
2448,2453,the,3,2445,2458,2419,2505,1170_xvid,00:01:25.961 --> 00:01:28.828
2453,2463,health,4,2451,2462,2419,2505,1170_xvid,00:01:25.961 --> 00:01:28.828
2463,2479,insurance,5,2463,2500,2419,2505,1170_xvid,00:01:25.961 --> 00:01:28.828
2479,2489,reform,6,2480,2500,2419,2505,1170_xvid,00:01:25.961 --> 00:01:28.828
2489,2496,bill,7,2480,2500,2419,2505,1170_xvid,00:01:25.961 --> 00:01:28.828
2496,2503,that,8,2480,2513,2419,2505,1170_xvid,00:01:25.961 --> 00:01:28.828
2505,2520,recently,0,2502,2521,2505,2601,1170_xvid,00:01:28.828 --> 00:01:32.027
2520,2531,passed,1,2515,2538,2505,2601,1170_xvid,00:01:28.828 --> 00:01:32.027
2531,2537,the,2,2522,2538,2505,2601,1170_xvid,00:01:28.828 --> 00:01:32.027
2537,2546,house,3,2522,2545,2505,2601,1170_xvid,00:01:28.828 --> 00:01:32.027
2546,2550,of,4,2546,2555,2505,2601,1170_xvid,00:01:28.828 --> 00:01:32.027
2550,2578,representatives,5,2549,2612,2505,2601,1170_xvid,00:01:28.828 --> 00:01:32.027
2578,2584,and,6,2577,2612,2505,2601,1170_xvid,00:01:28.828 --> 00:01:32.027
2584,2588,in,7,2577,2612,2505,2601,1170_xvid,00:01:28.828 --> 00:01:32.027
2588,2594,the,8,2577,2612,2505,2601,1170_xvid,00:01:28.828 --> 00:01:32.027
2594,2601,bill,9,2577,2612,2505,2601,1170_xvid,00:01:28.828 --> 00:01:32.027
2601,2610,that,0,2577,2612,2601,2695,1170_xvid,00:01:32.027 --> 00:01:35.161
2610,2614,is,1,2577,2619,2601,2695,1170_xvid,00:01:32.027 --> 00:01:35.161
2614,2633,currently,2,2577,2642,2601,2695,1170_xvid,00:01:32.027 --> 00:01:35.161
2633,2646,making,3,2634,2650,2601,2695,1170_xvid,00:01:32.027 --> 00:01:35.161
2646,2652,its,4,2644,2655,2601,2695,1170_xvid,00:01:32.027 --> 00:01:35.161
2652,2658,way,5,2652,2660,2601,2695,1170_xvid,00:01:32.027 --> 00:01:35.161
2658,2673,through,6,2658,2678,2601,2695,1170_xvid,00:01:32.027 --> 00:01:35.161
2673,2679,the,7,2665,2678,2601,2695,1170_xvid,00:01:32.027 --> 00:01:35.161
2679,2692,senate,8,2680,2698,2601,2695,1170_xvid,00:01:32.027 --> 00:01:35.161
2695,2702,both,0,2689,2709,2695,2787,1170_xvid,00:01:35.161 --> 00:01:38.227
2702,2707,the,1,2699,2709,2695,2787,1170_xvid,00:01:35.161 --> 00:01:38.227
2707,2716,house,2,2699,2716,2695,2787,1170_xvid,00:01:35.161 --> 00:01:38.227
2716,2721,and,3,2717,2725,2695,2787,1170_xvid,00:01:35.161 --> 00:01:38.227
2721,2726,the,4,2717,2725,2695,2787,1170_xvid,00:01:35.161 --> 00:01:38.227
2726,2737,senate,5,2726,2736,2695,2787,1170_xvid,00:01:35.161 --> 00:01:38.227
2737,2746,bills,6,2731,2755,2695,2787,1170_xvid,00:01:35.161 --> 00:01:38.227
2746,2755,would,7,2740,2755,2695,2787,1170_xvid,00:01:35.161 --> 00:01:38.227
2755,2762,make,8,2740,2762,2695,2787,1170_xvid,00:01:35.161 --> 00:01:38.227
2762,2766,it,9,2763,2766,2695,2787,1170_xvid,00:01:35.161 --> 00:01:38.227
2766,2779,against,10,2763,2785,2695,2787,1170_xvid,00:01:35.161 --> 00:01:38.227
2779,2784,the,11,2777,2785,2695,2787,1170_xvid,00:01:35.161 --> 00:01:38.227
2787,2793,law,0,2787,2801,2787,2884,1170_xvid,00:01:38.227 --> 00:01:41.461
2793,2799,for,1,2794,2801,2787,2884,1170_xvid,00:01:38.227 --> 00:01:41.461
2799,2816,insurance,2,2794,2818,2787,2884,1170_xvid,00:01:38.227 --> 00:01:41.461
2816,2833,companies,3,2816,2847,2787,2884,1170_xvid,00:01:38.227 --> 00:01:41.461
2833,2837,to,4,2830,2847,2787,2884,1170_xvid,00:01:38.227 --> 00:01:41.461
2837,2845,deny,5,2830,2847,2787,2884,1170_xvid,00:01:38.227 --> 00:01:41.461
2845,2851,you,6,2830,2874,2787,2884,1170_xvid,00:01:38.227 --> 00:01:41.461
2851,2866,coverage,7,2851,2874,2787,2884,1170_xvid,00:01:38.227 --> 00:01:41.461
2866,2870,on,8,2851,2874,2787,2884,1170_xvid,00:01:38.227 --> 00:01:41.461
2870,2876,the,9,2851,2879,2787,2884,1170_xvid,00:01:38.227 --> 00:01:41.461
2876,2885,basis,10,2876,2889,2787,2884,1170_xvid,00:01:38.227 --> 00:01:41.461
2884,2889,of,0,2884,2889,2884,2957,1170_xvid,00:01:41.461 --> 00:01:43.895
2889,2891,a,1,2884,2894,2884,2957,1170_xvid,00:01:41.461 --> 00:01:43.895
2891,2898,pre,2,2891,2905,2884,2957,1170_xvid,00:01:41.461 --> 00:01:43.895
2898,2916,existing,3,2896,2921,2884,2957,1170_xvid,00:01:41.461 --> 00:01:43.895
2916,2936,condition,4,2915,2937,2884,2957,1170_xvid,00:01:41.461 --> 00:01:43.895
2936,2941,or,5,2922,2941,2884,2957,1170_xvid,00:01:41.461 --> 00:01:43.895
2941,2957,illness,6,2938,2958,2884,2957,1170_xvid,00:01:41.461 --> 00:01:43.895
