FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
358,368,year,2,356,382,341,460,1179_xvid,00:00:16.700 --> 00:00:20.667
368,388,veterans,3,369,390,341,460,1179_xvid,00:00:16.700 --> 00:00:20.667
388,395,day,4,383,395,341,460,1179_xvid,00:00:16.700 --> 00:00:20.667
395,405,took,5,396,419,341,460,1179_xvid,00:00:16.700 --> 00:00:20.667
405,410,on,6,396,419,341,460,1179_xvid,00:00:16.700 --> 00:00:20.667
410,420,even,7,396,419,341,460,1179_xvid,00:00:16.700 --> 00:00:20.667
420,437,greater,8,420,439,341,460,1179_xvid,00:00:16.700 --> 00:00:20.667
437,459,poignancy,9,436,478,341,460,1179_xvid,00:00:16.700 --> 00:00:20.667
460,467,and,0,452,478,460,557,1179_xvid,00:00:20.667 --> 00:00:23.900
467,482,meaning,1,452,483,460,557,1179_xvid,00:00:20.667 --> 00:00:23.900
482,497,because,2,479,497,460,557,1179_xvid,00:00:20.667 --> 00:00:23.900
497,501,of,3,490,500,460,557,1179_xvid,00:00:20.667 --> 00:00:23.900
501,508,the,4,502,512,460,557,1179_xvid,00:00:20.667 --> 00:00:23.900
508,521,tragic,5,502,521,460,557,1179_xvid,00:00:20.667 --> 00:00:23.900
521,534,events,6,516,569,460,557,1179_xvid,00:00:20.667 --> 00:00:23.900
534,538,at,7,534,569,460,557,1179_xvid,00:00:20.667 --> 00:00:23.900
538,547,fort,8,534,569,460,557,1179_xvid,00:00:20.667 --> 00:00:23.900
547,556,hood,9,534,569,460,557,1179_xvid,00:00:20.667 --> 00:00:23.900
557,560,on,0,534,569,557,629,1179_xvid,00:00:23.900 --> 00:00:26.300
560,571,tuesday,1,534,578,557,629,1179_xvid,00:00:23.900 --> 00:00:26.300
571,573,i,2,571,578,557,629,1179_xvid,00:00:23.900 --> 00:00:26.300
573,586,traveled,3,571,585,557,629,1179_xvid,00:00:23.900 --> 00:00:26.300
586,594,there,4,586,595,557,629,1179_xvid,00:00:23.900 --> 00:00:26.300
594,597,to,5,590,616,557,629,1179_xvid,00:00:23.900 --> 00:00:26.300
597,603,join,6,590,616,557,629,1179_xvid,00:00:23.900 --> 00:00:26.300
603,609,with,7,600,616,557,629,1179_xvid,00:00:23.900 --> 00:00:26.300
609,614,the,8,600,616,557,629,1179_xvid,00:00:23.900 --> 00:00:26.300
614,620,fort,9,600,623,557,629,1179_xvid,00:00:23.900 --> 00:00:26.300
620,626,hood,10,619,628,557,629,1179_xvid,00:00:23.900 --> 00:00:26.300
629,646,community,0,625,683,629,716,1179_xvid,00:00:26.300 --> 00:00:29.200
646,652,the,1,632,683,629,716,1179_xvid,00:00:26.300 --> 00:00:29.200
652,660,army,2,651,683,629,716,1179_xvid,00:00:26.300 --> 00:00:29.200
660,666,and,3,651,683,629,716,1179_xvid,00:00:26.300 --> 00:00:29.200
666,672,the,4,651,683,629,716,1179_xvid,00:00:26.300 --> 00:00:29.200
672,685,friends,5,651,697,629,716,1179_xvid,00:00:26.300 --> 00:00:29.200
685,691,and,6,686,697,629,716,1179_xvid,00:00:26.300 --> 00:00:29.200
691,706,families,7,686,713,629,716,1179_xvid,00:00:26.300 --> 00:00:29.200
706,710,of,8,700,713,629,716,1179_xvid,00:00:26.300 --> 00:00:29.200
710,716,the,9,700,722,629,716,1179_xvid,00:00:26.300 --> 00:00:29.200
716,732,victims,0,716,733,716,839,1179_xvid,00:00:29.200 --> 00:00:33.300
732,737,to,1,725,749,716,839,1179_xvid,00:00:29.200 --> 00:00:33.300
737,749,honor,2,736,749,716,839,1179_xvid,00:00:29.200 --> 00:00:33.300
749,768,thirteen,3,750,777,716,839,1179_xvid,00:00:29.200 --> 00:00:33.300
768,773,of,4,769,777,716,839,1179_xvid,00:00:29.200 --> 00:00:33.300
773,780,our,5,769,782,716,839,1179_xvid,00:00:29.200 --> 00:00:33.300
780,794,fellow,6,778,801,716,839,1179_xvid,00:00:29.200 --> 00:00:33.300
794,815,americans,7,785,820,716,839,1179_xvid,00:00:29.200 --> 00:00:33.300
815,822,who,8,810,848,716,839,1179_xvid,00:00:29.200 --> 00:00:33.300
822,831,died,9,810,848,716,839,1179_xvid,00:00:29.200 --> 00:00:33.300
831,838,and,10,826,848,716,839,1179_xvid,00:00:29.200 --> 00:00:33.300
839,845,the,0,826,848,839,935,1179_xvid,00:00:33.300 --> 00:00:36.500
845,857,dozens,1,826,862,839,935,1179_xvid,00:00:33.300 --> 00:00:36.500
857,865,more,2,856,881,839,935,1179_xvid,00:00:33.300 --> 00:00:36.500
865,871,who,3,864,881,839,935,1179_xvid,00:00:33.300 --> 00:00:36.500
871,879,were,4,864,881,839,935,1179_xvid,00:00:33.300 --> 00:00:36.500
879,893,wounded,5,864,909,839,935,1179_xvid,00:00:33.300 --> 00:00:36.500
893,899,not,6,893,909,839,935,1179_xvid,00:00:33.300 --> 00:00:36.500
899,903,on,7,893,909,839,935,1179_xvid,00:00:33.300 --> 00:00:36.500
903,911,some,8,893,915,839,935,1179_xvid,00:00:33.300 --> 00:00:36.500
911,925,distant,9,911,939,839,935,1179_xvid,00:00:33.300 --> 00:00:36.500
925,935,shore,10,924,939,839,935,1179_xvid,00:00:33.300 --> 00:00:36.500
935,948,but,0,924,966,935,1037,1179_xvid,00:00:36.500 --> 00:00:39.900
948,956,on,1,945,966,935,1037,1179_xvid,00:00:36.500 --> 00:00:39.900
956,960,a,2,945,966,935,1037,1179_xvid,00:00:36.500 --> 00:00:39.900
960,994,military,3,945,995,935,1037,1179_xvid,00:00:36.500 --> 00:00:39.900
994,1011,base,4,990,1061,935,1037,1179_xvid,00:00:36.500 --> 00:00:39.900
1011,1019,at,5,1007,1061,935,1037,1179_xvid,00:00:36.500 --> 00:00:39.900
1019,1036,home,6,1007,1061,935,1037,1179_xvid,00:00:36.500 --> 00:00:39.900
1037,1045,every,0,1007,1061,1037,1122,1179_xvid,00:00:39.900 --> 00:00:42.734
1045,1050,man,1,1007,1061,1037,1122,1179_xvid,00:00:39.900 --> 00:00:42.734
1050,1055,and,2,1007,1061,1037,1122,1179_xvid,00:00:39.900 --> 00:00:42.734
1055,1063,woman,3,1007,1086,1037,1122,1179_xvid,00:00:39.900 --> 00:00:42.734
1063,1068,who,4,1062,1086,1037,1122,1179_xvid,00:00:39.900 --> 00:00:42.734
1068,1076,signs,5,1062,1086,1037,1122,1179_xvid,00:00:39.900 --> 00:00:42.734
1076,1079,up,6,1062,1086,1037,1122,1179_xvid,00:00:39.900 --> 00:00:42.734
1079,1084,for,7,1062,1086,1037,1122,1179_xvid,00:00:39.900 --> 00:00:42.734
1084,1097,military,8,1062,1097,1037,1122,1179_xvid,00:00:39.900 --> 00:00:42.734
1097,1109,service,9,1089,1110,1037,1122,1179_xvid,00:00:39.900 --> 00:00:42.734
1109,1116,does,10,1099,1115,1037,1122,1179_xvid,00:00:39.900 --> 00:00:42.734
1116,1119,so,11,1117,1121,1037,1122,1179_xvid,00:00:39.900 --> 00:00:42.734
1122,1130,with,0,1123,1156,1122,1213,1179_xvid,00:00:42.734 --> 00:00:45.767
1130,1138,full,1,1123,1156,1122,1213,1179_xvid,00:00:42.734 --> 00:00:45.767
1138,1156,knowledge,2,1123,1156,1122,1213,1179_xvid,00:00:42.734 --> 00:00:45.767
1156,1160,of,3,1123,1164,1122,1213,1179_xvid,00:00:42.734 --> 00:00:45.767
1160,1166,the,4,1159,1175,1122,1213,1179_xvid,00:00:42.734 --> 00:00:45.767
1166,1180,dangers,5,1165,1179,1122,1213,1179_xvid,00:00:42.734 --> 00:00:45.767
1180,1188,that,6,1180,1191,1122,1213,1179_xvid,00:00:42.734 --> 00:00:45.767
1188,1198,could,7,1185,1213,1122,1213,1179_xvid,00:00:42.734 --> 00:00:45.767
1198,1206,come,8,1197,1213,1122,1213,1179_xvid,00:00:42.734 --> 00:00:45.767
1206,1214,that,9,1197,1213,1122,1213,1179_xvid,00:00:42.734 --> 00:00:45.767
1213,1216,is,0,1197,1222,1213,1284,1179_xvid,00:00:45.767 --> 00:00:48.133
1216,1223,part,1,1216,1222,1213,1284,1179_xvid,00:00:45.767 --> 00:00:48.133
1223,1226,of,2,1216,1227,1213,1284,1179_xvid,00:00:45.767 --> 00:00:48.133
1226,1233,what,3,1225,1233,1213,1284,1179_xvid,00:00:45.767 --> 00:00:48.133
1233,1242,makes,4,1229,1247,1213,1284,1179_xvid,00:00:45.767 --> 00:00:48.133
1242,1247,the,5,1235,1247,1213,1284,1179_xvid,00:00:45.767 --> 00:00:48.133
1247,1259,service,6,1248,1263,1213,1284,1179_xvid,00:00:45.767 --> 00:00:48.133
1259,1262,of,7,1258,1263,1213,1284,1179_xvid,00:00:45.767 --> 00:00:48.133
1262,1267,our,8,1258,1271,1213,1284,1179_xvid,00:00:45.767 --> 00:00:48.133
1267,1277,troops,9,1265,1277,1213,1284,1179_xvid,00:00:45.767 --> 00:00:48.133
1277,1282,and,10,1273,1290,1213,1284,1179_xvid,00:00:45.767 --> 00:00:48.133
1284,1307,veterans,0,1281,1310,1284,1351,1179_xvid,00:00:48.133 --> 00:00:50.367
1307,1313,so,1,1302,1314,1284,1351,1179_xvid,00:00:48.133 --> 00:00:50.367
1313,1350,extraordinary,2,1312,1351,1284,1351,1179_xvid,00:00:48.133 --> 00:00:50.367
1351,1357,but,0,1352,1357,1351,1445,1179_xvid,00:00:50.367 --> 00:00:53.500
1357,1363,its,1,1352,1365,1351,1445,1179_xvid,00:00:50.367 --> 00:00:53.500
1363,1386,unthinkable,2,1361,1390,1351,1445,1179_xvid,00:00:50.367 --> 00:00:53.500
1386,1394,that,3,1378,1432,1351,1445,1179_xvid,00:00:50.367 --> 00:00:53.500
1394,1398,so,4,1392,1432,1351,1445,1179_xvid,00:00:50.367 --> 00:00:53.500
1398,1406,many,5,1392,1432,1351,1445,1179_xvid,00:00:50.367 --> 00:00:53.500
1406,1417,would,6,1392,1432,1351,1445,1179_xvid,00:00:50.367 --> 00:00:53.500
1417,1423,die,7,1392,1432,1351,1445,1179_xvid,00:00:50.367 --> 00:00:53.500
1423,1427,in,8,1392,1432,1351,1445,1179_xvid,00:00:50.367 --> 00:00:53.500
1427,1429,a,9,1392,1432,1351,1445,1179_xvid,00:00:50.367 --> 00:00:53.500
1429,1437,hail,10,1392,1445,1351,1445,1179_xvid,00:00:50.367 --> 00:00:53.500
1437,1441,of,11,1436,1445,1351,1445,1179_xvid,00:00:50.367 --> 00:00:53.500
1445,1466,gunfire,0,1436,1493,1445,1557,1179_xvid,00:00:53.500 --> 00:00:57.233
1466,1472,on,1,1457,1493,1445,1557,1179_xvid,00:00:53.500 --> 00:00:57.233
1472,1475,a,2,1468,1493,1445,1557,1179_xvid,00:00:53.500 --> 00:00:57.233
1475,1481,us,3,1468,1493,1445,1557,1179_xvid,00:00:53.500 --> 00:00:57.233
1481,1493,army,4,1468,1493,1445,1557,1179_xvid,00:00:53.500 --> 00:00:57.233
1493,1505,base,5,1468,1511,1445,1557,1179_xvid,00:00:53.500 --> 00:00:57.233
1505,1511,in,6,1498,1511,1445,1557,1179_xvid,00:00:53.500 --> 00:00:57.233
1511,1520,the,7,1512,1524,1445,1557,1179_xvid,00:00:53.500 --> 00:00:57.233
1520,1535,heart,8,1521,1542,1445,1557,1179_xvid,00:00:53.500 --> 00:00:57.233
1535,1541,of,9,1535,1542,1445,1557,1179_xvid,00:00:53.500 --> 00:00:57.233
1541,1556,texas,10,1535,1566,1445,1557,1179_xvid,00:00:53.500 --> 00:00:57.233
1557,1563,and,0,1546,1566,1557,1652,1179_xvid,00:00:57.233 --> 00:01:00.400
1563,1571,that,1,1546,1575,1557,1652,1179_xvid,00:00:57.233 --> 00:01:00.400
1571,1573,a,2,1569,1575,1557,1652,1179_xvid,00:00:57.233 --> 00:01:00.400
1573,1585,fellow,3,1569,1587,1557,1652,1179_xvid,00:00:57.233 --> 00:01:00.400
1585,1598,service,4,1584,1598,1557,1652,1179_xvid,00:00:57.233 --> 00:01:00.400
1598,1610,member,5,1588,1610,1557,1652,1179_xvid,00:00:57.233 --> 00:01:00.400
1610,1620,could,6,1603,1621,1557,1652,1179_xvid,00:00:57.233 --> 00:01:00.400
1620,1628,have,7,1619,1627,1557,1652,1179_xvid,00:00:57.233 --> 00:01:00.400
1628,1640,pulled,8,1623,1652,1557,1652,1179_xvid,00:00:57.233 --> 00:01:00.400
1640,1653,trigger,9,1633,1652,1557,1652,1179_xvid,00:00:57.233 --> 00:01:00.400
1652,1658,there,0,1633,1660,1652,1695,1179_xvid,00:01:00.400 --> 00:01:01.834
1658,1661,is,1,1654,1660,1652,1695,1179_xvid,00:01:00.400 --> 00:01:01.834
1661,1664,an,2,1654,1674,1652,1695,1179_xvid,00:01:00.400 --> 00:01:01.834
1664,1673,ongoing,3,1663,1674,1652,1695,1179_xvid,00:01:00.400 --> 00:01:01.834
1673,1690,investigation,4,1663,1699,1652,1695,1179_xvid,00:01:00.400 --> 00:01:01.834
1690,1695,into,5,1687,1699,1652,1695,1179_xvid,00:01:00.400 --> 00:01:01.834
1695,1705,this,0,1687,1706,1695,1744,1179_xvid,00:01:01.834 --> 00:01:03.467
1705,1725,terrible,1,1700,1754,1695,1744,1179_xvid,00:01:01.834 --> 00:01:03.467
1725,1743,tragedy,2,1726,1754,1695,1744,1179_xvid,00:01:01.834 --> 00:01:03.467
1744,1749,that,0,1726,1754,1744,1810,1179_xvid,00:01:03.467 --> 00:01:05.667
1749,1766,investigation,1,1726,1774,1744,1810,1179_xvid,00:01:03.467 --> 00:01:05.667
1766,1771,will,2,1765,1774,1744,1810,1179_xvid,00:01:03.467 --> 00:01:05.667
1771,1776,look,3,1765,1778,1744,1810,1179_xvid,00:01:03.467 --> 00:01:05.667
1776,1779,at,4,1776,1778,1744,1810,1179_xvid,00:01:03.467 --> 00:01:05.667
1779,1783,the,5,1780,1807,1744,1810,1179_xvid,00:01:03.467 --> 00:01:05.667
1783,1792,motives,6,1780,1807,1744,1810,1179_xvid,00:01:03.467 --> 00:01:05.667
1792,1795,of,7,1780,1807,1744,1810,1179_xvid,00:01:03.467 --> 00:01:05.667
1795,1799,the,8,1780,1807,1744,1810,1179_xvid,00:01:03.467 --> 00:01:05.667
1799,1808,alleged,9,1780,1807,1744,1810,1179_xvid,00:01:03.467 --> 00:01:05.667
1810,1825,gunman,0,1809,1834,1810,1895,1179_xvid,00:01:05.667 --> 00:01:08.500
1825,1847,including,1,1825,1849,1810,1895,1179_xvid,00:01:05.667 --> 00:01:08.500
1847,1854,his,2,1838,1862,1810,1895,1179_xvid,00:01:05.667 --> 00:01:08.500
1854,1866,views,3,1850,1869,1810,1895,1179_xvid,00:01:05.667 --> 00:01:08.500
1866,1873,and,4,1863,1874,1810,1895,1179_xvid,00:01:05.667 --> 00:01:08.500
1873,1893,contacts,5,1870,1903,1810,1895,1179_xvid,00:01:05.667 --> 00:01:08.500
1895,1899,as,0,1882,1903,1895,1979,1179_xvid,00:01:08.500 --> 00:01:11.300
1899,1901,i,1,1882,1903,1895,1979,1179_xvid,00:01:08.500 --> 00:01:11.300
1901,1908,said,2,1882,1908,1895,1979,1179_xvid,00:01:08.500 --> 00:01:11.300
1908,1912,in,3,1905,1912,1895,1979,1179_xvid,00:01:08.500 --> 00:01:11.300
1912,1919,fort,4,1910,1918,1895,1979,1179_xvid,00:01:08.500 --> 00:01:11.300
1919,1926,hood,5,1920,1942,1895,1979,1179_xvid,00:01:08.500 --> 00:01:11.300
1926,1928,i,6,1920,1942,1895,1979,1179_xvid,00:01:08.500 --> 00:01:11.300
1928,1932,am,7,1920,1942,1895,1979,1179_xvid,00:01:08.500 --> 00:01:11.300
1932,1948,confident,8,1920,1950,1895,1979,1179_xvid,00:01:08.500 --> 00:01:11.300
1948,1955,that,9,1943,1957,1895,1979,1179_xvid,00:01:08.500 --> 00:01:11.300
1955,1968,justice,10,1953,1968,1895,1979,1179_xvid,00:01:08.500 --> 00:01:11.300
1968,1975,will,11,1960,1975,1895,1979,1179_xvid,00:01:08.500 --> 00:01:11.300
1975,1979,be,12,1976,1989,1895,1979,1179_xvid,00:01:08.500 --> 00:01:11.300
1979,1991,done,0,1976,2024,1979,2095,1179_xvid,00:01:11.300 --> 00:01:15.166
1991,2000,and,1,1976,2024,1979,2095,1179_xvid,00:01:11.300 --> 00:01:15.166
2000,2003,i,2,1996,2024,1979,2095,1179_xvid,00:01:11.300 --> 00:01:15.166
2003,2015,will,3,1996,2024,1979,2095,1179_xvid,00:01:11.300 --> 00:01:15.166
2015,2032,insist,4,1996,2032,1979,2095,1179_xvid,00:01:11.300 --> 00:01:15.166
2032,2044,that,5,2025,2043,1979,2095,1179_xvid,00:01:11.300 --> 00:01:15.166
2044,2053,the,6,2045,2053,1979,2095,1179_xvid,00:01:11.300 --> 00:01:15.166
2053,2065,full,7,2054,2064,1979,2095,1179_xvid,00:01:11.300 --> 00:01:15.166
2065,2079,story,8,2065,2097,1979,2095,1179_xvid,00:01:11.300 --> 00:01:15.166
2079,2085,be,9,2077,2097,1979,2095,1179_xvid,00:01:11.300 --> 00:01:15.166
2085,2097,told,10,2077,2097,1979,2095,1179_xvid,00:01:11.300 --> 00:01:15.166
2095,2102,that,0,2077,2112,2095,2178,1179_xvid,00:01:15.166 --> 00:01:17.934
2102,2105,is,1,2101,2112,2095,2178,1179_xvid,00:01:15.166 --> 00:01:17.934
2105,2120,paramount,2,2101,2136,2095,2178,1179_xvid,00:01:15.166 --> 00:01:17.934
2120,2125,and,3,2101,2136,2095,2178,1179_xvid,00:01:15.166 --> 00:01:17.934
2125,2127,i,4,2122,2136,2095,2178,1179_xvid,00:01:15.166 --> 00:01:17.934
2127,2134,wont,5,2122,2136,2095,2178,1179_xvid,00:01:15.166 --> 00:01:17.934
2134,2150,compromise,6,2122,2153,2095,2178,1179_xvid,00:01:15.166 --> 00:01:17.934
2150,2157,that,7,2146,2166,2095,2178,1179_xvid,00:01:15.166 --> 00:01:17.934
2157,2178,investigation,8,2155,2179,2095,2178,1179_xvid,00:01:15.166 --> 00:01:17.934
2178,2191,today,0,2177,2191,2178,2275,1179_xvid,00:01:17.934 --> 00:01:21.166
2191,2196,by,1,2180,2211,2178,2275,1179_xvid,00:01:17.934 --> 00:01:21.166
2196,2222,discussing,2,2180,2230,2178,2275,1179_xvid,00:01:17.934 --> 00:01:21.166
2222,2230,the,3,2218,2230,2178,2275,1179_xvid,00:01:17.934 --> 00:01:21.166
2230,2248,details,4,2218,2247,2178,2275,1179_xvid,00:01:17.934 --> 00:01:21.166
2248,2253,of,5,2248,2253,2178,2275,1179_xvid,00:01:17.934 --> 00:01:21.166
2253,2263,this,6,2254,2290,2178,2275,1179_xvid,00:01:17.934 --> 00:01:21.166
2263,2273,case,7,2263,2290,2178,2275,1179_xvid,00:01:17.934 --> 00:01:21.166
2275,2280,but,0,2263,2290,2275,2361,1179_xvid,00:01:21.166 --> 00:01:24.033
2280,2288,given,1,2263,2290,2275,2361,1179_xvid,00:01:21.166 --> 00:01:24.033
2288,2293,the,2,2263,2296,2275,2361,1179_xvid,00:01:21.166 --> 00:01:24.033
2293,2308,potential,3,2291,2335,2275,2361,1179_xvid,00:01:21.166 --> 00:01:24.033
2308,2319,warning,4,2301,2335,2275,2361,1179_xvid,00:01:21.166 --> 00:01:24.033
2319,2327,signs,5,2301,2335,2275,2361,1179_xvid,00:01:21.166 --> 00:01:24.033
2327,2334,that,6,2301,2335,2275,2361,1179_xvid,00:01:21.166 --> 00:01:24.033
2334,2339,may,7,2301,2344,2275,2361,1179_xvid,00:01:21.166 --> 00:01:24.033
2339,2346,have,8,2336,2360,2275,2361,1179_xvid,00:01:21.166 --> 00:01:24.033
2346,2353,been,9,2346,2360,2275,2361,1179_xvid,00:01:21.166 --> 00:01:24.033
2353,2361,known,10,2346,2360,2275,2361,1179_xvid,00:01:21.166 --> 00:01:24.033
2361,2371,prior,0,2361,2371,2361,2452,1179_xvid,00:01:24.033 --> 00:01:27.066
2371,2375,to,1,2361,2379,2361,2452,1179_xvid,00:01:24.033 --> 00:01:27.066
2375,2385,these,2,2374,2386,2361,2452,1179_xvid,00:01:24.033 --> 00:01:27.066
2385,2404,shootings,3,2380,2414,2361,2452,1179_xvid,00:01:24.033 --> 00:01:27.066
2404,2408,we,4,2398,2414,2361,2452,1179_xvid,00:01:24.033 --> 00:01:27.066
2408,2416,must,5,2398,2422,2361,2452,1179_xvid,00:01:24.033 --> 00:01:27.066
2416,2431,uncover,6,2398,2434,2361,2452,1179_xvid,00:01:24.033 --> 00:01:27.066
2431,2439,what,7,2429,2438,2361,2452,1179_xvid,00:01:24.033 --> 00:01:27.066
2439,2449,steps,8,2440,2448,2361,2452,1179_xvid,00:01:24.033 --> 00:01:27.066
2452,2457,if,0,2450,2468,2452,2557,1179_xvid,00:01:27.066 --> 00:01:30.567
2457,2465,any,1,2458,2468,2452,2557,1179_xvid,00:01:27.066 --> 00:01:30.567
2465,2478,could,2,2458,2478,2452,2557,1179_xvid,00:01:27.066 --> 00:01:30.567
2478,2488,have,3,2470,2489,2452,2557,1179_xvid,00:01:27.066 --> 00:01:30.567
2488,2498,been,4,2483,2499,2452,2557,1179_xvid,00:01:27.066 --> 00:01:30.567
2498,2511,taken,5,2495,2510,2452,2557,1179_xvid,00:01:27.066 --> 00:01:30.567
2511,2516,to,6,2507,2518,2452,2557,1179_xvid,00:01:27.066 --> 00:01:30.567
2516,2529,avert,7,2513,2528,2452,2557,1179_xvid,00:01:27.066 --> 00:01:30.567
2529,2539,this,8,2525,2579,2452,2557,1179_xvid,00:01:27.066 --> 00:01:30.567
2539,2557,tragedy,9,2531,2579,2452,2557,1179_xvid,00:01:27.066 --> 00:01:30.567
2557,2562,on,0,2549,2579,2557,2662,1179_xvid,00:01:30.567 --> 00:01:34.066
2562,2569,the,1,2549,2579,2557,2662,1179_xvid,00:01:30.567 --> 00:01:34.066
2569,2588,thursday,2,2549,2594,2557,2662,1179_xvid,00:01:30.567 --> 00:01:34.066
2588,2605,evening,3,2588,2607,2557,2662,1179_xvid,00:01:30.567 --> 00:01:34.066
2605,2614,that,4,2605,2615,2557,2662,1179_xvid,00:01:30.567 --> 00:01:34.066
2614,2623,this,5,2611,2622,2557,2662,1179_xvid,00:01:30.567 --> 00:01:34.066
2623,2640,tragedy,6,2623,2639,2557,2662,1179_xvid,00:01:30.567 --> 00:01:34.066
2640,2649,took,7,2636,2664,2557,2662,1179_xvid,00:01:30.567 --> 00:01:34.066
2649,2661,place,8,2643,2664,2557,2662,1179_xvid,00:01:30.567 --> 00:01:34.066
2662,2664,i,0,2643,2664,2662,2740,1179_xvid,00:01:34.066 --> 00:01:36.667
2664,2669,met,1,2665,2673,2662,2740,1179_xvid,00:01:34.066 --> 00:01:36.667
2669,2672,in,2,2665,2673,2662,2740,1179_xvid,00:01:34.066 --> 00:01:36.667
2672,2677,the,3,2665,2680,2662,2740,1179_xvid,00:01:34.066 --> 00:01:36.667
2677,2684,oval,4,2675,2688,2662,2740,1179_xvid,00:01:34.066 --> 00:01:36.667
2684,2694,office,5,2682,2697,2662,2740,1179_xvid,00:01:34.066 --> 00:01:36.667
2694,2701,with,6,2691,2701,2662,2740,1179_xvid,00:01:34.066 --> 00:01:36.667
2701,2716,secretary,7,2702,2715,2662,2740,1179_xvid,00:01:34.066 --> 00:01:36.667
2716,2719,of,8,2710,2720,2662,2740,1179_xvid,00:01:34.066 --> 00:01:36.667
2719,2731,defense,9,2718,2738,2662,2740,1179_xvid,00:01:34.066 --> 00:01:36.667
2731,2739,gates,10,2723,2738,2662,2740,1179_xvid,00:01:34.066 --> 00:01:36.667
2740,2745,the,0,2739,2749,2740,2822,1179_xvid,00:01:36.667 --> 00:01:39.400
2745,2759,chairman,1,2739,2759,2740,2822,1179_xvid,00:01:36.667 --> 00:01:39.400
2759,2762,of,2,2760,2764,2740,2822,1179_xvid,00:01:36.667 --> 00:01:39.400
2762,2767,the,3,2760,2771,2740,2822,1179_xvid,00:01:36.667 --> 00:01:39.400
2767,2776,joint,4,2765,2780,2740,2822,1179_xvid,00:01:36.667 --> 00:01:39.400
2776,2786,chiefs,5,2773,2799,2740,2822,1179_xvid,00:01:36.667 --> 00:01:39.400
2786,2789,of,6,2782,2799,2740,2822,1179_xvid,00:01:36.667 --> 00:01:39.400
