FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1729,1732,do,10,1712,1736,1661,1744,1086_xvid,00:01:00.767 --> 00:01:03.567
1732,1740,right,11,1712,1742,1661,1744,1086_xvid,00:01:00.767 --> 00:01:03.567
1740,1743,by,12,1738,1742,1661,1744,1086_xvid,00:01:00.767 --> 00:01:03.567
1744,1754,the,0,1743,1754,1744,1806,1086_xvid,00:01:03.567 --> 00:01:05.633
1754,1773,people,1,1755,1812,1744,1806,1086_xvid,00:01:03.567 --> 00:01:05.633
1773,1786,they,2,1764,1812,1744,1806,1086_xvid,00:01:03.567 --> 00:01:05.633
1786,1805,employ,3,1778,1812,1744,1806,1086_xvid,00:01:03.567 --> 00:01:05.633
1806,1816,these,0,1778,1829,1806,1889,1086_xvid,00:01:05.633 --> 00:01:08.400
1816,1822,are,1,1813,1829,1806,1889,1086_xvid,00:01:05.633 --> 00:01:08.400
1822,1828,the,2,1813,1829,1806,1889,1086_xvid,00:01:05.633 --> 00:01:08.400
1828,1834,mom,3,1813,1833,1806,1889,1086_xvid,00:01:05.633 --> 00:01:08.400
1834,1840,and,4,1835,1840,1806,1889,1086_xvid,00:01:05.633 --> 00:01:08.400
1840,1846,pop,5,1835,1845,1806,1889,1086_xvid,00:01:05.633 --> 00:01:08.400
1846,1858,stores,6,1847,1864,1806,1889,1086_xvid,00:01:05.633 --> 00:01:08.400
1858,1864,and,7,1856,1864,1806,1889,1086_xvid,00:01:05.633 --> 00:01:08.400
1864,1887,restaurants,8,1865,1893,1806,1889,1086_xvid,00:01:05.633 --> 00:01:08.400
1889,1901,beauty,0,1882,1903,1889,1996,1086_xvid,00:01:08.400 --> 00:01:11.967
1901,1911,shops,1,1897,1911,1889,1996,1086_xvid,00:01:08.400 --> 00:01:11.967
1911,1917,and,2,1905,1917,1889,1996,1086_xvid,00:01:08.400 --> 00:01:11.967
1917,1941,construction,3,1913,1944,1889,1996,1086_xvid,00:01:08.400 --> 00:01:11.967
1941,1959,companies,4,1936,1961,1889,1996,1086_xvid,00:01:08.400 --> 00:01:11.967
1959,1967,that,5,1948,1972,1889,1996,1086_xvid,00:01:08.400 --> 00:01:11.967
1967,1981,support,6,1967,1987,1889,1996,1086_xvid,00:01:08.400 --> 00:01:11.967
1981,1997,families,7,1976,2004,1889,1996,1086_xvid,00:01:08.400 --> 00:01:11.967
1996,2004,and,0,1993,2004,1996,2052,1086_xvid,00:01:11.967 --> 00:01:13.834
2004,2022,sustain,1,1993,2030,1996,2052,1086_xvid,00:01:11.967 --> 00:01:13.834
2022,2051,communities,2,2014,2053,1996,2052,1086_xvid,00:01:11.967 --> 00:01:13.834
2052,2063,theyre,0,2037,2069,2052,2112,1086_xvid,00:01:13.834 --> 00:01:15.834
2063,2068,the,1,2058,2069,2052,2112,1086_xvid,00:01:13.834 --> 00:01:15.834
2068,2075,tiny,2,2058,2075,2052,2112,1086_xvid,00:01:13.834 --> 00:01:15.834
2075,2089,startups,3,2076,2090,2052,2112,1086_xvid,00:01:13.834 --> 00:01:15.834
2089,2096,with,4,2083,2096,2052,2112,1086_xvid,00:01:13.834 --> 00:01:15.834
2096,2101,big,5,2092,2104,2052,2112,1086_xvid,00:01:13.834 --> 00:01:15.834
2101,2110,ideas,6,2098,2112,2052,2112,1086_xvid,00:01:13.834 --> 00:01:15.834
2112,2130,hoping,0,2109,2135,2112,2227,1086_xvid,00:01:15.834 --> 00:01:19.667
2130,2136,to,1,2130,2135,2112,2227,1086_xvid,00:01:15.834 --> 00:01:19.667
2136,2154,become,2,2136,2157,2112,2227,1086_xvid,00:01:15.834 --> 00:01:19.667
2154,2163,the,3,2148,2163,2112,2227,1086_xvid,00:01:15.834 --> 00:01:19.667
2163,2175,next,4,2158,2175,2112,2227,1086_xvid,00:01:15.834 --> 00:01:19.667
2175,2193,google,5,2176,2194,2112,2227,1086_xvid,00:01:15.834 --> 00:01:19.667
2193,2199,or,6,2188,2257,2112,2227,1086_xvid,00:01:15.834 --> 00:01:19.667
2199,2214,apple,7,2199,2257,2112,2227,1086_xvid,00:01:15.834 --> 00:01:19.667
2214,2220,or,8,2199,2257,2112,2227,1086_xvid,00:01:15.834 --> 00:01:19.667
2220,2226,hp,9,2199,2257,2112,2227,1086_xvid,00:01:15.834 --> 00:01:19.667
2227,2232,and,0,2199,2257,2227,2303,1086_xvid,00:01:19.667 --> 00:01:22.200
2232,2235,as,1,2199,2257,2227,2303,1086_xvid,00:01:19.667 --> 00:01:22.200
2235,2243,shown,2,2199,2257,2227,2303,1086_xvid,00:01:19.667 --> 00:01:22.200
2243,2246,in,3,2199,2257,2227,2303,1086_xvid,00:01:19.667 --> 00:01:22.200
2246,2248,a,4,2199,2257,2227,2303,1086_xvid,00:01:19.667 --> 00:01:22.200
2248,2253,new,5,2199,2257,2227,2303,1086_xvid,00:01:19.667 --> 00:01:22.200
2253,2263,report,6,2199,2265,2227,2303,1086_xvid,00:01:19.667 --> 00:01:22.200
2263,2276,released,7,2261,2275,2227,2303,1086_xvid,00:01:19.667 --> 00:01:22.200
2276,2284,today,8,2268,2289,2227,2303,1086_xvid,00:01:19.667 --> 00:01:22.200
2284,2287,by,9,2278,2289,2227,2303,1086_xvid,00:01:19.667 --> 00:01:22.200
2287,2292,the,10,2278,2294,2227,2303,1086_xvid,00:01:19.667 --> 00:01:22.200
2292,2300,white,11,2291,2302,2227,2303,1086_xvid,00:01:19.667 --> 00:01:22.200
2303,2315,house,0,2304,2325,2303,2378,1086_xvid,00:01:22.200 --> 00:01:24.700
2315,2332,council,1,2311,2340,2303,2378,1086_xvid,00:01:22.200 --> 00:01:24.700
2332,2337,of,2,2331,2340,2303,2378,1086_xvid,00:01:22.200 --> 00:01:24.700
2337,2357,economic,3,2331,2358,2303,2378,1086_xvid,00:01:22.200 --> 00:01:24.700
2357,2377,advisers,4,2356,2380,2303,2378,1086_xvid,00:01:22.200 --> 00:01:24.700
2378,2389,right,0,2360,2391,2378,2505,1086_xvid,00:01:24.700 --> 00:01:28.967
2389,2396,now,1,2382,2408,2378,2505,1086_xvid,00:01:24.700 --> 00:01:28.967
2396,2405,they,2,2394,2408,2378,2505,1086_xvid,00:01:24.700 --> 00:01:28.967
2405,2412,are,3,2394,2418,2378,2505,1086_xvid,00:01:24.700 --> 00:01:28.967
2412,2427,getting,4,2410,2437,2378,2505,1086_xvid,00:01:24.700 --> 00:01:28.967
2427,2442,crushed,5,2428,2448,2378,2505,1086_xvid,00:01:24.700 --> 00:01:28.967
2442,2446,by,6,2438,2448,2378,2505,1086_xvid,00:01:24.700 --> 00:01:28.967
2446,2472,skyrocketing,7,2438,2473,2378,2505,1086_xvid,00:01:24.700 --> 00:01:28.967
2472,2485,health,8,2469,2504,2378,2505,1086_xvid,00:01:24.700 --> 00:01:28.967
2485,2494,care,9,2484,2504,2378,2505,1086_xvid,00:01:24.700 --> 00:01:28.967
2494,2505,costs,10,2484,2504,2378,2505,1086_xvid,00:01:24.700 --> 00:01:28.967
2505,2516,because,0,2506,2520,2505,2596,1086_xvid,00:01:28.967 --> 00:01:32.000
2516,2522,they,1,2512,2526,2505,2596,1086_xvid,00:01:28.967 --> 00:01:32.000
2522,2528,lack,2,2512,2534,2505,2596,1086_xvid,00:01:28.967 --> 00:01:32.000
2528,2533,the,3,2529,2534,2505,2596,1086_xvid,00:01:28.967 --> 00:01:32.000
2533,2549,bargaining,4,2529,2550,2505,2596,1086_xvid,00:01:28.967 --> 00:01:32.000
2549,2557,power,5,2542,2560,2505,2596,1086_xvid,00:01:28.967 --> 00:01:32.000
2557,2563,that,6,2552,2568,2505,2596,1086_xvid,00:01:28.967 --> 00:01:32.000
2563,2571,large,7,2552,2586,2505,2596,1086_xvid,00:01:28.967 --> 00:01:32.000
2571,2587,businesses,8,2570,2586,2505,2596,1086_xvid,00:01:28.967 --> 00:01:32.000
2587,2593,have,9,2570,2599,2505,2596,1086_xvid,00:01:28.967 --> 00:01:32.000
2596,2602,and,0,2595,2604,2596,2681,1086_xvid,00:01:32.000 --> 00:01:34.834
2602,2610,face,1,2601,2618,2596,2681,1086_xvid,00:01:32.000 --> 00:01:34.834
2610,2622,higher,2,2607,2628,2596,2681,1086_xvid,00:01:32.000 --> 00:01:34.834
2622,2651,administrative,3,2620,2656,2596,2681,1086_xvid,00:01:32.000 --> 00:01:34.834
2651,2661,costs,4,2651,2660,2596,2681,1086_xvid,00:01:32.000 --> 00:01:34.834
2661,2667,per,5,2657,2682,2596,2681,1086_xvid,00:01:32.000 --> 00:01:34.834
2667,2679,person,6,2667,2682,2596,2681,1086_xvid,00:01:32.000 --> 00:01:34.834
2681,2692,small,0,2667,2694,2681,2811,1086_xvid,00:01:34.834 --> 00:01:39.166
2692,2713,businesses,1,2691,2714,2681,2811,1086_xvid,00:01:34.834 --> 00:01:39.166
2713,2719,pay,2,2708,2719,2681,2811,1086_xvid,00:01:34.834 --> 00:01:39.166
2719,2723,up,3,2716,2725,2681,2811,1086_xvid,00:01:34.834 --> 00:01:39.166
2723,2727,to,4,2722,2731,2681,2811,1086_xvid,00:01:34.834 --> 00:01:39.166
2727,2744,eighteen,5,2728,2745,2681,2811,1086_xvid,00:01:34.834 --> 00:01:39.166
2744,2759,percent,6,2743,2766,2681,2811,1086_xvid,00:01:34.834 --> 00:01:39.166
2759,2767,more,7,2755,2766,2681,2811,1086_xvid,00:01:34.834 --> 00:01:39.166
2767,2773,for,8,2755,2777,2681,2811,1086_xvid,00:01:34.834 --> 00:01:39.166
2773,2779,the,9,2774,2780,2681,2811,1086_xvid,00:01:34.834 --> 00:01:39.166
2779,2787,very,10,2779,2811,2681,2811,1086_xvid,00:01:34.834 --> 00:01:39.166
2787,2795,same,11,2784,2811,2681,2811,1086_xvid,00:01:34.834 --> 00:01:39.166
2795,2808,health,12,2784,2811,2681,2811,1086_xvid,00:01:34.834 --> 00:01:39.166
2811,2833,insurance,0,2784,2832,2811,2931,1086_xvid,00:01:39.166 --> 00:01:43.166
2833,2845,plans,1,2828,2863,2811,2931,1086_xvid,00:01:39.166 --> 00:01:43.166
2845,2857,costs,2,2837,2863,2811,2931,1086_xvid,00:01:39.166 --> 00:01:43.166
2857,2867,that,3,2848,2873,2811,2931,1086_xvid,00:01:39.166 --> 00:01:43.166
2867,2874,eat,4,2848,2873,2811,2931,1086_xvid,00:01:39.166 --> 00:01:43.166
2874,2884,into,5,2870,2886,2811,2931,1086_xvid,00:01:39.166 --> 00:01:43.166
2884,2896,their,6,2882,2900,2811,2931,1086_xvid,00:01:39.166 --> 00:01:43.166
2896,2913,profits,7,2895,2930,2811,2931,1086_xvid,00:01:39.166 --> 00:01:43.166
2913,2920,and,8,2905,2930,2811,2931,1086_xvid,00:01:39.166 --> 00:01:43.166
2920,2927,get,9,2916,2930,2811,2931,1086_xvid,00:01:39.166 --> 00:01:43.166
2931,2948,passed,0,2916,2957,2931,2998,1086_xvid,00:01:43.166 --> 00:01:45.400
2948,2954,on,1,2942,2957,2931,2998,1086_xvid,00:01:43.166 --> 00:01:45.400
2954,2960,to,2,2942,2972,2931,2998,1086_xvid,00:01:43.166 --> 00:01:45.400
2960,2974,their,3,2960,3003,2931,2998,1086_xvid,00:01:43.166 --> 00:01:45.400
2974,2999,employees,4,2960,3003,2931,2998,1086_xvid,00:01:43.166 --> 00:01:45.400
2998,3001,as,0,2976,3003,2998,3082,1086_xvid,00:01:45.400 --> 00:01:48.200
3001,3003,a,1,2976,3003,2998,3082,1086_xvid,00:01:45.400 --> 00:01:48.200
3003,3013,result,2,3004,3016,2998,3082,1086_xvid,00:01:45.400 --> 00:01:48.200
3013,3022,small,3,3013,3022,2998,3082,1086_xvid,00:01:45.400 --> 00:01:48.200
3022,3039,businesses,4,3023,3051,2998,3082,1086_xvid,00:01:45.400 --> 00:01:48.200
3039,3044,are,5,3028,3051,2998,3082,1086_xvid,00:01:45.400 --> 00:01:48.200
3044,3051,much,6,3041,3051,2998,3082,1086_xvid,00:01:45.400 --> 00:01:48.200
3051,3058,less,7,3052,3059,2998,3082,1086_xvid,00:01:45.400 --> 00:01:48.200
3058,3068,likely,8,3052,3080,2998,3082,1086_xvid,00:01:45.400 --> 00:01:48.200
3068,3071,to,9,3068,3080,2998,3082,1086_xvid,00:01:45.400 --> 00:01:48.200
3071,3080,offer,10,3068,3080,2998,3082,1086_xvid,00:01:45.400 --> 00:01:48.200
3082,3099,health,0,3082,3106,3082,3126,1086_xvid,00:01:48.200 --> 00:01:49.667
3099,3125,insurance,1,3095,3129,3082,3126,1086_xvid,00:01:48.200 --> 00:01:49.667
