FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
904,908,it,1,897,936,898,1011,1010_xvid,00:00:35.261 --> 00:00:39.027
908,919,seems,2,897,936,898,1011,1010_xvid,00:00:35.261 --> 00:00:39.027
919,934,fitting,3,897,936,898,1011,1010_xvid,00:00:35.261 --> 00:00:39.027
934,943,that,4,897,957,898,1011,1010_xvid,00:00:35.261 --> 00:00:39.027
943,947,we,5,942,957,898,1011,1010_xvid,00:00:35.261 --> 00:00:39.027
947,956,mark,6,942,957,898,1011,1010_xvid,00:00:35.261 --> 00:00:39.027
956,965,them,7,942,964,898,1011,1010_xvid,00:00:35.261 --> 00:00:39.027
965,974,both,8,966,983,898,1011,1010_xvid,00:00:35.261 --> 00:00:39.027
974,987,during,9,974,992,898,1011,1010_xvid,00:00:35.261 --> 00:00:39.027
987,993,the,10,984,992,898,1011,1010_xvid,00:00:35.261 --> 00:00:39.027
993,1002,same,11,984,1007,898,1011,1010_xvid,00:00:35.261 --> 00:00:39.027
1002,1011,week,12,1000,1027,898,1011,1010_xvid,00:00:35.261 --> 00:00:39.027
1011,1018,for,0,1012,1027,1011,1143,1010_xvid,00:00:39.027 --> 00:00:43.428
1018,1023,in,1,1012,1027,1011,1143,1010_xvid,00:00:39.027 --> 00:00:43.428
1023,1025,a,2,1012,1027,1011,1143,1010_xvid,00:00:39.027 --> 00:00:43.428
1025,1039,larger,3,1012,1061,1011,1143,1010_xvid,00:00:39.027 --> 00:00:43.428
1039,1050,sense,4,1032,1061,1011,1143,1010_xvid,00:00:39.027 --> 00:00:43.428
1050,1059,they,5,1032,1061,1011,1143,1010_xvid,00:00:39.027 --> 00:00:43.428
1059,1066,are,6,1032,1067,1011,1143,1010_xvid,00:00:39.027 --> 00:00:43.428
1066,1075,both,7,1063,1079,1011,1143,1010_xvid,00:00:39.027 --> 00:00:43.428
1075,1091,moments,8,1073,1090,1011,1143,1010_xvid,00:00:39.027 --> 00:00:43.428
1091,1096,of,9,1091,1095,1011,1143,1010_xvid,00:00:39.027 --> 00:00:43.428
1096,1119,reflection,10,1091,1129,1011,1143,1010_xvid,00:00:39.027 --> 00:00:43.428
1119,1126,and,11,1111,1129,1011,1143,1010_xvid,00:00:39.027 --> 00:00:43.428
1126,1142,renewal,12,1111,1145,1011,1143,1010_xvid,00:00:39.027 --> 00:00:43.428
1143,1149,they,0,1141,1150,1143,1211,1010_xvid,00:00:43.428 --> 00:00:45.695
1149,1153,are,1,1146,1160,1143,1211,1010_xvid,00:00:43.428 --> 00:00:45.695
1153,1159,both,2,1151,1160,1143,1211,1010_xvid,00:00:43.428 --> 00:00:45.695
1159,1172,occasions,3,1151,1176,1143,1211,1010_xvid,00:00:43.428 --> 00:00:45.695
1172,1175,to,4,1168,1176,1143,1211,1010_xvid,00:00:43.428 --> 00:00:45.695
1175,1182,think,5,1168,1205,1143,1211,1010_xvid,00:00:43.428 --> 00:00:45.695
1182,1188,more,6,1179,1205,1143,1211,1010_xvid,00:00:43.428 --> 00:00:45.695
1188,1197,deeply,7,1179,1205,1143,1211,1010_xvid,00:00:43.428 --> 00:00:45.695
1197,1204,about,8,1179,1205,1143,1211,1010_xvid,00:00:43.428 --> 00:00:45.695
1204,1208,the,9,1179,1213,1143,1211,1010_xvid,00:00:43.428 --> 00:00:45.695
1211,1232,obligations,0,1206,1233,1211,1314,1010_xvid,00:00:45.695 --> 00:00:49.127
1232,1236,we,1,1228,1240,1211,1314,1010_xvid,00:00:45.695 --> 00:00:49.127
1236,1244,have,2,1228,1266,1211,1314,1010_xvid,00:00:45.695 --> 00:00:49.127
1244,1248,to,3,1245,1266,1211,1314,1010_xvid,00:00:45.695 --> 00:00:49.127
1248,1265,ourselves,4,1245,1266,1211,1314,1010_xvid,00:00:45.695 --> 00:00:49.127
1265,1271,and,5,1245,1284,1211,1314,1010_xvid,00:00:45.695 --> 00:00:49.127
1271,1277,the,6,1270,1284,1211,1314,1010_xvid,00:00:45.695 --> 00:00:49.127
1277,1298,obligations,7,1270,1304,1211,1314,1010_xvid,00:00:45.695 --> 00:00:49.127
1298,1302,we,8,1291,1304,1211,1314,1010_xvid,00:00:45.695 --> 00:00:49.127
1302,1310,have,9,1291,1314,1211,1314,1010_xvid,00:00:45.695 --> 00:00:49.127
1310,1314,to,10,1310,1314,1211,1314,1010_xvid,00:00:45.695 --> 00:00:49.127
1314,1321,one,0,1310,1322,1314,1426,1010_xvid,00:00:49.127 --> 00:00:52.861
1321,1338,another,1,1319,1341,1314,1426,1010_xvid,00:00:49.127 --> 00:00:52.861
1338,1343,no,2,1326,1345,1314,1426,1010_xvid,00:00:49.127 --> 00:00:52.861
1343,1357,matter,3,1342,1363,1314,1426,1010_xvid,00:00:49.127 --> 00:00:52.861
1357,1364,who,4,1357,1363,1314,1426,1010_xvid,00:00:49.127 --> 00:00:52.861
1364,1369,we,5,1357,1369,1314,1426,1010_xvid,00:00:49.127 --> 00:00:52.861
1369,1376,are,6,1366,1380,1314,1426,1010_xvid,00:00:49.127 --> 00:00:52.861
1376,1388,where,7,1373,1408,1314,1426,1010_xvid,00:00:49.127 --> 00:00:52.861
1388,1393,we,8,1382,1408,1314,1426,1010_xvid,00:00:49.127 --> 00:00:52.861
1393,1402,come,9,1382,1408,1314,1426,1010_xvid,00:00:49.127 --> 00:00:52.861
1402,1411,from,10,1382,1436,1314,1426,1010_xvid,00:00:49.127 --> 00:00:52.861
1411,1416,or,11,1410,1436,1314,1426,1010_xvid,00:00:49.127 --> 00:00:52.861
1416,1425,what,12,1410,1436,1314,1426,1010_xvid,00:00:49.127 --> 00:00:52.861
1426,1446,faith,0,1410,1460,1426,1487,1010_xvid,00:00:52.861 --> 00:00:54.895
1446,1454,we,1,1447,1460,1426,1487,1010_xvid,00:00:52.861 --> 00:00:54.895
1454,1486,practice,2,1447,1488,1426,1487,1010_xvid,00:00:52.861 --> 00:00:54.895
1487,1496,this,0,1464,1512,1487,1584,1010_xvid,00:00:54.895 --> 00:00:58.127
1496,1505,idea,1,1493,1512,1487,1584,1010_xvid,00:00:54.895 --> 00:00:58.127
1505,1514,that,2,1493,1545,1487,1584,1010_xvid,00:00:54.895 --> 00:00:58.127
1514,1518,we,3,1493,1545,1487,1584,1010_xvid,00:00:54.895 --> 00:00:58.127
1518,1524,are,4,1517,1545,1487,1584,1010_xvid,00:00:54.895 --> 00:00:58.127
1524,1530,all,5,1517,1545,1487,1584,1010_xvid,00:00:54.895 --> 00:00:58.127
1530,1541,bound,6,1517,1545,1487,1584,1010_xvid,00:00:54.895 --> 00:00:58.127
1541,1545,up,7,1517,1545,1487,1584,1010_xvid,00:00:54.895 --> 00:00:58.127
1545,1549,as,8,1517,1558,1487,1584,1010_xvid,00:00:54.895 --> 00:00:58.127
1549,1562,martin,9,1547,1564,1487,1584,1010_xvid,00:00:54.895 --> 00:00:58.127
1562,1575,luther,10,1561,1598,1487,1584,1010_xvid,00:00:54.895 --> 00:00:58.127
1575,1584,king,11,1568,1598,1487,1584,1010_xvid,00:00:54.895 --> 00:00:58.127
1584,1594,once,0,1568,1598,1584,1704,1010_xvid,00:00:58.127 --> 00:01:02.127
1594,1604,said,1,1568,1614,1584,1704,1010_xvid,00:00:58.127 --> 00:01:02.127
1604,1609,in,2,1599,1614,1584,1704,1010_xvid,00:00:58.127 --> 00:01:02.127
1609,1612,a,3,1599,1614,1584,1704,1010_xvid,00:00:58.127 --> 00:01:02.127
1612,1627,single,4,1599,1626,1584,1704,1010_xvid,00:00:58.127 --> 00:01:02.127
1627,1645,garment,5,1628,1645,1584,1704,1010_xvid,00:00:58.127 --> 00:01:02.127
1645,1650,of,6,1638,1656,1584,1704,1010_xvid,00:00:58.127 --> 00:01:02.127
1650,1668,destiny,7,1649,1700,1584,1704,1010_xvid,00:00:58.127 --> 00:01:02.127
1668,1673,is,8,1658,1700,1584,1704,1010_xvid,00:00:58.127 --> 00:01:02.127
1673,1676,a,9,1671,1700,1584,1704,1010_xvid,00:00:58.127 --> 00:01:02.127
1676,1691,lesson,10,1671,1700,1584,1704,1010_xvid,00:00:58.127 --> 00:01:02.127
1691,1696,of,11,1671,1700,1584,1704,1010_xvid,00:00:58.127 --> 00:01:02.127
1696,1704,all,12,1671,1704,1584,1704,1010_xvid,00:00:58.127 --> 00:01:02.127
1704,1713,the,0,1701,1727,1704,1773,1010_xvid,00:01:02.127 --> 00:01:04.428
1713,1731,worlds,1,1712,1734,1704,1773,1010_xvid,00:01:02.127 --> 00:01:04.428
1731,1746,great,2,1729,1758,1704,1773,1010_xvid,00:01:02.127 --> 00:01:04.428
1746,1773,religions,3,1742,1783,1704,1773,1010_xvid,00:01:02.127 --> 00:01:04.428
1773,1779,and,0,1773,1783,1773,1866,1010_xvid,00:01:04.428 --> 00:01:07.528
1779,1789,never,1,1773,1788,1773,1866,1010_xvid,00:01:04.428 --> 00:01:07.528
1789,1795,has,2,1789,1807,1773,1866,1010_xvid,00:01:04.428 --> 00:01:07.528
1795,1799,it,3,1789,1807,1773,1866,1010_xvid,00:01:04.428 --> 00:01:07.528
1799,1807,been,4,1789,1807,1773,1866,1010_xvid,00:01:04.428 --> 00:01:07.528
1807,1815,more,5,1789,1816,1773,1866,1010_xvid,00:01:04.428 --> 00:01:07.528
1815,1833,important,6,1809,1842,1773,1866,1010_xvid,00:01:04.428 --> 00:01:07.528
1833,1839,for,7,1821,1842,1773,1866,1010_xvid,00:01:04.428 --> 00:01:07.528
1839,1843,us,8,1821,1842,1773,1866,1010_xvid,00:01:04.428 --> 00:01:07.528
1843,1847,to,9,1844,1863,1773,1866,1010_xvid,00:01:04.428 --> 00:01:07.528
1847,1863,reaffirm,10,1844,1863,1773,1866,1010_xvid,00:01:04.428 --> 00:01:07.528
1866,1875,that,0,1865,1878,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1875,1889,lesson,1,1873,1897,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1889,1898,than,2,1890,1897,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1898,1903,it,3,1890,1919,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1903,1908,is,4,1904,1919,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1908,1919,today,5,1904,1919,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1919,1924,at,6,1904,1935,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1924,1926,a,7,1923,1935,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1926,1935,time,8,1923,1935,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1935,1944,when,9,1936,1956,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1944,1949,we,10,1944,1956,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1949,1958,face,11,1944,1959,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1958,1969,tests,12,1958,1999,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1969,1976,and,13,1960,1999,1866,1976,1010_xvid,00:01:07.528 --> 00:01:11.194
1976,1995,trials,0,1960,1999,1976,2085,1010_xvid,00:01:11.194 --> 00:01:14.828
1995,2014,unlike,1,1960,2016,1976,2085,1010_xvid,00:01:11.194 --> 00:01:14.828
2014,2024,any,2,2010,2024,1976,2085,1010_xvid,00:01:11.194 --> 00:01:14.828
2024,2030,we,3,2025,2041,1976,2085,1010_xvid,00:01:11.194 --> 00:01:14.828
2030,2043,have,4,2031,2052,1976,2085,1010_xvid,00:01:11.194 --> 00:01:14.828
2043,2056,seen,5,2043,2061,1976,2085,1010_xvid,00:01:11.194 --> 00:01:14.828
2056,2062,in,6,2053,2061,1976,2085,1010_xvid,00:01:11.194 --> 00:01:14.828
2062,2072,our,7,2053,2071,1976,2085,1010_xvid,00:01:11.194 --> 00:01:14.828
2072,2085,time,8,2072,2109,1976,2085,1010_xvid,00:01:11.194 --> 00:01:14.828
2085,2090,an,0,2079,2109,2085,2185,1010_xvid,00:01:14.828 --> 00:01:18.161
2090,2110,economic,1,2079,2109,2085,2185,1010_xvid,00:01:14.828 --> 00:01:18.161
2110,2125,crisis,2,2110,2131,2085,2185,1010_xvid,00:01:14.828 --> 00:01:18.161
2125,2135,that,3,2115,2134,2085,2185,1010_xvid,00:01:14.828 --> 00:01:18.161
2135,2160,recognizes,4,2135,2192,2085,2185,1010_xvid,00:01:14.828 --> 00:01:18.161
2160,2165,no,5,2156,2192,2085,2185,1010_xvid,00:01:14.828 --> 00:01:18.161
2165,2183,borders,6,2156,2192,2085,2185,1010_xvid,00:01:14.828 --> 00:01:18.161
2185,2195,violent,0,2156,2198,2185,2256,1010_xvid,00:01:18.161 --> 00:01:20.528
2195,2208,extremism,1,2193,2211,2185,2256,1010_xvid,00:01:18.161 --> 00:01:20.528
2208,2214,that,2,2207,2238,2185,2256,1010_xvid,00:01:18.161 --> 00:01:20.528
2214,2218,has,3,2215,2238,2185,2256,1010_xvid,00:01:18.161 --> 00:01:20.528
2218,2228,claimed,4,2215,2238,2185,2256,1010_xvid,00:01:18.161 --> 00:01:20.528
2228,2232,the,5,2215,2238,2185,2256,1010_xvid,00:01:18.161 --> 00:01:20.528
2232,2239,lives,6,2215,2238,2185,2256,1010_xvid,00:01:18.161 --> 00:01:20.528
2239,2242,of,7,2239,2243,2185,2256,1010_xvid,00:01:18.161 --> 00:01:20.528
2242,2254,innocent,8,2239,2260,2185,2256,1010_xvid,00:01:18.161 --> 00:01:20.528
2256,2265,men,0,2244,2293,2256,2375,1010_xvid,00:01:20.528 --> 00:01:24.494
2265,2280,women,1,2264,2293,2256,2375,1010_xvid,00:01:20.528 --> 00:01:24.494
2280,2289,and,2,2264,2293,2256,2375,1010_xvid,00:01:20.528 --> 00:01:24.494
2289,2313,children,3,2264,2314,2256,2375,1010_xvid,00:01:20.528 --> 00:01:24.494
2313,2325,from,4,2302,2329,2256,2375,1010_xvid,00:01:20.528 --> 00:01:24.494
2325,2352,manhattan,5,2325,2360,2256,2375,1010_xvid,00:01:20.528 --> 00:01:24.494
2352,2358,to,6,2333,2360,2256,2375,1010_xvid,00:01:20.528 --> 00:01:24.494
2358,2376,mumbai,7,2354,2383,2256,2375,1010_xvid,00:01:20.528 --> 00:01:24.494
2375,2379,an,0,2373,2383,2375,2471,1010_xvid,00:01:24.494 --> 00:01:27.695
2379,2402,unsustainable,1,2373,2434,2375,2471,1010_xvid,00:01:24.494 --> 00:01:27.695
2402,2420,dependence,2,2400,2434,2375,2471,1010_xvid,00:01:24.494 --> 00:01:27.695
2420,2424,on,3,2400,2434,2375,2471,1010_xvid,00:01:24.494 --> 00:01:27.695
2424,2436,foreign,4,2400,2446,2375,2471,1010_xvid,00:01:24.494 --> 00:01:27.695
2436,2441,oil,5,2400,2446,2375,2471,1010_xvid,00:01:24.494 --> 00:01:27.695
2441,2446,and,6,2441,2446,2375,2471,1010_xvid,00:01:24.494 --> 00:01:27.695
2446,2455,other,7,2447,2458,2375,2471,1010_xvid,00:01:24.494 --> 00:01:27.695
2455,2467,sources,8,2453,2468,2375,2471,1010_xvid,00:01:24.494 --> 00:01:27.695
2467,2471,of,9,2460,2497,2375,2471,1010_xvid,00:01:24.494 --> 00:01:27.695
2471,2484,energy,0,2470,2497,2471,2581,1010_xvid,00:01:27.695 --> 00:01:31.361
2484,2493,that,1,2470,2497,2471,2581,1010_xvid,00:01:27.695 --> 00:01:31.361
2493,2508,pollute,2,2470,2513,2471,2581,1010_xvid,00:01:27.695 --> 00:01:31.361
2508,2514,our,3,2507,2513,2471,2581,1010_xvid,00:01:27.695 --> 00:01:31.361
2514,2520,air,4,2515,2536,2471,2581,1010_xvid,00:01:27.695 --> 00:01:31.361
2520,2526,and,5,2515,2536,2471,2581,1010_xvid,00:01:27.695 --> 00:01:31.361
2526,2537,water,6,2515,2536,2471,2581,1010_xvid,00:01:27.695 --> 00:01:31.361
2537,2543,and,7,2515,2543,2471,2581,1010_xvid,00:01:27.695 --> 00:01:31.361
2543,2560,threaten,8,2539,2559,2471,2581,1010_xvid,00:01:27.695 --> 00:01:31.361
2560,2566,our,9,2560,2572,2471,2581,1010_xvid,00:01:27.695 --> 00:01:31.361
2566,2579,planet,10,2566,2590,2471,2581,1010_xvid,00:01:27.695 --> 00:01:31.361
2581,2587,the,0,2575,2590,2581,2675,1010_xvid,00:01:31.361 --> 00:01:34.494
2587,2611,proliferation,1,2575,2612,2581,2675,1010_xvid,00:01:31.361 --> 00:01:34.494
2611,2615,of,2,2609,2634,2581,2675,1010_xvid,00:01:31.361 --> 00:01:34.494
2615,2621,the,3,2614,2634,2581,2675,1010_xvid,00:01:31.361 --> 00:01:34.494
2621,2632,worlds,4,2614,2634,2581,2675,1010_xvid,00:01:31.361 --> 00:01:34.494
2632,2639,most,5,2614,2655,2581,2675,1010_xvid,00:01:31.361 --> 00:01:34.494
2639,2656,dangerous,6,2638,2655,2581,2675,1010_xvid,00:01:31.361 --> 00:01:34.494
2656,2669,weapons,7,2657,2672,2581,2675,1010_xvid,00:01:31.361 --> 00:01:34.494
2669,2675,the,8,2668,2677,2581,2675,1010_xvid,00:01:31.361 --> 00:01:34.494
2675,2702,persistence,0,2675,2706,2675,2821,1010_xvid,00:01:34.494 --> 00:01:39.361
2702,2707,of,1,2703,2706,2675,2821,1010_xvid,00:01:34.494 --> 00:01:39.361
2707,2722,deadly,2,2708,2754,2675,2821,1010_xvid,00:01:34.494 --> 00:01:39.361
2722,2739,disease,3,2718,2754,2675,2821,1010_xvid,00:01:34.494 --> 00:01:39.361
2739,2746,and,4,2718,2754,2675,2821,1010_xvid,00:01:34.494 --> 00:01:39.361
2746,2753,the,5,2718,2754,2675,2821,1010_xvid,00:01:34.494 --> 00:01:39.361
2753,2778,recurrence,6,2718,2781,2675,2821,1010_xvid,00:01:34.494 --> 00:01:39.361
2778,2783,of,7,2767,2800,2675,2821,1010_xvid,00:01:34.494 --> 00:01:39.361
2783,2790,age,8,2784,2800,2675,2821,1010_xvid,00:01:34.494 --> 00:01:39.361
2790,2797,old,9,2784,2800,2675,2821,1010_xvid,00:01:34.494 --> 00:01:39.361
2797,2819,conflicts,10,2784,2819,2675,2821,1010_xvid,00:01:34.494 --> 00:01:39.361
2821,2829,these,0,2817,2841,2821,2894,1010_xvid,00:01:39.361 --> 00:01:41.795
2829,2834,are,1,2823,2841,2821,2894,1010_xvid,00:01:39.361 --> 00:01:41.795
2834,2849,challenges,2,2823,2859,2821,2894,1010_xvid,00:01:39.361 --> 00:01:41.795
2849,2855,that,3,2848,2859,2821,2894,1010_xvid,00:01:39.361 --> 00:01:41.795
2855,2858,no,4,2848,2859,2821,2894,1010_xvid,00:01:39.361 --> 00:01:41.795
2858,2867,single,5,2848,2898,2821,2894,1010_xvid,00:01:39.361 --> 00:01:41.795
2867,2876,nation,6,2865,2898,2821,2894,1010_xvid,00:01:39.361 --> 00:01:41.795
2876,2879,no,7,2865,2898,2821,2894,1010_xvid,00:01:39.361 --> 00:01:41.795
2879,2888,matter,8,2865,2898,2821,2894,1010_xvid,00:01:39.361 --> 00:01:41.795
2888,2893,how,9,2865,2898,2821,2894,1010_xvid,00:01:39.361 --> 00:01:41.795
2894,2922,powerful,0,2865,2922,2894,2978,1010_xvid,00:01:41.795 --> 00:01:44.594
2922,2932,can,1,2917,2931,2894,2978,1010_xvid,00:01:41.795 --> 00:01:44.594
2932,2960,confront,2,2924,2961,2894,2978,1010_xvid,00:01:41.795 --> 00:01:44.594
2960,2977,alone,3,2941,2976,2894,2978,1010_xvid,00:01:41.795 --> 00:01:44.594
2978,2984,the,0,2979,2993,2978,3041,1010_xvid,00:01:44.594 --> 00:01:46.695
2984,2997,united,1,2979,2997,2978,3041,1010_xvid,00:01:44.594 --> 00:01:46.695
2997,3010,states,2,2998,3016,2978,3041,1010_xvid,00:01:44.594 --> 00:01:46.695
3010,3019,must,3,3011,3024,2978,3041,1010_xvid,00:01:44.594 --> 00:01:46.695
3019,3028,lead,4,3018,3030,2978,3041,1010_xvid,00:01:44.594 --> 00:01:46.695
3028,3034,the,5,3025,3043,2978,3041,1010_xvid,00:01:44.594 --> 00:01:46.695
3034,3040,way,6,3032,3043,2978,3041,1010_xvid,00:01:44.594 --> 00:01:46.695
3041,3046,but,0,3032,3049,3041,3122,1010_xvid,00:01:46.695 --> 00:01:49.394
3046,3051,our,1,3047,3056,3041,3122,1010_xvid,00:01:46.695 --> 00:01:49.394
3051,3058,best,2,3052,3061,3041,3122,1010_xvid,00:01:46.695 --> 00:01:49.394
3058,3068,chance,3,3059,3067,3041,3122,1010_xvid,00:01:46.695 --> 00:01:49.394
3068,3071,to,4,3068,3074,3041,3122,1010_xvid,00:01:46.695 --> 00:01:49.394
3071,3079,solve,5,3068,3080,3041,3122,1010_xvid,00:01:46.695 --> 00:01:49.394
3079,3087,these,6,3076,3089,3041,3122,1010_xvid,00:01:46.695 --> 00:01:49.394
3087,3108,unprecedented,7,3086,3108,3041,3122,1010_xvid,00:01:46.695 --> 00:01:49.394
3108,3121,problems,8,3104,3135,3041,3122,1010_xvid,00:01:46.695 --> 00:01:49.394
3122,3133,comes,0,3110,3135,3122,3211,1010_xvid,00:01:49.394 --> 00:01:52.361
3133,3142,from,1,3110,3151,3122,3211,1010_xvid,00:01:49.394 --> 00:01:52.361
3142,3155,acting,2,3136,3155,3122,3211,1010_xvid,00:01:49.394 --> 00:01:52.361
