FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1286,1291,and,5,1277,1303,1240,1332,1126_xvid,00:00:46.719 --> 00:00:49.786
1291,1302,others,6,1277,1303,1240,1332,1126_xvid,00:00:46.719 --> 00:00:49.786
1302,1309,like,7,1277,1308,1240,1332,1126_xvid,00:00:46.719 --> 00:00:49.786
1309,1313,it,8,1309,1328,1240,1332,1126_xvid,00:00:46.719 --> 00:00:49.786
1313,1318,are,9,1309,1328,1240,1332,1126_xvid,00:00:46.719 --> 00:00:49.786
1318,1331,showing,10,1309,1332,1240,1332,1126_xvid,00:00:46.719 --> 00:00:49.786
1332,1339,us,0,1330,1344,1332,1387,1126_xvid,00:00:49.786 --> 00:00:51.653
1339,1350,the,1,1335,1353,1332,1387,1126_xvid,00:00:49.786 --> 00:00:51.653
1350,1361,way,2,1349,1360,1332,1387,1126_xvid,00:00:49.786 --> 00:00:51.653
1361,1386,forward,3,1362,1392,1332,1387,1126_xvid,00:00:49.786 --> 00:00:51.653
1387,1392,and,0,1385,1392,1387,1453,1126_xvid,00:00:51.653 --> 00:00:53.853
1392,1395,in,1,1385,1404,1387,1453,1126_xvid,00:00:51.653 --> 00:00:53.853
1395,1400,the,2,1395,1404,1387,1453,1126_xvid,00:00:51.653 --> 00:00:53.853
1400,1409,coming,3,1395,1450,1387,1453,1126_xvid,00:00:51.653 --> 00:00:53.853
1409,1415,days,4,1406,1450,1387,1453,1126_xvid,00:00:51.653 --> 00:00:53.853
1415,1420,ill,5,1406,1450,1387,1453,1126_xvid,00:00:51.653 --> 00:00:53.853
1420,1423,be,6,1421,1450,1387,1453,1126_xvid,00:00:51.653 --> 00:00:53.853
1423,1434,shining,7,1421,1450,1387,1453,1126_xvid,00:00:51.653 --> 00:00:53.853
1434,1436,a,8,1421,1450,1387,1453,1126_xvid,00:00:51.653 --> 00:00:53.853
1436,1450,spotlight,9,1421,1450,1387,1453,1126_xvid,00:00:51.653 --> 00:00:53.853
1450,1453,on,10,1421,1455,1387,1453,1126_xvid,00:00:51.653 --> 00:00:53.853
1453,1474,innovators,0,1452,1479,1453,1563,1126_xvid,00:00:53.853 --> 00:00:57.519
1474,1486,across,1,1473,1489,1453,1563,1126_xvid,00:00:53.853 --> 00:00:57.519
1486,1500,america,2,1483,1506,1453,1563,1126_xvid,00:00:53.853 --> 00:00:57.519
1500,1506,who,3,1491,1506,1453,1563,1126_xvid,00:00:53.853 --> 00:00:57.519
1506,1512,are,4,1507,1514,1453,1563,1126_xvid,00:00:53.853 --> 00:00:57.519
1512,1526,relying,5,1507,1529,1453,1563,1126_xvid,00:00:53.853 --> 00:00:57.519
1526,1530,on,6,1519,1529,1453,1563,1126_xvid,00:00:53.853 --> 00:00:57.519
1530,1536,new,7,1519,1562,1453,1563,1126_xvid,00:00:53.853 --> 00:00:57.519
1536,1561,technologies,8,1535,1562,1453,1563,1126_xvid,00:00:53.853 --> 00:00:57.519
1563,1568,to,0,1563,1587,1563,1673,1126_xvid,00:00:57.519 --> 00:01:01.185
1568,1582,create,1,1563,1587,1563,1673,1126_xvid,00:00:57.519 --> 00:01:01.185
1582,1589,new,2,1573,1592,1563,1673,1126_xvid,00:00:57.519 --> 00:01:01.185
1589,1598,jobs,3,1589,1598,1563,1673,1126_xvid,00:00:57.519 --> 00:01:01.185
1598,1605,and,4,1595,1605,1563,1673,1126_xvid,00:00:57.519 --> 00:01:01.185
1605,1636,opportunities,5,1606,1636,1563,1673,1126_xvid,00:00:57.519 --> 00:01:01.185
1636,1641,in,6,1612,1645,1563,1673,1126_xvid,00:00:57.519 --> 00:01:01.185
1641,1648,new,7,1640,1657,1563,1673,1126_xvid,00:00:57.519 --> 00:01:01.185
1648,1672,industries,8,1649,1672,1563,1673,1126_xvid,00:00:57.519 --> 00:01:01.185
1673,1683,thats,0,1674,1695,1673,1742,1126_xvid,00:01:01.185 --> 00:01:03.486
1683,1691,what,1,1680,1695,1673,1742,1126_xvid,00:01:01.185 --> 00:01:03.486
1691,1708,companies,2,1680,1734,1673,1742,1126_xvid,00:01:01.185 --> 00:01:03.486
1708,1716,like,3,1708,1734,1673,1742,1126_xvid,00:01:01.185 --> 00:01:03.486
1716,1726,orion,4,1708,1734,1673,1742,1126_xvid,00:01:01.185 --> 00:01:03.486
1726,1732,are,5,1708,1734,1673,1742,1126_xvid,00:01:01.185 --> 00:01:03.486
1732,1742,doing,6,1708,1757,1673,1742,1126_xvid,00:01:01.185 --> 00:01:03.486
1742,1748,and,0,1738,1757,1742,1811,1126_xvid,00:01:03.486 --> 00:01:05.786
1748,1758,thats,1,1738,1757,1742,1811,1126_xvid,00:01:03.486 --> 00:01:05.786
1758,1764,how,2,1759,1763,1742,1811,1126_xvid,00:01:03.486 --> 00:01:05.786
1764,1778,america,3,1759,1780,1742,1811,1126_xvid,00:01:03.486 --> 00:01:05.786
1778,1786,will,4,1774,1809,1742,1811,1126_xvid,00:01:03.486 --> 00:01:05.786
1786,1792,win,5,1785,1809,1742,1811,1126_xvid,00:01:03.486 --> 00:01:05.786
1792,1798,the,6,1785,1809,1742,1811,1126_xvid,00:01:03.486 --> 00:01:05.786
1798,1810,future,7,1785,1809,1742,1811,1126_xvid,00:01:03.486 --> 00:01:05.786
1811,1815,by,0,1810,1818,1811,1872,1126_xvid,00:01:05.786 --> 00:01:07.819
1815,1822,out,1,1814,1824,1811,1872,1126_xvid,00:01:05.786 --> 00:01:07.819
1822,1844,innovating,2,1822,1846,1811,1872,1126_xvid,00:01:05.786 --> 00:01:07.819
1844,1851,out,3,1834,1858,1811,1872,1126_xvid,00:01:05.786 --> 00:01:07.819
1851,1871,educating,4,1847,1871,1811,1872,1126_xvid,00:01:05.786 --> 00:01:07.819
1872,1880,and,0,1873,1881,1872,1943,1126_xvid,00:01:07.819 --> 00:01:10.185
1880,1888,out,1,1877,1890,1872,1943,1126_xvid,00:01:07.819 --> 00:01:10.185
1888,1908,building,2,1882,1910,1872,1943,1126_xvid,00:01:07.819 --> 00:01:10.185
1908,1916,our,3,1907,1915,1872,1943,1126_xvid,00:01:07.819 --> 00:01:10.185
1916,1944,competitors,4,1912,1965,1872,1943,1126_xvid,00:01:07.819 --> 00:01:10.185
1943,1951,well,0,1936,1965,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
1951,1957,win,1,1947,1965,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
1957,1963,the,2,1947,1965,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
1963,1975,future,3,1947,1983,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
1975,1979,by,4,1968,1983,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
1979,1989,being,5,1978,1990,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
1989,1995,the,6,1985,2000,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
1995,2003,best,7,1995,2003,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
2003,2013,place,8,2001,2048,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
2013,2017,on,9,2006,2048,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
2017,2027,earth,10,2006,2048,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
2027,2031,to,11,2019,2048,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
2031,2035,do,12,2019,2048,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
2035,2051,business,13,2019,2056,1943,2053,1126_xvid,00:01:10.185 --> 00:01:13.853
2053,2063,thats,0,2050,2069,2053,2127,1126_xvid,00:01:13.853 --> 00:01:16.352
2063,2071,what,1,2057,2074,2053,2127,1126_xvid,00:01:13.853 --> 00:01:16.352
2071,2079,were,2,2071,2081,2053,2127,1126_xvid,00:01:13.853 --> 00:01:16.352
2079,2092,called,3,2076,2105,2053,2127,1126_xvid,00:01:13.853 --> 00:01:16.352
2092,2096,to,4,2090,2105,2053,2127,1126_xvid,00:01:13.853 --> 00:01:16.352
2096,2100,do,5,2090,2105,2053,2127,1126_xvid,00:01:13.853 --> 00:01:16.352
2100,2104,at,6,2090,2105,2053,2127,1126_xvid,00:01:13.853 --> 00:01:16.352
2104,2112,this,7,2090,2115,2053,2127,1126_xvid,00:01:13.853 --> 00:01:16.352
2112,2125,moment,8,2113,2158,2053,2127,1126_xvid,00:01:13.853 --> 00:01:16.352
2127,2134,and,0,2126,2158,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2134,2139,in,1,2126,2158,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2139,2144,my,2,2126,2158,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2144,2156,state,3,2126,2158,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2156,2161,of,4,2126,2163,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2161,2168,the,5,2159,2173,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2168,2180,union,6,2166,2185,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2180,2182,i,7,2175,2185,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2182,2196,talked,8,2175,2209,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2196,2208,about,9,2196,2209,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2208,2215,how,10,2196,2220,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2215,2220,we,11,2210,2220,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2220,2227,get,12,2210,2233,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2227,2239,there,13,2222,2244,2127,2240,1126_xvid,00:01:16.352 --> 00:01:20.119
2240,2243,it,0,2234,2244,2240,2323,1126_xvid,00:01:20.119 --> 00:01:22.886
2243,2253,starts,1,2234,2257,2240,2323,1126_xvid,00:01:20.119 --> 00:01:22.886
2253,2256,by,2,2252,2257,2240,2323,1126_xvid,00:01:20.119 --> 00:01:22.886
2256,2266,making,3,2252,2286,2240,2323,1126_xvid,00:01:20.119 --> 00:01:22.886
2266,2273,sure,4,2266,2286,2240,2323,1126_xvid,00:01:20.119 --> 00:01:22.886
2273,2280,that,5,2266,2286,2240,2323,1126_xvid,00:01:20.119 --> 00:01:22.886
2280,2289,every,6,2266,2290,2240,2323,1126_xvid,00:01:20.119 --> 00:01:22.886
2289,2299,single,7,2288,2298,2240,2323,1126_xvid,00:01:20.119 --> 00:01:22.886
2299,2308,child,8,2300,2308,2240,2323,1126_xvid,00:01:20.119 --> 00:01:22.886
2308,2313,can,9,2309,2314,2240,2323,1126_xvid,00:01:20.119 --> 00:01:22.886
2313,2318,get,10,2313,2322,2240,2323,1126_xvid,00:01:20.119 --> 00:01:22.886
2318,2320,a,11,2315,2322,2240,2323,1126_xvid,00:01:20.119 --> 00:01:22.886
2323,2331,good,0,2324,2341,2323,2413,1126_xvid,00:01:22.886 --> 00:01:25.886
2331,2348,education,1,2328,2351,2323,2413,1126_xvid,00:01:22.886 --> 00:01:25.886
2348,2354,and,2,2343,2391,2323,2413,1126_xvid,00:01:22.886 --> 00:01:25.886
2354,2363,every,3,2354,2391,2323,2413,1126_xvid,00:01:22.886 --> 00:01:25.886
2363,2378,american,4,2354,2391,2323,2413,1126_xvid,00:01:22.886 --> 00:01:25.886
2378,2384,can,5,2354,2391,2323,2413,1126_xvid,00:01:22.886 --> 00:01:25.886
2384,2395,afford,6,2354,2396,2323,2413,1126_xvid,00:01:22.886 --> 00:01:25.886
2395,2408,college,7,2393,2411,2323,2413,1126_xvid,00:01:22.886 --> 00:01:25.886
2408,2412,or,8,2404,2411,2323,2413,1126_xvid,00:01:22.886 --> 00:01:25.886
2413,2437,career,0,2413,2442,2413,2471,1126_xvid,00:01:25.886 --> 00:01:27.819
2437,2470,training,1,2437,2475,2413,2471,1126_xvid,00:01:25.886 --> 00:01:27.819
2471,2482,because,0,2465,2482,2471,2547,1126_xvid,00:01:27.819 --> 00:01:30.352
2482,2490,thats,1,2483,2505,2471,2547,1126_xvid,00:01:27.819 --> 00:01:30.352
2490,2496,what,2,2483,2505,2471,2547,1126_xvid,00:01:27.819 --> 00:01:30.352
2496,2502,will,3,2483,2505,2471,2547,1126_xvid,00:01:27.819 --> 00:01:30.352
2502,2508,help,4,2483,2514,2471,2547,1126_xvid,00:01:27.819 --> 00:01:30.352
2508,2516,light,5,2506,2520,2471,2547,1126_xvid,00:01:27.819 --> 00:01:30.352
2516,2521,the,6,2515,2520,2471,2547,1126_xvid,00:01:27.819 --> 00:01:30.352
2521,2529,spark,7,2522,2530,2471,2547,1126_xvid,00:01:27.819 --> 00:01:30.352
2529,2532,in,8,2528,2534,2471,2547,1126_xvid,00:01:27.819 --> 00:01:30.352
2532,2537,the,9,2531,2541,2471,2547,1126_xvid,00:01:27.819 --> 00:01:30.352
2537,2545,minds,10,2536,2547,2471,2547,1126_xvid,00:01:27.819 --> 00:01:30.352
2545,2548,of,11,2542,2547,2471,2547,1126_xvid,00:01:27.819 --> 00:01:30.352
2547,2566,innovators,0,2542,2583,2547,2636,1126_xvid,00:01:30.352 --> 00:01:33.319
2566,2572,and,1,2561,2583,2547,2636,1126_xvid,00:01:30.352 --> 00:01:33.319
2572,2583,ensure,2,2568,2583,2547,2636,1126_xvid,00:01:30.352 --> 00:01:33.319
2583,2590,that,3,2568,2589,2547,2636,1126_xvid,00:01:30.352 --> 00:01:33.319
2590,2596,our,4,2591,2598,2547,2636,1126_xvid,00:01:30.352 --> 00:01:33.319
2596,2607,people,5,2597,2639,2547,2636,1126_xvid,00:01:30.352 --> 00:01:33.319
2607,2614,have,6,2603,2639,2547,2636,1126_xvid,00:01:30.352 --> 00:01:33.319
2614,2620,the,7,2603,2639,2547,2636,1126_xvid,00:01:30.352 --> 00:01:33.319
2620,2631,skills,8,2603,2639,2547,2636,1126_xvid,00:01:30.352 --> 00:01:33.319
2631,2635,to,9,2603,2639,2547,2636,1126_xvid,00:01:30.352 --> 00:01:33.319
2636,2649,work,0,2603,2654,2636,2720,1126_xvid,00:01:33.319 --> 00:01:36.119
2649,2659,for,1,2641,2662,2636,2720,1126_xvid,00:01:33.319 --> 00:01:36.119
2659,2691,innovative,2,2657,2696,2636,2720,1126_xvid,00:01:33.319 --> 00:01:36.119
2691,2720,companies,3,2679,2719,2636,2720,1126_xvid,00:01:33.319 --> 00:01:36.119
2720,2723,we,0,2721,2726,2720,2791,1126_xvid,00:01:36.119 --> 00:01:38.486
2723,2729,also,1,2721,2735,2720,2791,1126_xvid,00:01:36.119 --> 00:01:38.486
2729,2735,need,2,2729,2735,2720,2791,1126_xvid,00:01:36.119 --> 00:01:38.486
2735,2738,to,3,2729,2744,2720,2791,1126_xvid,00:01:36.119 --> 00:01:38.486
2738,2744,make,4,2729,2744,2720,2791,1126_xvid,00:01:36.119 --> 00:01:38.486
2744,2750,sure,5,2740,2754,2720,2791,1126_xvid,00:01:36.119 --> 00:01:38.486
2750,2756,that,6,2747,2759,2720,2791,1126_xvid,00:01:36.119 --> 00:01:38.486
2756,2767,america,7,2756,2768,2720,2791,1126_xvid,00:01:36.119 --> 00:01:38.486
2767,2772,can,8,2765,2778,2720,2791,1126_xvid,00:01:36.119 --> 00:01:38.486
2772,2778,move,9,2772,2778,2720,2791,1126_xvid,00:01:36.119 --> 00:01:38.486
2778,2786,goods,10,2772,2790,2720,2791,1126_xvid,00:01:36.119 --> 00:01:38.486
2786,2791,and,11,2781,2790,2720,2791,1126_xvid,00:01:36.119 --> 00:01:38.486
2791,2815,information,0,2791,2845,2791,2875,1126_xvid,00:01:38.486 --> 00:01:41.319
2815,2819,as,1,2791,2845,2791,2875,1126_xvid,00:01:38.486 --> 00:01:41.319
2819,2828,fast,2,2791,2845,2791,2875,1126_xvid,00:01:38.486 --> 00:01:41.319
2828,2832,as,3,2822,2845,2791,2875,1126_xvid,00:01:38.486 --> 00:01:41.319
2832,2839,any,4,2822,2845,2791,2875,1126_xvid,00:01:38.486 --> 00:01:41.319
2839,2843,of,5,2822,2845,2791,2875,1126_xvid,00:01:38.486 --> 00:01:41.319
2843,2850,our,6,2822,2875,2791,2875,1126_xvid,00:01:38.486 --> 00:01:41.319
2850,2874,competitors,7,2822,2875,2791,2875,1126_xvid,00:01:38.486 --> 00:01:41.319
2875,2900,whether,0,2876,2906,2875,2960,1126_xvid,00:01:41.319 --> 00:01:44.152
2900,2907,on,1,2896,2906,2875,2960,1126_xvid,00:01:41.319 --> 00:01:44.152
2907,2918,the,2,2908,2920,2875,2960,1126_xvid,00:01:41.319 --> 00:01:44.152
2918,2932,road,3,2916,2935,2875,2960,1126_xvid,00:01:41.319 --> 00:01:44.152
2932,2939,or,4,2931,2954,2875,2960,1126_xvid,00:01:41.319 --> 00:01:44.152
2939,2960,online,5,2936,2969,2875,2960,1126_xvid,00:01:41.319 --> 00:01:44.152
2960,2971,because,0,2959,2992,2960,3043,1126_xvid,00:01:44.152 --> 00:01:46.919
2971,2977,good,1,2970,2992,2960,3043,1126_xvid,00:01:44.152 --> 00:01:46.919
2977,2999,infrastructure,2,2970,3000,2960,3043,1126_xvid,00:01:44.152 --> 00:01:46.919
2999,3007,helps,3,2996,3010,2960,3043,1126_xvid,00:01:44.152 --> 00:01:46.919
3007,3012,our,4,3005,3018,2960,3043,1126_xvid,00:01:44.152 --> 00:01:46.919
3012,3028,businesses,5,3005,3033,2960,3043,1126_xvid,00:01:44.152 --> 00:01:46.919
3028,3034,sell,6,3023,3033,2960,3043,1126_xvid,00:01:44.152 --> 00:01:46.919
3034,3042,their,7,3034,3053,2960,3043,1126_xvid,00:01:44.152 --> 00:01:46.919
3043,3072,products,0,3042,3087,3043,3170,1126_xvid,00:01:46.919 --> 00:01:51.152
3072,3083,and,1,3060,3087,3043,3170,1126_xvid,00:01:46.919 --> 00:01:51.152
3083,3112,services,2,3060,3115,3043,3170,1126_xvid,00:01:46.919 --> 00:01:51.152
3112,3134,faster,3,3111,3134,3043,3170,1126_xvid,00:01:46.919 --> 00:01:51.152
3134,3145,and,4,3135,3145,3043,3170,1126_xvid,00:01:46.919 --> 00:01:51.152
3145,3170,cheaper,5,3141,3190,3043,3170,1126_xvid,00:01:46.919 --> 00:01:51.152
