FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
398,409,love,8,382,422,295,411,1156_xvid,00:00:15.191 --> 00:00:19.058
411,415,we,0,382,422,411,468,1156_xvid,00:00:19.058 --> 00:00:20.958
415,421,all,1,382,422,411,468,1156_xvid,00:00:19.058 --> 00:00:20.958
421,429,know,2,382,429,411,468,1156_xvid,00:00:19.058 --> 00:00:20.958
429,435,how,3,424,437,411,468,1156_xvid,00:00:19.058 --> 00:00:20.958
435,454,important,4,433,474,411,468,1156_xvid,00:00:19.058 --> 00:00:20.958
454,462,that,5,438,474,411,468,1156_xvid,00:00:19.058 --> 00:00:20.958
462,466,is,6,456,474,411,468,1156_xvid,00:00:19.058 --> 00:00:20.958
468,498,especially,0,456,497,468,533,1156_xvid,00:00:20.958 --> 00:00:23.124
498,504,in,1,499,505,468,533,1156_xvid,00:00:20.958 --> 00:00:23.124
504,516,hard,2,499,539,468,533,1156_xvid,00:00:20.958 --> 00:00:23.124
516,531,times,3,515,539,468,533,1156_xvid,00:00:20.958 --> 00:00:23.124
533,539,and,0,515,539,533,617,1156_xvid,00:00:23.124 --> 00:00:25.925
539,549,thats,1,515,553,533,617,1156_xvid,00:00:23.124 --> 00:00:25.925
549,557,what,2,542,559,533,617,1156_xvid,00:00:23.124 --> 00:00:25.925
557,559,a,3,556,559,533,617,1156_xvid,00:00:23.124 --> 00:00:25.925
559,565,lot,4,556,564,533,617,1156_xvid,00:00:23.124 --> 00:00:25.925
565,569,of,5,561,571,533,617,1156_xvid,00:00:23.124 --> 00:00:25.925
569,581,people,6,567,583,533,617,1156_xvid,00:00:23.124 --> 00:00:25.925
581,587,are,7,572,591,533,617,1156_xvid,00:00:23.124 --> 00:00:25.925
587,599,facing,8,585,634,533,617,1156_xvid,00:00:23.124 --> 00:00:25.925
599,609,these,9,594,634,533,617,1156_xvid,00:00:23.124 --> 00:00:25.925
609,617,days,10,594,634,533,617,1156_xvid,00:00:23.124 --> 00:00:25.925
617,624,even,0,594,634,617,694,1156_xvid,00:00:25.925 --> 00:00:28.491
624,634,though,1,594,634,617,694,1156_xvid,00:00:25.925 --> 00:00:28.491
634,639,the,2,594,639,617,694,1156_xvid,00:00:25.925 --> 00:00:28.491
639,651,economy,3,636,654,617,694,1156_xvid,00:00:25.925 --> 00:00:28.491
651,654,is,4,642,654,617,694,1156_xvid,00:00:25.925 --> 00:00:28.491
654,666,growing,5,655,665,617,694,1156_xvid,00:00:25.925 --> 00:00:28.491
666,674,again,6,667,692,617,694,1156_xvid,00:00:25.925 --> 00:00:28.491
674,679,and,7,671,692,617,694,1156_xvid,00:00:25.925 --> 00:00:28.491
679,686,weve,8,671,692,617,694,1156_xvid,00:00:25.925 --> 00:00:28.491
686,693,seen,9,671,692,617,694,1156_xvid,00:00:25.925 --> 00:00:28.491
694,715,businesses,0,694,718,694,769,1156_xvid,00:00:28.491 --> 00:00:31.024
715,728,adding,1,705,731,694,769,1156_xvid,00:00:28.491 --> 00:00:31.024
728,736,jobs,2,719,739,694,769,1156_xvid,00:00:28.491 --> 00:00:31.024
736,744,over,3,732,748,694,769,1156_xvid,00:00:28.491 --> 00:00:31.024
744,750,the,4,742,758,694,769,1156_xvid,00:00:28.491 --> 00:00:31.024
750,758,past,5,742,758,694,769,1156_xvid,00:00:28.491 --> 00:00:31.024
758,766,year,6,753,787,694,769,1156_xvid,00:00:28.491 --> 00:00:31.024
769,781,many,0,770,787,769,846,1156_xvid,00:00:31.024 --> 00:00:33.591
781,790,are,1,770,798,769,846,1156_xvid,00:00:31.024 --> 00:00:33.591
790,805,still,2,791,804,769,846,1156_xvid,00:00:31.024 --> 00:00:33.591
805,825,looking,3,805,857,769,846,1156_xvid,00:00:31.024 --> 00:00:33.591
825,834,for,4,820,857,769,846,1156_xvid,00:00:31.024 --> 00:00:33.591
834,846,work,5,820,857,769,846,1156_xvid,00:00:31.024 --> 00:00:33.591
846,852,and,0,820,857,846,909,1156_xvid,00:00:33.591 --> 00:00:35.692
852,860,even,1,820,865,846,909,1156_xvid,00:00:33.591 --> 00:00:35.692
860,864,if,2,859,865,846,909,1156_xvid,00:00:33.591 --> 00:00:35.692
864,870,you,3,859,875,846,909,1156_xvid,00:00:33.591 --> 00:00:35.692
870,882,havent,4,871,888,846,909,1156_xvid,00:00:33.591 --> 00:00:35.692
882,892,faced,5,878,895,846,909,1156_xvid,00:00:33.591 --> 00:00:35.692
892,894,a,6,889,895,846,909,1156_xvid,00:00:33.591 --> 00:00:35.692
894,900,job,7,889,900,846,909,1156_xvid,00:00:33.591 --> 00:00:35.692
900,908,loss,8,896,911,846,909,1156_xvid,00:00:33.591 --> 00:00:35.692
909,916,its,0,903,915,909,966,1156_xvid,00:00:35.692 --> 00:00:37.591
916,928,still,1,916,936,909,966,1156_xvid,00:00:35.692 --> 00:00:37.591
928,935,not,2,916,936,909,966,1156_xvid,00:00:35.692 --> 00:00:37.591
935,945,easy,3,931,968,909,966,1156_xvid,00:00:35.692 --> 00:00:37.591
945,952,out,4,939,968,909,966,1156_xvid,00:00:35.692 --> 00:00:37.591
952,964,there,5,950,968,909,966,1156_xvid,00:00:35.692 --> 00:00:37.591
966,972,your,0,950,973,966,1014,1156_xvid,00:00:37.591 --> 00:00:39.191
972,985,paycheck,1,969,999,966,1014,1156_xvid,00:00:37.591 --> 00:00:39.191
985,991,isnt,2,981,999,966,1014,1156_xvid,00:00:37.591 --> 00:00:39.191
991,1002,getting,3,981,1020,966,1014,1156_xvid,00:00:37.591 --> 00:00:39.191
1002,1012,bigger,4,981,1020,966,1014,1156_xvid,00:00:37.591 --> 00:00:39.191
1014,1021,while,0,1012,1020,1014,1086,1156_xvid,00:00:39.191 --> 00:00:41.591
1021,1025,the,1,1022,1028,1014,1086,1156_xvid,00:00:39.191 --> 00:00:41.591
1025,1031,cost,2,1022,1040,1014,1086,1156_xvid,00:00:39.191 --> 00:00:41.591
1031,1034,of,3,1031,1040,1014,1086,1156_xvid,00:00:39.191 --> 00:00:41.591
1034,1049,everything,4,1031,1052,1014,1086,1156_xvid,00:00:39.191 --> 00:00:41.591
1049,1055,from,5,1049,1063,1014,1086,1156_xvid,00:00:39.191 --> 00:00:41.591
1055,1065,college,6,1053,1074,1014,1086,1156_xvid,00:00:39.191 --> 00:00:41.591
1065,1069,for,7,1053,1074,1014,1086,1156_xvid,00:00:39.191 --> 00:00:41.591
1069,1075,your,8,1068,1074,1014,1086,1156_xvid,00:00:39.191 --> 00:00:41.591
1075,1081,kids,9,1076,1081,1014,1086,1156_xvid,00:00:39.191 --> 00:00:41.591
1081,1084,to,10,1076,1085,1014,1086,1156_xvid,00:00:39.191 --> 00:00:41.591
1086,1098,gas,0,1086,1108,1086,1187,1156_xvid,00:00:41.591 --> 00:00:44.958
1098,1110,for,1,1093,1118,1086,1187,1156_xvid,00:00:41.591 --> 00:00:44.958
1110,1126,your,2,1093,1128,1086,1187,1156_xvid,00:00:41.591 --> 00:00:44.958
1126,1138,car,3,1121,1141,1086,1187,1156_xvid,00:00:41.591 --> 00:00:44.958
1138,1158,keeps,4,1137,1157,1086,1187,1156_xvid,00:00:41.591 --> 00:00:44.958
1158,1178,going,5,1147,1190,1086,1187,1156_xvid,00:00:41.591 --> 00:00:44.958
1178,1186,up,6,1168,1190,1086,1187,1156_xvid,00:00:41.591 --> 00:00:44.958
1187,1195,thats,0,1168,1196,1187,1254,1156_xvid,00:00:44.958 --> 00:00:47.191
1195,1209,something,1,1191,1212,1187,1254,1156_xvid,00:00:44.958 --> 00:00:47.191
1209,1212,on,2,1199,1212,1187,1254,1156_xvid,00:00:44.958 --> 00:00:47.191
1212,1214,a,3,1199,1218,1187,1254,1156_xvid,00:00:44.958 --> 00:00:47.191
1214,1219,lot,4,1215,1218,1187,1254,1156_xvid,00:00:44.958 --> 00:00:47.191
1219,1222,of,5,1219,1221,1187,1254,1156_xvid,00:00:44.958 --> 00:00:47.191
1222,1233,peoples,6,1219,1236,1187,1254,1156_xvid,00:00:44.958 --> 00:00:47.191
1233,1241,minds,7,1232,1242,1187,1254,1156_xvid,00:00:44.958 --> 00:00:47.191
1241,1249,right,8,1239,1255,1187,1254,1156_xvid,00:00:44.958 --> 00:00:47.191
1249,1254,now,9,1250,1255,1187,1254,1156_xvid,00:00:44.958 --> 00:00:47.191
1254,1263,with,0,1250,1262,1254,1333,1156_xvid,00:00:47.191 --> 00:00:49.825
1263,1270,gas,1,1257,1270,1254,1333,1156_xvid,00:00:47.191 --> 00:00:49.825
1270,1284,prices,2,1271,1285,1254,1333,1156_xvid,00:00:47.191 --> 00:00:49.825
1284,1289,at,3,1281,1293,1254,1333,1156_xvid,00:00:47.191 --> 00:00:49.825
1289,1298,four,4,1286,1334,1254,1333,1156_xvid,00:00:47.191 --> 00:00:49.825
1298,1315,dollars,5,1295,1334,1254,1333,1156_xvid,00:00:47.191 --> 00:00:49.825
1315,1317,a,6,1295,1334,1254,1333,1156_xvid,00:00:47.191 --> 00:00:49.825
1317,1331,gallon,7,1295,1334,1254,1333,1156_xvid,00:00:47.191 --> 00:00:49.825
1333,1338,its,0,1295,1338,1333,1419,1156_xvid,00:00:49.825 --> 00:00:52.692
1338,1345,just,1,1335,1346,1333,1419,1156_xvid,00:00:49.825 --> 00:00:52.692
1345,1356,another,2,1340,1355,1333,1419,1156_xvid,00:00:49.825 --> 00:00:52.692
1356,1366,burden,3,1351,1373,1333,1419,1156_xvid,00:00:49.825 --> 00:00:52.692
1366,1373,when,4,1351,1373,1333,1419,1156_xvid,00:00:49.825 --> 00:00:52.692
1373,1383,things,5,1368,1390,1333,1419,1156_xvid,00:00:49.825 --> 00:00:52.692
1383,1390,were,6,1375,1390,1333,1419,1156_xvid,00:00:49.825 --> 00:00:52.692
1390,1401,already,7,1375,1404,1333,1419,1156_xvid,00:00:49.825 --> 00:00:52.692
1401,1411,pretty,8,1400,1425,1333,1419,1156_xvid,00:00:49.825 --> 00:00:52.692
1411,1419,tough,9,1410,1425,1333,1419,1156_xvid,00:00:49.825 --> 00:00:52.692
1419,1426,now,0,1410,1425,1419,1518,1156_xvid,00:00:52.692 --> 00:00:56.024
1426,1446,whenever,1,1410,1449,1419,1518,1156_xvid,00:00:52.692 --> 00:00:56.024
1446,1453,gas,2,1435,1452,1419,1518,1156_xvid,00:00:52.692 --> 00:00:56.024
1453,1468,prices,3,1454,1467,1419,1518,1156_xvid,00:00:52.692 --> 00:00:56.024
1468,1480,shoot,4,1463,1482,1419,1518,1156_xvid,00:00:52.692 --> 00:00:56.024
1480,1485,up,5,1470,1500,1419,1518,1156_xvid,00:00:52.692 --> 00:00:56.024
1485,1495,like,6,1470,1500,1419,1518,1156_xvid,00:00:52.692 --> 00:00:56.024
1495,1517,clockwork,7,1493,1517,1419,1518,1156_xvid,00:00:52.692 --> 00:00:56.024
1518,1525,you,0,1513,1532,1518,1595,1156_xvid,00:00:56.024 --> 00:00:58.591
1525,1532,see,1,1520,1532,1518,1595,1156_xvid,00:00:56.024 --> 00:00:58.591
1532,1556,politicians,2,1533,1561,1518,1595,1156_xvid,00:00:56.024 --> 00:00:58.591
1556,1569,racing,3,1555,1571,1518,1595,1156_xvid,00:00:56.024 --> 00:00:58.591
1569,1573,to,4,1563,1585,1518,1595,1156_xvid,00:00:56.024 --> 00:00:58.591
1573,1580,the,5,1572,1585,1518,1595,1156_xvid,00:00:56.024 --> 00:00:58.591
1580,1595,cameras,6,1572,1601,1518,1595,1156_xvid,00:00:56.024 --> 00:00:58.591
1595,1609,waving,0,1587,1613,1595,1685,1156_xvid,00:00:58.591 --> 00:01:01.591
1609,1621,three,1,1607,1620,1595,1685,1156_xvid,00:00:58.591 --> 00:01:01.591
1621,1633,point,2,1616,1634,1595,1685,1156_xvid,00:00:58.591 --> 00:01:01.591
1633,1645,plans,3,1623,1651,1595,1685,1156_xvid,00:00:58.591 --> 00:01:01.591
1645,1652,for,4,1639,1651,1595,1685,1156_xvid,00:00:58.591 --> 00:01:01.591
1652,1659,two,5,1653,1658,1595,1685,1156_xvid,00:00:58.591 --> 00:01:01.591
1659,1676,dollars,6,1659,1692,1595,1685,1156_xvid,00:00:58.591 --> 00:01:01.591
1676,1683,gas,7,1665,1692,1595,1685,1156_xvid,00:00:58.591 --> 00:01:01.591
1685,1691,you,0,1665,1692,1685,1792,1156_xvid,00:01:01.591 --> 00:01:05.158
1691,1697,see,1,1665,1697,1685,1792,1156_xvid,00:01:01.591 --> 00:01:05.158
1697,1710,people,2,1698,1715,1685,1792,1156_xvid,00:01:01.591 --> 00:01:05.158
1710,1723,trying,3,1710,1737,1685,1792,1156_xvid,00:01:01.591 --> 00:01:05.158
1723,1727,to,4,1723,1737,1685,1792,1156_xvid,00:01:01.591 --> 00:01:05.158
1727,1735,grab,5,1723,1737,1685,1792,1156_xvid,00:01:01.591 --> 00:01:05.158
1735,1754,headlines,6,1723,1758,1685,1792,1156_xvid,00:01:01.591 --> 00:01:05.158
1754,1758,or,7,1752,1758,1685,1792,1156_xvid,00:01:01.591 --> 00:01:05.158
1758,1769,score,8,1752,1793,1685,1792,1156_xvid,00:01:01.591 --> 00:01:05.158
1769,1771,a,9,1767,1793,1685,1792,1156_xvid,00:01:01.591 --> 00:01:05.158
1771,1777,few,10,1767,1793,1685,1792,1156_xvid,00:01:01.591 --> 00:01:05.158
1777,1790,points,11,1767,1793,1685,1792,1156_xvid,00:01:01.591 --> 00:01:05.158
1792,1797,the,0,1767,1800,1792,1880,1156_xvid,00:01:05.158 --> 00:01:08.091
1797,1806,truth,1,1795,1806,1792,1880,1156_xvid,00:01:05.158 --> 00:01:08.091
1806,1809,is,2,1801,1839,1792,1880,1156_xvid,00:01:05.158 --> 00:01:08.091
1809,1818,there,3,1801,1839,1792,1880,1156_xvid,00:01:05.158 --> 00:01:08.091
1818,1821,is,4,1811,1839,1792,1880,1156_xvid,00:01:05.158 --> 00:01:08.091
1821,1824,no,5,1811,1839,1792,1880,1156_xvid,00:01:05.158 --> 00:01:08.091
1824,1834,silver,6,1811,1839,1792,1880,1156_xvid,00:01:05.158 --> 00:01:08.091
1834,1844,bullet,7,1811,1849,1792,1880,1156_xvid,00:01:05.158 --> 00:01:08.091
1844,1851,that,8,1842,1854,1792,1880,1156_xvid,00:01:05.158 --> 00:01:08.091
1851,1856,can,9,1851,1883,1792,1880,1156_xvid,00:01:05.158 --> 00:01:08.091
1856,1865,bring,10,1856,1883,1792,1880,1156_xvid,00:01:05.158 --> 00:01:08.091
1865,1872,down,11,1856,1883,1792,1880,1156_xvid,00:01:05.158 --> 00:01:08.091
1872,1877,gas,12,1856,1883,1792,1880,1156_xvid,00:01:05.158 --> 00:01:08.091
1880,1906,prices,0,1856,1912,1880,1945,1156_xvid,00:01:08.091 --> 00:01:10.258
1906,1927,right,1,1892,1947,1880,1945,1156_xvid,00:01:08.091 --> 00:01:10.258
1927,1944,away,2,1926,1947,1880,1945,1156_xvid,00:01:08.091 --> 00:01:10.258
1945,1952,but,0,1926,1955,1945,2009,1156_xvid,00:01:10.258 --> 00:01:12.391
1952,1963,there,1,1948,1968,1945,2009,1156_xvid,00:01:10.258 --> 00:01:12.391
1963,1970,are,2,1963,1972,1945,2009,1156_xvid,00:01:10.258 --> 00:01:12.391
1970,1972,a,3,1969,1972,1945,2009,1156_xvid,00:01:10.258 --> 00:01:12.391
1972,1979,few,4,1969,1980,1945,2009,1156_xvid,00:01:10.258 --> 00:01:12.391
1979,1993,things,5,1974,2015,1945,2009,1156_xvid,00:01:10.258 --> 00:01:12.391
1993,1998,we,6,1991,2015,1945,2009,1156_xvid,00:01:10.258 --> 00:01:12.391
1998,2005,can,7,1991,2015,1945,2009,1156_xvid,00:01:10.258 --> 00:01:12.391
2005,2010,do,8,1991,2015,1945,2009,1156_xvid,00:01:10.258 --> 00:01:12.391
2009,2016,this,0,1991,2015,2009,2095,1156_xvid,00:01:12.391 --> 00:01:15.258
2016,2030,includes,1,2016,2033,2009,2095,1156_xvid,00:01:12.391 --> 00:01:15.258
2030,2037,safe,2,2023,2044,2009,2095,1156_xvid,00:01:12.391 --> 00:01:15.258
2037,2042,and,3,2036,2044,2009,2095,1156_xvid,00:01:12.391 --> 00:01:15.258
2042,2062,responsible,4,2036,2061,2009,2095,1156_xvid,00:01:12.391 --> 00:01:15.258
2062,2080,production,5,2063,2097,2009,2095,1156_xvid,00:01:12.391 --> 00:01:15.258
2080,2084,of,6,2069,2097,2009,2095,1156_xvid,00:01:12.391 --> 00:01:15.258
2084,2089,oil,7,2069,2097,2009,2095,1156_xvid,00:01:12.391 --> 00:01:15.258
2089,2093,at,8,2069,2097,2009,2095,1156_xvid,00:01:12.391 --> 00:01:15.258
2095,2108,home,0,2069,2125,2095,2163,1156_xvid,00:01:15.258 --> 00:01:17.525
2108,2124,which,1,2099,2125,2095,2163,1156_xvid,00:01:15.258 --> 00:01:17.525
2124,2137,were,2,2114,2140,2095,2163,1156_xvid,00:01:15.258 --> 00:01:17.525
2137,2163,pursuing,3,2134,2165,2095,2163,1156_xvid,00:01:15.258 --> 00:01:17.525
2163,2166,in,0,2151,2165,2163,2237,1156_xvid,00:01:17.525 --> 00:01:20.024
2166,2172,fact,1,2166,2178,2163,2237,1156_xvid,00:01:17.525 --> 00:01:20.024
2172,2178,last,2,2172,2178,2163,2237,1156_xvid,00:01:17.525 --> 00:01:20.024
2178,2184,year,3,2172,2190,2163,2237,1156_xvid,00:01:17.525 --> 00:01:20.024
2184,2195,american,4,2182,2196,2163,2237,1156_xvid,00:01:17.525 --> 00:01:20.024
2195,2199,oil,5,2192,2205,2163,2237,1156_xvid,00:01:17.525 --> 00:01:20.024
2199,2213,production,6,2198,2214,2163,2237,1156_xvid,00:01:17.525 --> 00:01:20.024
2213,2223,reached,7,2211,2225,2163,2237,1156_xvid,00:01:17.525 --> 00:01:20.024
2223,2227,its,8,2215,2228,2163,2237,1156_xvid,00:01:17.525 --> 00:01:20.024
2227,2237,highest,9,2227,2243,2163,2237,1156_xvid,00:01:17.525 --> 00:01:20.024
2237,2256,level,0,2236,2256,2237,2336,1156_xvid,00:01:20.024 --> 00:01:23.325
2256,2275,since,1,2253,2278,2237,2336,1156_xvid,00:01:20.024 --> 00:01:23.325
2275,2286,two,2,2267,2289,2237,2336,1156_xvid,00:01:20.024 --> 00:01:23.325
2286,2316,thousand,3,2284,2340,2237,2336,1156_xvid,00:01:20.024 --> 00:01:23.325
2316,2335,three,4,2310,2340,2237,2336,1156_xvid,00:01:20.024 --> 00:01:23.325
2336,2340,on,0,2310,2340,2336,2430,1156_xvid,00:01:23.325 --> 00:01:26.458
2340,2354,thursday,1,2310,2370,2336,2430,1156_xvid,00:01:23.325 --> 00:01:26.458
2354,2358,my,2,2344,2370,2336,2430,1156_xvid,00:01:23.325 --> 00:01:26.458
2358,2372,attorney,3,2344,2378,2336,2430,1156_xvid,00:01:23.325 --> 00:01:26.458
2372,2384,general,4,2373,2383,2336,2430,1156_xvid,00:01:23.325 --> 00:01:26.458
2384,2391,also,5,2384,2393,2336,2430,1156_xvid,00:01:23.325 --> 00:01:26.458
2391,2405,launched,6,2384,2406,2336,2430,1156_xvid,00:01:23.325 --> 00:01:26.458
2405,2407,a,7,2397,2406,2336,2430,1156_xvid,00:01:23.325 --> 00:01:26.458
2407,2414,task,8,2397,2421,2336,2430,1156_xvid,00:01:23.325 --> 00:01:26.458
2414,2423,force,9,2414,2433,2336,2430,1156_xvid,00:01:23.325 --> 00:01:26.458
2423,2430,with,10,2414,2433,2336,2430,1156_xvid,00:01:23.325 --> 00:01:26.458
2430,2440,just,0,2425,2443,2430,2562,1156_xvid,00:01:26.458 --> 00:01:30.858
2440,2448,one,1,2440,2452,2430,2562,1156_xvid,00:01:26.458 --> 00:01:30.858
2448,2456,job,2,2447,2460,2430,2562,1156_xvid,00:01:26.458 --> 00:01:30.858
2456,2474,rooting,3,2456,2498,2430,2562,1156_xvid,00:01:26.458 --> 00:01:30.858
2474,2482,out,4,2469,2498,2430,2562,1156_xvid,00:01:26.458 --> 00:01:30.858
2482,2495,cases,5,2469,2498,2430,2562,1156_xvid,00:01:26.458 --> 00:01:30.858
2495,2500,of,6,2469,2515,2430,2562,1156_xvid,00:01:26.458 --> 00:01:30.858
2500,2513,fraud,7,2501,2515,2430,2562,1156_xvid,00:01:26.458 --> 00:01:30.858
2513,2518,or,8,2501,2529,2430,2562,1156_xvid,00:01:26.458 --> 00:01:30.858
2518,2549,manipulation,9,2519,2554,2430,2562,1156_xvid,00:01:26.458 --> 00:01:30.858
2549,2554,in,10,2546,2554,2430,2562,1156_xvid,00:01:26.458 --> 00:01:30.858
2554,2562,the,11,2555,2581,2430,2562,1156_xvid,00:01:26.458 --> 00:01:30.858
2562,2570,oil,0,2555,2581,2562,2652,1156_xvid,00:01:30.858 --> 00:01:33.858
2570,2588,markets,1,2555,2589,2562,2652,1156_xvid,00:01:30.858 --> 00:01:33.858
2588,2598,that,2,2587,2600,2562,2652,1156_xvid,00:01:30.858 --> 00:01:33.858
2598,2611,might,3,2598,2614,2562,2652,1156_xvid,00:01:30.858 --> 00:01:33.858
2611,2627,affect,4,2611,2634,2562,2652,1156_xvid,00:01:30.858 --> 00:01:33.858
2627,2635,gas,5,2627,2634,2562,2652,1156_xvid,00:01:30.858 --> 00:01:33.858
2635,2651,prices,6,2636,2656,2562,2652,1156_xvid,00:01:30.858 --> 00:01:33.858
2652,2674,including,0,2642,2690,2652,2776,1156_xvid,00:01:33.858 --> 00:01:37.991
2674,2681,any,1,2663,2690,2652,2776,1156_xvid,00:01:33.858 --> 00:01:37.991
2681,2698,illegal,2,2663,2702,2652,2776,1156_xvid,00:01:33.858 --> 00:01:37.991
2698,2718,activity,3,2697,2718,2652,2776,1156_xvid,00:01:33.858 --> 00:01:37.991
2718,2723,by,4,2719,2722,2652,2776,1156_xvid,00:01:33.858 --> 00:01:37.991
2723,2740,traders,5,2724,2741,2652,2776,1156_xvid,00:01:33.858 --> 00:01:37.991
2740,2747,and,6,2739,2752,2652,2776,1156_xvid,00:01:33.858 --> 00:01:37.991
2747,2774,speculators,7,2746,2786,2652,2776,1156_xvid,00:01:33.858 --> 00:01:37.991
2776,2781,were,0,2761,2786,2776,2841,1156_xvid,00:01:37.991 --> 00:01:40.158
2781,2787,going,1,2761,2786,2776,2841,1156_xvid,00:01:37.991 --> 00:01:40.158
2787,2790,to,2,2787,2796,2776,2841,1156_xvid,00:01:37.991 --> 00:01:40.158
2790,2795,make,3,2787,2796,2776,2841,1156_xvid,00:01:37.991 --> 00:01:40.158
2795,2800,sure,4,2787,2819,2776,2841,1156_xvid,00:01:37.991 --> 00:01:40.158
2800,2805,that,5,2797,2819,2776,2841,1156_xvid,00:01:37.991 --> 00:01:40.158
2805,2808,no,6,2797,2819,2776,2841,1156_xvid,00:01:37.991 --> 00:01:40.158
2808,2812,one,7,2797,2819,2776,2841,1156_xvid,00:01:37.991 --> 00:01:40.158
2812,2815,is,8,2797,2819,2776,2841,1156_xvid,00:01:37.991 --> 00:01:40.158
2815,2823,taking,9,2797,2823,2776,2841,1156_xvid,00:01:37.991 --> 00:01:40.158
2823,2835,advantage,10,2820,2838,2776,2841,1156_xvid,00:01:37.991 --> 00:01:40.158
2835,2838,of,11,2831,2838,2776,2841,1156_xvid,00:01:37.991 --> 00:01:40.158
2838,2842,the,12,2839,2850,2776,2841,1156_xvid,00:01:37.991 --> 00:01:40.158
2841,2861,american,0,2839,2860,2841,2939,1156_xvid,00:01:40.158 --> 00:01:43.425
2861,2876,people,1,2862,2883,2841,2939,1156_xvid,00:01:40.158 --> 00:01:43.425
2876,2884,for,2,2874,2883,2841,2939,1156_xvid,00:01:40.158 --> 00:01:43.425
2884,2897,their,3,2884,2906,2841,2939,1156_xvid,00:01:40.158 --> 00:01:43.425
2897,2905,own,4,2893,2906,2841,2939,1156_xvid,00:01:40.158 --> 00:01:43.425
2905,2918,short,5,2893,2959,2841,2939,1156_xvid,00:01:40.158 --> 00:01:43.425
