FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
914,929,schools,7,901,933,836,929,1128_xvid,00:00:33.233 --> 00:00:36.333
929,936,this,0,916,942,929,1008,1128_xvid,00:00:36.333 --> 00:00:39.000
936,943,jobs,1,935,942,929,1008,1128_xvid,00:00:36.333 --> 00:00:39.000
943,950,bill,2,944,951,929,1008,1128_xvid,00:00:36.333 --> 00:00:39.000
950,957,puts,3,944,957,929,1008,1128_xvid,00:00:36.333 --> 00:00:39.000
957,972,teachers,4,954,978,929,1008,1128_xvid,00:00:36.333 --> 00:00:39.000
972,979,back,5,967,978,929,1008,1128_xvid,00:00:36.333 --> 00:00:39.000
979,983,in,6,980,984,929,1008,1128_xvid,00:00:36.333 --> 00:00:39.000
983,989,the,7,980,992,929,1008,1128_xvid,00:00:36.333 --> 00:00:39.000
989,1006,classroom,8,985,1014,929,1008,1128_xvid,00:00:36.333 --> 00:00:39.000
1008,1015,and,0,1005,1014,1008,1104,1128_xvid,00:00:39.000 --> 00:00:42.200
1015,1027,keeps,1,1015,1029,1008,1104,1128_xvid,00:00:39.000 --> 00:00:42.200
1027,1037,cops,2,1023,1036,1008,1104,1128_xvid,00:00:39.000 --> 00:00:42.200
1037,1044,and,3,1038,1045,1008,1104,1128_xvid,00:00:39.000 --> 00:00:42.200
1044,1073,firefighters,4,1038,1075,1008,1104,1128_xvid,00:00:39.000 --> 00:00:42.200
1073,1078,on,5,1073,1080,1008,1104,1128_xvid,00:00:39.000 --> 00:00:42.200
1078,1085,our,6,1076,1086,1008,1104,1128_xvid,00:00:39.000 --> 00:00:42.200
1085,1102,streets,7,1083,1108,1008,1104,1128_xvid,00:00:39.000 --> 00:00:42.200
1104,1110,this,0,1090,1117,1104,1182,1128_xvid,00:00:42.200 --> 00:00:44.800
1110,1116,jobs,1,1111,1117,1104,1182,1128_xvid,00:00:42.200 --> 00:00:44.800
1116,1122,bill,2,1111,1130,1104,1182,1128_xvid,00:00:42.200 --> 00:00:44.800
1122,1130,gives,3,1118,1130,1104,1182,1128_xvid,00:00:42.200 --> 00:00:44.800
1130,1135,tax,4,1118,1140,1104,1182,1128_xvid,00:00:42.200 --> 00:00:44.800
1135,1146,credits,5,1135,1149,1104,1182,1128_xvid,00:00:42.200 --> 00:00:44.800
1146,1149,to,6,1145,1149,1104,1182,1128_xvid,00:00:42.200 --> 00:00:44.800
1149,1163,companies,7,1145,1162,1104,1182,1128_xvid,00:00:42.200 --> 00:00:44.800
1163,1169,that,8,1164,1185,1104,1182,1128_xvid,00:00:42.200 --> 00:00:44.800
1169,1175,hire,9,1164,1185,1104,1182,1128_xvid,00:00:42.200 --> 00:00:44.800
1175,1180,our,10,1164,1185,1104,1182,1128_xvid,00:00:42.200 --> 00:00:44.800
1182,1197,veterans,0,1164,1199,1182,1271,1128_xvid,00:00:44.800 --> 00:00:47.767
1197,1210,because,1,1191,1212,1182,1271,1128_xvid,00:00:44.800 --> 00:00:47.767
1210,1214,if,2,1205,1216,1182,1271,1128_xvid,00:00:44.800 --> 00:00:47.767
1214,1220,you,3,1213,1227,1182,1271,1128_xvid,00:00:44.800 --> 00:00:47.767
1220,1228,sign,4,1217,1227,1182,1271,1128_xvid,00:00:44.800 --> 00:00:47.767
1228,1232,up,5,1229,1231,1182,1271,1128_xvid,00:00:44.800 --> 00:00:47.767
1232,1236,to,6,1229,1238,1182,1271,1128_xvid,00:00:44.800 --> 00:00:47.767
1236,1246,fight,7,1234,1246,1182,1271,1128_xvid,00:00:44.800 --> 00:00:47.767
1246,1252,for,8,1240,1252,1182,1271,1128_xvid,00:00:44.800 --> 00:00:47.767
1252,1258,our,9,1248,1258,1182,1271,1128_xvid,00:00:44.800 --> 00:00:47.767
1258,1271,country,10,1256,1276,1182,1271,1128_xvid,00:00:44.800 --> 00:00:47.767
1271,1276,the,0,1266,1276,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1276,1283,last,1,1277,1305,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1283,1292,thing,2,1277,1305,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1292,1297,you,3,1277,1305,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1297,1307,should,4,1277,1328,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1307,1314,have,5,1307,1328,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1314,1317,to,6,1307,1328,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1317,1320,do,7,1307,1328,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1320,1323,is,8,1307,1328,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1323,1332,fight,9,1307,1337,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1332,1337,for,10,1332,1337,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1337,1339,a,11,1332,1344,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1339,1344,job,12,1340,1344,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1344,1351,when,13,1340,1352,1271,1353,1128_xvid,00:00:47.767 --> 00:00:50.500
1353,1366,you,0,1354,1371,1353,1400,1128_xvid,00:00:50.500 --> 00:00:52.066
1366,1383,come,1,1361,1404,1353,1400,1128_xvid,00:00:50.500 --> 00:00:52.066
1383,1400,home,2,1376,1404,1353,1400,1128_xvid,00:00:50.500 --> 00:00:52.066
1400,1406,this,0,1376,1412,1400,1462,1128_xvid,00:00:52.066 --> 00:00:54.133
1406,1412,jobs,1,1406,1412,1400,1462,1128_xvid,00:00:52.066 --> 00:00:54.133
1412,1418,bill,2,1406,1420,1400,1462,1128_xvid,00:00:52.066 --> 00:00:54.133
1418,1429,connects,3,1414,1429,1400,1462,1128_xvid,00:00:52.066 --> 00:00:54.133
1429,1433,the,4,1424,1441,1400,1462,1128_xvid,00:00:52.066 --> 00:00:54.133
1433,1439,long,5,1434,1441,1400,1462,1128_xvid,00:00:52.066 --> 00:00:54.133
1439,1445,term,6,1434,1448,1400,1462,1128_xvid,00:00:52.066 --> 00:00:54.133
1445,1459,unemployed,7,1444,1464,1400,1462,1128_xvid,00:00:52.066 --> 00:00:54.133
1459,1462,to,8,1457,1464,1400,1462,1128_xvid,00:00:52.066 --> 00:00:54.133
1462,1478,temporary,0,1457,1483,1462,1551,1128_xvid,00:00:54.133 --> 00:00:57.100
1478,1485,work,1,1476,1489,1462,1551,1128_xvid,00:00:54.133 --> 00:00:57.100
1485,1488,to,2,1484,1489,1462,1551,1128_xvid,00:00:54.133 --> 00:00:57.100
1488,1495,keep,3,1484,1504,1462,1551,1128_xvid,00:00:54.133 --> 00:00:57.100
1495,1504,their,4,1484,1504,1462,1551,1128_xvid,00:00:54.133 --> 00:00:57.100
1504,1514,skills,5,1502,1515,1462,1551,1128_xvid,00:00:54.133 --> 00:00:57.100
1514,1523,sharp,6,1512,1525,1462,1551,1128_xvid,00:00:54.133 --> 00:00:57.100
1523,1532,while,7,1516,1532,1462,1551,1128_xvid,00:00:54.133 --> 00:00:57.100
1532,1539,they,8,1529,1544,1462,1551,1128_xvid,00:00:54.133 --> 00:00:57.100
1539,1546,look,9,1529,1552,1462,1551,1128_xvid,00:00:54.133 --> 00:00:57.100
1546,1551,for,10,1545,1552,1462,1551,1128_xvid,00:00:54.133 --> 00:00:57.100
1551,1553,a,0,1545,1552,1551,1644,1128_xvid,00:00:57.100 --> 00:01:00.200
1553,1559,job,1,1545,1560,1551,1644,1128_xvid,00:00:57.100 --> 00:01:00.200
1559,1565,and,2,1556,1568,1551,1644,1128_xvid,00:00:57.100 --> 00:01:00.200
1565,1569,it,3,1562,1568,1551,1644,1128_xvid,00:00:57.100 --> 00:01:00.200
1569,1578,gives,4,1562,1592,1551,1644,1128_xvid,00:00:57.100 --> 00:01:00.200
1578,1593,hundreds,5,1573,1592,1551,1644,1128_xvid,00:00:57.100 --> 00:01:00.200
1593,1597,of,6,1594,1597,1551,1644,1128_xvid,00:00:57.100 --> 00:01:00.200
1597,1614,thousands,7,1594,1615,1551,1644,1128_xvid,00:00:57.100 --> 00:01:00.200
1614,1618,of,8,1613,1624,1551,1644,1128_xvid,00:00:57.100 --> 00:01:00.200
1618,1627,young,9,1618,1637,1551,1644,1128_xvid,00:00:57.100 --> 00:01:00.200
1627,1638,people,10,1625,1637,1551,1644,1128_xvid,00:00:57.100 --> 00:01:00.200
1638,1644,the,11,1639,1646,1551,1644,1128_xvid,00:00:57.100 --> 00:01:00.200
1644,1659,hope,0,1644,1672,1644,1718,1128_xvid,00:01:00.200 --> 00:01:02.700
1659,1666,of,1,1647,1672,1644,1718,1128_xvid,00:01:00.200 --> 00:01:02.700
1666,1670,a,2,1662,1672,1644,1718,1128_xvid,00:01:00.200 --> 00:01:02.700
1670,1681,job,3,1662,1682,1644,1718,1128_xvid,00:01:00.200 --> 00:01:02.700
1681,1696,next,4,1673,1695,1644,1718,1128_xvid,00:01:00.200 --> 00:01:02.700
1696,1718,summer,5,1689,1730,1644,1718,1128_xvid,00:01:00.200 --> 00:01:02.700
1718,1727,this,0,1699,1730,1718,1824,1128_xvid,00:01:02.700 --> 00:01:06.233
1727,1736,jobs,1,1699,1740,1718,1824,1128_xvid,00:01:02.700 --> 00:01:06.233
1736,1745,bill,2,1734,1765,1718,1824,1128_xvid,00:01:02.700 --> 00:01:06.233
1745,1754,cuts,3,1742,1765,1718,1824,1128_xvid,00:01:02.700 --> 00:01:06.233
1754,1765,taxes,4,1742,1765,1718,1824,1128_xvid,00:01:02.700 --> 00:01:06.233
1765,1772,for,5,1766,1777,1718,1824,1128_xvid,00:01:02.700 --> 00:01:06.233
1772,1783,every,6,1771,1784,1718,1824,1128_xvid,00:01:02.700 --> 00:01:06.233
1783,1794,small,7,1779,1812,1718,1824,1128_xvid,00:01:02.700 --> 00:01:06.233
1794,1812,business,8,1792,1812,1718,1824,1128_xvid,00:01:02.700 --> 00:01:06.233
1812,1823,owner,9,1792,1831,1718,1824,1128_xvid,00:01:02.700 --> 00:01:06.233
1824,1835,in,0,1819,1850,1824,1876,1128_xvid,00:01:06.233 --> 00:01:07.967
1835,1875,america,1,1833,1880,1824,1876,1128_xvid,00:01:06.233 --> 00:01:07.967
1876,1879,it,0,1867,1880,1876,1963,1128_xvid,00:01:07.967 --> 00:01:10.867
1879,1886,cuts,1,1867,1886,1876,1963,1128_xvid,00:01:07.967 --> 00:01:10.867
1886,1893,them,2,1887,1896,1876,1963,1128_xvid,00:01:07.967 --> 00:01:10.867
1893,1900,even,3,1887,1917,1876,1963,1128_xvid,00:01:07.967 --> 00:01:10.867
1900,1907,more,4,1899,1917,1876,1963,1128_xvid,00:01:07.967 --> 00:01:10.867
1907,1912,for,5,1899,1917,1876,1963,1128_xvid,00:01:07.967 --> 00:01:10.867
1912,1920,small,6,1899,1921,1876,1963,1128_xvid,00:01:07.967 --> 00:01:10.867
1920,1933,business,7,1920,1934,1876,1963,1128_xvid,00:01:07.967 --> 00:01:10.867
1933,1943,owners,8,1931,1947,1876,1963,1128_xvid,00:01:07.967 --> 00:01:10.867
1943,1950,that,9,1935,1962,1876,1963,1128_xvid,00:01:07.967 --> 00:01:10.867
1950,1957,hire,10,1949,1962,1876,1963,1128_xvid,00:01:07.967 --> 00:01:10.867
1957,1962,new,11,1949,1962,1876,1963,1128_xvid,00:01:07.967 --> 00:01:10.867
1963,1982,workers,0,1964,2008,1963,2046,1128_xvid,00:01:10.867 --> 00:01:13.633
1982,1990,and,1,1974,2008,1963,2046,1128_xvid,00:01:10.867 --> 00:01:13.633
1990,2004,raise,2,1974,2008,1963,2046,1128_xvid,00:01:10.867 --> 00:01:13.633
2004,2023,workers,3,1974,2029,1963,2046,1128_xvid,00:01:10.867 --> 00:01:13.633
2023,2045,salaries,4,2010,2054,1963,2046,1128_xvid,00:01:10.867 --> 00:01:13.633
2046,2052,and,0,2030,2054,2046,2146,1128_xvid,00:01:13.633 --> 00:01:16.967
2052,2056,it,1,2030,2062,2046,2146,1128_xvid,00:01:13.633 --> 00:01:16.967
2056,2065,cuts,2,2057,2065,2046,2146,1128_xvid,00:01:13.633 --> 00:01:16.967
2065,2076,taxes,3,2066,2080,2046,2146,1128_xvid,00:01:13.633 --> 00:01:16.967
2076,2082,for,4,2074,2085,2046,2146,1128_xvid,00:01:13.633 --> 00:01:16.967
2082,2093,every,5,2083,2102,2046,2146,1128_xvid,00:01:13.633 --> 00:01:16.967
2093,2108,working,6,2092,2166,2046,2146,1128_xvid,00:01:13.633 --> 00:01:16.967
2108,2121,family,7,2104,2166,2046,2146,1128_xvid,00:01:13.633 --> 00:01:16.967
2121,2125,in,8,2104,2166,2046,2146,1128_xvid,00:01:13.633 --> 00:01:16.967
2125,2140,america,9,2104,2166,2046,2146,1128_xvid,00:01:13.633 --> 00:01:16.967
2140,2144,so,10,2104,2166,2046,2146,1128_xvid,00:01:13.633 --> 00:01:16.967
2146,2153,that,0,2104,2166,2146,2210,1128_xvid,00:01:16.967 --> 00:01:19.100
2153,2162,youll,1,2104,2166,2146,2210,1128_xvid,00:01:16.967 --> 00:01:19.100
2162,2169,have,2,2104,2173,2146,2210,1128_xvid,00:01:16.967 --> 00:01:19.100
2169,2176,more,3,2168,2188,2146,2210,1128_xvid,00:01:16.967 --> 00:01:19.100
2176,2185,money,4,2176,2188,2146,2210,1128_xvid,00:01:16.967 --> 00:01:19.100
2185,2189,in,5,2176,2188,2146,2210,1128_xvid,00:01:16.967 --> 00:01:19.100
2189,2196,your,6,2176,2195,2146,2210,1128_xvid,00:01:16.967 --> 00:01:19.100
2196,2209,pockets,7,2197,2218,2146,2210,1128_xvid,00:01:16.967 --> 00:01:19.100
2210,2215,and,0,2206,2218,2210,2292,1128_xvid,00:01:19.100 --> 00:01:21.834
2215,2233,businesses,1,2206,2241,2210,2292,1128_xvid,00:01:19.100 --> 00:01:21.834
2233,2240,know,2,2224,2241,2210,2292,1128_xvid,00:01:19.100 --> 00:01:21.834
2240,2251,theyll,3,2224,2253,2210,2292,1128_xvid,00:01:19.100 --> 00:01:21.834
2251,2258,have,4,2242,2267,2210,2292,1128_xvid,00:01:19.100 --> 00:01:21.834
2258,2265,more,5,2242,2267,2210,2292,1128_xvid,00:01:19.100 --> 00:01:21.834
2265,2281,customers,6,2262,2282,2210,2292,1128_xvid,00:01:19.100 --> 00:01:21.834
2281,2285,to,7,2277,2297,2210,2292,1128_xvid,00:01:19.100 --> 00:01:21.834
2285,2290,buy,8,2285,2297,2210,2292,1128_xvid,00:01:19.100 --> 00:01:21.834
2292,2309,what,0,2285,2308,2292,2344,1128_xvid,00:01:21.834 --> 00:01:23.567
2309,2326,they,1,2310,2347,2292,2344,1128_xvid,00:01:21.834 --> 00:01:23.567
2326,2343,sell,2,2315,2347,2292,2344,1128_xvid,00:01:21.834 --> 00:01:23.567
2344,2352,thats,0,2330,2359,2344,2421,1128_xvid,00:01:23.567 --> 00:01:26.166
2352,2357,the,1,2350,2359,2344,2421,1128_xvid,00:01:23.567 --> 00:01:26.166
2357,2371,american,2,2350,2370,2344,2421,1128_xvid,00:01:23.567 --> 00:01:26.166
2371,2378,jobs,3,2372,2377,2344,2421,1128_xvid,00:01:23.567 --> 00:01:26.166
2378,2383,act,4,2372,2399,2344,2421,1128_xvid,00:01:23.567 --> 00:01:26.166
2383,2388,and,5,2380,2399,2344,2421,1128_xvid,00:01:23.567 --> 00:01:26.166
2388,2393,you,6,2380,2399,2344,2421,1128_xvid,00:01:23.567 --> 00:01:26.166
2393,2398,can,7,2380,2399,2344,2421,1128_xvid,00:01:23.567 --> 00:01:26.166
2398,2406,check,8,2380,2408,2344,2421,1128_xvid,00:01:23.567 --> 00:01:26.166
2406,2409,it,9,2404,2408,2344,2421,1128_xvid,00:01:23.567 --> 00:01:26.166
2409,2414,out,10,2410,2416,2344,2421,1128_xvid,00:01:23.567 --> 00:01:26.166
2414,2419,for,11,2410,2440,2344,2421,1128_xvid,00:01:23.567 --> 00:01:26.166
2421,2449,yourself,0,2422,2452,2421,2514,1128_xvid,00:01:26.166 --> 00:01:29.266
2449,2456,on,1,2444,2461,2421,2514,1128_xvid,00:01:26.166 --> 00:01:29.266
2456,2491,whitehouse,2,2453,2522,2421,2514,1128_xvid,00:01:26.166 --> 00:01:29.266
2491,2502,dot,3,2491,2522,2421,2514,1128_xvid,00:01:26.166 --> 00:01:29.266
2502,2513,gov,4,2491,2522,2421,2514,1128_xvid,00:01:26.166 --> 00:01:29.266
2514,2519,it,0,2491,2522,2514,2560,1128_xvid,00:01:29.266 --> 00:01:30.800
2519,2528,will,1,2491,2531,2514,2560,1128_xvid,00:01:29.266 --> 00:01:30.800
2528,2542,create,2,2523,2545,2514,2560,1128_xvid,00:01:29.266 --> 00:01:30.800
2542,2549,new,3,2532,2551,2514,2560,1128_xvid,00:01:29.266 --> 00:01:30.800
2549,2558,jobs,4,2547,2565,2514,2560,1128_xvid,00:01:29.266 --> 00:01:30.800
2560,2565,itll,0,2557,2565,2560,2620,1128_xvid,00:01:30.800 --> 00:01:32.800
2565,2569,cut,1,2566,2570,2560,2620,1128_xvid,00:01:30.800 --> 00:01:32.800
2569,2576,taxes,2,2566,2578,2560,2620,1128_xvid,00:01:30.800 --> 00:01:32.800
2576,2580,for,3,2572,2599,2560,2620,1128_xvid,00:01:30.800 --> 00:01:32.800
2580,2587,every,4,2579,2599,2560,2620,1128_xvid,00:01:30.800 --> 00:01:32.800
2587,2595,worker,5,2579,2599,2560,2620,1128_xvid,00:01:30.800 --> 00:01:32.800
2595,2599,and,6,2579,2599,2560,2620,1128_xvid,00:01:30.800 --> 00:01:32.800
2599,2606,small,7,2600,2608,2560,2620,1128_xvid,00:01:30.800 --> 00:01:32.800
2606,2617,business,8,2600,2618,2560,2620,1128_xvid,00:01:30.800 --> 00:01:32.800
2617,2620,in,9,2615,2629,2560,2620,1128_xvid,00:01:30.800 --> 00:01:32.800
2620,2627,the,0,2620,2629,2620,2645,1128_xvid,00:01:32.800 --> 00:01:33.633
2627,2644,country,1,2620,2655,2620,2645,1128_xvid,00:01:32.800 --> 00:01:33.633
2645,2652,and,0,2645,2655,2645,2710,1128_xvid,00:01:33.633 --> 00:01:35.800
2652,2657,it,1,2645,2663,2645,2710,1128_xvid,00:01:33.633 --> 00:01:35.800
2657,2666,will,2,2658,2673,2645,2710,1128_xvid,00:01:33.633 --> 00:01:35.800
2666,2673,not,3,2667,2673,2645,2710,1128_xvid,00:01:33.633 --> 00:01:35.800
2673,2680,add,4,2667,2685,2645,2710,1128_xvid,00:01:33.633 --> 00:01:35.800
2680,2685,to,5,2679,2685,2645,2710,1128_xvid,00:01:33.633 --> 00:01:35.800
2685,2692,the,6,2679,2714,2645,2710,1128_xvid,00:01:33.633 --> 00:01:35.800
2692,2709,deficit,7,2688,2714,2645,2710,1128_xvid,00:01:33.633 --> 00:01:35.800
2710,2719,it,0,2688,2725,2710,2777,1128_xvid,00:01:35.800 --> 00:01:38.033
