FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
245,254,class,2,241,266,230,321,1019_xvid,00:00:13.033 --> 00:00:16.066
254,259,has,3,254,266,230,321,1019_xvid,00:00:13.033 --> 00:00:16.066
259,266,lost,4,254,266,230,321,1019_xvid,00:00:13.033 --> 00:00:16.066
266,276,ground,5,267,278,230,321,1019_xvid,00:00:13.033 --> 00:00:16.066
276,285,while,6,271,301,230,321,1019_xvid,00:00:13.033 --> 00:00:16.066
285,290,the,7,283,301,230,321,1019_xvid,00:00:13.033 --> 00:00:16.066
290,307,wealthiest,8,283,309,230,321,1019_xvid,00:00:13.033 --> 00:00:16.066
307,312,few,9,302,316,230,321,1019_xvid,00:00:13.033 --> 00:00:16.066
312,319,have,10,311,323,230,321,1019_xvid,00:00:13.033 --> 00:00:16.066
321,338,become,0,317,345,321,377,1019_xvid,00:00:16.066 --> 00:00:17.934
338,350,even,1,337,351,321,377,1019_xvid,00:00:16.066 --> 00:00:17.934
350,376,wealthier,2,347,380,321,377,1019_xvid,00:00:16.066 --> 00:00:17.934
377,380,in,0,359,380,377,468,1019_xvid,00:00:17.934 --> 00:00:20.967
380,387,fact,1,359,386,377,468,1019_xvid,00:00:17.934 --> 00:00:20.967
387,392,the,2,382,392,377,468,1019_xvid,00:00:17.934 --> 00:00:20.967
392,403,average,3,393,402,377,468,1019_xvid,00:00:17.934 --> 00:00:20.967
403,413,income,4,404,413,377,468,1019_xvid,00:00:17.934 --> 00:00:20.967
413,418,for,5,409,420,377,468,1019_xvid,00:00:17.934 --> 00:00:20.967
418,423,the,6,416,427,377,468,1019_xvid,00:00:17.934 --> 00:00:20.967
423,428,top,7,422,427,377,468,1019_xvid,00:00:17.934 --> 00:00:20.967
428,433,one,8,422,435,377,468,1019_xvid,00:00:17.934 --> 00:00:20.967
433,444,percent,9,430,445,377,468,1019_xvid,00:00:17.934 --> 00:00:20.967
444,447,of,10,440,447,377,468,1019_xvid,00:00:17.934 --> 00:00:20.967
447,462,americans,11,446,465,377,468,1019_xvid,00:00:17.934 --> 00:00:20.967
462,467,has,12,460,471,377,468,1019_xvid,00:00:17.934 --> 00:00:20.967
468,479,risen,0,466,480,468,588,1019_xvid,00:00:20.967 --> 00:00:24.967
479,493,almost,1,473,493,468,588,1019_xvid,00:00:20.967 --> 00:00:24.967
493,504,seven,2,483,505,468,588,1019_xvid,00:00:20.967 --> 00:00:24.967
504,515,times,3,495,515,468,588,1019_xvid,00:00:20.967 --> 00:00:24.967
515,529,faster,4,516,531,468,588,1019_xvid,00:00:20.967 --> 00:00:24.967
529,538,than,5,526,540,468,588,1019_xvid,00:00:20.967 --> 00:00:24.967
538,545,the,6,536,565,468,588,1019_xvid,00:00:20.967 --> 00:00:24.967
545,559,income,7,545,565,468,588,1019_xvid,00:00:20.967 --> 00:00:24.967
559,564,of,8,545,565,468,588,1019_xvid,00:00:20.967 --> 00:00:24.967
564,571,the,9,545,571,468,588,1019_xvid,00:00:20.967 --> 00:00:24.967
571,587,average,10,568,587,468,588,1019_xvid,00:00:20.967 --> 00:00:24.967
588,608,middle,0,588,608,588,645,1019_xvid,00:00:24.967 --> 00:00:26.867
608,624,class,1,602,650,588,645,1019_xvid,00:00:24.967 --> 00:00:26.867
624,644,family,2,610,650,588,645,1019_xvid,00:00:24.967 --> 00:00:26.867
645,649,and,0,626,650,645,702,1019_xvid,00:00:26.867 --> 00:00:28.767
649,654,this,1,626,660,645,702,1019_xvid,00:00:26.867 --> 00:00:28.767
654,658,has,2,653,660,645,702,1019_xvid,00:00:26.867 --> 00:00:28.767
658,668,happened,3,653,672,645,702,1019_xvid,00:00:26.867 --> 00:00:28.767
668,675,during,4,666,681,645,702,1019_xvid,00:00:26.867 --> 00:00:28.767
675,676,a,5,674,681,645,702,1019_xvid,00:00:26.867 --> 00:00:28.767
676,683,period,6,674,690,645,702,1019_xvid,00:00:26.867 --> 00:00:28.767
683,689,where,7,684,690,645,702,1019_xvid,00:00:26.867 --> 00:00:28.767
689,693,the,8,684,694,645,702,1019_xvid,00:00:26.867 --> 00:00:28.767
693,698,cost,9,693,700,645,702,1019_xvid,00:00:26.867 --> 00:00:28.767
698,700,of,10,695,700,645,702,1019_xvid,00:00:26.867 --> 00:00:28.767
702,728,everything,0,703,731,702,826,1019_xvid,00:00:28.767 --> 00:00:32.900
728,738,from,1,718,742,702,826,1019_xvid,00:00:28.767 --> 00:00:32.900
738,754,health,2,734,757,702,826,1019_xvid,00:00:28.767 --> 00:00:32.900
754,764,care,3,748,778,702,826,1019_xvid,00:00:28.767 --> 00:00:32.900
764,769,to,4,763,778,702,826,1019_xvid,00:00:28.767 --> 00:00:32.900
769,787,college,5,763,789,702,826,1019_xvid,00:00:28.767 --> 00:00:32.900
787,795,has,6,779,796,702,826,1019_xvid,00:00:28.767 --> 00:00:32.900
795,824,skyrocketed,7,792,843,702,826,1019_xvid,00:00:28.767 --> 00:00:32.900
826,833,now,0,805,843,826,926,1019_xvid,00:00:32.900 --> 00:00:36.233
833,838,in,1,805,843,826,926,1019_xvid,00:00:32.900 --> 00:00:36.233
838,847,this,2,805,848,826,926,1019_xvid,00:00:32.900 --> 00:00:36.233
847,863,country,3,844,871,826,926,1019_xvid,00:00:32.900 --> 00:00:36.233
863,868,we,4,858,871,826,926,1019_xvid,00:00:32.900 --> 00:00:36.233
868,877,dont,5,858,878,826,926,1019_xvid,00:00:32.900 --> 00:00:36.233
877,895,begrudge,6,874,908,826,926,1019_xvid,00:00:32.900 --> 00:00:36.233
895,909,anyone,7,881,908,826,926,1019_xvid,00:00:32.900 --> 00:00:36.233
909,923,wealth,8,898,926,826,926,1019_xvid,00:00:32.900 --> 00:00:36.233
923,928,or,9,924,930,826,926,1019_xvid,00:00:32.900 --> 00:00:36.233
926,946,success,0,927,953,926,984,1019_xvid,00:00:36.233 --> 00:00:38.200
946,952,we,1,945,953,926,984,1019_xvid,00:00:36.233 --> 00:00:38.200
952,978,encourage,2,945,999,926,984,1019_xvid,00:00:36.233 --> 00:00:38.200
978,984,it,3,972,999,926,984,1019_xvid,00:00:36.233 --> 00:00:38.200
984,992,we,0,972,999,984,1036,1019_xvid,00:00:38.200 --> 00:00:39.934
992,1027,celebrate,1,972,1047,984,1036,1019_xvid,00:00:38.200 --> 00:00:39.934
1027,1035,it,2,1017,1047,984,1036,1019_xvid,00:00:38.200 --> 00:00:39.934
1036,1042,but,0,1017,1047,1036,1138,1019_xvid,00:00:39.934 --> 00:00:43.333
1042,1056,america,1,1017,1055,1036,1138,1019_xvid,00:00:39.934 --> 00:00:43.333
1056,1060,is,2,1056,1069,1036,1138,1019_xvid,00:00:39.934 --> 00:00:43.333
1060,1072,better,3,1056,1075,1036,1138,1019_xvid,00:00:39.934 --> 00:00:43.333
1072,1078,off,4,1072,1082,1036,1138,1019_xvid,00:00:39.934 --> 00:00:43.333
1078,1086,when,5,1079,1090,1036,1138,1019_xvid,00:00:39.934 --> 00:00:43.333
1086,1102,everyone,6,1084,1111,1036,1138,1019_xvid,00:00:39.934 --> 00:00:43.333
1102,1108,had,7,1098,1111,1036,1138,1019_xvid,00:00:39.934 --> 00:00:43.333
1108,1114,the,8,1098,1117,1036,1138,1019_xvid,00:00:39.934 --> 00:00:43.333
1114,1126,chance,9,1114,1129,1036,1138,1019_xvid,00:00:39.934 --> 00:00:43.333
1126,1130,to,10,1118,1129,1036,1138,1019_xvid,00:00:39.934 --> 00:00:43.333
1130,1136,get,11,1118,1148,1036,1138,1019_xvid,00:00:39.934 --> 00:00:43.333
1138,1152,ahead,0,1134,1151,1138,1264,1019_xvid,00:00:43.333 --> 00:00:47.533
1152,1160,not,1,1150,1174,1138,1264,1019_xvid,00:00:43.333 --> 00:00:47.533
1160,1171,just,2,1156,1174,1138,1264,1019_xvid,00:00:43.333 --> 00:00:47.533
1171,1185,those,3,1156,1194,1138,1264,1019_xvid,00:00:43.333 --> 00:00:47.533
1185,1191,at,4,1183,1194,1138,1264,1019_xvid,00:00:43.333 --> 00:00:47.533
1191,1199,the,5,1183,1207,1138,1264,1019_xvid,00:00:43.333 --> 00:00:47.533
1199,1210,very,6,1197,1214,1138,1264,1019_xvid,00:00:43.333 --> 00:00:47.533
1210,1218,top,7,1209,1223,1138,1264,1019_xvid,00:00:43.333 --> 00:00:47.533
1218,1224,of,8,1216,1223,1138,1264,1019_xvid,00:00:43.333 --> 00:00:47.533
1224,1232,the,9,1225,1232,1138,1264,1019_xvid,00:00:43.333 --> 00:00:47.533
1232,1249,income,10,1233,1277,1138,1264,1019_xvid,00:00:43.333 --> 00:00:47.533
1249,1263,scale,11,1244,1277,1138,1264,1019_xvid,00:00:43.333 --> 00:00:47.533
1264,1273,the,0,1244,1277,1264,1412,1019_xvid,00:00:47.533 --> 00:00:52.467
1273,1285,more,1,1244,1286,1264,1412,1019_xvid,00:00:47.533 --> 00:00:52.467
1285,1313,americans,2,1278,1337,1264,1412,1019_xvid,00:00:47.533 --> 00:00:52.467
1313,1322,who,3,1307,1337,1264,1412,1019_xvid,00:00:47.533 --> 00:00:52.467
1322,1343,prosper,4,1317,1351,1264,1412,1019_xvid,00:00:47.533 --> 00:00:52.467
1343,1352,the,5,1341,1351,1264,1412,1019_xvid,00:00:47.533 --> 00:00:52.467
1352,1364,more,6,1341,1369,1264,1412,1019_xvid,00:00:47.533 --> 00:00:52.467
1364,1385,america,7,1363,1431,1264,1412,1019_xvid,00:00:47.533 --> 00:00:52.467
1385,1410,prospers,8,1385,1431,1264,1412,1019_xvid,00:00:47.533 --> 00:00:52.467
1412,1427,rebuilding,0,1385,1431,1412,1484,1019_xvid,00:00:52.467 --> 00:00:54.867
1427,1430,an,1,1385,1431,1412,1484,1019_xvid,00:00:52.467 --> 00:00:54.867
1430,1441,economy,2,1385,1448,1412,1484,1019_xvid,00:00:52.467 --> 00:00:54.867
1441,1449,where,3,1432,1448,1412,1484,1019_xvid,00:00:52.467 --> 00:00:54.867
1449,1461,everyone,4,1432,1462,1412,1484,1019_xvid,00:00:52.467 --> 00:00:54.867
1461,1466,has,5,1456,1470,1412,1484,1019_xvid,00:00:52.467 --> 00:00:54.867
1466,1471,the,6,1465,1470,1412,1484,1019_xvid,00:00:52.467 --> 00:00:54.867
1471,1480,chance,7,1472,1483,1412,1484,1019_xvid,00:00:52.467 --> 00:00:54.867
1480,1483,to,8,1476,1483,1412,1484,1019_xvid,00:00:52.467 --> 00:00:54.867
1484,1514,succeed,0,1484,1522,1484,1567,1019_xvid,00:00:54.867 --> 00:00:57.633
1514,1531,will,1,1512,1535,1484,1567,1019_xvid,00:00:54.867 --> 00:00:57.633
1531,1548,take,2,1530,1572,1484,1567,1019_xvid,00:00:54.867 --> 00:00:57.633
1548,1565,time,3,1545,1572,1484,1567,1019_xvid,00:00:54.867 --> 00:00:57.633
1567,1572,our,0,1545,1572,1567,1633,1019_xvid,00:00:57.633 --> 00:00:59.834
1572,1585,economic,1,1545,1588,1567,1633,1019_xvid,00:00:57.633 --> 00:00:59.834
1585,1598,problems,2,1584,1604,1567,1633,1019_xvid,00:00:57.633 --> 00:00:59.834
1598,1604,were,3,1594,1604,1567,1633,1019_xvid,00:00:57.633 --> 00:00:59.834
1604,1615,decades,4,1600,1614,1567,1633,1019_xvid,00:00:57.633 --> 00:00:59.834
1615,1618,in,5,1616,1626,1567,1633,1019_xvid,00:00:57.633 --> 00:00:59.834
1618,1623,the,6,1616,1626,1567,1633,1019_xvid,00:00:57.633 --> 00:00:59.834
1623,1633,making,7,1616,1643,1567,1633,1019_xvid,00:00:57.633 --> 00:00:59.834
1633,1640,and,0,1628,1643,1633,1697,1019_xvid,00:00:59.834 --> 00:01:02.000
1640,1649,they,1,1628,1657,1633,1697,1019_xvid,00:00:59.834 --> 00:01:02.000
1649,1658,wont,2,1646,1657,1633,1697,1019_xvid,00:00:59.834 --> 00:01:02.000
1658,1663,be,3,1659,1662,1633,1697,1019_xvid,00:00:59.834 --> 00:01:02.000
1663,1677,solved,4,1664,1698,1633,1697,1019_xvid,00:00:59.834 --> 00:01:02.000
1677,1697,overnight,5,1678,1698,1633,1697,1019_xvid,00:00:59.834 --> 00:01:02.000
1697,1702,but,0,1678,1704,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1702,1711,there,1,1700,1715,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1711,1716,are,2,1711,1715,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1716,1725,steps,3,1717,1727,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1725,1728,we,4,1725,1727,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1728,1733,can,5,1729,1734,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1733,1740,take,6,1729,1747,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1740,1749,right,7,1738,1756,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1749,1754,now,8,1749,1756,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1754,1757,to,9,1749,1756,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1757,1762,put,10,1749,1766,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1762,1772,people,11,1763,1772,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1772,1779,back,12,1769,1781,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1779,1782,to,13,1780,1781,1697,1785,1019_xvid,00:01:02.000 --> 00:01:04.934
1785,1794,work,0,1783,1796,1785,1885,1019_xvid,00:01:04.934 --> 00:01:08.266
1794,1800,and,1,1789,1825,1785,1885,1019_xvid,00:01:04.934 --> 00:01:08.266
1800,1815,restore,2,1789,1825,1785,1885,1019_xvid,00:01:04.934 --> 00:01:08.266
1815,1824,some,3,1804,1825,1785,1885,1019_xvid,00:01:04.934 --> 00:01:08.266
1824,1828,of,4,1804,1834,1785,1885,1019_xvid,00:01:04.934 --> 00:01:08.266
1828,1834,the,5,1827,1834,1785,1885,1019_xvid,00:01:04.934 --> 00:01:08.266
1834,1851,security,6,1827,1852,1785,1885,1019_xvid,00:01:04.934 --> 00:01:08.266
1851,1860,that,7,1847,1862,1785,1885,1019_xvid,00:01:04.934 --> 00:01:08.266
1860,1873,middle,8,1855,1879,1785,1885,1019_xvid,00:01:04.934 --> 00:01:08.266
1873,1884,class,9,1873,1886,1785,1885,1019_xvid,00:01:04.934 --> 00:01:08.266
1885,1907,americans,0,1882,1914,1885,1977,1019_xvid,00:01:08.266 --> 00:01:11.333
1907,1917,have,1,1906,1917,1885,1977,1019_xvid,00:01:08.266 --> 00:01:11.333
1917,1927,lost,2,1918,1935,1885,1977,1019_xvid,00:01:08.266 --> 00:01:11.333
1927,1937,over,3,1918,1940,1885,1977,1019_xvid,00:01:08.266 --> 00:01:11.333
1937,1944,the,4,1936,1945,1885,1977,1019_xvid,00:01:08.266 --> 00:01:11.333
1944,1954,last,5,1942,1954,1885,1977,1019_xvid,00:01:08.266 --> 00:01:11.333
1954,1961,few,6,1951,1982,1885,1977,1019_xvid,00:01:08.266 --> 00:01:11.333
1961,1978,decades,7,1957,1982,1885,1977,1019_xvid,00:01:08.266 --> 00:01:11.333
1977,1987,right,0,1957,1992,1977,2066,1019_xvid,00:01:11.333 --> 00:01:14.300
1987,1993,now,1,1983,1992,1977,2066,1019_xvid,00:01:11.333 --> 00:01:14.300
1993,2009,congress,2,1983,2016,1977,2066,1019_xvid,00:01:11.333 --> 00:01:14.300
2009,2015,can,3,2001,2016,1977,2066,1019_xvid,00:01:11.333 --> 00:01:14.300
2015,2023,pass,4,2001,2027,1977,2066,1019_xvid,00:01:11.333 --> 00:01:14.300
2023,2025,a,5,2022,2027,1977,2066,1019_xvid,00:01:11.333 --> 00:01:14.300
2025,2031,set,6,2022,2038,1977,2066,1019_xvid,00:01:11.333 --> 00:01:14.300
2031,2035,of,7,2030,2038,1977,2066,1019_xvid,00:01:11.333 --> 00:01:14.300
2035,2047,common,8,2030,2046,1977,2066,1019_xvid,00:01:11.333 --> 00:01:14.300
2047,2057,sense,9,2047,2065,1977,2066,1019_xvid,00:01:11.333 --> 00:01:14.300
2057,2065,jobs,10,2058,2065,1977,2066,1019_xvid,00:01:11.333 --> 00:01:14.300
2066,2082,proposals,0,2058,2085,2066,2152,1019_xvid,00:01:14.300 --> 00:01:17.166
2082,2089,that,1,2080,2088,2066,2152,1019_xvid,00:01:14.300 --> 00:01:17.166
2089,2108,independent,2,2086,2107,2066,2152,1019_xvid,00:01:14.300 --> 00:01:17.166
2108,2125,economists,3,2108,2131,2066,2152,1019_xvid,00:01:14.300 --> 00:01:17.166
2125,2132,tell,4,2123,2131,2066,2152,1019_xvid,00:01:14.300 --> 00:01:17.166
2132,2135,us,5,2123,2152,2066,2152,1019_xvid,00:01:14.300 --> 00:01:17.166
2135,2142,will,6,2136,2152,2066,2152,1019_xvid,00:01:14.300 --> 00:01:17.166
2142,2151,boost,7,2136,2152,2066,2152,1019_xvid,00:01:14.300 --> 00:01:17.166
2152,2162,the,0,2136,2187,2152,2217,1019_xvid,00:01:17.166 --> 00:01:19.333
2162,2186,economy,1,2163,2187,2152,2217,1019_xvid,00:01:17.166 --> 00:01:19.333
2186,2203,right,2,2163,2217,2152,2217,1019_xvid,00:01:17.166 --> 00:01:19.333
2203,2216,away,3,2199,2217,2152,2217,1019_xvid,00:01:17.166 --> 00:01:19.333
2217,2233,proposals,0,2199,2232,2217,2287,1019_xvid,00:01:19.333 --> 00:01:21.667
2233,2240,that,1,2233,2240,2217,2287,1019_xvid,00:01:19.333 --> 00:01:21.667
2240,2247,will,2,2238,2247,2217,2287,1019_xvid,00:01:19.333 --> 00:01:21.667
2247,2252,put,3,2243,2254,2217,2287,1019_xvid,00:01:19.333 --> 00:01:21.667
2252,2259,more,4,2250,2259,2217,2287,1019_xvid,00:01:19.333 --> 00:01:21.667
2259,2273,teachers,5,2260,2274,2217,2287,1019_xvid,00:01:19.333 --> 00:01:21.667
2273,2287,veterans,6,2269,2291,2217,2287,1019_xvid,00:01:19.333 --> 00:01:21.667
2287,2315,construction,0,2285,2315,2287,2402,1019_xvid,00:01:21.667 --> 00:01:25.500
2315,2331,workers,1,2311,2330,2287,2402,1019_xvid,00:01:21.667 --> 00:01:25.500
2331,2338,and,2,2332,2337,2287,2402,1019_xvid,00:01:21.667 --> 00:01:25.500
2338,2350,first,3,2338,2349,2287,2402,1019_xvid,00:01:21.667 --> 00:01:25.500
2350,2373,responders,4,2351,2374,2287,2402,1019_xvid,00:01:21.667 --> 00:01:25.500
2373,2382,back,5,2364,2402,2287,2402,1019_xvid,00:01:21.667 --> 00:01:25.500
2382,2387,on,6,2382,2402,2287,2402,1019_xvid,00:01:21.667 --> 00:01:25.500
2387,2394,the,7,2382,2402,2287,2402,1019_xvid,00:01:21.667 --> 00:01:25.500
2394,2401,job,8,2382,2402,2287,2402,1019_xvid,00:01:21.667 --> 00:01:25.500
2402,2415,proposals,0,2382,2417,2402,2479,1019_xvid,00:01:25.500 --> 00:01:28.100
2415,2421,that,1,2415,2420,2402,2479,1019_xvid,00:01:25.500 --> 00:01:28.100
2421,2427,will,2,2418,2426,2402,2479,1019_xvid,00:01:25.500 --> 00:01:28.100
2427,2431,cut,3,2423,2435,2402,2479,1019_xvid,00:01:25.500 --> 00:01:28.100
2431,2438,taxes,4,2429,2442,2402,2479,1019_xvid,00:01:25.500 --> 00:01:28.100
2438,2442,for,5,2437,2442,2402,2479,1019_xvid,00:01:25.500 --> 00:01:28.100
2442,2455,virtually,6,2437,2458,2402,2479,1019_xvid,00:01:25.500 --> 00:01:28.100
2455,2462,every,7,2453,2465,2402,2479,1019_xvid,00:01:25.500 --> 00:01:28.100
2462,2471,middle,8,2461,2475,2402,2479,1019_xvid,00:01:25.500 --> 00:01:28.100
2471,2478,class,9,2466,2482,2402,2479,1019_xvid,00:01:25.500 --> 00:01:28.100
2479,2494,family,0,2477,2501,2479,2558,1019_xvid,00:01:28.100 --> 00:01:30.734
2494,2502,and,1,2493,2501,2479,2558,1019_xvid,00:01:28.100 --> 00:01:30.734
2502,2515,small,2,2502,2530,2479,2558,1019_xvid,00:01:28.100 --> 00:01:30.734
2515,2535,business,3,2514,2534,2479,2558,1019_xvid,00:01:28.100 --> 00:01:30.734
2535,2540,in,4,2533,2593,2479,2558,1019_xvid,00:01:28.100 --> 00:01:30.734
2540,2558,america,5,2541,2593,2479,2558,1019_xvid,00:01:28.100 --> 00:01:30.734
2558,2566,these,0,2541,2593,2558,2633,1019_xvid,00:01:30.734 --> 00:01:33.233
2566,2571,are,1,2541,2593,2558,2633,1019_xvid,00:01:30.734 --> 00:01:33.233
2571,2576,the,2,2541,2593,2558,2633,1019_xvid,00:01:30.734 --> 00:01:33.233
2576,2582,same,3,2541,2593,2558,2633,1019_xvid,00:01:30.734 --> 00:01:33.233
2582,2590,kinds,4,2541,2593,2558,2633,1019_xvid,00:01:30.734 --> 00:01:33.233
2590,2593,of,5,2541,2593,2558,2633,1019_xvid,00:01:30.734 --> 00:01:33.233
2593,2607,proposals,6,2541,2608,2558,2633,1019_xvid,00:01:30.734 --> 00:01:33.233
2607,2613,that,7,2606,2613,2558,2633,1019_xvid,00:01:30.734 --> 00:01:33.233
2613,2619,both,8,2612,2618,2558,2633,1019_xvid,00:01:30.734 --> 00:01:33.233
2619,2633,democrats,9,2615,2635,2558,2633,1019_xvid,00:01:30.734 --> 00:01:33.233
2633,2640,and,0,2630,2647,2633,2715,1019_xvid,00:01:33.233 --> 00:01:35.967
2640,2665,republicans,1,2638,2666,2633,2715,1019_xvid,00:01:33.233 --> 00:01:35.967
2665,2674,have,2,2664,2673,2633,2715,1019_xvid,00:01:33.233 --> 00:01:35.967
2674,2694,supported,3,2674,2694,2633,2715,1019_xvid,00:01:33.233 --> 00:01:35.967
2694,2699,in,4,2695,2730,2633,2715,1019_xvid,00:01:33.233 --> 00:01:35.967
2699,2706,the,5,2698,2730,2633,2715,1019_xvid,00:01:33.233 --> 00:01:35.967
2706,2715,past,6,2698,2730,2633,2715,1019_xvid,00:01:33.233 --> 00:01:35.967
2715,2723,and,0,2698,2730,2715,2845,1019_xvid,00:01:35.967 --> 00:01:40.300
2723,2734,they,1,2698,2735,2715,2845,1019_xvid,00:01:35.967 --> 00:01:40.300
2734,2750,should,2,2731,2756,2715,2845,1019_xvid,00:01:35.967 --> 00:01:40.300
2750,2761,stop,3,2749,2761,2715,2845,1019_xvid,00:01:35.967 --> 00:01:40.300
2761,2780,playing,4,2762,2783,2715,2845,1019_xvid,00:01:35.967 --> 00:01:40.300
2780,2802,politics,5,2779,2809,2715,2845,1019_xvid,00:01:35.967 --> 00:01:40.300
2802,2810,and,6,2801,2809,2715,2845,1019_xvid,00:01:35.967 --> 00:01:40.300
2810,2818,act,7,2801,2847,2715,2845,1019_xvid,00:01:35.967 --> 00:01:40.300
2818,2823,on,8,2801,2847,2715,2845,1019_xvid,00:01:35.967 --> 00:01:40.300
2823,2834,them,9,2820,2847,2715,2845,1019_xvid,00:01:35.967 --> 00:01:40.300
2834,2842,now,10,2820,2847,2715,2845,1019_xvid,00:01:35.967 --> 00:01:40.300
2845,2854,these,0,2820,2855,2845,2939,1019_xvid,00:01:40.300 --> 00:01:43.433
2854,2861,jobs,1,2850,2861,2845,2939,1019_xvid,00:01:40.300 --> 00:01:43.433
2861,2877,proposals,2,2860,2891,2845,2939,1019_xvid,00:01:40.300 --> 00:01:43.433
2877,2882,are,3,2869,2891,2845,2939,1019_xvid,00:01:40.300 --> 00:01:43.433
2882,2889,also,4,2883,2891,2845,2939,1019_xvid,00:01:40.300 --> 00:01:43.433
2889,2896,paid,5,2883,2897,2845,2939,1019_xvid,00:01:40.300 --> 00:01:43.433
2896,2901,for,6,2893,2903,2845,2939,1019_xvid,00:01:40.300 --> 00:01:43.433
2901,2905,by,7,2899,2912,2845,2939,1019_xvid,00:01:40.300 --> 00:01:43.433
2905,2916,asking,8,2899,2921,2845,2939,1019_xvid,00:01:40.300 --> 00:01:43.433
2916,2925,folks,9,2914,2928,2845,2939,1019_xvid,00:01:40.300 --> 00:01:43.433
2925,2930,who,10,2925,2934,2845,2939,1019_xvid,00:01:40.300 --> 00:01:43.433
2930,2935,are,11,2930,2934,2845,2939,1019_xvid,00:01:40.300 --> 00:01:43.433
2939,2949,making,0,2939,2958,2939,3017,1019_xvid,00:01:43.433 --> 00:01:46.033
2949,2956,more,1,2948,2958,2939,3017,1019_xvid,00:01:43.433 --> 00:01:46.033
2956,2963,than,2,2948,2980,2939,3017,1019_xvid,00:01:43.433 --> 00:01:46.033
2963,2965,a,3,2960,2980,2939,3017,1019_xvid,00:01:43.433 --> 00:01:46.033
2965,2976,million,4,2960,2980,2939,3017,1019_xvid,00:01:43.433 --> 00:01:46.033
2976,2987,dollars,5,2960,2992,2939,3017,1019_xvid,00:01:43.433 --> 00:01:46.033
2987,2989,a,6,2982,2992,2939,3017,1019_xvid,00:01:43.433 --> 00:01:46.033
2989,2996,year,7,2982,3003,2939,3017,1019_xvid,00:01:43.433 --> 00:01:46.033
2996,2999,to,8,2982,3003,2939,3017,1019_xvid,00:01:43.433 --> 00:01:46.033
2999,3015,contribute,9,2982,3017,2939,3017,1019_xvid,00:01:43.433 --> 00:01:46.033
3015,3017,a,10,3015,3017,2939,3017,1019_xvid,00:01:43.433 --> 00:01:46.033
3017,3038,little,0,3018,3038,3017,3078,1019_xvid,00:01:46.033 --> 00:01:48.066
3038,3052,more,1,3039,3053,3017,3078,1019_xvid,00:01:46.033 --> 00:01:48.066
