FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
488,495,still,1,449,496,482,547,1150_xvid,00:00:21.433 --> 00:00:23.600
495,508,gathering,2,492,511,482,547,1150_xvid,00:00:21.433 --> 00:00:23.600
508,512,all,3,503,511,482,547,1150_xvid,00:00:21.433 --> 00:00:23.600
512,516,the,4,512,521,482,547,1150_xvid,00:00:21.433 --> 00:00:23.600
516,523,facts,5,516,524,482,547,1150_xvid,00:00:21.433 --> 00:00:23.600
523,530,about,6,522,529,482,547,1150_xvid,00:00:21.433 --> 00:00:23.600
530,536,what,7,531,539,482,547,1150_xvid,00:00:21.433 --> 00:00:23.600
536,547,happened,8,535,546,482,547,1150_xvid,00:00:21.433 --> 00:00:23.600
547,555,but,0,545,564,547,666,1150_xvid,00:00:23.600 --> 00:00:27.567
555,560,we,1,552,564,547,666,1150_xvid,00:00:23.600 --> 00:00:27.567
560,565,do,2,552,564,547,666,1150_xvid,00:00:23.600 --> 00:00:27.567
565,575,know,3,566,576,547,666,1150_xvid,00:00:23.600 --> 00:00:27.567
575,585,that,4,566,591,547,666,1150_xvid,00:00:23.600 --> 00:00:27.567
585,593,the,5,585,597,547,666,1150_xvid,00:00:23.600 --> 00:00:27.567
593,608,police,6,592,609,547,666,1150_xvid,00:00:23.600 --> 00:00:27.567
608,618,have,7,605,622,547,666,1150_xvid,00:00:23.600 --> 00:00:27.567
618,626,one,8,619,627,547,666,1150_xvid,00:00:23.600 --> 00:00:27.567
626,644,suspect,9,623,666,547,666,1150_xvid,00:00:23.600 --> 00:00:27.567
644,649,in,10,639,666,547,666,1150_xvid,00:00:23.600 --> 00:00:27.567
649,667,custody,11,639,666,547,666,1150_xvid,00:00:23.600 --> 00:00:27.567
666,670,the,0,639,674,666,736,1150_xvid,00:00:27.567 --> 00:00:29.900
670,679,federal,1,668,679,666,736,1150_xvid,00:00:27.567 --> 00:00:29.900
679,692,government,2,680,699,666,736,1150_xvid,00:00:27.567 --> 00:00:29.900
692,700,stands,3,688,699,666,736,1150_xvid,00:00:27.567 --> 00:00:29.900
700,706,ready,4,701,706,666,736,1150_xvid,00:00:27.567 --> 00:00:29.900
706,709,to,5,704,711,666,736,1150_xvid,00:00:27.567 --> 00:00:29.900
709,712,do,6,708,711,666,736,1150_xvid,00:00:27.567 --> 00:00:29.900
712,725,everything,7,713,751,666,736,1150_xvid,00:00:27.567 --> 00:00:29.900
725,737,necessary,8,717,751,666,736,1150_xvid,00:00:27.567 --> 00:00:29.900
736,739,to,0,717,751,736,808,1150_xvid,00:00:29.900 --> 00:00:32.300
739,747,bring,1,717,751,736,808,1150_xvid,00:00:29.900 --> 00:00:32.300
747,760,whoevers,2,717,768,736,808,1150_xvid,00:00:29.900 --> 00:00:32.300
760,777,responsible,3,759,777,736,808,1150_xvid,00:00:29.900 --> 00:00:32.300
777,782,for,4,778,781,736,808,1150_xvid,00:00:29.900 --> 00:00:32.300
782,788,this,5,778,790,736,808,1150_xvid,00:00:29.900 --> 00:00:32.300
788,799,heinous,6,784,800,736,808,1150_xvid,00:00:29.900 --> 00:00:32.300
799,807,crime,7,791,811,736,808,1150_xvid,00:00:29.900 --> 00:00:32.300
808,818,to,0,804,819,808,852,1150_xvid,00:00:32.300 --> 00:00:33.767
818,851,justice,1,812,859,808,852,1150_xvid,00:00:32.300 --> 00:00:33.767
852,856,we,0,831,859,852,948,1150_xvid,00:00:33.767 --> 00:00:36.967
856,864,will,1,831,865,852,948,1150_xvid,00:00:33.767 --> 00:00:36.967
864,872,take,2,861,878,852,948,1150_xvid,00:00:33.767 --> 00:00:36.967
872,882,every,3,871,882,852,948,1150_xvid,00:00:33.767 --> 00:00:36.967
882,890,step,4,880,892,852,948,1150_xvid,00:00:33.767 --> 00:00:36.967
890,906,possible,5,886,916,852,948,1150_xvid,00:00:33.767 --> 00:00:36.967
906,910,to,6,903,916,852,948,1150_xvid,00:00:33.767 --> 00:00:36.967
910,922,ensure,7,903,923,852,948,1150_xvid,00:00:33.767 --> 00:00:36.967
922,928,the,8,917,932,852,948,1150_xvid,00:00:33.767 --> 00:00:36.967
928,940,safety,9,925,939,852,948,1150_xvid,00:00:33.767 --> 00:00:36.967
940,944,of,10,941,943,852,948,1150_xvid,00:00:33.767 --> 00:00:36.967
944,950,all,11,944,954,852,948,1150_xvid,00:00:33.767 --> 00:00:36.967
948,961,our,0,944,998,948,987,1150_xvid,00:00:36.967 --> 00:00:38.300
961,986,people,1,961,998,948,987,1150_xvid,00:00:36.967 --> 00:00:38.300
987,992,and,0,961,998,987,1062,1150_xvid,00:00:38.300 --> 00:00:40.800
992,995,we,1,961,998,987,1062,1150_xvid,00:00:38.300 --> 00:00:40.800
995,1002,will,2,961,1001,987,1062,1150_xvid,00:00:38.300 --> 00:00:40.800
1002,1010,stand,3,1003,1017,987,1062,1150_xvid,00:00:38.300 --> 00:00:40.800
1010,1013,by,4,1003,1017,987,1062,1150_xvid,00:00:38.300 --> 00:00:40.800
1013,1018,our,5,1003,1017,987,1062,1150_xvid,00:00:38.300 --> 00:00:40.800
1018,1033,neighbors,6,1019,1069,987,1062,1150_xvid,00:00:38.300 --> 00:00:40.800
1033,1036,in,7,1028,1069,987,1062,1150_xvid,00:00:38.300 --> 00:00:40.800
1036,1049,colorado,8,1028,1069,987,1062,1150_xvid,00:00:38.300 --> 00:00:40.800
1049,1059,during,9,1028,1069,987,1062,1150_xvid,00:00:38.300 --> 00:00:40.800
1062,1075,this,0,1028,1074,1062,1163,1150_xvid,00:00:40.800 --> 00:00:44.166
1075,1122,extraordinarily,1,1075,1179,1062,1163,1150_xvid,00:00:40.800 --> 00:00:44.166
1122,1150,difficult,2,1100,1179,1062,1163,1150_xvid,00:00:40.800 --> 00:00:44.166
1150,1163,time,3,1100,1179,1062,1163,1150_xvid,00:00:40.800 --> 00:00:44.166
1163,1170,even,0,1100,1179,1163,1233,1150_xvid,00:00:44.166 --> 00:00:46.500
1170,1173,as,1,1100,1179,1163,1233,1150_xvid,00:00:44.166 --> 00:00:46.500
1173,1176,we,2,1100,1179,1163,1233,1150_xvid,00:00:44.166 --> 00:00:46.500
1176,1183,come,3,1100,1188,1163,1233,1150_xvid,00:00:44.166 --> 00:00:46.500
1183,1186,to,4,1181,1188,1163,1233,1150_xvid,00:00:44.166 --> 00:00:46.500
1186,1194,learn,5,1181,1208,1163,1233,1150_xvid,00:00:44.166 --> 00:00:46.500
1194,1199,how,6,1190,1208,1163,1233,1150_xvid,00:00:44.166 --> 00:00:46.500
1199,1206,this,7,1190,1208,1163,1233,1150_xvid,00:00:44.166 --> 00:00:46.500
1206,1219,happened,8,1190,1234,1163,1233,1150_xvid,00:00:44.166 --> 00:00:46.500
1219,1224,and,9,1216,1234,1163,1233,1150_xvid,00:00:44.166 --> 00:00:46.500
1224,1231,whos,10,1216,1234,1163,1233,1150_xvid,00:00:44.166 --> 00:00:46.500
1233,1259,responsible,0,1216,1293,1233,1346,1150_xvid,00:00:46.500 --> 00:00:50.266
1259,1264,we,1,1258,1293,1233,1346,1150_xvid,00:00:46.500 --> 00:00:50.266
1264,1271,may,2,1258,1293,1233,1346,1150_xvid,00:00:46.500 --> 00:00:50.266
1271,1283,never,3,1258,1293,1233,1346,1150_xvid,00:00:46.500 --> 00:00:50.266
1283,1306,understand,4,1258,1305,1233,1346,1150_xvid,00:00:46.500 --> 00:00:50.266
1306,1315,what,5,1306,1317,1233,1346,1150_xvid,00:00:46.500 --> 00:00:50.266
1315,1327,leads,6,1306,1327,1233,1346,1150_xvid,00:00:46.500 --> 00:00:50.266
1327,1341,anyone,7,1326,1349,1233,1346,1150_xvid,00:00:46.500 --> 00:00:50.266
1341,1346,to,8,1329,1349,1233,1346,1150_xvid,00:00:46.500 --> 00:00:50.266
1346,1370,terrorize,0,1345,1377,1346,1431,1150_xvid,00:00:50.266 --> 00:00:53.100
1370,1384,their,1,1370,1397,1346,1431,1150_xvid,00:00:50.266 --> 00:00:53.100
1384,1400,fellow,2,1379,1438,1346,1431,1150_xvid,00:00:50.266 --> 00:00:53.100
1400,1414,human,3,1400,1438,1346,1431,1150_xvid,00:00:50.266 --> 00:00:53.100
1414,1430,beings,4,1400,1438,1346,1431,1150_xvid,00:00:50.266 --> 00:00:53.100
1431,1446,such,0,1400,1445,1431,1545,1150_xvid,00:00:53.100 --> 00:00:56.900
1446,1461,evil,1,1446,1464,1431,1545,1150_xvid,00:00:53.100 --> 00:00:56.900
1461,1468,is,2,1460,1470,1431,1545,1150_xvid,00:00:53.100 --> 00:00:56.900
1468,1501,senseless,3,1466,1508,1431,1545,1150_xvid,00:00:53.100 --> 00:00:56.900
1501,1523,beyond,4,1475,1550,1431,1545,1150_xvid,00:00:53.100 --> 00:00:56.900
1523,1545,reason,5,1518,1550,1431,1545,1150_xvid,00:00:53.100 --> 00:00:56.900
1545,1550,but,0,1518,1550,1545,1625,1150_xvid,00:00:56.900 --> 00:00:59.567
1550,1558,while,1,1551,1562,1545,1625,1150_xvid,00:00:56.900 --> 00:00:59.567
1558,1561,we,2,1551,1562,1545,1625,1150_xvid,00:00:56.900 --> 00:00:59.567
1561,1568,will,3,1551,1587,1545,1625,1150_xvid,00:00:56.900 --> 00:00:59.567
1568,1576,never,4,1566,1587,1545,1625,1150_xvid,00:00:56.900 --> 00:00:59.567
1576,1583,know,5,1566,1587,1545,1625,1150_xvid,00:00:56.900 --> 00:00:59.567
1583,1591,fully,6,1566,1604,1545,1625,1150_xvid,00:00:56.900 --> 00:00:59.567
1591,1598,what,7,1592,1604,1545,1625,1150_xvid,00:00:56.900 --> 00:00:59.567
1598,1608,causes,8,1592,1627,1545,1625,1150_xvid,00:00:56.900 --> 00:00:59.567
1608,1620,someone,9,1607,1627,1545,1625,1150_xvid,00:00:56.900 --> 00:00:59.567
1620,1623,to,10,1607,1627,1545,1625,1150_xvid,00:00:56.900 --> 00:00:59.567
1625,1636,take,0,1607,1635,1625,1737,1150_xvid,00:00:59.567 --> 00:01:03.333
1636,1644,the,1,1629,1646,1625,1737,1150_xvid,00:00:59.567 --> 00:01:03.333
1644,1655,life,2,1639,1658,1625,1737,1150_xvid,00:00:59.567 --> 00:01:03.333
1655,1660,of,3,1649,1660,1625,1737,1150_xvid,00:00:59.567 --> 00:01:03.333
1660,1679,another,4,1659,1702,1625,1737,1150_xvid,00:00:59.567 --> 00:01:03.333
1679,1684,we,5,1674,1702,1625,1737,1150_xvid,00:00:59.567 --> 00:01:03.333
1684,1689,do,6,1674,1702,1625,1737,1150_xvid,00:00:59.567 --> 00:01:03.333
1689,1700,know,7,1674,1702,1625,1737,1150_xvid,00:00:59.567 --> 00:01:03.333
1700,1711,what,8,1674,1712,1625,1737,1150_xvid,00:00:59.567 --> 00:01:03.333
1711,1725,makes,9,1707,1727,1625,1737,1150_xvid,00:00:59.567 --> 00:01:03.333
1725,1736,life,10,1722,1742,1625,1737,1150_xvid,00:00:59.567 --> 00:01:03.333
1737,1752,worth,0,1736,1774,1737,1771,1150_xvid,00:01:03.333 --> 00:01:04.467
1752,1770,living,1,1753,1774,1737,1771,1150_xvid,00:01:03.333 --> 00:01:04.467
1771,1779,the,0,1753,1779,1771,1883,1150_xvid,00:01:04.467 --> 00:01:08.200
1779,1796,people,1,1776,1816,1771,1883,1150_xvid,00:01:04.467 --> 00:01:08.200
1796,1802,we,2,1797,1816,1771,1883,1150_xvid,00:01:04.467 --> 00:01:08.200
1802,1813,lost,3,1797,1816,1771,1883,1150_xvid,00:01:04.467 --> 00:01:08.200
1813,1819,in,4,1797,1854,1771,1883,1150_xvid,00:01:04.467 --> 00:01:08.200
1819,1836,aurora,5,1820,1854,1771,1883,1150_xvid,00:01:04.467 --> 00:01:08.200
1836,1850,loved,6,1820,1854,1771,1883,1150_xvid,00:01:04.467 --> 00:01:08.200
1850,1858,and,7,1820,1859,1771,1883,1150_xvid,00:01:04.467 --> 00:01:08.200
1858,1869,were,8,1858,1896,1771,1883,1150_xvid,00:01:04.467 --> 00:01:08.200
1869,1883,loved,9,1864,1896,1771,1883,1150_xvid,00:01:04.467 --> 00:01:08.200
1883,1893,they,0,1864,1896,1883,1988,1150_xvid,00:01:08.200 --> 00:01:11.700
1893,1903,were,1,1864,1906,1883,1988,1150_xvid,00:01:08.200 --> 00:01:11.700
1903,1921,mothers,2,1902,1922,1883,1988,1150_xvid,00:01:08.200 --> 00:01:11.700
1921,1929,and,3,1915,1943,1883,1988,1150_xvid,00:01:08.200 --> 00:01:11.700
1929,1947,fathers,4,1927,1963,1883,1988,1150_xvid,00:01:08.200 --> 00:01:11.700
1947,1967,husbands,5,1946,1969,1883,1988,1150_xvid,00:01:08.200 --> 00:01:11.700
1967,1975,and,6,1965,1995,1883,1988,1150_xvid,00:01:08.200 --> 00:01:11.700
1975,1988,wives,7,1965,1995,1883,1988,1150_xvid,00:01:08.200 --> 00:01:11.700
1988,2007,sisters,0,1977,2010,1988,2081,1150_xvid,00:01:11.700 --> 00:01:14.800
2007,2015,and,1,2006,2024,1988,2081,1150_xvid,00:01:11.700 --> 00:01:14.800
2015,2037,brothers,2,2011,2043,1988,2081,1150_xvid,00:01:11.700 --> 00:01:14.800
2037,2048,sons,3,2029,2060,1988,2081,1150_xvid,00:01:11.700 --> 00:01:14.800
2048,2056,and,4,2045,2060,1988,2081,1150_xvid,00:01:11.700 --> 00:01:14.800
2056,2080,daughters,5,2045,2098,1988,2081,1150_xvid,00:01:11.700 --> 00:01:14.800
2081,2101,friends,0,2064,2106,2081,2137,1150_xvid,00:01:14.800 --> 00:01:16.667
2101,2110,and,1,2100,2146,2081,2137,1150_xvid,00:01:14.800 --> 00:01:16.667
2110,2136,neighbors,2,2110,2146,2081,2137,1150_xvid,00:01:14.800 --> 00:01:16.667
2137,2144,they,0,2110,2146,2137,2211,1150_xvid,00:01:16.667 --> 00:01:19.133
2144,2149,had,1,2110,2151,2137,2211,1150_xvid,00:01:16.667 --> 00:01:19.133
2149,2157,hopes,2,2149,2156,2137,2211,1150_xvid,00:01:16.667 --> 00:01:19.133
2157,2162,for,3,2158,2161,2137,2211,1150_xvid,00:01:16.667 --> 00:01:19.133
2162,2167,the,4,2163,2168,2137,2211,1150_xvid,00:01:16.667 --> 00:01:19.133
2167,2177,future,5,2163,2200,2137,2211,1150_xvid,00:01:16.667 --> 00:01:19.133
2177,2182,and,6,2169,2200,2137,2211,1150_xvid,00:01:16.667 --> 00:01:19.133
2182,2192,dreams,7,2169,2200,2137,2211,1150_xvid,00:01:16.667 --> 00:01:19.133
2192,2199,that,8,2184,2200,2137,2211,1150_xvid,00:01:16.667 --> 00:01:19.133
2199,2206,were,9,2184,2210,2137,2211,1150_xvid,00:01:16.667 --> 00:01:19.133
2206,2211,not,10,2201,2210,2137,2211,1150_xvid,00:01:16.667 --> 00:01:19.133
2211,2222,yet,0,2212,2221,2211,2257,1150_xvid,00:01:19.133 --> 00:01:20.667
2222,2256,fulfilled,1,2223,2264,2211,2257,1150_xvid,00:01:19.133 --> 00:01:20.667
2257,2262,and,0,2235,2264,2257,2334,1150_xvid,00:01:20.667 --> 00:01:23.233
2262,2265,if,1,2235,2264,2257,2334,1150_xvid,00:01:20.667 --> 00:01:23.233
2265,2275,theres,2,2266,2276,2257,2334,1150_xvid,00:01:20.667 --> 00:01:23.233
2275,2289,anything,3,2270,2288,2257,2334,1150_xvid,00:01:20.667 --> 00:01:23.233
2289,2292,to,4,2290,2296,2257,2334,1150_xvid,00:01:20.667 --> 00:01:23.233
2292,2299,take,5,2290,2304,2257,2334,1150_xvid,00:01:20.667 --> 00:01:23.233
2299,2306,away,6,2298,2312,2257,2334,1150_xvid,00:01:20.667 --> 00:01:23.233
2306,2313,from,7,2306,2312,2257,2334,1150_xvid,00:01:20.667 --> 00:01:23.233
2313,2320,this,8,2313,2337,2257,2334,1150_xvid,00:01:20.667 --> 00:01:23.233
2320,2332,tragedy,9,2316,2337,2257,2334,1150_xvid,00:01:20.667 --> 00:01:23.233
2334,2342,its,0,2322,2354,2334,2416,1150_xvid,00:01:23.233 --> 00:01:26.000
2342,2345,a,1,2340,2354,2334,2416,1150_xvid,00:01:23.233 --> 00:01:26.000
2345,2367,reminder,2,2340,2371,2334,2416,1150_xvid,00:01:23.233 --> 00:01:26.000
2367,2378,that,3,2366,2377,2334,2416,1150_xvid,00:01:23.233 --> 00:01:26.000
2378,2389,life,4,2379,2389,2334,2416,1150_xvid,00:01:23.233 --> 00:01:26.000
2389,2395,is,5,2386,2421,2334,2416,1150_xvid,00:01:23.233 --> 00:01:26.000
2395,2415,fragile,6,2395,2421,2334,2416,1150_xvid,00:01:23.233 --> 00:01:26.000
2416,2424,our,0,2395,2437,2416,2505,1150_xvid,00:01:26.000 --> 00:01:28.967
2424,2434,time,1,2422,2437,2416,2505,1150_xvid,00:01:26.000 --> 00:01:28.967
2434,2444,here,2,2422,2445,2416,2505,1150_xvid,00:01:26.000 --> 00:01:28.967
2444,2449,is,3,2439,2448,2416,2505,1150_xvid,00:01:26.000 --> 00:01:28.967
2449,2467,limited,4,2446,2474,2416,2505,1150_xvid,00:01:26.000 --> 00:01:28.967
2467,2475,and,5,2453,2474,2416,2505,1150_xvid,00:01:26.000 --> 00:01:28.967
2475,2480,it,6,2476,2480,2416,2505,1150_xvid,00:01:26.000 --> 00:01:28.967
2480,2485,is,7,2481,2489,2416,2505,1150_xvid,00:01:26.000 --> 00:01:28.967
2485,2505,precious,8,2481,2531,2416,2505,1150_xvid,00:01:26.000 --> 00:01:28.967
2505,2510,and,0,2494,2531,2505,2599,1150_xvid,00:01:28.967 --> 00:01:32.100
2510,2517,what,1,2494,2531,2505,2599,1150_xvid,00:01:28.967 --> 00:01:32.100
2517,2530,matters,2,2494,2531,2505,2599,1150_xvid,00:01:28.967 --> 00:01:32.100
2530,2534,in,3,2494,2559,2505,2599,1150_xvid,00:01:28.967 --> 00:01:32.100
2534,2539,the,4,2533,2559,2505,2599,1150_xvid,00:01:28.967 --> 00:01:32.100
2539,2544,end,5,2533,2559,2505,2599,1150_xvid,00:01:28.967 --> 00:01:32.100
2544,2549,are,6,2533,2559,2505,2599,1150_xvid,00:01:28.967 --> 00:01:32.100
2549,2554,not,7,2533,2559,2505,2599,1150_xvid,00:01:28.967 --> 00:01:32.100
2554,2559,the,8,2533,2559,2505,2599,1150_xvid,00:01:28.967 --> 00:01:32.100
2559,2568,small,9,2533,2578,2505,2599,1150_xvid,00:01:28.967 --> 00:01:32.100
2568,2573,and,10,2568,2578,2505,2599,1150_xvid,00:01:28.967 --> 00:01:32.100
2573,2586,trivial,11,2568,2589,2505,2599,1150_xvid,00:01:28.967 --> 00:01:32.100
2586,2597,things,12,2579,2600,2505,2599,1150_xvid,00:01:28.967 --> 00:01:32.100
2599,2614,which,0,2592,2620,2599,2679,1150_xvid,00:01:32.100 --> 00:01:34.767
2614,2620,so,1,2605,2620,2599,2679,1150_xvid,00:01:32.100 --> 00:01:34.767
2620,2635,often,2,2605,2635,2599,2679,1150_xvid,00:01:32.100 --> 00:01:34.767
2635,2655,consume,3,2636,2654,2599,2679,1150_xvid,00:01:32.100 --> 00:01:34.767
2655,2664,our,4,2651,2682,2599,2679,1150_xvid,00:01:32.100 --> 00:01:34.767
2664,2679,lives,5,2660,2682,2599,2679,1150_xvid,00:01:32.100 --> 00:01:34.767
2679,2686,its,0,2660,2688,2679,2797,1150_xvid,00:01:34.767 --> 00:01:38.700
2686,2693,how,1,2683,2699,2679,2797,1150_xvid,00:01:34.767 --> 00:01:38.700
2693,2698,we,2,2693,2699,2679,2797,1150_xvid,00:01:34.767 --> 00:01:38.700
2698,2713,choose,3,2693,2721,2679,2797,1150_xvid,00:01:34.767 --> 00:01:38.700
2713,2718,to,4,2711,2721,2679,2797,1150_xvid,00:01:34.767 --> 00:01:38.700
2718,2730,treat,5,2711,2756,2679,2797,1150_xvid,00:01:34.767 --> 00:01:38.700
2730,2737,one,6,2729,2756,2679,2797,1150_xvid,00:01:34.767 --> 00:01:38.700
2737,2754,another,7,2729,2756,2679,2797,1150_xvid,00:01:34.767 --> 00:01:38.700
2754,2761,and,8,2729,2760,2679,2797,1150_xvid,00:01:34.767 --> 00:01:38.700
2761,2771,love,9,2758,2770,2679,2797,1150_xvid,00:01:34.767 --> 00:01:38.700
2771,2778,one,10,2769,2806,2679,2797,1150_xvid,00:01:34.767 --> 00:01:38.700
2778,2795,another,11,2775,2806,2679,2797,1150_xvid,00:01:34.767 --> 00:01:38.700
2797,2803,its,0,2775,2806,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2803,2811,what,1,2775,2832,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2811,2815,we,2,2808,2832,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2815,2819,do,3,2808,2832,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2819,2823,on,4,2808,2832,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2823,2825,a,5,2808,2832,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2825,2835,daily,6,2808,2845,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2835,2845,basis,7,2834,2845,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2845,2849,to,8,2834,2850,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2849,2857,give,9,2848,2864,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2857,2863,our,10,2855,2864,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2863,2873,lives,11,2855,2878,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2873,2887,meaning,12,2867,2909,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2887,2893,and,13,2888,2909,2797,2892,1150_xvid,00:01:38.700 --> 00:01:41.867
2892,2906,give,0,2888,2909,2892,2959,1150_xvid,00:01:41.867 --> 00:01:44.100
2906,2916,our,1,2888,2915,2892,2959,1150_xvid,00:01:41.867 --> 00:01:44.100
2916,2933,lives,2,2912,2964,2892,2959,1150_xvid,00:01:41.867 --> 00:01:44.100
2933,2957,purpose,3,2931,2964,2892,2959,1150_xvid,00:01:41.867 --> 00:01:44.100
2959,2975,thats,0,2931,2977,2959,3012,1150_xvid,00:01:44.100 --> 00:01:45.867
2975,2988,what,1,2971,3016,2959,3012,1150_xvid,00:01:44.100 --> 00:01:45.867
2988,3011,matters,2,2978,3016,2959,3012,1150_xvid,00:01:44.100 --> 00:01:45.867
3012,3035,thats,0,2996,3034,3012,3085,1150_xvid,00:01:45.867 --> 00:01:48.300
3035,3049,why,1,3030,3104,3012,3085,1150_xvid,00:01:45.867 --> 00:01:48.300
3049,3067,were,2,3040,3104,3012,3085,1150_xvid,00:01:45.867 --> 00:01:48.300
3067,3085,here,3,3040,3104,3012,3085,1150_xvid,00:01:45.867 --> 00:01:48.300
3085,3088,im,0,3040,3104,3085,3155,1150_xvid,00:01:48.300 --> 00:01:50.667
3088,3094,sure,1,3040,3104,3085,3155,1150_xvid,00:01:48.300 --> 00:01:50.667
3094,3100,many,2,3040,3104,3085,3155,1150_xvid,00:01:48.300 --> 00:01:50.667
3100,3103,of,3,3040,3104,3085,3155,1150_xvid,00:01:48.300 --> 00:01:50.667
3103,3107,you,4,3040,3116,3085,3155,1150_xvid,00:01:48.300 --> 00:01:50.667
