FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
394,405,this,4,393,409,345,466,1110_xvid,00:00:16.867 --> 00:00:20.900
405,410,is,5,393,409,345,466,1110_xvid,00:00:16.867 --> 00:00:20.900
410,415,so,6,393,415,345,466,1110_xvid,00:00:16.867 --> 00:00:20.900
415,431,urgent,7,412,432,345,466,1110_xvid,00:00:16.867 --> 00:00:20.900
431,439,and,8,429,467,345,466,1110_xvid,00:00:16.867 --> 00:00:20.900
439,464,important,9,435,467,345,466,1110_xvid,00:00:16.867 --> 00:00:20.900
466,471,ive,0,435,473,466,541,1110_xvid,00:00:20.900 --> 00:00:23.400
471,479,heard,1,469,487,466,541,1110_xvid,00:00:20.900 --> 00:00:23.400
479,486,from,2,477,487,466,541,1110_xvid,00:00:20.900 --> 00:00:23.400
486,501,americans,3,477,505,466,541,1110_xvid,00:00:20.900 --> 00:00:23.400
501,506,who,4,499,505,466,541,1110_xvid,00:00:20.900 --> 00:00:23.400
506,513,cant,5,499,515,466,541,1110_xvid,00:00:20.900 --> 00:00:23.400
513,518,get,6,512,522,466,541,1110_xvid,00:00:20.900 --> 00:00:23.400
518,528,health,7,519,556,466,541,1110_xvid,00:00:20.900 --> 00:00:23.400
528,541,coverage,8,527,556,466,541,1110_xvid,00:00:20.900 --> 00:00:23.400
541,546,men,0,527,556,541,628,1110_xvid,00:00:23.400 --> 00:00:26.300
546,551,and,1,527,556,541,628,1110_xvid,00:00:23.400 --> 00:00:26.300
551,559,women,2,527,577,541,628,1110_xvid,00:00:23.400 --> 00:00:26.300
559,564,who,3,527,577,541,628,1110_xvid,00:00:23.400 --> 00:00:26.300
564,572,worry,4,563,577,541,628,1110_xvid,00:00:23.400 --> 00:00:26.300
572,578,that,5,563,577,541,628,1110_xvid,00:00:23.400 --> 00:00:26.300
578,583,one,6,579,595,541,628,1110_xvid,00:00:23.400 --> 00:00:26.300
583,596,accident,7,582,595,541,628,1110_xvid,00:00:23.400 --> 00:00:26.300
596,599,or,8,596,607,541,628,1110_xvid,00:00:23.400 --> 00:00:26.300
599,610,illness,9,596,620,541,628,1110_xvid,00:00:23.400 --> 00:00:26.300
610,618,could,10,609,620,541,628,1110_xvid,00:00:23.400 --> 00:00:26.300
618,626,drive,11,609,632,541,628,1110_xvid,00:00:23.400 --> 00:00:26.300
628,641,them,0,626,642,628,687,1110_xvid,00:00:26.300 --> 00:00:28.266
641,654,into,1,634,653,628,687,1110_xvid,00:00:26.300 --> 00:00:28.266
654,686,bankruptcy,2,650,700,628,687,1110_xvid,00:00:26.300 --> 00:00:28.266
687,693,and,0,667,700,687,789,1110_xvid,00:00:28.266 --> 00:00:31.667
693,699,ive,1,667,700,687,789,1110_xvid,00:00:28.266 --> 00:00:31.667
699,709,heard,2,667,721,687,789,1110_xvid,00:00:28.266 --> 00:00:31.667
709,717,from,3,709,721,687,789,1110_xvid,00:00:28.266 --> 00:00:31.667
717,735,americans,4,709,741,687,789,1110_xvid,00:00:28.266 --> 00:00:31.667
735,743,with,5,736,746,687,789,1110_xvid,00:00:28.266 --> 00:00:31.667
743,761,insurance,6,743,761,687,789,1110_xvid,00:00:28.266 --> 00:00:31.667
761,767,who,7,762,773,687,789,1110_xvid,00:00:28.266 --> 00:00:31.667
767,781,thought,8,762,781,687,789,1110_xvid,00:00:28.266 --> 00:00:31.667
781,789,that,9,775,802,687,789,1110_xvid,00:00:28.266 --> 00:00:31.667
789,795,the,0,784,802,789,869,1110_xvid,00:00:31.667 --> 00:00:34.333
795,813,uninsured,1,792,818,789,869,1110_xvid,00:00:31.667 --> 00:00:34.333
813,825,always,2,804,845,789,869,1110_xvid,00:00:31.667 --> 00:00:34.333
825,841,referred,3,825,845,789,869,1110_xvid,00:00:31.667 --> 00:00:34.333
841,845,to,4,825,845,789,869,1110_xvid,00:00:31.667 --> 00:00:34.333
845,859,someone,5,825,871,789,869,1110_xvid,00:00:31.667 --> 00:00:34.333
859,867,else,6,856,871,789,869,1110_xvid,00:00:31.667 --> 00:00:34.333
869,875,but,0,856,883,869,989,1110_xvid,00:00:34.333 --> 00:00:38.367
875,890,between,1,872,893,869,989,1110_xvid,00:00:34.333 --> 00:00:38.367
890,916,skyrocketing,2,884,920,869,989,1110_xvid,00:00:34.333 --> 00:00:38.367
916,927,costs,3,915,945,869,989,1110_xvid,00:00:34.333 --> 00:00:38.367
927,933,and,4,928,945,869,989,1110_xvid,00:00:34.333 --> 00:00:38.367
933,952,insurance,5,928,954,869,989,1110_xvid,00:00:34.333 --> 00:00:38.367
952,967,company,6,953,967,869,989,1110_xvid,00:00:34.333 --> 00:00:38.367
967,986,practices,7,965,990,869,989,1110_xvid,00:00:34.333 --> 00:00:38.367
989,997,theyre,0,984,1001,989,1055,1110_xvid,00:00:38.367 --> 00:00:40.567
997,1009,beginning,1,992,1015,989,1055,1110_xvid,00:00:38.367 --> 00:00:40.567
1009,1012,to,2,1004,1015,989,1055,1110_xvid,00:00:38.367 --> 00:00:40.567
1012,1019,worry,3,1004,1019,989,1055,1110_xvid,00:00:38.367 --> 00:00:40.567
1019,1024,that,4,1017,1025,989,1055,1110_xvid,00:00:38.367 --> 00:00:40.567
1024,1029,they,5,1021,1030,989,1055,1110_xvid,00:00:38.367 --> 00:00:40.567
1029,1036,could,6,1028,1043,989,1055,1110_xvid,00:00:38.367 --> 00:00:40.567
1036,1041,find,7,1034,1043,989,1055,1110_xvid,00:00:38.367 --> 00:00:40.567
1041,1054,themselves,8,1034,1053,989,1055,1110_xvid,00:00:38.367 --> 00:00:40.567
1055,1090,uninsured,0,1054,1102,1055,1103,1110_xvid,00:00:40.567 --> 00:00:42.166
1090,1102,too,1,1090,1102,1055,1103,1110_xvid,00:00:40.567 --> 00:00:42.166
1103,1109,its,0,1103,1119,1103,1213,1110_xvid,00:00:42.166 --> 00:00:45.834
1109,1113,an,1,1103,1119,1103,1213,1110_xvid,00:00:42.166 --> 00:00:45.834
1113,1127,anxiety,2,1103,1127,1103,1213,1110_xvid,00:00:42.166 --> 00:00:45.834
1127,1137,thats,3,1128,1170,1103,1213,1110_xvid,00:00:42.166 --> 00:00:45.834
1137,1151,keeping,4,1137,1170,1103,1213,1110_xvid,00:00:42.166 --> 00:00:45.834
1151,1159,more,5,1137,1170,1103,1213,1110_xvid,00:00:42.166 --> 00:00:45.834
1159,1165,and,6,1137,1170,1103,1213,1110_xvid,00:00:42.166 --> 00:00:45.834
1165,1173,more,7,1137,1175,1103,1213,1110_xvid,00:00:42.166 --> 00:00:45.834
1173,1191,americans,8,1172,1192,1103,1213,1110_xvid,00:00:42.166 --> 00:00:45.834
1191,1201,awake,9,1187,1225,1103,1213,1110_xvid,00:00:42.166 --> 00:00:45.834
1201,1205,at,10,1196,1225,1103,1213,1110_xvid,00:00:42.166 --> 00:00:45.834
1205,1215,night,11,1196,1225,1103,1213,1110_xvid,00:00:42.166 --> 00:00:45.834
1213,1221,over,0,1196,1225,1213,1295,1110_xvid,00:00:45.834 --> 00:00:48.567
1221,1227,the,1,1196,1230,1213,1295,1110_xvid,00:00:45.834 --> 00:00:48.567
1227,1235,last,2,1196,1236,1213,1295,1110_xvid,00:00:45.834 --> 00:00:48.567
1235,1246,twelve,3,1231,1249,1213,1295,1110_xvid,00:00:45.834 --> 00:00:48.567
1246,1257,months,4,1245,1270,1213,1295,1110_xvid,00:00:45.834 --> 00:00:48.567
1257,1268,nearly,5,1252,1270,1213,1295,1110_xvid,00:00:45.834 --> 00:00:48.567
1268,1274,six,6,1252,1277,1213,1295,1110_xvid,00:00:45.834 --> 00:00:48.567
1274,1287,million,7,1274,1307,1213,1295,1110_xvid,00:00:45.834 --> 00:00:48.567
1287,1295,more,8,1281,1307,1213,1295,1110_xvid,00:00:45.834 --> 00:00:48.567
1295,1313,americans,0,1281,1320,1295,1360,1110_xvid,00:00:48.567 --> 00:00:50.734
1313,1321,lost,1,1309,1320,1295,1360,1110_xvid,00:00:48.567 --> 00:00:50.734
1321,1331,their,2,1309,1331,1295,1360,1110_xvid,00:00:48.567 --> 00:00:50.734
1331,1343,health,3,1328,1365,1295,1360,1110_xvid,00:00:48.567 --> 00:00:50.734
1343,1359,coverage,4,1343,1365,1295,1360,1110_xvid,00:00:48.567 --> 00:00:50.734
1360,1373,thats,0,1343,1373,1360,1482,1110_xvid,00:00:50.734 --> 00:00:54.800
1373,1396,seventeen,1,1366,1422,1360,1482,1110_xvid,00:00:50.734 --> 00:00:54.800
1396,1417,thousand,2,1391,1422,1360,1482,1110_xvid,00:00:50.734 --> 00:00:54.800
1417,1425,men,3,1391,1435,1360,1482,1110_xvid,00:00:50.734 --> 00:00:54.800
1425,1433,and,4,1391,1435,1360,1482,1110_xvid,00:00:50.734 --> 00:00:54.800
1433,1446,women,5,1428,1449,1360,1482,1110_xvid,00:00:50.734 --> 00:00:54.800
1446,1459,every,6,1441,1486,1360,1482,1110_xvid,00:00:50.734 --> 00:00:54.800
1459,1474,single,7,1451,1486,1360,1482,1110_xvid,00:00:50.734 --> 00:00:54.800
1474,1482,day,8,1464,1486,1360,1482,1110_xvid,00:00:50.734 --> 00:00:54.800
1482,1488,were,0,1464,1490,1482,1557,1110_xvid,00:00:54.800 --> 00:00:57.300
1488,1493,not,1,1487,1496,1482,1557,1110_xvid,00:00:54.800 --> 00:00:57.300
1493,1499,just,2,1491,1513,1482,1557,1110_xvid,00:00:54.800 --> 00:00:57.300
1499,1510,talking,3,1498,1513,1482,1557,1110_xvid,00:00:54.800 --> 00:00:57.300
1510,1518,about,4,1498,1517,1482,1557,1110_xvid,00:00:54.800 --> 00:00:57.300
1518,1532,americans,5,1515,1537,1482,1557,1110_xvid,00:00:54.800 --> 00:00:57.300
1532,1535,in,6,1529,1537,1482,1557,1110_xvid,00:00:54.800 --> 00:00:57.300
1535,1546,poverty,7,1529,1558,1482,1557,1110_xvid,00:00:54.800 --> 00:00:57.300
1546,1555,either,8,1545,1558,1482,1557,1110_xvid,00:00:54.800 --> 00:00:57.300
1557,1565,were,0,1545,1571,1557,1629,1110_xvid,00:00:57.300 --> 00:00:59.700
1565,1579,talking,1,1566,1578,1557,1629,1110_xvid,00:00:57.300 --> 00:00:59.700
1579,1589,about,2,1579,1590,1557,1629,1110_xvid,00:00:57.300 --> 00:00:59.700
1589,1601,middle,3,1585,1600,1557,1629,1110_xvid,00:00:57.300 --> 00:00:59.700
1601,1611,class,4,1594,1642,1557,1629,1110_xvid,00:00:57.300 --> 00:00:59.700
1611,1629,americans,5,1603,1642,1557,1629,1110_xvid,00:00:57.300 --> 00:00:59.700
1629,1634,in,0,1616,1642,1629,1708,1110_xvid,00:00:59.700 --> 00:01:02.367
1634,1647,other,1,1616,1648,1629,1708,1110_xvid,00:00:59.700 --> 00:01:02.367
1647,1660,words,2,1644,1665,1629,1708,1110_xvid,00:00:59.700 --> 00:01:02.367
1660,1665,it,3,1656,1665,1629,1708,1110_xvid,00:00:59.700 --> 00:01:02.367
1665,1673,can,4,1666,1685,1629,1708,1110_xvid,00:00:59.700 --> 00:01:02.367
1673,1688,happen,5,1671,1714,1629,1708,1110_xvid,00:00:59.700 --> 00:01:02.367
1688,1693,to,6,1687,1714,1629,1708,1110_xvid,00:00:59.700 --> 00:01:02.367
1693,1708,anyone,7,1687,1714,1629,1708,1110_xvid,00:00:59.700 --> 00:01:02.367
1708,1713,and,0,1687,1714,1708,1800,1110_xvid,00:01:02.367 --> 00:01:05.433
1713,1722,based,1,1687,1727,1708,1800,1110_xvid,00:01:02.367 --> 00:01:05.433
1722,1726,on,2,1715,1727,1708,1800,1110_xvid,00:01:02.367 --> 00:01:05.433
1726,1728,a,3,1715,1727,1708,1800,1110_xvid,00:01:02.367 --> 00:01:05.433
1728,1737,brand,4,1715,1740,1708,1800,1110_xvid,00:01:02.367 --> 00:01:05.433
1737,1742,new,5,1737,1744,1708,1800,1110_xvid,00:01:02.367 --> 00:01:05.433
1742,1753,report,6,1741,1752,1708,1800,1110_xvid,00:01:02.367 --> 00:01:05.433
1753,1760,from,7,1754,1761,1708,1800,1110_xvid,00:01:02.367 --> 00:01:05.433
1760,1765,the,8,1754,1768,1708,1800,1110_xvid,00:01:02.367 --> 00:01:05.433
1765,1780,treasury,9,1762,1782,1708,1800,1110_xvid,00:01:02.367 --> 00:01:05.433
1780,1798,department,10,1778,1804,1708,1800,1110_xvid,00:01:02.367 --> 00:01:05.433
1800,1805,we,0,1789,1804,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1805,1812,can,1,1806,1815,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1812,1826,expect,2,1811,1828,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1826,1835,that,3,1825,1834,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1835,1847,about,4,1830,1852,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1847,1856,half,5,1843,1862,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1856,1861,of,6,1843,1862,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1861,1868,all,7,1860,1882,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1868,1889,americans,8,1867,1894,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1889,1901,under,9,1884,1905,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1901,1913,sixty,10,1896,1914,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1913,1922,five,11,1908,1946,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1922,1931,will,12,1918,1946,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1931,1940,lose,13,1918,1946,1800,1941,1110_xvid,00:01:05.433 --> 00:01:10.133
1941,1953,their,0,1918,1953,1941,2062,1110_xvid,00:01:10.133 --> 00:01:14.166
1953,1968,health,1,1949,1971,1941,2062,1110_xvid,00:01:10.133 --> 00:01:14.166
1968,1988,coverage,2,1968,1993,1941,2062,1110_xvid,00:01:10.133 --> 00:01:14.166
1988,1993,at,3,1986,1993,1941,2062,1110_xvid,00:01:10.133 --> 00:01:14.166
1993,2003,some,4,1986,2009,1941,2062,1110_xvid,00:01:10.133 --> 00:01:14.166
2003,2015,point,5,2001,2015,1941,2062,1110_xvid,00:01:10.133 --> 00:01:14.166
2015,2025,over,6,2010,2031,1941,2062,1110_xvid,00:01:10.133 --> 00:01:14.166
2025,2032,the,7,2020,2031,1941,2062,1110_xvid,00:01:10.133 --> 00:01:14.166
2032,2042,next,8,2033,2062,1941,2062,1110_xvid,00:01:10.133 --> 00:01:14.166
2042,2049,ten,9,2043,2062,1941,2062,1110_xvid,00:01:10.133 --> 00:01:14.166
2049,2061,years,10,2043,2062,1941,2062,1110_xvid,00:01:10.133 --> 00:01:14.166
2062,2067,if,0,2043,2078,2062,2142,1110_xvid,00:01:14.166 --> 00:01:16.834
2067,2079,youre,1,2064,2078,2062,2142,1110_xvid,00:01:14.166 --> 00:01:16.834
2079,2091,under,2,2080,2093,2062,2142,1110_xvid,00:01:14.166 --> 00:01:16.834
2091,2098,the,3,2089,2122,2062,2142,1110_xvid,00:01:14.166 --> 00:01:16.834
2098,2105,age,4,2096,2122,2062,2142,1110_xvid,00:01:14.166 --> 00:01:16.834
2105,2110,of,5,2096,2122,2062,2142,1110_xvid,00:01:14.166 --> 00:01:16.834
2110,2124,twenty,6,2096,2146,2062,2142,1110_xvid,00:01:14.166 --> 00:01:16.834
2124,2131,one,7,2096,2146,2062,2142,1110_xvid,00:01:14.166 --> 00:01:16.834
2131,2143,today,8,2096,2146,2062,2142,1110_xvid,00:01:14.166 --> 00:01:16.834
2142,2155,chances,0,2134,2166,2142,2238,1110_xvid,00:01:16.834 --> 00:01:20.033
2155,2160,are,1,2147,2166,2142,2238,1110_xvid,00:01:16.834 --> 00:01:20.033
2160,2167,more,2,2147,2166,2142,2238,1110_xvid,00:01:16.834 --> 00:01:20.033
2167,2174,than,3,2167,2180,2142,2238,1110_xvid,00:01:16.834 --> 00:01:20.033
2174,2181,half,4,2173,2180,2142,2238,1110_xvid,00:01:16.834 --> 00:01:20.033
2181,2188,that,5,2173,2198,2142,2238,1110_xvid,00:01:16.834 --> 00:01:20.033
2188,2197,youll,6,2186,2198,2142,2238,1110_xvid,00:01:16.834 --> 00:01:20.033
2197,2204,find,7,2186,2210,2142,2238,1110_xvid,00:01:16.834 --> 00:01:20.033
2204,2219,yourself,8,2201,2227,2142,2238,1110_xvid,00:01:16.834 --> 00:01:20.033
2219,2235,uninsured,9,2220,2236,2142,2238,1110_xvid,00:01:16.834 --> 00:01:20.033
2238,2244,at,0,2239,2249,2238,2303,1110_xvid,00:01:20.033 --> 00:01:22.200
2244,2256,some,1,2243,2259,2238,2303,1110_xvid,00:01:20.033 --> 00:01:22.200
2256,2271,point,2,2254,2270,2238,2303,1110_xvid,00:01:20.033 --> 00:01:22.200
2271,2277,in,3,2272,2277,2238,2303,1110_xvid,00:01:20.033 --> 00:01:22.200
2277,2289,that,4,2274,2310,2238,2303,1110_xvid,00:01:20.033 --> 00:01:22.200
2289,2301,time,5,2285,2310,2238,2303,1110_xvid,00:01:20.033 --> 00:01:22.200
2303,2307,and,0,2285,2310,2303,2367,1110_xvid,00:01:22.200 --> 00:01:24.333
2307,2313,more,1,2285,2322,2303,2367,1110_xvid,00:01:22.200 --> 00:01:24.333
2313,2319,than,2,2312,2322,2303,2367,1110_xvid,00:01:22.200 --> 00:01:24.333
2319,2323,one,3,2312,2322,2303,2367,1110_xvid,00:01:22.200 --> 00:01:24.333
2323,2330,third,4,2312,2330,2303,2367,1110_xvid,00:01:22.200 --> 00:01:24.333
2330,2333,of,5,2331,2332,2303,2367,1110_xvid,00:01:22.200 --> 00:01:24.333
2333,2346,americans,6,2334,2348,2303,2367,1110_xvid,00:01:22.200 --> 00:01:24.333
2346,2352,will,7,2345,2353,2303,2367,1110_xvid,00:01:22.200 --> 00:01:24.333
2352,2355,go,8,2350,2365,2303,2367,1110_xvid,00:01:22.200 --> 00:01:24.333
2355,2365,without,9,2354,2365,2303,2367,1110_xvid,00:01:22.200 --> 00:01:24.333
2367,2390,coverage,0,2354,2423,2367,2447,1110_xvid,00:01:24.333 --> 00:01:27.033
2390,2398,for,1,2382,2423,2367,2447,1110_xvid,00:01:24.333 --> 00:01:27.033
2398,2415,longer,2,2382,2423,2367,2447,1110_xvid,00:01:24.333 --> 00:01:27.033
2415,2426,than,3,2382,2451,2367,2447,1110_xvid,00:01:24.333 --> 00:01:27.033
2426,2434,one,4,2382,2451,2367,2447,1110_xvid,00:01:24.333 --> 00:01:27.033
2434,2445,year,5,2431,2451,2367,2447,1110_xvid,00:01:24.333 --> 00:01:27.033
2447,2449,i,0,2431,2451,2447,2525,1110_xvid,00:01:27.033 --> 00:01:29.633
2449,2463,refuse,1,2431,2480,2447,2525,1110_xvid,00:01:27.033 --> 00:01:29.633
2463,2468,to,2,2455,2480,2447,2525,1110_xvid,00:01:27.033 --> 00:01:29.633
2468,2480,allow,3,2455,2480,2447,2525,1110_xvid,00:01:27.033 --> 00:01:29.633
2480,2490,that,4,2455,2490,2447,2525,1110_xvid,00:01:27.033 --> 00:01:29.633
2490,2504,future,5,2491,2538,2447,2525,1110_xvid,00:01:27.033 --> 00:01:29.633
2504,2509,to,6,2499,2538,2447,2525,1110_xvid,00:01:27.033 --> 00:01:29.633
2509,2523,happen,7,2499,2538,2447,2525,1110_xvid,00:01:27.033 --> 00:01:29.633
2525,2529,in,0,2499,2538,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000
2529,2535,the,1,2499,2538,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000
2535,2547,united,2,2499,2546,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000
2547,2559,states,3,2547,2562,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000
2559,2563,of,4,2547,2562,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000
2563,2576,america,5,2563,2589,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000
2576,2580,no,6,2572,2589,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000
2580,2586,one,7,2572,2589,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000
2586,2598,should,8,2572,2597,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000
2598,2606,have,9,2590,2611,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000
2606,2610,to,10,2600,2611,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000
2610,2620,worry,11,2600,2626,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000
2620,2628,that,12,2621,2642,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000
2626,2637,theyll,0,2621,2642,2626,2682,1110_xvid,00:01:33.000 --> 00:01:34.867
2637,2641,go,1,2628,2642,2626,2682,1110_xvid,00:01:33.000 --> 00:01:34.867
2641,2654,without,2,2628,2656,2626,2682,1110_xvid,00:01:33.000 --> 00:01:34.867
2654,2665,health,3,2654,2669,2626,2682,1110_xvid,00:01:33.000 --> 00:01:34.867
2665,2682,insurance,4,2664,2684,2626,2682,1110_xvid,00:01:33.000 --> 00:01:34.867
2682,2691,not,0,2673,2705,2682,2800,1110_xvid,00:01:34.867 --> 00:01:38.800
2691,2700,for,1,2687,2705,2682,2800,1110_xvid,00:01:34.867 --> 00:01:38.800
2700,2709,one,2,2687,2717,2682,2800,1110_xvid,00:01:34.867 --> 00:01:38.800
2709,2721,year,3,2687,2735,2682,2800,1110_xvid,00:01:34.867 --> 00:01:38.800
2721,2730,not,4,2719,2735,2682,2800,1110_xvid,00:01:34.867 --> 00:01:38.800
2730,2739,for,5,2719,2754,2682,2800,1110_xvid,00:01:34.867 --> 00:01:38.800
2739,2748,one,6,2719,2754,2682,2800,1110_xvid,00:01:34.867 --> 00:01:38.800
2748,2763,month,7,2744,2774,2682,2800,1110_xvid,00:01:34.867 --> 00:01:38.800
2763,2772,not,8,2762,2774,2682,2800,1110_xvid,00:01:34.867 --> 00:01:38.800
2772,2781,for,9,2762,2811,2682,2800,1110_xvid,00:01:34.867 --> 00:01:38.800
2781,2790,one,10,2780,2811,2682,2800,1110_xvid,00:01:34.867 --> 00:01:38.800
2790,2799,day,11,2780,2811,2682,2800,1110_xvid,00:01:34.867 --> 00:01:38.800
2800,2808,and,0,2780,2811,2800,2927,1110_xvid,00:01:38.800 --> 00:01:43.033
2808,2819,once,1,2780,2826,2800,2927,1110_xvid,00:01:38.800 --> 00:01:43.033
2819,2822,i,2,2815,2826,2800,2927,1110_xvid,00:01:38.800 --> 00:01:43.033
2822,2833,sign,3,2815,2837,2800,2927,1110_xvid,00:01:38.800 --> 00:01:43.033
2833,2839,my,4,2834,2844,2800,2927,1110_xvid,00:01:38.800 --> 00:01:43.033
2839,2856,health,5,2839,2866,2800,2927,1110_xvid,00:01:38.800 --> 00:01:43.033
2856,2873,reform,6,2847,2890,2800,2927,1110_xvid,00:01:38.800 --> 00:01:43.033
2873,2884,plan,7,2873,2890,2800,2927,1110_xvid,00:01:38.800 --> 00:01:43.033
2884,2895,into,8,2873,2931,2800,2927,1110_xvid,00:01:38.800 --> 00:01:43.033
2895,2903,law,9,2873,2931,2800,2927,1110_xvid,00:01:38.800 --> 00:01:43.033
2903,2914,they,10,2901,2931,2800,2927,1110_xvid,00:01:38.800 --> 00:01:43.033
2914,2925,wont,11,2901,2931,2800,2927,1110_xvid,00:01:38.800 --> 00:01:43.033
2927,2930,my,0,2901,2931,2927,3003,1110_xvid,00:01:43.033 --> 00:01:45.567
2930,2936,plan,1,2901,2944,2927,3003,1110_xvid,00:01:43.033 --> 00:01:45.567
2936,2942,will,2,2932,2944,2927,3003,1110_xvid,00:01:43.033 --> 00:01:45.567
2942,2953,provide,3,2932,2954,2927,3003,1110_xvid,00:01:43.033 --> 00:01:45.567
