FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
780,793,crime,4,774,794,748,793,1151_xvid,00:00:30.294 --> 00:00:31.795
793,810,theres,0,788,811,793,847,1151_xvid,00:00:31.795 --> 00:00:33.628
810,813,a,1,807,822,793,847,1151_xvid,00:00:31.795 --> 00:00:33.628
813,821,lot,2,807,822,793,847,1151_xvid,00:00:31.795 --> 00:00:33.628
821,827,of,3,815,826,793,847,1151_xvid,00:00:31.795 --> 00:00:33.628
827,847,poverty,4,824,846,793,847,1151_xvid,00:00:31.795 --> 00:00:33.628
847,853,and,0,840,853,847,939,1151_xvid,00:00:33.628 --> 00:00:36.695
853,861,just,1,849,860,847,939,1151_xvid,00:00:33.628 --> 00:00:36.695
861,863,a,2,862,868,847,939,1151_xvid,00:00:33.628 --> 00:00:36.695
863,869,few,3,862,868,847,939,1151_xvid,00:00:33.628 --> 00:00:36.695
869,879,years,4,870,886,847,939,1151_xvid,00:00:33.628 --> 00:00:36.695
879,885,ago,5,880,886,847,939,1151_xvid,00:00:33.628 --> 00:00:36.695
885,893,only,6,880,917,847,939,1151_xvid,00:00:33.628 --> 00:00:36.695
893,903,about,7,889,917,847,939,1151_xvid,00:00:33.628 --> 00:00:36.695
903,911,half,8,889,917,847,939,1151_xvid,00:00:33.628 --> 00:00:36.695
911,915,of,9,889,917,847,939,1151_xvid,00:00:33.628 --> 00:00:36.695
915,921,the,10,889,921,847,939,1151_xvid,00:00:33.628 --> 00:00:36.695
921,936,students,11,919,938,847,939,1151_xvid,00:00:33.628 --> 00:00:36.695
936,940,at,12,932,956,847,939,1151_xvid,00:00:33.628 --> 00:00:36.695
939,949,the,0,932,956,939,1002,1151_xvid,00:00:36.695 --> 00:00:38.795
949,970,school,1,944,971,939,1002,1151_xvid,00:00:36.695 --> 00:00:38.795
970,1001,graduated,2,962,1007,939,1002,1151_xvid,00:00:36.695 --> 00:00:38.795
1002,1012,just,0,997,1012,1002,1095,1151_xvid,00:00:38.795 --> 00:00:41.895
1012,1015,a,1,1009,1016,1002,1095,1151_xvid,00:00:38.795 --> 00:00:41.895
1015,1033,handful,2,1015,1032,1002,1095,1151_xvid,00:00:38.795 --> 00:00:41.895
1033,1043,went,3,1017,1055,1002,1095,1151_xvid,00:00:38.795 --> 00:00:41.895
1043,1051,off,4,1037,1055,1002,1095,1151_xvid,00:00:38.795 --> 00:00:41.895
1051,1056,to,5,1037,1055,1002,1095,1151_xvid,00:00:38.795 --> 00:00:41.895
1056,1074,college,6,1037,1090,1002,1095,1151_xvid,00:00:38.795 --> 00:00:41.895
1074,1084,each,7,1062,1090,1002,1095,1151_xvid,00:00:38.795 --> 00:00:41.895
1084,1094,year,8,1062,1097,1002,1095,1151_xvid,00:00:38.795 --> 00:00:41.895
1095,1102,but,0,1092,1105,1095,1173,1151_xvid,00:00:41.895 --> 00:00:44.494
1102,1113,folks,1,1103,1126,1095,1173,1151_xvid,00:00:41.895 --> 00:00:44.494
1113,1122,came,2,1111,1126,1095,1173,1151_xvid,00:00:41.895 --> 00:00:44.494
1122,1140,together,3,1111,1146,1095,1173,1151_xvid,00:00:41.895 --> 00:00:44.494
1140,1144,to,4,1140,1146,1095,1173,1151_xvid,00:00:41.895 --> 00:00:44.494
1144,1157,change,5,1140,1159,1095,1173,1151_xvid,00:00:41.895 --> 00:00:44.494
1157,1164,all,6,1152,1168,1095,1173,1151_xvid,00:00:41.895 --> 00:00:44.494
1164,1173,that,7,1161,1174,1095,1173,1151_xvid,00:00:41.895 --> 00:00:44.494
1173,1182,under,0,1170,1183,1173,1255,1151_xvid,00:00:44.494 --> 00:00:47.227
1182,1187,the,1,1182,1205,1173,1255,1151_xvid,00:00:44.494 --> 00:00:47.227
1187,1204,leadership,2,1186,1205,1173,1255,1151_xvid,00:00:44.494 --> 00:00:47.227
1204,1207,of,3,1186,1212,1173,1255,1151_xvid,00:00:44.494 --> 00:00:47.227
1207,1209,a,4,1207,1212,1173,1255,1151_xvid,00:00:44.494 --> 00:00:47.227
1209,1221,dynamic,5,1207,1221,1173,1255,1151_xvid,00:00:44.494 --> 00:00:47.227
1221,1237,principal,6,1217,1241,1173,1255,1151_xvid,00:00:44.494 --> 00:00:47.227
1237,1242,and,7,1235,1241,1173,1255,1151_xvid,00:00:44.494 --> 00:00:47.227
1242,1254,devoted,8,1235,1259,1173,1255,1151_xvid,00:00:44.494 --> 00:00:47.227
1255,1272,teachers,0,1250,1271,1255,1362,1151_xvid,00:00:47.227 --> 00:00:50.795
1272,1280,they,1,1269,1283,1255,1362,1151_xvid,00:00:47.227 --> 00:00:50.795
1280,1295,started,2,1278,1299,1255,1362,1151_xvid,00:00:47.227 --> 00:00:50.795
1295,1310,special,3,1294,1312,1255,1362,1151_xvid,00:00:47.227 --> 00:00:50.795
1310,1329,academies,4,1302,1328,1255,1362,1151_xvid,00:00:47.227 --> 00:00:50.795
1329,1335,for,5,1329,1349,1255,1362,1151_xvid,00:00:47.227 --> 00:00:50.795
1335,1346,ninth,6,1329,1349,1255,1362,1151_xvid,00:00:47.227 --> 00:00:50.795
1346,1361,graders,7,1329,1368,1255,1362,1151_xvid,00:00:47.227 --> 00:00:50.795
1362,1380,because,0,1359,1385,1362,1487,1151_xvid,00:00:50.795 --> 00:00:54.961
1380,1391,they,1,1378,1408,1362,1487,1151_xvid,00:00:50.795 --> 00:00:54.961
1391,1404,found,2,1386,1408,1362,1487,1151_xvid,00:00:50.795 --> 00:00:54.961
1404,1415,that,3,1386,1414,1362,1487,1151_xvid,00:00:50.795 --> 00:00:54.961
1415,1428,thats,4,1410,1431,1362,1487,1151_xvid,00:00:50.795 --> 00:00:54.961
1428,1439,when,5,1428,1438,1362,1487,1151_xvid,00:00:50.795 --> 00:00:54.961
1439,1442,a,6,1440,1443,1362,1487,1151_xvid,00:00:50.795 --> 00:00:54.961
1442,1450,lot,7,1440,1451,1362,1487,1151_xvid,00:00:50.795 --> 00:00:54.961
1450,1455,of,8,1446,1457,1362,1487,1151_xvid,00:00:50.795 --> 00:00:54.961
1455,1466,kids,9,1453,1465,1362,1487,1151_xvid,00:00:50.795 --> 00:00:54.961
1466,1477,were,10,1458,1488,1362,1487,1151_xvid,00:00:50.795 --> 00:00:54.961
1477,1488,lost,11,1477,1488,1362,1487,1151_xvid,00:00:50.795 --> 00:00:54.961
1487,1494,they,0,1477,1500,1487,1570,1151_xvid,00:00:54.961 --> 00:00:57.761
1494,1501,made,1,1477,1500,1487,1570,1151_xvid,00:00:54.961 --> 00:00:57.761
1501,1505,it,2,1501,1506,1487,1570,1151_xvid,00:00:54.961 --> 00:00:57.761
1505,1519,possible,3,1501,1518,1487,1570,1151_xvid,00:00:54.961 --> 00:00:57.761
1519,1524,for,4,1519,1525,1487,1570,1151_xvid,00:00:54.961 --> 00:00:57.761
1524,1538,students,5,1519,1554,1487,1570,1151_xvid,00:00:54.961 --> 00:00:57.761
1538,1542,to,6,1529,1554,1487,1570,1151_xvid,00:00:54.961 --> 00:00:57.761
1542,1549,take,7,1529,1554,1487,1570,1151_xvid,00:00:54.961 --> 00:00:57.761
1549,1553,ap,8,1529,1554,1487,1570,1151_xvid,00:00:54.961 --> 00:00:57.761
1553,1565,classes,9,1529,1567,1487,1570,1151_xvid,00:00:54.961 --> 00:00:57.761
1565,1569,or,10,1564,1577,1487,1570,1151_xvid,00:00:54.961 --> 00:00:57.761
1570,1608,vocational,0,1569,1611,1570,1636,1151_xvid,00:00:57.761 --> 00:00:59.961
1608,1635,courses,1,1603,1650,1570,1636,1151_xvid,00:00:57.761 --> 00:00:59.961
1636,1645,most,0,1633,1650,1636,1737,1151_xvid,00:00:59.961 --> 00:01:03.328
1645,1668,importantly,1,1633,1669,1636,1737,1151_xvid,00:00:59.961 --> 00:01:03.328
1668,1677,they,2,1667,1676,1636,1737,1151_xvid,00:00:59.961 --> 00:01:03.328
1677,1688,didnt,3,1678,1691,1636,1737,1151_xvid,00:00:59.961 --> 00:01:03.328
1688,1697,just,4,1682,1697,1636,1737,1151_xvid,00:00:59.961 --> 00:01:03.328
1697,1710,change,5,1692,1713,1636,1737,1151_xvid,00:00:59.961 --> 00:01:03.328
1710,1716,the,6,1707,1717,1636,1737,1151_xvid,00:00:59.961 --> 00:01:03.328
1716,1737,curriculum,7,1716,1738,1636,1737,1151_xvid,00:00:59.961 --> 00:01:03.328
1737,1746,they,0,1735,1761,1737,1845,1151_xvid,00:01:03.328 --> 00:01:06.928
1746,1761,created,1,1744,1761,1737,1845,1151_xvid,00:01:03.328 --> 00:01:06.928
1761,1763,a,2,1762,1773,1737,1845,1151_xvid,00:01:03.328 --> 00:01:06.928
1763,1778,culture,3,1762,1781,1737,1845,1151_xvid,00:01:03.328 --> 00:01:06.928
1778,1787,that,4,1778,1786,1737,1845,1151_xvid,00:01:03.328 --> 00:01:06.928
1787,1800,prizes,5,1787,1799,1737,1845,1151_xvid,00:01:03.328 --> 00:01:06.928
1800,1809,hard,6,1791,1815,1737,1845,1151_xvid,00:01:03.328 --> 00:01:06.928
1809,1818,work,7,1808,1826,1737,1845,1151_xvid,00:01:03.328 --> 00:01:06.928
1818,1824,and,8,1816,1826,1737,1845,1151_xvid,00:01:03.328 --> 00:01:06.928
1824,1845,discipline,9,1816,1872,1737,1845,1151_xvid,00:01:03.328 --> 00:01:06.928
1845,1853,and,0,1834,1872,1845,1948,1151_xvid,00:01:06.928 --> 00:01:10.361
1853,1864,that,1,1834,1872,1845,1948,1151_xvid,00:01:06.928 --> 00:01:10.361
1864,1877,shows,2,1834,1891,1845,1948,1151_xvid,00:01:06.928 --> 00:01:10.361
1877,1890,every,3,1876,1891,1845,1948,1151_xvid,00:01:06.928 --> 00:01:10.361
1890,1909,student,4,1876,1910,1845,1948,1151_xvid,00:01:06.928 --> 00:01:10.361
1909,1920,that,5,1906,1922,1845,1948,1151_xvid,00:01:06.928 --> 00:01:10.361
1920,1931,they,6,1918,1930,1845,1948,1151_xvid,00:01:06.928 --> 00:01:10.361
1931,1947,matter,7,1932,1949,1845,1948,1151_xvid,00:01:06.928 --> 00:01:10.361
1948,1961,today,0,1944,1987,1948,2072,1151_xvid,00:01:10.361 --> 00:01:14.494
1961,1971,four,1,1960,1987,1948,2072,1151_xvid,00:01:10.361 --> 00:01:14.494
1971,1979,out,2,1960,1987,1948,2072,1151_xvid,00:01:10.361 --> 00:01:14.494
1979,1984,of,3,1960,1987,1948,2072,1151_xvid,00:01:10.361 --> 00:01:14.494
1984,1994,five,4,1960,1995,1948,2072,1151_xvid,00:01:10.361 --> 00:01:14.494
1994,2014,students,5,1993,2013,1948,2072,1151_xvid,00:01:10.361 --> 00:01:14.494
2014,2019,at,6,2014,2028,1948,2072,1151_xvid,00:01:10.361 --> 00:01:14.494
2019,2027,the,7,2014,2028,1948,2072,1151_xvid,00:01:10.361 --> 00:01:14.494
2027,2042,school,8,2014,2043,1948,2072,1151_xvid,00:01:10.361 --> 00:01:14.494
2042,2052,earn,9,2040,2070,1948,2072,1151_xvid,00:01:10.361 --> 00:01:14.494
2052,2055,a,10,2049,2070,1948,2072,1151_xvid,00:01:10.361 --> 00:01:14.494
2055,2073,diploma,11,2049,2078,1948,2072,1151_xvid,00:01:10.361 --> 00:01:14.494
2072,2085,seventy,0,2073,2090,2072,2191,1151_xvid,00:01:14.494 --> 00:01:18.461
2085,2098,percent,1,2083,2103,2072,2191,1151_xvid,00:01:14.494 --> 00:01:18.461
2098,2113,continue,2,2092,2119,2072,2191,1151_xvid,00:01:14.494 --> 00:01:18.461
2113,2122,their,3,2112,2124,2072,2191,1151_xvid,00:01:14.494 --> 00:01:18.461
2122,2139,education,4,2121,2154,2072,2191,1151_xvid,00:01:14.494 --> 00:01:18.461
2139,2146,many,5,2128,2154,2072,2191,1151_xvid,00:01:14.494 --> 00:01:18.461
2146,2152,the,6,2128,2154,2072,2191,1151_xvid,00:01:14.494 --> 00:01:18.461
2152,2161,first,7,2128,2160,2072,2191,1151_xvid,00:01:14.494 --> 00:01:18.461
2161,2165,in,8,2162,2165,2072,2191,1151_xvid,00:01:14.494 --> 00:01:18.461
2165,2174,their,9,2162,2178,2072,2191,1151_xvid,00:01:14.494 --> 00:01:18.461
2174,2189,families,10,2167,2194,2072,2191,1151_xvid,00:01:14.494 --> 00:01:18.461
2191,2198,to,0,2185,2204,2191,2240,1151_xvid,00:01:18.461 --> 00:01:20.094
2198,2205,go,1,2199,2204,2191,2240,1151_xvid,00:01:18.461 --> 00:01:20.094
2205,2212,to,2,2199,2228,2191,2240,1151_xvid,00:01:18.461 --> 00:01:20.094
2212,2238,college,3,2210,2243,2191,2240,1151_xvid,00:01:18.461 --> 00:01:20.094
2240,2244,so,0,2237,2243,2240,2335,1151_xvid,00:01:20.094 --> 00:01:23.294
2244,2257,booker,1,2244,2261,2240,2335,1151_xvid,00:01:20.094 --> 00:01:23.294
2257,2259,t,2,2258,2261,2240,2335,1151_xvid,00:01:20.094 --> 00:01:23.294
2259,2280,washington,3,2258,2286,2240,2335,1151_xvid,00:01:20.094 --> 00:01:23.294
2280,2288,high,4,2272,2294,2240,2335,1151_xvid,00:01:20.094 --> 00:01:23.294
2288,2301,school,5,2287,2300,2240,2335,1151_xvid,00:01:20.094 --> 00:01:23.294
2301,2305,is,6,2298,2326,2240,2335,1151_xvid,00:01:20.094 --> 00:01:23.294
2305,2309,no,7,2305,2326,2240,2335,1151_xvid,00:01:20.094 --> 00:01:23.294
2309,2322,longer,8,2305,2326,2240,2335,1151_xvid,00:01:20.094 --> 00:01:23.294
2322,2324,a,9,2305,2326,2240,2335,1151_xvid,00:01:20.094 --> 00:01:23.294
2324,2334,story,10,2305,2335,2240,2335,1151_xvid,00:01:20.094 --> 00:01:23.294
2335,2348,about,0,2327,2354,2335,2411,1151_xvid,00:01:23.294 --> 00:01:25.828
2348,2361,whats,1,2343,2360,2335,2411,1151_xvid,00:01:23.294 --> 00:01:25.828
2361,2371,gone,2,2361,2373,2335,2411,1151_xvid,00:01:23.294 --> 00:01:25.828
2371,2384,wrong,3,2365,2384,2335,2411,1151_xvid,00:01:23.294 --> 00:01:25.828
2384,2389,in,4,2383,2434,2335,2411,1151_xvid,00:01:23.294 --> 00:01:25.828
2389,2412,education,5,2387,2434,2335,2411,1151_xvid,00:01:23.294 --> 00:01:25.828
2411,2419,its,0,2387,2434,2411,2497,1151_xvid,00:01:25.828 --> 00:01:28.695
2419,2422,a,1,2387,2434,2411,2497,1151_xvid,00:01:25.828 --> 00:01:28.695
2422,2435,story,2,2387,2434,2411,2497,1151_xvid,00:01:25.828 --> 00:01:28.695
2435,2448,about,3,2435,2448,2411,2497,1151_xvid,00:01:25.828 --> 00:01:28.695
2448,2456,how,4,2449,2455,2411,2497,1151_xvid,00:01:25.828 --> 00:01:28.695
2456,2461,we,5,2457,2468,2411,2497,1151_xvid,00:01:25.828 --> 00:01:28.695
2461,2469,can,6,2457,2468,2411,2497,1151_xvid,00:01:25.828 --> 00:01:28.695
2469,2477,set,7,2457,2478,2411,2497,1151_xvid,00:01:25.828 --> 00:01:28.695
2477,2482,it,8,2472,2486,2411,2497,1151_xvid,00:01:25.828 --> 00:01:28.695
2482,2495,right,9,2480,2498,2411,2497,1151_xvid,00:01:25.828 --> 00:01:28.695
2497,2502,we,0,2487,2502,2497,2616,1151_xvid,00:01:28.695 --> 00:01:32.661
2502,2512,need,1,2500,2537,2497,2616,1151_xvid,00:01:28.695 --> 00:01:32.661
2512,2517,to,2,2507,2537,2497,2616,1151_xvid,00:01:28.695 --> 00:01:32.661
2517,2539,encourage,3,2507,2555,2497,2616,1151_xvid,00:01:28.695 --> 00:01:32.661
2539,2549,this,4,2538,2555,2497,2616,1151_xvid,00:01:28.695 --> 00:01:32.661
2549,2559,kind,5,2538,2563,2497,2616,1151_xvid,00:01:28.695 --> 00:01:32.661
2559,2564,of,6,2558,2563,2497,2616,1151_xvid,00:01:28.695 --> 00:01:32.661
2564,2578,change,7,2558,2577,2497,2616,1151_xvid,00:01:28.695 --> 00:01:32.661
2578,2585,all,8,2578,2599,2497,2616,1151_xvid,00:01:28.695 --> 00:01:32.661
2585,2599,across,9,2583,2599,2497,2616,1151_xvid,00:01:28.695 --> 00:01:32.661
2599,2616,america,10,2600,2619,2497,2616,1151_xvid,00:01:28.695 --> 00:01:32.661
2616,2620,we,0,2609,2619,2616,2698,1151_xvid,00:01:32.661 --> 00:01:35.394
2620,2628,need,1,2621,2636,2616,2698,1151_xvid,00:01:32.661 --> 00:01:35.394
2628,2632,to,2,2627,2636,2616,2698,1151_xvid,00:01:32.661 --> 00:01:35.394
2632,2644,reward,3,2627,2653,2616,2698,1151_xvid,00:01:32.661 --> 00:01:35.394
2644,2650,the,4,2642,2653,2616,2698,1151_xvid,00:01:32.661 --> 00:01:35.394
2650,2664,reforms,5,2642,2664,2616,2698,1151_xvid,00:01:32.661 --> 00:01:35.394
2664,2672,that,6,2662,2675,2616,2698,1151_xvid,00:01:32.661 --> 00:01:35.394
2672,2678,are,7,2671,2682,2616,2698,1151_xvid,00:01:32.661 --> 00:01:35.394
2678,2690,driven,8,2677,2692,2616,2698,1151_xvid,00:01:32.661 --> 00:01:35.394
2690,2696,not,9,2689,2697,2616,2698,1151_xvid,00:01:32.661 --> 00:01:35.394
2696,2700,by,10,2693,2705,2616,2698,1151_xvid,00:01:32.661 --> 00:01:35.394
2698,2725,washington,0,2698,2739,2698,2825,1151_xvid,00:01:35.394 --> 00:01:39.628
2725,2733,but,1,2717,2739,2698,2825,1151_xvid,00:01:35.394 --> 00:01:39.628
2733,2738,by,2,2717,2739,2698,2825,1151_xvid,00:01:35.394 --> 00:01:39.628
2738,2765,principals,3,2717,2765,2698,2825,1151_xvid,00:01:35.394 --> 00:01:39.628
2765,2773,and,4,2763,2773,2698,2825,1151_xvid,00:01:35.394 --> 00:01:39.628
2773,2795,teachers,5,2769,2810,2698,2825,1151_xvid,00:01:35.394 --> 00:01:39.628
2795,2803,and,6,2792,2810,2698,2825,1151_xvid,00:01:35.394 --> 00:01:39.628
2803,2822,parents,7,2792,2824,2698,2825,1151_xvid,00:01:35.394 --> 00:01:39.628
2825,2835,thats,0,2819,2836,2825,2897,1151_xvid,00:01:39.628 --> 00:01:42.027
2835,2841,how,1,2827,2849,2825,2897,1151_xvid,00:01:39.628 --> 00:01:42.027
2841,2849,well,2,2827,2849,2825,2897,1151_xvid,00:01:39.628 --> 00:01:42.027
2849,2857,make,3,2843,2869,2825,2897,1151_xvid,00:01:39.628 --> 00:01:42.027
2857,2873,progress,4,2851,2904,2825,2897,1151_xvid,00:01:39.628 --> 00:01:42.027
2873,2877,in,5,2851,2904,2825,2897,1151_xvid,00:01:39.628 --> 00:01:42.027
2877,2895,education,6,2851,2904,2825,2897,1151_xvid,00:01:39.628 --> 00:01:42.027
2897,2905,not,0,2881,2904,2897,2986,1151_xvid,00:01:42.027 --> 00:01:44.994
2905,2915,from,1,2906,2923,2897,2986,1151_xvid,00:01:42.027 --> 00:01:44.994
2915,2923,the,2,2913,2923,2897,2986,1151_xvid,00:01:42.027 --> 00:01:44.994
2923,2931,top,3,2913,2931,2897,2986,1151_xvid,00:01:42.027 --> 00:01:44.994
2931,2941,down,4,2925,2951,2897,2986,1151_xvid,00:01:42.027 --> 00:01:44.994
2941,2949,but,5,2934,2951,2897,2986,1151_xvid,00:01:42.027 --> 00:01:44.994
2949,2959,from,6,2944,2964,2897,2986,1151_xvid,00:01:42.027 --> 00:01:44.994
2959,2967,the,7,2952,2971,2897,2986,1151_xvid,00:01:42.027 --> 00:01:44.994
2967,2982,bottom,8,2966,2985,2897,2986,1151_xvid,00:01:42.027 --> 00:01:44.994
2982,2987,up,9,2981,2993,2897,2986,1151_xvid,00:01:42.027 --> 00:01:44.994
2986,2991,and,0,2981,2993,2986,3067,1151_xvid,00:01:44.994 --> 00:01:47.728
2991,3000,thats,1,2989,3013,2986,3067,1151_xvid,00:01:44.994 --> 00:01:47.728
3000,3005,the,2,2996,3013,2986,3067,1151_xvid,00:01:44.994 --> 00:01:47.728
3005,3018,guiding,3,2996,3019,2986,3067,1151_xvid,00:01:44.994 --> 00:01:47.728
3018,3034,principle,4,3015,3033,2986,3067,1151_xvid,00:01:44.994 --> 00:01:47.728
3034,3038,of,5,3034,3053,2986,3067,1151_xvid,00:01:44.994 --> 00:01:47.728
3038,3043,the,6,3038,3053,2986,3067,1151_xvid,00:01:44.994 --> 00:01:47.728
3043,3050,race,7,3038,3053,2986,3067,1151_xvid,00:01:44.994 --> 00:01:47.728
3050,3054,to,8,3038,3053,2986,3067,1151_xvid,00:01:44.994 --> 00:01:47.728
3054,3059,the,9,3055,3058,2986,3067,1151_xvid,00:01:44.994 --> 00:01:47.728
3059,3064,top,10,3060,3101,2986,3067,1151_xvid,00:01:44.994 --> 00:01:47.728
3067,3093,competition,0,3060,3101,3067,3174,1151_xvid,00:01:47.728 --> 00:01:51.294
3093,3098,my,1,3060,3101,3067,3174,1151_xvid,00:01:47.728 --> 00:01:51.294
3098,3131,administration,2,3060,3146,3067,3174,1151_xvid,00:01:47.728 --> 00:01:51.294
3131,3147,started,3,3123,3146,3067,3174,1151_xvid,00:01:47.728 --> 00:01:51.294
3147,3154,two,4,3147,3157,3067,3174,1151_xvid,00:01:47.728 --> 00:01:51.294
3154,3166,years,5,3152,3179,3067,3174,1151_xvid,00:01:47.728 --> 00:01:51.294
3166,3173,ago,6,3165,3179,3067,3174,1151_xvid,00:01:47.728 --> 00:01:51.294
3174,3182,the,0,3165,3191,3174,3300,1151_xvid,00:01:51.294 --> 00:01:55.494
3182,3192,idea,1,3165,3191,3174,3300,1151_xvid,00:01:51.294 --> 00:01:55.494
3192,3197,is,2,3192,3207,3174,3300,1151_xvid,00:01:51.294 --> 00:01:55.494
3197,3212,simple,3,3198,3218,3174,3300,1151_xvid,00:01:51.294 --> 00:01:55.494
