FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
344,354,crisis,1,343,353,342,420,1140_xvid,00:00:16.767 --> 00:00:19.367
354,361,that,2,351,360,342,420,1140_xvid,00:00:16.767 --> 00:00:19.367
361,375,required,3,362,382,342,420,1140_xvid,00:00:16.767 --> 00:00:19.367
375,397,unprecedented,4,362,397,342,420,1140_xvid,00:00:16.767 --> 00:00:19.367
397,419,international,5,390,422,342,420,1140_xvid,00:00:16.767 --> 00:00:19.367
420,446,cooperation,0,419,445,420,543,1140_xvid,00:00:19.367 --> 00:00:23.467
446,451,to,1,442,462,420,543,1140_xvid,00:00:19.367 --> 00:00:23.467
451,472,jumpstart,2,449,473,420,543,1140_xvid,00:00:19.367 --> 00:00:23.467
472,479,the,3,471,478,420,543,1140_xvid,00:00:19.367 --> 00:00:23.467
479,493,worlds,4,480,498,420,543,1140_xvid,00:00:19.367 --> 00:00:23.467
493,514,economies,5,493,529,420,543,1140_xvid,00:00:19.367 --> 00:00:23.467
514,521,and,6,514,529,420,543,1140_xvid,00:00:19.367 --> 00:00:23.467
521,530,help,7,514,529,420,543,1140_xvid,00:00:19.367 --> 00:00:23.467
530,542,break,8,514,557,420,543,1140_xvid,00:00:19.367 --> 00:00:23.467
543,550,the,0,544,557,543,650,1140_xvid,00:00:23.467 --> 00:00:27.033
550,570,downward,1,544,574,543,650,1140_xvid,00:00:23.467 --> 00:00:27.033
570,585,spiral,2,564,592,543,650,1140_xvid,00:00:23.467 --> 00:00:27.033
585,595,that,3,581,596,543,650,1140_xvid,00:00:23.467 --> 00:00:27.033
595,617,enveloped,4,594,623,543,650,1140_xvid,00:00:23.467 --> 00:00:27.033
617,624,all,5,605,623,543,650,1140_xvid,00:00:23.467 --> 00:00:27.033
624,631,our,6,605,650,543,650,1140_xvid,00:00:23.467 --> 00:00:27.033
631,648,nations,7,626,650,543,650,1140_xvid,00:00:23.467 --> 00:00:27.033
650,654,at,0,651,654,650,718,1140_xvid,00:00:27.033 --> 00:00:29.300
654,662,next,1,651,661,650,718,1140_xvid,00:00:27.033 --> 00:00:29.300
662,672,weeks,2,662,672,650,718,1140_xvid,00:00:27.033 --> 00:00:29.300
672,684,summit,3,670,687,650,718,1140_xvid,00:00:27.033 --> 00:00:29.300
684,692,well,4,680,696,650,718,1140_xvid,00:00:27.033 --> 00:00:29.300
692,700,have,5,689,702,650,718,1140_xvid,00:00:27.033 --> 00:00:29.300
700,704,in,6,700,711,650,718,1140_xvid,00:00:27.033 --> 00:00:29.300
704,716,effect,7,700,716,650,718,1140_xvid,00:00:27.033 --> 00:00:29.300
718,720,a,0,718,724,718,834,1140_xvid,00:00:29.300 --> 00:00:33.166
720,729,five,1,718,729,718,834,1140_xvid,00:00:29.300 --> 00:00:33.166
729,740,month,2,726,740,718,834,1140_xvid,00:00:29.300 --> 00:00:33.166
740,756,checkup,3,739,758,718,834,1140_xvid,00:00:29.300 --> 00:00:33.166
756,761,to,4,745,764,718,834,1140_xvid,00:00:29.300 --> 00:00:33.166
761,775,review,5,760,775,718,834,1140_xvid,00:00:29.300 --> 00:00:33.166
775,782,the,6,772,785,718,834,1140_xvid,00:00:29.300 --> 00:00:33.166
782,793,steps,7,782,805,718,834,1140_xvid,00:00:29.300 --> 00:00:33.166
793,802,each,8,790,805,718,834,1140_xvid,00:00:29.300 --> 00:00:33.166
802,816,nation,9,790,817,718,834,1140_xvid,00:00:29.300 --> 00:00:33.166
816,823,has,10,814,838,718,834,1140_xvid,00:00:29.300 --> 00:00:33.166
823,834,taken,11,822,838,718,834,1140_xvid,00:00:29.300 --> 00:00:33.166
834,855,separately,0,822,860,834,920,1140_xvid,00:00:33.166 --> 00:00:36.033
855,861,and,1,844,860,834,920,1140_xvid,00:00:33.166 --> 00:00:36.033
861,878,together,2,862,887,834,920,1140_xvid,00:00:33.166 --> 00:00:36.033
878,882,to,3,876,887,834,920,1140_xvid,00:00:33.166 --> 00:00:36.033
882,892,break,4,876,895,834,920,1140_xvid,00:00:33.166 --> 00:00:36.033
892,898,the,5,890,900,834,920,1140_xvid,00:00:33.166 --> 00:00:36.033
898,906,back,6,898,909,834,920,1140_xvid,00:00:33.166 --> 00:00:36.033
906,910,of,7,904,909,834,920,1140_xvid,00:00:33.166 --> 00:00:36.033
910,918,this,8,904,919,834,920,1140_xvid,00:00:33.166 --> 00:00:36.033
920,947,economic,0,920,948,920,968,1140_xvid,00:00:36.033 --> 00:00:37.667
947,967,crisis,1,942,977,920,968,1140_xvid,00:00:36.033 --> 00:00:37.667
968,973,and,0,954,977,968,1047,1140_xvid,00:00:37.667 --> 00:00:40.300
973,978,the,1,954,977,968,1047,1140_xvid,00:00:37.667 --> 00:00:40.300
978,985,good,2,979,990,968,1047,1140_xvid,00:00:37.667 --> 00:00:40.300
985,992,news,3,979,996,968,1047,1140_xvid,00:00:37.667 --> 00:00:40.300
992,995,is,4,993,996,968,1047,1140_xvid,00:00:37.667 --> 00:00:40.300
995,1002,that,5,993,1003,968,1047,1140_xvid,00:00:37.667 --> 00:00:40.300
1002,1009,weve,6,999,1008,968,1047,1140_xvid,00:00:37.667 --> 00:00:40.300
1009,1016,made,7,1010,1021,968,1047,1140_xvid,00:00:37.667 --> 00:00:40.300
1016,1023,real,8,1010,1030,968,1047,1140_xvid,00:00:37.667 --> 00:00:40.300
1023,1036,progress,9,1024,1039,968,1047,1140_xvid,00:00:37.667 --> 00:00:40.300
1036,1044,since,10,1032,1047,968,1047,1140_xvid,00:00:37.667 --> 00:00:40.300
1044,1049,the,11,1042,1056,968,1047,1140_xvid,00:00:37.667 --> 00:00:40.300
1047,1059,last,0,1042,1073,1047,1168,1140_xvid,00:00:40.300 --> 00:00:44.333
1059,1071,time,1,1059,1073,1047,1168,1140_xvid,00:00:40.300 --> 00:00:44.333
1071,1077,we,2,1059,1092,1047,1168,1140_xvid,00:00:40.300 --> 00:00:44.333
1077,1086,met,3,1059,1092,1047,1168,1140_xvid,00:00:40.300 --> 00:00:44.333
1086,1098,here,4,1083,1098,1047,1168,1140_xvid,00:00:40.300 --> 00:00:44.333
1098,1104,at,5,1093,1125,1047,1168,1140_xvid,00:00:40.300 --> 00:00:44.333
1104,1116,home,6,1093,1125,1047,1168,1140_xvid,00:00:40.300 --> 00:00:44.333
1116,1125,and,7,1106,1125,1047,1168,1140_xvid,00:00:40.300 --> 00:00:44.333
1125,1143,around,8,1106,1170,1047,1168,1140_xvid,00:00:40.300 --> 00:00:44.333
1143,1152,the,9,1137,1170,1047,1168,1140_xvid,00:00:40.300 --> 00:00:44.333
1152,1167,world,10,1149,1170,1047,1168,1140_xvid,00:00:40.300 --> 00:00:44.333
1168,1173,in,0,1149,1175,1168,1247,1140_xvid,00:00:44.333 --> 00:00:46.967
1173,1193,february,1,1171,1205,1168,1247,1140_xvid,00:00:44.333 --> 00:00:46.967
1193,1198,we,2,1177,1205,1168,1247,1140_xvid,00:00:44.333 --> 00:00:46.967
1198,1216,enacted,3,1197,1219,1168,1247,1140_xvid,00:00:44.333 --> 00:00:46.967
1216,1219,a,4,1214,1219,1168,1247,1140_xvid,00:00:44.333 --> 00:00:46.967
1219,1239,recovery,5,1214,1253,1168,1247,1140_xvid,00:00:44.333 --> 00:00:46.967
1239,1247,act,6,1227,1253,1168,1247,1140_xvid,00:00:44.333 --> 00:00:46.967
1247,1263,providing,0,1245,1266,1247,1342,1140_xvid,00:00:46.967 --> 00:00:50.133
1263,1274,relief,1,1257,1280,1247,1342,1140_xvid,00:00:46.967 --> 00:00:50.133
1274,1278,to,2,1269,1280,1247,1342,1140_xvid,00:00:46.967 --> 00:00:50.133
1278,1294,americans,3,1269,1298,1247,1342,1140_xvid,00:00:46.967 --> 00:00:50.133
1294,1299,who,4,1289,1298,1247,1342,1140_xvid,00:00:46.967 --> 00:00:50.133
1299,1306,need,5,1299,1324,1247,1342,1140_xvid,00:00:46.967 --> 00:00:50.133
1306,1310,it,6,1299,1324,1247,1342,1140_xvid,00:00:46.967 --> 00:00:50.133
1310,1328,preventing,7,1299,1338,1247,1342,1140_xvid,00:00:46.967 --> 00:00:50.133
1328,1341,layoffs,8,1326,1346,1247,1342,1140_xvid,00:00:46.967 --> 00:00:50.133
1342,1350,and,0,1340,1365,1342,1417,1140_xvid,00:00:50.133 --> 00:00:52.633
1350,1368,putting,1,1350,1371,1342,1417,1140_xvid,00:00:50.133 --> 00:00:52.633
1368,1391,americans,2,1367,1393,1342,1417,1140_xvid,00:00:50.133 --> 00:00:52.633
1391,1401,back,3,1387,1418,1342,1417,1140_xvid,00:00:50.133 --> 00:00:52.633
1401,1406,to,4,1401,1418,1342,1417,1140_xvid,00:00:50.133 --> 00:00:52.633
1406,1416,work,5,1401,1418,1342,1417,1140_xvid,00:00:50.133 --> 00:00:52.633
1417,1426,weve,0,1401,1425,1417,1498,1140_xvid,00:00:52.633 --> 00:00:55.333
1426,1439,worked,1,1420,1446,1417,1498,1140_xvid,00:00:52.633 --> 00:00:55.333
1439,1443,to,2,1433,1446,1417,1498,1140_xvid,00:00:52.633 --> 00:00:55.333
1443,1456,unlock,3,1433,1460,1417,1498,1140_xvid,00:00:52.633 --> 00:00:55.333
1456,1469,frozen,4,1451,1470,1417,1498,1140_xvid,00:00:52.633 --> 00:00:55.333
1469,1482,credit,5,1466,1482,1417,1498,1140_xvid,00:00:52.633 --> 00:00:55.333
1482,1497,markets,6,1483,1500,1417,1498,1140_xvid,00:00:52.633 --> 00:00:55.333
1498,1515,spurring,0,1491,1515,1498,1602,1140_xvid,00:00:55.333 --> 00:00:58.800
1515,1530,lending,1,1502,1535,1498,1602,1140_xvid,00:00:55.333 --> 00:00:58.800
1530,1534,to,2,1523,1535,1498,1602,1140_xvid,00:00:55.333 --> 00:00:58.800
1534,1553,americans,3,1523,1562,1498,1602,1140_xvid,00:00:55.333 --> 00:00:58.800
1553,1568,looking,4,1549,1568,1498,1602,1140_xvid,00:00:55.333 --> 00:00:58.800
1568,1572,to,5,1563,1575,1498,1602,1140_xvid,00:00:55.333 --> 00:00:58.800
1572,1578,buy,6,1572,1585,1498,1602,1140_xvid,00:00:55.333 --> 00:00:58.800
1578,1589,homes,7,1577,1589,1498,1602,1140_xvid,00:00:55.333 --> 00:00:58.800
1589,1593,or,8,1587,1605,1498,1602,1140_xvid,00:00:55.333 --> 00:00:58.800
1593,1601,cars,9,1592,1605,1498,1602,1140_xvid,00:00:55.333 --> 00:00:58.800
1602,1611,take,0,1592,1613,1602,1700,1140_xvid,00:00:58.800 --> 00:01:02.100
1611,1618,out,1,1611,1625,1602,1700,1140_xvid,00:00:58.800 --> 00:01:02.100
1618,1634,student,2,1614,1639,1602,1700,1140_xvid,00:00:58.800 --> 00:01:02.100
1634,1645,loans,3,1634,1651,1602,1700,1140_xvid,00:00:58.800 --> 00:01:02.100
1645,1650,or,4,1641,1651,1602,1700,1140_xvid,00:00:58.800 --> 00:01:02.100
1650,1666,finance,5,1641,1667,1602,1700,1140_xvid,00:00:58.800 --> 00:01:02.100
1666,1677,small,6,1664,1678,1602,1700,1140_xvid,00:00:58.800 --> 00:01:02.100
1677,1700,businesses,7,1669,1703,1602,1700,1140_xvid,00:00:58.800 --> 00:01:02.100
1700,1705,and,0,1683,1717,1700,1785,1140_xvid,00:01:02.100 --> 00:01:04.934
1705,1712,weve,1,1705,1717,1700,1785,1140_xvid,00:01:02.100 --> 00:01:04.934
1712,1730,challenged,2,1705,1733,1700,1785,1140_xvid,00:01:02.100 --> 00:01:04.934
1730,1739,other,3,1725,1740,1700,1785,1140_xvid,00:01:02.100 --> 00:01:04.934
1739,1752,nations,4,1736,1753,1700,1785,1140_xvid,00:01:02.100 --> 00:01:04.934
1752,1756,to,5,1742,1756,1700,1785,1140_xvid,00:01:02.100 --> 00:01:04.934
1756,1763,join,6,1754,1781,1700,1785,1140_xvid,00:01:02.100 --> 00:01:04.934
1763,1767,us,7,1754,1781,1700,1785,1140_xvid,00:01:02.100 --> 00:01:04.934
1767,1772,not,8,1754,1781,1700,1785,1140_xvid,00:01:02.100 --> 00:01:04.934
1772,1779,only,9,1770,1781,1700,1785,1140_xvid,00:01:02.100 --> 00:01:04.934
1779,1783,to,10,1770,1788,1700,1785,1140_xvid,00:01:02.100 --> 00:01:04.934
1785,1793,spur,0,1782,1794,1785,1881,1140_xvid,00:01:04.934 --> 00:01:08.133
1793,1805,global,1,1790,1817,1785,1881,1140_xvid,00:01:04.934 --> 00:01:08.133
1805,1817,demand,2,1802,1817,1785,1881,1140_xvid,00:01:04.934 --> 00:01:08.133
1817,1823,but,3,1802,1832,1785,1881,1140_xvid,00:01:04.934 --> 00:01:08.133
1823,1827,to,4,1802,1832,1785,1881,1140_xvid,00:01:04.934 --> 00:01:08.133
1827,1841,address,5,1802,1845,1785,1881,1140_xvid,00:01:04.934 --> 00:01:08.133
1841,1847,the,6,1840,1851,1785,1881,1140_xvid,00:01:04.934 --> 00:01:08.133
1847,1866,underlying,7,1840,1868,1785,1881,1140_xvid,00:01:04.934 --> 00:01:08.133
1866,1882,problems,8,1853,1886,1785,1881,1140_xvid,00:01:04.934 --> 00:01:08.133
1881,1891,that,0,1877,1900,1881,1999,1140_xvid,00:01:08.133 --> 00:01:12.066
1891,1905,caused,1,1889,1911,1881,1999,1140_xvid,00:01:08.133 --> 00:01:12.066
1905,1915,such,2,1906,1924,1881,1999,1140_xvid,00:01:08.133 --> 00:01:12.066
1915,1917,a,3,1913,1924,1881,1999,1140_xvid,00:01:08.133 --> 00:01:12.066
1917,1927,deep,4,1913,1935,1881,1999,1140_xvid,00:01:08.133 --> 00:01:12.066
1927,1941,global,5,1926,1942,1881,1999,1140_xvid,00:01:08.133 --> 00:01:12.066
1941,1962,recession,6,1940,1962,1881,1999,1140_xvid,00:01:08.133 --> 00:01:12.066
1962,1967,in,7,1956,1968,1881,1999,1140_xvid,00:01:08.133 --> 00:01:12.066
1967,1974,the,8,1964,1974,1881,1999,1140_xvid,00:01:08.133 --> 00:01:12.066
1974,1986,first,9,1972,1998,1881,1999,1140_xvid,00:01:08.133 --> 00:01:12.066
1986,1998,place,10,1986,1998,1881,1999,1140_xvid,00:01:08.133 --> 00:01:12.066
1999,2012,because,0,2000,2012,1999,2088,1140_xvid,00:01:12.066 --> 00:01:15.033
2012,2016,of,1,2013,2016,1999,2088,1140_xvid,00:01:12.066 --> 00:01:15.033
2016,2022,the,2,2017,2024,1999,2088,1140_xvid,00:01:12.066 --> 00:01:15.033
2022,2031,steps,3,2020,2042,1999,2088,1140_xvid,00:01:12.066 --> 00:01:15.033
2031,2040,taken,4,2026,2042,1999,2088,1140_xvid,00:01:12.066 --> 00:01:15.033
2040,2044,by,5,2026,2050,1999,2088,1140_xvid,00:01:12.066 --> 00:01:15.033
2044,2050,our,6,2044,2050,1999,2088,1140_xvid,00:01:12.066 --> 00:01:15.033
2050,2063,nations,7,2051,2065,1999,2088,1140_xvid,00:01:12.066 --> 00:01:15.033
2063,2069,and,8,2061,2070,1999,2088,1140_xvid,00:01:12.066 --> 00:01:15.033
2069,2075,all,9,2069,2075,1999,2088,1140_xvid,00:01:12.066 --> 00:01:15.033
2075,2088,nations,10,2071,2096,1999,2088,1140_xvid,00:01:12.066 --> 00:01:15.033
2088,2092,we,0,2085,2096,2088,2183,1140_xvid,00:01:15.033 --> 00:01:18.200
2092,2098,can,1,2085,2108,2088,2183,1140_xvid,00:01:15.033 --> 00:01:18.200
2098,2104,now,2,2085,2108,2088,2183,1140_xvid,00:01:15.033 --> 00:01:18.200
2104,2110,say,3,2100,2118,2088,2183,1140_xvid,00:01:15.033 --> 00:01:18.200
2110,2118,that,4,2111,2118,2088,2183,1140_xvid,00:01:15.033 --> 00:01:18.200
2118,2126,weve,5,2119,2129,2088,2183,1140_xvid,00:01:15.033 --> 00:01:18.200
2126,2141,stopped,6,2124,2146,2088,2183,1140_xvid,00:01:15.033 --> 00:01:18.200
2141,2147,our,7,2138,2146,2088,2183,1140_xvid,00:01:15.033 --> 00:01:18.200
2147,2164,economic,8,2147,2192,2088,2183,1140_xvid,00:01:15.033 --> 00:01:18.200
2164,2181,freefall,9,2155,2192,2088,2183,1140_xvid,00:01:15.033 --> 00:01:18.200
2183,2187,but,0,2166,2192,2183,2238,1140_xvid,00:01:18.200 --> 00:01:20.033
2187,2190,we,1,2166,2192,2183,2238,1140_xvid,00:01:18.200 --> 00:01:20.033
2190,2195,also,2,2166,2203,2183,2238,1140_xvid,00:01:18.200 --> 00:01:20.033
2195,2200,know,3,2195,2203,2183,2238,1140_xvid,00:01:18.200 --> 00:01:20.033
2200,2205,that,4,2195,2206,2183,2238,1140_xvid,00:01:18.200 --> 00:01:20.033
2205,2216,stopping,5,2205,2216,2183,2238,1140_xvid,00:01:18.200 --> 00:01:20.033
2216,2220,the,6,2212,2223,2183,2238,1140_xvid,00:01:18.200 --> 00:01:20.033
2220,2231,bleeding,7,2218,2254,2183,2238,1140_xvid,00:01:18.200 --> 00:01:20.033
2231,2236,isnt,8,2230,2254,2183,2238,1140_xvid,00:01:18.200 --> 00:01:20.033
2238,2261,nearly,0,2230,2292,2238,2284,1140_xvid,00:01:20.033 --> 00:01:21.567
2261,2284,enough,1,2260,2292,2238,2284,1140_xvid,00:01:20.033 --> 00:01:21.567
2284,2293,our,0,2260,2292,2284,2342,1140_xvid,00:01:21.567 --> 00:01:23.500
2293,2304,work,1,2260,2307,2284,2342,1140_xvid,00:01:21.567 --> 00:01:23.500
2304,2310,is,2,2302,2317,2284,2342,1140_xvid,00:01:21.567 --> 00:01:23.500
2310,2319,far,3,2310,2353,2284,2342,1140_xvid,00:01:21.567 --> 00:01:23.500
2319,2330,from,4,2310,2353,2284,2342,1140_xvid,00:01:21.567 --> 00:01:23.500
2330,2341,over,5,2327,2353,2284,2342,1140_xvid,00:01:21.567 --> 00:01:23.500
2342,2346,we,0,2327,2353,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2346,2354,know,1,2327,2353,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2354,2358,we,2,2354,2357,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2358,2368,still,3,2358,2376,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2368,2376,have,4,2367,2376,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2376,2378,a,5,2367,2390,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2378,2384,lot,6,2379,2390,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2384,2388,to,7,2379,2390,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2388,2392,do,8,2379,2401,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2392,2400,here,9,2393,2401,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2400,2404,at,10,2393,2407,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2404,2412,home,11,2403,2426,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2412,2416,to,12,2413,2426,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2416,2426,build,13,2413,2426,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2426,2430,an,14,2413,2432,2342,2435,1140_xvid,00:01:23.500 --> 00:01:26.633
2435,2447,economy,0,2434,2453,2435,2518,1140_xvid,00:01:26.633 --> 00:01:29.400
2447,2454,that,1,2440,2453,2435,2518,1140_xvid,00:01:26.633 --> 00:01:29.400
2454,2457,is,2,2454,2456,2435,2518,1140_xvid,00:01:26.633 --> 00:01:29.400
2457,2473,producing,3,2454,2476,2435,2518,1140_xvid,00:01:26.633 --> 00:01:29.400
2473,2480,good,4,2460,2485,2435,2518,1140_xvid,00:01:26.633 --> 00:01:29.400
2480,2487,jobs,5,2479,2489,2435,2518,1140_xvid,00:01:26.633 --> 00:01:29.400
2487,2492,for,6,2487,2507,2435,2518,1140_xvid,00:01:26.633 --> 00:01:29.400
2492,2497,all,7,2487,2507,2435,2518,1140_xvid,00:01:26.633 --> 00:01:29.400
2497,2506,those,8,2498,2507,2435,2518,1140_xvid,00:01:26.633 --> 00:01:29.400
2506,2511,who,9,2498,2514,2435,2518,1140_xvid,00:01:26.633 --> 00:01:29.400
2511,2516,are,10,2509,2524,2435,2518,1140_xvid,00:01:26.633 --> 00:01:29.400
2518,2539,looking,0,2517,2540,2518,2577,1140_xvid,00:01:29.400 --> 00:01:31.367
2539,2548,for,1,2532,2554,2518,2577,1140_xvid,00:01:29.400 --> 00:01:31.367
2548,2560,work,2,2544,2590,2518,2577,1140_xvid,00:01:29.400 --> 00:01:31.367
2560,2575,today,3,2560,2590,2518,2577,1140_xvid,00:01:29.400 --> 00:01:31.367
2577,2583,and,0,2560,2590,2577,2637,1140_xvid,00:01:31.367 --> 00:01:33.367
2583,2587,we,1,2560,2590,2577,2637,1140_xvid,00:01:31.367 --> 00:01:33.367
2587,2595,know,2,2560,2601,2577,2637,1140_xvid,00:01:31.367 --> 00:01:33.367
2595,2599,we,3,2595,2601,2577,2637,1140_xvid,00:01:31.367 --> 00:01:33.367
2599,2610,still,4,2595,2610,2577,2637,1140_xvid,00:01:31.367 --> 00:01:33.367
2610,2618,have,5,2611,2618,2577,2637,1140_xvid,00:01:31.367 --> 00:01:33.367
2618,2620,a,6,2611,2630,2577,2637,1140_xvid,00:01:31.367 --> 00:01:33.367
2620,2626,lot,7,2621,2630,2577,2637,1140_xvid,00:01:31.367 --> 00:01:33.367
2626,2630,to,8,2621,2630,2577,2637,1140_xvid,00:01:31.367 --> 00:01:33.367
2630,2634,do,9,2621,2639,2577,2637,1140_xvid,00:01:31.367 --> 00:01:33.367
2637,2640,in,0,2635,2639,2637,2702,1140_xvid,00:01:33.367 --> 00:01:35.533
2640,2657,conjunction,1,2640,2660,2637,2702,1140_xvid,00:01:33.367 --> 00:01:35.533
2657,2663,with,2,2652,2668,2637,2702,1140_xvid,00:01:33.367 --> 00:01:35.533
2663,2668,the,3,2662,2668,2637,2702,1140_xvid,00:01:33.367 --> 00:01:35.533
2668,2679,nations,4,2669,2683,2637,2702,1140_xvid,00:01:33.367 --> 00:01:35.533
2679,2688,around,5,2669,2690,2637,2702,1140_xvid,00:01:33.367 --> 00:01:35.533
2688,2693,the,6,2684,2704,2637,2702,1140_xvid,00:01:33.367 --> 00:01:35.533
2693,2701,world,7,2684,2704,2637,2702,1140_xvid,00:01:33.367 --> 00:01:35.533
2702,2706,to,0,2701,2709,2702,2794,1140_xvid,00:01:35.533 --> 00:01:38.600
2706,2725,strengthen,1,2705,2734,2702,2794,1140_xvid,00:01:35.533 --> 00:01:38.600
2725,2731,the,2,2717,2734,2702,2794,1140_xvid,00:01:35.533 --> 00:01:38.600
2731,2740,rules,3,2717,2741,2702,2794,1140_xvid,00:01:35.533 --> 00:01:38.600
2740,2757,governing,4,2738,2759,2702,2794,1140_xvid,00:01:35.533 --> 00:01:38.600
2757,2774,financial,5,2755,2775,2702,2794,1140_xvid,00:01:35.533 --> 00:01:38.600
2774,2787,markets,6,2771,2797,2702,2794,1140_xvid,00:01:35.533 --> 00:01:38.600
2787,2793,and,7,2786,2797,2702,2794,1140_xvid,00:01:35.533 --> 00:01:38.600
2794,2804,ensure,0,2786,2807,2794,2879,1140_xvid,00:01:38.600 --> 00:01:41.433
2804,2811,that,1,2798,2818,2794,2879,1140_xvid,00:01:38.600 --> 00:01:41.433
2811,2814,we,2,2808,2818,2794,2879,1140_xvid,00:01:38.600 --> 00:01:41.433
2814,2822,never,3,2808,2830,2794,2879,1140_xvid,00:01:38.600 --> 00:01:41.433
2822,2830,again,4,2819,2830,2794,2879,1140_xvid,00:01:38.600 --> 00:01:41.433
2830,2837,find,5,2819,2841,2794,2879,1140_xvid,00:01:38.600 --> 00:01:41.433
2837,2852,ourselves,6,2832,2865,2794,2879,1140_xvid,00:01:38.600 --> 00:01:41.433
2852,2855,in,7,2843,2865,2794,2879,1140_xvid,00:01:38.600 --> 00:01:41.433
2855,2860,the,8,2843,2865,2794,2879,1140_xvid,00:01:38.600 --> 00:01:41.433
2860,2877,precarious,9,2861,2884,2794,2879,1140_xvid,00:01:38.600 --> 00:01:41.433
