FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1313,1324,goals,7,1310,1335,1216,1325,1014_xvid,00:00:45.867 --> 00:00:49.500
1325,1330,to,0,1310,1335,1325,1429,1014_xvid,00:00:49.500 --> 00:00:52.967
1330,1346,embrace,1,1310,1356,1325,1429,1014_xvid,00:00:49.500 --> 00:00:52.967
1346,1348,a,2,1345,1356,1325,1429,1014_xvid,00:00:49.500 --> 00:00:52.967
1348,1362,shared,3,1345,1367,1325,1429,1014_xvid,00:00:49.500 --> 00:00:52.967
1362,1374,sense,4,1359,1381,1325,1429,1014_xvid,00:00:49.500 --> 00:00:52.967
1374,1379,of,5,1368,1381,1325,1429,1014_xvid,00:00:49.500 --> 00:00:52.967
1379,1412,responsibility,6,1379,1428,1325,1429,1014_xvid,00:00:49.500 --> 00:00:52.967
1412,1419,and,7,1394,1428,1325,1429,1014_xvid,00:00:49.500 --> 00:00:52.967
1419,1428,make,8,1416,1428,1325,1429,1014_xvid,00:00:49.500 --> 00:00:52.967
1429,1462,historic,0,1429,1463,1429,1495,1014_xvid,00:00:52.967 --> 00:00:55.166
1462,1495,progress,1,1459,1519,1429,1495,1014_xvid,00:00:52.967 --> 00:00:55.166
1495,1507,chairman,0,1467,1519,1495,1560,1014_xvid,00:00:55.166 --> 00:00:57.333
1507,1514,henry,1,1467,1519,1495,1560,1014_xvid,00:00:55.166 --> 00:00:57.333
1514,1523,waxman,2,1467,1550,1495,1560,1014_xvid,00:00:55.166 --> 00:00:57.333
1523,1527,and,3,1523,1550,1495,1560,1014_xvid,00:00:55.166 --> 00:00:57.333
1527,1537,members,4,1523,1550,1495,1560,1014_xvid,00:00:55.166 --> 00:00:57.333
1537,1540,of,5,1523,1550,1495,1560,1014_xvid,00:00:55.166 --> 00:00:57.333
1540,1544,the,6,1523,1550,1495,1560,1014_xvid,00:00:55.166 --> 00:00:57.333
1544,1553,energy,7,1523,1553,1495,1560,1014_xvid,00:00:55.166 --> 00:00:57.333
1553,1557,and,8,1551,1561,1495,1560,1014_xvid,00:00:55.166 --> 00:00:57.333
1560,1572,commerce,0,1555,1572,1560,1639,1014_xvid,00:00:57.333 --> 00:00:59.967
1572,1586,committee,1,1573,1596,1560,1639,1014_xvid,00:00:57.333 --> 00:00:59.967
1586,1597,brought,2,1573,1596,1560,1639,1014_xvid,00:00:57.333 --> 00:00:59.967
1597,1609,together,3,1598,1610,1560,1639,1014_xvid,00:00:57.333 --> 00:00:59.967
1609,1627,stakeholders,4,1608,1627,1560,1639,1014_xvid,00:00:57.333 --> 00:00:59.967
1627,1633,from,5,1622,1632,1560,1639,1014_xvid,00:00:57.333 --> 00:00:59.967
1633,1638,all,6,1629,1640,1560,1639,1014_xvid,00:00:57.333 --> 00:00:59.967
1639,1656,corners,0,1635,1659,1639,1747,1014_xvid,00:00:59.967 --> 00:01:03.567
1656,1661,of,1,1654,1664,1639,1747,1014_xvid,00:00:59.967 --> 00:01:03.567
1661,1668,the,2,1660,1669,1639,1747,1014_xvid,00:00:59.967 --> 00:01:03.567
1668,1685,country,3,1667,1688,1639,1747,1014_xvid,00:00:59.967 --> 00:01:03.567
1685,1692,and,4,1677,1692,1639,1747,1014_xvid,00:00:59.967 --> 00:01:03.567
1692,1704,every,5,1689,1703,1639,1747,1014_xvid,00:00:59.967 --> 00:01:03.567
1704,1718,sector,6,1698,1717,1639,1747,1014_xvid,00:00:59.967 --> 00:01:03.567
1718,1723,of,7,1719,1729,1639,1747,1014_xvid,00:00:59.967 --> 00:01:03.567
1723,1730,our,8,1719,1729,1639,1747,1014_xvid,00:00:59.967 --> 00:01:03.567
1730,1747,economy,9,1719,1754,1639,1747,1014_xvid,00:00:59.967 --> 00:01:03.567
1747,1751,to,0,1735,1754,1747,1824,1014_xvid,00:01:03.567 --> 00:01:06.133
1751,1761,reach,1,1735,1770,1747,1824,1014_xvid,00:01:03.567 --> 00:01:06.133
1761,1763,a,2,1761,1770,1747,1824,1014_xvid,00:01:03.567 --> 00:01:06.133
1763,1778,historic,3,1761,1778,1747,1824,1014_xvid,00:01:03.567 --> 00:01:06.133
1778,1795,agreement,4,1772,1801,1747,1824,1014_xvid,00:01:03.567 --> 00:01:06.133
1795,1799,on,5,1796,1801,1747,1824,1014_xvid,00:01:03.567 --> 00:01:06.133
1799,1824,comprehensive,6,1796,1830,1747,1824,1014_xvid,00:01:03.567 --> 00:01:06.133
1824,1842,energy,0,1824,1849,1824,1875,1014_xvid,00:01:06.133 --> 00:01:07.834
1842,1874,legislation,1,1843,1874,1824,1875,1014_xvid,00:01:06.133 --> 00:01:07.834
1875,1881,its,0,1875,1881,1875,1942,1014_xvid,00:01:07.834 --> 00:01:10.066
1881,1895,another,1,1882,1894,1875,1942,1014_xvid,00:01:07.834 --> 00:01:10.066
1895,1913,promising,2,1895,1918,1875,1942,1014_xvid,00:01:07.834 --> 00:01:10.066
1913,1921,sign,3,1913,1923,1875,1942,1014_xvid,00:01:07.834 --> 00:01:10.066
1921,1925,of,4,1921,1928,1875,1942,1014_xvid,00:01:07.834 --> 00:01:10.066
1925,1941,progress,5,1924,1950,1875,1942,1014_xvid,00:01:07.834 --> 00:01:10.066
1942,1946,as,0,1931,1950,1942,2017,1014_xvid,00:01:10.066 --> 00:01:12.567
1946,1962,longtime,1,1931,1962,1942,2017,1014_xvid,00:01:10.066 --> 00:01:12.567
1962,1980,opponents,2,1954,1980,1942,2017,1014_xvid,00:01:10.066 --> 00:01:12.567
1980,1986,are,3,1977,1988,1942,2017,1014_xvid,00:01:10.066 --> 00:01:12.567
1986,2000,sitting,4,1984,2001,1942,2017,1014_xvid,00:01:10.066 --> 00:01:12.567
2000,2016,together,5,1997,2018,1942,2017,1014_xvid,00:01:10.066 --> 00:01:12.567
2017,2022,at,0,2006,2032,2017,2115,1014_xvid,00:01:12.567 --> 00:01:15.834
2022,2029,the,1,2020,2032,2017,2115,1014_xvid,00:01:12.567 --> 00:01:15.834
2029,2038,same,2,2020,2038,2017,2115,1014_xvid,00:01:12.567 --> 00:01:15.834
2038,2050,table,3,2033,2062,2017,2115,1014_xvid,00:01:12.567 --> 00:01:15.834
2050,2055,to,4,2041,2062,2017,2115,1014_xvid,00:01:12.567 --> 00:01:15.834
2055,2064,help,5,2053,2078,2017,2115,1014_xvid,00:01:12.567 --> 00:01:15.834
2064,2076,solve,6,2065,2078,2017,2115,1014_xvid,00:01:12.567 --> 00:01:15.834
2076,2083,one,7,2065,2090,2017,2115,1014_xvid,00:01:12.567 --> 00:01:15.834
2083,2088,of,8,2065,2090,2017,2115,1014_xvid,00:01:12.567 --> 00:01:15.834
2088,2106,americas,9,2085,2105,2017,2115,1014_xvid,00:01:12.567 --> 00:01:15.834
2106,2115,most,10,2103,2124,2017,2115,1014_xvid,00:01:12.567 --> 00:01:15.834
2115,2137,serious,0,2108,2142,2115,2170,1014_xvid,00:01:15.834 --> 00:01:17.667
2137,2169,challenges,1,2138,2170,2115,2170,1014_xvid,00:01:15.834 --> 00:01:17.667
2170,2175,for,0,2146,2178,2170,2258,1014_xvid,00:01:17.667 --> 00:01:20.600
2175,2180,the,1,2174,2188,2170,2258,1014_xvid,00:01:17.667 --> 00:01:20.600
2180,2189,first,2,2174,2188,2170,2258,1014_xvid,00:01:17.667 --> 00:01:20.600
2189,2196,time,3,2182,2205,2170,2258,1014_xvid,00:01:17.667 --> 00:01:20.600
2196,2208,utility,4,2197,2212,2170,2258,1014_xvid,00:01:17.667 --> 00:01:20.600
2208,2224,companies,5,2207,2234,2170,2258,1014_xvid,00:01:17.667 --> 00:01:20.600
2224,2229,and,6,2223,2234,2170,2258,1014_xvid,00:01:17.667 --> 00:01:20.600
2229,2245,corporate,7,2223,2244,2170,2258,1014_xvid,00:01:17.667 --> 00:01:20.600
2245,2257,leaders,8,2246,2269,2170,2258,1014_xvid,00:01:17.667 --> 00:01:20.600
2258,2265,are,0,2254,2269,2258,2321,1014_xvid,00:01:20.600 --> 00:01:22.700
2265,2281,joining,1,2254,2291,2258,2321,1014_xvid,00:01:20.600 --> 00:01:22.700
2281,2294,rather,2,2274,2296,2258,2321,1014_xvid,00:01:20.600 --> 00:01:22.700
2294,2303,than,3,2293,2305,2258,2321,1014_xvid,00:01:20.600 --> 00:01:22.700
2303,2321,opposing,4,2299,2344,2258,2321,1014_xvid,00:01:20.600 --> 00:01:22.700
2321,2346,environmental,0,2319,2347,2321,2417,1014_xvid,00:01:22.700 --> 00:01:25.900
2346,2363,advocates,1,2346,2367,2321,2417,1014_xvid,00:01:22.700 --> 00:01:25.900
2363,2369,and,2,2357,2371,2321,2417,1014_xvid,00:01:22.700 --> 00:01:25.900
2369,2379,labor,3,2369,2380,2321,2417,1014_xvid,00:01:22.700 --> 00:01:25.900
2379,2393,leaders,4,2377,2394,2321,2417,1014_xvid,00:01:22.700 --> 00:01:25.900
2393,2397,to,5,2385,2402,2321,2417,1014_xvid,00:01:22.700 --> 00:01:25.900
2397,2409,create,6,2395,2421,2321,2417,1014_xvid,00:01:22.700 --> 00:01:25.900
2409,2411,a,7,2405,2421,2321,2417,1014_xvid,00:01:22.700 --> 00:01:25.900
2411,2417,new,8,2405,2421,2321,2417,1014_xvid,00:01:22.700 --> 00:01:25.900
2417,2430,system,0,2405,2433,2417,2509,1014_xvid,00:01:25.900 --> 00:01:28.967
2430,2434,of,1,2425,2433,2417,2509,1014_xvid,00:01:25.900 --> 00:01:28.967
2434,2445,clean,2,2435,2447,2417,2509,1014_xvid,00:01:25.900 --> 00:01:28.967
2445,2458,energy,3,2438,2459,2417,2509,1014_xvid,00:01:25.900 --> 00:01:28.967
2458,2482,initiatives,4,2449,2483,2417,2509,1014_xvid,00:01:25.900 --> 00:01:28.967
2482,2491,that,5,2480,2498,2417,2509,1014_xvid,00:01:25.900 --> 00:01:28.967
2491,2500,will,6,2485,2506,2417,2509,1014_xvid,00:01:25.900 --> 00:01:28.967
2500,2509,help,7,2501,2535,2417,2509,1014_xvid,00:01:25.900 --> 00:01:28.967
2509,2532,unleash,0,2510,2535,2509,2623,1014_xvid,00:01:28.967 --> 00:01:32.767
2532,2535,a,1,2510,2535,2509,2623,1014_xvid,00:01:28.967 --> 00:01:32.767
2535,2545,new,2,2510,2548,2509,2623,1014_xvid,00:01:28.967 --> 00:01:32.767
2545,2555,era,3,2539,2560,2509,2623,1014_xvid,00:01:28.967 --> 00:01:32.767
2555,2561,of,4,2552,2560,2509,2623,1014_xvid,00:01:28.967 --> 00:01:32.767
2561,2580,growth,5,2552,2579,2509,2623,1014_xvid,00:01:28.967 --> 00:01:32.767
2580,2590,and,6,2575,2593,2509,2623,1014_xvid,00:01:28.967 --> 00:01:32.767
2590,2622,prosperity,7,2584,2621,2509,2623,1014_xvid,00:01:28.967 --> 00:01:32.767
2623,2627,its,0,2622,2642,2623,2693,1014_xvid,00:01:32.767 --> 00:01:35.100
2627,2628,a,1,2626,2642,2623,2693,1014_xvid,00:01:32.767 --> 00:01:35.100
2628,2633,plan,2,2626,2642,2623,2693,1014_xvid,00:01:32.767 --> 00:01:35.100
2633,2638,that,3,2626,2642,2623,2693,1014_xvid,00:01:32.767 --> 00:01:35.100
2638,2643,will,4,2626,2642,2623,2693,1014_xvid,00:01:32.767 --> 00:01:35.100
2643,2652,finally,5,2626,2657,2623,2693,1014_xvid,00:01:32.767 --> 00:01:35.100
2652,2660,reduce,6,2645,2663,2623,2693,1014_xvid,00:01:32.767 --> 00:01:35.100
2660,2664,our,7,2659,2663,2623,2693,1014_xvid,00:01:32.767 --> 00:01:35.100
2664,2676,dangerous,8,2664,2679,2623,2693,1014_xvid,00:01:32.767 --> 00:01:35.100
2676,2690,dependence,9,2671,2689,2623,2693,1014_xvid,00:01:32.767 --> 00:01:35.100
2693,2697,on,0,2694,2699,2693,2796,1014_xvid,00:01:35.100 --> 00:01:38.533
2697,2712,foreign,1,2694,2715,2693,2796,1014_xvid,00:01:35.100 --> 00:01:38.533
2712,2718,oil,2,2704,2734,2693,2796,1014_xvid,00:01:35.100 --> 00:01:38.533
2718,2724,and,3,2704,2734,2693,2796,1014_xvid,00:01:35.100 --> 00:01:38.533
2724,2730,cap,4,2721,2734,2693,2796,1014_xvid,00:01:35.100 --> 00:01:38.533
2730,2736,the,5,2721,2742,2693,2796,1014_xvid,00:01:35.100 --> 00:01:38.533
2736,2748,carbon,6,2735,2758,2693,2796,1014_xvid,00:01:35.100 --> 00:01:38.533
2748,2767,pollution,7,2735,2769,2693,2796,1014_xvid,00:01:35.100 --> 00:01:38.533
2767,2775,that,8,2766,2777,2693,2796,1014_xvid,00:01:35.100 --> 00:01:38.533
2775,2794,threatens,9,2770,2801,2693,2796,1014_xvid,00:01:35.100 --> 00:01:38.533
2796,2805,our,0,2793,2807,2796,2864,1014_xvid,00:01:38.533 --> 00:01:40.800
2805,2823,health,1,2803,2827,2796,2864,1014_xvid,00:01:38.533 --> 00:01:40.800
2823,2832,and,2,2818,2834,2796,2864,1014_xvid,00:01:38.533 --> 00:01:40.800
2832,2841,our,3,2830,2866,2796,2864,1014_xvid,00:01:38.533 --> 00:01:40.800
2841,2862,climate,4,2842,2866,2796,2864,1014_xvid,00:01:38.533 --> 00:01:40.800
2864,2871,most,0,2842,2872,2864,2949,1014_xvid,00:01:40.800 --> 00:01:43.633
2871,2886,important,1,2869,2893,2864,2949,1014_xvid,00:01:40.800 --> 00:01:43.633
2886,2891,its,2,2875,2893,2864,2949,1014_xvid,00:01:40.800 --> 00:01:43.633
2891,2893,a,3,2890,2893,2864,2949,1014_xvid,00:01:40.800 --> 00:01:43.633
2893,2900,plan,4,2894,2911,2864,2949,1014_xvid,00:01:40.800 --> 00:01:43.633
2900,2907,that,5,2898,2911,2864,2949,1014_xvid,00:01:40.800 --> 00:01:43.633
2907,2914,will,6,2898,2919,2864,2949,1014_xvid,00:01:40.800 --> 00:01:43.633
2914,2926,trigger,7,2914,2926,2864,2949,1014_xvid,00:01:40.800 --> 00:01:43.633
2926,2931,the,8,2925,2944,2864,2949,1014_xvid,00:01:40.800 --> 00:01:43.633
2931,2945,creation,9,2928,2944,2864,2949,1014_xvid,00:01:40.800 --> 00:01:43.633
2945,2948,of,10,2945,2948,2864,2949,1014_xvid,00:01:40.800 --> 00:01:43.633
2949,2967,millions,0,2950,2970,2949,3014,1014_xvid,00:01:43.633 --> 00:01:45.800
2967,2971,of,1,2950,2970,2949,3014,1014_xvid,00:01:43.633 --> 00:01:45.800
2971,2978,new,2,2972,2978,2949,3014,1014_xvid,00:01:43.633 --> 00:01:45.800
2978,2987,jobs,3,2972,2994,2949,3014,1014_xvid,00:01:43.633 --> 00:01:45.800
2987,2994,for,4,2983,2994,2949,3014,1014_xvid,00:01:43.633 --> 00:01:45.800
2994,3014,americans,5,2983,3020,2949,3014,1014_xvid,00:01:43.633 --> 00:01:45.800
3014,3021,who,0,3006,3020,3014,3116,1014_xvid,00:01:45.800 --> 00:01:49.200
3021,3030,will,1,3006,3032,3014,3116,1014_xvid,00:01:45.800 --> 00:01:49.200
3030,3045,produce,2,3028,3054,3014,3116,1014_xvid,00:01:45.800 --> 00:01:49.200
3045,3052,the,3,3046,3054,3014,3116,1014_xvid,00:01:45.800 --> 00:01:49.200
3052,3061,wind,4,3046,3060,3014,3116,1014_xvid,00:01:45.800 --> 00:01:49.200
3061,3079,turbines,5,3062,3088,3014,3116,1014_xvid,00:01:45.800 --> 00:01:49.200
3079,3086,and,6,3077,3088,3014,3116,1014_xvid,00:01:45.800 --> 00:01:49.200
3086,3097,solar,7,3077,3099,3014,3116,1014_xvid,00:01:45.800 --> 00:01:49.200
3097,3110,panels,8,3091,3114,3014,3116,1014_xvid,00:01:45.800 --> 00:01:49.200
3110,3117,and,9,3107,3124,3014,3116,1014_xvid,00:01:45.800 --> 00:01:49.200
3116,3132,develop,0,3116,3132,3116,3212,1014_xvid,00:01:49.200 --> 00:01:52.400
3132,3139,the,1,3127,3143,3116,3212,1014_xvid,00:01:49.200 --> 00:01:52.400
