FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
322,334,month,11,321,346,203,334,1148_xvid,00:00:12.094 --> 00:00:16.461
334,338,we,0,334,346,334,433,1148_xvid,00:00:16.461 --> 00:00:19.761
338,353,received,1,334,361,334,433,1148_xvid,00:00:16.461 --> 00:00:19.761
353,366,another,2,348,370,334,433,1148_xvid,00:00:16.461 --> 00:00:19.761
366,383,troubling,3,362,407,334,433,1148_xvid,00:00:16.461 --> 00:00:19.761
383,392,piece,4,381,407,334,433,1148_xvid,00:00:16.461 --> 00:00:19.761
392,396,of,5,381,407,334,433,1148_xvid,00:00:16.461 --> 00:00:19.761
396,404,news,6,381,407,334,433,1148_xvid,00:00:16.461 --> 00:00:19.761
404,413,about,7,381,432,334,433,1148_xvid,00:00:16.461 --> 00:00:19.761
413,419,our,8,412,432,334,433,1148_xvid,00:00:16.461 --> 00:00:19.761
419,432,economy,9,412,432,334,433,1148_xvid,00:00:16.461 --> 00:00:19.761
433,440,our,0,434,442,433,517,1148_xvid,00:00:19.761 --> 00:00:22.561
440,455,economy,1,436,456,433,517,1148_xvid,00:00:19.761 --> 00:00:22.561
455,462,was,2,453,464,433,517,1148_xvid,00:00:19.761 --> 00:00:22.561
462,482,shrinking,3,457,488,433,517,1148_xvid,00:00:19.761 --> 00:00:22.561
482,486,at,4,480,488,433,517,1148_xvid,00:00:19.761 --> 00:00:22.561
486,490,an,5,480,494,433,517,1148_xvid,00:00:19.761 --> 00:00:22.561
490,507,alarming,6,490,517,433,517,1148_xvid,00:00:19.761 --> 00:00:22.561
507,516,rate,7,501,517,433,517,1148_xvid,00:00:19.761 --> 00:00:22.561
517,524,the,0,501,524,517,605,1148_xvid,00:00:22.561 --> 00:00:25.494
524,540,largest,1,519,548,517,605,1148_xvid,00:00:22.561 --> 00:00:25.494
540,547,six,2,539,548,517,605,1148_xvid,00:00:22.561 --> 00:00:25.494
547,559,month,3,539,563,517,605,1148_xvid,00:00:22.561 --> 00:00:25.494
559,575,decline,4,558,579,517,605,1148_xvid,00:00:22.561 --> 00:00:25.494
575,580,in,5,575,579,517,605,1148_xvid,00:00:22.561 --> 00:00:25.494
580,592,fifty,6,575,591,517,605,1148_xvid,00:00:22.561 --> 00:00:25.494
592,604,years,7,583,612,517,605,1148_xvid,00:00:22.561 --> 00:00:25.494
605,611,our,0,603,612,605,685,1148_xvid,00:00:25.494 --> 00:00:28.161
611,630,factories,1,603,633,605,685,1148_xvid,00:00:25.494 --> 00:00:28.161
630,636,and,2,614,638,605,685,1148_xvid,00:00:25.494 --> 00:00:28.161
636,647,farms,3,634,661,605,685,1148_xvid,00:00:25.494 --> 00:00:28.161
647,656,were,4,641,661,605,685,1148_xvid,00:00:25.494 --> 00:00:28.161
656,675,producing,5,641,676,605,685,1148_xvid,00:00:25.494 --> 00:00:28.161
675,684,less,6,671,685,605,685,1148_xvid,00:00:25.494 --> 00:00:28.161
685,691,our,0,680,695,685,742,1148_xvid,00:00:28.161 --> 00:00:30.061
691,711,businesses,1,687,711,685,742,1148_xvid,00:00:28.161 --> 00:00:30.061
711,719,were,2,708,763,685,742,1148_xvid,00:00:28.161 --> 00:00:30.061
719,733,selling,3,715,763,685,742,1148_xvid,00:00:28.161 --> 00:00:30.061
733,741,less,4,715,763,685,742,1148_xvid,00:00:28.161 --> 00:00:30.061
742,750,and,0,715,763,742,829,1148_xvid,00:00:30.061 --> 00:00:32.961
750,761,more,1,715,763,742,829,1148_xvid,00:00:30.061 --> 00:00:32.961
761,769,job,2,715,780,742,829,1148_xvid,00:00:30.061 --> 00:00:32.961
769,785,losses,3,715,790,742,829,1148_xvid,00:00:30.061 --> 00:00:32.961
785,796,were,4,781,797,742,829,1148_xvid,00:00:30.061 --> 00:00:32.961
796,801,on,5,791,801,742,829,1148_xvid,00:00:30.061 --> 00:00:32.961
801,809,the,6,799,813,742,829,1148_xvid,00:00:30.061 --> 00:00:32.961
809,828,horizon,7,804,830,742,829,1148_xvid,00:00:30.061 --> 00:00:32.961
829,836,one,0,824,838,829,947,1148_xvid,00:00:32.961 --> 00:00:36.895
836,845,year,1,835,863,829,947,1148_xvid,00:00:32.961 --> 00:00:36.895
845,857,later,2,841,863,829,947,1148_xvid,00:00:32.961 --> 00:00:36.895
857,878,according,3,847,881,829,947,1148_xvid,00:00:32.961 --> 00:00:36.895
878,883,to,4,878,885,829,947,1148_xvid,00:00:32.961 --> 00:00:36.895
883,899,numbers,5,882,899,829,947,1148_xvid,00:00:32.961 --> 00:00:36.895
899,918,released,6,900,932,829,947,1148_xvid,00:00:32.961 --> 00:00:36.895
918,927,this,7,906,932,829,947,1148_xvid,00:00:32.961 --> 00:00:36.895
927,936,past,8,906,939,829,947,1148_xvid,00:00:32.961 --> 00:00:36.895
936,945,week,9,934,946,829,947,1148_xvid,00:00:32.961 --> 00:00:36.895
947,958,this,0,947,961,947,1019,1148_xvid,00:00:36.895 --> 00:00:39.294
958,972,trend,1,957,978,947,1019,1148_xvid,00:00:36.895 --> 00:00:39.294
972,980,has,2,964,994,947,1019,1148_xvid,00:00:36.895 --> 00:00:39.294
980,1002,reversed,3,980,1013,947,1019,1148_xvid,00:00:36.895 --> 00:00:39.294
1002,1018,itself,4,996,1017,947,1019,1148_xvid,00:00:36.895 --> 00:00:39.294
1019,1026,for,0,1014,1049,1019,1129,1148_xvid,00:00:39.294 --> 00:00:42.961
1026,1033,the,1,1026,1049,1019,1129,1148_xvid,00:00:39.294 --> 00:00:42.961
1033,1042,past,2,1026,1049,1019,1129,1148_xvid,00:00:39.294 --> 00:00:42.961
1042,1049,six,3,1026,1049,1019,1129,1148_xvid,00:00:39.294 --> 00:00:42.961
1049,1063,months,4,1026,1062,1019,1129,1148_xvid,00:00:39.294 --> 00:00:42.961
1063,1070,our,5,1059,1074,1019,1129,1148_xvid,00:00:39.294 --> 00:00:42.961
1070,1086,economy,6,1071,1088,1019,1129,1148_xvid,00:00:39.294 --> 00:00:42.961
1086,1093,has,7,1076,1095,1019,1129,1148_xvid,00:00:39.294 --> 00:00:42.961
1093,1102,been,8,1091,1103,1019,1129,1148_xvid,00:00:39.294 --> 00:00:42.961
1102,1118,growing,9,1097,1119,1019,1129,1148_xvid,00:00:39.294 --> 00:00:42.961
1118,1129,again,10,1114,1129,1019,1129,1148_xvid,00:00:39.294 --> 00:00:42.961
1129,1135,and,0,1122,1139,1129,1233,1148_xvid,00:00:42.961 --> 00:00:46.428
1135,1143,last,1,1131,1147,1129,1233,1148_xvid,00:00:42.961 --> 00:00:46.428
1143,1158,quarter,2,1143,1161,1129,1233,1148_xvid,00:00:42.961 --> 00:00:46.428
1158,1162,it,3,1156,1161,1129,1233,1148_xvid,00:00:42.961 --> 00:00:46.428
1162,1170,grew,4,1163,1170,1129,1233,1148_xvid,00:00:42.961 --> 00:00:46.428
1170,1178,more,5,1163,1227,1129,1233,1148_xvid,00:00:42.961 --> 00:00:46.428
1178,1193,quickly,6,1172,1227,1129,1233,1148_xvid,00:00:42.961 --> 00:00:46.428
1193,1201,than,7,1181,1227,1129,1233,1148_xvid,00:00:42.961 --> 00:00:46.428
1201,1205,at,8,1181,1227,1129,1233,1148_xvid,00:00:42.961 --> 00:00:46.428
1205,1211,any,9,1181,1227,1129,1233,1148_xvid,00:00:42.961 --> 00:00:46.428
1211,1219,time,10,1181,1227,1129,1233,1148_xvid,00:00:42.961 --> 00:00:46.428
1219,1223,in,11,1181,1227,1129,1233,1148_xvid,00:00:42.961 --> 00:00:46.428
1223,1229,the,12,1181,1235,1129,1233,1148_xvid,00:00:42.961 --> 00:00:46.428
1233,1254,past,0,1230,1266,1233,1297,1148_xvid,00:00:46.428 --> 00:00:48.561
1254,1270,six,1,1251,1275,1233,1297,1148_xvid,00:00:46.428 --> 00:00:48.561
1270,1296,years,2,1267,1297,1233,1297,1148_xvid,00:00:46.428 --> 00:00:48.561
1297,1307,this,0,1295,1308,1297,1352,1148_xvid,00:00:48.561 --> 00:00:50.394
1307,1312,is,1,1305,1318,1297,1352,1148_xvid,00:00:48.561 --> 00:00:50.394
1312,1315,a,2,1310,1318,1297,1352,1148_xvid,00:00:48.561 --> 00:00:50.394
1315,1325,sign,3,1310,1337,1297,1352,1148_xvid,00:00:48.561 --> 00:00:50.394
1325,1330,of,4,1320,1337,1297,1352,1148_xvid,00:00:48.561 --> 00:00:50.394
1330,1351,progress,5,1320,1355,1297,1352,1148_xvid,00:00:48.561 --> 00:00:50.394
1352,1356,and,0,1348,1355,1352,1429,1148_xvid,00:00:50.394 --> 00:00:52.961
1356,1360,its,1,1348,1369,1352,1429,1148_xvid,00:00:50.394 --> 00:00:52.961
1360,1363,an,2,1359,1369,1352,1429,1148_xvid,00:00:50.394 --> 00:00:52.961
1363,1379,affirmation,3,1359,1382,1352,1429,1148_xvid,00:00:50.394 --> 00:00:52.961
1379,1382,of,4,1375,1382,1352,1429,1148_xvid,00:00:50.394 --> 00:00:52.961
1382,1386,the,5,1375,1390,1352,1429,1148_xvid,00:00:50.394 --> 00:00:52.961
1386,1399,difficult,6,1386,1401,1352,1429,1148_xvid,00:00:50.394 --> 00:00:52.961
1399,1412,decisions,7,1393,1411,1352,1429,1148_xvid,00:00:50.394 --> 00:00:52.961
1412,1415,we,8,1413,1421,1352,1429,1148_xvid,00:00:50.394 --> 00:00:52.961
1415,1421,made,9,1413,1421,1352,1429,1148_xvid,00:00:50.394 --> 00:00:52.961
1421,1427,last,10,1413,1431,1352,1429,1148_xvid,00:00:50.394 --> 00:00:52.961
1429,1439,year,0,1425,1460,1429,1542,1148_xvid,00:00:52.961 --> 00:00:56.728
1439,1444,to,1,1433,1460,1429,1542,1148_xvid,00:00:52.961 --> 00:00:56.728
1444,1454,pull,2,1445,1460,1429,1542,1148_xvid,00:00:52.961 --> 00:00:56.728
1454,1461,our,3,1445,1460,1429,1542,1148_xvid,00:00:52.961 --> 00:00:56.728
1461,1482,financial,4,1461,1482,1429,1542,1148_xvid,00:00:52.961 --> 00:00:56.728
1482,1496,system,5,1468,1532,1429,1542,1148_xvid,00:00:52.961 --> 00:00:56.728
1496,1506,back,6,1484,1532,1429,1542,1148_xvid,00:00:52.961 --> 00:00:56.728
1506,1516,from,7,1500,1532,1429,1542,1148_xvid,00:00:52.961 --> 00:00:56.728
1516,1523,the,8,1500,1532,1429,1542,1148_xvid,00:00:52.961 --> 00:00:56.728
1523,1535,brink,9,1500,1538,1429,1542,1148_xvid,00:00:52.961 --> 00:00:56.728
1535,1542,and,10,1533,1544,1429,1542,1148_xvid,00:00:52.961 --> 00:00:56.728
1542,1550,get,0,1540,1550,1542,1606,1148_xvid,00:00:56.728 --> 00:00:58.861
1550,1558,our,1,1545,1559,1542,1606,1148_xvid,00:00:56.728 --> 00:00:58.861
1558,1576,economy,2,1555,1610,1542,1606,1148_xvid,00:00:56.728 --> 00:00:58.861
1576,1592,moving,3,1569,1610,1542,1606,1148_xvid,00:00:56.728 --> 00:00:58.861
1592,1605,again,4,1584,1610,1542,1606,1148_xvid,00:00:56.728 --> 00:00:58.861
1606,1612,but,0,1584,1618,1606,1686,1148_xvid,00:00:58.861 --> 00:01:01.528
1612,1621,when,1,1584,1624,1606,1686,1148_xvid,00:00:58.861 --> 00:01:01.528
1621,1625,so,2,1619,1624,1606,1686,1148_xvid,00:00:58.861 --> 00:01:01.528
1625,1634,many,3,1625,1634,1606,1686,1148_xvid,00:00:58.861 --> 00:01:01.528
1634,1647,people,4,1625,1649,1606,1686,1148_xvid,00:00:58.861 --> 00:01:01.528
1647,1653,are,5,1645,1654,1606,1686,1148_xvid,00:00:58.861 --> 00:01:01.528
1653,1664,still,6,1650,1677,1606,1686,1148_xvid,00:00:58.861 --> 00:01:01.528
1664,1685,struggling,7,1665,1724,1606,1686,1148_xvid,00:00:58.861 --> 00:01:01.528
1686,1697,when,0,1684,1724,1686,1789,1148_xvid,00:01:01.528 --> 00:01:04.961
1697,1705,one,1,1684,1724,1686,1789,1148_xvid,00:01:01.528 --> 00:01:04.961
1705,1710,in,2,1684,1724,1686,1789,1148_xvid,00:01:01.528 --> 00:01:04.961
1710,1718,ten,3,1684,1724,1686,1789,1148_xvid,00:01:01.528 --> 00:01:04.961
1718,1742,americans,4,1684,1744,1686,1789,1148_xvid,00:01:01.528 --> 00:01:04.961
1742,1755,still,5,1739,1758,1686,1789,1148_xvid,00:01:01.528 --> 00:01:04.961
1755,1766,cant,6,1746,1773,1686,1789,1148_xvid,00:01:01.528 --> 00:01:04.961
1766,1777,find,7,1766,1779,1686,1789,1148_xvid,00:01:01.528 --> 00:01:04.961
1777,1788,work,8,1775,1805,1686,1789,1148_xvid,00:01:01.528 --> 00:01:04.961
1789,1795,and,0,1782,1805,1789,1891,1148_xvid,00:01:04.961 --> 00:01:08.361
1795,1812,millions,1,1782,1817,1789,1891,1148_xvid,00:01:04.961 --> 00:01:08.361
1812,1821,more,2,1807,1823,1789,1891,1148_xvid,00:01:04.961 --> 00:01:08.361
1821,1827,are,3,1820,1833,1789,1891,1148_xvid,00:01:04.961 --> 00:01:08.361
1827,1842,working,4,1824,1847,1789,1891,1148_xvid,00:01:04.961 --> 00:01:08.361
1842,1855,harder,5,1836,1866,1789,1891,1148_xvid,00:01:04.961 --> 00:01:08.361
1855,1861,and,6,1853,1866,1789,1891,1148_xvid,00:01:04.961 --> 00:01:08.361
1861,1874,longer,7,1853,1875,1789,1891,1148_xvid,00:01:04.961 --> 00:01:08.361
1874,1880,for,8,1871,1889,1789,1891,1148_xvid,00:01:04.961 --> 00:01:08.361
1880,1889,less,9,1878,1889,1789,1891,1148_xvid,00:01:04.961 --> 00:01:08.361
1891,1898,our,0,1890,1900,1891,1974,1148_xvid,00:01:08.361 --> 00:01:11.127
1898,1915,mission,1,1894,1915,1891,1974,1148_xvid,00:01:08.361 --> 00:01:11.127
1915,1925,isnt,2,1916,1925,1891,1974,1148_xvid,00:01:08.361 --> 00:01:11.127
1925,1935,just,3,1921,1937,1891,1974,1148_xvid,00:01:08.361 --> 00:01:11.127
1935,1940,to,4,1930,1944,1891,1974,1148_xvid,00:01:08.361 --> 00:01:11.127
1940,1950,grow,5,1941,1963,1891,1974,1148_xvid,00:01:08.361 --> 00:01:11.127
1950,1957,the,6,1949,1963,1891,1974,1148_xvid,00:01:08.361 --> 00:01:11.127
1957,1974,economy,7,1949,1979,1891,1974,1148_xvid,00:01:08.361 --> 00:01:11.127
1974,1981,its,0,1974,1985,1974,2049,1148_xvid,00:01:11.127 --> 00:01:13.628
1981,1986,to,1,1981,1985,1974,2049,1148_xvid,00:01:11.127 --> 00:01:13.628
1986,1995,grow,2,1981,2012,1974,2049,1148_xvid,00:01:11.127 --> 00:01:13.628
1995,2004,jobs,3,1981,2012,1974,2049,1148_xvid,00:01:11.127 --> 00:01:13.628
2004,2011,for,4,1998,2012,1974,2049,1148_xvid,00:01:11.127 --> 00:01:13.628
2011,2023,folks,5,1998,2024,1974,2049,1148_xvid,00:01:11.127 --> 00:01:13.628
2023,2030,who,6,2022,2031,1974,2049,1148_xvid,00:01:11.127 --> 00:01:13.628
2030,2039,want,7,2025,2043,1974,2049,1148_xvid,00:01:11.127 --> 00:01:13.628
2039,2048,them,8,2038,2048,1974,2049,1148_xvid,00:01:11.127 --> 00:01:13.628
2049,2056,and,0,2046,2057,2049,2162,1148_xvid,00:01:13.628 --> 00:01:17.394
2056,2071,ensure,1,2054,2077,2049,2162,1148_xvid,00:01:13.628 --> 00:01:17.394
2071,2083,wages,2,2059,2091,2049,2162,1148_xvid,00:01:13.628 --> 00:01:17.394
2083,2093,that,3,2083,2098,2049,2162,1148_xvid,00:01:13.628 --> 00:01:17.394
2093,2100,are,4,2093,2105,2049,2162,1148_xvid,00:01:13.628 --> 00:01:17.394
2100,2115,rising,5,2099,2116,2049,2162,1148_xvid,00:01:13.628 --> 00:01:17.394
2115,2122,for,6,2106,2130,2049,2162,1148_xvid,00:01:13.628 --> 00:01:17.394
2122,2134,those,7,2118,2136,2049,2162,1148_xvid,00:01:13.628 --> 00:01:17.394
2134,2141,who,8,2132,2141,2049,2162,1148_xvid,00:01:13.628 --> 00:01:17.394
2141,2151,have,9,2138,2151,2049,2162,1148_xvid,00:01:13.628 --> 00:01:17.394
2151,2161,them,10,2148,2173,2049,2162,1148_xvid,00:01:13.628 --> 00:01:17.394
2162,2167,its,0,2155,2173,2162,2256,1148_xvid,00:01:17.394 --> 00:01:20.528
2167,2172,not,1,2155,2173,2162,2256,1148_xvid,00:01:17.394 --> 00:01:20.528
2172,2179,just,2,2155,2184,2162,2256,1148_xvid,00:01:17.394 --> 00:01:20.528
2179,2188,about,3,2175,2189,2162,2256,1148_xvid,00:01:17.394 --> 00:01:20.528
2188,2209,improvements,4,2186,2212,2162,2256,1148_xvid,00:01:17.394 --> 00:01:20.528
2209,2213,we,5,2206,2212,2162,2256,1148_xvid,00:01:17.394 --> 00:01:20.528
2213,2218,see,6,2214,2221,2162,2256,1148_xvid,00:01:17.394 --> 00:01:20.528
2218,2222,in,7,2214,2221,2162,2256,1148_xvid,00:01:17.394 --> 00:01:20.528
2222,2238,quarterly,8,2222,2237,2162,2256,1148_xvid,00:01:17.394 --> 00:01:20.528
2238,2256,statistics,9,2233,2258,2162,2256,1148_xvid,00:01:17.394 --> 00:01:20.528
2256,2264,but,0,2251,2264,2256,2347,1148_xvid,00:01:20.528 --> 00:01:23.561
2264,2275,ones,1,2262,2278,2256,2347,1148_xvid,00:01:20.528 --> 00:01:23.561
2275,2291,people,2,2272,2300,2256,2347,1148_xvid,00:01:20.528 --> 00:01:23.561
2291,2302,feel,3,2290,2304,2256,2347,1148_xvid,00:01:20.528 --> 00:01:23.561
2302,2307,in,4,2301,2314,2256,2347,1148_xvid,00:01:20.528 --> 00:01:23.561
2307,2320,their,5,2306,2343,2256,2347,1148_xvid,00:01:20.528 --> 00:01:23.561
2320,2333,daily,6,2315,2343,2256,2347,1148_xvid,00:01:20.528 --> 00:01:23.561
2333,2346,lives,7,2327,2356,2256,2347,1148_xvid,00:01:20.528 --> 00:01:23.561
2347,2350,a,0,2346,2356,2347,2424,1148_xvid,00:01:23.561 --> 00:01:26.127
2350,2367,bigger,1,2346,2367,2347,2424,1148_xvid,00:01:23.561 --> 00:01:26.127
2367,2390,paycheck,2,2361,2398,2347,2424,1148_xvid,00:01:23.561 --> 00:01:26.127
2390,2401,more,3,2389,2407,2347,2424,1148_xvid,00:01:23.561 --> 00:01:26.127
2401,2424,security,4,2399,2438,2347,2424,1148_xvid,00:01:23.561 --> 00:01:26.127
2424,2430,the,0,2425,2438,2424,2529,1148_xvid,00:01:26.127 --> 00:01:29.628
2430,2445,ability,1,2425,2447,2424,2529,1148_xvid,00:01:26.127 --> 00:01:29.628
2445,2449,to,2,2439,2453,2424,2529,1148_xvid,00:01:26.127 --> 00:01:29.628
2449,2457,give,3,2448,2461,2424,2529,1148_xvid,00:01:26.127 --> 00:01:29.628
2457,2465,your,4,2456,2464,2424,2529,1148_xvid,00:01:26.127 --> 00:01:29.628
2465,2473,kids,5,2465,2472,2424,2529,1148_xvid,00:01:26.127 --> 00:01:29.628
2473,2475,a,6,2474,2478,2424,2529,1148_xvid,00:01:26.127 --> 00:01:29.628
2475,2488,decent,7,2474,2522,2424,2529,1148_xvid,00:01:26.127 --> 00:01:29.628
2488,2496,shot,8,2479,2522,2424,2529,1148_xvid,00:01:26.127 --> 00:01:29.628
2496,2500,in,9,2491,2522,2424,2529,1148_xvid,00:01:26.127 --> 00:01:29.628
2500,2508,life,10,2491,2522,2424,2529,1148_xvid,00:01:26.127 --> 00:01:29.628
2508,2514,and,11,2491,2522,2424,2529,1148_xvid,00:01:26.127 --> 00:01:29.628
2514,2525,still,12,2491,2525,2424,2529,1148_xvid,00:01:26.127 --> 00:01:29.628
2529,2541,have,0,2526,2547,2529,2608,1148_xvid,00:01:29.628 --> 00:01:32.261
2541,2559,enough,1,2539,2567,2529,2608,1148_xvid,00:01:29.628 --> 00:01:32.261
2559,2565,to,2,2551,2567,2529,2608,1148_xvid,00:01:29.628 --> 00:01:32.261
2565,2583,retire,3,2551,2585,2529,2608,1148_xvid,00:01:29.628 --> 00:01:32.261
2583,2589,on,4,2577,2595,2529,2608,1148_xvid,00:01:29.628 --> 00:01:32.261
2589,2598,one,5,2587,2604,2529,2608,1148_xvid,00:01:29.628 --> 00:01:32.261
2598,2607,day,6,2587,2613,2529,2608,1148_xvid,00:01:29.628 --> 00:01:32.261
2608,2621,thats,0,2606,2624,2608,2750,1148_xvid,00:01:32.261 --> 00:01:36.994
2621,2629,why,1,2619,2629,2608,2750,1148_xvid,00:01:32.261 --> 00:01:36.994
2629,2637,job,2,2630,2662,2608,2750,1148_xvid,00:01:32.261 --> 00:01:36.994
2637,2658,creation,3,2632,2662,2608,2750,1148_xvid,00:01:32.261 --> 00:01:36.994
2658,2669,will,4,2640,2681,2608,2750,1148_xvid,00:01:32.261 --> 00:01:36.994
2669,2674,be,5,2668,2681,2608,2750,1148_xvid,00:01:32.261 --> 00:01:36.994
2674,2682,our,6,2668,2681,2608,2750,1148_xvid,00:01:32.261 --> 00:01:36.994
2682,2698,number,7,2683,2703,2608,2750,1148_xvid,00:01:32.261 --> 00:01:36.994
2698,2706,one,8,2695,2721,2608,2750,1148_xvid,00:01:32.261 --> 00:01:36.994
2706,2719,focus,9,2695,2721,2608,2750,1148_xvid,00:01:32.261 --> 00:01:36.994
2719,2724,in,10,2710,2726,2608,2750,1148_xvid,00:01:32.261 --> 00:01:36.994
2724,2740,twenty,11,2723,2744,2608,2750,1148_xvid,00:01:32.261 --> 00:01:36.994
2740,2748,ten,12,2740,2748,2608,2750,1148_xvid,00:01:32.261 --> 00:01:36.994
2750,2757,well,0,2750,2762,2750,2821,1148_xvid,00:01:36.994 --> 00:01:39.361
2757,2762,put,1,2750,2762,2750,2821,1148_xvid,00:01:36.994 --> 00:01:39.361
2762,2769,more,2,2750,2769,2750,2821,1148_xvid,00:01:36.994 --> 00:01:39.361
2769,2784,americans,3,2764,2784,2750,2821,1148_xvid,00:01:36.994 --> 00:01:39.361
2784,2791,back,4,2783,2815,2750,2821,1148_xvid,00:01:36.994 --> 00:01:39.361
2791,2794,to,5,2791,2815,2750,2821,1148_xvid,00:01:36.994 --> 00:01:39.361
2794,2801,work,6,2791,2815,2750,2821,1148_xvid,00:01:36.994 --> 00:01:39.361
2801,2817,rebuilding,7,2791,2820,2750,2821,1148_xvid,00:01:36.994 --> 00:01:39.361
2817,2822,our,8,2791,2829,2750,2821,1148_xvid,00:01:36.994 --> 00:01:39.361
2821,2854,infrastructure,0,2822,2857,2821,2899,1148_xvid,00:01:39.361 --> 00:01:41.961
2854,2861,all,1,2851,2873,2821,2899,1148_xvid,00:01:39.361 --> 00:01:41.961
2861,2875,across,2,2859,2880,2821,2899,1148_xvid,00:01:39.361 --> 00:01:41.961
2875,2882,the,3,2875,2886,2821,2899,1148_xvid,00:01:39.361 --> 00:01:41.961
2882,2898,country,4,2881,2897,2821,2899,1148_xvid,00:01:39.361 --> 00:01:41.961
2899,2904,and,0,2900,2907,2899,2976,1148_xvid,00:01:41.961 --> 00:01:44.528
2904,2912,since,1,2903,2931,2899,2976,1148_xvid,00:01:41.961 --> 00:01:44.528
2912,2917,the,2,2913,2931,2899,2976,1148_xvid,00:01:41.961 --> 00:01:44.528
2917,2924,true,3,2913,2931,2899,2976,1148_xvid,00:01:41.961 --> 00:01:44.528
2924,2936,engines,4,2913,2936,2899,2976,1148_xvid,00:01:41.961 --> 00:01:44.528
2936,2939,of,5,2934,2946,2899,2976,1148_xvid,00:01:41.961 --> 00:01:44.528
2939,2944,job,6,2939,2946,2899,2976,1148_xvid,00:01:41.961 --> 00:01:44.528
2944,2957,creation,7,2939,2958,2899,2976,1148_xvid,00:01:41.961 --> 00:01:44.528
2957,2962,are,8,2956,2966,2899,2976,1148_xvid,00:01:41.961 --> 00:01:44.528
2962,2975,americas,9,2959,2974,2899,2976,1148_xvid,00:01:41.961 --> 00:01:44.528
2976,2999,businesses,0,2975,3007,2976,3089,1148_xvid,00:01:44.528 --> 00:01:48.294
2999,3006,ive,1,2992,3007,2976,3089,1148_xvid,00:01:44.528 --> 00:01:48.294
3006,3025,proposed,2,2992,3036,2976,3089,1148_xvid,00:01:44.528 --> 00:01:48.294
3025,3032,tax,3,3020,3036,2976,3089,1148_xvid,00:01:44.528 --> 00:01:48.294
3032,3048,credits,4,3020,3048,2976,3089,1148_xvid,00:01:44.528 --> 00:01:48.294
3048,3053,to,5,3049,3052,2976,3089,1148_xvid,00:01:44.528 --> 00:01:48.294
3053,3062,help,6,3049,3061,2976,3089,1148_xvid,00:01:44.528 --> 00:01:48.294
3062,3071,them,7,3056,3071,2976,3089,1148_xvid,00:01:44.528 --> 00:01:48.294
3071,3080,hire,8,3064,3080,2976,3089,1148_xvid,00:01:44.528 --> 00:01:48.294
3080,3087,new,9,3079,3092,2976,3089,1148_xvid,00:01:44.528 --> 00:01:48.294
3089,3110,workers,0,3083,3111,3089,3237,1148_xvid,00:01:48.294 --> 00:01:53.227
3110,3125,raise,1,3104,3135,3089,3237,1148_xvid,00:01:48.294 --> 00:01:53.227
3125,3140,wages,2,3124,3154,3089,3237,1148_xvid,00:01:48.294 --> 00:01:53.227
3140,3149,and,3,3139,3154,3089,3237,1148_xvid,00:01:48.294 --> 00:01:53.227
3149,3167,invest,4,3139,3177,3089,3237,1148_xvid,00:01:48.294 --> 00:01:53.227
3167,3173,in,5,3163,3177,3089,3237,1148_xvid,00:01:48.294 --> 00:01:53.227
