FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1039,1051,us,2,1025,1057,979,1051,1146_xvid,00:00:38.033 --> 00:00:40.433
1051,1057,that,0,1025,1057,1051,1104,1146_xvid,00:00:40.433 --> 00:00:42.200
1057,1065,doesnt,1,1058,1078,1051,1104,1146_xvid,00:00:40.433 --> 00:00:42.200
1065,1071,mean,2,1058,1078,1051,1104,1146_xvid,00:00:40.433 --> 00:00:42.200
1071,1074,we,3,1058,1078,1051,1104,1146_xvid,00:00:40.433 --> 00:00:42.200
1074,1080,dont,4,1058,1101,1051,1104,1146_xvid,00:00:40.433 --> 00:00:42.200
1080,1086,face,5,1058,1101,1051,1104,1146_xvid,00:00:40.433 --> 00:00:42.200
1086,1092,some,6,1082,1101,1051,1104,1146_xvid,00:00:40.433 --> 00:00:42.200
1092,1098,very,7,1082,1101,1051,1104,1146_xvid,00:00:40.433 --> 00:00:42.200
1098,1105,tough,8,1082,1107,1051,1104,1146_xvid,00:00:40.433 --> 00:00:42.200
1104,1128,economic,0,1103,1135,1104,1159,1146_xvid,00:00:42.200 --> 00:00:44.033
1128,1158,challenges,1,1123,1174,1104,1159,1146_xvid,00:00:42.200 --> 00:00:44.033
1159,1168,many,0,1144,1174,1159,1238,1146_xvid,00:00:44.033 --> 00:00:46.667
1168,1188,americans,1,1144,1196,1159,1238,1146_xvid,00:00:44.033 --> 00:00:46.667
1188,1195,are,2,1189,1196,1159,1238,1146_xvid,00:00:44.033 --> 00:00:46.667
1195,1210,hurting,3,1189,1219,1159,1238,1146_xvid,00:00:44.033 --> 00:00:46.667
1210,1221,badly,4,1205,1245,1159,1238,1146_xvid,00:00:44.033 --> 00:00:46.667
1221,1232,right,5,1205,1245,1159,1238,1146_xvid,00:00:44.033 --> 00:00:46.667
1232,1239,now,6,1227,1245,1159,1238,1146_xvid,00:00:44.033 --> 00:00:46.667
1238,1248,many,0,1227,1256,1238,1317,1146_xvid,00:00:46.667 --> 00:00:49.300
1248,1258,have,1,1248,1266,1238,1317,1146_xvid,00:00:46.667 --> 00:00:49.300
1258,1268,been,2,1259,1274,1238,1317,1146_xvid,00:00:46.667 --> 00:00:49.300
1268,1292,unemployed,3,1267,1291,1238,1317,1146_xvid,00:00:46.667 --> 00:00:49.300
1292,1299,for,4,1281,1331,1238,1317,1146_xvid,00:00:46.667 --> 00:00:49.300
1299,1306,too,5,1297,1331,1238,1317,1146_xvid,00:00:46.667 --> 00:00:49.300
1306,1316,long,6,1297,1331,1238,1317,1146_xvid,00:00:46.667 --> 00:00:49.300
1317,1331,putting,0,1297,1331,1317,1384,1146_xvid,00:00:49.300 --> 00:00:51.533
1331,1341,these,1,1297,1359,1317,1384,1146_xvid,00:00:49.300 --> 00:00:51.533
1341,1347,men,2,1334,1359,1317,1384,1146_xvid,00:00:49.300 --> 00:00:51.533
1347,1353,and,3,1334,1359,1317,1384,1146_xvid,00:00:49.300 --> 00:00:51.533
1353,1363,women,4,1334,1371,1317,1384,1146_xvid,00:00:49.300 --> 00:00:51.533
1363,1371,back,5,1363,1371,1317,1384,1146_xvid,00:00:49.300 --> 00:00:51.533
1371,1375,to,6,1363,1404,1317,1384,1146_xvid,00:00:49.300 --> 00:00:51.533
1375,1383,work,7,1363,1404,1317,1384,1146_xvid,00:00:49.300 --> 00:00:51.533
1384,1392,and,0,1378,1404,1384,1524,1146_xvid,00:00:51.533 --> 00:00:56.200
1392,1411,growing,1,1378,1410,1384,1524,1146_xvid,00:00:51.533 --> 00:00:56.200
1411,1425,wages,2,1412,1425,1384,1524,1146_xvid,00:00:51.533 --> 00:00:56.200
1425,1433,for,3,1423,1432,1384,1524,1146_xvid,00:00:51.533 --> 00:00:56.200
1433,1458,everybody,4,1431,1457,1384,1524,1146_xvid,00:00:51.533 --> 00:00:56.200
1458,1466,has,5,1459,1470,1384,1524,1146_xvid,00:00:51.533 --> 00:00:56.200
1466,1474,got,6,1459,1478,1384,1524,1146_xvid,00:00:51.533 --> 00:00:56.200
1474,1479,to,7,1473,1478,1384,1524,1146_xvid,00:00:51.533 --> 00:00:56.200
1479,1484,be,8,1473,1492,1384,1524,1146_xvid,00:00:51.533 --> 00:00:56.200
1484,1492,our,9,1481,1492,1384,1524,1146_xvid,00:00:51.533 --> 00:00:56.200
1492,1500,top,10,1493,1535,1384,1524,1146_xvid,00:00:51.533 --> 00:00:56.200
1500,1522,priority,11,1501,1535,1384,1524,1146_xvid,00:00:51.533 --> 00:00:56.200
1524,1530,but,0,1501,1535,1524,1626,1146_xvid,00:00:56.200 --> 00:00:59.600
1530,1541,lately,1,1501,1548,1524,1626,1146_xvid,00:00:56.200 --> 00:00:59.600
1541,1547,the,2,1536,1548,1524,1626,1146_xvid,00:00:56.200 --> 00:00:59.600
1547,1562,response,3,1536,1563,1524,1626,1146_xvid,00:00:56.200 --> 00:00:59.600
1562,1570,from,4,1555,1569,1524,1626,1146_xvid,00:00:56.200 --> 00:00:59.600
1570,1589,washington,5,1565,1588,1524,1626,1146_xvid,00:00:56.200 --> 00:00:59.600
1589,1595,has,6,1589,1598,1524,1626,1146_xvid,00:00:56.200 --> 00:00:59.600
1595,1603,been,7,1589,1603,1524,1626,1146_xvid,00:00:56.200 --> 00:00:59.600
1603,1626,partisanship,8,1601,1626,1524,1626,1146_xvid,00:00:56.200 --> 00:00:59.600
1626,1632,and,0,1616,1637,1626,1730,1146_xvid,00:00:59.600 --> 00:01:03.100
1632,1649,gridlock,1,1632,1650,1626,1730,1146_xvid,00:00:59.600 --> 00:01:03.100
1649,1660,thats,2,1644,1663,1626,1730,1146_xvid,00:00:59.600 --> 00:01:03.100
1660,1668,only,3,1661,1695,1626,1730,1146_xvid,00:00:59.600 --> 00:01:03.100
1668,1689,undermined,4,1668,1695,1626,1730,1146_xvid,00:00:59.600 --> 00:01:03.100
1689,1702,public,5,1668,1704,1626,1730,1146_xvid,00:00:59.600 --> 00:01:03.100
1702,1723,confidence,6,1702,1725,1626,1730,1146_xvid,00:00:59.600 --> 00:01:03.100
1723,1729,and,7,1722,1733,1626,1730,1146_xvid,00:00:59.600 --> 00:01:03.100
1730,1748,hindered,0,1729,1753,1730,1808,1146_xvid,00:01:03.100 --> 00:01:05.700
1748,1755,our,1,1749,1757,1730,1808,1146_xvid,00:01:03.100 --> 00:01:05.700
1755,1771,efforts,2,1754,1779,1730,1808,1146_xvid,00:01:03.100 --> 00:01:05.700
1771,1776,to,3,1770,1779,1730,1808,1146_xvid,00:01:03.100 --> 00:01:05.700
1776,1785,grow,4,1770,1791,1730,1808,1146_xvid,00:01:03.100 --> 00:01:05.700
1785,1792,the,5,1781,1791,1730,1808,1146_xvid,00:01:03.100 --> 00:01:05.700
1792,1808,economy,6,1781,1817,1730,1808,1146_xvid,00:01:03.100 --> 00:01:05.700
1808,1811,so,0,1797,1817,1808,1867,1146_xvid,00:01:05.700 --> 00:01:07.667
1811,1818,while,1,1797,1817,1808,1867,1146_xvid,00:01:05.700 --> 00:01:07.667
1818,1827,theres,2,1819,1827,1808,1867,1146_xvid,00:01:05.700 --> 00:01:07.667
1827,1837,nothing,3,1823,1840,1808,1867,1146_xvid,00:01:05.700 --> 00:01:07.667
1837,1844,wrong,4,1829,1844,1808,1867,1146_xvid,00:01:05.700 --> 00:01:07.667
1844,1850,with,5,1841,1850,1808,1867,1146_xvid,00:01:05.700 --> 00:01:07.667
1850,1854,our,6,1846,1856,1808,1867,1146_xvid,00:01:05.700 --> 00:01:07.667
1854,1864,country,7,1852,1868,1808,1867,1146_xvid,00:01:05.700 --> 00:01:07.667
1867,1876,there,0,1866,1876,1867,1935,1146_xvid,00:01:07.667 --> 00:01:09.934
1876,1880,is,1,1870,1888,1867,1935,1146_xvid,00:01:07.667 --> 00:01:09.934
1880,1897,something,2,1878,1899,1867,1935,1146_xvid,00:01:07.667 --> 00:01:09.934
1897,1906,wrong,3,1891,1907,1867,1935,1146_xvid,00:01:07.667 --> 00:01:09.934
1906,1913,with,4,1901,1916,1867,1935,1146_xvid,00:01:07.667 --> 00:01:09.934
1913,1919,our,5,1909,1919,1867,1935,1146_xvid,00:01:07.667 --> 00:01:09.934
1919,1934,politics,6,1920,1941,1867,1935,1146_xvid,00:01:07.667 --> 00:01:09.934
1935,1942,and,0,1932,1941,1935,1988,1146_xvid,00:01:09.934 --> 00:01:11.700
1942,1953,thats,1,1942,1956,1935,1988,1146_xvid,00:01:09.934 --> 00:01:11.700
1953,1962,what,2,1952,1963,1935,1988,1146_xvid,00:01:09.934 --> 00:01:11.700
1962,1971,weve,3,1961,1999,1935,1988,1146_xvid,00:01:09.934 --> 00:01:11.700
1971,1978,got,4,1965,1999,1935,1988,1146_xvid,00:01:09.934 --> 00:01:11.700
1978,1982,to,5,1974,1999,1935,1988,1146_xvid,00:01:09.934 --> 00:01:11.700
1982,1989,fix,6,1974,1999,1935,1988,1146_xvid,00:01:09.934 --> 00:01:11.700
1988,2002,because,0,1974,2003,1988,2088,1146_xvid,00:01:11.700 --> 00:01:15.033
2002,2006,we,1,2000,2016,1988,2088,1146_xvid,00:01:11.700 --> 00:01:15.033
2006,2014,know,2,2005,2016,1988,2088,1146_xvid,00:01:11.700 --> 00:01:15.033
2014,2024,there,3,2005,2031,1988,2088,1146_xvid,00:01:11.700 --> 00:01:15.033
2024,2030,are,4,2025,2031,1988,2088,1146_xvid,00:01:11.700 --> 00:01:15.033
2030,2042,things,5,2025,2041,1988,2088,1146_xvid,00:01:11.700 --> 00:01:15.033
2042,2059,congress,6,2042,2070,1988,2088,1146_xvid,00:01:11.700 --> 00:01:15.033
2059,2065,can,7,2045,2070,1988,2088,1146_xvid,00:01:11.700 --> 00:01:15.033
2065,2069,do,8,2061,2070,1988,2088,1146_xvid,00:01:11.700 --> 00:01:15.033
2069,2079,right,9,2061,2078,1988,2088,1146_xvid,00:01:11.700 --> 00:01:15.033
2079,2085,now,10,2072,2096,1988,2088,1146_xvid,00:01:11.700 --> 00:01:15.033
2088,2092,to,0,2084,2096,2088,2149,1146_xvid,00:01:15.033 --> 00:01:17.066
2092,2098,get,1,2084,2104,2088,2149,1146_xvid,00:01:15.033 --> 00:01:17.066
2098,2106,more,2,2099,2110,2088,2149,1146_xvid,00:01:15.033 --> 00:01:17.066
2106,2116,money,3,2106,2118,2088,2149,1146_xvid,00:01:15.033 --> 00:01:17.066
2116,2124,back,4,2113,2124,2088,2149,1146_xvid,00:01:15.033 --> 00:01:17.066
2124,2128,in,5,2119,2131,2088,2149,1146_xvid,00:01:15.033 --> 00:01:17.066
2128,2136,your,6,2127,2135,2088,2149,1146_xvid,00:01:15.033 --> 00:01:17.066
2136,2150,pockets,7,2137,2155,2088,2149,1146_xvid,00:01:15.033 --> 00:01:17.066
2149,2154,get,0,2143,2155,2149,2228,1146_xvid,00:01:17.066 --> 00:01:19.700
2154,2161,this,1,2143,2161,2149,2228,1146_xvid,00:01:17.066 --> 00:01:19.700
2161,2173,economy,2,2162,2177,2149,2228,1146_xvid,00:01:17.066 --> 00:01:19.700
2173,2185,growing,3,2162,2186,2149,2228,1146_xvid,00:01:17.066 --> 00:01:19.700
2185,2195,faster,4,2181,2194,2149,2228,1146_xvid,00:01:17.066 --> 00:01:19.700
2195,2200,and,5,2190,2216,2149,2228,1146_xvid,00:01:17.066 --> 00:01:19.700
2200,2205,get,6,2190,2216,2149,2228,1146_xvid,00:01:17.066 --> 00:01:19.700
2205,2210,our,7,2205,2216,2149,2228,1146_xvid,00:01:17.066 --> 00:01:19.700
2210,2222,friends,8,2205,2221,2149,2228,1146_xvid,00:01:17.066 --> 00:01:19.700
2222,2227,and,9,2218,2238,2149,2228,1146_xvid,00:01:17.066 --> 00:01:19.700
2228,2262,neighbors,0,2225,2306,2228,2300,1146_xvid,00:01:19.700 --> 00:01:22.100
2262,2277,back,1,2253,2306,2228,2300,1146_xvid,00:01:19.700 --> 00:01:22.100
2277,2284,to,2,2267,2306,2228,2300,1146_xvid,00:01:19.700 --> 00:01:22.100
2284,2299,work,3,2267,2306,2228,2300,1146_xvid,00:01:19.700 --> 00:01:22.100
2300,2306,that,0,2267,2306,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834
2306,2316,payroll,1,2267,2318,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834
2316,2320,tax,2,2309,2325,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834
2320,2324,cut,3,2320,2325,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834
2324,2330,that,4,2320,2333,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834
2330,2334,put,5,2329,2333,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834
2334,2338,one,6,2329,2338,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834
2338,2349,thousand,7,2337,2354,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834
2349,2359,dollars,8,2348,2365,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834
2359,2365,back,9,2356,2365,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834
2365,2368,in,10,2356,2373,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834
2368,2372,the,11,2368,2373,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834
2372,2382,average,12,2368,2383,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834
2382,2400,familys,0,2375,2404,2382,2436,1146_xvid,00:01:24.834 --> 00:01:26.667
2400,2415,pocket,1,2400,2420,2382,2436,1146_xvid,00:01:24.834 --> 00:01:26.667
2415,2425,this,2,2410,2440,2382,2436,1146_xvid,00:01:24.834 --> 00:01:26.667
2425,2435,year,3,2425,2440,2382,2436,1146_xvid,00:01:24.834 --> 00:01:26.667
2436,2452,lets,0,2425,2456,2436,2484,1146_xvid,00:01:26.667 --> 00:01:28.266
2452,2476,extend,1,2449,2494,2436,2484,1146_xvid,00:01:26.667 --> 00:01:28.266
2476,2484,it,2,2469,2494,2436,2484,1146_xvid,00:01:26.667 --> 00:01:28.266
2484,2499,construction,0,2469,2505,2484,2548,1146_xvid,00:01:28.266 --> 00:01:30.400
2499,2508,workers,1,2498,2509,2484,2548,1146_xvid,00:01:28.266 --> 00:01:30.400
2508,2514,whove,2,2507,2515,2484,2548,1146_xvid,00:01:28.266 --> 00:01:30.400
2514,2519,been,3,2513,2519,2484,2548,1146_xvid,00:01:28.266 --> 00:01:30.400
2519,2528,jobless,4,2517,2529,2484,2548,1146_xvid,00:01:28.266 --> 00:01:30.400
2528,2534,since,5,2522,2543,2484,2548,1146_xvid,00:01:28.266 --> 00:01:30.400
2534,2538,the,6,2530,2543,2484,2548,1146_xvid,00:01:28.266 --> 00:01:30.400
2538,2547,housing,7,2530,2546,2484,2548,1146_xvid,00:01:28.266 --> 00:01:30.400
2548,2564,boom,0,2548,2567,2548,2598,1146_xvid,00:01:30.400 --> 00:01:32.066
2564,2580,went,1,2554,2581,2548,2598,1146_xvid,00:01:30.400 --> 00:01:32.066
2580,2596,bust,2,2580,2602,2548,2598,1146_xvid,00:01:30.400 --> 00:01:32.066
2598,2607,lets,0,2597,2609,2598,2689,1146_xvid,00:01:32.066 --> 00:01:35.100
2607,2614,put,1,2606,2613,2598,2689,1146_xvid,00:01:32.066 --> 00:01:35.100
2614,2623,them,2,2611,2622,2598,2689,1146_xvid,00:01:32.066 --> 00:01:35.100
2623,2632,back,3,2624,2634,2598,2689,1146_xvid,00:01:32.066 --> 00:01:35.100
2632,2637,to,4,2624,2641,2598,2689,1146_xvid,00:01:32.066 --> 00:01:35.100
2637,2646,work,5,2637,2646,2598,2689,1146_xvid,00:01:32.066 --> 00:01:35.100
2646,2670,rebuilding,6,2647,2692,2598,2689,1146_xvid,00:01:32.066 --> 00:01:35.100
2670,2687,america,7,2670,2692,2598,2689,1146_xvid,00:01:32.066 --> 00:01:35.100
2689,2696,lets,0,2670,2699,2689,2786,1146_xvid,00:01:35.100 --> 00:01:38.333
2696,2701,cut,1,2695,2704,2689,2786,1146_xvid,00:01:35.100 --> 00:01:38.333
2701,2706,red,2,2701,2711,2689,2786,1146_xvid,00:01:35.100 --> 00:01:38.333
2706,2713,tape,3,2707,2731,2689,2786,1146_xvid,00:01:35.100 --> 00:01:38.333
2713,2717,in,4,2707,2731,2689,2786,1146_xvid,00:01:35.100 --> 00:01:38.333
2717,2722,the,5,2707,2731,2689,2786,1146_xvid,00:01:35.100 --> 00:01:38.333
2722,2733,patent,6,2707,2738,2689,2786,1146_xvid,00:01:35.100 --> 00:01:38.333
2733,2746,process,7,2733,2759,2689,2786,1146_xvid,00:01:35.100 --> 00:01:38.333
2746,2750,so,8,2743,2759,2689,2786,1146_xvid,00:01:35.100 --> 00:01:38.333
2750,2774,entrepreneurs,9,2743,2783,2689,2786,1146_xvid,00:01:35.100 --> 00:01:38.333
2774,2779,can,10,2772,2783,2689,2786,1146_xvid,00:01:35.100 --> 00:01:38.333
2779,2784,get,11,2772,2783,2689,2786,1146_xvid,00:01:35.100 --> 00:01:38.333
2786,2798,good,0,2784,2806,2786,2868,1146_xvid,00:01:38.333 --> 00:01:41.066
2798,2812,ideas,1,2796,2814,2786,2868,1146_xvid,00:01:38.333 --> 00:01:41.066
2812,2818,to,2,2808,2824,2786,2868,1146_xvid,00:01:38.333 --> 00:01:41.066
2818,2835,market,3,2815,2835,2786,2868,1146_xvid,00:01:38.333 --> 00:01:41.066
2835,2847,more,4,2829,2872,2786,2868,1146_xvid,00:01:38.333 --> 00:01:41.066
2847,2867,quickly,5,2844,2872,2786,2868,1146_xvid,00:01:38.333 --> 00:01:41.066
2868,2874,lets,0,2850,2875,2868,2941,1146_xvid,00:01:41.066 --> 00:01:43.500
2874,2883,finish,1,2873,2882,2868,2941,1146_xvid,00:01:41.066 --> 00:01:43.500
2883,2891,trade,2,2884,2927,2868,2941,1146_xvid,00:01:41.066 --> 00:01:43.500
2891,2899,deals,3,2884,2927,2868,2941,1146_xvid,00:01:41.066 --> 00:01:43.500
2899,2902,so,4,2884,2927,2868,2941,1146_xvid,00:01:41.066 --> 00:01:43.500
2902,2905,we,5,2884,2927,2868,2941,1146_xvid,00:01:41.066 --> 00:01:43.500
2905,2910,can,6,2884,2927,2868,2941,1146_xvid,00:01:41.066 --> 00:01:43.500
2910,2916,sell,7,2884,2927,2868,2941,1146_xvid,00:01:41.066 --> 00:01:43.500
2916,2922,more,8,2884,2927,2868,2941,1146_xvid,00:01:41.066 --> 00:01:43.500
2922,2934,american,9,2884,2937,2868,2941,1146_xvid,00:01:41.066 --> 00:01:43.500
2934,2940,made,10,2929,2947,2868,2941,1146_xvid,00:01:41.066 --> 00:01:43.500
2941,2959,goods,0,2939,2974,2941,3010,1146_xvid,00:01:43.500 --> 00:01:45.800
2959,2980,around,1,2958,2981,2941,3010,1146_xvid,00:01:43.500 --> 00:01:45.800
2980,2991,the,2,2976,3013,2941,3010,1146_xvid,00:01:43.500 --> 00:01:45.800
