FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1155,1172,preserve,4,1153,1177,1110,1198,1112_xvid,00:00:42.391 --> 00:00:45.325
1172,1189,medicare,5,1172,1220,1110,1198,1112_xvid,00:00:42.391 --> 00:00:45.325
1189,1196,for,6,1188,1220,1110,1198,1112_xvid,00:00:42.391 --> 00:00:45.325
1198,1243,generations,0,1188,1267,1198,1268,1112_xvid,00:00:45.325 --> 00:00:47.658
1243,1251,to,1,1221,1267,1198,1268,1112_xvid,00:00:45.325 --> 00:00:47.658
1251,1267,come,2,1221,1267,1198,1268,1112_xvid,00:00:45.325 --> 00:00:47.658
1268,1276,weve,0,1268,1282,1268,1372,1112_xvid,00:00:47.658 --> 00:00:51.124
1276,1284,made,1,1276,1291,1268,1372,1112_xvid,00:00:47.658 --> 00:00:51.124
1284,1301,medicare,2,1283,1300,1268,1372,1112_xvid,00:00:47.658 --> 00:00:51.124
1301,1309,more,3,1293,1309,1268,1372,1112_xvid,00:00:47.658 --> 00:00:51.124
1309,1324,solvent,4,1310,1333,1268,1372,1112_xvid,00:00:47.658 --> 00:00:51.124
1324,1328,by,5,1315,1333,1268,1372,1112_xvid,00:00:47.658 --> 00:00:51.124
1328,1339,going,6,1315,1345,1268,1372,1112_xvid,00:00:47.658 --> 00:00:51.124
1339,1350,after,7,1335,1419,1268,1372,1112_xvid,00:00:47.658 --> 00:00:51.124
1350,1361,waste,8,1351,1419,1268,1372,1112_xvid,00:00:47.658 --> 00:00:51.124
1361,1372,fraud,9,1351,1419,1268,1372,1112_xvid,00:00:47.658 --> 00:00:51.124
1372,1382,and,0,1351,1419,1372,1522,1112_xvid,00:00:51.124 --> 00:00:56.158
1382,1398,abuse,1,1351,1419,1372,1522,1112_xvid,00:00:51.124 --> 00:00:56.158
1398,1408,not,2,1351,1419,1372,1522,1112_xvid,00:00:51.124 --> 00:00:56.158
1408,1414,by,3,1351,1419,1372,1522,1112_xvid,00:00:51.124 --> 00:00:56.158
1414,1440,changing,4,1351,1528,1372,1522,1112_xvid,00:00:51.124 --> 00:00:56.158
1440,1463,seniors,5,1435,1528,1372,1522,1112_xvid,00:00:51.124 --> 00:00:56.158
1463,1495,guaranteed,6,1435,1528,1372,1522,1112_xvid,00:00:51.124 --> 00:00:56.158
1495,1521,benefits,7,1435,1528,1372,1522,1112_xvid,00:00:51.124 --> 00:00:56.158
1522,1525,in,0,1435,1528,1522,1606,1112_xvid,00:00:56.158 --> 00:00:58.958
1525,1532,fact,1,1435,1540,1522,1606,1112_xvid,00:00:56.158 --> 00:00:58.958
1532,1544,seniors,2,1531,1564,1522,1606,1112_xvid,00:00:56.158 --> 00:00:58.958
1544,1549,are,3,1542,1564,1522,1606,1112_xvid,00:00:56.158 --> 00:00:58.958
1549,1563,starting,4,1542,1564,1522,1606,1112_xvid,00:00:56.158 --> 00:00:58.958
1563,1566,to,5,1542,1571,1522,1606,1112_xvid,00:00:56.158 --> 00:00:58.958
1566,1571,see,6,1567,1571,1522,1606,1112_xvid,00:00:56.158 --> 00:00:58.958
1571,1578,that,7,1567,1579,1522,1606,1112_xvid,00:00:56.158 --> 00:00:58.958
1578,1590,because,8,1575,1609,1522,1606,1112_xvid,00:00:56.158 --> 00:00:58.958
1590,1593,of,9,1581,1609,1522,1606,1112_xvid,00:00:56.158 --> 00:00:58.958
1593,1603,health,10,1581,1609,1522,1606,1112_xvid,00:00:56.158 --> 00:00:58.958
1606,1624,reform,0,1581,1647,1606,1741,1112_xvid,00:00:58.958 --> 00:01:03.458
1624,1639,their,1,1622,1647,1606,1741,1112_xvid,00:00:58.958 --> 00:01:03.458
1639,1663,benefits,2,1622,1662,1606,1741,1112_xvid,00:00:58.958 --> 00:01:03.458
1663,1672,are,3,1663,1686,1606,1741,1112_xvid,00:00:58.958 --> 00:01:03.458
1672,1693,getting,4,1663,1692,1606,1741,1112_xvid,00:00:58.958 --> 00:01:03.458
1693,1711,better,5,1694,1717,1606,1741,1112_xvid,00:00:58.958 --> 00:01:03.458
1711,1720,all,6,1706,1734,1606,1741,1112_xvid,00:00:58.958 --> 00:01:03.458
1720,1729,the,7,1719,1734,1606,1741,1112_xvid,00:00:58.958 --> 00:01:03.458
1729,1741,time,8,1719,1750,1606,1741,1112_xvid,00:00:58.958 --> 00:01:03.458
1741,1755,seniors,0,1735,1776,1741,1807,1112_xvid,00:01:03.458 --> 00:01:05.658
1755,1761,who,1,1752,1776,1741,1807,1112_xvid,00:01:03.458 --> 00:01:05.658
1761,1769,fall,2,1752,1776,1741,1807,1112_xvid,00:01:03.458 --> 00:01:05.658
1769,1777,into,3,1752,1776,1741,1807,1112_xvid,00:01:03.458 --> 00:01:05.658
1777,1783,the,4,1752,1793,1741,1807,1112_xvid,00:01:03.458 --> 00:01:05.658
1783,1799,doughnut,5,1779,1798,1741,1807,1112_xvid,00:01:03.458 --> 00:01:05.658
1799,1807,hole,6,1800,1809,1741,1807,1112_xvid,00:01:03.458 --> 00:01:05.658
1807,1813,the,0,1800,1818,1807,1874,1112_xvid,00:01:05.658 --> 00:01:07.892
1813,1819,gap,1,1811,1818,1807,1874,1112_xvid,00:01:05.658 --> 00:01:07.892
1819,1823,in,2,1819,1825,1807,1874,1112_xvid,00:01:05.658 --> 00:01:07.892
1823,1839,medicare,3,1822,1847,1807,1874,1112_xvid,00:01:05.658 --> 00:01:07.892
1839,1847,part,4,1827,1847,1807,1874,1112_xvid,00:01:05.658 --> 00:01:07.892
1847,1849,d,5,1827,1879,1807,1874,1112_xvid,00:01:05.658 --> 00:01:07.892
1849,1857,drug,6,1827,1879,1807,1874,1112_xvid,00:01:05.658 --> 00:01:07.892
1857,1873,coverage,7,1851,1879,1807,1874,1112_xvid,00:01:05.658 --> 00:01:07.892
1874,1880,are,0,1851,1879,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
1880,1897,eligible,1,1881,1912,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
1897,1907,right,2,1881,1912,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
1907,1913,now,3,1881,1912,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
1913,1919,for,4,1881,1933,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
1919,1921,a,5,1915,1933,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
1921,1927,two,6,1915,1933,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
1927,1942,hundred,7,1915,1963,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
1942,1952,fifty,8,1941,1963,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
1952,1967,dollars,9,1941,1986,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
1967,1980,rebate,10,1965,1986,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
1980,1984,to,11,1965,1986,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
1984,1992,help,12,1965,1995,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
1992,2002,cover,13,1990,2002,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
2002,2008,the,14,2003,2010,1874,2011,1112_xvid,00:01:07.892 --> 00:01:12.458
2011,2020,cost,0,2003,2068,2011,2063,1112_xvid,00:01:12.458 --> 00:01:14.191
2020,2024,of,1,2013,2068,2011,2063,1112_xvid,00:01:12.458 --> 00:01:14.191
2024,2035,their,2,2013,2068,2011,2063,1112_xvid,00:01:12.458 --> 00:01:14.191
2035,2063,prescriptions,3,2013,2068,2011,2063,1112_xvid,00:01:12.458 --> 00:01:14.191
2063,2068,now,0,2013,2068,2063,2148,1112_xvid,00:01:14.191 --> 00:01:17.024
2068,2070,i,1,2013,2077,2063,2148,1112_xvid,00:01:14.191 --> 00:01:17.024
2070,2077,know,2,2071,2077,2063,2148,1112_xvid,00:01:14.191 --> 00:01:17.024
2077,2082,for,3,2071,2097,2063,2148,1112_xvid,00:01:14.191 --> 00:01:17.024
2082,2092,people,4,2079,2097,2063,2148,1112_xvid,00:01:14.191 --> 00:01:17.024
2092,2102,facing,5,2079,2105,2063,2148,1112_xvid,00:01:14.191 --> 00:01:17.024
2102,2109,drug,6,2100,2114,2063,2148,1112_xvid,00:01:14.191 --> 00:01:17.024
2109,2118,costs,7,2110,2159,2063,2148,1112_xvid,00:01:14.191 --> 00:01:17.024
2118,2123,far,8,2117,2159,2063,2148,1112_xvid,00:01:14.191 --> 00:01:17.024
2123,2133,higher,9,2117,2159,2063,2148,1112_xvid,00:01:14.191 --> 00:01:17.024
2133,2140,than,10,2117,2159,2063,2148,1112_xvid,00:01:14.191 --> 00:01:17.024
2140,2147,that,11,2117,2159,2063,2148,1112_xvid,00:01:14.191 --> 00:01:17.024
2148,2158,they,0,2117,2159,2148,2188,1112_xvid,00:01:17.024 --> 00:01:18.358
2158,2168,need,1,2117,2190,2148,2188,1112_xvid,00:01:17.024 --> 00:01:18.358
2168,2178,more,2,2162,2190,2148,2188,1112_xvid,00:01:17.024 --> 00:01:18.358
2178,2188,help,3,2162,2190,2148,2188,1112_xvid,00:01:17.024 --> 00:01:18.358
2188,2192,so,0,2162,2205,2188,2280,1112_xvid,00:01:18.358 --> 00:01:21.458
2192,2209,starting,1,2192,2223,2188,2280,1112_xvid,00:01:18.358 --> 00:01:21.458
2209,2217,next,2,2206,2223,2188,2280,1112_xvid,00:01:18.358 --> 00:01:21.458
2217,2225,year,3,2206,2230,2188,2280,1112_xvid,00:01:18.358 --> 00:01:21.458
2225,2229,if,4,2224,2230,2188,2280,1112_xvid,00:01:18.358 --> 00:01:21.458
2229,2235,you,5,2224,2239,2188,2280,1112_xvid,00:01:18.358 --> 00:01:21.458
2235,2243,fall,6,2233,2276,2188,2280,1112_xvid,00:01:18.358 --> 00:01:21.458
2243,2247,in,7,2241,2276,2188,2280,1112_xvid,00:01:18.358 --> 00:01:21.458
2247,2253,the,8,2241,2276,2188,2280,1112_xvid,00:01:18.358 --> 00:01:21.458
2253,2270,doughnut,9,2241,2276,2188,2280,1112_xvid,00:01:18.358 --> 00:01:21.458
2270,2278,hole,10,2241,2281,2188,2280,1112_xvid,00:01:18.358 --> 00:01:21.458
2280,2291,youll,0,2278,2293,2280,2411,1112_xvid,00:01:21.458 --> 00:01:25.825
2291,2298,get,1,2288,2298,2280,2411,1112_xvid,00:01:21.458 --> 00:01:25.825
2298,2300,a,2,2296,2316,2280,2411,1112_xvid,00:01:21.458 --> 00:01:25.825
2300,2311,fifty,3,2300,2316,2280,2411,1112_xvid,00:01:21.458 --> 00:01:25.825
2311,2327,percent,4,2300,2343,2280,2411,1112_xvid,00:01:21.458 --> 00:01:25.825
2327,2345,discount,5,2320,2387,2280,2411,1112_xvid,00:01:21.458 --> 00:01:25.825
2345,2349,on,6,2346,2387,2280,2411,1112_xvid,00:01:21.458 --> 00:01:25.825
2349,2356,the,7,2346,2387,2280,2411,1112_xvid,00:01:21.458 --> 00:01:25.825
2356,2367,brand,8,2346,2387,2280,2411,1112_xvid,00:01:21.458 --> 00:01:25.825
2367,2376,name,9,2346,2387,2280,2411,1112_xvid,00:01:21.458 --> 00:01:25.825
2376,2394,medicine,10,2346,2420,2280,2411,1112_xvid,00:01:21.458 --> 00:01:25.825
2394,2401,you,11,2394,2420,2280,2411,1112_xvid,00:01:21.458 --> 00:01:25.825
2401,2410,need,12,2394,2420,2280,2411,1112_xvid,00:01:21.458 --> 00:01:25.825
2411,2417,and,0,2394,2420,2411,2515,1112_xvid,00:01:25.825 --> 00:01:29.291
2417,2421,in,1,2394,2420,2411,2515,1112_xvid,00:01:25.825 --> 00:01:29.291
2421,2427,the,2,2421,2448,2411,2515,1112_xvid,00:01:25.825 --> 00:01:29.291
2427,2439,coming,3,2421,2448,2411,2515,1112_xvid,00:01:25.825 --> 00:01:29.291
2439,2449,years,4,2421,2448,2411,2515,1112_xvid,00:01:25.825 --> 00:01:29.291
2449,2457,this,5,2421,2459,2411,2515,1112_xvid,00:01:25.825 --> 00:01:29.291
2457,2463,law,6,2452,2463,2411,2515,1112_xvid,00:01:25.825 --> 00:01:29.291
2463,2471,will,7,2460,2492,2411,2515,1112_xvid,00:01:25.825 --> 00:01:29.291
2471,2481,close,8,2465,2492,2411,2515,1112_xvid,00:01:25.825 --> 00:01:29.291
2481,2487,the,9,2465,2492,2411,2515,1112_xvid,00:01:25.825 --> 00:01:29.291
2487,2503,doughnut,10,2465,2513,2411,2515,1112_xvid,00:01:25.825 --> 00:01:29.291
2503,2511,hole,11,2503,2513,2411,2515,1112_xvid,00:01:25.825 --> 00:01:29.291
2515,2548,completely,0,2516,2591,2515,2591,1112_xvid,00:01:29.291 --> 00:01:31.825
2548,2561,once,1,2516,2591,2515,2591,1112_xvid,00:01:29.291 --> 00:01:31.825
2561,2571,and,2,2516,2591,2515,2591,1112_xvid,00:01:29.291 --> 00:01:31.825
2571,2581,for,3,2516,2591,2515,2591,1112_xvid,00:01:29.291 --> 00:01:31.825
2581,2591,all,4,2516,2591,2515,2591,1112_xvid,00:01:29.291 --> 00:01:31.825
2591,2603,already,0,2592,2611,2591,2680,1112_xvid,00:01:31.825 --> 00:01:34.792
2603,2610,weve,1,2592,2611,2591,2680,1112_xvid,00:01:31.825 --> 00:01:34.792
2610,2615,put,2,2592,2619,2591,2680,1112_xvid,00:01:31.825 --> 00:01:34.792
2615,2631,insurance,3,2614,2642,2591,2680,1112_xvid,00:01:31.825 --> 00:01:34.792
2631,2647,companies,4,2622,2677,2591,2680,1112_xvid,00:01:31.825 --> 00:01:34.792
2647,2651,on,5,2644,2677,2591,2680,1112_xvid,00:01:31.825 --> 00:01:34.792
2651,2662,notice,6,2644,2677,2591,2680,1112_xvid,00:01:31.825 --> 00:01:34.792
2662,2669,that,7,2644,2677,2591,2680,1112_xvid,00:01:31.825 --> 00:01:34.792
2669,2673,we,8,2644,2677,2591,2680,1112_xvid,00:01:31.825 --> 00:01:34.792
2673,2680,have,9,2644,2683,2591,2680,1112_xvid,00:01:31.825 --> 00:01:34.792
2680,2686,the,0,2679,2713,2680,2768,1112_xvid,00:01:34.792 --> 00:01:37.725
2686,2703,authority,1,2685,2713,2680,2768,1112_xvid,00:01:34.792 --> 00:01:37.725
2703,2707,to,2,2685,2713,2680,2768,1112_xvid,00:01:34.792 --> 00:01:37.725
2707,2719,review,3,2685,2741,2680,2768,1112_xvid,00:01:34.792 --> 00:01:37.725
2719,2725,and,4,2718,2741,2680,2768,1112_xvid,00:01:34.792 --> 00:01:37.725
2725,2737,reject,5,2718,2741,2680,2768,1112_xvid,00:01:34.792 --> 00:01:37.725
2737,2760,unreasonable,6,2718,2773,2680,2768,1112_xvid,00:01:34.792 --> 00:01:37.725
2760,2768,rate,7,2758,2773,2680,2768,1112_xvid,00:01:34.792 --> 00:01:37.725
2768,2793,increases,0,2758,2803,2768,2865,1112_xvid,00:01:37.725 --> 00:01:40.958
2793,2801,for,1,2780,2803,2768,2865,1112_xvid,00:01:37.725 --> 00:01:40.958
2801,2824,medicare,2,2780,2825,2768,2865,1112_xvid,00:01:37.725 --> 00:01:40.958
2824,2849,advantage,3,2819,2848,2768,2865,1112_xvid,00:01:37.725 --> 00:01:40.958
2849,2863,plans,4,2849,2862,2768,2865,1112_xvid,00:01:37.725 --> 00:01:40.958
2865,2870,and,0,2864,2870,2865,2948,1112_xvid,00:01:40.958 --> 00:01:43.725
2870,2877,weve,1,2871,2881,2865,2948,1112_xvid,00:01:40.958 --> 00:01:43.725
2877,2884,made,2,2871,2915,2865,2948,1112_xvid,00:01:40.958 --> 00:01:43.725
2884,2887,it,3,2884,2915,2865,2948,1112_xvid,00:01:40.958 --> 00:01:43.725
2887,2895,clear,4,2884,2915,2865,2948,1112_xvid,00:01:40.958 --> 00:01:43.725
2895,2898,to,5,2884,2915,2865,2948,1112_xvid,00:01:40.958 --> 00:01:43.725
2898,2903,the,6,2884,2915,2865,2948,1112_xvid,00:01:40.958 --> 00:01:43.725
2903,2916,insurers,7,2884,2915,2865,2948,1112_xvid,00:01:40.958 --> 00:01:43.725
2916,2923,that,8,2916,2931,2865,2948,1112_xvid,00:01:40.958 --> 00:01:43.725
2923,2926,we,9,2921,2931,2865,2948,1112_xvid,00:01:40.958 --> 00:01:43.725
2926,2933,wont,10,2921,2940,2865,2948,1112_xvid,00:01:40.958 --> 00:01:43.725
2933,2946,hesitate,11,2921,2956,2865,2948,1112_xvid,00:01:40.958 --> 00:01:43.725
2948,2954,to,0,2941,2956,2948,3045,1112_xvid,00:01:43.725 --> 00:01:46.991
2954,2962,use,1,2941,3050,2948,3045,1112_xvid,00:01:43.725 --> 00:01:46.991
2962,2973,this,2,2962,3050,2948,3045,1112_xvid,00:01:43.725 --> 00:01:46.991
2973,2998,authority,3,2962,3050,2948,3045,1112_xvid,00:01:43.725 --> 00:01:46.991
2998,3004,to,4,2962,3050,2948,3045,1112_xvid,00:01:43.725 --> 00:01:46.991
3004,3024,protect,5,2962,3050,2948,3045,1112_xvid,00:01:43.725 --> 00:01:46.991
3024,3044,seniors,6,2962,3050,2948,3045,1112_xvid,00:01:43.725 --> 00:01:46.991
3045,3062,beginning,0,2962,3080,3045,3106,1112_xvid,00:01:46.991 --> 00:01:49.024
3062,3070,next,1,3052,3080,3045,3106,1112_xvid,00:01:46.991 --> 00:01:49.024
3070,3078,year,2,3052,3080,3045,3106,1112_xvid,00:01:46.991 --> 00:01:49.024
3078,3097,preventive,3,3052,3100,3045,3106,1112_xvid,00:01:46.991 --> 00:01:49.024
3097,3105,care,4,3090,3123,3045,3106,1112_xvid,00:01:46.991 --> 00:01:49.024
3106,3125,including,0,3103,3132,3106,3187,1112_xvid,00:01:49.024 --> 00:01:51.725
3125,3138,annual,1,3126,3138,3106,3187,1112_xvid,00:01:49.024 --> 00:01:51.725
3138,3157,physicals,2,3133,3160,3106,3187,1112_xvid,00:01:49.024 --> 00:01:51.725
3157,3174,wellness,3,3146,3198,3106,3187,1112_xvid,00:01:49.024 --> 00:01:51.725
3174,3185,exams,4,3167,3198,3106,3187,1112_xvid,00:01:49.024 --> 00:01:51.725
