FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
952,959,took,2,951,958,941,971,1001_xvid,00:00:36.756 --> 00:00:37.736
959,970,office,3,960,973,941,971,1001_xvid,00:00:36.756 --> 00:00:37.736
999,1013,already,0,977,1015,999,1083,1001_xvid,00:00:38.686 --> 00:00:41.496
1013,1019,the,1,1012,1019,999,1083,1001_xvid,00:00:38.686 --> 00:00:41.496
1019,1035,slowdown,2,1017,1037,999,1083,1001_xvid,00:00:38.686 --> 00:00:41.496
1035,1041,has,3,1030,1045,999,1083,1001_xvid,00:00:38.686 --> 00:00:41.496
1041,1049,cost,4,1040,1051,999,1083,1001_xvid,00:00:38.686 --> 00:00:41.496
1049,1053,us,5,1049,1068,999,1083,1001_xvid,00:00:38.686 --> 00:00:41.496
1053,1061,tens,6,1049,1068,999,1083,1001_xvid,00:00:38.686 --> 00:00:41.496
1061,1065,of,7,1056,1068,999,1083,1001_xvid,00:00:38.686 --> 00:00:41.496
1065,1083,thousands,8,1056,1088,999,1083,1001_xvid,00:00:38.686 --> 00:00:41.496
1083,1087,of,0,1083,1088,1083,1123,1001_xvid,00:00:41.496 --> 00:00:42.816
1087,1095,jobs,1,1083,1097,1083,1123,1001_xvid,00:00:41.496 --> 00:00:42.816
1095,1099,in,2,1091,1103,1083,1123,1001_xvid,00:00:41.496 --> 00:00:42.816
1099,1113,january,3,1100,1125,1083,1123,1001_xvid,00:00:41.496 --> 00:00:42.816
1113,1123,alone,4,1104,1125,1083,1123,1001_xvid,00:00:41.496 --> 00:00:42.816
1128,1135,and,0,1104,1152,1128,1176,1001_xvid,00:00:42.996 --> 00:00:44.606
1135,1142,the,1,1133,1152,1128,1176,1001_xvid,00:00:42.996 --> 00:00:44.606
1142,1158,picture,2,1133,1159,1128,1176,1001_xvid,00:00:42.996 --> 00:00:44.606
1158,1162,is,3,1155,1167,1128,1176,1001_xvid,00:00:42.996 --> 00:00:44.606
1162,1175,likely,4,1160,1174,1128,1176,1001_xvid,00:00:42.996 --> 00:00:44.606
1176,1179,to,0,1177,1195,1176,1225,1001_xvid,00:00:44.606 --> 00:00:46.236
1179,1184,get,1,1177,1195,1176,1225,1001_xvid,00:00:44.606 --> 00:00:46.236
1184,1193,worse,2,1177,1195,1176,1225,1001_xvid,00:00:44.606 --> 00:00:46.236
1193,1203,before,3,1177,1207,1176,1225,1001_xvid,00:00:44.606 --> 00:00:46.236
1203,1206,it,4,1204,1207,1176,1225,1001_xvid,00:00:44.606 --> 00:00:46.236
1206,1213,gets,5,1204,1214,1176,1225,1001_xvid,00:00:44.606 --> 00:00:46.236
1213,1223,better,6,1210,1226,1176,1225,1001_xvid,00:00:44.606 --> 00:00:46.236
1242,1250,make,0,1233,1251,1242,1310,1001_xvid,00:00:46.796 --> 00:00:49.076
1250,1254,no,1,1233,1266,1242,1310,1001_xvid,00:00:46.796 --> 00:00:49.076
1254,1267,mistake,2,1253,1266,1242,1310,1001_xvid,00:00:46.796 --> 00:00:49.076
1267,1277,these,3,1253,1291,1242,1310,1001_xvid,00:00:46.796 --> 00:00:49.076
1277,1283,are,4,1271,1291,1242,1310,1001_xvid,00:00:46.796 --> 00:00:49.076
1283,1289,not,5,1271,1291,1242,1310,1001_xvid,00:00:46.796 --> 00:00:49.076
1289,1297,just,6,1271,1302,1242,1310,1001_xvid,00:00:46.796 --> 00:00:49.076
1297,1310,numbers,7,1298,1311,1242,1310,1001_xvid,00:00:46.796 --> 00:00:49.076
1329,1340,behind,0,1319,1345,1329,1391,1001_xvid,00:00:49.706 --> 00:00:51.786
1340,1350,every,1,1319,1355,1329,1391,1001_xvid,00:00:49.706 --> 00:00:51.786
1350,1367,statistic,2,1346,1367,1329,1391,1001_xvid,00:00:49.706 --> 00:00:51.786
1367,1378,theres,3,1364,1379,1329,1391,1001_xvid,00:00:49.706 --> 00:00:51.786
1378,1380,a,4,1373,1379,1329,1391,1001_xvid,00:00:49.706 --> 00:00:51.786
1380,1390,story,5,1381,1394,1329,1391,1001_xvid,00:00:49.706 --> 00:00:51.786
1418,1424,many,0,1401,1436,1418,1489,1001_xvid,00:00:52.686 --> 00:00:55.036
1424,1437,americans,1,1401,1436,1418,1489,1001_xvid,00:00:52.686 --> 00:00:55.036
1437,1443,have,2,1438,1463,1418,1489,1001_xvid,00:00:52.686 --> 00:00:55.036
1443,1449,seen,3,1438,1463,1418,1489,1001_xvid,00:00:52.686 --> 00:00:55.036
1449,1456,their,4,1438,1463,1418,1489,1001_xvid,00:00:52.686 --> 00:00:55.036
1456,1463,lives,5,1438,1463,1418,1489,1001_xvid,00:00:52.686 --> 00:00:55.036
1463,1472,turned,6,1464,1476,1418,1489,1001_xvid,00:00:52.686 --> 00:00:55.036
1472,1481,upside,7,1467,1484,1418,1489,1001_xvid,00:00:52.686 --> 00:00:55.036
1481,1487,down,8,1478,1492,1418,1489,1001_xvid,00:00:52.686 --> 00:00:55.036
1517,1531,families,0,1498,1534,1517,1591,1001_xvid,00:00:55.986 --> 00:00:58.436
1531,1538,have,1,1498,1542,1517,1591,1001_xvid,00:00:55.986 --> 00:00:58.436
1538,1545,been,2,1498,1553,1517,1591,1001_xvid,00:00:55.986 --> 00:00:58.436
1545,1555,forced,3,1540,1563,1517,1591,1001_xvid,00:00:55.986 --> 00:00:58.436
1555,1558,to,4,1548,1563,1517,1591,1001_xvid,00:00:55.986 --> 00:00:58.436
1558,1565,make,5,1557,1571,1517,1591,1001_xvid,00:00:55.986 --> 00:00:58.436
1565,1577,painful,6,1566,1583,1517,1591,1001_xvid,00:00:55.986 --> 00:00:58.436
1577,1589,choices,7,1577,1593,1517,1591,1001_xvid,00:00:55.986 --> 00:00:58.436
1602,1613,parents,0,1602,1614,1602,1657,1001_xvid,00:00:58.816 --> 00:01:00.646
1613,1618,are,1,1602,1621,1602,1657,1001_xvid,00:00:58.816 --> 00:01:00.646
1618,1634,struggling,2,1617,1637,1602,1657,1001_xvid,00:00:58.816 --> 00:01:00.646
1634,1637,to,3,1631,1637,1602,1657,1001_xvid,00:00:58.816 --> 00:01:00.646
1637,1642,pay,4,1631,1643,1602,1657,1001_xvid,00:00:58.816 --> 00:01:00.646
1642,1647,the,5,1639,1655,1602,1657,1001_xvid,00:00:58.816 --> 00:01:00.646
1647,1655,bills,6,1644,1655,1602,1657,1001_xvid,00:00:58.816 --> 00:01:00.646
1667,1683,patients,0,1657,1682,1667,1713,1001_xvid,00:01:00.976 --> 00:01:02.506
1683,1691,cant,1,1683,1691,1667,1713,1001_xvid,00:01:00.976 --> 00:01:02.506
1691,1703,afford,2,1685,1713,1667,1713,1001_xvid,00:01:00.976 --> 00:01:02.506
1703,1711,care,3,1702,1713,1667,1713,1001_xvid,00:01:00.976 --> 00:01:02.506
1723,1738,students,0,1702,1739,1723,1784,1001_xvid,00:01:02.866 --> 00:01:04.876
1738,1746,cant,1,1736,1746,1723,1784,1001_xvid,00:01:02.866 --> 00:01:04.876
1746,1754,keep,2,1741,1753,1723,1784,1001_xvid,00:01:02.866 --> 00:01:04.876
1754,1762,pace,3,1749,1761,1723,1784,1001_xvid,00:01:02.866 --> 00:01:04.876
1762,1770,with,4,1756,1775,1723,1784,1001_xvid,00:01:02.866 --> 00:01:04.876
1770,1784,tuition,5,1768,1784,1723,1784,1001_xvid,00:01:02.866 --> 00:01:04.876
1794,1799,and,0,1779,1808,1794,1866,1001_xvid,00:01:05.226 --> 00:01:07.636
1799,1810,workers,1,1798,1814,1794,1866,1001_xvid,00:01:05.226 --> 00:01:07.636
1810,1816,dont,2,1810,1821,1794,1866,1001_xvid,00:01:05.226 --> 00:01:07.636
1816,1822,know,3,1816,1821,1794,1866,1001_xvid,00:01:05.226 --> 00:01:07.636
1822,1833,whether,4,1823,1840,1794,1866,1001_xvid,00:01:05.226 --> 00:01:07.636
1833,1841,their,5,1833,1840,1794,1866,1001_xvid,00:01:05.226 --> 00:01:07.636
1841,1856,retirement,6,1842,1860,1794,1866,1001_xvid,00:01:05.226 --> 00:01:07.636
1856,1862,will,7,1849,1866,1794,1866,1001_xvid,00:01:05.226 --> 00:01:07.636
1862,1865,be,8,1862,1866,1794,1866,1001_xvid,00:01:05.226 --> 00:01:07.636
1866,1884,dignified,0,1862,1888,1866,1902,1001_xvid,00:01:07.636 --> 00:01:08.836
1884,1890,and,1,1881,1899,1866,1902,1001_xvid,00:01:07.636 --> 00:01:08.836
1890,1902,secure,2,1891,1905,1866,1902,1001_xvid,00:01:07.636 --> 00:01:08.836
1942,1948,the,0,1911,1948,1942,2032,1001_xvid,00:01:10.146 --> 00:01:13.156
1948,1956,good,1,1911,1960,1942,2032,1001_xvid,00:01:10.146 --> 00:01:13.156
1956,1964,news,2,1955,1972,1942,2032,1001_xvid,00:01:10.146 --> 00:01:13.156
1964,1968,is,3,1961,1972,1942,2032,1001_xvid,00:01:10.146 --> 00:01:13.156
1968,1976,that,4,1961,1997,1942,2032,1001_xvid,00:01:10.146 --> 00:01:13.156
1976,1980,we,5,1961,1997,1942,2032,1001_xvid,00:01:10.146 --> 00:01:13.156
1980,1986,are,6,1978,1997,1942,2032,1001_xvid,00:01:10.146 --> 00:01:13.156
1986,1998,moving,7,1978,1997,1942,2032,1001_xvid,00:01:10.146 --> 00:01:13.156
1998,2012,forward,8,1999,2014,1942,2032,1001_xvid,00:01:10.146 --> 00:01:13.156
2012,2020,with,9,2006,2019,1942,2032,1001_xvid,00:01:10.146 --> 00:01:13.156
2020,2022,a,10,2021,2022,1942,2032,1001_xvid,00:01:10.146 --> 00:01:13.156
2022,2032,sense,11,2023,2032,1942,2032,1001_xvid,00:01:10.146 --> 00:01:13.156
2032,2036,of,0,2033,2037,2032,2087,1001_xvid,00:01:13.156 --> 00:01:14.996
2036,2050,urgency,1,2033,2050,2032,2087,1001_xvid,00:01:13.156 --> 00:01:14.996
2050,2060,equal,2,2051,2062,2032,2087,1001_xvid,00:01:13.156 --> 00:01:14.996
2060,2064,to,3,2058,2068,2032,2087,1001_xvid,00:01:13.156 --> 00:01:14.996
2064,2070,the,4,2065,2075,2032,2087,1001_xvid,00:01:13.156 --> 00:01:14.996
2070,2087,challenge,5,2070,2086,2032,2087,1001_xvid,00:01:13.156 --> 00:01:14.996
2113,2120,this,0,2094,2128,2113,2189,1001_xvid,00:01:15.886 --> 00:01:18.416
2120,2127,week,1,2094,2128,2113,2189,1001_xvid,00:01:15.886 --> 00:01:18.416
2127,2132,the,2,2094,2134,2113,2189,1001_xvid,00:01:15.886 --> 00:01:18.416
2132,2141,house,3,2132,2141,2113,2189,1001_xvid,00:01:15.886 --> 00:01:18.416
2141,2152,passed,4,2136,2152,2113,2189,1001_xvid,00:01:15.886 --> 00:01:18.416
2152,2157,the,5,2145,2161,2113,2189,1001_xvid,00:01:15.886 --> 00:01:18.416
2157,2172,american,6,2157,2178,2113,2189,1001_xvid,00:01:15.886 --> 00:01:18.416
2172,2187,recovery,7,2172,2192,2113,2189,1001_xvid,00:01:15.886 --> 00:01:18.416
2189,2195,and,0,2186,2205,2189,2277,1001_xvid,00:01:18.416 --> 00:01:21.346
2195,2219,reinvestment,1,2193,2225,2189,2277,1001_xvid,00:01:18.416 --> 00:01:21.346
2219,2227,plan,2,2218,2243,2189,2277,1001_xvid,00:01:18.416 --> 00:01:21.346
2227,2237,which,3,2228,2243,2189,2277,1001_xvid,00:01:18.416 --> 00:01:21.346
2237,2245,will,4,2228,2248,2189,2277,1001_xvid,00:01:18.416 --> 00:01:21.346
2245,2253,save,5,2244,2258,2189,2277,1001_xvid,00:01:18.416 --> 00:01:21.346
2253,2257,or,6,2249,2258,2189,2277,1001_xvid,00:01:18.416 --> 00:01:21.346
2257,2269,create,7,2249,2273,2189,2277,1001_xvid,00:01:18.416 --> 00:01:21.346
2269,2277,more,8,2266,2281,2189,2277,1001_xvid,00:01:18.416 --> 00:01:21.346
2277,2285,than,0,2275,2285,2277,2360,1001_xvid,00:01:21.346 --> 00:01:24.106
2285,2296,three,1,2283,2308,2277,2360,1001_xvid,00:01:21.346 --> 00:01:24.106
2296,2311,million,2,2289,2317,2277,2360,1001_xvid,00:01:21.346 --> 00:01:24.106
2311,2319,jobs,3,2309,2321,2277,2360,1001_xvid,00:01:21.346 --> 00:01:24.106
2319,2327,over,4,2319,2332,2277,2360,1001_xvid,00:01:21.346 --> 00:01:24.106
2327,2333,the,5,2323,2332,2277,2360,1001_xvid,00:01:21.346 --> 00:01:24.106
2333,2341,next,6,2333,2341,2277,2360,1001_xvid,00:01:21.346 --> 00:01:24.106
2341,2347,few,7,2342,2357,2277,2360,1001_xvid,00:01:21.346 --> 00:01:24.106
2347,2358,years,8,2346,2357,2277,2360,1001_xvid,00:01:21.346 --> 00:01:24.106
2379,2382,it,0,2370,2385,2379,2450,1001_xvid,00:01:24.756 --> 00:01:27.116
2382,2388,puts,1,2370,2389,2379,2450,1001_xvid,00:01:24.756 --> 00:01:27.116
2388,2390,a,2,2387,2389,2379,2450,1001_xvid,00:01:24.756 --> 00:01:27.116
2390,2395,tax,3,2391,2401,2379,2450,1001_xvid,00:01:24.756 --> 00:01:27.116
2395,2400,cut,4,2395,2401,2379,2450,1001_xvid,00:01:24.756 --> 00:01:27.116
2400,2406,into,5,2395,2408,2379,2450,1001_xvid,00:01:24.756 --> 00:01:27.116
2406,2411,the,6,2405,2415,2379,2450,1001_xvid,00:01:24.756 --> 00:01:27.116
2411,2422,pockets,7,2410,2421,2379,2450,1001_xvid,00:01:24.756 --> 00:01:27.116
2422,2425,of,8,2423,2425,2379,2450,1001_xvid,00:01:24.756 --> 00:01:27.116
2425,2436,working,9,2426,2438,2379,2450,1001_xvid,00:01:24.756 --> 00:01:27.116
2436,2449,families,10,2436,2453,2379,2450,1001_xvid,00:01:24.756 --> 00:01:27.116
2464,2471,and,0,2458,2471,2464,2571,1001_xvid,00:01:27.586 --> 00:01:31.156
2471,2484,places,1,2472,2496,2464,2571,1001_xvid,00:01:27.586 --> 00:01:31.156
2484,2486,a,2,2481,2496,2464,2571,1001_xvid,00:01:27.586 --> 00:01:31.156
2486,2495,down,3,2481,2496,2464,2571,1001_xvid,00:01:27.586 --> 00:01:31.156
2495,2510,payment,4,2481,2516,2464,2571,1001_xvid,00:01:27.586 --> 00:01:31.156
2510,2514,on,5,2498,2516,2464,2571,1001_xvid,00:01:27.586 --> 00:01:31.156
2514,2532,americas,6,2513,2531,2464,2571,1001_xvid,00:01:27.586 --> 00:01:31.156
2532,2545,future,7,2533,2552,2464,2571,1001_xvid,00:01:27.586 --> 00:01:31.156
2545,2549,by,8,2546,2552,2464,2571,1001_xvid,00:01:27.586 --> 00:01:31.156
2549,2569,investing,9,2546,2577,2464,2571,1001_xvid,00:01:27.586 --> 00:01:31.156
2571,2574,in,0,2571,2577,2571,2624,1001_xvid,00:01:31.156 --> 00:01:32.936
2574,2584,energy,1,2571,2586,2571,2624,1001_xvid,00:01:31.156 --> 00:01:32.936
2584,2604,independence,2,2580,2603,2571,2624,1001_xvid,00:01:31.156 --> 00:01:32.936
2604,2609,and,3,2605,2612,2571,2624,1001_xvid,00:01:31.156 --> 00:01:32.936
2609,2624,education,4,2605,2652,2571,2624,1001_xvid,00:01:31.156 --> 00:01:32.936
2646,2662,affordable,0,2617,2663,2646,2718,1001_xvid,00:01:33.666 --> 00:01:36.076
2662,2671,health,1,2661,2679,2646,2718,1001_xvid,00:01:33.666 --> 00:01:36.076
2671,2677,care,2,2672,2679,2646,2718,1001_xvid,00:01:33.666 --> 00:01:36.076
2677,2682,and,3,2672,2696,2646,2718,1001_xvid,00:01:33.666 --> 00:01:36.076
2682,2695,american,4,2672,2696,2646,2718,1001_xvid,00:01:33.666 --> 00:01:36.076
2695,2717,infrastructure,5,2685,2716,2646,2718,1001_xvid,00:01:33.666 --> 00:01:36.076
2762,2768,now,0,2732,2781,2762,2830,1001_xvid,00:01:37.536 --> 00:01:39.796
2768,2776,this,1,2732,2781,2762,2830,1001_xvid,00:01:37.536 --> 00:01:39.796
2776,2791,recovery,2,2732,2795,2762,2830,1001_xvid,00:01:37.536 --> 00:01:39.796
2791,2799,plan,3,2788,2800,2762,2830,1001_xvid,00:01:37.536 --> 00:01:39.796
2799,2809,moves,4,2796,2817,2762,2830,1001_xvid,00:01:37.536 --> 00:01:39.796
2809,2813,to,5,2806,2817,2762,2830,1001_xvid,00:01:37.536 --> 00:01:39.796
2813,2819,the,6,2806,2830,2762,2830,1001_xvid,00:01:37.536 --> 00:01:39.796
2819,2830,senate,7,2820,2830,2762,2830,1001_xvid,00:01:37.536 --> 00:01:39.796
2850,2852,i,0,2837,2856,2850,2932,1001_xvid,00:01:40.456 --> 00:01:43.196
2852,2861,will,1,2837,2867,2850,2932,1001_xvid,00:01:40.456 --> 00:01:43.196
2861,2880,continue,2,2859,2885,2850,2932,1001_xvid,00:01:40.456 --> 00:01:43.196
2880,2896,working,3,2874,2899,2850,2932,1001_xvid,00:01:40.456 --> 00:01:43.196
2896,2905,with,4,2893,2908,2850,2932,1001_xvid,00:01:40.456 --> 00:01:43.196
2905,2914,both,5,2901,2917,2850,2932,1001_xvid,00:01:40.456 --> 00:01:43.196
2914,2930,parties,6,2912,2933,2850,2932,1001_xvid,00:01:40.456 --> 00:01:43.196
2939,2943,so,0,2937,2947,2939,3020,1001_xvid,00:01:43.436 --> 00:01:46.136
2943,2951,that,1,2937,2950,2939,3020,1001_xvid,00:01:43.436 --> 00:01:46.136
2951,2957,the,2,2948,2959,2939,3020,1001_xvid,00:01:43.436 --> 00:01:46.136
2957,2974,strongest,3,2956,2979,2939,3020,1001_xvid,00:01:43.436 --> 00:01:46.136
2974,2989,possible,4,2974,2993,2939,3020,1001_xvid,00:01:43.436 --> 00:01:46.136
2989,2997,bill,5,2988,3000,2939,3020,1001_xvid,00:01:43.436 --> 00:01:46.136
2997,3005,gets,6,2996,3004,2939,3020,1001_xvid,00:01:43.436 --> 00:01:46.136
3005,3009,to,7,3005,3012,2939,3020,1001_xvid,00:01:43.436 --> 00:01:46.136
3009,3013,my,8,3005,3012,2939,3020,1001_xvid,00:01:43.436 --> 00:01:46.136
3013,3021,desk,9,3014,3022,2939,3020,1001_xvid,00:01:43.436 --> 00:01:46.136
3046,3055,with,0,3028,3058,3046,3146,1001_xvid,00:01:47.006 --> 00:01:50.366
3055,3061,the,1,3028,3063,3046,3146,1001_xvid,00:01:47.006 --> 00:01:50.366
3061,3074,stakes,2,3059,3080,3046,3146,1001_xvid,00:01:47.006 --> 00:01:50.366
3074,3078,so,3,3073,3080,3046,3146,1001_xvid,00:01:47.006 --> 00:01:50.366
3078,3087,high,4,3073,3101,3046,3146,1001_xvid,00:01:47.006 --> 00:01:50.366
3087,3091,we,5,3088,3101,3046,3146,1001_xvid,00:01:47.006 --> 00:01:50.366
3091,3104,simply,6,3088,3106,3046,3146,1001_xvid,00:01:47.006 --> 00:01:50.366
3104,3117,cannot,7,3103,3119,3046,3146,1001_xvid,00:01:47.006 --> 00:01:50.366
3117,3130,afford,8,3109,3131,3046,3146,1001_xvid,00:01:47.006 --> 00:01:50.366
3130,3136,the,9,3125,3154,3046,3146,1001_xvid,00:01:47.006 --> 00:01:50.366
3136,3145,same,10,3136,3154,3046,3146,1001_xvid,00:01:47.006 --> 00:01:50.366
3146,3152,old,0,3136,3154,3146,3232,1001_xvid,00:01:50.366 --> 00:01:53.236
3152,3168,gridlock,1,3136,3168,3146,3232,1001_xvid,00:01:50.366 --> 00:01:53.236
3168,3174,and,2,3162,3184,3146,3232,1001_xvid,00:01:50.366 --> 00:01:53.236
3174,3190,partisan,3,3162,3194,3146,3232,1001_xvid,00:01:50.366 --> 00:01:53.236
3190,3208,posturing,4,3186,3207,3146,3232,1001_xvid,00:01:50.366 --> 00:01:53.236
3208,3212,in,5,3202,3226,3146,3232,1001_xvid,00:01:50.366 --> 00:01:53.236
3212,3232,washington,6,3211,3235,3146,3232,1001_xvid,00:01:50.366 --> 00:01:53.236
3248,3254,its,0,3241,3255,3248,3309,1001_xvid,00:01:53.766 --> 00:01:55.776
3254,3263,time,1,3241,3271,3248,3309,1001_xvid,00:01:53.766 --> 00:01:55.776
3263,3267,to,2,3261,3271,3248,3309,1001_xvid,00:01:53.766 --> 00:01:55.776
3267,3276,move,3,3261,3290,3248,3309,1001_xvid,00:01:53.766 --> 00:01:55.776
3276,3280,in,4,3261,3290,3248,3309,1001_xvid,00:01:53.766 --> 00:01:55.776
3280,3282,a,5,3278,3290,3248,3309,1001_xvid,00:01:53.766 --> 00:01:55.776
3282,3288,new,6,3278,3290,3248,3309,1001_xvid,00:01:53.766 --> 00:01:55.776
3288,3307,direction,7,3278,3306,3248,3309,1001_xvid,00:01:53.766 --> 00:01:55.776
