FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
317,323,was,2,303,327,298,389,1069_xvid,00:00:15.294 --> 00:00:18.328
323,327,to,3,303,327,298,389,1069_xvid,00:00:15.294 --> 00:00:18.328
327,336,slow,4,303,345,298,389,1069_xvid,00:00:15.294 --> 00:00:18.328
336,342,the,5,331,345,298,389,1069_xvid,00:00:15.294 --> 00:00:18.328
342,355,growth,6,331,356,298,389,1069_xvid,00:00:15.294 --> 00:00:18.328
355,359,of,7,350,361,298,389,1069_xvid,00:00:15.294 --> 00:00:18.328
359,376,medicare,8,359,384,298,389,1069_xvid,00:00:15.294 --> 00:00:18.328
376,387,costs,9,376,394,298,389,1069_xvid,00:00:15.294 --> 00:00:18.328
389,394,but,0,386,394,389,471,1069_xvid,00:00:18.328 --> 00:00:21.061
394,399,the,1,386,409,389,471,1069_xvid,00:00:18.328 --> 00:00:21.061
399,410,result,2,399,409,389,471,1069_xvid,00:00:18.328 --> 00:00:21.061
410,415,was,3,410,421,389,471,1069_xvid,00:00:18.328 --> 00:00:21.061
415,417,a,4,410,421,389,471,1069_xvid,00:00:18.328 --> 00:00:21.061
417,430,formula,5,410,429,389,471,1069_xvid,00:00:18.328 --> 00:00:21.061
430,437,that,6,424,453,389,471,1069_xvid,00:00:18.328 --> 00:00:21.061
437,442,has,7,438,453,389,471,1069_xvid,00:00:18.328 --> 00:00:21.061
442,456,proposed,8,438,460,389,471,1069_xvid,00:00:18.328 --> 00:00:21.061
456,469,cutting,9,454,477,389,471,1069_xvid,00:00:18.328 --> 00:00:21.061
471,494,payments,0,463,495,471,612,1069_xvid,00:00:21.061 --> 00:00:25.761
494,503,for,1,486,528,471,612,1069_xvid,00:00:21.061 --> 00:00:25.761
503,526,americas,2,498,528,471,612,1069_xvid,00:00:21.061 --> 00:00:25.761
526,546,doctors,3,498,546,471,612,1069_xvid,00:00:21.061 --> 00:00:25.761
546,558,year,4,542,572,471,612,1069_xvid,00:00:21.061 --> 00:00:25.761
558,573,after,5,558,572,471,612,1069_xvid,00:00:21.061 --> 00:00:25.761
573,585,year,6,574,591,471,612,1069_xvid,00:00:21.061 --> 00:00:25.761
585,600,after,7,578,600,471,612,1069_xvid,00:00:21.061 --> 00:00:25.761
600,612,year,8,601,637,471,612,1069_xvid,00:00:21.061 --> 00:00:25.761
612,620,these,0,609,637,612,692,1069_xvid,00:00:25.761 --> 00:00:28.428
620,625,are,1,609,637,612,692,1069_xvid,00:00:25.761 --> 00:00:28.428
625,631,cuts,2,609,637,612,692,1069_xvid,00:00:25.761 --> 00:00:28.428
631,637,that,3,609,637,612,692,1069_xvid,00:00:25.761 --> 00:00:28.428
637,645,would,4,609,648,612,692,1069_xvid,00:00:25.761 --> 00:00:28.428
645,650,not,5,640,655,612,692,1069_xvid,00:00:25.761 --> 00:00:28.428
650,656,only,6,651,655,612,692,1069_xvid,00:00:25.761 --> 00:00:28.428
656,671,jeopardize,7,651,703,612,692,1069_xvid,00:00:25.761 --> 00:00:28.428
671,676,our,8,672,703,612,692,1069_xvid,00:00:25.761 --> 00:00:28.428
676,691,physicians,9,672,703,612,692,1069_xvid,00:00:25.761 --> 00:00:28.428
692,702,pay,0,672,703,692,780,1069_xvid,00:00:28.428 --> 00:00:31.361
702,712,but,1,672,717,692,780,1069_xvid,00:00:28.428 --> 00:00:31.361
712,722,our,2,704,725,692,780,1069_xvid,00:00:28.428 --> 00:00:31.361
722,745,seniors,3,719,745,692,780,1069_xvid,00:00:28.428 --> 00:00:31.361
745,765,health,4,729,765,692,780,1069_xvid,00:00:28.428 --> 00:00:31.361
765,778,care,5,763,785,692,780,1069_xvid,00:00:28.428 --> 00:00:31.361
780,789,since,0,779,792,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194
789,794,two,1,787,798,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194
794,809,thousand,2,794,822,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194
809,818,three,3,803,822,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194
818,833,congress,4,803,861,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194
833,838,has,5,825,861,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194
838,847,acted,6,836,861,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194
847,851,to,7,836,861,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194
851,864,prevent,8,836,867,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194
864,873,these,9,862,879,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194
873,878,pay,10,870,879,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194
878,885,cuts,11,870,885,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194
885,892,from,12,886,897,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194
894,910,going,0,893,918,894,944,1069_xvid,00:00:35.194 --> 00:00:36.861
910,923,into,1,898,922,894,944,1069_xvid,00:00:35.194 --> 00:00:36.861
923,943,effect,2,923,965,894,944,1069_xvid,00:00:35.194 --> 00:00:36.861
944,953,these,0,939,965,944,1001,1069_xvid,00:00:36.861 --> 00:00:38.761
953,962,votes,1,939,965,944,1001,1069_xvid,00:00:36.861 --> 00:00:38.761
962,969,were,2,939,972,944,1001,1069_xvid,00:00:36.861 --> 00:00:38.761
969,982,largely,3,967,993,944,1001,1069_xvid,00:00:36.861 --> 00:00:38.761
982,1000,bipartisan,4,974,1015,944,1001,1069_xvid,00:00:36.861 --> 00:00:38.761
1001,1007,and,0,994,1015,1001,1098,1069_xvid,00:00:38.761 --> 00:00:41.994
1007,1015,they,1,994,1015,1001,1098,1069_xvid,00:00:38.761 --> 00:00:41.994
1015,1033,succeeded,2,994,1040,1001,1098,1069_xvid,00:00:38.761 --> 00:00:41.994
1033,1041,when,3,1024,1040,1001,1098,1069_xvid,00:00:38.761 --> 00:00:41.994
1041,1059,democrats,4,1024,1059,1001,1098,1069_xvid,00:00:38.761 --> 00:00:41.994
1059,1065,ran,5,1051,1068,1001,1098,1069_xvid,00:00:38.761 --> 00:00:41.994
1065,1081,congress,6,1061,1082,1001,1098,1069_xvid,00:00:38.761 --> 00:00:41.994
1081,1087,and,7,1080,1088,1001,1098,1069_xvid,00:00:38.761 --> 00:00:41.994
1087,1095,when,8,1083,1126,1001,1098,1069_xvid,00:00:38.761 --> 00:00:41.994
1098,1127,republicans,0,1098,1126,1098,1212,1069_xvid,00:00:41.994 --> 00:00:45.795
1127,1135,ran,1,1098,1137,1098,1212,1069_xvid,00:00:41.994 --> 00:00:45.795
1135,1156,congress,2,1130,1159,1098,1212,1069_xvid,00:00:41.994 --> 00:00:45.795
1156,1169,which,3,1146,1171,1098,1212,1069_xvid,00:00:41.994 --> 00:00:45.795
1169,1177,was,4,1162,1185,1098,1212,1069_xvid,00:00:41.994 --> 00:00:45.795
1177,1188,most,5,1173,1193,1098,1212,1069_xvid,00:00:41.994 --> 00:00:45.795
1188,1193,of,6,1173,1193,1098,1212,1069_xvid,00:00:41.994 --> 00:00:45.795
1193,1201,the,7,1191,1200,1098,1212,1069_xvid,00:00:41.994 --> 00:00:45.795
1201,1212,time,8,1195,1218,1098,1212,1069_xvid,00:00:41.994 --> 00:00:45.795
1212,1219,this,0,1213,1218,1212,1299,1069_xvid,00:00:45.795 --> 00:00:48.695
1219,1226,year,1,1220,1226,1212,1299,1069_xvid,00:00:45.795 --> 00:00:48.695
1226,1228,a,2,1220,1233,1212,1299,1069_xvid,00:00:45.795 --> 00:00:48.695
1228,1243,majority,3,1220,1254,1212,1299,1069_xvid,00:00:45.795 --> 00:00:48.695
1243,1247,of,4,1236,1254,1212,1299,1069_xvid,00:00:45.795 --> 00:00:48.695
1247,1262,congress,5,1236,1265,1212,1299,1069_xvid,00:00:45.795 --> 00:00:48.695
1262,1266,is,6,1260,1265,1212,1299,1069_xvid,00:00:45.795 --> 00:00:48.695
1266,1279,willing,7,1260,1292,1212,1299,1069_xvid,00:00:45.795 --> 00:00:48.695
1279,1283,to,8,1271,1292,1212,1299,1069_xvid,00:00:45.795 --> 00:00:48.695
1283,1296,prevent,9,1271,1299,1212,1299,1069_xvid,00:00:45.795 --> 00:00:48.695
1296,1298,a,10,1294,1299,1212,1299,1069_xvid,00:00:45.795 --> 00:00:48.695
1299,1306,pay,0,1294,1306,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1306,1313,cut,1,1301,1318,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1313,1318,of,2,1309,1318,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1318,1333,twenty,3,1309,1342,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1333,1340,one,4,1322,1342,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1340,1357,percent,5,1322,1362,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1357,1359,a,6,1353,1362,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1359,1366,pay,7,1353,1367,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1366,1373,cut,8,1363,1374,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1373,1383,that,9,1370,1389,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1383,1395,would,10,1383,1412,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1395,1422,undoubtedly,11,1392,1434,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1422,1434,force,12,1419,1434,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1434,1444,some,13,1419,1445,1299,1447,1069_xvid,00:00:48.695 --> 00:00:53.628
1447,1465,doctors,0,1444,1480,1447,1561,1069_xvid,00:00:53.628 --> 00:00:57.461
1465,1470,to,1,1449,1480,1447,1561,1069_xvid,00:00:53.628 --> 00:00:57.461
1470,1480,stop,2,1449,1480,1447,1561,1069_xvid,00:00:53.628 --> 00:00:57.461
1480,1495,seeing,3,1449,1521,1447,1561,1069_xvid,00:00:53.628 --> 00:00:57.461
1495,1515,medicare,4,1484,1521,1447,1561,1069_xvid,00:00:53.628 --> 00:00:57.461
1515,1535,patients,5,1484,1536,1447,1561,1069_xvid,00:00:53.628 --> 00:00:57.461
1535,1560,altogether,6,1531,1569,1447,1561,1069_xvid,00:00:53.628 --> 00:00:57.461
1561,1568,but,0,1560,1569,1561,1664,1069_xvid,00:00:57.461 --> 00:01:00.895
1568,1577,this,1,1560,1578,1561,1664,1069_xvid,00:00:57.461 --> 00:01:00.895
1577,1586,time,2,1574,1606,1561,1664,1069_xvid,00:00:57.461 --> 00:01:00.895
1586,1595,some,3,1581,1606,1561,1664,1069_xvid,00:00:57.461 --> 00:01:00.895
1595,1609,senate,4,1581,1611,1561,1664,1069_xvid,00:00:57.461 --> 00:01:00.895
1609,1634,republicans,5,1609,1639,1561,1664,1069_xvid,00:00:57.461 --> 00:01:00.895
1634,1641,may,6,1613,1654,1561,1664,1069_xvid,00:00:57.461 --> 00:01:00.895
1641,1650,even,7,1641,1654,1561,1664,1069_xvid,00:00:57.461 --> 00:01:00.895
1650,1661,block,8,1641,1674,1561,1664,1069_xvid,00:00:57.461 --> 00:01:00.895
1661,1663,a,9,1656,1674,1561,1664,1069_xvid,00:00:57.461 --> 00:01:00.895
1664,1680,vote,0,1656,1681,1664,1724,1069_xvid,00:01:00.895 --> 00:01:02.895
1680,1688,on,1,1677,1688,1664,1724,1069_xvid,00:01:00.895 --> 00:01:02.895
1688,1704,this,2,1689,1722,1664,1724,1069_xvid,00:01:00.895 --> 00:01:02.895
1704,1724,issue,3,1705,1751,1664,1724,1069_xvid,00:01:00.895 --> 00:01:02.895
1724,1736,after,0,1723,1751,1724,1805,1069_xvid,00:01:02.895 --> 00:01:05.594
1736,1748,years,1,1723,1751,1724,1805,1069_xvid,00:01:02.895 --> 00:01:05.594
1748,1753,of,2,1723,1761,1724,1805,1069_xvid,00:01:02.895 --> 00:01:05.594
1753,1767,voting,3,1752,1774,1724,1805,1069_xvid,00:01:02.895 --> 00:01:05.594
1767,1772,to,4,1764,1774,1724,1805,1069_xvid,00:01:02.895 --> 00:01:05.594
1772,1784,defer,5,1764,1791,1724,1805,1069_xvid,00:01:02.895 --> 00:01:05.594
1784,1796,these,6,1776,1797,1724,1805,1069_xvid,00:01:02.895 --> 00:01:05.594
1796,1805,cuts,7,1792,1808,1724,1805,1069_xvid,00:01:02.895 --> 00:01:05.594
1805,1810,the,0,1803,1818,1805,1883,1069_xvid,00:01:05.594 --> 00:01:08.194
1810,1818,other,1,1811,1818,1805,1883,1069_xvid,00:01:05.594 --> 00:01:08.194
1818,1826,party,2,1811,1835,1805,1883,1069_xvid,00:01:05.594 --> 00:01:08.194
1826,1829,is,3,1820,1835,1805,1883,1069_xvid,00:01:05.594 --> 00:01:08.194
1829,1834,now,4,1820,1835,1805,1883,1069_xvid,00:01:05.594 --> 00:01:08.194
1834,1845,willing,5,1820,1850,1805,1883,1069_xvid,00:01:05.594 --> 00:01:08.194
1845,1848,to,6,1844,1850,1805,1883,1069_xvid,00:01:05.594 --> 00:01:08.194
1848,1854,walk,7,1844,1886,1805,1883,1069_xvid,00:01:05.594 --> 00:01:08.194
1854,1860,away,8,1852,1886,1805,1883,1069_xvid,00:01:05.594 --> 00:01:08.194
1860,1866,from,9,1852,1886,1805,1883,1069_xvid,00:01:05.594 --> 00:01:08.194
1866,1871,the,10,1852,1886,1805,1883,1069_xvid,00:01:05.594 --> 00:01:08.194
1871,1879,needs,11,1852,1886,1805,1883,1069_xvid,00:01:05.594 --> 00:01:08.194
1879,1882,of,12,1852,1886,1805,1883,1069_xvid,00:01:05.594 --> 00:01:08.194
1883,1893,our,0,1852,1896,1883,1959,1069_xvid,00:01:08.194 --> 00:01:10.728
1893,1916,doctors,1,1888,1918,1883,1959,1069_xvid,00:01:08.194 --> 00:01:10.728
1916,1926,and,2,1909,1927,1883,1959,1069_xvid,00:01:08.194 --> 00:01:10.728
1926,1936,our,3,1925,1958,1883,1959,1069_xvid,00:01:08.194 --> 00:01:10.728
1936,1959,seniors,4,1934,1958,1883,1959,1069_xvid,00:01:08.194 --> 00:01:10.728
1959,1964,now,0,1959,1987,1959,2044,1069_xvid,00:01:10.728 --> 00:01:13.561
1964,1966,i,1,1959,1987,1959,2044,1069_xvid,00:01:10.728 --> 00:01:13.561
1966,1978,realize,2,1959,1987,1959,2044,1069_xvid,00:01:10.728 --> 00:01:13.561
1978,1985,that,3,1959,1987,1959,2044,1069_xvid,00:01:10.728 --> 00:01:13.561
1985,1996,simply,4,1959,2003,1959,2044,1069_xvid,00:01:10.728 --> 00:01:13.561
1996,2008,kicking,5,1995,2014,1959,2044,1069_xvid,00:01:10.728 --> 00:01:13.561
2008,2017,these,6,2005,2022,1959,2044,1069_xvid,00:01:10.728 --> 00:01:13.561
2017,2024,cuts,7,2017,2075,1959,2044,1069_xvid,00:01:10.728 --> 00:01:13.561
2024,2031,down,8,2017,2075,1959,2044,1069_xvid,00:01:10.728 --> 00:01:13.561
2031,2036,the,9,2017,2075,1959,2044,1069_xvid,00:01:10.728 --> 00:01:13.561
2036,2043,road,10,2036,2075,1959,2044,1069_xvid,00:01:10.728 --> 00:01:13.561
2044,2058,another,0,2036,2075,2044,2137,1069_xvid,00:01:13.561 --> 00:01:16.661
2058,2066,year,1,2036,2075,2044,2137,1069_xvid,00:01:13.561 --> 00:01:16.661
2066,2070,is,2,2036,2075,2044,2137,1069_xvid,00:01:13.561 --> 00:01:16.661
2070,2076,not,3,2036,2075,2044,2137,1069_xvid,00:01:13.561 --> 00:01:16.661
2076,2078,a,4,2076,2083,2044,2137,1069_xvid,00:01:13.561 --> 00:01:16.661
2078,2086,long,5,2076,2095,2044,2137,1069_xvid,00:01:13.561 --> 00:01:16.661
2086,2094,term,6,2085,2095,2044,2137,1069_xvid,00:01:13.561 --> 00:01:16.661
2094,2110,solution,7,2085,2115,2044,2137,1069_xvid,00:01:13.561 --> 00:01:16.661
2110,2114,to,8,2110,2115,2044,2137,1069_xvid,00:01:13.561 --> 00:01:16.661
2114,2122,this,9,2110,2131,2044,2137,1069_xvid,00:01:13.561 --> 00:01:16.661
2122,2136,problem,10,2118,2148,2044,2137,1069_xvid,00:01:13.561 --> 00:01:16.661
2137,2142,for,0,2135,2148,2137,2223,1069_xvid,00:01:16.661 --> 00:01:19.528
2142,2151,years,1,2135,2156,2137,2223,1069_xvid,00:01:16.661 --> 00:01:19.528
2151,2153,i,2,2152,2156,2137,2223,1069_xvid,00:01:16.661 --> 00:01:19.528
2153,2160,have,3,2152,2169,2137,2223,1069_xvid,00:01:16.661 --> 00:01:19.528
2160,2167,said,4,2160,2169,2137,2223,1069_xvid,00:01:16.661 --> 00:01:19.528
2167,2174,that,5,2160,2195,2137,2223,1069_xvid,00:01:16.661 --> 00:01:19.528
2174,2176,a,6,2173,2195,2137,2223,1069_xvid,00:01:16.661 --> 00:01:19.528
2176,2186,system,7,2173,2195,2137,2223,1069_xvid,00:01:16.661 --> 00:01:19.528
2186,2195,where,8,2173,2195,2137,2223,1069_xvid,00:01:16.661 --> 00:01:19.528
2195,2207,doctors,9,2173,2208,2137,2223,1069_xvid,00:01:16.661 --> 00:01:19.528
2207,2212,are,10,2206,2214,2137,2223,1069_xvid,00:01:16.661 --> 00:01:19.528
2212,2219,left,11,2210,2223,2137,2223,1069_xvid,00:01:16.661 --> 00:01:19.528
2219,2222,to,12,2216,2223,2137,2223,1069_xvid,00:01:16.661 --> 00:01:19.528
2223,2237,wonder,0,2224,2240,2223,2349,1069_xvid,00:01:19.528 --> 00:01:23.761
2237,2242,if,1,2224,2245,2223,2349,1069_xvid,00:01:19.528 --> 00:01:23.761
2242,2256,theyll,2,2242,2268,2223,2349,1069_xvid,00:01:19.528 --> 00:01:23.761
2256,2263,get,3,2251,2268,2223,2349,1069_xvid,00:01:19.528 --> 00:01:23.761
2263,2277,fairly,4,2251,2277,2223,2349,1069_xvid,00:01:19.528 --> 00:01:23.761
2277,2300,reimbursed,5,2269,2303,2223,2349,1069_xvid,00:01:19.528 --> 00:01:23.761
2300,2311,makes,6,2295,2322,2223,2349,1069_xvid,00:01:19.528 --> 00:01:23.761
2311,2334,absolutely,7,2306,2335,2223,2349,1069_xvid,00:01:19.528 --> 00:01:23.761
2334,2339,no,8,2331,2342,2223,2349,1069_xvid,00:01:19.528 --> 00:01:23.761
2339,2350,sense,9,2336,2350,2223,2349,1069_xvid,00:01:19.528 --> 00:01:23.761
2349,2353,and,0,2348,2377,2349,2406,1069_xvid,00:01:23.761 --> 00:01:25.661
2353,2356,im,1,2352,2377,2349,2406,1069_xvid,00:01:23.761 --> 00:01:25.661
2356,2369,committed,2,2352,2377,2349,2406,1069_xvid,00:01:23.761 --> 00:01:25.661
2369,2372,to,3,2352,2377,2349,2406,1069_xvid,00:01:23.761 --> 00:01:25.661
2372,2387,permanently,4,2352,2393,2349,2406,1069_xvid,00:01:23.761 --> 00:01:25.661
2387,2400,reforming,5,2384,2400,2349,2406,1069_xvid,00:01:23.761 --> 00:01:25.661
2400,2406,this,6,2394,2407,2349,2406,1069_xvid,00:01:23.761 --> 00:01:25.661
2406,2425,medicare,0,2403,2437,2406,2536,1069_xvid,00:01:25.661 --> 00:01:29.994
2425,2442,formula,1,2423,2451,2406,2536,1069_xvid,00:01:25.661 --> 00:01:29.994
2442,2447,in,2,2443,2451,2406,2536,1069_xvid,00:01:25.661 --> 00:01:29.994
2447,2449,a,3,2443,2451,2406,2536,1069_xvid,00:01:25.661 --> 00:01:29.994
2449,2456,way,4,2443,2457,2406,2536,1069_xvid,00:01:25.661 --> 00:01:29.994
2456,2466,that,5,2453,2466,2406,2536,1069_xvid,00:01:25.661 --> 00:01:29.994
2466,2485,balances,6,2461,2486,2406,2536,1069_xvid,00:01:25.661 --> 00:01:29.994
2485,2500,fiscal,7,2469,2515,2406,2536,1069_xvid,00:01:25.661 --> 00:01:29.994
2500,2534,responsibility,8,2500,2551,2406,2536,1069_xvid,00:01:25.661 --> 00:01:29.994
2536,2545,with,0,2526,2551,2536,2636,1069_xvid,00:01:29.994 --> 00:01:33.328
2545,2551,the,1,2526,2551,2536,2636,1069_xvid,00:01:29.994 --> 00:01:33.328
2551,2581,responsibility,2,2526,2584,2536,2636,1069_xvid,00:01:29.994 --> 00:01:33.328
2581,2585,we,3,2579,2584,2536,2636,1069_xvid,00:01:29.994 --> 00:01:33.328
2585,2594,have,4,2585,2597,2536,2636,1069_xvid,00:01:29.994 --> 00:01:33.328
2594,2598,to,5,2585,2597,2536,2636,1069_xvid,00:01:29.994 --> 00:01:33.328
2598,2613,doctors,6,2585,2619,2536,2636,1069_xvid,00:01:29.994 --> 00:01:33.328
2613,2619,and,7,2613,2619,2536,2636,1069_xvid,00:01:29.994 --> 00:01:33.328
2619,2634,seniors,8,2620,2637,2536,2636,1069_xvid,00:01:29.994 --> 00:01:33.328
2636,2639,in,0,2631,2647,2636,2714,1069_xvid,00:01:33.328 --> 00:01:35.928
2639,2652,addition,1,2639,2652,2636,2714,1069_xvid,00:01:33.328 --> 00:01:35.928
2652,2658,were,2,2649,2660,2636,2714,1069_xvid,00:01:33.328 --> 00:01:35.928
2658,2669,already,3,2654,2671,2636,2714,1069_xvid,00:01:33.328 --> 00:01:35.928
2669,2678,taking,4,2661,2684,2636,2714,1069_xvid,00:01:33.328 --> 00:01:35.928
2678,2695,significant,5,2673,2697,2636,2714,1069_xvid,00:01:33.328 --> 00:01:35.928
2695,2703,steps,6,2686,2708,2636,2714,1069_xvid,00:01:33.328 --> 00:01:35.928
2703,2706,to,7,2699,2708,2636,2714,1069_xvid,00:01:33.328 --> 00:01:35.928
2706,2712,slow,8,2705,2727,2636,2714,1069_xvid,00:01:33.328 --> 00:01:35.928
2714,2720,the,0,2709,2727,2714,2813,1069_xvid,00:01:35.928 --> 00:01:39.227
2720,2731,growth,1,2709,2732,2714,2813,1069_xvid,00:01:35.928 --> 00:01:39.227
2731,2735,of,2,2729,2751,2714,2813,1069_xvid,00:01:35.928 --> 00:01:39.227
2735,2750,medicare,3,2734,2751,2714,2813,1069_xvid,00:01:35.928 --> 00:01:39.227
2750,2759,costs,4,2734,2774,2714,2813,1069_xvid,00:01:35.928 --> 00:01:39.227
2759,2772,through,5,2757,2774,2714,2813,1069_xvid,00:01:35.928 --> 00:01:39.227
2772,2783,health,6,2757,2790,2714,2813,1069_xvid,00:01:35.928 --> 00:01:39.227
2783,2800,insurance,7,2782,2814,2714,2813,1069_xvid,00:01:35.928 --> 00:01:39.227
2800,2811,reform,8,2792,2814,2714,2813,1069_xvid,00:01:35.928 --> 00:01:39.227
2813,2819,not,0,2792,2821,2813,2874,1069_xvid,00:01:39.227 --> 00:01:41.261
2819,2823,by,1,2819,2827,2813,2874,1069_xvid,00:01:39.227 --> 00:01:41.261
2823,2840,targeting,2,2824,2839,2813,2874,1069_xvid,00:01:39.227 --> 00:01:41.261
2840,2854,doctors,3,2840,2867,2813,2874,1069_xvid,00:01:39.227 --> 00:01:41.261
2854,2860,and,4,2840,2867,2813,2874,1069_xvid,00:01:39.227 --> 00:01:41.261
2860,2874,seniors,5,2840,2873,2813,2874,1069_xvid,00:01:39.227 --> 00:01:41.261
2874,2880,but,0,2875,2890,2874,2957,1069_xvid,00:01:41.261 --> 00:01:44.027
2880,2884,by,1,2875,2890,2874,2957,1069_xvid,00:01:41.261 --> 00:01:44.027
2884,2905,eliminating,2,2875,2908,2874,2957,1069_xvid,00:01:41.261 --> 00:01:44.027
2905,2915,fifty,3,2900,2918,2874,2957,1069_xvid,00:01:41.261 --> 00:01:44.027
2915,2928,percent,4,2910,2959,2874,2957,1069_xvid,00:01:41.261 --> 00:01:44.027
2928,2932,of,5,2919,2959,2874,2957,1069_xvid,00:01:41.261 --> 00:01:44.027
2932,2938,the,6,2933,2959,2874,2957,1069_xvid,00:01:41.261 --> 00:01:44.027
2938,2948,waste,7,2933,2959,2874,2957,1069_xvid,00:01:41.261 --> 00:01:44.027
2948,2958,fraud,8,2933,2959,2874,2957,1069_xvid,00:01:41.261 --> 00:01:44.027
2957,2965,and,0,2933,2969,2957,3042,1069_xvid,00:01:44.027 --> 00:01:46.895
2965,2978,abuse,1,2960,2977,2957,3042,1069_xvid,00:01:44.027 --> 00:01:46.895
2978,2983,in,2,2979,2990,2957,3042,1069_xvid,00:01:44.027 --> 00:01:46.895
2983,2991,the,3,2979,2990,2957,3042,1069_xvid,00:01:44.027 --> 00:01:46.895
2991,3006,system,4,2992,3008,2957,3042,1069_xvid,00:01:44.027 --> 00:01:46.895
3006,3011,by,5,3005,3018,2957,3042,1069_xvid,00:01:44.027 --> 00:01:46.895
3011,3026,twenty,6,3009,3026,2957,3042,1069_xvid,00:01:44.027 --> 00:01:46.895
3026,3041,twelve,7,3019,3048,2957,3042,1069_xvid,00:01:44.027 --> 00:01:46.895
3042,3049,this,0,3037,3048,3042,3093,1069_xvid,00:01:46.895 --> 00:01:48.594
3049,3054,not,1,3037,3079,3042,3093,1069_xvid,00:01:46.895 --> 00:01:48.594
3054,3061,only,2,3052,3079,3042,3093,1069_xvid,00:01:46.895 --> 00:01:48.594
3061,3079,strengthens,3,3052,3079,3042,3093,1069_xvid,00:01:46.895 --> 00:01:48.594
3079,3092,medicare,4,3052,3091,3042,3093,1069_xvid,00:01:46.895 --> 00:01:48.594
3093,3098,it,0,3093,3100,3093,3154,1069_xvid,00:01:48.594 --> 00:01:50.628
3098,3112,saves,1,3093,3114,3093,3154,1069_xvid,00:01:48.594 --> 00:01:50.628
