FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
688,702,different,5,689,710,650,719,1186_xvid,00:00:27.027 --> 00:00:29.328
702,714,versions,6,697,720,650,719,1186_xvid,00:00:27.027 --> 00:00:29.328
714,717,of,7,713,720,650,719,1186_xvid,00:00:27.027 --> 00:00:29.328
719,740,another,0,713,742,719,766,1186_xvid,00:00:29.328 --> 00:00:30.895
740,765,question,1,734,771,719,766,1186_xvid,00:00:29.328 --> 00:00:30.895
766,774,theyd,0,764,805,766,830,1186_xvid,00:00:30.895 --> 00:00:33.061
774,782,start,1,764,805,766,830,1186_xvid,00:00:30.895 --> 00:00:33.061
782,785,by,2,777,805,766,830,1186_xvid,00:00:30.895 --> 00:00:33.061
785,794,saying,3,777,805,766,830,1186_xvid,00:00:30.895 --> 00:00:33.061
794,800,that,4,777,805,766,830,1186_xvid,00:00:30.895 --> 00:00:33.061
800,805,our,5,777,805,766,830,1186_xvid,00:00:30.895 --> 00:00:33.061
805,817,politics,6,806,816,766,830,1186_xvid,00:00:30.895 --> 00:00:33.061
817,822,has,7,813,845,766,830,1186_xvid,00:00:30.895 --> 00:00:33.061
822,830,grown,8,823,845,766,830,1186_xvid,00:00:30.895 --> 00:00:33.061
830,838,so,0,823,845,830,885,1186_xvid,00:00:33.061 --> 00:00:34.895
838,884,contentious,1,823,889,830,885,1186_xvid,00:00:33.061 --> 00:00:34.895
885,893,then,0,874,895,885,981,1186_xvid,00:00:34.895 --> 00:00:38.094
893,904,theyd,1,891,910,885,981,1186_xvid,00:00:34.895 --> 00:00:38.094
904,910,ask,2,902,910,885,981,1186_xvid,00:00:34.895 --> 00:00:38.094
910,918,when,3,902,930,885,981,1186_xvid,00:00:34.895 --> 00:00:38.094
918,926,will,4,915,930,885,981,1186_xvid,00:00:34.895 --> 00:00:38.094
926,934,both,5,915,937,885,981,1186_xvid,00:00:34.895 --> 00:00:38.094
934,949,parties,6,932,949,885,981,1186_xvid,00:00:34.895 --> 00:00:38.094
949,953,in,7,946,963,885,981,1186_xvid,00:00:34.895 --> 00:00:38.094
953,970,congress,8,952,969,885,981,1186_xvid,00:00:34.895 --> 00:00:38.094
970,978,come,9,971,1013,885,981,1186_xvid,00:00:34.895 --> 00:00:38.094
981,1003,together,0,979,1013,981,1093,1186_xvid,00:00:38.094 --> 00:00:41.828
1003,1008,on,1,979,1013,981,1093,1186_xvid,00:00:38.094 --> 00:00:41.828
1008,1024,behalf,2,979,1024,981,1093,1186_xvid,00:00:38.094 --> 00:00:41.828
1024,1029,of,3,1014,1029,981,1093,1186_xvid,00:00:38.094 --> 00:00:41.828
1029,1037,the,4,1026,1037,981,1093,1186_xvid,00:00:38.094 --> 00:00:41.828
1037,1053,people,5,1033,1066,981,1093,1186_xvid,00:00:38.094 --> 00:00:41.828
1053,1061,who,6,1048,1066,981,1093,1186_xvid,00:00:38.094 --> 00:00:41.828
1061,1080,elected,7,1048,1082,981,1093,1186_xvid,00:00:38.094 --> 00:00:41.828
1080,1091,them,8,1074,1091,981,1093,1186_xvid,00:00:38.094 --> 00:00:41.828
1093,1101,thats,0,1093,1104,1093,1143,1186_xvid,00:00:41.828 --> 00:00:43.494
1101,1103,a,1,1100,1104,1093,1143,1186_xvid,00:00:41.828 --> 00:00:43.494
1103,1113,really,2,1100,1139,1093,1143,1186_xvid,00:00:41.828 --> 00:00:43.494
1113,1128,important,3,1111,1139,1093,1143,1186_xvid,00:00:41.828 --> 00:00:43.494
1128,1142,question,4,1111,1143,1093,1143,1186_xvid,00:00:41.828 --> 00:00:43.494
1143,1148,and,0,1140,1148,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1148,1151,it,1,1145,1176,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1151,1157,goes,2,1145,1176,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1157,1160,to,3,1153,1176,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1160,1165,the,4,1153,1176,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1165,1173,heart,5,1153,1176,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1173,1176,of,6,1153,1176,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1176,1178,a,7,1177,1179,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1178,1187,debate,8,1177,1191,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1187,1193,were,9,1187,1198,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1193,1202,having,10,1194,1208,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1202,1210,right,11,1199,1217,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1210,1215,now,12,1211,1217,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1215,1218,in,13,1211,1217,1143,1219,1186_xvid,00:00:43.494 --> 00:00:46.027
1219,1227,this,0,1219,1232,1219,1318,1186_xvid,00:00:46.027 --> 00:00:49.328
1227,1242,country,1,1219,1247,1219,1318,1186_xvid,00:00:46.027 --> 00:00:49.328
1242,1248,and,2,1242,1247,1219,1318,1186_xvid,00:00:46.027 --> 00:00:49.328
1248,1258,thats,3,1249,1262,1219,1318,1186_xvid,00:00:46.027 --> 00:00:49.328
1258,1264,the,4,1258,1270,1219,1318,1186_xvid,00:00:46.027 --> 00:00:49.328
1264,1277,debate,5,1263,1283,1219,1318,1186_xvid,00:00:46.027 --> 00:00:49.328
1277,1287,about,6,1276,1288,1219,1318,1186_xvid,00:00:46.027 --> 00:00:49.328
1287,1293,how,7,1286,1326,1219,1318,1186_xvid,00:00:46.027 --> 00:00:49.328
1293,1297,to,8,1293,1326,1219,1318,1186_xvid,00:00:46.027 --> 00:00:49.328
1297,1310,tackle,9,1293,1326,1219,1318,1186_xvid,00:00:46.027 --> 00:00:49.328
1310,1316,the,10,1293,1326,1219,1318,1186_xvid,00:00:46.027 --> 00:00:49.328
1318,1339,problem,0,1293,1339,1318,1407,1186_xvid,00:00:49.328 --> 00:00:52.294
1339,1345,of,1,1340,1351,1318,1407,1186_xvid,00:00:49.328 --> 00:00:52.294
1345,1354,our,2,1344,1358,1318,1407,1186_xvid,00:00:49.328 --> 00:00:52.294
1354,1377,deficits,3,1353,1378,1318,1407,1186_xvid,00:00:49.328 --> 00:00:52.294
1377,1386,and,4,1368,1390,1318,1407,1186_xvid,00:00:49.328 --> 00:00:52.294
1386,1395,our,5,1386,1413,1318,1407,1186_xvid,00:00:49.328 --> 00:00:52.294
1395,1407,debt,6,1393,1413,1318,1407,1186_xvid,00:00:49.328 --> 00:00:52.294
1407,1413,now,0,1393,1413,1407,1496,1186_xvid,00:00:52.294 --> 00:00:55.261
1413,1423,there,1,1414,1432,1407,1496,1186_xvid,00:00:52.294 --> 00:00:55.261
1423,1429,are,2,1423,1432,1407,1496,1186_xvid,00:00:52.294 --> 00:00:55.261
1429,1447,obviously,3,1423,1448,1407,1496,1186_xvid,00:00:52.294 --> 00:00:55.261
1447,1455,real,4,1440,1454,1407,1496,1186_xvid,00:00:52.294 --> 00:00:55.261
1455,1477,differences,5,1456,1495,1407,1496,1186_xvid,00:00:52.294 --> 00:00:55.261
1477,1481,in,6,1468,1495,1407,1496,1186_xvid,00:00:52.294 --> 00:00:55.261
1481,1497,approach,7,1468,1502,1407,1496,1186_xvid,00:00:52.294 --> 00:00:55.261
1496,1498,i,0,1497,1502,1496,1569,1186_xvid,00:00:55.261 --> 00:00:57.728
1498,1514,believe,1,1497,1515,1496,1569,1186_xvid,00:00:55.261 --> 00:00:57.728
1514,1519,we,2,1504,1529,1496,1569,1186_xvid,00:00:55.261 --> 00:00:57.728
1519,1528,need,3,1517,1529,1496,1569,1186_xvid,00:00:55.261 --> 00:00:57.728
1528,1530,a,4,1517,1529,1496,1569,1186_xvid,00:00:55.261 --> 00:00:57.728
1530,1549,balanced,5,1531,1550,1496,1569,1186_xvid,00:00:55.261 --> 00:00:57.728
1549,1568,approach,6,1548,1575,1496,1569,1186_xvid,00:00:55.261 --> 00:00:57.728
1569,1575,that,0,1565,1575,1569,1654,1186_xvid,00:00:57.728 --> 00:01:00.561
1575,1583,means,1,1565,1583,1569,1654,1186_xvid,00:00:57.728 --> 00:01:00.561
1583,1593,taking,2,1580,1600,1569,1654,1186_xvid,00:00:57.728 --> 00:01:00.561
1593,1596,on,3,1593,1600,1569,1654,1186_xvid,00:00:57.728 --> 00:01:00.561
1596,1609,spending,4,1593,1619,1569,1654,1186_xvid,00:00:57.728 --> 00:01:00.561
1609,1612,in,5,1608,1619,1569,1654,1186_xvid,00:00:57.728 --> 00:01:00.561
1612,1617,our,6,1608,1619,1569,1654,1186_xvid,00:00:57.728 --> 00:01:00.561
1617,1630,domestic,7,1608,1629,1569,1654,1186_xvid,00:00:57.728 --> 00:01:00.561
1630,1643,programs,8,1631,1645,1569,1654,1186_xvid,00:00:57.728 --> 00:01:00.561
1643,1648,and,9,1640,1659,1569,1654,1186_xvid,00:00:57.728 --> 00:01:00.561
1648,1653,our,10,1647,1659,1569,1654,1186_xvid,00:00:57.728 --> 00:01:00.561
1654,1676,defense,0,1647,1686,1654,1703,1186_xvid,00:01:00.561 --> 00:01:02.194
1676,1702,programs,1,1675,1701,1654,1703,1186_xvid,00:01:00.561 --> 00:01:02.194
1703,1706,it,0,1696,1721,1703,1773,1186_xvid,00:01:02.194 --> 00:01:04.528
1706,1714,means,1,1705,1721,1703,1773,1186_xvid,00:01:02.194 --> 00:01:04.528
1714,1730,addressing,2,1705,1730,1703,1773,1186_xvid,00:01:02.194 --> 00:01:04.528
1730,1735,the,3,1731,1737,1703,1773,1186_xvid,00:01:02.194 --> 00:01:04.528
1735,1751,challenges,4,1731,1750,1703,1773,1186_xvid,00:01:02.194 --> 00:01:04.528
1751,1754,in,5,1752,1757,1703,1773,1186_xvid,00:01:02.194 --> 00:01:04.528
1754,1767,programs,6,1752,1768,1703,1773,1186_xvid,00:01:02.194 --> 00:01:04.528
1767,1773,like,7,1759,1778,1703,1773,1186_xvid,00:01:02.194 --> 00:01:04.528
1773,1790,medicare,0,1769,1798,1773,1884,1186_xvid,00:01:04.528 --> 00:01:08.227
1790,1794,so,1,1784,1798,1773,1884,1186_xvid,00:01:04.528 --> 00:01:08.227
1794,1798,we,2,1792,1798,1773,1884,1186_xvid,00:01:04.528 --> 00:01:08.227
1798,1804,can,3,1792,1809,1773,1884,1186_xvid,00:01:04.528 --> 00:01:08.227
1804,1825,strengthen,4,1801,1834,1773,1884,1186_xvid,00:01:04.528 --> 00:01:08.227
1825,1836,those,5,1821,1839,1773,1884,1186_xvid,00:01:04.528 --> 00:01:08.227
1836,1853,programs,6,1837,1872,1773,1884,1186_xvid,00:01:04.528 --> 00:01:08.227
1853,1859,and,7,1846,1872,1773,1884,1186_xvid,00:01:04.528 --> 00:01:08.227
1859,1874,protect,8,1846,1877,1773,1884,1186_xvid,00:01:04.528 --> 00:01:08.227
1874,1882,them,9,1873,1884,1773,1884,1186_xvid,00:01:04.528 --> 00:01:08.227
1884,1893,for,0,1885,1900,1884,1948,1186_xvid,00:01:08.227 --> 00:01:10.361
1893,1912,future,1,1889,1917,1884,1948,1186_xvid,00:01:08.227 --> 00:01:10.361
1912,1947,generations,2,1911,1951,1884,1948,1186_xvid,00:01:08.227 --> 00:01:10.361
1948,1955,and,0,1936,1963,1948,2036,1186_xvid,00:01:10.361 --> 00:01:13.294
1955,1960,it,1,1952,1963,1948,2036,1186_xvid,00:01:10.361 --> 00:01:13.294
1960,1971,means,2,1952,1971,1948,2036,1186_xvid,00:01:10.361 --> 00:01:13.294
1971,1985,taking,3,1966,1991,1948,2036,1186_xvid,00:01:10.361 --> 00:01:13.294
1985,1990,on,4,1984,1991,1948,2036,1186_xvid,00:01:10.361 --> 00:01:13.294
1990,2008,spending,5,1984,2007,1948,2036,1186_xvid,00:01:10.361 --> 00:01:13.294
2008,2013,in,6,2009,2030,1948,2036,1186_xvid,00:01:10.361 --> 00:01:13.294
2013,2020,the,7,2009,2030,1948,2036,1186_xvid,00:01:10.361 --> 00:01:13.294
2020,2027,tax,8,2009,2030,1948,2036,1186_xvid,00:01:10.361 --> 00:01:13.294
2027,2036,code,9,2009,2038,1948,2036,1186_xvid,00:01:10.361 --> 00:01:13.294
2036,2051,spending,0,2032,2051,2036,2108,1186_xvid,00:01:13.294 --> 00:01:15.695
2051,2055,on,1,2049,2056,2036,2108,1186_xvid,00:01:13.294 --> 00:01:15.695
2055,2061,tax,2,2053,2096,2036,2108,1186_xvid,00:01:13.294 --> 00:01:15.695
2061,2072,breaks,3,2060,2096,2036,2108,1186_xvid,00:01:13.294 --> 00:01:15.695
2072,2078,and,4,2060,2096,2036,2108,1186_xvid,00:01:13.294 --> 00:01:15.695
2078,2097,deductions,5,2060,2096,2036,2108,1186_xvid,00:01:13.294 --> 00:01:15.695
2097,2103,for,6,2060,2107,2036,2108,1186_xvid,00:01:13.294 --> 00:01:15.695
2103,2109,the,7,2099,2110,2036,2108,1186_xvid,00:01:13.294 --> 00:01:15.695
2108,2143,wealthiest,0,2108,2143,2108,2175,1186_xvid,00:01:15.695 --> 00:01:17.928
2143,2174,americans,1,2134,2183,2108,2175,1186_xvid,00:01:15.695 --> 00:01:17.928
2175,2180,but,0,2160,2183,2175,2260,1186_xvid,00:01:17.928 --> 00:01:20.761
2180,2182,i,1,2160,2183,2175,2260,1186_xvid,00:01:17.928 --> 00:01:20.761
2182,2189,also,2,2160,2201,2175,2260,1186_xvid,00:01:17.928 --> 00:01:20.761
2189,2196,know,3,2186,2201,2175,2260,1186_xvid,00:01:17.928 --> 00:01:20.761
2196,2203,that,4,2186,2205,2175,2260,1186_xvid,00:01:17.928 --> 00:01:20.761
2203,2221,republicans,5,2203,2244,2175,2260,1186_xvid,00:01:17.928 --> 00:01:20.761
2221,2226,and,6,2219,2244,2175,2260,1186_xvid,00:01:17.928 --> 00:01:20.761
2226,2241,democrats,7,2219,2244,2175,2260,1186_xvid,00:01:17.928 --> 00:01:20.761
2241,2248,dont,8,2219,2252,2175,2260,1186_xvid,00:01:17.928 --> 00:01:20.761
2248,2253,see,9,2247,2252,2175,2260,1186_xvid,00:01:17.928 --> 00:01:20.761
2253,2258,eye,10,2253,2257,2175,2260,1186_xvid,00:01:17.928 --> 00:01:20.761
2258,2261,to,11,2258,2261,2175,2260,1186_xvid,00:01:17.928 --> 00:01:20.761
2260,2269,eye,0,2258,2275,2260,2321,1186_xvid,00:01:20.761 --> 00:01:22.828
2269,2275,on,1,2266,2275,2260,2321,1186_xvid,00:01:20.761 --> 00:01:22.828
2275,2278,a,2,2266,2283,2260,2321,1186_xvid,00:01:20.761 --> 00:01:22.828
2278,2296,number,3,2277,2299,2260,2321,1186_xvid,00:01:20.761 --> 00:01:22.828
2296,2302,of,4,2294,2309,2260,2321,1186_xvid,00:01:20.761 --> 00:01:22.828
2302,2320,issues,5,2294,2327,2260,2321,1186_xvid,00:01:20.761 --> 00:01:22.828
2321,2326,and,0,2318,2327,2321,2395,1186_xvid,00:01:22.828 --> 00:01:25.294
2326,2329,so,1,2318,2332,2321,2395,1186_xvid,00:01:22.828 --> 00:01:25.294
2329,2335,were,2,2328,2339,2321,2395,1186_xvid,00:01:22.828 --> 00:01:25.294
2335,2343,going,3,2335,2362,2321,2395,1186_xvid,00:01:22.828 --> 00:01:25.294
2343,2346,to,4,2335,2362,2321,2395,1186_xvid,00:01:22.828 --> 00:01:25.294
2346,2358,continue,5,2345,2362,2321,2395,1186_xvid,00:01:22.828 --> 00:01:25.294
2358,2369,working,6,2345,2372,2321,2395,1186_xvid,00:01:22.828 --> 00:01:25.294
2369,2375,over,7,2363,2378,2321,2395,1186_xvid,00:01:22.828 --> 00:01:25.294
2375,2380,the,8,2374,2387,2321,2395,1186_xvid,00:01:22.828 --> 00:01:25.294
2380,2391,weekend,9,2381,2405,2321,2395,1186_xvid,00:01:22.828 --> 00:01:25.294
2391,2394,to,10,2392,2405,2321,2395,1186_xvid,00:01:22.828 --> 00:01:25.294
2395,2416,bridge,0,2392,2419,2395,2449,1186_xvid,00:01:25.294 --> 00:01:27.094
2416,2434,those,1,2407,2438,2395,2449,1186_xvid,00:01:25.294 --> 00:01:27.094
2434,2448,gaps,2,2430,2470,2395,2449,1186_xvid,00:01:25.294 --> 00:01:27.094
2449,2457,the,0,2449,2470,2449,2552,1186_xvid,00:01:27.094 --> 00:01:30.528
2457,2467,good,1,2449,2470,2449,2552,1186_xvid,00:01:27.094 --> 00:01:30.528
2467,2477,news,2,2449,2478,2449,2552,1186_xvid,00:01:27.094 --> 00:01:30.528
2477,2482,is,3,2472,2486,2449,2552,1186_xvid,00:01:27.094 --> 00:01:30.528
2482,2487,we,4,2480,2486,2449,2552,1186_xvid,00:01:27.094 --> 00:01:30.528
2487,2500,agree,5,2488,2504,2449,2552,1186_xvid,00:01:27.094 --> 00:01:30.528
2500,2505,on,6,2500,2504,2449,2552,1186_xvid,00:01:27.094 --> 00:01:30.528
2505,2515,some,7,2505,2522,2449,2552,1186_xvid,00:01:27.094 --> 00:01:30.528
2515,2520,of,8,2516,2522,2449,2552,1186_xvid,00:01:27.094 --> 00:01:30.528
2520,2528,the,9,2516,2530,2449,2552,1186_xvid,00:01:27.094 --> 00:01:30.528
2528,2536,big,10,2524,2536,2449,2552,1186_xvid,00:01:27.094 --> 00:01:30.528
2536,2551,things,11,2533,2554,2449,2552,1186_xvid,00:01:27.094 --> 00:01:30.528
2552,2556,we,0,2550,2585,2552,2662,1186_xvid,00:01:30.528 --> 00:01:34.194
2556,2567,agree,1,2550,2585,2552,2662,1186_xvid,00:01:30.528 --> 00:01:34.194
2567,2576,that,2,2563,2585,2552,2662,1186_xvid,00:01:30.528 --> 00:01:34.194
2576,2587,after,3,2563,2590,2552,2662,1186_xvid,00:01:30.528 --> 00:01:34.194
2587,2589,a,4,2588,2590,2552,2662,1186_xvid,00:01:30.528 --> 00:01:34.194
2589,2602,decade,5,2588,2607,2552,2662,1186_xvid,00:01:30.528 --> 00:01:34.194
2602,2606,of,6,2592,2607,2552,2662,1186_xvid,00:01:30.528 --> 00:01:34.194
2606,2622,racking,7,2604,2624,2552,2662,1186_xvid,00:01:30.528 --> 00:01:34.194
2622,2626,up,8,2616,2634,2552,2662,1186_xvid,00:01:30.528 --> 00:01:34.194
2626,2644,deficits,9,2626,2666,2552,2662,1186_xvid,00:01:30.528 --> 00:01:34.194
2644,2651,and,10,2643,2666,2552,2662,1186_xvid,00:01:30.528 --> 00:01:34.194
2651,2660,debt,11,2643,2666,2552,2662,1186_xvid,00:01:30.528 --> 00:01:34.194
2662,2667,we,0,2643,2666,2662,2749,1186_xvid,00:01:34.194 --> 00:01:37.094
2667,2678,need,1,2667,2686,2662,2749,1186_xvid,00:01:34.194 --> 00:01:37.094
2678,2683,to,2,2678,2686,2662,2749,1186_xvid,00:01:34.194 --> 00:01:37.094
2683,2691,get,3,2678,2692,2662,2749,1186_xvid,00:01:34.194 --> 00:01:37.094
2691,2699,our,4,2687,2706,2662,2749,1186_xvid,00:01:34.194 --> 00:01:37.094
2699,2715,fiscal,5,2699,2716,2662,2749,1186_xvid,00:01:34.194 --> 00:01:37.094
2715,2728,house,6,2708,2730,2662,2749,1186_xvid,00:01:34.194 --> 00:01:37.094
2728,2733,in,7,2727,2738,2662,2749,1186_xvid,00:01:34.194 --> 00:01:37.094
2733,2746,order,8,2732,2753,2662,2749,1186_xvid,00:01:34.194 --> 00:01:37.094
2749,2752,we,0,2749,2753,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2752,2760,agree,1,2749,2768,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2760,2766,that,2,2755,2768,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2766,2769,to,3,2755,2768,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2769,2772,do,4,2770,2773,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2772,2778,that,5,2770,2791,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2778,2784,both,6,2776,2791,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2784,2792,sides,7,2776,2791,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2792,2797,are,8,2793,2810,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2797,2805,going,9,2793,2810,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2805,2808,to,10,2793,2810,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2808,2814,have,11,2793,2818,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2814,2817,to,12,2812,2818,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2817,2823,step,13,2812,2824,2749,2825,1186_xvid,00:01:37.094 --> 00:01:39.628
2825,2840,outside,0,2825,2841,2825,2905,1186_xvid,00:01:39.628 --> 00:01:42.294
2840,2844,of,1,2838,2846,2825,2905,1186_xvid,00:01:39.628 --> 00:01:42.294
2844,2855,their,2,2842,2854,2825,2905,1186_xvid,00:01:39.628 --> 00:01:42.294
2855,2870,comfort,3,2851,2896,2825,2905,1186_xvid,00:01:39.628 --> 00:01:42.294
2870,2881,zones,4,2861,2896,2825,2905,1186_xvid,00:01:39.628 --> 00:01:42.294
2881,2887,and,5,2861,2896,2825,2905,1186_xvid,00:01:39.628 --> 00:01:42.294
2887,2896,make,6,2861,2896,2825,2905,1186_xvid,00:01:39.628 --> 00:01:42.294
2896,2905,some,7,2861,2916,2825,2905,1186_xvid,00:01:39.628 --> 00:01:42.294
2905,2934,political,0,2899,2933,2905,2967,1186_xvid,00:01:42.294 --> 00:01:44.361
2934,2966,sacrifices,1,2935,2971,2905,2967,1186_xvid,00:01:42.294 --> 00:01:44.361
2967,2973,and,0,2965,2990,2967,3066,1186_xvid,00:01:44.361 --> 00:01:47.695
2973,2977,we,1,2965,2990,2967,3066,1186_xvid,00:01:44.361 --> 00:01:47.695
2977,2987,agree,2,2976,2990,2967,3066,1186_xvid,00:01:44.361 --> 00:01:47.695
