FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1118,1131,system,9,1115,1135,1021,1132,1073_xvid,00:00:39.367 --> 00:00:43.066
1132,1136,to,0,1115,1135,1132,1219,1073_xvid,00:00:43.066 --> 00:00:45.967
1136,1147,attack,1,1137,1149,1132,1219,1073_xvid,00:00:43.066 --> 00:00:45.967
1147,1152,the,2,1147,1157,1132,1219,1073_xvid,00:00:43.066 --> 00:00:45.967
1152,1163,causes,3,1150,1165,1132,1219,1073_xvid,00:00:43.066 --> 00:00:45.967
1163,1167,of,4,1158,1171,1132,1219,1073_xvid,00:00:43.066 --> 00:00:45.967
1167,1174,this,5,1167,1186,1132,1219,1073_xvid,00:00:43.066 --> 00:00:45.967
1174,1185,crisis,6,1172,1186,1132,1219,1073_xvid,00:00:43.066 --> 00:00:45.967
1185,1190,and,7,1172,1199,1132,1219,1073_xvid,00:00:43.066 --> 00:00:45.967
1190,1194,to,8,1188,1199,1132,1219,1073_xvid,00:00:43.066 --> 00:00:45.967
1194,1207,prevent,9,1188,1208,1132,1219,1073_xvid,00:00:43.066 --> 00:00:45.967
1207,1218,future,10,1205,1217,1132,1219,1073_xvid,00:00:43.066 --> 00:00:45.967
1219,1233,crises,0,1219,1237,1219,1338,1073_xvid,00:00:45.967 --> 00:00:49.934
1233,1242,from,1,1223,1243,1219,1338,1073_xvid,00:00:45.967 --> 00:00:49.934
1242,1256,taking,2,1239,1260,1219,1338,1073_xvid,00:00:45.967 --> 00:00:49.934
1256,1268,place,3,1255,1291,1219,1338,1073_xvid,00:00:45.967 --> 00:00:49.934
1268,1273,to,4,1262,1291,1219,1338,1073_xvid,00:00:45.967 --> 00:00:49.934
1273,1287,ensure,5,1271,1291,1219,1338,1073_xvid,00:00:45.967 --> 00:00:49.934
1287,1296,that,6,1271,1303,1219,1338,1073_xvid,00:00:45.967 --> 00:00:49.934
1296,1303,our,7,1292,1303,1219,1338,1073_xvid,00:00:45.967 --> 00:00:49.934
1303,1320,markets,8,1304,1323,1219,1338,1073_xvid,00:00:45.967 --> 00:00:49.934
1320,1327,can,9,1321,1326,1219,1338,1073_xvid,00:00:45.967 --> 00:00:49.934
1327,1336,work,10,1328,1336,1219,1338,1073_xvid,00:00:45.967 --> 00:00:49.934
1338,1354,fairly,0,1328,1353,1338,1462,1073_xvid,00:00:49.934 --> 00:00:54.066
1354,1362,and,1,1342,1369,1338,1462,1073_xvid,00:00:49.934 --> 00:00:54.066
1362,1378,freely,2,1358,1384,1338,1462,1073_xvid,00:00:49.934 --> 00:00:54.066
1378,1386,for,3,1372,1390,1338,1462,1073_xvid,00:00:49.934 --> 00:00:54.066
1386,1413,businesses,4,1387,1412,1338,1462,1073_xvid,00:00:49.934 --> 00:00:54.066
1413,1421,and,5,1407,1438,1338,1462,1073_xvid,00:00:49.934 --> 00:00:54.066
1421,1446,consumers,6,1415,1463,1338,1462,1073_xvid,00:00:49.934 --> 00:00:54.066
1446,1460,alike,7,1447,1463,1338,1462,1073_xvid,00:00:49.934 --> 00:00:54.066
1462,1469,were,0,1447,1469,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1469,1477,going,1,1464,1478,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1477,1480,to,2,1472,1486,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1480,1492,promote,3,1480,1494,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1492,1504,markets,4,1492,1504,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1504,1511,that,5,1499,1510,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1511,1518,work,6,1511,1519,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1518,1523,for,7,1516,1526,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1523,1531,those,8,1521,1531,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1531,1536,who,9,1528,1539,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1536,1543,play,10,1533,1545,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1543,1546,by,11,1541,1545,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1546,1551,the,12,1541,1555,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1551,1559,rules,13,1551,1571,1462,1561,1073_xvid,00:00:54.066 --> 00:00:57.367
1561,1566,were,0,1556,1571,1561,1629,1073_xvid,00:00:57.367 --> 00:00:59.633
1566,1573,going,1,1556,1581,1561,1629,1073_xvid,00:00:57.367 --> 00:00:59.633
1573,1576,to,2,1572,1581,1561,1629,1073_xvid,00:00:57.367 --> 00:00:59.633
1576,1583,stand,3,1572,1588,1561,1629,1073_xvid,00:00:57.367 --> 00:00:59.633
1583,1586,up,4,1572,1588,1561,1629,1073_xvid,00:00:57.367 --> 00:00:59.633
1586,1590,for,5,1585,1594,1561,1629,1073_xvid,00:00:57.367 --> 00:00:59.633
1590,1591,a,6,1589,1594,1561,1629,1073_xvid,00:00:57.367 --> 00:00:59.633
1591,1599,system,7,1589,1606,1561,1629,1073_xvid,00:00:57.367 --> 00:00:59.633
1599,1602,in,8,1597,1606,1561,1629,1073_xvid,00:00:57.367 --> 00:00:59.633
1602,1609,which,9,1597,1608,1561,1629,1073_xvid,00:00:57.367 --> 00:00:59.633
1609,1614,fair,10,1610,1615,1561,1629,1073_xvid,00:00:57.367 --> 00:00:59.633
1614,1624,dealing,11,1610,1637,1561,1629,1073_xvid,00:00:57.367 --> 00:00:59.633
1624,1628,and,12,1619,1637,1561,1629,1073_xvid,00:00:57.367 --> 00:00:59.633
1629,1644,honest,0,1619,1643,1629,1720,1073_xvid,00:00:59.633 --> 00:01:02.667
1644,1672,competition,1,1645,1671,1629,1720,1073_xvid,00:00:59.633 --> 00:01:02.667
1672,1680,are,2,1672,1680,1629,1720,1073_xvid,00:00:59.633 --> 00:01:02.667
1680,1688,the,3,1681,1689,1629,1720,1073_xvid,00:00:59.633 --> 00:01:02.667
1688,1698,only,4,1681,1733,1629,1720,1073_xvid,00:00:59.633 --> 00:01:02.667
1698,1706,way,5,1693,1733,1629,1720,1073_xvid,00:00:59.633 --> 00:01:02.667
1706,1711,to,6,1705,1733,1629,1720,1073_xvid,00:00:59.633 --> 00:01:02.667
1711,1719,win,7,1705,1733,1629,1720,1073_xvid,00:00:59.633 --> 00:01:02.667
1720,1727,were,0,1705,1733,1720,1798,1073_xvid,00:01:02.667 --> 00:01:05.266
1727,1736,going,1,1705,1738,1720,1798,1073_xvid,00:01:02.667 --> 00:01:05.266
1736,1740,to,2,1734,1748,1720,1798,1073_xvid,00:01:02.667 --> 00:01:05.266
1740,1749,level,3,1740,1748,1720,1798,1073_xvid,00:01:02.667 --> 00:01:05.266
1749,1754,the,4,1740,1755,1720,1798,1073_xvid,00:01:02.667 --> 00:01:05.266
1754,1767,playing,5,1751,1771,1720,1798,1073_xvid,00:01:02.667 --> 00:01:05.266
1767,1776,field,6,1766,1778,1720,1798,1073_xvid,00:01:02.667 --> 00:01:05.266
1776,1781,for,7,1776,1784,1720,1798,1073_xvid,00:01:02.667 --> 00:01:05.266
1781,1797,consumers,8,1776,1801,1720,1798,1073_xvid,00:01:02.667 --> 00:01:05.266
1798,1803,and,0,1786,1809,1798,1870,1073_xvid,00:01:05.266 --> 00:01:07.667
1803,1809,were,1,1803,1809,1798,1870,1073_xvid,00:01:05.266 --> 00:01:07.667
1809,1817,going,2,1810,1820,1798,1870,1073_xvid,00:01:05.266 --> 00:01:07.667
1817,1820,to,3,1810,1820,1798,1870,1073_xvid,00:01:05.266 --> 00:01:07.667
1820,1826,have,4,1810,1838,1798,1870,1073_xvid,00:01:05.266 --> 00:01:07.667
1826,1831,the,5,1825,1838,1798,1870,1073_xvid,00:01:05.266 --> 00:01:07.667
1831,1839,kinds,6,1825,1838,1798,1870,1073_xvid,00:01:05.266 --> 00:01:07.667
1839,1842,of,7,1825,1851,1798,1870,1073_xvid,00:01:05.266 --> 00:01:07.667
1842,1850,rules,8,1841,1851,1798,1870,1073_xvid,00:01:05.266 --> 00:01:07.667
1850,1856,that,9,1841,1858,1798,1870,1073_xvid,00:01:05.266 --> 00:01:07.667
1856,1870,encourage,10,1854,1885,1798,1870,1073_xvid,00:01:05.266 --> 00:01:07.667
1870,1896,innovations,0,1861,1900,1870,1960,1073_xvid,00:01:07.667 --> 00:01:10.667
1896,1906,that,1,1895,1908,1870,1960,1073_xvid,00:01:07.667 --> 00:01:10.667
1906,1916,make,2,1904,1929,1870,1960,1073_xvid,00:01:07.667 --> 00:01:10.667
1916,1923,our,3,1916,1929,1870,1960,1073_xvid,00:01:07.667 --> 00:01:10.667
1923,1940,economy,4,1916,1940,1870,1960,1073_xvid,00:01:07.667 --> 00:01:10.667
1940,1959,stronger,5,1938,1965,1870,1960,1073_xvid,00:01:07.667 --> 00:01:10.667
1960,1967,not,0,1946,1973,1960,2103,1073_xvid,00:01:10.667 --> 00:01:15.433
1967,1978,those,1,1967,1988,1960,2103,1073_xvid,00:01:10.667 --> 00:01:15.433
1978,1987,that,2,1974,1988,1960,2103,1073_xvid,00:01:10.667 --> 00:01:15.433
1987,1998,allow,3,1974,2001,1960,2103,1073_xvid,00:01:10.667 --> 00:01:15.433
1998,2016,insiders,4,1994,2020,1960,2103,1073_xvid,00:01:10.667 --> 00:01:15.433
2016,2021,to,5,2016,2020,1960,2103,1073_xvid,00:01:10.667 --> 00:01:15.433
2021,2037,exploit,6,2021,2044,1960,2103,1073_xvid,00:01:10.667 --> 00:01:15.433
2037,2044,its,7,2032,2044,1960,2103,1073_xvid,00:01:10.667 --> 00:01:15.433
2044,2067,weaknesses,8,2032,2072,1960,2103,1073_xvid,00:01:10.667 --> 00:01:15.433
2067,2074,for,9,2066,2110,1960,2103,1073_xvid,00:01:10.667 --> 00:01:15.433
2074,2085,their,10,2066,2110,1960,2103,1073_xvid,00:01:10.667 --> 00:01:15.433
2085,2092,own,11,2080,2110,1960,2103,1073_xvid,00:01:10.667 --> 00:01:15.433
2092,2101,gain,12,2080,2110,1960,2103,1073_xvid,00:01:10.667 --> 00:01:15.433
2103,2108,and,0,2080,2110,2103,2184,1073_xvid,00:01:15.433 --> 00:01:18.133
2108,2113,one,1,2080,2112,2103,2184,1073_xvid,00:01:15.433 --> 00:01:18.133
2113,2116,of,2,2114,2118,2103,2184,1073_xvid,00:01:15.433 --> 00:01:18.133
2116,2121,the,3,2114,2123,2103,2184,1073_xvid,00:01:15.433 --> 00:01:18.133
2121,2128,most,4,2121,2131,2103,2184,1073_xvid,00:01:15.433 --> 00:01:18.133
2128,2143,important,5,2126,2171,2103,2184,1073_xvid,00:01:15.433 --> 00:01:18.133
2143,2158,proposals,6,2142,2171,2103,2184,1073_xvid,00:01:15.433 --> 00:01:18.133
2158,2161,is,7,2142,2171,2103,2184,1073_xvid,00:01:15.433 --> 00:01:18.133
2161,2163,a,8,2142,2171,2103,2184,1073_xvid,00:01:15.433 --> 00:01:18.133
2163,2168,new,9,2142,2171,2103,2184,1073_xvid,00:01:15.433 --> 00:01:18.133
2168,2183,oversight,10,2142,2189,2103,2184,1073_xvid,00:01:15.433 --> 00:01:18.133
2184,2199,agency,0,2180,2200,2184,2306,1073_xvid,00:01:18.133 --> 00:01:22.200
2199,2214,called,1,2191,2219,2184,2306,1073_xvid,00:01:18.133 --> 00:01:22.200
2214,2222,the,2,2204,2222,2184,2306,1073_xvid,00:01:18.133 --> 00:01:22.200
2222,2242,consumer,3,2221,2251,2184,2306,1073_xvid,00:01:18.133 --> 00:01:22.200
2242,2265,financial,4,2243,2265,2184,2306,1073_xvid,00:01:18.133 --> 00:01:22.200
2265,2290,protection,5,2266,2295,2184,2306,1073_xvid,00:01:18.133 --> 00:01:22.200
2290,2305,agency,6,2289,2305,2184,2306,1073_xvid,00:01:18.133 --> 00:01:22.200
2306,2312,its,0,2306,2311,2306,2405,1073_xvid,00:01:22.200 --> 00:01:25.500
2312,2325,charged,1,2312,2324,2306,2405,1073_xvid,00:01:22.200 --> 00:01:25.500
2325,2333,with,2,2326,2336,2306,2405,1073_xvid,00:01:22.200 --> 00:01:25.500
2333,2341,just,3,2332,2344,2306,2405,1073_xvid,00:01:22.200 --> 00:01:25.500
2341,2347,one,4,2339,2366,2306,2405,1073_xvid,00:01:22.200 --> 00:01:25.500
2347,2353,job,5,2339,2366,2306,2405,1073_xvid,00:01:22.200 --> 00:01:25.500
2353,2366,looking,6,2353,2366,2306,2405,1073_xvid,00:01:22.200 --> 00:01:25.500
2366,2372,out,7,2353,2377,2306,2405,1073_xvid,00:01:22.200 --> 00:01:25.500
2372,2378,for,8,2368,2377,2306,2405,1073_xvid,00:01:22.200 --> 00:01:25.500
2378,2384,the,9,2368,2387,2306,2405,1073_xvid,00:01:22.200 --> 00:01:25.500
2384,2401,interests,10,2383,2404,2306,2405,1073_xvid,00:01:22.200 --> 00:01:25.500
2401,2405,of,11,2401,2404,2306,2405,1073_xvid,00:01:22.200 --> 00:01:25.500
2405,2425,ordinary,0,2401,2430,2405,2500,1073_xvid,00:01:25.500 --> 00:01:28.667
2425,2448,americans,1,2414,2452,2405,2500,1073_xvid,00:01:25.500 --> 00:01:28.667
2448,2453,in,2,2448,2452,2405,2500,1073_xvid,00:01:25.500 --> 00:01:28.667
2453,2461,the,3,2453,2462,2405,2500,1073_xvid,00:01:25.500 --> 00:01:28.667
2461,2484,financial,4,2459,2501,2405,2500,1073_xvid,00:01:25.500 --> 00:01:28.667
2484,2499,system,5,2475,2501,2405,2500,1073_xvid,00:01:25.500 --> 00:01:28.667
2500,2508,this,0,2475,2514,2500,2609,1073_xvid,00:01:28.667 --> 00:01:32.300
2508,2512,is,1,2504,2514,2500,2609,1073_xvid,00:01:28.667 --> 00:01:32.300
2512,2530,essential,2,2504,2537,2500,2609,1073_xvid,00:01:28.667 --> 00:01:32.300
2530,2536,for,3,2526,2537,2500,2609,1073_xvid,00:01:28.667 --> 00:01:32.300
2536,2544,this,4,2526,2545,2500,2609,1073_xvid,00:01:28.667 --> 00:01:32.300
2544,2556,crisis,5,2538,2557,2500,2609,1073_xvid,00:01:28.667 --> 00:01:32.300
2556,2562,may,6,2552,2561,2500,2609,1073_xvid,00:01:28.667 --> 00:01:32.300
2562,2570,have,7,2563,2574,2500,2609,1073_xvid,00:01:28.667 --> 00:01:32.300
2570,2584,started,8,2571,2585,2500,2609,1073_xvid,00:01:28.667 --> 00:01:32.300
2584,2588,on,9,2583,2589,2500,2609,1073_xvid,00:01:28.667 --> 00:01:32.300
2588,2596,wall,10,2587,2615,2500,2609,1073_xvid,00:01:28.667 --> 00:01:32.300
2596,2608,street,11,2587,2615,2500,2609,1073_xvid,00:01:28.667 --> 00:01:32.300
2609,2614,but,0,2598,2615,2609,2699,1073_xvid,00:01:32.300 --> 00:01:35.300
2614,2619,its,1,2598,2618,2609,2699,1073_xvid,00:01:32.300 --> 00:01:35.300
2619,2631,impacts,2,2619,2631,2609,2699,1073_xvid,00:01:32.300 --> 00:01:35.300
2631,2638,have,3,2625,2641,2609,2699,1073_xvid,00:01:32.300 --> 00:01:35.300
2638,2645,been,4,2638,2649,2609,2699,1073_xvid,00:01:32.300 --> 00:01:35.300
2645,2652,felt,5,2643,2657,2609,2699,1073_xvid,00:01:32.300 --> 00:01:35.300
2652,2655,by,6,2653,2657,2609,2699,1073_xvid,00:01:32.300 --> 00:01:35.300
2655,2669,ordinary,7,2653,2672,2609,2699,1073_xvid,00:01:32.300 --> 00:01:35.300
2669,2685,americans,8,2664,2688,2609,2699,1073_xvid,00:01:32.300 --> 00:01:35.300
2685,2690,who,9,2682,2713,2609,2699,1073_xvid,00:01:32.300 --> 00:01:35.300
2690,2697,rely,10,2689,2713,2609,2699,1073_xvid,00:01:32.300 --> 00:01:35.300
2699,2704,on,0,2689,2713,2699,2830,1073_xvid,00:01:35.300 --> 00:01:39.667
2704,2720,credit,1,2689,2723,2699,2830,1073_xvid,00:01:35.300 --> 00:01:39.667
2720,2733,cards,2,2716,2743,2699,2830,1073_xvid,00:01:35.300 --> 00:01:39.667
2733,2743,home,3,2731,2743,2699,2830,1073_xvid,00:01:35.300 --> 00:01:39.667
2743,2756,loans,4,2731,2757,2699,2830,1073_xvid,00:01:35.300 --> 00:01:39.667
2756,2764,and,5,2745,2770,2699,2830,1073_xvid,00:01:35.300 --> 00:01:39.667
2764,2777,other,6,2765,2778,2699,2830,1073_xvid,00:01:35.300 --> 00:01:39.667
2777,2800,financial,7,2775,2800,2699,2830,1073_xvid,00:01:35.300 --> 00:01:39.667
2800,2829,instruments,8,2801,2832,2699,2830,1073_xvid,00:01:35.300 --> 00:01:39.667
2830,2836,its,0,2817,2836,2830,2930,1073_xvid,00:01:39.667 --> 00:01:43.000
2836,2844,true,1,2837,2844,2830,2930,1073_xvid,00:01:39.667 --> 00:01:43.000
2844,2852,that,2,2845,2851,2830,2930,1073_xvid,00:01:39.667 --> 00:01:43.000
2852,2860,this,3,2849,2860,2830,2930,1073_xvid,00:01:39.667 --> 00:01:43.000
2860,2872,crisis,4,2861,2880,2830,2930,1073_xvid,00:01:39.667 --> 00:01:43.000
2872,2878,was,5,2872,2880,2830,2930,1073_xvid,00:01:39.667 --> 00:01:43.000
2878,2890,caused,6,2872,2895,2830,2930,1073_xvid,00:01:39.667 --> 00:01:43.000
2890,2894,in,7,2888,2895,2830,2930,1073_xvid,00:01:39.667 --> 00:01:43.000
2894,2902,part,8,2888,2910,2830,2930,1073_xvid,00:01:39.667 --> 00:01:43.000
2902,2906,by,9,2898,2910,2830,2930,1073_xvid,00:01:39.667 --> 00:01:43.000
2906,2924,americans,10,2898,2924,2830,2930,1073_xvid,00:01:39.667 --> 00:01:43.000
2924,2930,who,11,2921,2932,2830,2930,1073_xvid,00:01:39.667 --> 00:01:43.000
2930,2938,took,0,2926,2942,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
2938,2942,on,1,2937,2942,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
2942,2948,too,2,2937,2952,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
2948,2956,much,3,2944,2973,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
2956,2964,debt,4,2944,2973,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
2964,2970,and,5,2965,2973,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
2970,2978,took,6,2965,2978,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
2978,2984,out,7,2979,2991,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
2984,2994,loans,8,2979,2996,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
2994,3002,they,9,2993,3001,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
3002,3014,simply,10,3003,3013,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
3014,3024,could,11,3008,3055,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
3024,3030,not,12,3017,3055,2930,3045,1073_xvid,00:01:43.000 --> 00:01:46.834
