FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1207,1211,for,7,1202,1216,1142,1223,1162_xvid,00:00:43.467 --> 00:00:46.166
1211,1215,the,8,1209,1216,1142,1223,1162_xvid,00:00:43.467 --> 00:00:46.166
1215,1221,year,9,1209,1230,1142,1223,1162_xvid,00:00:43.467 --> 00:00:46.166
1223,1238,ahead,0,1219,1254,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1238,1244,in,1,1238,1254,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1244,1256,part,2,1238,1261,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1256,1265,due,3,1256,1274,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1265,1271,to,4,1264,1274,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1271,1280,the,5,1264,1282,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1280,1301,package,6,1275,1313,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1301,1307,of,7,1298,1313,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1307,1316,tax,8,1298,1316,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1316,1328,cuts,9,1317,1327,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1328,1331,i,10,1328,1341,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1331,1349,signed,11,1328,1349,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1349,1361,last,12,1345,1377,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1361,1376,month,13,1352,1377,1223,1377,1162_xvid,00:00:46.166 --> 00:00:51.300
1377,1379,i,0,1352,1384,1377,1431,1162_xvid,00:00:51.300 --> 00:00:53.100
1379,1390,fought,1,1379,1393,1377,1431,1162_xvid,00:00:51.300 --> 00:00:53.100
1390,1396,for,2,1389,1401,1377,1431,1162_xvid,00:00:51.300 --> 00:00:53.100
1396,1404,that,3,1396,1405,1377,1431,1162_xvid,00:00:51.300 --> 00:00:53.100
1404,1417,package,4,1403,1424,1377,1431,1162_xvid,00:00:51.300 --> 00:00:53.100
1417,1430,because,5,1413,1435,1377,1431,1162_xvid,00:00:51.300 --> 00:00:53.100
1431,1443,while,0,1426,1451,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1443,1448,we,1,1441,1451,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1448,1455,are,2,1441,1458,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1455,1480,recovering,3,1453,1485,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1480,1485,we,4,1465,1485,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1485,1502,plainly,5,1465,1501,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1502,1514,still,6,1502,1517,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1514,1524,have,7,1511,1524,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1524,1526,a,8,1518,1532,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1526,1533,lot,9,1527,1532,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1533,1538,of,10,1527,1569,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1538,1548,work,11,1538,1569,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1548,1553,to,12,1538,1569,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1553,1558,do,13,1538,1569,1431,1560,1162_xvid,00:00:53.100 --> 00:00:57.400
1560,1565,the,0,1538,1569,1560,1641,1162_xvid,00:00:57.400 --> 00:01:00.100
1565,1581,recession,1,1538,1582,1560,1641,1162_xvid,00:00:57.400 --> 00:01:00.100
1581,1592,rocked,2,1572,1601,1560,1641,1162_xvid,00:00:57.400 --> 00:01:00.100
1592,1597,the,3,1591,1601,1560,1641,1162_xvid,00:00:57.400 --> 00:01:00.100
1597,1617,foundations,4,1591,1644,1560,1641,1162_xvid,00:00:57.400 --> 00:01:00.100
1617,1621,of,5,1616,1644,1560,1641,1162_xvid,00:00:57.400 --> 00:01:00.100
1621,1626,our,6,1616,1644,1560,1641,1162_xvid,00:00:57.400 --> 00:01:00.100
1626,1639,economy,7,1616,1644,1560,1641,1162_xvid,00:00:57.400 --> 00:01:00.100
1641,1649,and,0,1616,1656,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1649,1659,left,1,1648,1658,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1659,1662,a,2,1660,1665,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1662,1670,lot,3,1660,1671,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1670,1675,of,4,1668,1678,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1675,1703,destruction,5,1673,1712,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1703,1711,and,6,1680,1712,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1711,1714,a,7,1680,1728,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1714,1722,lot,8,1714,1728,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1722,1727,of,9,1714,1728,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1727,1740,doubt,10,1714,1765,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1740,1745,in,11,1739,1765,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1745,1753,its,12,1739,1765,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1753,1763,wake,13,1739,1765,1641,1761,1162_xvid,00:01:00.100 --> 00:01:04.133
1761,1764,so,0,1739,1765,1761,1843,1162_xvid,00:01:04.133 --> 00:01:06.867
1764,1769,our,1,1739,1785,1761,1843,1162_xvid,00:01:04.133 --> 00:01:06.867
1769,1787,fundamental,2,1769,1794,1761,1843,1162_xvid,00:01:04.133 --> 00:01:06.867
1787,1798,mission,3,1769,1805,1761,1843,1162_xvid,00:01:04.133 --> 00:01:06.867
1798,1804,must,4,1796,1805,1761,1843,1162_xvid,00:01:04.133 --> 00:01:06.867
1804,1807,be,5,1796,1815,1761,1843,1162_xvid,00:01:04.133 --> 00:01:06.867
1807,1810,to,6,1807,1815,1761,1843,1162_xvid,00:01:04.133 --> 00:01:06.867
1810,1826,accelerate,7,1807,1830,1761,1843,1162_xvid,00:01:04.133 --> 00:01:06.867
1826,1836,hiring,8,1817,1851,1761,1843,1162_xvid,00:01:04.133 --> 00:01:06.867
1836,1841,and,9,1831,1851,1761,1843,1162_xvid,00:01:04.133 --> 00:01:06.867
1843,1855,growth,0,1831,1879,1843,1947,1162_xvid,00:01:06.867 --> 00:01:10.333
1855,1865,while,1,1831,1879,1843,1947,1162_xvid,00:01:06.867 --> 00:01:10.333
1865,1869,we,2,1860,1879,1843,1947,1162_xvid,00:01:06.867 --> 00:01:10.333
1869,1873,do,3,1860,1879,1843,1947,1162_xvid,00:01:06.867 --> 00:01:10.333
1873,1879,the,4,1860,1879,1843,1947,1162_xvid,00:01:06.867 --> 00:01:10.333
1879,1891,things,5,1860,1891,1843,1947,1162_xvid,00:01:06.867 --> 00:01:10.333
1891,1895,we,6,1889,1900,1843,1947,1162_xvid,00:01:06.867 --> 00:01:10.333
1895,1903,know,7,1894,1920,1843,1947,1162_xvid,00:01:06.867 --> 00:01:10.333
1903,1909,are,8,1903,1920,1843,1947,1162_xvid,00:01:06.867 --> 00:01:10.333
1909,1928,necessary,9,1903,1938,1843,1947,1162_xvid,00:01:06.867 --> 00:01:10.333
1928,1932,to,10,1921,1938,1843,1947,1162_xvid,00:01:06.867 --> 00:01:10.333
1932,1944,ensure,11,1921,1957,1843,1947,1162_xvid,00:01:06.867 --> 00:01:10.333
1947,1965,americas,0,1939,1976,1947,2059,1162_xvid,00:01:10.333 --> 00:01:14.066
1965,1987,leadership,1,1958,2000,1947,2059,1162_xvid,00:01:10.333 --> 00:01:14.066
1987,1991,in,2,1985,2000,1947,2059,1162_xvid,00:01:10.333 --> 00:01:14.066
1991,1995,an,3,1985,2000,1947,2059,1162_xvid,00:01:10.333 --> 00:01:14.066
1995,2022,increasingly,4,1985,2021,1947,2059,1162_xvid,00:01:10.333 --> 00:01:14.066
2022,2046,competitive,5,2023,2062,1947,2059,1162_xvid,00:01:10.333 --> 00:01:14.066
2046,2057,world,6,2033,2062,1947,2059,1162_xvid,00:01:10.333 --> 00:01:14.066
2059,2065,and,0,2051,2071,2059,2153,1162_xvid,00:01:14.066 --> 00:01:17.200
2065,2075,build,1,2064,2079,2059,2153,1162_xvid,00:01:14.066 --> 00:01:17.200
2075,2079,an,2,2075,2079,2059,2153,1162_xvid,00:01:14.066 --> 00:01:17.200
2079,2093,economy,3,2075,2094,2059,2153,1162_xvid,00:01:14.066 --> 00:01:17.200
2093,2101,that,4,2081,2100,2059,2153,1162_xvid,00:01:14.066 --> 00:01:17.200
2101,2109,will,5,2095,2118,2059,2153,1162_xvid,00:01:14.066 --> 00:01:17.200
2109,2123,provide,6,2107,2133,2059,2153,1162_xvid,00:01:14.066 --> 00:01:17.200
2123,2144,opportunity,7,2120,2146,2059,2153,1162_xvid,00:01:14.066 --> 00:01:17.200
2144,2148,to,8,2141,2163,2059,2153,1162_xvid,00:01:14.066 --> 00:01:17.200
2148,2154,any,9,2148,2163,2059,2153,1162_xvid,00:01:14.066 --> 00:01:17.200
2153,2175,american,0,2148,2184,2153,2227,1162_xvid,00:01:17.200 --> 00:01:19.667
2175,2195,willing,1,2165,2195,2153,2227,1162_xvid,00:01:17.200 --> 00:01:19.667
2195,2201,to,2,2196,2234,2153,2227,1162_xvid,00:01:17.200 --> 00:01:19.667
2201,2212,work,3,2196,2234,2153,2227,1162_xvid,00:01:17.200 --> 00:01:19.667
2212,2220,for,4,2196,2234,2153,2227,1162_xvid,00:01:17.200 --> 00:01:19.667
2220,2226,it,5,2196,2234,2153,2227,1162_xvid,00:01:17.200 --> 00:01:19.667
2227,2231,im,0,2196,2234,2227,2300,1162_xvid,00:01:19.667 --> 00:01:22.100
2231,2253,absolutely,1,2196,2265,2227,2300,1162_xvid,00:01:19.667 --> 00:01:22.100
2253,2273,confident,2,2252,2301,2227,2300,1162_xvid,00:01:19.667 --> 00:01:22.100
2273,2282,well,3,2268,2301,2227,2300,1162_xvid,00:01:19.667 --> 00:01:22.100
2282,2289,get,4,2278,2301,2227,2300,1162_xvid,00:01:19.667 --> 00:01:22.100
2289,2300,there,5,2278,2301,2227,2300,1162_xvid,00:01:19.667 --> 00:01:22.100
2300,2304,im,0,2278,2308,2300,2386,1162_xvid,00:01:22.100 --> 00:01:24.967
2304,2324,confident,1,2302,2326,2300,2386,1162_xvid,00:01:22.100 --> 00:01:24.967
2324,2335,first,2,2324,2340,2300,2386,1162_xvid,00:01:22.100 --> 00:01:24.967
2335,2342,and,3,2329,2350,2300,2386,1162_xvid,00:01:22.100 --> 00:01:24.967
2342,2359,foremost,4,2329,2362,2300,2386,1162_xvid,00:01:22.100 --> 00:01:24.967
2359,2374,because,5,2358,2386,2300,2386,1162_xvid,00:01:22.100 --> 00:01:24.967
2374,2378,of,6,2367,2386,2300,2386,1162_xvid,00:01:22.100 --> 00:01:24.967
2378,2385,you,7,2367,2386,2300,2386,1162_xvid,00:01:22.100 --> 00:01:24.967
2386,2398,because,0,2387,2418,2386,2472,1162_xvid,00:01:24.967 --> 00:01:27.867
2398,2403,the,1,2397,2418,2386,2472,1162_xvid,00:01:24.967 --> 00:01:27.867
2403,2419,ingenuity,2,2397,2418,2386,2472,1162_xvid,00:01:24.967 --> 00:01:27.867
2419,2423,of,3,2420,2425,2386,2472,1162_xvid,00:01:24.967 --> 00:01:27.867
2423,2428,our,4,2420,2438,2386,2472,1162_xvid,00:01:24.967 --> 00:01:27.867
2428,2451,entrepreneurs,5,2420,2457,2386,2472,1162_xvid,00:01:24.967 --> 00:01:27.867
2451,2456,and,6,2444,2457,2386,2472,1162_xvid,00:01:24.967 --> 00:01:27.867
2456,2470,business,7,2444,2483,2386,2472,1162_xvid,00:01:24.967 --> 00:01:27.867
2472,2490,owners,0,2469,2503,2472,2560,1162_xvid,00:01:27.867 --> 00:01:30.800
2490,2499,the,1,2489,2503,2472,2560,1162_xvid,00:01:27.867 --> 00:01:30.800
2499,2523,tenacity,2,2489,2536,2472,2560,1162_xvid,00:01:27.867 --> 00:01:30.800
2523,2529,of,3,2519,2536,2472,2560,1162_xvid,00:01:27.867 --> 00:01:30.800
2529,2538,our,4,2519,2542,2472,2560,1162_xvid,00:01:27.867 --> 00:01:30.800
2538,2559,workers,5,2537,2565,2472,2560,1162_xvid,00:01:27.867 --> 00:01:30.800
2560,2567,and,0,2553,2568,2560,2654,1162_xvid,00:01:30.800 --> 00:01:33.934
2567,2574,the,1,2566,2589,2560,2654,1162_xvid,00:01:30.800 --> 00:01:33.934
2574,2606,determination,2,2573,2609,2560,2654,1162_xvid,00:01:30.800 --> 00:01:33.934
2606,2611,of,3,2590,2613,2560,2654,1162_xvid,00:01:30.800 --> 00:01:33.934
2611,2618,the,4,2610,2618,2560,2654,1162_xvid,00:01:30.800 --> 00:01:33.934
2618,2638,american,5,2615,2667,2560,2654,1162_xvid,00:01:30.800 --> 00:01:33.934
2638,2653,people,6,2624,2667,2560,2654,1162_xvid,00:01:30.800 --> 00:01:33.934
2654,2664,this,0,2624,2667,2654,2766,1162_xvid,00:01:33.934 --> 00:01:37.667
2664,2669,is,1,2624,2673,2654,2766,1162_xvid,00:01:33.934 --> 00:01:37.667
2669,2679,what,2,2668,2689,2654,2766,1162_xvid,00:01:33.934 --> 00:01:37.667
2679,2687,has,3,2675,2689,2654,2766,1162_xvid,00:01:33.934 --> 00:01:37.667
2687,2697,made,4,2675,2705,2654,2766,1162_xvid,00:01:33.934 --> 00:01:37.667
2697,2705,our,5,2690,2705,2654,2766,1162_xvid,00:01:33.934 --> 00:01:37.667
2705,2723,economy,6,2690,2723,2654,2766,1162_xvid,00:01:33.934 --> 00:01:37.667
2723,2731,the,7,2712,2736,2654,2766,1162_xvid,00:01:33.934 --> 00:01:37.667
2731,2741,envy,8,2726,2772,2654,2766,1162_xvid,00:01:33.934 --> 00:01:37.667
2741,2746,of,9,2741,2772,2654,2766,1162_xvid,00:01:33.934 --> 00:01:37.667
2746,2754,the,10,2741,2772,2654,2766,1162_xvid,00:01:33.934 --> 00:01:37.667
2754,2767,world,11,2741,2772,2654,2766,1162_xvid,00:01:33.934 --> 00:01:37.667
2766,2770,but,0,2741,2772,2766,2837,1162_xvid,00:01:37.667 --> 00:01:40.033
2770,2773,we,1,2741,2772,2766,2837,1162_xvid,00:01:37.667 --> 00:01:40.033
2773,2779,have,2,2773,2779,2766,2837,1162_xvid,00:01:37.667 --> 00:01:40.033
2779,2782,to,3,2773,2783,2766,2837,1162_xvid,00:01:37.667 --> 00:01:40.033
2782,2785,do,4,2781,2787,2766,2837,1162_xvid,00:01:37.667 --> 00:01:40.033
2785,2799,everything,5,2784,2812,2766,2837,1162_xvid,00:01:37.667 --> 00:01:40.033
2799,2802,we,6,2797,2812,2766,2837,1162_xvid,00:01:37.667 --> 00:01:40.033
2802,2806,can,7,2797,2812,2766,2837,1162_xvid,00:01:37.667 --> 00:01:40.033
2806,2809,to,8,2797,2812,2766,2837,1162_xvid,00:01:37.667 --> 00:01:40.033
2809,2815,help,9,2797,2818,2766,2837,1162_xvid,00:01:37.667 --> 00:01:40.033
2815,2819,our,10,2814,2818,2766,2837,1162_xvid,00:01:37.667 --> 00:01:40.033
2819,2833,businesses,11,2814,2835,2766,2837,1162_xvid,00:01:37.667 --> 00:01:40.033
2833,2837,and,12,2826,2848,2766,2837,1162_xvid,00:01:37.667 --> 00:01:40.033
2837,2860,workers,0,2837,2875,2837,2925,1162_xvid,00:01:40.033 --> 00:01:42.967
2860,2870,win,1,2861,2875,2837,2925,1162_xvid,00:01:40.033 --> 00:01:42.967
2870,2877,in,2,2861,2884,2837,2925,1162_xvid,00:01:40.033 --> 00:01:42.967
2877,2890,this,3,2877,2893,2837,2925,1162_xvid,00:01:40.033 --> 00:01:42.967
2890,2900,new,4,2885,2929,2837,2925,1162_xvid,00:01:40.033 --> 00:01:42.967
2900,2923,economy,5,2894,2929,2837,2925,1162_xvid,00:01:40.033 --> 00:01:42.967
2925,2931,now,0,2894,2944,2925,3017,1162_xvid,00:01:42.967 --> 00:01:46.033
2931,2948,yesterday,1,2894,2948,2925,3017,1162_xvid,00:01:42.967 --> 00:01:46.033
2948,2950,i,2,2946,2955,2925,3017,1162_xvid,00:01:42.967 --> 00:01:46.033
2950,2963,visited,3,2946,2973,2925,3017,1162_xvid,00:01:42.967 --> 00:01:46.033
2963,2969,the,4,2961,2973,2925,3017,1162_xvid,00:01:42.967 --> 00:01:46.033
2969,2984,thompson,5,2961,2990,2925,3017,1162_xvid,00:01:42.967 --> 00:01:46.033
2984,2993,creek,6,2982,2995,2925,3017,1162_xvid,00:01:42.967 --> 00:01:46.033
2993,3004,window,7,2993,3017,2925,3017,1162_xvid,00:01:42.967 --> 00:01:46.033
3004,3017,company,8,3002,3017,2925,3017,1162_xvid,00:01:42.967 --> 00:01:46.033
3017,3019,a,0,3002,3023,3017,3075,1162_xvid,00:01:46.033 --> 00:01:47.967
3019,3031,small,1,3019,3036,3017,3075,1162_xvid,00:01:46.033 --> 00:01:47.967
3031,3050,business,2,3031,3054,3017,3075,1162_xvid,00:01:46.033 --> 00:01:47.967
3050,3055,in,3,3037,3054,3017,3075,1162_xvid,00:01:46.033 --> 00:01:47.967
3055,3074,maryland,4,3055,3080,3017,3075,1162_xvid,00:01:46.033 --> 00:01:47.967
3075,3084,over,0,3070,3089,3075,3201,1162_xvid,00:01:47.967 --> 00:01:52.200
3084,3090,the,1,3082,3089,3075,3201,1162_xvid,00:01:47.967 --> 00:01:52.200
3090,3099,past,2,3082,3100,3075,3201,1162_xvid,00:01:47.967 --> 00:01:52.200
3099,3108,year,3,3093,3117,3075,3201,1162_xvid,00:01:47.967 --> 00:01:52.200
